year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,10,0.0,27.18,12.75,19.96,292.04,364.76,0.31,-0.55,0.63,16.86,,2.93,0.3,0.0,0.67,1.67,56.05,155.31,477.09
1980,3,11,0.0,28.61,13.51,21.06,301.92,363.99,0.21,-2.98,2.99,15.74,,3.04,0.27,0.0,0.68,1.67,55.93,155.11,476.94
1980,3,12,0.0,29.96,14.39,22.18,300.74,366.76,-1.81,-2.39,3.0,15.38,,3.08,0.26,0.0,0.68,1.67,55.81,154.9,476.77
1980,3,13,0.0,30.56,15.05,22.8,306.05,348.33,-1.5,-0.59,1.61,16.78,,3.1,0.25,0.0,0.71,1.67,55.7,154.69,476.63
1980,3,14,0.0,31.58,16.03,23.8,314.69,360.39,-0.9,-0.13,0.91,13.21,,3.18,0.25,0.0,0.61,1.67,55.6,154.53,476.46
1980,3,15,0.0,33.46,16.66,25.06,338.88,357.77,0.88,-0.83,1.21,13.25,,3.36,0.26,0.0,0.49,1.66,55.52,154.38,476.35
1980,3,16,0.0,34.89,18.8,26.84,345.0,364.8,2.87,0.89,3.0,18.33,,3.34,0.31,0.0,0.5,1.67,55.43,154.21,476.24
1980,3,17,0.0,35.24,17.66,26.45,333.19,369.91,1.81,2.2,2.85,38.35,,3.32,0.25,0.0,0.58,1.67,55.33,154.03,476.09
1980,3,18,0.0,34.56,17.86,26.21,345.37,246.87,1.71,-0.17,1.72,30.48,,3.26,0.23,0.0,0.62,1.67,55.22,153.83,475.95
1980,3,19,0.0,33.47,18.2,25.84,336.69,369.12,1.65,-0.64,1.77,24.82,,3.39,0.23,0.0,0.56,1.67,55.13,153.66,475.83
1980,3,20,0.0,33.9,18.46,26.18,344.55,352.14,1.7,-1.4,2.2,23.48,,3.41,0.22,0.0,0.52,1.67,55.04,153.5,475.66
1980,3,21,0.0,35.09,19.08,27.08,335.8,376.46,1.39,-0.91,1.66,23.7,,3.39,0.21,0.0,0.48,1.66,54.96,153.37,475.57
1980,3,22,0.0,35.81,18.8,27.3,347.77,353.01,1.75,-1.03,2.03,25.88,,3.42,0.2,0.0,0.46,1.66,54.89,153.24,475.47
1980,3,23,0.0,35.71,20.03,27.87,348.26,370.58,1.38,0.31,1.41,37.77,,3.55,0.2,0.0,0.51,1.67,54.81,153.09,475.34
1980,3,24,0.0,35.38,20.22,27.8,351.97,368.25,2.17,0.18,2.18,28.02,,3.51,0.19,0.0,0.5,1.67,54.73,152.93,475.25
1980,3,25,0.0,34.28,20.45,27.36,350.06,362.58,1.07,-0.49,1.18,29.1,,2.86,0.15,0.0,0.49,1.66,54.65,152.79,475.13
1980,3,26,0.0,34.56,19.63,27.1,324.31,384.75,0.93,-3.4,3.52,13.47,,3.38,0.2,0.0,0.57,1.67,54.55,152.61,474.95
1980,3,27,0.0,33.54,18.61,26.08,325.39,371.43,-0.49,-0.1,0.5,16.52,,3.44,0.17,0.0,0.52,1.66,54.47,152.45,474.8
1980,3,28,0.0,34.04,19.7,26.87,323.86,393.45,2.02,0.19,2.03,18.78,,3.58,0.17,0.0,0.44,1.66,54.4,152.32,474.71
1980,3,29,0.0,36.09,20.38,28.24,349.74,378.07,3.15,-0.89,3.27,30.04,,3.59,0.17,0.04,0.55,1.67,54.31,152.14,474.58
1980,3,30,0.0,33.69,18.88,26.28,332.7,386.44,0.94,-2.55,2.72,18.44,,3.51,0.16,0.0,0.52,1.67,54.22,151.99,474.42
1980,3,31,0.0,32.64,17.51,25.08,324.53,391.8,0.93,-1.63,1.88,21.49,,3.51,0.15,0.0,0.54,1.67,54.14,151.82,474.33
1980,4,1,0.0,33.3,19.13,26.21,337.07,389.18,0.85,-2.03,2.2,19.88,,3.59,0.15,0.0,0.47,1.66,54.06,151.69,474.15
1980,4,2,0.0,35.95,19.53,27.74,341.14,392.21,0.42,-0.85,0.95,25.89,,3.62,0.14,0.0,0.38,1.66,54.0,151.57,474.09
1980,4,3,0.0,36.69,22.17,29.43,371.16,377.32,1.85,-0.49,1.91,27.49,,3.69,0.14,0.01,0.36,1.66,53.95,151.45,474.0
1980,4,4,0.0,37.78,21.78,29.78,361.2,361.83,0.38,-2.23,2.26,15.92,,3.68,0.14,0.0,0.33,1.66,53.89,151.35,473.92
1980,4,5,0.0,37.29,21.12,29.2,373.24,373.71,0.88,-0.2,0.9,23.95,,3.59,0.13,0.04,0.31,1.66,53.84,151.26,473.82
1980,4,6,0.0,37.84,21.82,29.83,386.1,359.53,-0.17,0.32,0.36,24.85,,3.62,0.12,0.21,0.28,1.7,53.79,151.16,473.78
1980,4,7,0.0,38.91,21.85,30.38,388.76,291.44,0.48,-0.88,1.0,28.22,,3.64,0.18,0.17,0.33,1.8,53.73,151.04,473.64
1980,4,8,0.0,39.89,24.81,32.35,372.14,380.32,1.73,-1.43,2.24,28.49,,3.63,0.14,0.04,0.28,1.74,53.68,150.95,473.59
1980,4,9,0.0,39.79,24.21,32.0,368.66,380.64,2.34,-0.13,2.34,28.1,,3.77,0.13,0.0,0.28,1.7,53.63,150.86,473.54
1980,4,10,0.0,39.78,24.17,31.98,363.46,391.05,4.39,0.07,4.39,15.05,,3.73,0.11,0.03,0.33,1.7,53.57,150.74,473.41
1980,4,11,0.0,39.29,23.23,31.26,353.35,404.9,4.87,1.84,5.21,23.98,,3.79,0.11,0.0,0.4,1.68,53.49,150.59,473.32
1980,4,12,0.0,37.83,24.22,31.02,350.27,402.65,2.64,-0.07,2.64,30.47,,3.78,0.11,0.0,0.42,1.67,53.42,150.45,473.18
1980,4,13,0.0,37.68,23.49,30.58,350.65,405.04,0.34,-2.02,2.05,15.07,,3.73,0.1,0.0,0.28,1.66,53.38,150.36,473.11
1980,4,14,0.0,37.37,22.68,30.02,348.28,406.99,1.17,-0.03,1.17,16.26,,3.76,0.1,0.0,0.28,1.66,53.33,150.27,473.02
1980,4,15,0.0,39.32,23.76,31.54,361.9,395.76,1.18,-0.81,1.43,25.97,,3.77,0.09,0.0,0.27,1.66,53.28,150.17,472.97
1980,4,16,0.0,39.67,24.08,31.88,365.3,390.01,0.89,-0.08,0.89,24.2,,3.81,0.09,0.05,0.27,1.66,53.24,150.08,472.83
1980,4,17,0.0,39.81,24.79,32.3,373.64,387.42,1.23,0.79,1.46,21.56,,3.88,0.09,0.01,0.27,1.66,53.19,149.99,472.8
1980,4,18,0.0,40.27,25.23,32.75,369.58,391.83,1.59,-0.12,1.59,16.43,,3.9,0.09,0.0,0.23,1.65,53.15,149.9,472.77
1980,4,19,0.0,40.98,25.74,33.36,374.98,395.0,1.96,-0.66,2.07,15.78,,3.9,0.08,0.14,0.23,1.66,53.11,149.82,472.64
1980,4,20,0.0,40.96,25.54,33.25,381.2,390.15,2.29,-0.34,2.32,20.52,,3.94,0.08,0.02,0.22,1.66,53.07,149.73,472.58
1980,4,21,0.0,41.26,24.92,33.09,382.51,383.18,3.23,0.34,3.25,15.86,,3.98,0.08,0.0,0.23,1.66,53.03,149.67,472.53
1980,4,22,0.0,40.85,26.04,33.44,376.8,400.56,3.02,1.48,3.36,30.71,,3.95,0.08,0.21,0.27,1.67,52.98,149.57,472.44
1980,4,23,0.0,39.98,23.88,31.93,353.23,414.65,2.51,0.57,2.57,27.17,,3.87,0.08,0.0,0.3,1.66,52.93,149.47,472.37
1980,4,24,0.0,39.5,23.58,31.54,349.09,416.25,3.78,1.43,4.04,13.17,,3.92,0.07,0.0,0.29,1.66,52.89,149.37,472.26
1980,4,25,0.0,39.37,24.12,31.74,348.58,420.55,4.02,0.89,4.12,14.76,,3.91,0.07,0.0,0.29,1.66,52.83,149.28,472.2
1980,4,26,0.0,39.29,23.27,31.28,355.5,415.52,3.92,1.52,4.2,17.36,,3.97,0.07,0.0,0.33,1.66,52.78,149.17,472.08
1980,4,27,0.0,39.06,23.68,31.37,355.95,422.02,2.52,0.76,2.63,38.94,,3.98,0.06,0.0,0.35,1.66,52.72,149.04,472.0
1980,4,28,0.0,38.93,24.43,31.68,370.48,413.53,1.31,0.09,1.31,26.82,,4.0,0.06,0.01,0.25,1.66,52.68,148.96,471.92
1980,4,29,0.0,39.47,24.92,32.2,382.04,394.35,1.69,-0.24,1.71,23.49,,3.92,0.07,0.01,0.23,1.66,52.64,148.88,471.83
1980,4,30,0.0,40.91,25.72,33.32,382.48,401.12,1.48,1.48,2.09,16.18,,3.77,0.1,0.03,0.22,1.7,52.61,148.8,471.76
1980,5,1,0.0,41.05,25.32,33.18,384.14,402.09,2.16,-0.14,2.16,24.37,,4.06,0.09,0.22,0.22,1.69,52.57,148.72,471.73
1980,5,2,0.0,41.79,25.74,33.76,383.02,407.8,2.71,0.06,2.71,16.3,,4.1,0.07,0.11,0.22,1.7,52.53,148.66,471.68
1980,5,3,0.0,41.93,25.9,33.92,390.82,384.76,3.07,-0.56,3.12,25.9,,4.02,0.06,0.0,0.22,1.67,52.49,148.57,471.58
1980,5,4,0.0,41.62,25.11,33.36,379.49,393.78,4.52,1.52,4.77,12.13,,4.17,0.06,0.0,0.23,1.66,52.45,148.47,471.51
1980,5,5,0.0,41.11,25.85,33.48,369.67,318.91,3.36,1.72,3.77,15.38,,3.82,0.05,0.0,0.33,1.67,52.39,148.36,471.41
1980,5,6,0.0,40.75,25.17,32.96,364.8,418.55,4.15,1.76,4.51,15.99,,4.2,0.05,0.0,0.3,1.66,52.34,148.27,471.32
1980,5,7,0.0,40.31,25.12,32.72,361.98,421.82,4.38,1.81,4.74,15.92,,4.2,0.05,0.0,0.31,1.66,52.29,148.14,471.21
1980,5,8,0.0,39.94,25.79,32.86,365.64,420.02,3.91,2.41,4.59,19.07,,4.24,0.05,0.0,0.34,1.66,52.23,148.03,471.11
1980,5,9,0.0,39.13,24.78,31.96,368.12,420.77,4.77,1.81,5.1,21.39,,4.17,0.06,0.0,0.33,1.66,52.17,147.91,471.01
1980,5,10,0.0,39.38,24.5,31.94,367.68,421.22,3.25,1.31,3.5,24.83,,4.2,0.05,0.0,0.36,1.66,52.11,147.78,470.88
1980,5,11,0.0,37.83,25.22,31.52,382.0,419.1,2.33,1.41,2.72,19.14,,4.06,0.04,0.05,0.25,1.67,52.06,147.69,470.79
1980,5,12,0.0,40.59,25.79,33.19,397.7,410.69,2.16,1.52,2.64,35.05,,4.12,0.04,0.98,0.35,2.24,52.01,147.57,470.69
1980,5,13,0.0,40.27,24.97,32.62,393.08,414.41,1.94,1.52,2.46,36.17,,4.25,0.04,0.3,0.36,2.28,51.96,147.46,470.58
1980,5,14,0.0,40.32,25.44,32.88,384.44,420.1,3.49,1.21,3.69,22.07,,4.24,0.04,0.09,0.33,2.19,51.91,147.36,470.49
1980,5,15,0.0,40.27,25.66,32.97,377.37,426.83,4.56,0.78,4.63,19.62,,4.3,0.09,0.0,0.33,2.05,51.87,147.25,470.42
1980,5,16,0.0,40.02,25.68,32.85,371.27,424.91,3.07,1.11,3.26,29.45,,3.99,0.13,0.0,0.32,1.94,51.82,147.18,470.32
1980,5,17,0.0,39.83,26.18,33.0,384.71,423.29,4.01,2.2,4.57,22.53,,4.16,0.08,0.0,0.3,1.85,51.77,147.07,470.21
1980,5,18,0.0,39.9,26.37,33.14,393.69,417.26,3.85,2.19,4.43,31.13,,4.02,0.06,0.0,0.35,1.79,51.71,146.93,470.1
1980,5,19,0.0,39.68,25.77,32.72,386.6,409.98,2.3,0.74,2.42,27.69,,4.13,0.05,0.0,0.31,1.74,51.66,146.82,470.03
1980,5,20,0.0,39.35,25.51,32.43,380.78,405.8,2.65,0.48,2.69,24.3,,4.23,0.04,0.0,0.32,1.7,51.61,146.71,469.89
1980,5,21,0.0,39.27,26.06,32.66,375.25,424.45,2.53,1.54,2.96,25.28,,4.09,0.05,0.0,0.3,1.68,51.56,146.61,469.81
1980,5,22,0.0,39.13,25.41,32.27,379.11,424.64,3.81,1.01,3.94,18.62,,4.07,0.04,0.0,0.27,1.67,51.51,146.51,469.67
1980,5,23,0.0,39.64,26.04,32.84,377.32,429.2,3.79,1.6,4.11,21.94,,4.19,0.03,0.0,0.3,1.66,51.46,146.4,469.61
1980,5,24,0.0,39.62,25.98,32.8,380.56,427.36,4.3,1.82,4.67,22.77,,4.31,0.03,0.0,0.3,1.66,51.41,146.29,469.48
1980,5,25,0.0,40.18,26.52,33.35,380.63,428.5,3.78,1.75,4.17,22.07,,4.29,0.03,0.0,0.29,1.66,51.36,146.19,469.4
1980,5,26,0.0,40.48,26.29,33.38,385.03,429.05,3.76,1.04,3.9,22.22,,4.3,0.03,0.0,0.27,1.66,51.32,146.09,469.3
1980,5,27,0.0,40.82,26.11,33.47,377.41,435.79,4.33,0.76,4.4,19.14,,4.29,0.03,0.0,0.21,1.65,51.28,146.01,469.24
1980,5,28,0.0,40.43,26.29,33.36,375.92,434.13,4.93,3.1,5.82,29.7,,4.32,0.03,0.0,0.29,1.66,51.23,145.91,469.1
1980,5,29,0.0,39.75,25.56,32.66,406.91,420.93,3.96,3.54,5.31,38.82,,4.37,0.03,0.01,0.32,1.66,51.17,145.78,469.04
1980,5,30,0.0,39.14,26.45,32.8,404.32,421.37,3.32,2.37,4.08,36.93,,4.38,0.03,0.0,0.33,1.66,51.12,145.66,468.88
1980,5,31,0.0,38.69,26.98,32.84,405.23,425.72,3.06,1.79,3.55,31.61,,4.34,0.07,0.0,0.27,1.66,51.08,145.57,468.82
1980,6,1,0.0,39.71,27.61,33.66,408.25,421.96,2.63,1.55,3.05,33.9,,4.26,0.06,0.0,0.27,1.66,51.04,145.48,468.75
1980,6,2,0.61,40.33,27.09,33.71,422.0,413.44,1.6,1.31,2.07,31.87,,4.08,0.36,0.17,0.25,1.85,51.0,145.4,468.61
1980,6,3,0.28,40.17,24.97,32.57,422.74,411.86,1.58,0.18,1.59,58.7,,3.7,1.04,0.85,0.37,2.81,50.95,145.29,468.55
1980,6,4,0.58,37.61,26.04,31.82,420.5,417.49,2.05,1.11,2.33,44.06,,3.85,3.05,0.7,0.39,2.85,50.9,145.18,468.45
1980,6,5,6.44,39.46,24.19,31.83,418.8,411.13,2.31,2.18,3.18,47.08,,4.02,3.29,1.02,0.55,3.51,50.85,145.08,468.32
1980,6,6,9.11,36.25,24.45,30.35,428.33,315.29,-0.71,0.01,0.71,70.66,,2.99,1.95,2.01,0.59,6.66,50.79,144.94,468.23
1980,6,7,4.64,34.95,24.79,29.87,430.25,257.07,-1.06,0.52,1.18,59.06,,4.12,2.25,3.69,1.15,10.49,50.72,144.79,468.07
1980,6,8,1.08,36.76,25.36,31.06,421.68,397.32,2.56,1.01,2.75,61.0,,4.3,1.84,1.74,1.69,10.44,50.66,144.66,467.97
1980,6,9,0.2,37.53,25.88,31.7,430.37,376.87,3.16,1.25,3.4,46.93,,4.09,1.33,0.04,1.68,8.98,50.6,144.54,467.84
1980,6,10,1.06,38.08,26.41,32.24,413.33,408.26,2.46,1.72,3.0,46.33,,4.32,1.08,0.01,1.44,7.71,50.54,144.41,467.71
1980,6,11,0.0,38.18,27.7,32.94,422.39,408.32,3.05,1.86,3.57,44.15,,4.33,1.17,0.67,1.28,6.63,50.5,144.3,467.61
1980,6,12,0.14,38.85,27.78,33.32,430.05,378.25,3.12,2.5,4.0,47.76,,4.3,0.81,0.08,1.09,6.29,50.44,144.18,467.5
1980,6,13,1.96,37.94,25.26,31.6,431.34,401.25,2.9,2.18,3.63,44.68,,3.98,2.64,1.02,1.03,5.75,50.4,144.08,467.43
1980,6,14,8.44,37.78,23.9,30.84,427.66,409.97,3.6,2.08,4.16,46.42,,3.45,2.26,0.91,0.99,5.75,50.35,143.97,467.28
1980,6,15,4.43,36.66,24.67,30.66,416.7,402.95,2.4,0.6,2.47,43.61,,3.88,2.42,0.02,0.9,5.07,50.31,143.88,467.23
1980,6,16,2.07,37.63,25.62,31.62,418.48,418.53,2.47,2.27,3.35,38.55,,4.16,2.09,0.09,0.78,4.49,50.27,143.78,467.09
