year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,3,0.0,29.63,16.81,23.22,378.94,263.96,2.31,2.72,3.57,47.91,,2.66,0.63,0.01,0.56,2.28,55.81,168.41,535.01
1980,2,4,0.0,29.79,16.72,23.26,371.21,279.52,2.68,2.46,3.64,49.7,,2.36,0.55,0.01,0.57,2.21,55.7,168.17,534.86
1980,2,5,0.0,30.19,16.63,23.41,365.54,271.81,2.89,0.33,2.91,47.15,,2.42,0.55,0.07,0.51,2.18,55.6,167.9,534.75
1980,2,6,0.0,29.11,14.98,22.04,318.65,292.77,0.83,-2.74,2.86,24.5,,2.72,0.6,0.0,0.52,2.11,55.5,167.67,534.58
1980,2,7,0.0,28.3,11.9,20.1,296.47,301.93,-0.53,-1.2,1.31,48.41,,2.67,0.58,0.0,0.44,2.05,55.4,167.4,534.42
1980,2,8,0.0,28.07,10.92,19.5,301.5,302.52,-1.28,0.13,1.29,38.66,,2.65,0.56,0.0,0.42,1.99,55.3,167.16,534.29
1980,2,9,0.0,28.42,11.92,20.17,321.62,299.39,0.04,0.9,0.9,36.54,,2.75,0.64,0.0,0.36,1.94,55.22,166.96,534.17
1980,2,10,0.09,29.13,13.49,21.31,346.29,262.57,0.07,0.14,0.16,38.11,,2.46,0.55,0.02,0.51,1.93,55.13,166.74,534.06
1980,2,11,0.0,28.62,13.14,20.88,324.26,301.47,0.06,-0.34,0.35,42.87,,2.78,0.57,0.0,0.41,1.89,55.05,166.53,533.87
1980,2,12,0.0,30.03,13.41,21.72,322.6,304.31,0.59,-0.2,0.62,43.63,,2.81,0.56,0.0,0.42,1.86,54.97,166.33,533.77
1980,2,13,0.0,30.14,13.08,21.61,323.93,306.01,0.4,-0.45,0.6,66.76,,2.83,0.55,0.0,0.28,1.84,54.9,166.15,533.64
1980,2,14,0.0,30.79,13.46,22.12,334.37,305.89,0.77,1.32,1.53,46.99,,2.94,0.56,0.0,0.28,1.83,54.84,165.99,533.52
1980,2,15,0.0,31.8,16.58,24.19,379.06,290.74,0.66,2.31,2.4,62.27,,2.47,0.54,0.15,0.46,2.15,54.75,165.79,533.4
1980,2,16,0.07,29.81,16.63,23.22,380.06,272.74,2.73,1.38,3.06,51.53,,2.81,0.54,1.06,0.5,2.26,54.67,165.57,533.25
1980,2,17,0.0,30.7,15.43,23.06,330.38,309.89,2.19,-0.93,2.38,37.18,,2.99,0.54,0.0,0.41,2.14,54.59,165.37,533.13
1980,2,18,0.0,30.75,14.72,22.74,331.05,309.87,0.72,-0.12,0.73,43.93,,3.01,0.53,0.0,0.44,2.05,54.52,165.18,533.04
1980,2,19,0.0,31.31,15.22,23.26,335.89,311.02,0.99,0.75,1.24,34.99,,3.07,0.53,0.0,0.45,1.98,54.45,164.97,532.9
1980,2,20,0.0,31.84,16.45,24.14,344.48,309.98,-0.83,-0.11,0.84,27.34,,3.11,0.52,0.0,0.46,1.91,54.39,164.85,532.81
1980,2,21,0.0,32.07,16.59,24.33,344.07,314.14,-0.24,0.37,0.44,40.85,,3.11,0.57,0.0,0.29,1.84,54.34,164.66,532.68
1980,2,22,0.0,33.63,16.57,25.1,349.77,313.39,2.47,-0.54,2.53,25.47,,3.16,0.52,0.0,0.44,1.81,54.28,164.52,532.57
1980,2,23,0.0,33.59,16.86,25.22,352.87,314.77,2.23,-1.06,2.47,28.4,,3.11,0.49,0.0,0.42,1.81,54.22,164.36,532.46
1980,2,24,0.0,34.45,16.56,25.51,349.68,315.81,1.57,0.07,1.57,32.29,,3.2,0.49,0.0,0.44,1.81,54.16,164.21,532.36
1980,2,25,0.0,34.12,17.15,25.64,337.49,322.33,1.0,-1.55,1.84,46.98,,3.11,0.46,0.0,0.32,1.81,54.1,164.05,532.28
1980,2,26,0.0,32.43,14.57,23.5,322.13,327.33,1.58,-1.47,2.16,38.35,,3.07,0.45,0.0,0.32,1.81,54.05,163.9,532.17
1980,2,27,0.0,32.77,14.83,23.8,334.35,325.99,-0.43,1.11,1.19,39.65,,3.17,0.45,0.0,0.27,1.81,53.99,163.74,532.04
1980,2,28,0.0,34.64,16.68,25.66,341.27,327.9,3.47,1.44,3.76,18.82,,3.33,0.46,0.0,0.43,1.81,53.94,163.6,531.92
1980,2,29,0.0,35.76,18.2,26.98,366.66,317.85,2.32,3.57,4.26,36.64,,3.21,0.53,0.05,0.46,2.18,53.86,163.39,531.8
1980,3,1,0.08,34.23,18.1,26.16,363.3,315.37,2.87,-0.78,2.97,28.14,,3.21,0.51,0.25,0.54,2.8,53.8,163.22,531.7
1980,3,2,0.0,32.79,15.36,24.08,321.42,334.1,2.05,-1.09,2.32,26.1,,3.23,0.44,0.0,0.55,2.62,53.73,163.06,531.62
1980,3,3,0.0,32.26,14.49,23.38,336.58,332.88,3.09,-0.4,3.12,20.14,,3.31,0.44,0.0,0.53,2.47,53.68,162.89,531.46
1980,3,4,0.0,34.54,17.16,25.85,354.62,329.75,4.04,-2.23,4.61,23.78,,3.39,0.44,0.0,0.48,2.33,53.63,162.74,531.37
1980,3,5,0.0,34.56,17.89,26.22,356.4,330.05,0.85,0.06,0.85,34.14,,3.38,0.43,0.0,0.39,2.2,53.58,162.63,531.27
1980,3,6,0.0,35.49,18.89,27.19,371.1,328.93,2.28,1.9,2.97,20.98,,3.45,0.43,0.0,0.44,2.1,53.54,162.5,531.18
1980,3,7,0.0,35.33,20.55,27.94,377.06,328.95,2.86,1.82,3.39,37.15,,3.32,0.4,0.13,0.4,2.06,53.49,162.36,531.09
1980,3,8,0.0,34.38,21.01,27.7,383.61,278.15,2.66,2.75,3.83,39.12,,2.37,0.49,0.08,0.6,3.01,53.42,162.17,530.97
1980,3,9,0.0,32.93,17.87,25.4,342.33,329.09,2.43,0.91,2.59,26.37,,3.02,0.52,0.0,0.6,2.8,53.37,162.01,530.84
1980,3,10,0.0,33.03,16.92,24.98,343.1,334.55,-0.6,0.11,0.61,39.93,,3.37,0.47,0.0,0.49,2.63,53.3,161.83,530.7
1980,3,11,0.0,33.65,17.91,25.78,373.26,332.8,-0.46,1.53,1.6,40.26,,3.08,0.44,0.05,0.53,2.63,53.25,161.7,530.57
1980,3,12,0.11,33.18,17.33,25.26,382.69,326.17,-0.8,0.2,0.82,48.93,,3.28,0.58,0.52,0.51,2.83,53.2,161.54,530.48
1980,3,13,0.15,32.48,17.69,25.08,367.04,337.81,-1.38,-1.28,1.88,24.34,,3.21,0.43,0.0,0.54,2.64,53.15,161.39,530.38
1980,3,14,0.0,33.11,18.43,25.77,358.51,329.11,-1.0,-0.35,1.06,25.16,,3.51,0.6,0.0,0.5,2.46,53.1,161.26,530.26
1980,3,15,0.0,34.25,17.04,25.64,348.18,344.54,0.66,0.4,0.77,29.66,,3.53,0.49,0.0,0.44,2.31,53.07,161.15,530.19
1980,3,16,0.0,35.13,18.34,26.74,371.76,336.48,2.05,1.28,2.42,38.59,,3.52,1.21,0.08,0.45,2.47,53.0,160.97,530.04
1980,3,17,0.57,35.63,19.23,27.43,377.85,330.24,2.92,1.78,3.42,31.21,,3.36,0.88,0.21,0.49,2.62,52.94,160.8,529.93
1980,3,18,0.0,35.56,19.91,27.74,377.3,341.19,2.28,0.57,2.35,33.34,,3.27,0.66,0.01,0.45,2.55,52.89,160.66,529.82
1980,3,19,0.0,35.52,20.38,27.95,377.74,333.98,1.22,1.11,1.65,36.22,,3.3,0.52,0.05,0.46,2.6,52.85,160.52,529.74
1980,3,20,0.0,35.61,20.35,27.98,390.78,337.65,2.39,1.1,2.63,29.04,,3.61,0.47,0.01,0.42,2.5,52.81,160.41,529.65
1980,3,21,0.0,36.98,20.62,28.8,367.52,348.25,1.63,0.07,1.63,23.97,,3.71,0.46,0.0,0.39,2.33,52.78,160.31,529.53
1980,3,22,0.0,37.16,21.1,29.13,377.44,338.58,3.11,1.32,3.38,24.94,,3.42,0.42,0.04,0.38,2.29,52.74,160.19,529.47
1980,3,23,0.0,37.92,22.34,30.13,382.2,343.09,2.33,1.44,2.74,29.02,,3.48,0.41,0.08,0.39,2.29,52.7,160.09,529.42
1980,3,24,0.0,38.63,22.71,30.67,391.94,332.22,2.87,1.94,3.46,27.05,,3.61,0.43,0.03,0.37,2.21,52.65,159.94,529.27
1980,3,25,0.0,38.18,22.59,30.38,395.82,345.68,1.39,0.71,1.56,30.88,,3.71,0.41,0.09,0.3,2.09,52.62,159.84,529.25
1980,3,26,0.0,38.95,23.25,31.1,397.03,299.44,1.9,2.44,3.09,33.53,,3.33,0.36,0.29,0.38,2.21,52.58,159.73,529.12
1980,3,27,0.0,38.52,22.75,30.64,407.42,310.82,1.56,-0.4,1.61,41.91,,3.58,0.37,0.06,0.42,2.74,52.54,159.59,529.03
1980,3,28,0.29,37.13,22.75,29.94,404.66,342.95,0.69,-0.13,0.7,42.37,,3.81,0.39,0.2,0.44,3.07,52.49,159.46,528.93
1980,3,29,0.01,37.84,22.86,30.35,410.17,332.0,2.92,2.37,3.76,40.89,,3.58,0.36,0.2,0.53,3.53,52.44,159.32,528.85
1980,3,30,0.0,36.97,23.0,29.98,403.42,333.08,2.49,0.85,2.63,27.67,,3.46,0.47,0.44,0.55,3.3,52.4,159.19,528.75
1980,3,31,0.0,35.94,21.95,28.94,382.15,322.53,0.82,1.84,2.01,25.26,,3.62,0.4,0.0,0.54,3.03,52.36,159.06,528.61
1980,4,1,0.15,37.41,22.84,30.12,409.26,309.66,1.94,1.76,2.62,43.9,,3.42,0.94,1.35,0.56,3.8,52.31,158.92,528.51
1980,4,2,0.1,37.65,22.57,30.11,408.0,298.53,2.14,1.87,2.84,45.75,,3.53,1.16,1.73,0.65,4.68,52.27,158.75,528.39
1980,4,3,2.01,36.93,21.61,29.27,397.34,337.33,1.64,2.37,2.88,42.53,,3.35,1.33,0.1,0.74,5.03,52.21,158.6,528.27
1980,4,4,0.1,35.33,21.36,28.34,383.37,360.82,2.1,1.08,2.36,30.2,,3.56,1.08,0.02,0.84,4.59,52.17,158.48,528.18
1980,4,5,0.0,37.09,22.81,29.95,390.88,357.55,0.56,1.55,1.65,32.66,,3.62,1.06,0.03,0.76,4.4,52.13,158.36,528.11
1980,4,6,0.92,37.59,21.5,29.54,402.98,319.38,-0.82,1.82,2.0,37.73,,3.7,1.22,1.06,0.72,4.64,52.09,158.24,527.99
1980,4,7,2.45,36.09,22.03,29.06,394.05,357.28,-0.05,0.77,0.77,41.24,,3.89,1.17,0.12,0.71,4.32,52.06,158.14,527.92
1980,4,8,0.0,37.98,22.89,30.44,401.29,356.54,1.59,1.05,1.91,25.78,,3.75,0.82,0.4,0.65,3.9,52.04,158.07,527.85
1980,4,9,0.0,39.7,23.73,31.72,406.84,337.12,2.71,1.86,3.29,24.29,,3.54,0.6,0.91,0.59,3.7,52.01,157.96,527.78
1980,4,10,0.0,40.67,24.09,32.38,407.35,337.19,3.06,1.17,3.28,28.21,,3.89,0.53,0.9,0.52,3.5,51.98,157.85,527.66
1980,4,11,0.0,40.78,24.68,32.73,398.25,366.79,3.12,-0.66,3.19,16.98,,3.93,0.47,0.05,0.48,3.12,51.95,157.79,527.65
1980,4,12,0.0,40.32,24.74,32.53,403.95,360.23,2.48,0.56,2.54,22.25,,3.96,0.45,0.02,0.41,2.83,51.92,157.7,527.56
1980,4,13,0.0,40.91,24.2,32.56,392.35,370.22,2.01,-0.31,2.03,19.37,,3.84,0.42,0.03,0.36,2.56,51.9,157.63,527.52
1980,4,14,0.0,41.08,24.35,32.72,393.45,365.5,1.61,0.54,1.7,26.31,,3.62,0.38,0.01,0.31,2.35,51.88,157.57,527.46
1980,4,15,0.0,40.6,25.16,32.88,416.89,254.27,2.48,1.44,2.87,25.63,,2.91,0.32,0.32,0.3,2.2,51.86,157.48,527.37
1980,4,16,0.3,39.98,25.15,32.56,404.53,321.02,1.31,1.3,1.85,33.23,,1.71,0.18,2.53,0.36,2.69,51.83,157.41,527.32
1980,4,17,0.0,37.35,22.36,29.86,398.39,353.87,0.6,2.11,2.19,21.54,,3.51,0.34,0.55,0.36,2.59,51.8,157.31,527.27
1980,4,18,0.0,39.97,24.75,32.36,407.89,352.25,1.95,2.44,3.12,23.82,,3.86,0.36,0.8,0.35,2.66,51.77,157.21,527.15
1980,4,19,0.0,40.87,26.12,33.49,408.82,369.52,1.82,2.19,2.85,24.93,,3.75,0.34,0.0,0.34,2.6,51.74,157.14,527.13
1980,4,20,0.0,41.85,25.81,33.83,412.41,368.61,2.65,2.15,3.41,21.73,,3.94,0.35,0.01,0.32,2.52,51.73,157.05,527.06
1980,4,21,0.0,42.66,26.15,34.4,410.35,373.41,2.56,2.32,3.45,20.35,,3.94,0.38,0.0,0.3,2.35,51.7,156.97,527.0
1980,4,22,0.0,42.56,27.41,34.98,423.88,373.06,3.3,2.73,4.28,21.34,,3.81,0.33,0.07,0.27,2.23,51.67,156.9,526.94
1980,4,23,0.0,42.5,26.75,34.62,427.59,339.76,2.93,0.53,2.98,22.12,,4.12,0.34,0.47,0.43,2.61,51.66,156.84,526.85
1980,4,24,0.0,41.81,25.94,33.88,391.12,383.62,3.49,0.15,3.49,16.41,,3.99,0.32,0.01,0.36,2.36,51.64,156.77,526.83
1980,4,25,0.0,41.82,24.56,33.19,391.45,384.54,4.22,-0.17,4.22,11.67,,3.91,0.31,0.0,0.31,2.18,51.61,156.7,526.76
1980,4,26,0.0,42.22,24.22,33.22,370.81,393.97,3.86,-0.58,3.9,11.43,,3.88,0.3,0.0,0.27,2.05,51.6,156.64,526.7
1980,4,27,0.0,42.25,26.08,34.16,392.63,381.9,2.91,0.98,3.07,19.02,,3.92,0.3,0.0,0.25,1.98,51.58,156.56,526.68
1980,4,28,0.0,42.04,26.28,34.16,409.16,380.78,2.65,2.69,3.78,24.41,,3.82,0.28,0.0,0.26,2.1,51.55,156.51,526.62
1980,4,29,0.0,41.91,26.75,34.33,406.46,347.38,2.69,2.04,3.38,23.18,,3.84,0.28,2.65,0.29,2.34,51.53,156.41,526.53
1980,4,30,0.0,41.85,26.07,33.96,400.52,377.7,2.56,1.62,3.03,20.68,,4.01,0.28,0.06,0.28,2.21,51.51,156.33,526.47
1980,5,1,0.0,41.87,26.11,33.99,413.49,378.06,2.67,2.78,3.85,32.72,,4.25,0.53,0.16,0.28,2.54,51.48,156.26,526.4
1980,5,2,0.32,41.89,28.18,35.03,416.6,344.84,1.81,1.88,2.61,26.34,,4.09,0.71,2.28,0.41,3.2,51.45,156.17,526.33
1980,5,3,0.19,42.22,26.95,34.58,418.77,376.08,1.94,2.12,2.87,28.74,,4.29,0.65,0.08,0.48,3.65,51.43,156.07,526.28
1980,5,4,0.11,42.12,27.56,34.84,416.47,373.72,2.76,2.03,3.43,25.4,,4.2,0.73,0.2,0.54,3.6,51.4,155.98,526.18
1980,5,5,0.0,42.9,28.34,35.62,406.09,381.03,2.82,0.84,2.94,17.04,,3.99,0.5,0.03,0.52,3.15,51.38,155.91,526.13
1980,5,6,0.0,44.12,28.92,36.52,416.52,378.77,3.7,2.24,4.33,21.5,,4.03,0.4,0.01,0.43,2.87,51.36,155.86,526.06
1980,5,7,0.0,43.75,29.71,36.73,407.74,386.75,3.75,0.79,3.83,16.75,,2.91,0.26,0.01,0.36,2.56,51.34,155.79,526.02
1980,5,8,0.0,43.22,28.18,35.7,408.87,386.99,3.83,1.69,4.19,24.27,,3.69,0.33,0.01,0.32,2.34,51.31,155.72,525.99
1980,5,9,0.0,41.84,26.51,34.18,416.66,362.18,3.16,1.07,3.34,16.48,,4.07,0.32,0.09,0.28,2.28,51.3,155.64,525.91
1980,5,10,0.0,41.58,26.59,34.08,384.08,394.99,4.02,0.61,4.07,13.43,,4.11,0.31,0.0,0.27,2.1,51.28,155.57,525.84
1980,5,11,0.0,42.56,26.92,34.74,405.86,272.6,3.49,1.42,3.77,14.53,,4.0,0.29,0.08,0.24,2.0,51.25,155.5,525.79
1980,5,12,0.0,42.54,26.11,34.33,410.64,374.62,2.2,2.85,3.6,25.72,,3.95,0.28,1.9,0.25,2.15,51.23,155.41,525.73
1980,5,13,0.0,42.77,27.44,35.11,414.37,378.96,2.05,1.43,2.5,23.36,,4.25,0.41,0.1,0.27,2.39,51.21,155.34,525.64
1980,5,14,0.0,42.67,29.0,35.84,419.58,376.2,2.22,2.15,3.09,26.14,,4.13,0.34,1.53,0.31,2.54,51.19,155.27,525.58
1980,5,15,1.42,42.94,27.31,35.12,423.44,378.04,2.4,2.08,3.18,22.86,,4.33,0.33,0.26,0.3,2.46,51.17,155.18,525.5
1980,5,16,0.0,41.85,28.8,35.33,423.68,380.65,3.0,1.29,3.27,19.29,,4.23,0.29,0.08,0.3,2.44,51.15,155.13,525.49
1980,5,17,0.0,42.28,28.72,35.5,416.44,384.45,3.8,1.1,3.96,17.17,,4.24,0.28,0.06,0.29,2.26,51.13,155.04,525.43
1980,5,18,0.0,42.27,28.44,35.36,415.54,384.52,4.9,-0.49,4.92,14.85,,3.87,0.26,0.01,0.25,2.09,51.11,154.99,525.35
1980,5,19,0.0,43.48,28.96,36.22,414.62,352.5,5.18,-0.65,5.22,13.78,,3.92,0.3,0.27,0.22,1.98,51.09,154.95,525.33
1980,5,20,0.0,43.55,27.58,35.56,412.7,382.23,3.46,-2.0,4.0,13.28,,3.83,0.26,0.01,0.21,1.89,51.08,154.88,525.3
1980,5,21,0.0,43.05,27.75,35.4,393.49,400.67,1.98,-0.9,2.17,14.0,,3.88,0.25,0.0,0.19,1.82,51.06,154.83,525.26
1980,5,22,0.0,42.69,27.32,35.0,397.53,398.42,3.78,-0.12,3.78,12.2,,4.1,0.25,0.0,0.2,1.79,51.05,154.78,525.18
1980,5,23,0.0,43.24,27.05,35.15,402.32,400.25,3.56,-1.2,3.76,11.62,,4.16,0.26,0.01,0.2,1.79,51.03,154.71,525.12
1980,5,24,0.0,43.39,27.44,35.42,408.27,379.01,3.63,0.29,3.64,13.11,,4.09,0.25,0.0,0.2,1.79,51.01,154.65,525.05
1980,5,25,0.0,44.25,28.47,36.36,423.01,382.23,3.27,-0.2,3.28,12.66,,3.68,0.23,0.01,0.19,1.79,51.0,154.62,525.03
1980,5,26,0.0,44.38,28.84,36.61,418.53,357.35,2.06,-1.33,2.45,14.84,,3.69,0.22,0.01,0.19,1.8,50.98,154.55,525.03
1980,5,27,0.0,44.81,28.24,36.52,424.58,380.5,0.58,0.17,0.6,22.28,,3.95,0.23,0.36,0.19,1.82,50.97,154.51,524.96
1980,5,28,0.0,42.55,27.66,35.1,431.27,375.0,2.73,2.43,3.65,22.77,,4.08,0.24,0.23,0.23,2.13,50.95,154.42,524.88
1980,5,29,4.23,41.46,25.98,33.72,418.88,388.03,1.96,0.92,2.17,23.04,,4.17,0.63,0.09,0.23,1.98,50.93,154.36,524.81
1980,5,30,0.0,41.32,27.81,34.56,422.19,390.68,1.4,1.43,2.0,38.41,,3.99,0.47,0.34,0.21,2.18,50.91,154.29,524.81
1980,5,31,0.0,42.15,27.11,34.63,438.68,376.4,-0.69,0.68,0.97,50.14,,4.04,0.49,1.04,0.3,3.47,50.89,154.24,524.69
1980,6,1,0.69,40.91,27.98,34.44,447.99,350.06,-0.63,1.74,1.85,38.93,,4.24,2.99,0.27,0.92,5.27,50.86,154.13,524.65
1980,6,2,3.62,40.86,27.24,34.05,450.64,312.35,-0.56,1.79,1.88,48.92,,3.87,2.45,1.57,0.93,6.02,50.83,154.03,524.52
1980,6,3,5.77,40.26,25.75,33.0,442.99,292.81,2.28,1.49,2.72,60.55,,3.45,2.05,0.96,1.3,10.88,50.81,153.93,524.46
1980,6,4,0.35,37.67,23.99,30.83,443.67,359.3,2.57,0.56,2.63,52.78,,3.39,1.91,1.52,2.3,11.11,50.77,153.81,524.37
1980,6,5,1.71,38.79,26.66,32.72,450.35,364.79,3.54,2.82,4.53,52.98,,4.45,2.68,0.64,2.19,10.5,50.73,153.69,524.24
1980,6,6,10.99,37.57,24.57,31.07,438.12,314.8,2.67,2.31,3.53,56.41,,4.18,2.06,2.46,1.7,10.54,50.69,153.53,524.13
1980,6,7,0.0,35.8,24.98,30.39,432.72,374.71,4.29,2.91,5.18,51.86,,4.19,1.61,0.38,1.85,9.18,50.64,153.39,524.02
1980,6,8,0.56,36.38,26.61,31.5,427.31,371.69,4.13,2.03,4.6,47.97,,3.91,3.12,0.78,1.51,7.95,50.61,153.25,523.88
1980,6,9,21.77,36.66,25.35,31.0,440.34,366.23,4.26,1.75,4.61,55.49,,3.54,2.8,1.46,1.25,7.48,50.56,153.08,523.77
1980,6,10,7.98,37.14,25.17,31.16,453.73,319.7,3.11,1.38,3.4,57.7,,3.97,2.92,0.85,1.32,8.72,50.53,152.97,523.66
1980,6,11,0.67,38.59,26.82,32.7,456.05,166.2,1.71,3.66,4.04,67.84,,3.96,3.11,3.68,1.27,9.85,50.49,152.82,523.55
1980,6,12,4.99,39.01,25.2,32.1,453.52,229.56,1.35,0.88,1.61,71.71,,3.73,2.9,0.7,1.33,10.59,50.44,152.68,523.42
1980,6,13,0.12,35.67,25.24,30.46,441.28,233.65,1.76,1.12,2.09,80.85,,3.61,2.72,1.59,2.03,21.13,50.42,152.57,523.34
1980,6,14,0.79,35.77,24.71,30.24,434.07,323.6,1.0,1.77,2.03,84.05,,3.35,2.41,2.66,2.23,28.78,50.53,152.52,523.3
1980,6,15,0.92,36.9,24.71,30.8,432.6,365.84,0.18,0.72,0.74,81.95,,3.08,2.35,1.93,2.93,28.89,50.81,152.42,523.22
1980,6,16,5.91,36.19,24.24,30.21,438.1,221.07,2.02,2.34,3.09,82.61,,2.7,1.98,2.21,2.15,29.45,51.22,152.33,523.15
1980,6,17,1.96,36.16,24.55,30.35,445.16,356.7,3.67,2.42,4.4,74.03,,2.53,1.75,0.08,4.64,24.81,51.48,152.21,523.03
