year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,11,0.0,33.45,20.01,26.73,374.57,294.26,-2.03,1.86,2.75,44.18,,2.16,0.25,0.0,0.17,2.27,61.66,143.1,509.78
1980,2,12,0.0,32.63,20.68,26.66,372.16,306.03,-1.78,0.91,2.0,46.13,,2.52,0.28,0.01,0.17,2.26,61.62,143.09,509.77
1980,2,13,0.0,33.05,19.97,26.51,376.13,303.1,-2.0,0.26,2.02,34.99,,2.76,0.3,0.0,0.17,2.26,61.58,143.09,509.75
1980,2,14,0.0,33.23,20.18,26.7,374.44,312.58,-0.92,1.95,2.16,32.84,,2.79,0.29,0.03,0.17,2.26,61.54,143.08,509.72
1980,2,15,0.0,33.84,20.72,27.28,381.85,310.96,0.3,2.18,2.2,34.48,,2.65,0.31,0.03,0.17,2.27,61.5,143.08,509.69
1980,2,16,0.0,33.94,19.66,26.8,374.49,314.53,0.68,1.6,1.74,36.85,,2.94,0.3,0.01,0.16,2.26,61.46,143.08,509.67
1980,2,17,0.0,33.46,18.9,26.18,357.51,320.25,0.07,-0.93,0.93,22.97,,2.95,0.29,0.0,0.18,2.25,61.42,143.07,509.64
1980,2,18,0.0,34.49,19.53,27.01,377.56,286.45,-0.87,2.37,2.52,38.26,,2.62,0.25,0.35,0.17,2.28,61.39,143.07,509.59
1980,2,19,0.0,34.3,20.65,27.48,381.42,297.67,-0.5,3.02,3.06,34.93,,2.54,0.24,0.0,0.17,2.26,61.35,143.06,509.57
1980,2,20,0.0,35.05,21.02,28.03,381.53,313.59,-1.41,1.73,2.23,42.7,,2.89,0.26,0.03,0.17,2.27,61.31,143.06,509.53
1980,2,21,0.0,34.96,21.17,28.06,373.75,316.14,-2.03,0.27,2.05,31.05,,3.14,0.34,0.0,0.16,2.26,61.28,143.05,509.51
1980,2,22,0.0,35.33,20.43,27.88,358.52,329.01,-0.52,1.23,1.34,29.75,,3.14,0.29,0.0,0.17,2.25,61.25,143.04,509.49
1980,2,23,0.0,35.88,20.39,28.14,357.22,332.27,0.51,0.03,0.51,26.21,,3.17,0.27,0.0,0.17,2.25,61.22,143.04,509.47
1980,2,24,0.0,36.59,20.49,28.54,349.45,335.8,1.12,-1.52,1.89,23.34,,3.18,0.27,0.0,0.17,2.25,61.19,143.04,509.45
1980,2,25,0.0,37.03,20.68,28.86,347.72,337.42,-0.67,-2.06,2.17,23.64,,3.17,0.26,0.0,0.17,2.25,61.17,143.03,509.44
1980,2,26,0.0,36.57,20.22,28.4,346.95,337.29,-1.27,-1.43,1.91,23.61,,3.18,0.25,0.0,0.17,2.25,61.14,143.03,509.4
1980,2,27,0.0,36.17,19.22,27.7,338.82,343.22,-1.21,-0.51,1.31,19.99,,3.15,0.27,0.0,0.17,2.25,61.11,143.02,509.39
1980,2,28,0.0,36.56,19.88,28.22,360.31,338.47,0.12,1.92,1.92,26.3,,3.15,0.25,0.11,0.16,2.27,61.09,143.02,509.38
1980,2,29,0.0,37.42,21.58,29.5,372.35,321.38,0.58,4.22,4.26,34.37,,2.98,0.23,0.47,0.17,2.36,61.05,143.02,509.36
1980,3,1,0.0,37.08,20.83,28.96,355.04,339.61,0.57,-1.99,2.07,22.75,,3.31,0.24,0.0,0.18,2.36,61.02,143.02,509.31
1980,3,2,0.0,35.71,19.2,27.46,335.5,346.61,-0.42,-1.78,1.83,20.36,,3.21,0.23,0.0,0.18,2.31,60.99,143.01,509.28
1980,3,3,0.0,34.95,18.06,26.51,335.41,351.3,-0.14,-1.38,1.39,28.15,,3.25,0.22,0.0,0.17,2.29,60.96,143.01,509.26
1980,3,4,0.0,37.16,20.02,28.59,350.68,347.61,0.3,-1.46,1.49,28.28,,3.31,0.22,0.0,0.17,2.27,60.94,143.0,509.24
1980,3,5,0.0,37.55,20.54,29.04,355.88,349.25,-0.77,0.79,1.1,21.38,,3.33,0.22,0.0,0.16,2.26,60.92,143.0,509.22
1980,3,6,0.0,38.42,22.43,30.42,382.93,339.4,0.68,2.65,2.74,27.32,,3.2,0.24,0.06,0.16,2.26,60.89,142.99,509.21
1980,3,7,0.0,38.0,23.52,30.76,396.91,326.3,0.57,3.56,3.61,42.91,,2.85,0.48,0.95,0.16,2.61,60.86,142.99,509.19
1980,3,8,0.06,36.46,23.23,29.84,383.01,289.14,1.19,-0.91,1.5,36.69,,2.41,0.33,0.12,0.26,3.36,60.83,142.98,509.16
1980,3,9,0.0,35.13,19.8,27.47,358.59,340.36,0.65,0.06,0.65,29.98,,3.21,0.36,0.01,0.28,3.16,60.8,142.98,509.12
1980,3,10,0.0,34.36,18.9,26.63,387.59,320.41,-0.97,2.98,3.13,54.78,,2.9,0.27,1.37,0.25,3.67,60.76,142.97,509.09
1980,3,11,2.94,34.95,21.69,28.32,382.47,312.57,-1.28,4.83,5.0,48.3,,3.19,0.5,1.36,0.28,4.07,60.71,142.97,509.05
1980,3,12,3.43,35.1,22.62,28.86,387.59,326.78,-1.0,1.54,1.84,53.77,,2.71,0.71,0.81,0.34,5.1,60.67,142.96,509.01
1980,3,13,7.38,34.91,21.52,28.21,382.95,322.88,-1.76,1.55,2.35,48.41,,3.23,0.67,1.68,0.43,5.61,60.63,142.95,508.97
1980,3,14,2.13,34.57,21.15,27.86,379.11,324.88,-1.17,0.62,1.32,46.92,,3.36,0.68,0.92,0.53,5.62,60.59,142.94,508.94
1980,3,15,0.0,34.71,21.34,28.02,376.8,336.72,-1.45,2.07,2.53,31.72,,3.39,0.5,0.06,0.59,5.24,60.56,142.94,508.92
1980,3,16,0.0,35.63,22.25,28.94,382.66,335.99,-0.63,1.57,1.69,32.21,,3.19,0.35,0.64,0.54,4.94,60.53,142.94,508.89
1980,3,17,0.0,36.25,22.46,29.36,382.06,331.09,-1.06,3.32,3.49,26.72,,3.17,0.28,0.1,0.51,4.75,60.5,142.94,508.86
1980,3,18,0.0,37.31,23.02,30.16,374.54,338.44,-0.92,4.25,4.35,22.42,,3.18,0.24,0.0,0.47,4.34,60.47,142.93,508.83
1980,3,19,0.0,37.6,21.61,29.6,380.12,355.05,0.06,3.7,3.7,24.91,,3.28,0.23,0.02,0.42,3.99,60.45,142.93,508.81
1980,3,20,0.0,37.96,21.67,29.82,377.07,353.87,-0.37,2.54,2.57,22.78,,2.98,0.2,0.03,0.36,3.67,60.42,142.93,508.79
1980,3,21,0.0,38.51,21.89,30.2,378.83,344.25,-1.14,2.03,2.33,24.2,,3.25,0.21,0.04,0.33,3.46,60.4,142.92,508.78
1980,3,22,0.0,38.61,22.9,30.76,393.3,306.9,-0.71,1.73,1.87,31.47,,3.36,0.21,0.23,0.29,3.46,60.38,142.92,508.75
1980,3,23,0.0,38.87,23.41,31.14,397.76,263.96,-0.18,2.42,2.43,26.49,,3.21,0.19,0.21,0.3,3.3,60.36,142.91,508.73
1980,3,24,0.0,39.51,24.19,31.85,389.85,356.33,0.79,2.24,2.38,24.76,,3.35,0.22,0.06,0.27,3.09,60.34,142.91,508.71
1980,3,25,0.0,39.31,24.0,31.66,389.14,357.64,-0.0,3.7,3.7,29.62,,3.41,0.2,0.04,0.24,2.89,60.32,142.91,508.68
1980,3,26,0.0,39.22,24.37,31.8,379.8,360.96,-1.54,4.08,4.36,30.32,,3.18,0.18,0.02,0.21,2.73,60.3,142.91,508.66
1980,3,27,0.0,38.54,23.56,31.05,368.88,364.03,-2.35,3.76,4.43,24.97,,3.64,0.19,0.0,0.2,2.58,60.28,142.9,508.63
1980,3,28,0.0,38.46,23.84,31.15,388.88,340.38,-1.63,4.19,4.5,30.22,,3.72,0.19,0.04,0.18,2.5,60.25,142.89,508.61
1980,3,29,0.0,37.86,24.55,31.2,393.75,345.63,0.11,3.11,3.11,34.73,,3.29,0.16,0.22,0.17,2.58,60.22,142.89,508.6
1980,3,30,0.0,37.21,24.63,30.92,403.08,340.24,0.17,0.15,0.23,28.75,,3.64,0.44,0.65,0.18,2.56,60.2,142.88,508.57
1980,3,31,0.0,38.46,24.96,31.71,402.56,332.45,-1.14,2.8,3.02,40.69,,3.47,1.6,1.22,0.19,2.81,60.18,142.88,508.54
1980,4,1,0.0,38.67,24.61,31.64,408.59,253.59,-0.89,3.17,3.29,41.62,,3.34,1.57,1.99,0.22,3.31,60.15,142.88,508.52
1980,4,2,0.69,37.15,23.46,30.3,408.76,321.24,0.04,3.78,3.78,35.89,,3.57,1.59,1.07,0.29,4.01,60.12,142.87,508.49
1980,4,3,15.72,37.4,21.79,29.6,397.75,307.07,-1.67,2.41,2.93,37.41,,3.23,1.9,0.36,0.39,4.68,60.1,142.87,508.46
1980,4,4,0.0,35.62,23.01,29.32,384.7,363.9,-1.86,2.87,3.42,33.73,,3.54,1.68,0.21,0.47,4.48,60.07,142.86,508.45
1980,4,5,0.0,37.51,23.53,30.52,383.71,366.33,-2.16,2.78,3.52,32.39,,3.73,1.0,0.08,0.42,4.15,60.05,142.86,508.42
1980,4,6,0.0,37.51,24.23,30.87,394.32,350.32,-2.83,2.41,3.72,38.75,,3.83,0.77,0.52,0.36,4.12,60.03,142.86,508.4
1980,4,7,0.03,37.24,23.42,30.33,396.49,348.45,-1.79,0.97,2.04,41.34,,3.79,0.58,0.8,0.38,4.07,60.01,142.86,508.36
1980,4,8,0.0,37.3,24.26,30.78,401.47,345.9,-1.47,1.71,2.25,32.36,,3.57,0.42,0.99,0.36,3.84,59.99,142.86,508.35
1980,4,9,0.0,39.34,25.43,32.39,400.56,364.7,-0.31,1.71,1.74,29.26,,3.31,0.33,0.18,0.36,3.64,59.97,142.86,508.34
1980,4,10,0.0,40.46,26.53,33.5,403.53,336.15,0.86,2.38,2.53,27.51,,3.67,0.33,1.06,0.33,3.54,59.96,142.85,508.32
1980,4,11,0.0,41.74,26.19,33.97,405.91,360.76,-1.0,1.53,1.83,28.34,,3.79,0.33,0.06,0.31,3.38,59.94,142.85,508.3
1980,4,12,0.0,41.36,26.88,34.12,409.35,349.76,-0.98,2.34,2.54,28.69,,3.91,0.32,0.96,0.31,3.64,59.92,142.85,508.28
1980,4,13,0.0,41.1,25.79,33.44,406.84,329.57,-1.08,2.84,3.04,30.61,,3.86,0.3,1.09,0.35,3.84,59.91,142.84,508.26
1980,4,14,0.0,41.67,26.86,34.26,406.64,351.54,-0.77,1.69,1.86,38.79,,3.36,0.25,1.03,0.36,3.99,59.89,142.84,508.23
1980,4,15,0.03,41.66,25.18,33.42,410.07,358.52,-0.08,0.54,0.55,35.44,,3.5,0.79,1.12,0.48,4.51,59.88,142.84,508.22
1980,4,16,1.54,40.69,23.76,32.22,409.63,369.54,0.25,1.71,1.73,35.06,,3.32,0.7,0.07,0.52,4.93,59.86,142.84,508.19
1980,4,17,0.02,37.12,23.07,30.1,394.9,365.56,-1.69,1.38,2.18,26.36,,3.02,0.46,0.02,0.58,4.68,59.84,142.84,508.18
1980,4,18,0.0,39.12,26.34,32.73,416.7,335.08,-0.82,3.04,3.15,30.84,,3.04,0.37,0.39,0.49,4.5,59.82,142.83,508.16
1980,4,19,0.25,39.8,26.58,33.19,414.68,350.87,-0.85,2.53,2.67,27.82,,3.24,0.31,1.23,0.48,4.47,59.8,142.83,508.15
1980,4,20,0.0,40.5,27.06,33.78,401.42,374.4,-1.58,2.85,3.26,27.48,,3.43,0.27,0.01,0.51,4.19,59.79,142.83,508.13
1980,4,21,0.0,41.04,27.56,34.3,409.58,373.08,-0.81,1.59,1.78,30.82,,3.61,0.31,0.31,0.43,4.0,59.77,142.82,508.12
1980,4,22,0.0,42.14,29.83,35.98,420.2,364.22,1.67,1.27,2.1,30.79,,3.7,0.27,1.14,0.4,4.02,59.76,142.82,508.1
1980,4,23,0.0,43.02,28.06,35.54,410.09,369.06,0.58,-0.88,1.05,30.55,,4.08,0.25,0.35,0.42,3.91,59.75,142.82,508.08
1980,4,24,0.0,40.01,27.97,33.99,408.37,375.51,-0.11,-0.19,0.22,28.59,,4.02,0.23,0.14,0.39,3.65,59.73,142.81,508.07
1980,4,25,0.0,41.62,27.82,34.72,396.34,382.34,-0.36,0.12,0.38,21.26,,3.97,0.22,0.0,0.35,3.32,59.72,142.81,508.05
1980,4,26,0.0,42.4,27.36,34.88,404.34,376.96,-0.51,1.87,1.94,23.66,,3.9,0.2,0.06,0.31,3.06,59.71,142.81,508.03
1980,4,27,0.03,42.3,28.21,35.25,410.64,334.18,-0.68,2.39,2.48,29.8,,3.1,0.28,1.78,0.27,3.38,59.7,142.81,508.01
1980,4,28,0.47,41.91,27.36,34.64,410.05,362.47,0.08,2.53,2.53,32.53,,2.97,0.24,0.86,0.3,3.86,59.68,142.81,507.99
1980,4,29,2.74,40.48,25.22,32.85,411.72,344.37,-1.4,2.23,2.63,37.27,,3.46,0.23,1.98,0.4,4.61,59.66,142.81,507.96
1980,4,30,1.32,41.0,26.16,33.58,397.53,381.51,-1.47,2.68,3.06,29.17,,3.72,0.2,0.13,0.53,4.37,59.65,142.81,507.94
1980,5,1,0.0,40.62,25.81,33.21,398.44,382.42,-0.83,3.24,3.34,31.34,,3.89,0.19,0.03,0.45,4.03,59.63,142.8,507.92
1980,5,2,0.0,40.23,26.02,33.12,398.04,382.32,-2.19,3.72,4.32,36.19,,4.04,0.19,0.03,0.36,3.67,59.62,142.8,507.92
1980,5,3,0.0,39.75,26.95,33.35,406.15,378.66,-1.38,3.19,3.48,30.6,,4.12,0.32,0.05,0.33,3.38,59.6,142.8,507.91
1980,5,4,0.0,40.93,28.03,34.48,410.06,334.69,-0.05,1.48,1.48,25.66,,3.77,0.25,1.6,0.31,3.59,59.59,142.79,507.9
1980,5,5,0.0,42.38,28.43,35.4,413.0,368.96,-0.58,1.5,1.61,22.96,,3.54,0.29,0.1,0.35,3.33,59.58,142.79,507.89
1980,5,6,0.0,43.22,29.98,36.6,419.66,372.32,-0.03,0.65,0.65,22.02,,3.66,0.23,0.06,0.3,3.05,59.56,142.79,507.88
1980,5,7,0.0,42.01,28.41,35.21,410.82,379.58,-0.4,1.14,1.21,23.88,,3.62,0.18,0.09,0.25,2.82,59.56,142.79,507.86
1980,5,8,0.0,42.84,28.77,35.8,423.8,336.05,-0.7,3.3,3.37,32.05,,3.53,0.16,2.27,0.27,3.71,59.54,142.78,507.84
1980,5,9,0.06,41.86,26.19,34.02,411.08,348.67,0.3,1.53,1.56,27.85,,3.66,0.21,1.87,0.34,3.7,59.53,142.78,507.8
1980,5,10,0.0,41.46,26.94,34.2,404.1,370.43,1.11,0.95,1.46,21.42,,4.03,0.18,0.16,0.36,3.4,59.51,142.78,507.77
1980,5,11,0.0,42.12,27.06,34.59,407.28,367.3,0.3,1.0,1.04,21.78,,3.71,0.15,0.3,0.3,3.14,59.5,142.77,507.76
1980,5,12,0.0,42.47,27.85,35.16,407.24,369.14,-0.29,2.71,2.73,24.74,,3.56,0.16,1.57,0.29,3.27,59.49,142.77,507.76
1980,5,13,0.0,42.19,26.15,34.17,410.5,369.6,-0.33,2.08,2.11,31.9,,3.68,0.36,1.78,0.32,3.81,59.47,142.76,507.74
1980,5,14,0.0,41.85,28.21,35.03,409.77,374.21,-1.94,2.47,3.14,30.67,,3.76,0.47,0.58,0.38,3.93,59.46,142.76,507.72
1980,5,15,0.04,41.12,27.29,34.2,415.83,353.62,-1.16,2.88,3.1,30.66,,3.94,0.38,2.17,0.41,4.58,59.44,142.76,507.71
1980,5,16,0.05,41.04,28.13,34.58,419.68,365.18,0.95,1.58,1.84,26.88,,3.87,0.27,1.67,0.54,4.84,59.43,142.76,507.69
1980,5,17,0.0,42.36,27.96,35.16,427.16,376.88,0.91,0.75,1.18,42.68,,3.95,0.22,0.95,0.53,4.77,59.42,142.75,507.67
1980,5,18,0.0,42.02,28.16,35.09,411.71,377.34,2.47,-1.95,3.15,26.94,,3.88,0.17,0.32,0.7,5.16,59.4,142.75,507.65
1980,5,19,0.0,42.74,28.52,35.63,413.09,377.86,2.03,-1.64,2.61,23.33,,3.63,0.24,0.02,0.62,4.54,59.39,142.75,507.64
1980,5,20,0.0,43.55,30.06,36.8,410.5,383.62,2.97,-2.44,3.84,21.15,,3.41,0.17,0.02,0.51,4.03,59.38,142.75,507.61
1980,5,21,0.0,43.07,29.11,36.09,409.33,371.1,2.46,-2.78,3.71,15.31,,3.89,0.17,0.0,0.43,3.62,59.37,142.75,507.6
1980,5,22,0.0,43.18,28.15,35.66,401.29,382.46,3.35,-2.22,4.02,15.91,,3.97,0.15,0.03,0.35,3.28,59.36,142.75,507.59
1980,5,23,0.0,43.36,28.18,35.77,380.58,400.36,4.54,-1.9,4.92,13.3,,4.0,0.14,0.0,0.29,2.99,59.34,142.74,507.58
1980,5,24,0.0,43.84,28.99,36.42,381.17,402.51,4.25,-1.5,4.51,13.81,,3.88,0.13,0.0,0.24,2.76,59.33,142.74,507.56
1980,5,25,0.0,43.21,29.19,36.2,394.24,398.31,3.03,-1.39,3.33,16.6,,4.05,0.22,0.0,0.22,2.55,59.32,142.74,507.55
1980,5,26,0.0,42.97,28.75,35.86,419.22,322.32,1.85,-1.56,2.42,17.94,,3.92,0.16,0.07,0.19,2.38,59.31,142.74,507.54
1980,5,27,0.0,44.22,29.16,36.69,418.12,377.44,0.15,-0.08,0.17,20.49,,3.77,0.13,0.26,0.17,2.29,59.3,142.74,507.53
1980,5,28,0.0,43.18,29.12,36.15,421.06,340.75,2.05,-0.46,2.1,22.49,,3.55,0.37,0.47,0.17,2.48,59.29,142.73,507.5
1980,5,29,0.04,41.55,26.53,34.04,408.71,384.27,1.04,0.72,1.26,26.85,,3.88,0.28,0.16,0.17,2.37,59.27,142.73,507.48
1980,5,30,0.0,40.9,28.06,34.48,416.6,379.03,0.49,0.69,0.85,27.31,,3.76,0.3,0.24,0.16,2.34,59.26,142.73,507.48
1980,5,31,0.0,41.8,28.67,35.24,425.4,373.39,-0.67,0.13,0.68,52.48,,3.62,0.73,1.89,0.15,3.42,59.25,142.73,507.45
1980,6,1,1.89,40.6,26.58,33.59,432.28,364.11,0.72,-0.18,0.74,56.07,,3.05,1.86,1.28,0.45,6.04,59.24,142.73,507.42
1980,6,2,1.85,39.66,23.94,31.8,434.03,364.08,0.26,-0.05,0.26,49.77,,2.83,1.82,1.15,0.85,7.4,59.22,142.73,507.41
1980,6,3,29.09,35.95,23.79,29.87,436.9,291.5,3.44,0.64,3.5,63.52,,1.98,1.65,1.07,0.87,9.39,59.2,142.72,507.37
1980,6,4,1.71,32.68,23.84,28.26,438.35,291.24,3.3,1.75,3.74,63.85,,3.43,2.67,1.68,1.22,12.61,59.18,142.72,507.36
1980,6,5,2.8,36.82,26.09,31.46,429.39,304.6,2.84,2.4,3.72,54.57,,3.31,2.64,3.59,1.47,12.63,59.16,142.72,507.32
1980,6,6,5.61,36.87,24.44,30.66,426.97,339.28,2.92,3.92,4.89,57.62,,3.29,2.53,1.09,1.64,11.79,59.13,142.71,507.3
1980,6,7,3.66,35.11,24.6,29.86,419.54,350.21,4.57,3.17,5.56,56.61,,3.11,2.19,0.84,1.34,10.49,59.11,142.7,507.25
1980,6,8,0.49,34.46,24.88,29.67,417.28,379.19,4.76,1.48,4.98,43.58,,3.39,2.53,0.11,1.4,9.11,59.09,142.7,507.21
1980,6,9,0.99,36.34,24.81,30.58,427.37,350.28,2.76,-0.0,2.76,60.76,,3.5,2.55,2.67,0.91,9.78,59.07,142.69,507.19
1980,6,10,0.68,34.53,24.75,29.64,434.03,281.82,1.32,-0.29,1.35,57.23,,2.63,2.06,2.54,0.96,10.02,59.04,142.69,507.15
1980,6,11,0.31,36.1,25.74,30.92,444.31,205.22,3.4,0.6,3.45,75.74,,2.61,2.06,1.19,0.83,12.12,59.03,142.69,507.12
1980,6,12,12.29,38.18,23.92,31.05,436.9,285.98,3.17,-0.07,3.17,71.2,,2.56,2.03,1.31,1.22,15.03,59.01,142.68,507.09
1980,6,13,9.91,34.32,23.88,29.1,435.32,244.97,1.67,-0.49,1.74,68.26,,2.15,1.75,2.22,1.47,18.71,58.99,142.67,507.05
1980,6,14,11.84,34.34,24.3,29.32,435.21,132.41,5.66,-0.36,5.67,84.87,,1.5,1.29,2.56,0.8,24.62,58.98,142.67,507.02
1980,6,15,31.38,34.48,23.81,29.14,432.37,86.65,5.43,-0.6,5.46,90.78,,1.92,1.59,2.26,0.89,34.86,60.22,142.66,507.01
1980,6,16,15.17,32.31,23.28,27.8,428.98,152.22,6.02,0.07,6.02,83.6,,1.57,1.31,1.17,1.63,38.68,71.33,142.67,507.01
