year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,2,0.0,31.29,18.75,25.02,373.01,308.33,-2.03,0.9,2.22,65.47,,2.99,1.48,0.0,0.56,3.42,65.7,162.82,527.39
1980,2,3,0.0,31.2,20.25,25.72,372.48,305.19,-2.02,0.81,2.18,66.24,,2.86,1.38,0.02,0.52,3.33,65.48,162.7,527.19
1980,2,4,0.0,31.95,20.33,26.14,363.86,326.5,-2.01,0.86,2.19,64.88,,2.22,1.05,0.0,0.48,3.25,65.31,162.56,527.15
1980,2,5,0.0,31.82,20.27,26.04,365.53,320.58,-2.09,0.66,2.19,63.84,,3.05,1.42,0.0,0.5,3.17,65.14,162.43,526.94
1980,2,6,0.0,32.22,19.64,25.93,351.35,340.65,-2.72,-0.44,2.76,63.92,,3.2,1.46,0.0,0.52,3.09,64.97,162.29,526.86
1980,2,7,0.0,32.39,19.78,26.08,343.25,345.53,-3.27,-0.13,3.27,63.6,,3.1,1.38,0.0,0.53,3.01,64.8,162.16,526.72
1980,2,8,0.0,31.98,19.39,25.68,347.44,346.97,-2.88,-0.64,2.95,62.86,,3.05,1.33,0.0,0.56,2.97,64.62,161.99,526.61
1980,2,9,0.0,32.11,19.6,25.86,339.05,349.52,-2.86,-0.88,2.99,64.13,,3.04,1.62,0.0,0.53,2.91,64.46,161.85,526.57
1980,2,10,0.0,32.07,19.13,25.6,342.68,350.74,-2.86,-0.15,2.86,62.59,,3.16,1.34,0.0,0.51,2.86,64.3,161.76,526.36
1980,2,11,0.0,31.95,19.27,25.61,333.39,350.81,-3.38,-0.78,3.47,64.27,,3.09,1.28,0.0,0.5,2.8,64.14,161.6,526.33
1980,2,12,0.0,31.85,18.7,25.28,343.03,351.62,-3.26,-0.69,3.33,64.32,,3.12,1.26,0.0,0.53,2.77,63.97,161.46,526.12
1980,2,13,0.0,31.77,19.75,25.76,343.7,353.6,-3.16,-0.6,3.22,61.89,,3.22,1.27,0.0,0.48,2.73,63.83,161.36,526.08
1980,2,14,0.0,32.18,19.51,25.84,348.3,353.45,-2.37,0.0,2.37,59.62,,3.11,1.2,0.0,0.46,2.67,63.7,161.21,526.0
1980,2,15,0.0,32.31,19.78,26.04,342.83,354.51,-2.02,-0.03,2.02,56.82,,3.22,1.6,0.0,0.44,2.61,63.59,161.16,525.87
1980,2,16,0.0,32.0,20.37,26.18,366.12,295.34,-2.27,-0.14,2.27,57.96,,3.29,1.24,0.0,0.4,2.57,63.46,161.03,525.75
1980,2,17,0.0,32.17,19.64,25.9,350.89,354.56,-3.02,-0.21,3.03,62.39,,3.26,1.2,0.0,0.42,2.52,63.36,160.96,525.69
1980,2,18,0.0,32.82,18.82,25.82,362.33,351.54,-2.52,0.38,2.55,60.54,,3.27,1.17,0.0,0.41,2.48,63.25,160.82,525.54
1980,2,19,0.0,32.95,19.85,26.4,343.66,355.72,-2.65,0.29,2.67,58.93,,3.17,1.1,0.0,0.45,2.45,63.12,160.74,525.42
1980,2,20,0.0,33.07,19.76,26.42,342.83,358.7,-3.1,-0.32,3.12,62.85,,3.29,1.11,0.0,0.43,2.44,62.99,160.61,525.29
1980,2,21,0.0,32.79,19.85,26.32,341.26,359.48,-3.18,-0.95,3.32,59.48,,3.38,1.55,0.0,0.43,2.42,62.88,160.47,525.21
1980,2,22,0.0,33.0,19.48,26.24,339.68,361.16,-3.02,-0.57,3.07,57.03,,3.4,1.13,0.0,0.43,2.4,62.75,160.38,525.17
1980,2,23,0.0,33.1,18.97,26.04,332.81,366.19,-3.18,-0.47,3.21,46.98,,3.41,1.09,0.0,0.41,2.39,62.65,160.24,524.96
1980,2,24,0.0,33.55,18.96,26.26,338.5,365.9,-2.71,0.15,2.71,49.31,,3.41,1.06,0.0,0.4,2.36,62.55,160.17,524.96
1980,2,25,0.0,34.47,18.89,26.68,343.23,368.42,-2.9,0.76,3.0,54.43,,3.44,1.04,0.0,0.38,2.35,62.46,160.04,524.84
1980,2,26,0.0,33.98,20.08,27.03,347.24,364.75,-2.39,0.91,2.56,58.87,,3.43,1.01,0.0,0.38,2.34,62.37,160.01,524.69
1980,2,27,0.0,35.02,20.48,27.75,349.32,365.73,-2.18,0.69,2.29,57.04,,3.46,0.98,0.0,0.37,2.33,62.29,159.92,524.63
1980,2,28,0.0,33.6,20.52,27.06,345.19,369.43,-2.25,0.13,2.25,53.44,,3.46,0.96,0.0,0.35,2.32,62.21,159.81,524.58
1980,2,29,0.0,34.14,21.0,27.57,351.34,366.16,-1.64,1.3,2.09,52.6,,3.44,0.92,0.0,0.37,2.31,62.14,159.75,524.38
1980,3,1,0.0,34.12,20.28,27.2,351.37,369.02,-1.6,1.06,1.92,55.03,,3.54,0.92,0.0,0.35,2.3,62.07,159.65,524.36
1980,3,2,0.0,34.8,21.99,28.39,374.94,356.16,-1.24,1.05,1.62,57.45,,3.58,0.9,0.01,0.33,2.3,61.98,159.59,524.3
1980,3,3,0.0,35.44,23.34,29.39,370.87,360.58,-2.59,0.0,2.59,53.13,,3.56,0.87,0.02,0.3,2.29,61.91,159.54,524.11
1980,3,4,0.0,34.7,22.53,28.62,352.99,369.63,-3.04,0.28,3.05,57.88,,3.57,0.84,0.0,0.36,2.29,61.84,159.39,524.05
1980,3,5,0.0,34.59,21.31,27.95,348.82,371.49,-2.08,0.76,2.21,50.22,,3.57,0.82,0.0,0.36,2.29,61.77,159.34,524.02
1980,3,6,0.0,35.38,21.62,28.5,348.75,373.19,-2.46,0.77,2.58,55.66,,3.58,0.79,0.0,0.32,2.29,61.7,159.25,524.02
1980,3,7,0.0,35.78,22.45,29.12,353.99,375.8,-1.39,1.49,2.04,56.18,,3.59,0.77,0.0,0.34,2.29,61.63,159.18,523.79
1980,3,8,0.0,35.96,22.58,29.27,378.05,367.13,-0.68,1.38,1.54,48.27,,3.44,0.9,0.02,0.29,2.29,61.58,159.15,523.78
1980,3,9,0.0,35.73,24.43,30.08,391.04,337.62,-1.03,0.71,1.25,65.4,,3.31,0.7,1.11,0.29,2.61,61.51,159.03,523.69
1980,3,10,0.0,35.45,24.73,30.09,409.56,322.97,-1.84,1.47,2.36,69.99,,3.25,1.56,3.22,0.43,3.64,61.41,158.95,523.53
1980,3,11,0.0,35.62,23.75,29.68,402.93,358.41,-2.32,1.97,3.04,66.87,,3.11,2.01,0.6,0.46,4.09,61.36,158.82,523.45
1980,3,12,0.0,34.39,24.11,29.25,391.4,356.41,-2.16,0.85,2.32,68.88,,3.25,1.77,1.2,0.54,5.32,61.28,158.79,523.45
1980,3,13,0.0,34.87,22.42,28.64,356.49,373.08,-2.86,0.23,2.87,59.86,,3.51,1.31,0.0,0.6,5.05,61.22,158.75,523.21
1980,3,14,0.0,34.81,22.96,28.88,361.01,376.22,-3.82,-0.35,3.84,63.74,,2.95,0.71,0.0,0.56,4.83,61.12,158.61,523.2
1980,3,15,0.0,34.09,22.72,28.4,368.09,371.72,-3.35,0.05,3.35,62.58,,3.37,0.7,0.0,0.53,4.61,61.06,158.52,523.12
1980,3,16,0.0,34.26,21.47,27.86,364.74,377.35,-2.46,0.28,2.48,55.75,,3.63,0.73,0.0,0.51,4.36,61.02,158.43,522.98
1980,3,17,0.0,35.34,21.24,28.29,351.38,378.8,-2.37,0.83,2.51,54.27,,3.66,0.71,0.0,0.49,4.13,60.95,158.38,522.87
1980,3,18,0.0,35.03,20.62,27.83,346.15,385.99,-2.18,0.71,2.29,54.54,,3.61,0.68,0.0,0.47,3.93,60.89,158.35,522.87
1980,3,19,0.0,34.84,21.23,28.04,345.28,384.01,-1.84,1.18,2.19,56.29,,3.6,0.65,0.0,0.45,3.74,60.83,158.22,522.65
1980,3,20,0.0,35.38,21.12,28.25,349.03,383.7,-2.38,0.86,2.53,52.73,,3.64,0.64,0.0,0.43,3.57,60.78,158.19,522.62
1980,3,21,0.0,35.56,20.73,28.15,339.43,383.64,-2.69,0.69,2.78,47.48,,3.67,0.62,0.0,0.41,3.42,60.72,158.13,522.54
1980,3,22,0.0,35.6,19.44,27.52,342.45,383.9,-2.58,0.82,2.71,51.67,,3.63,0.59,0.0,0.38,3.27,60.68,158.02,522.41
1980,3,23,0.0,35.65,20.19,27.92,339.71,385.9,-2.09,0.91,2.28,39.74,,3.69,0.58,0.0,0.37,3.12,60.62,157.96,522.38
1980,3,24,0.0,36.54,20.98,28.76,345.38,386.28,-2.6,0.95,2.77,45.47,,3.66,0.55,0.0,0.34,2.98,60.58,157.92,522.29
1980,3,25,0.0,36.59,21.11,28.85,348.8,383.44,-2.63,1.12,2.86,56.28,,3.69,0.59,0.0,0.35,2.87,60.53,157.83,522.26
1980,3,26,0.0,35.91,21.79,28.85,356.96,383.56,-2.75,0.42,2.78,61.12,,3.65,0.51,0.0,0.34,2.78,60.48,157.78,522.08
1980,3,27,0.0,34.99,20.79,27.89,358.03,382.87,-2.72,1.02,2.9,58.23,,3.64,0.49,0.0,0.34,2.69,60.43,157.75,522.05
1980,3,28,0.0,34.83,20.9,27.86,386.0,374.65,-1.84,1.93,2.67,65.1,,3.64,0.47,0.0,0.3,2.61,60.38,157.61,521.95
1980,3,29,0.0,35.61,24.16,29.88,401.09,355.36,-2.23,1.6,2.74,67.17,,3.52,0.44,0.11,0.29,2.87,60.32,157.57,521.8
1980,3,30,0.0,35.67,24.6,30.14,408.65,322.75,-2.15,0.75,2.28,67.33,,3.71,0.44,1.42,0.33,3.58,60.27,157.53,521.74
1980,3,31,0.0,36.15,25.0,30.58,414.88,358.22,-2.76,1.68,3.23,65.32,,3.71,0.43,0.0,0.35,3.82,60.21,157.42,521.68
1980,4,1,0.0,36.35,24.97,30.66,400.24,365.62,-2.98,1.49,3.33,62.34,,3.54,0.41,0.05,0.39,3.8,60.18,157.39,521.5
1980,4,2,0.0,36.48,24.41,30.44,399.17,346.64,-2.35,1.45,2.76,66.62,,3.6,0.44,0.02,0.38,3.71,60.14,157.33,521.47
1980,4,3,0.0,36.15,24.96,30.56,397.01,367.3,-2.74,1.44,3.1,65.47,,3.56,0.37,0.0,0.35,3.66,60.1,157.22,521.37
1980,4,4,0.0,35.84,24.85,30.35,401.38,241.03,-2.2,0.33,2.22,66.2,,3.17,0.32,0.04,0.35,3.59,60.04,157.16,521.22
1980,4,5,1.87,34.57,24.9,29.74,406.3,278.68,-3.01,0.01,3.01,72.75,,3.13,0.34,1.74,0.39,4.66,59.98,157.05,521.17
1980,4,6,0.0,35.5,24.74,30.12,404.74,350.54,-2.44,0.07,2.44,70.35,,3.06,0.33,1.96,0.48,6.66,59.92,157.0,521.1
1980,4,7,0.23,34.84,24.7,29.77,408.55,302.98,-2.41,1.18,2.68,72.37,,3.26,0.56,1.91,0.59,8.35,59.88,156.95,520.95
1980,4,8,0.0,34.33,23.81,29.07,405.26,336.9,-2.08,1.66,2.66,64.5,,3.14,0.32,0.89,0.79,8.4,59.82,156.85,520.89
1980,4,9,0.0,35.13,25.32,30.22,398.08,370.06,-1.47,1.4,2.03,54.56,,3.56,0.32,0.02,0.91,7.74,59.8,156.8,520.76
1980,4,10,0.0,36.46,25.36,30.91,397.03,373.7,-1.29,1.25,1.8,49.45,,3.9,0.34,0.05,0.86,7.13,59.77,156.76,520.64
1980,4,11,0.0,37.47,25.85,31.66,401.26,309.37,-2.15,0.82,2.3,55.8,,3.74,0.38,0.71,0.66,6.61,59.74,156.74,520.64
1980,4,12,0.0,37.29,25.98,31.64,385.09,350.6,-2.56,1.2,2.83,57.57,,3.86,0.31,0.0,0.64,6.11,59.71,156.66,520.59
1980,4,13,0.0,36.9,25.37,31.14,394.96,372.47,-2.51,1.21,2.79,53.93,,3.83,0.3,0.0,0.59,5.7,59.68,156.62,520.52
1980,4,14,0.0,37.27,24.89,31.08,402.0,356.07,-2.82,1.19,3.06,58.05,,3.68,0.28,0.0,0.54,5.33,59.64,156.59,520.37
1980,4,15,0.0,38.0,26.18,32.09,398.45,363.1,-2.33,1.09,2.57,58.19,,3.73,0.27,0.22,0.51,5.06,59.61,156.55,520.31
1980,4,16,0.0,37.62,26.77,32.2,392.48,373.41,-3.12,-0.05,3.12,59.9,,3.72,0.26,0.01,0.47,4.75,59.6,156.45,520.29
1980,4,17,0.0,37.11,26.26,31.68,410.93,316.49,-2.5,0.92,2.66,73.17,,3.2,1.24,2.15,0.4,5.61,59.56,156.42,520.06
1980,4,18,2.4,35.43,23.88,29.66,419.17,138.53,-0.77,0.26,0.81,80.35,,2.99,1.19,3.23,0.41,10.5,59.54,156.39,520.06
1980,4,19,0.0,33.07,24.75,28.91,406.49,345.28,-2.53,1.62,3.0,64.24,,3.49,1.01,1.53,1.01,10.63,59.49,156.28,520.04
1980,4,20,0.0,34.87,25.46,30.16,412.86,321.09,-1.44,1.41,2.02,60.15,,3.38,1.94,1.76,1.08,10.62,59.45,156.23,519.83
1980,4,21,0.0,36.63,26.24,31.44,413.75,355.85,-1.1,1.94,2.23,55.29,,3.76,1.28,1.46,1.17,10.64,59.42,156.19,519.79
1980,4,22,0.01,37.97,25.77,31.87,413.88,308.52,-0.39,0.46,0.6,63.43,,4.06,0.93,3.68,0.93,10.82,59.38,156.14,519.73
1980,4,23,0.0,38.27,26.3,32.29,402.39,352.54,-2.53,0.07,2.53,56.68,,3.98,0.6,0.99,1.17,10.0,59.37,156.09,519.71
1980,4,24,0.0,38.56,26.93,32.75,398.42,373.79,-2.31,0.57,2.38,54.23,,3.97,0.39,0.0,1.19,8.94,59.34,156.05,519.54
1980,4,25,0.0,38.65,27.02,32.84,411.26,360.86,-1.85,0.28,1.87,55.94,,3.89,0.3,1.07,0.98,8.59,59.31,156.02,519.46
1980,4,26,0.0,39.48,25.91,32.7,411.0,364.78,-2.44,0.16,2.45,57.05,,3.92,0.29,0.05,0.94,7.88,59.3,156.0,519.46
1980,4,27,0.0,37.98,26.69,32.34,417.3,309.06,-2.51,0.92,2.67,65.88,,3.73,0.26,1.35,0.6,9.08,59.26,155.88,519.25
1980,4,28,0.07,37.52,26.02,31.77,406.09,345.26,-2.6,1.0,2.79,66.69,,3.53,0.26,1.07,0.85,8.64,59.23,155.85,519.21
1980,4,29,0.0,37.36,26.33,31.84,396.3,373.83,-2.42,0.94,2.6,57.58,,3.84,0.24,0.2,0.93,7.89,59.21,155.82,519.18
1980,4,30,0.0,38.06,26.78,32.42,398.95,378.81,-2.48,1.29,2.8,53.41,,3.61,0.22,0.0,0.84,7.19,59.19,155.79,519.13
1980,5,1,0.0,37.82,26.28,32.05,399.06,380.3,-2.28,1.25,2.6,59.65,,3.32,0.53,0.07,0.72,6.6,59.17,155.68,519.0
1980,5,2,0.01,35.78,25.6,30.69,407.03,313.04,-2.0,1.74,2.65,74.13,,3.37,1.63,2.76,0.51,7.04,59.14,155.65,518.88
1980,5,3,0.0,35.1,25.15,30.12,420.16,311.78,-1.0,2.2,2.42,63.97,,2.98,1.82,1.83,0.6,7.01,59.1,155.61,518.88
1980,5,4,0.0,35.77,25.39,30.58,410.42,349.18,0.1,1.64,1.64,54.49,,3.92,2.0,1.67,0.71,7.6,59.07,155.56,518.67
1980,5,5,0.0,37.06,26.43,31.74,414.56,338.17,-0.37,1.49,1.54,55.32,,3.92,1.28,1.67,0.73,7.22,59.06,155.5,518.63
1980,5,6,0.0,38.7,26.28,32.49,409.09,366.64,-1.48,0.62,1.6,56.66,,3.89,0.83,1.53,0.73,7.14,59.04,155.46,518.61
1980,5,7,0.0,38.98,26.59,32.78,404.22,351.39,-2.4,1.06,2.62,51.46,,3.98,0.27,0.87,0.67,6.59,59.02,155.43,518.55
1980,5,8,0.0,38.61,27.17,32.89,392.9,377.04,-1.7,1.73,2.43,51.09,,3.83,0.44,0.0,0.66,6.02,59.0,155.43,518.39
1980,5,9,0.0,38.36,26.84,32.6,401.49,369.85,-1.79,1.16,2.13,51.11,,3.48,0.33,0.13,0.58,5.53,59.0,155.39,518.39
1980,5,10,0.0,38.87,27.02,32.94,403.87,372.61,-1.0,0.74,1.24,49.44,,3.74,0.25,0.32,0.53,5.27,58.97,155.38,518.3
1980,5,11,0.0,39.07,26.41,32.74,402.97,367.07,-2.0,1.21,2.34,50.5,,3.58,0.36,0.04,0.49,4.92,58.97,155.29,518.28
1980,5,12,0.0,38.81,26.31,32.56,415.85,307.88,0.82,-0.1,0.83,61.31,,3.36,1.74,2.16,0.42,5.8,58.94,155.25,518.28
1980,5,13,0.0,38.24,25.66,31.95,413.47,349.0,-0.43,0.83,0.93,63.74,,3.79,1.21,3.16,0.46,6.45,58.93,155.25,518.06
1980,5,14,0.0,38.3,26.35,32.33,410.45,362.36,-1.58,1.35,2.08,57.07,,3.68,0.84,0.91,0.62,6.47,58.9,155.21,518.03
1980,5,15,0.0,38.12,26.9,32.51,406.52,356.55,-1.6,1.02,1.9,50.62,,3.8,0.53,0.47,0.62,6.1,58.89,155.18,517.95
1980,5,16,0.0,38.62,26.52,32.57,406.53,365.43,-0.87,0.83,1.2,54.04,,3.75,0.35,0.13,0.59,5.76,58.86,155.1,517.95
1980,5,17,0.0,39.11,26.76,32.94,423.91,334.23,1.7,0.58,1.8,60.88,,3.54,0.35,3.15,0.49,6.96,58.86,155.07,517.82
1980,5,18,0.0,39.76,26.8,33.28,436.14,299.68,1.33,0.15,1.34,66.01,,3.77,2.48,0.58,0.59,9.24,58.83,155.02,517.73
1980,5,19,0.0,40.26,27.27,33.76,422.02,340.05,1.02,0.08,1.02,63.19,,3.92,1.23,2.52,0.97,11.5,58.82,155.02,517.7
1980,5,20,0.4,39.99,24.74,32.36,415.71,355.3,0.97,-0.44,1.07,60.08,,4.16,0.78,0.82,1.26,11.75,58.8,154.99,517.61
1980,5,21,0.0,40.16,26.86,33.51,425.25,310.51,1.74,-0.18,1.75,54.29,,4.05,2.01,1.82,1.52,12.71,58.79,154.89,517.49
1980,5,22,25.46,40.45,24.83,32.64,418.73,359.54,2.55,-0.48,2.59,46.74,,3.67,1.11,0.3,1.66,12.89,58.76,154.89,517.46
1980,5,23,0.0,39.45,26.49,32.97,407.8,370.38,2.31,-0.07,2.31,46.59,,3.16,0.63,0.06,1.74,11.83,58.76,154.85,517.36
1980,5,24,0.0,40.92,26.89,33.9,409.45,367.45,2.44,0.68,2.53,43.64,,3.6,0.5,0.32,1.48,10.65,58.73,154.82,517.3
1980,5,25,0.0,40.64,27.19,33.92,409.14,368.92,1.62,0.72,1.77,42.93,,3.39,0.32,0.19,1.3,9.56,58.73,154.82,517.21
1980,5,26,0.0,40.97,27.25,34.11,411.3,286.21,0.82,-0.67,1.06,43.38,,3.45,0.25,0.17,1.1,8.91,58.7,154.79,517.16
1980,5,27,0.0,40.58,27.02,33.8,407.33,364.33,1.08,-0.22,1.1,43.76,,2.84,0.24,0.3,1.03,8.29,58.7,154.71,517.12
1980,5,28,0.02,40.92,28.03,34.48,415.84,345.01,2.62,-0.97,2.79,55.36,,3.2,3.12,0.73,0.82,8.45,58.69,154.66,517.09
1980,5,29,0.0,38.28,24.06,31.17,414.68,310.8,0.34,-0.41,0.53,72.62,,3.45,3.27,2.34,0.68,10.92,58.67,154.64,516.91
1980,5,30,0.04,35.27,24.17,29.72,411.8,306.69,1.37,-1.43,1.98,69.13,,1.84,1.83,4.63,0.9,14.16,58.66,154.62,516.88
1980,5,31,1.71,35.51,23.96,29.74,410.29,303.15,2.27,0.14,2.27,68.24,,1.99,1.99,1.84,1.55,16.06,58.63,154.59,516.79
1980,6,1,0.0,32.8,24.74,28.77,411.53,337.45,2.06,-0.14,2.06,75.6,,2.05,2.05,1.79,1.34,17.03,58.62,154.5,516.63
1980,6,2,0.0,33.39,24.7,29.04,409.24,350.21,1.8,1.15,2.14,71.87,,3.46,3.11,2.63,1.46,16.98,58.59,154.45,516.58
1980,6,3,0.89,35.25,25.18,30.22,404.68,322.75,3.88,1.93,4.33,72.81,,1.37,1.13,1.92,1.51,16.25,58.57,154.45,516.51
1980,6,4,0.0,33.92,24.48,29.2,419.08,342.37,4.33,2.03,4.78,58.6,,2.0,0.9,0.11,1.65,15.0,58.56,154.41,516.38
1980,6,5,0.0,35.23,25.09,30.16,408.43,330.52,5.07,2.11,5.49,60.17,,3.31,2.11,0.03,1.37,13.88,58.53,154.32,516.3
1980,6,6,0.0,35.76,26.03,30.9,407.03,348.61,4.83,1.71,5.12,58.85,,3.44,2.58,0.02,1.44,12.79,58.5,154.27,516.14
1980,6,7,0.0,36.08,25.59,30.84,407.94,360.19,4.35,1.39,4.57,61.35,,2.96,1.6,0.51,1.21,11.83,58.5,154.23,516.05
1980,6,8,0.0,36.77,25.92,31.35,411.2,352.33,3.35,0.57,3.4,61.19,,2.66,1.14,0.9,1.17,11.43,58.47,154.16,516.01
1980,6,9,0.0,36.79,26.49,31.64,411.11,355.85,3.23,-0.85,3.34,60.36,,3.25,1.3,0.65,1.13,10.99,58.46,154.12,515.81
1980,6,10,0.0,36.92,26.3,31.61,420.56,326.7,1.88,-0.04,1.88,65.38,,3.8,1.45,1.82,1.01,12.36,58.44,154.09,515.81
1980,6,11,0.0,37.41,26.21,31.81,417.98,315.72,3.06,-0.22,3.07,62.35,,2.49,0.93,0.75,1.32,13.74,58.43,154.09,515.68
1980,6,12,0.0,36.62,26.39,31.5,419.01,324.54,3.29,-0.03,3.29,64.79,,2.32,0.82,1.66,1.3,14.16,58.43,154.05,515.56
1980,6,13,0.0,36.32,25.99,31.16,414.57,347.07,2.67,0.31,2.69,53.9,,2.09,0.71,0.1,1.58,13.13,58.4,153.95,515.48
1980,6,14,0.0,36.16,26.27,31.21,412.82,346.8,3.3,0.78,3.39,60.55,,3.82,1.27,1.08,1.33,12.31,58.39,153.95,515.47
1980,6,15,7.12,36.89,25.94,31.42,410.17,350.34,3.85,0.17,3.85,59.13,,2.98,0.98,0.42,1.21,12.03,58.37,153.89,515.25
