year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,13,0.0,31.84,18.32,25.08,356.25,294.42,0.29,0.3,0.42,59.02,,2.92,2.27,0.0,1.62,3.53,62.85,185.95,569.3
1980,1,14,0.0,31.18,18.52,24.85,350.05,296.53,0.49,0.1,0.5,58.44,,2.95,2.28,0.0,1.62,3.41,62.68,185.47,568.7
1980,1,15,0.0,31.31,17.72,24.52,349.7,296.57,0.56,0.46,0.72,63.19,,2.92,2.23,0.0,1.92,3.31,62.51,184.98,568.0
1980,1,16,0.0,31.43,18.64,25.04,357.46,294.49,0.84,0.37,0.92,63.59,,2.95,2.21,0.0,1.82,3.22,62.32,184.48,567.33
1980,1,17,0.0,31.33,18.48,24.9,364.23,293.41,0.93,0.3,0.98,67.98,,3.04,2.25,0.0,1.49,3.15,62.16,184.01,566.7
1980,1,18,0.0,31.09,18.7,24.9,366.51,294.92,0.62,0.24,0.66,65.22,,3.05,2.23,0.0,1.5,3.07,62.0,183.55,566.09
1980,1,19,0.0,31.19,18.68,24.94,360.34,298.57,0.64,0.06,0.64,61.64,,2.97,2.14,0.0,1.57,2.99,61.85,183.09,565.45
1980,1,20,0.0,31.41,18.75,25.08,359.2,300.48,1.12,-0.53,1.24,60.22,,2.97,2.11,0.0,1.57,2.91,61.69,182.65,564.81
1980,1,21,0.0,32.06,17.89,24.98,355.14,302.45,0.82,-0.05,0.82,56.12,,3.0,2.1,0.0,1.73,2.83,61.54,182.2,564.16
1980,1,22,0.0,31.9,17.94,24.92,354.31,304.24,0.75,0.29,0.8,58.08,,3.03,2.09,0.0,1.58,2.75,61.38,181.74,563.45
1980,1,23,0.0,31.2,17.61,24.4,352.66,305.96,0.87,0.15,0.88,51.6,,3.01,2.04,0.0,1.63,2.68,61.24,181.27,562.82
1980,1,24,0.0,30.96,17.85,24.4,348.55,309.24,1.26,-0.16,1.27,62.0,,3.04,2.03,0.0,1.6,2.61,61.08,180.85,562.2
1980,1,25,0.0,30.66,18.25,24.46,357.8,306.52,0.78,0.8,1.12,54.94,,3.08,2.02,0.0,1.74,2.55,60.92,180.37,561.54
1980,1,26,0.0,31.32,17.9,24.61,361.02,307.58,1.03,0.42,1.11,65.47,,3.12,2.02,0.0,1.52,2.49,60.77,179.97,560.91
1980,1,27,0.0,31.38,18.53,24.96,362.75,308.98,1.72,-0.04,1.72,66.65,,3.14,1.99,0.0,1.47,2.44,60.63,179.52,560.26
1980,1,28,0.0,30.55,18.43,24.49,354.07,311.6,1.62,-1.6,2.28,65.12,,3.12,1.95,0.0,1.49,2.4,60.47,179.05,559.6
1980,1,29,0.0,29.77,17.44,23.6,342.61,315.9,1.36,-0.89,1.63,58.4,,3.06,1.88,0.0,1.5,2.36,60.33,178.59,558.98
1980,1,30,0.0,29.72,17.05,23.38,344.64,317.18,1.2,-0.49,1.3,64.71,,3.09,1.9,0.0,1.48,2.32,60.18,178.21,558.35
1980,1,31,0.0,29.98,17.51,23.74,349.54,317.27,1.14,0.06,1.14,68.51,,3.19,1.89,0.0,1.43,2.29,60.04,177.75,557.7
1980,2,1,0.0,30.12,19.47,24.8,375.69,265.51,1.31,-0.25,1.33,69.22,,2.28,1.32,0.0,1.34,2.27,59.88,177.29,557.15
1980,2,2,0.0,29.65,19.21,24.43,358.75,279.42,1.57,0.07,1.57,59.85,,2.26,1.29,0.0,1.48,2.24,59.71,176.84,556.53
1980,2,3,0.0,29.14,18.02,23.58,353.8,312.43,1.55,-0.59,1.66,60.36,,2.92,1.64,0.0,1.44,2.22,59.57,176.41,555.86
1980,2,4,0.0,29.24,17.67,23.46,350.15,322.3,1.4,-0.98,1.71,56.46,,3.17,1.75,0.0,1.5,2.2,59.42,175.96,555.19
1980,2,5,0.0,29.9,17.82,23.86,346.49,322.06,1.62,-1.54,2.24,56.48,,3.2,1.74,0.0,1.48,2.18,59.28,175.51,554.58
1980,2,6,0.0,29.56,17.38,23.47,337.31,331.17,1.37,-0.72,1.55,51.45,,3.2,1.7,0.0,1.53,2.16,59.13,175.1,553.91
1980,2,7,0.0,30.47,18.35,24.41,350.5,330.16,0.87,0.17,0.89,49.27,,3.33,1.73,0.0,1.53,2.14,59.01,174.72,553.31
1980,2,8,0.0,31.53,19.42,25.48,369.21,326.96,0.48,1.02,1.13,51.79,,3.31,1.68,0.0,1.44,2.13,58.91,174.38,552.72
1980,2,9,0.0,32.7,20.25,26.48,365.42,328.72,1.4,-0.41,1.46,63.38,,3.41,1.69,0.0,1.45,2.11,58.8,174.01,552.12
1980,2,10,0.0,32.79,19.8,26.3,347.55,335.48,1.44,-0.8,1.65,51.24,,3.35,1.63,0.0,1.46,2.09,58.68,173.65,551.56
1980,2,11,0.0,31.83,20.31,26.07,354.17,335.35,1.15,-0.33,1.2,56.68,,3.36,1.59,0.0,1.47,2.07,58.58,173.31,550.93
1980,2,12,0.0,32.25,21.0,26.62,377.3,331.55,0.98,1.16,1.52,46.92,,2.92,1.35,0.0,1.44,2.06,58.47,172.94,550.38
1980,2,13,0.0,32.76,21.29,27.02,379.26,331.81,1.5,1.11,1.87,71.47,,3.21,1.45,0.0,1.41,2.04,58.35,172.59,549.84
1980,2,14,0.0,32.15,21.15,26.65,389.3,318.71,1.29,0.44,1.36,69.23,,2.92,1.29,0.0,1.29,2.04,58.25,172.24,549.22
1980,2,15,0.0,32.05,20.6,26.32,376.47,327.25,1.92,-0.71,2.05,68.07,,3.34,1.44,0.0,1.32,2.02,58.14,171.9,548.66
1980,2,16,0.0,31.1,19.9,25.5,354.12,341.58,1.39,-0.6,1.51,60.82,,3.45,1.46,0.0,1.44,2.01,58.03,171.53,547.97
1980,2,17,0.0,30.86,19.25,25.06,355.18,343.39,1.75,-0.66,1.87,57.47,,3.48,1.43,0.0,1.46,2.0,57.93,171.18,547.44
1980,2,18,0.0,31.83,19.93,25.88,353.83,344.65,1.75,-1.05,2.04,55.69,,3.46,1.39,0.0,1.43,1.99,57.82,170.84,546.81
1980,2,19,0.0,31.69,19.85,25.77,353.47,345.63,1.89,-0.98,2.13,53.22,,3.57,1.39,0.0,1.42,1.98,57.72,170.5,546.24
1980,2,20,0.0,32.1,20.51,26.3,360.26,349.1,1.3,-0.34,1.34,55.62,,3.57,1.36,0.0,1.4,1.97,57.63,170.19,545.71
1980,2,21,0.0,33.0,21.35,27.18,380.77,341.64,1.48,1.4,2.04,72.46,,3.31,1.27,0.01,1.35,1.98,57.53,169.87,545.14
1980,2,22,0.0,32.95,21.72,27.34,382.62,344.3,1.53,0.64,1.66,67.55,,3.41,1.23,0.0,1.34,1.97,57.45,169.56,544.62
1980,2,23,0.0,34.01,21.5,27.76,381.98,347.83,1.55,0.78,1.74,68.17,,3.63,1.28,0.0,1.31,1.97,57.35,169.24,544.04
1980,2,24,0.0,33.04,22.3,27.67,375.23,348.97,1.5,0.68,1.65,68.17,,3.6,1.23,0.0,1.28,1.97,57.26,168.93,543.51
1980,2,25,0.0,33.08,21.28,27.18,363.27,355.43,1.79,-0.55,1.87,54.71,,3.67,1.22,0.0,1.3,1.97,57.18,168.65,543.02
1980,2,26,0.0,33.01,21.42,27.22,364.66,357.44,1.85,0.25,1.87,65.89,,3.6,1.17,0.0,1.36,1.97,57.1,168.36,542.52
1980,2,27,0.0,33.02,22.35,27.68,372.83,354.17,1.57,0.46,1.64,71.26,,3.66,1.15,0.0,1.3,1.97,57.01,168.06,541.99
1980,2,28,0.0,32.8,22.5,27.65,370.03,357.65,1.82,-0.66,1.94,67.25,,3.56,1.09,0.0,1.32,1.97,56.92,167.76,541.39
1980,2,29,0.0,33.07,21.18,27.12,359.77,358.17,1.76,-0.77,1.92,66.57,,3.71,1.11,0.0,1.34,1.97,56.82,167.44,540.83
1980,3,1,0.0,32.39,20.41,26.4,358.98,362.83,1.38,-0.67,1.53,64.53,,3.73,1.08,0.0,1.34,1.97,56.74,167.12,540.24
1980,3,2,0.0,32.01,21.5,26.76,362.76,366.13,1.68,-0.97,1.94,55.89,,3.87,1.09,0.0,1.26,1.96,56.67,166.86,539.82
1980,3,3,0.0,32.94,21.45,27.2,356.13,370.43,1.44,-0.48,1.52,54.93,,3.74,1.02,0.0,1.29,1.96,56.6,166.63,539.35
1980,3,4,0.0,33.2,22.19,27.7,356.1,373.08,0.39,-0.2,0.44,51.48,,3.86,1.03,0.0,1.22,1.96,56.54,166.4,538.94
1980,3,5,0.0,33.74,22.31,28.02,383.56,361.86,1.56,1.29,2.02,70.47,,3.71,0.96,0.0,1.25,1.97,56.45,166.12,538.38
1980,3,6,0.0,33.97,21.9,27.94,373.32,337.38,1.74,-1.77,2.48,59.62,,3.81,0.96,0.0,1.23,1.96,56.37,165.79,537.84
1980,3,7,0.0,32.31,22.81,27.56,367.77,322.5,2.14,-1.08,2.4,57.22,,2.59,0.64,0.0,1.26,1.96,56.28,165.53,537.29
1980,3,8,0.0,31.6,21.61,26.6,350.77,371.07,2.0,-1.22,2.34,56.27,,3.84,0.92,0.0,1.34,1.97,56.19,165.17,536.67
1980,3,9,0.0,30.63,18.92,24.78,347.3,374.25,2.19,-1.58,2.7,57.82,,3.76,0.88,0.0,1.34,1.97,56.09,164.82,536.02
1980,3,10,0.0,30.45,17.76,24.1,348.38,368.75,1.66,-0.97,1.92,54.85,,3.72,0.85,0.0,1.32,1.97,56.0,164.48,535.4
1980,3,11,0.0,30.56,17.97,24.26,355.08,347.25,1.84,-0.82,2.01,60.26,,3.79,0.84,0.0,1.28,1.97,55.9,164.13,534.79
1980,3,12,0.0,30.84,19.36,25.1,353.46,380.63,1.6,-0.2,1.61,61.13,,3.88,0.83,0.0,1.29,1.96,55.82,163.84,534.19
1980,3,13,0.0,32.3,20.24,26.27,357.26,378.44,1.52,-0.26,1.54,56.16,,3.97,0.83,0.0,1.26,1.96,55.73,163.53,533.61
1980,3,14,0.0,33.14,22.36,27.75,377.44,373.5,1.55,0.35,1.59,50.15,,3.62,0.86,0.0,1.14,1.96,55.67,163.31,533.18
1980,3,15,0.0,35.19,22.79,28.99,390.65,370.58,1.84,0.97,2.08,72.53,,3.51,0.74,0.04,1.18,2.0,55.59,163.01,532.64
1980,3,16,2.24,33.68,22.63,28.16,395.14,366.54,1.89,-0.06,1.89,68.13,,3.59,0.72,0.02,1.15,2.02,55.52,162.77,532.12
1980,3,17,0.49,32.66,22.09,27.38,388.21,363.25,1.46,-0.55,1.56,60.29,,3.59,0.68,0.14,1.17,2.14,55.46,162.5,531.6
1980,3,18,0.0,32.4,22.7,27.55,376.15,357.26,2.39,-1.94,3.08,44.7,,3.59,0.67,0.0,1.18,2.12,55.39,162.25,531.07
1980,3,19,0.0,32.93,20.96,26.94,363.07,383.61,2.27,-1.39,2.66,57.78,,4.02,0.73,0.0,1.18,2.08,55.32,162.0,530.54
1980,3,20,0.0,32.99,21.0,27.0,369.36,380.1,2.08,-1.45,2.54,63.8,,4.1,0.72,0.0,1.18,2.05,55.26,161.74,530.1
1980,3,21,0.0,32.55,21.9,27.22,384.58,376.65,1.99,-0.3,2.01,60.26,,3.8,0.65,0.0,1.12,2.04,55.2,161.5,529.65
1980,3,22,0.0,33.46,23.16,28.31,387.74,373.76,1.97,0.03,1.97,67.92,,3.97,0.67,0.0,1.12,2.02,55.14,161.27,529.16
1980,3,23,0.0,33.66,23.49,28.57,387.5,379.56,2.09,-0.29,2.11,69.72,,3.56,1.24,0.0,1.16,2.01,55.08,161.03,528.6
1980,3,24,0.0,33.5,22.84,28.17,377.82,369.52,2.45,-2.23,3.31,59.43,,4.06,1.07,0.0,1.15,2.0,55.01,160.79,528.11
1980,3,25,0.0,33.14,23.22,28.18,374.09,382.65,2.62,-1.38,2.96,55.37,,4.16,0.89,0.0,1.11,1.99,54.96,160.56,527.73
1980,3,26,0.0,33.93,23.3,28.62,383.43,382.57,2.37,-1.2,2.66,50.04,,3.82,0.68,0.01,1.08,1.98,54.9,160.37,527.29
1980,3,27,0.0,33.91,24.1,29.0,393.3,367.78,1.6,2.06,2.61,71.54,,4.25,0.68,0.02,1.05,1.97,54.84,160.14,526.83
1980,3,28,0.0,34.7,24.41,29.56,404.7,333.77,2.06,1.42,2.5,70.02,,4.12,0.64,0.01,1.09,1.98,54.77,159.87,526.26
1980,3,29,0.22,33.5,24.33,28.92,400.63,357.47,2.56,-0.1,2.56,66.87,,4.09,0.69,0.01,1.08,1.99,54.71,159.6,525.72
1980,3,30,0.0,33.18,24.05,28.62,396.53,357.64,2.27,-1.56,2.75,59.38,,4.15,0.61,0.0,1.04,1.98,54.65,159.37,525.2
1980,3,31,0.0,33.47,23.5,28.48,389.15,374.71,2.21,-1.53,2.69,51.36,,4.3,0.62,0.0,0.94,1.98,54.6,159.17,524.8
1980,4,1,0.0,33.89,24.34,29.12,387.59,386.26,2.24,0.25,2.25,60.55,,4.25,0.59,0.0,1.05,1.97,54.55,158.97,524.39
1980,4,2,0.0,34.2,23.74,28.97,390.77,337.54,1.33,0.64,1.48,69.37,,4.29,0.6,0.0,1.06,1.97,54.49,158.72,523.83
1980,4,3,0.0,33.69,23.25,28.47,387.91,384.85,2.03,-0.09,2.03,65.0,,4.15,0.7,0.0,1.05,1.97,54.43,158.48,523.36
1980,4,4,0.0,33.77,23.94,28.86,398.27,381.64,2.14,-0.21,2.15,67.78,,4.02,0.56,0.06,1.0,2.12,54.38,158.26,522.87
1980,4,5,6.09,33.64,24.65,29.14,412.21,369.6,1.37,-0.03,1.37,64.23,,4.07,0.59,0.01,0.94,2.99,54.33,158.07,522.41
1980,4,6,1.28,34.25,24.89,29.57,413.08,374.33,1.25,0.66,1.41,74.55,,4.19,0.63,0.54,0.97,3.75,54.27,157.85,521.92
1980,4,7,1.88,34.57,23.62,29.1,422.98,380.27,1.6,0.72,1.75,68.93,,4.32,0.6,0.08,1.09,4.22,54.23,157.63,521.52
1980,4,8,0.58,34.22,24.99,29.6,419.92,378.63,1.89,0.01,1.89,65.96,,3.96,0.78,0.02,1.09,4.69,54.17,157.41,521.01
1980,4,9,4.27,34.02,24.29,29.16,409.17,380.0,2.25,0.01,2.25,70.65,,4.21,1.34,0.02,1.18,4.51,54.12,157.25,520.58
1980,4,10,0.0,33.74,25.49,29.62,402.64,330.13,2.14,-0.69,2.25,67.63,,4.39,1.01,0.51,1.15,4.33,54.07,157.01,520.07
1980,4,11,0.0,34.18,25.59,29.88,401.52,377.93,2.77,-2.26,3.57,54.74,,4.11,0.73,0.0,1.02,4.11,54.03,156.82,519.71
1980,4,12,0.0,34.2,24.64,29.42,397.92,389.19,1.91,-2.12,2.85,51.5,,4.6,0.66,0.01,0.96,3.99,53.99,156.66,519.3
1980,4,13,0.0,35.49,26.08,30.78,403.22,390.46,2.21,-0.7,2.32,49.34,,4.42,1.51,0.05,0.71,3.86,53.95,156.53,519.09
1980,4,14,0.0,36.04,25.5,30.77,415.98,382.95,1.74,0.93,1.97,65.01,,4.63,1.17,0.32,1.11,4.64,53.92,156.35,518.68
1980,4,15,0.0,35.09,25.36,30.22,405.75,385.75,2.37,-0.62,2.45,61.15,,4.1,1.31,0.12,1.23,5.36,53.89,156.22,518.31
1980,4,16,0.0,34.37,25.35,29.86,402.93,386.04,2.7,-1.16,2.94,56.59,,4.46,4.2,0.01,1.12,5.02,53.85,156.05,517.97
1980,4,17,5.34,34.41,22.92,28.66,410.06,387.06,1.29,-0.69,1.46,57.34,,4.21,3.56,0.58,1.05,5.48,53.8,155.86,517.56
1980,4,18,3.96,34.06,25.23,29.65,408.2,384.51,2.48,0.33,2.5,66.5,,3.84,3.19,0.14,1.41,6.83,53.77,155.71,517.15
1980,4,19,7.3,34.24,25.08,29.66,425.57,327.1,1.6,0.18,1.61,67.73,,4.11,2.94,0.34,1.24,7.12,53.73,155.53,516.77
1980,4,20,0.4,33.99,24.65,29.32,426.42,365.08,2.35,0.91,2.52,70.49,,4.58,2.93,0.05,1.32,6.91,53.69,155.33,516.36
1980,4,21,4.13,34.25,24.68,29.46,418.05,330.33,2.2,0.29,2.22,66.14,,3.97,2.16,0.01,1.25,6.52,53.63,155.1,515.81
1980,4,22,3.12,33.94,25.59,29.76,412.76,383.87,2.69,-0.44,2.73,68.33,,4.3,1.95,0.0,1.29,6.12,53.58,154.93,515.33
1980,4,23,0.0,33.63,25.05,29.34,409.89,386.61,2.89,-1.04,3.07,63.12,,4.31,1.61,0.0,1.28,5.75,53.54,154.71,514.88
1980,4,24,0.0,34.41,26.03,30.22,407.25,388.94,2.96,-1.69,3.41,61.9,,4.81,2.7,0.0,1.16,5.38,53.49,154.52,514.46
1980,4,25,0.0,34.79,25.86,30.32,408.51,387.01,2.7,-1.57,3.12,65.79,,4.72,2.17,0.0,1.16,5.08,53.45,154.34,513.99
1980,4,26,0.31,34.41,26.44,30.42,416.83,385.33,2.9,-1.02,3.07,68.57,,4.71,1.92,0.42,1.11,4.84,53.41,154.16,513.58
1980,4,27,0.0,34.79,24.87,29.83,417.12,382.12,1.97,-2.45,3.14,51.04,,3.87,1.51,0.13,1.3,7.15,53.38,153.99,513.24
1980,4,28,0.0,35.09,26.49,30.79,424.32,339.05,2.5,-0.34,2.52,56.8,,3.63,1.2,0.01,1.28,6.63,53.34,153.83,512.87
1980,4,29,1.52,35.65,26.11,30.88,422.82,379.13,2.39,-0.37,2.42,67.56,,4.3,1.36,0.15,1.24,6.55,53.29,153.66,512.41
1980,4,30,0.0,34.79,25.08,29.94,415.45,376.48,2.33,-0.0,2.33,61.6,,4.39,1.31,0.11,1.22,6.3,53.26,153.45,511.93
1980,5,1,0.22,35.24,26.25,30.74,419.49,376.57,2.52,-0.57,2.58,65.36,,4.71,1.68,0.03,1.21,5.9,53.21,153.27,511.48
1980,5,2,0.0,35.11,25.05,30.08,420.84,383.66,2.27,0.21,2.28,69.32,,4.27,4.1,0.03,1.15,5.64,53.18,153.11,511.04
1980,5,3,0.0,35.08,24.53,29.8,429.75,382.81,2.4,-0.01,2.4,66.88,,4.44,3.96,0.06,1.13,5.62,53.14,152.91,510.63
1980,5,4,0.0,34.4,26.01,30.2,424.27,377.83,2.26,0.48,2.31,68.64,,3.35,2.55,0.03,1.12,5.28,53.1,152.75,510.19
1980,5,5,0.0,33.56,25.95,29.76,422.1,378.73,2.57,0.0,2.57,69.94,,3.4,2.19,0.02,1.09,4.98,53.06,152.56,509.78
1980,5,6,0.0,34.34,26.36,30.35,416.09,386.01,2.16,-0.66,2.26,67.97,,3.6,1.96,0.01,1.08,4.71,53.02,152.38,509.37
1980,5,7,0.0,34.32,26.15,30.24,407.59,383.33,2.74,-0.88,2.88,63.52,,4.76,2.33,0.0,1.0,4.45,52.99,152.22,508.91
1980,5,8,0.0,35.41,26.01,30.71,409.25,386.33,2.85,-0.51,2.9,64.69,,4.08,1.85,0.0,0.94,4.21,52.95,152.07,508.56
1980,5,9,0.0,35.49,27.61,31.55,420.38,383.7,2.62,-1.07,2.83,67.64,,4.35,1.91,0.0,0.96,4.01,52.92,151.92,508.21
1980,5,10,0.0,35.21,25.71,30.46,402.65,388.42,2.69,-1.42,3.04,59.68,,4.62,1.92,0.0,0.86,3.8,52.89,151.78,507.79
1980,5,11,0.0,35.48,25.43,30.46,409.94,390.03,2.56,-1.47,2.95,63.2,,4.54,1.81,0.0,0.93,3.63,52.85,151.61,507.46
1980,5,12,0.0,35.3,25.79,30.54,411.72,391.86,2.64,-1.24,2.92,64.71,,4.68,1.78,0.0,0.91,3.47,52.82,151.46,507.04
1980,5,13,0.0,35.32,25.66,30.49,403.46,395.89,2.74,-1.68,3.21,58.61,,4.46,1.63,0.0,0.85,3.32,52.79,151.32,506.65
1980,5,14,0.0,34.89,25.74,30.32,406.44,393.13,2.98,-1.58,3.37,64.32,,4.62,1.66,0.01,0.82,3.18,52.75,151.16,506.3
1980,5,15,0.0,35.81,27.09,31.45,412.4,388.7,2.61,-1.23,2.89,60.34,,4.53,1.61,0.04,0.79,3.12,52.72,151.03,505.91
1980,5,16,0.17,35.66,27.2,31.43,418.11,383.83,2.7,-0.95,2.86,66.03,,4.11,1.37,0.0,0.84,3.0,52.69,150.84,505.58
1980,5,17,5.68,35.09,26.61,30.85,416.36,392.19,2.8,-1.04,2.99,63.54,,4.64,1.48,0.0,0.89,2.9,52.65,150.67,505.11
1980,5,18,0.0,35.2,26.53,30.86,419.23,321.45,2.64,-0.58,2.7,63.18,,4.34,1.33,0.0,0.85,2.81,52.62,150.51,504.69
1980,5,19,0.0,34.51,26.11,30.31,415.05,390.07,2.6,-1.16,2.85,65.71,,4.34,1.29,0.0,0.82,2.72,52.58,150.36,504.27
1980,5,20,0.0,34.79,26.63,30.71,417.18,345.37,2.61,-1.89,3.22,61.41,,4.23,1.21,0.0,0.83,2.64,52.55,150.18,503.82
1980,5,21,0.0,34.98,25.54,30.26,405.84,391.97,3.04,-1.49,3.39,60.39,,4.63,1.29,0.0,0.82,2.55,52.51,150.02,503.38
1980,5,22,0.0,35.41,25.39,30.4,407.52,380.6,2.71,-1.27,2.99,60.64,,4.47,1.2,0.0,0.87,2.48,52.47,149.82,502.95
1980,5,23,0.0,34.35,24.05,29.2,396.25,397.0,2.52,-1.47,2.92,60.39,,4.54,1.18,0.0,0.83,2.41,52.44,149.67,502.54
1980,5,24,0.0,34.44,24.91,29.67,401.57,394.32,2.55,-0.95,2.72,63.47,,4.43,1.11,0.0,0.83,2.34,52.41,149.49,502.15
1980,5,25,0.0,34.49,24.83,29.66,397.1,400.58,2.51,-1.16,2.77,63.92,,4.54,1.2,0.0,0.79,2.28,52.37,149.36,501.74
1980,5,26,0.0,34.93,25.69,30.31,403.84,399.99,2.11,-1.78,2.76,58.18,,4.53,1.07,0.0,0.68,2.23,52.35,149.23,501.37
1980,5,27,0.0,34.93,26.55,30.74,407.75,396.18,2.54,-1.3,2.85,63.85,,4.5,1.02,0.0,0.78,2.19,52.32,149.09,501.01
1980,5,28,0.0,35.6,26.64,31.12,413.25,335.8,2.61,-0.75,2.72,68.77,,2.53,0.56,0.52,0.8,2.17,52.28,148.91,500.56
1980,5,29,0.0,34.06,26.35,30.2,401.34,396.13,2.76,-1.28,3.04,63.85,,3.87,0.9,0.0,0.77,2.15,52.26,148.77,500.2
1980,5,30,0.0,34.29,26.21,30.25,411.47,384.15,2.51,-1.14,2.76,65.37,,4.36,0.92,0.0,0.79,2.13,52.22,148.59,499.77
1980,5,31,0.16,35.51,27.07,31.29,417.45,388.25,2.74,-0.61,2.81,68.06,,3.5,2.44,0.01,0.78,2.11,52.19,148.45,499.38
1980,6,1,7.84,34.46,25.4,29.93,422.54,316.24,2.38,0.58,2.45,69.79,,2.83,2.5,0.03,0.78,2.11,52.16,148.3,498.94
1980,6,2,2.78,32.59,24.26,28.43,434.58,316.02,2.31,1.41,2.71,73.09,,2.09,1.95,0.14,0.7,2.14,52.14,148.16,498.55
1980,6,3,8.86,32.5,24.34,28.42,432.23,314.45,1.72,1.64,2.38,81.79,,3.3,3.18,1.72,0.57,3.89,52.1,148.0,498.14
1980,6,4,3.98,31.6,24.15,27.88,431.48,297.73,0.55,2.37,2.43,84.21,,1.3,1.3,3.96,0.57,6.79,52.07,147.85,497.89
1980,6,5,24.25,30.27,24.13,27.2,434.24,164.87,-0.76,3.09,3.18,95.15,,1.22,1.22,3.71,0.24,14.43,52.06,147.81,497.73
1980,6,6,28.39,28.62,24.08,26.35,442.61,140.44,2.41,2.95,3.81,97.02,,1.72,1.72,3.52,0.28,40.43,62.46,147.81,497.73
1980,6,7,21.69,28.41,23.97,26.19,439.92,166.52,0.72,1.72,1.86,97.03,,1.87,1.87,2.49,0.3,39.91,96.9,155.23,497.65
1980,6,8,18.06,28.23,22.99,25.61,427.24,281.85,0.25,1.63,1.65,94.43,,2.12,2.12,4.23,0.99,39.47,100.69,165.75,497.65
1980,6,9,8.16,28.03,23.33,25.68,425.66,352.86,1.11,1.13,1.58,87.97,,3.47,3.41,2.5,2.36,38.39,100.29,167.76,497.49
1980,6,10,12.63,30.77,24.05,27.41,426.28,325.91,1.08,0.86,1.38,88.19,,3.36,3.36,3.77,2.15,38.72,100.42,169.17,497.29
1980,6,11,21.42,31.39,23.94,27.66,431.06,196.23,0.56,0.83,1.0,94.77,,2.19,2.19,3.39,0.99,39.14,102.26,171.85,497.25
1980,6,12,8.02,28.35,23.23,25.79,425.81,283.11,0.86,1.47,1.7,94.32,,1.98,1.98,2.1,1.29,39.15,102.91,173.96,497.11
1980,6,13,13.65,28.15,22.96,25.56,435.47,208.67,0.46,1.32,1.4,94.82,,2.62,2.62,2.92,0.75,39.11,104.49,179.21,497.05
1980,6,14,7.04,29.82,23.84,26.83,433.16,194.95,0.65,0.86,1.08,95.28,,2.64,2.64,2.83,0.54,38.98,104.61,188.04,496.98
1980,6,15,18.45,29.83,23.91,26.87,436.81,178.19,0.83,0.38,0.91,96.15,,0.93,0.93,2.74,0.37,39.17,104.81,203.32,496.98
1980,6,16,27.88,29.75,23.45,26.6,436.93,155.38,0.33,0.99,1.04,96.22,,1.14,1.14,1.62,0.17,39.3,104.49,219.78,497.05
