year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,8,0.0,27.93,10.67,19.3,295.05,301.02,0.06,-0.3,0.31,18.84,,2.55,0.95,0.0,0.4,4.37,63.8,172.03,509.97
1980,2,9,0.0,28.61,12.48,20.54,311.45,298.72,0.23,0.02,0.23,29.5,,2.68,1.17,0.0,0.38,4.24,63.76,171.92,509.88
1980,2,10,0.0,29.06,13.4,21.23,316.0,291.63,-0.47,-0.87,0.99,22.0,,2.58,1.06,0.0,0.38,4.11,63.72,171.78,509.73
1980,2,11,0.0,28.89,12.72,20.8,306.02,303.32,-0.01,-0.75,0.75,22.81,,2.68,0.96,0.0,0.38,3.99,63.68,171.62,509.67
1980,2,12,0.0,30.63,13.35,21.99,309.97,305.09,0.56,-0.99,1.14,23.46,,2.72,0.95,0.0,0.38,3.87,63.65,171.46,509.58
1980,2,13,0.0,30.61,13.17,21.89,315.65,304.48,0.73,-0.49,0.88,26.48,,2.74,0.95,0.0,0.37,3.75,63.6,171.33,509.51
1980,2,14,0.0,31.19,13.08,22.14,329.66,307.06,0.79,0.77,1.1,29.61,,2.93,1.08,0.0,0.36,3.64,63.57,171.19,509.43
1980,2,15,0.78,32.71,16.82,24.76,383.69,285.44,1.52,1.5,2.14,61.44,,2.63,1.14,0.34,0.34,4.53,63.53,171.09,509.33
1980,2,16,0.0,30.51,17.09,23.8,347.38,283.64,2.03,-0.86,2.2,25.23,,2.83,0.95,0.25,0.38,4.44,63.5,170.95,509.26
1980,2,17,0.0,31.5,14.79,23.14,317.58,311.55,1.38,-1.46,2.01,29.79,,2.85,0.91,0.0,0.39,4.3,63.46,170.79,509.11
1980,2,18,0.0,30.72,14.47,22.6,323.02,310.82,1.09,-0.45,1.18,32.48,,2.9,0.91,0.0,0.39,4.16,63.43,170.67,509.09
1980,2,19,0.0,31.47,15.53,23.5,328.8,311.41,0.67,0.0,0.67,25.34,,2.94,0.9,0.0,0.38,4.02,63.39,170.53,509.03
1980,2,20,0.0,32.04,16.43,24.24,333.95,313.04,-0.63,-0.91,1.11,30.14,,3.02,0.9,0.0,0.35,3.89,63.36,170.41,508.87
1980,2,21,0.0,32.77,17.16,24.97,340.02,313.9,0.51,-1.33,1.42,28.48,,3.02,1.11,0.0,0.34,3.76,63.33,170.3,508.81
1980,2,22,0.0,34.35,17.24,25.8,344.4,314.22,1.51,-0.55,1.61,32.46,,3.09,0.95,0.0,0.34,3.63,63.31,170.19,508.78
1980,2,23,0.0,34.19,17.34,25.76,351.17,313.39,1.73,-1.35,2.19,32.5,,3.09,0.89,0.0,0.32,3.51,63.28,170.08,508.73
1980,2,24,0.0,34.76,16.46,25.61,342.23,315.85,1.65,-1.3,2.1,26.39,,3.09,0.86,0.0,0.33,3.4,63.25,169.96,508.56
1980,2,25,0.0,34.32,17.37,25.84,324.41,323.67,1.08,-1.76,2.06,21.11,,2.98,0.81,0.0,0.33,3.3,63.22,169.86,508.51
1980,2,26,0.0,32.86,14.63,23.74,312.81,330.41,0.86,-1.15,1.44,27.63,,2.99,0.8,0.0,0.32,3.2,63.19,169.71,508.48
1980,2,27,0.0,33.34,14.91,24.12,331.03,325.32,-0.18,-0.87,0.89,27.39,,3.16,0.82,0.0,0.31,3.11,63.17,169.64,508.31
1980,2,28,0.0,35.27,16.69,25.98,334.1,328.26,1.68,1.03,1.97,20.56,,3.25,0.83,0.0,0.29,3.02,63.14,169.53,508.25
1980,2,29,0.06,35.89,18.29,27.09,349.96,311.05,1.81,0.4,1.85,22.28,,3.09,0.96,0.06,0.29,2.99,63.11,169.43,508.22
1980,3,1,0.84,35.1,18.24,26.67,352.73,283.93,2.53,-2.04,3.25,15.28,,2.97,0.74,0.13,0.32,3.43,63.09,169.33,508.15
1980,3,2,0.0,33.88,15.57,24.72,311.05,338.35,1.23,-1.66,2.07,20.1,,3.11,0.75,0.0,0.32,3.32,63.06,169.21,508.02
1980,3,3,0.0,32.73,15.32,24.02,334.48,333.53,1.88,-0.46,1.94,37.84,,3.2,0.76,0.0,0.3,3.22,63.04,169.09,507.98
1980,3,4,0.0,35.13,17.61,26.37,347.79,330.85,2.39,-2.07,3.16,34.79,,3.3,0.76,0.0,0.29,3.13,63.01,169.0,507.88
1980,3,5,0.0,34.88,19.12,27.0,348.54,331.22,1.48,-1.06,1.82,28.45,,3.23,0.73,0.0,0.28,3.04,62.99,168.92,507.85
1980,3,6,0.0,36.48,18.95,27.71,377.7,283.13,1.94,-0.15,1.95,24.18,,3.29,0.72,0.03,0.27,2.96,62.97,168.81,507.73
1980,3,7,0.0,36.17,20.86,28.52,353.51,323.47,1.64,-0.76,1.81,18.98,,3.29,0.71,0.0,0.27,2.88,62.95,168.7,507.69
1980,3,8,0.0,35.43,21.78,28.6,354.23,314.36,2.83,-0.52,2.88,20.87,,2.01,0.55,0.04,0.28,2.83,62.92,168.6,507.59
1980,3,9,0.0,33.94,17.48,25.71,316.7,335.78,2.33,0.02,2.33,16.58,,2.91,0.68,0.0,0.29,2.76,62.9,168.51,507.55
1980,3,10,0.0,32.83,16.61,24.72,318.89,343.05,0.05,0.0,0.05,18.88,,3.22,0.67,0.0,0.29,2.7,62.87,168.39,507.41
1980,3,11,1.8,33.38,16.6,24.99,357.87,332.44,0.18,0.94,0.96,48.06,,3.01,1.03,0.05,0.27,2.98,62.84,168.27,507.33
1980,3,12,3.38,34.23,16.97,25.6,372.68,322.88,0.54,-0.19,0.57,49.85,,3.16,1.07,1.48,0.32,4.43,62.83,168.18,507.28
1980,3,13,0.0,33.17,18.46,25.82,349.33,338.74,-0.46,-1.15,1.24,22.84,,3.41,0.82,0.0,0.38,4.27,62.81,168.11,507.21
1980,3,14,0.0,33.39,18.66,26.02,342.34,343.96,-0.44,-0.86,0.97,21.05,,3.4,0.88,0.0,0.36,4.09,62.79,168.0,507.06
1980,3,15,0.0,34.62,17.22,25.92,342.01,322.68,1.0,-1.04,1.44,18.15,,3.43,0.71,0.0,0.34,3.93,62.77,167.88,507.05
1980,3,16,0.53,35.79,18.49,27.14,369.15,312.28,1.94,1.01,2.19,38.16,,3.37,1.45,0.13,0.31,4.04,62.74,167.82,507.01
1980,3,17,2.56,35.39,19.51,27.45,374.26,335.76,2.35,0.54,2.41,29.57,,3.44,1.18,0.03,0.32,3.93,62.72,167.72,506.89
1980,3,18,0.0,35.7,20.3,28.0,372.17,320.94,1.34,0.48,1.42,38.5,,3.09,0.77,0.0,0.31,3.87,62.71,167.64,506.79
1980,3,19,0.08,36.32,20.23,28.28,370.84,342.19,1.26,0.54,1.37,38.66,,3.29,0.68,0.26,0.31,3.91,62.68,167.56,506.75
1980,3,20,0.0,36.19,20.43,28.31,376.55,343.21,1.46,0.32,1.49,30.42,,3.56,0.67,0.0,0.28,3.77,62.67,167.48,506.75
1980,3,21,0.0,37.56,20.99,29.28,356.82,350.25,0.57,-0.68,0.89,19.17,,3.63,0.66,0.0,0.27,3.61,62.67,167.45,506.64
1980,3,22,0.0,38.04,21.49,29.76,375.42,342.02,2.33,0.59,2.4,25.68,,3.19,0.58,0.03,0.25,3.5,62.64,167.37,506.61
1980,3,23,0.0,38.63,22.74,30.68,377.41,332.29,1.23,1.28,1.78,29.5,,3.44,0.6,0.01,0.25,3.5,62.63,167.3,506.55
1980,3,24,0.0,39.37,23.44,31.4,374.61,348.35,1.76,0.18,1.77,25.06,,3.36,0.77,0.0,0.23,3.35,62.62,167.21,506.51
1980,3,25,0.0,38.73,23.07,30.9,374.15,320.25,1.96,-0.45,2.01,20.2,,3.64,0.67,0.0,0.23,3.23,62.61,167.19,506.39
1980,3,26,0.0,39.15,23.76,31.46,377.54,350.64,1.67,0.54,1.76,27.77,,3.09,0.52,0.1,0.24,3.13,62.6,167.13,506.36
1980,3,27,0.0,38.67,23.85,31.26,382.38,317.91,0.59,0.5,0.77,32.46,,3.32,0.54,0.06,0.24,3.23,62.57,167.05,506.32
1980,3,28,0.0,37.41,23.53,30.47,401.6,294.93,0.51,0.25,0.57,38.28,,3.55,0.56,0.06,0.23,3.55,62.57,166.97,506.25
1980,3,29,0.0,37.82,23.84,30.83,400.52,257.55,1.89,1.47,2.39,43.39,,3.39,1.05,4.3,0.27,4.24,62.55,166.9,506.17
1980,3,30,1.22,37.55,24.24,30.89,376.52,318.77,2.31,-1.2,2.6,32.72,,3.31,0.73,0.03,0.3,4.07,62.54,166.81,506.15
1980,3,31,0.0,36.3,22.0,29.15,367.73,353.39,1.03,1.12,1.52,27.96,,3.53,0.62,0.0,0.3,3.88,62.52,166.77,506.07
1980,4,1,0.0,38.01,22.5,30.26,384.32,342.15,2.28,1.28,2.61,34.16,,3.42,0.52,0.01,0.27,3.74,62.5,166.69,506.04
1980,4,2,0.24,38.67,22.73,30.7,394.98,283.04,1.58,1.13,1.94,41.96,,3.43,0.8,0.58,0.27,3.98,62.49,166.62,505.94
1980,4,3,0.08,37.97,22.27,30.12,381.14,339.13,1.6,0.87,1.82,43.98,,3.33,1.18,0.17,0.3,4.54,62.47,166.56,505.88
1980,4,4,0.0,37.28,21.96,29.62,372.88,365.19,2.05,1.03,2.29,24.68,,3.55,0.85,0.0,0.34,4.36,62.47,166.47,505.84
1980,4,5,0.07,38.7,23.45,31.08,381.86,354.64,0.97,1.6,1.87,25.44,,3.56,0.97,0.01,0.33,4.32,62.45,166.41,505.74
1980,4,6,0.0,39.02,22.81,30.92,390.9,342.93,0.15,0.85,0.86,32.71,,3.39,1.63,0.91,0.31,4.45,62.44,166.36,505.71
1980,4,7,0.99,36.8,21.48,29.14,387.43,355.81,-0.18,-0.46,0.49,46.84,,3.7,1.46,0.92,0.31,4.8,62.43,166.29,505.64
1980,4,8,0.0,37.86,22.46,30.16,387.4,354.02,0.75,-0.01,0.75,33.89,,3.72,0.99,0.07,0.33,4.6,62.42,166.26,505.61
1980,4,9,0.0,39.56,24.17,31.86,398.59,354.51,1.75,0.02,1.75,35.66,,3.67,0.74,0.17,0.29,4.39,62.42,166.24,505.58
1980,4,10,0.0,41.33,24.05,32.69,383.38,369.21,1.83,0.44,1.88,28.47,,3.84,0.62,0.1,0.28,4.19,62.41,166.2,505.58
1980,4,11,0.0,41.4,25.6,33.5,383.53,352.12,2.21,-0.31,2.23,28.88,,3.76,0.54,0.02,0.27,4.0,62.39,166.15,505.52
1980,4,12,0.0,40.88,25.13,33.01,387.43,367.54,2.02,-1.12,2.31,20.06,,3.93,0.54,0.32,0.27,3.91,62.39,166.12,505.44
1980,4,13,0.0,41.0,24.69,32.84,380.89,372.46,1.74,-1.06,2.04,18.12,,3.95,0.53,0.03,0.24,3.73,62.38,166.06,505.44
1980,4,14,0.0,41.28,24.32,32.8,376.4,348.9,1.18,-0.83,1.44,17.15,,3.82,0.5,0.0,0.24,3.54,62.38,166.04,505.42
1980,4,15,0.0,40.88,25.32,33.1,395.91,323.51,0.78,0.51,0.93,38.21,,2.16,0.28,0.02,0.2,3.4,62.38,166.04,505.4
1980,4,16,0.0,39.94,25.56,32.75,391.8,355.79,0.94,1.37,1.66,24.74,,2.25,0.38,0.16,0.21,3.46,62.36,165.96,505.34
1980,4,17,0.0,38.51,23.09,30.8,384.53,373.83,1.43,-0.42,1.49,17.16,,3.67,0.48,0.05,0.21,3.32,62.35,165.93,505.3
1980,4,18,0.0,40.71,24.09,32.4,390.27,310.17,0.51,2.02,2.08,15.73,,3.96,0.48,0.13,0.19,3.22,62.35,165.89,505.3
1980,4,19,0.0,41.44,26.18,33.81,397.14,374.24,0.88,1.28,1.55,24.74,,3.88,0.46,0.04,0.18,3.13,62.35,165.86,505.2
1980,4,20,0.0,42.55,26.43,34.49,407.2,367.68,1.82,0.34,1.85,17.03,,4.01,0.46,0.02,0.17,3.01,62.34,165.81,505.2
1980,4,21,0.0,43.16,26.24,34.7,404.3,373.4,1.32,1.12,1.73,24.74,,3.92,0.56,0.02,0.16,2.9,62.33,165.79,505.16
1980,4,22,0.0,43.35,28.33,35.84,413.83,363.05,3.28,0.22,3.29,16.78,,3.71,0.43,0.68,0.16,2.82,62.32,165.79,505.16
1980,4,23,0.0,43.06,27.97,35.52,394.98,379.07,2.8,-1.7,3.28,16.69,,4.11,0.44,0.21,0.16,2.76,62.32,165.73,505.14
1980,4,24,0.0,41.97,26.64,34.3,374.22,389.0,2.2,-0.8,2.34,9.61,,3.98,0.42,0.02,0.15,2.66,62.31,165.7,505.13
1980,4,25,0.0,41.77,24.61,33.19,369.77,389.11,2.63,-1.07,2.84,13.21,,3.96,0.41,0.06,0.13,2.59,62.3,165.69,505.11
1980,4,26,0.0,42.33,24.77,33.55,365.92,394.97,1.97,-1.36,2.39,9.52,,3.97,0.4,0.0,0.13,2.53,62.3,165.65,505.08
1980,4,27,0.0,42.22,26.26,34.24,383.18,376.63,1.7,-1.33,2.16,14.16,,3.94,0.43,0.01,0.13,2.49,62.3,165.63,504.95
1980,4,28,0.0,41.58,26.52,34.05,394.81,356.23,2.02,0.79,2.17,18.44,,3.87,0.37,0.37,0.12,2.49,62.29,165.61,504.95
1980,4,29,0.0,41.9,26.88,34.39,384.14,386.25,1.92,0.43,1.97,24.06,,3.86,0.36,0.09,0.12,2.46,62.29,165.56,504.92
1980,4,30,0.0,41.95,26.13,34.04,387.7,388.05,1.45,1.02,1.77,17.02,,4.05,0.37,0.03,0.12,2.46,62.28,165.54,504.9
1980,5,1,0.0,42.39,26.59,34.49,395.7,387.83,0.8,1.62,1.81,23.41,,4.16,0.56,0.02,0.14,2.67,62.28,165.52,504.9
1980,5,2,1.27,42.16,28.71,35.44,403.75,380.09,0.99,0.75,1.24,23.8,,4.09,0.49,0.21,0.16,3.15,62.27,165.46,504.87
1980,5,3,0.0,42.29,27.47,34.88,409.66,379.63,1.61,1.14,1.97,22.81,,4.13,0.88,0.18,0.19,3.4,62.26,165.44,504.83
1980,5,4,0.0,42.28,28.02,35.15,421.36,330.88,1.89,0.45,1.94,14.7,,3.87,0.55,0.04,0.2,3.31,62.25,165.39,504.8
1980,5,5,0.0,43.3,28.84,36.07,402.02,383.76,1.79,-0.54,1.87,34.84,,4.16,0.44,0.07,0.18,3.17,62.25,165.36,504.79
1980,5,6,0.0,44.15,29.65,36.9,388.74,391.24,2.6,1.07,2.81,16.03,,4.12,0.37,0.0,0.17,3.02,62.24,165.35,504.77
1980,5,7,0.0,43.5,30.04,36.77,388.74,391.47,2.52,0.55,2.58,24.93,,4.08,0.35,0.0,0.16,2.89,62.24,165.31,504.74
1980,5,8,0.0,43.05,27.73,35.39,402.21,373.9,2.97,1.1,3.17,17.85,,3.91,0.32,0.03,0.15,2.78,62.23,165.27,504.64
1980,5,9,0.0,41.86,26.27,34.06,386.8,392.65,2.94,-0.66,3.01,16.17,,4.21,0.33,0.02,0.14,2.68,62.23,165.25,504.62
1980,5,10,0.0,41.94,26.59,34.26,370.49,405.66,2.9,0.19,2.91,22.49,,4.09,0.32,0.05,0.14,2.6,62.22,165.22,504.62
1980,5,11,0.0,43.05,26.64,34.84,386.42,395.85,2.23,0.55,2.3,17.72,,4.12,0.31,0.04,0.14,2.55,62.21,165.2,504.6
1980,5,12,0.0,42.75,26.74,34.74,387.45,389.6,1.03,-0.97,1.41,25.06,,3.94,0.29,0.35,0.13,2.58,62.21,165.17,504.56
1980,5,13,0.0,42.87,28.12,35.49,396.11,389.05,0.84,0.47,0.96,34.93,,4.02,0.4,0.21,0.13,2.68,62.21,165.11,504.52
1980,5,14,1.3,43.01,29.68,36.34,407.01,385.77,1.17,0.96,1.51,25.53,,4.02,0.31,0.12,0.15,2.82,62.2,165.1,504.49
1980,5,15,0.35,43.8,28.7,36.25,409.42,385.82,1.69,-0.13,1.69,23.38,,4.03,0.29,0.76,0.14,2.77,62.2,165.08,504.47
1980,5,16,3.79,43.09,30.02,36.56,398.07,395.18,2.31,-1.32,2.66,29.82,,4.24,0.29,0.11,0.15,2.77,62.19,165.06,504.45
1980,5,17,0.0,42.39,29.62,36.01,407.7,371.34,3.21,0.14,3.21,17.85,,4.15,0.27,0.01,0.14,2.68,62.19,165.02,504.44
1980,5,18,0.0,42.27,28.82,35.54,400.51,395.31,3.37,-0.82,3.47,15.24,,3.82,0.25,0.0,0.14,2.6,62.18,165.01,504.4
1980,5,19,0.0,43.14,29.22,36.18,391.78,394.46,3.32,-1.21,3.53,15.21,,3.78,0.31,0.01,0.13,2.54,62.18,164.99,504.33
1980,5,20,0.0,43.26,27.96,35.61,390.2,384.64,2.71,-2.09,3.42,11.45,,3.9,0.26,0.0,0.12,2.48,62.17,164.94,504.31
1980,5,21,0.0,42.53,28.7,35.62,384.87,403.02,2.1,-1.13,2.38,13.69,,4.07,0.25,0.0,0.12,2.46,62.17,164.93,504.28
1980,5,22,0.0,42.55,27.6,35.08,387.85,402.07,2.7,-0.39,2.73,12.12,,4.18,0.25,0.0,0.12,2.44,62.17,164.91,504.26
1980,5,23,0.0,43.27,27.54,35.4,394.57,391.26,2.44,-0.57,2.51,14.2,,4.14,0.24,0.01,0.12,2.44,62.16,164.87,504.26
1980,5,24,0.0,43.06,28.38,35.72,395.65,394.61,2.32,-0.46,2.37,20.79,,4.02,0.23,0.0,0.11,2.44,62.16,164.85,504.26
1980,5,25,0.0,43.85,29.78,36.82,410.0,390.8,1.82,-1.27,2.22,15.67,,3.7,0.28,0.03,0.11,2.44,62.15,164.85,504.26
1980,5,26,0.0,43.76,29.3,36.53,414.64,368.81,1.62,-1.47,2.19,22.31,,3.54,0.22,0.04,0.11,2.44,62.15,164.83,504.23
1980,5,27,0.0,44.74,29.21,36.98,415.09,348.31,1.51,-0.37,1.55,23.04,,3.76,0.23,0.58,0.12,2.46,62.15,164.81,504.2
1980,5,28,0.0,44.02,29.62,36.82,405.82,390.85,3.29,0.04,3.29,20.87,,3.79,0.22,0.26,0.14,2.6,62.14,164.77,504.13
1980,5,29,0.0,42.95,28.67,35.81,408.25,392.33,1.79,0.66,1.91,35.43,,4.26,0.22,0.01,0.12,2.52,62.14,164.72,504.13
1980,5,30,0.0,42.32,28.99,35.66,411.05,399.21,1.17,-0.68,1.35,27.31,,4.04,0.31,0.86,0.13,2.54,62.14,164.71,504.1
1980,5,31,0.51,42.85,29.34,36.1,432.68,375.41,0.74,-0.35,0.82,47.94,,4.06,0.34,1.01,0.19,3.73,62.13,164.69,504.07
1980,6,1,1.97,41.87,29.91,35.89,429.3,382.48,-0.56,-0.32,0.64,52.3,,4.09,2.9,0.89,0.37,6.12,62.12,164.65,503.99
1980,6,2,8.37,42.24,29.18,35.71,436.17,371.83,-0.8,0.1,0.81,46.99,,3.76,2.22,0.83,0.55,7.44,62.12,164.61,503.96
1980,6,3,1.78,41.75,26.64,34.2,431.23,302.6,1.54,-0.41,1.59,58.35,,3.66,2.36,0.67,0.49,8.52,62.11,164.57,503.96
1980,6,4,4.68,38.85,24.3,31.58,430.51,380.17,0.92,-1.14,1.46,45.7,,4.02,2.12,0.83,0.68,8.53,62.1,164.52,503.94
1980,6,5,5.01,39.55,26.14,32.84,440.02,369.75,2.88,2.48,3.8,48.19,,4.17,3.0,0.35,0.73,9.01,62.1,164.49,503.83
1980,6,6,3.19,37.63,23.95,30.79,429.23,249.19,1.6,1.88,2.47,61.25,,3.57,2.29,1.41,0.53,10.66,62.08,164.45,503.77
1980,6,7,1.13,34.81,23.88,29.34,427.49,331.43,1.89,2.99,3.54,63.75,,3.6,1.88,0.92,0.78,11.63,62.08,164.39,503.73
1980,6,8,1.75,33.41,25.24,29.32,428.05,271.39,2.86,1.66,3.31,63.09,,3.4,3.02,0.74,0.77,11.97,62.07,164.37,503.69
1980,6,9,0.2,34.87,24.67,29.77,427.55,321.1,2.07,0.58,2.15,63.33,,3.7,3.11,4.42,0.8,16.56,62.07,164.29,503.63
1980,6,10,0.0,37.38,24.95,31.16,442.25,338.29,2.15,-0.11,2.15,70.55,,3.82,2.75,1.8,1.29,17.2,62.06,164.27,503.6
1980,6,11,2.03,38.54,27.01,32.78,439.93,328.29,1.66,0.25,1.68,66.16,,3.78,3.2,2.57,1.41,18.03,62.05,164.23,503.57
1980,6,12,1.5,39.44,25.19,32.32,439.6,307.51,0.44,-0.82,0.93,75.6,,3.81,3.2,1.12,1.19,19.54,62.05,164.19,503.47
1980,6,13,2.13,35.54,24.05,29.8,435.23,117.1,0.01,-0.3,0.3,82.3,,3.21,2.66,1.95,0.6,26.1,62.05,164.19,503.42
1980,6,14,0.0,34.67,24.75,29.71,424.61,333.31,-0.61,0.13,0.62,86.2,,3.32,2.66,1.14,1.53,32.17,62.2,164.15,503.42
1980,6,15,4.98,36.27,24.4,30.34,424.9,342.05,0.12,-0.27,0.3,78.67,,3.2,2.63,3.36,1.92,31.8,62.41,164.1,503.42
1980,6,16,8.37,35.45,24.74,30.1,435.65,348.09,0.97,-0.02,0.97,66.06,,3.92,3.05,3.82,2.19,30.64,62.56,164.05,503.37
