year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,2,0.0,28.01,11.09,19.55,344.45,244.54,-0.03,1.15,1.15,48.71,,2.29,0.93,0.01,0.44,2.72,50.97,142.09,503.94
1980,2,3,0.21,29.14,15.15,22.14,367.76,233.7,1.01,0.48,1.12,72.3,,2.27,1.02,0.7,0.37,2.98,50.88,141.9,503.74
1980,2,4,0.48,28.92,16.7,22.81,369.19,255.22,1.35,0.85,1.6,66.68,,2.27,0.99,0.8,0.35,3.35,50.81,141.73,503.55
1980,2,5,2.16,29.95,16.48,23.22,359.08,259.39,1.99,-0.15,2.0,59.22,,2.22,0.95,0.19,0.43,3.64,50.73,141.56,503.37
1980,2,6,0.47,28.7,15.99,22.34,316.09,282.3,2.56,-1.55,2.99,30.95,,2.45,0.97,0.01,0.45,3.5,50.65,141.37,503.15
1980,2,7,0.0,27.47,12.0,19.74,281.17,296.67,1.14,-0.72,1.35,35.34,,2.41,0.92,0.0,0.46,3.36,50.56,141.18,502.93
1980,2,8,0.0,27.19,10.52,18.86,294.12,295.88,0.65,-0.19,0.68,40.62,,2.45,0.92,0.0,0.45,3.24,50.48,140.99,502.72
1980,2,9,0.15,27.08,10.95,19.02,312.08,290.26,1.05,-0.31,1.09,43.19,,2.51,1.01,0.0,0.43,3.13,50.41,140.82,502.53
1980,2,10,0.03,27.93,12.92,20.42,311.23,293.85,0.99,-0.6,1.16,40.88,,2.52,0.92,0.0,0.42,3.01,50.33,140.65,502.33
1980,2,11,0.0,28.56,12.5,20.53,319.99,287.99,0.84,-0.54,1.0,43.71,,2.58,0.92,0.0,0.41,2.91,50.26,140.49,502.13
1980,2,12,0.2,29.06,12.93,20.99,312.97,296.03,1.02,-1.05,1.46,37.98,,2.6,0.9,0.0,0.39,2.81,50.2,140.33,501.93
1980,2,13,0.0,28.78,12.77,20.78,314.97,296.91,0.72,-0.57,0.92,41.57,,2.65,0.9,0.0,0.38,2.7,50.13,140.17,501.75
1980,2,14,0.0,29.04,13.05,21.04,322.94,297.43,0.2,0.16,0.26,44.14,,2.77,0.92,0.0,0.36,2.61,50.07,140.02,501.55
1980,2,15,0.0,30.47,15.2,22.84,351.41,279.84,0.65,1.06,1.24,52.59,,2.68,1.25,0.01,0.38,2.54,50.01,139.88,501.36
1980,2,16,0.93,29.62,16.02,22.82,368.41,268.43,1.56,0.86,1.78,65.39,,2.51,1.62,0.7,0.34,3.19,49.94,139.72,501.18
1980,2,17,2.89,31.0,16.67,23.84,346.06,291.27,2.02,-0.33,2.05,41.92,,2.72,1.52,0.05,0.43,3.34,49.89,139.58,500.99
1980,2,18,0.07,30.86,16.21,23.54,330.93,300.1,1.6,-1.01,1.89,38.66,,2.75,1.32,0.0,0.43,3.2,49.83,139.44,500.8
1980,2,19,0.0,30.67,15.61,23.14,326.51,302.06,1.32,-0.66,1.48,38.7,,2.77,1.1,0.0,0.42,3.05,49.77,139.29,500.61
1980,2,20,0.09,30.75,15.77,23.26,332.01,303.82,0.46,-0.97,1.07,41.91,,2.81,1.0,0.0,0.39,2.92,49.72,139.16,500.42
1980,2,21,0.03,30.77,14.99,22.88,335.17,305.07,0.79,-0.84,1.15,37.31,,2.91,0.98,0.0,0.39,2.8,49.66,139.03,500.25
1980,2,22,0.03,32.04,16.18,24.11,343.31,304.03,1.53,-0.77,1.71,38.39,,3.01,0.99,0.0,0.39,2.68,49.61,138.9,500.08
1980,2,23,0.0,32.87,16.77,24.82,344.63,305.89,2.32,-0.9,2.49,37.85,,3.06,0.97,0.0,0.38,2.57,49.56,138.78,499.9
1980,2,24,0.0,33.7,17.34,25.52,344.34,307.28,2.69,-1.37,3.02,33.98,,2.9,0.9,0.0,0.38,2.47,49.51,138.65,499.73
1980,2,25,0.0,33.79,18.21,26.0,326.94,314.37,2.71,-1.1,2.92,28.86,,2.94,0.95,0.0,0.38,2.38,49.46,138.51,499.55
1980,2,26,0.0,32.62,14.85,23.74,312.74,320.56,2.0,-0.59,2.09,27.48,,2.92,0.87,0.0,0.38,2.29,49.41,138.38,499.36
1980,2,27,0.0,32.34,15.45,23.9,331.73,315.16,1.68,-1.93,2.56,33.78,,3.09,0.89,0.0,0.36,2.21,49.35,138.25,499.19
1980,2,28,0.03,33.83,16.46,25.14,341.55,315.42,2.31,1.35,2.68,25.62,,3.14,0.89,0.0,0.33,2.13,49.31,138.15,499.04
1980,2,29,1.48,34.71,18.73,26.72,364.91,312.29,1.8,1.39,2.27,47.7,,2.73,1.17,0.33,0.32,2.54,49.27,138.02,498.87
1980,3,1,12.83,32.89,17.31,25.1,373.89,236.8,0.91,1.04,1.38,78.52,,2.35,1.81,1.13,0.39,6.42,49.22,137.91,498.7
1980,3,2,14.93,28.31,15.67,21.99,330.94,321.16,2.8,-1.65,3.25,31.6,,3.15,2.03,0.0,0.89,6.72,49.17,137.77,498.53
1980,3,3,0.0,29.35,15.18,22.26,330.05,321.75,2.44,-1.17,2.71,37.75,,3.28,1.73,0.0,0.86,6.15,49.12,137.62,498.33
1980,3,4,0.0,32.8,16.6,24.7,343.97,319.79,2.44,-1.97,3.14,32.7,,3.29,1.39,0.0,0.79,5.65,49.07,137.51,498.15
1980,3,5,0.1,34.19,18.4,26.3,350.4,320.54,1.42,-1.56,2.11,45.86,,3.42,1.19,0.0,0.69,5.22,49.02,137.38,497.98
1980,3,6,0.0,33.52,19.15,26.34,366.52,320.96,2.32,-0.47,2.37,34.8,,3.31,1.03,0.0,0.65,4.82,48.98,137.28,497.83
1980,3,7,0.0,35.24,19.79,27.52,357.12,323.21,2.2,-0.99,2.41,30.87,,3.37,1.03,0.0,0.61,4.45,48.95,137.19,497.69
1980,3,8,0.11,35.36,20.54,27.95,379.1,118.7,0.1,0.65,0.66,65.9,,1.69,0.6,0.62,0.46,4.97,48.89,137.04,497.5
1980,3,9,1.92,30.69,18.16,24.42,363.5,317.37,0.88,1.64,1.86,49.28,,3.11,1.25,0.05,0.6,4.94,48.84,136.91,497.33
1980,3,10,0.23,32.25,18.37,25.31,351.59,325.6,0.86,0.33,0.92,42.3,,3.1,1.33,0.06,0.62,4.65,48.8,136.79,497.14
1980,3,11,1.0,31.04,18.76,24.9,375.63,313.25,-0.17,1.4,1.41,59.4,,3.13,2.46,0.26,0.55,5.17,48.76,136.66,496.95
1980,3,12,15.75,31.38,17.81,24.6,370.53,296.39,1.05,-0.44,1.14,59.3,,3.11,2.13,0.95,0.66,6.48,48.71,136.53,496.76
1980,3,13,0.26,30.36,17.6,23.98,336.73,334.32,1.0,-1.5,1.8,34.24,,3.37,1.89,0.0,0.82,6.04,48.67,136.43,496.6
1980,3,14,0.08,31.91,17.43,24.67,324.67,330.21,0.93,-0.79,1.22,35.99,,3.34,1.51,0.0,0.76,5.53,48.63,136.31,496.42
1980,3,15,0.0,31.91,15.23,23.57,321.82,343.85,2.13,-1.28,2.49,34.59,,3.41,1.25,0.0,0.72,5.09,48.59,136.2,496.25
1980,3,16,0.0,33.52,16.32,24.92,334.38,341.69,1.69,-0.34,1.72,31.07,,3.53,1.14,0.0,0.66,4.69,48.56,136.1,496.08
1980,3,17,0.0,34.58,19.96,27.27,357.93,330.19,2.36,-0.22,2.37,44.35,,3.2,1.16,0.38,0.59,4.51,48.52,135.98,495.93
1980,3,18,1.78,34.93,19.2,27.06,370.22,336.77,1.41,-0.16,1.42,37.39,,3.29,1.0,0.03,0.53,4.2,48.49,135.9,495.79
1980,3,19,0.46,36.79,21.39,29.09,365.55,318.19,2.64,-1.16,2.88,28.8,,3.39,1.16,0.12,0.54,3.93,48.46,135.81,495.64
1980,3,20,0.0,35.77,20.74,28.26,356.02,342.49,1.83,-1.18,2.18,26.48,,3.58,1.03,0.0,0.48,3.64,48.43,135.74,495.53
1980,3,21,0.0,36.53,20.57,28.55,352.08,344.85,0.97,-0.95,1.36,33.63,,3.61,1.09,0.0,0.44,3.37,48.41,135.67,495.4
1980,3,22,0.0,36.84,20.15,28.5,354.75,346.31,1.38,-1.26,1.87,30.65,,3.57,1.01,0.01,0.4,3.14,48.38,135.59,495.29
1980,3,23,0.0,37.64,20.77,29.2,373.27,336.3,1.28,0.21,1.3,36.71,,3.49,0.92,0.02,0.35,2.97,48.36,135.52,495.18
1980,3,24,0.0,37.97,23.56,30.76,388.33,308.0,1.79,0.39,1.83,35.14,,3.35,0.9,0.07,0.33,2.89,48.33,135.45,495.06
1980,3,25,0.12,38.2,23.08,30.64,386.96,337.54,1.01,1.08,1.48,38.87,,3.29,0.82,0.08,0.31,2.8,48.31,135.38,494.97
1980,3,26,0.45,39.17,22.84,31.01,394.45,327.18,0.69,1.67,1.81,45.98,,3.46,1.05,0.76,0.32,3.29,48.28,135.3,494.81
1980,3,27,0.1,37.68,22.47,30.08,385.21,330.52,1.62,-0.89,1.85,35.23,,3.48,0.95,0.03,0.41,3.31,48.26,135.22,494.69
1980,3,28,0.62,35.88,22.2,29.04,395.89,332.4,0.78,0.29,0.83,49.73,,3.7,1.49,0.44,0.36,3.79,48.23,135.15,494.56
1980,3,29,1.93,37.29,21.53,29.41,402.53,307.07,1.2,0.66,1.37,60.65,,3.38,1.51,1.08,0.43,5.25,48.21,135.06,494.42
1980,3,30,1.1,34.87,22.29,28.58,401.36,295.24,1.58,-0.12,1.58,49.41,,3.06,1.51,1.81,0.79,7.26,48.16,134.95,494.25
1980,3,31,2.52,34.06,20.7,27.38,379.62,346.52,0.08,0.73,0.73,43.56,,3.77,1.5,0.02,0.99,6.66,48.14,134.86,494.08
1980,4,1,0.69,35.17,23.37,29.27,402.91,308.9,0.6,1.59,1.7,65.26,,3.41,2.28,1.84,0.78,8.42,48.1,134.75,493.91
1980,4,2,10.85,35.04,20.65,27.84,398.99,324.84,1.45,1.35,1.98,57.73,,3.82,2.83,0.41,1.08,9.57,48.07,134.65,493.76
1980,4,3,10.01,34.32,20.32,27.32,390.96,307.97,1.48,1.86,2.38,58.47,,2.91,1.95,0.36,1.24,10.88,48.04,134.54,493.58
1980,4,4,0.22,31.26,20.36,25.81,380.09,348.21,1.41,1.44,2.02,41.29,,3.88,2.38,0.3,1.59,9.92,48.01,134.45,493.43
1980,4,5,1.25,36.16,22.02,29.09,388.92,346.58,1.1,1.25,1.67,48.3,,3.86,2.32,0.36,1.37,9.14,47.98,134.35,493.27
1980,4,6,2.38,36.74,21.15,28.94,393.56,332.03,0.68,1.03,1.23,45.88,,3.66,1.75,0.34,1.3,8.3,47.95,134.27,493.15
1980,4,7,0.0,34.84,21.76,28.3,388.0,348.09,1.1,0.81,1.37,37.55,,3.92,1.49,0.3,1.18,7.32,47.93,134.2,493.02
1980,4,8,0.02,37.52,22.92,30.22,379.45,360.13,0.88,-0.39,0.96,35.72,,4.01,1.25,0.02,1.03,6.41,47.91,134.14,492.93
1980,4,9,0.0,38.65,22.78,30.72,396.84,340.26,1.15,1.05,1.56,36.78,,3.76,1.12,0.05,0.87,5.81,47.89,134.08,492.82
1980,4,10,0.0,39.86,24.19,32.02,399.05,305.82,2.04,0.47,2.09,34.46,,3.93,1.11,0.07,0.74,5.31,47.88,134.02,492.73
1980,4,11,0.0,40.05,23.42,31.74,393.75,338.58,1.57,0.85,1.79,36.09,,4.03,1.06,0.1,0.67,4.97,47.86,133.96,492.62
1980,4,12,0.0,40.91,24.55,32.73,388.06,346.0,2.55,-1.1,2.78,23.0,,4.13,1.02,0.02,0.64,4.48,47.84,133.91,492.55
1980,4,13,0.19,41.14,24.11,32.62,391.32,335.69,2.06,-0.08,2.06,26.89,,4.08,0.97,0.02,0.56,4.04,47.82,133.86,492.46
1980,4,14,0.0,41.58,25.13,33.35,382.28,349.49,1.52,-0.64,1.65,28.64,,4.02,0.92,0.01,0.48,3.67,47.81,133.81,492.38
1980,4,15,0.0,40.83,24.78,32.8,394.28,351.58,1.25,-0.24,1.27,29.43,,3.96,0.88,0.03,0.42,3.37,47.8,133.77,492.29
1980,4,16,0.05,40.3,24.85,32.58,401.57,347.85,0.46,0.51,0.69,43.3,,2.7,0.61,0.25,0.35,3.29,47.78,133.72,492.21
1980,4,17,0.0,38.62,24.76,31.69,399.79,343.88,1.22,0.86,1.49,36.42,,3.8,0.88,0.61,0.38,3.41,47.76,133.66,492.09
1980,4,18,0.16,39.6,24.34,31.97,396.91,336.94,1.66,1.04,1.96,32.89,,4.12,0.87,1.67,0.38,3.47,47.75,133.6,492.01
1980,4,19,0.0,40.86,24.78,32.82,397.09,352.19,1.6,0.46,1.66,30.21,,3.99,0.8,0.2,0.36,3.27,47.73,133.55,491.91
1980,4,20,0.0,41.48,25.69,33.58,397.64,346.71,1.82,-0.32,1.85,29.02,,4.17,0.79,0.01,0.34,3.04,47.72,133.5,491.83
1980,4,21,0.0,42.56,25.69,34.12,393.72,378.6,1.78,-0.27,1.8,23.77,,4.2,0.78,0.0,0.3,2.82,47.71,133.46,491.77
1980,4,22,0.0,42.84,25.85,34.34,401.62,377.7,2.49,0.33,2.51,21.93,,4.11,0.73,0.0,0.27,2.63,47.69,133.42,491.69
1980,4,23,0.0,43.2,27.4,35.3,400.89,374.13,2.96,-0.29,2.97,17.78,,4.12,0.71,0.01,0.26,2.45,47.68,133.38,491.63
1980,4,24,0.0,42.95,27.28,35.12,372.16,387.79,3.06,-0.9,3.19,17.3,,4.13,0.69,0.0,0.24,2.3,47.67,133.34,491.55
1980,4,25,0.0,42.61,24.36,33.48,363.14,394.55,2.14,0.2,2.15,19.06,,4.07,0.67,0.0,0.23,2.18,47.66,133.3,491.48
1980,4,26,0.0,42.26,24.2,33.23,363.76,389.91,1.17,0.16,1.18,23.24,,4.02,0.63,0.0,0.21,2.09,47.65,133.27,491.41
1980,4,27,0.0,42.4,24.66,33.53,370.68,391.46,1.36,-0.01,1.36,25.6,,3.95,0.6,0.0,0.2,2.02,47.63,133.22,491.34
1980,4,28,0.0,42.21,26.64,34.42,388.28,382.25,1.24,0.75,1.45,27.78,,4.06,0.61,0.02,0.2,1.97,47.62,133.18,491.26
1980,4,29,0.0,42.16,26.64,34.4,393.48,365.38,2.43,1.17,2.7,21.86,,3.88,0.56,0.3,0.19,2.02,47.61,133.13,491.18
1980,4,30,0.0,42.49,26.19,34.34,394.28,371.07,0.95,1.99,2.21,29.78,,4.05,0.57,0.01,0.19,2.0,47.59,133.09,491.09
1980,5,1,0.1,42.34,25.82,34.08,400.03,380.06,1.25,1.3,1.8,36.51,,4.3,0.69,0.28,0.21,2.43,47.58,133.03,491.0
1980,5,2,2.05,41.67,26.54,34.11,405.69,352.05,1.59,0.71,1.74,27.67,,4.11,0.63,0.92,0.27,2.51,47.56,132.99,490.92
1980,5,3,1.76,41.92,25.99,33.96,400.68,380.97,2.68,1.2,2.94,25.9,,4.24,0.64,0.17,0.28,2.55,47.55,132.94,490.82
1980,5,4,1.8,41.07,26.28,33.67,412.2,370.39,2.74,0.44,2.78,24.15,,4.24,0.68,0.47,0.29,2.68,47.53,132.88,490.74
1980,5,5,0.0,42.6,26.7,34.65,412.01,342.01,2.69,-0.06,2.69,22.52,,4.07,0.53,0.11,0.3,2.57,47.52,132.84,490.65
1980,5,6,0.0,43.43,28.23,35.83,404.42,381.86,3.29,0.6,3.34,21.31,,4.08,0.51,0.01,0.27,2.39,47.51,132.8,490.59
1980,5,7,0.0,43.33,27.82,35.58,408.37,350.4,2.54,-0.25,2.55,25.02,,4.17,0.63,0.03,0.24,2.26,47.5,132.76,490.5
1980,5,8,0.0,42.96,27.08,35.02,405.82,369.85,3.05,-0.17,3.05,18.62,,3.95,0.63,0.03,0.23,2.16,47.49,132.72,490.44
1980,5,9,0.42,41.63,25.86,33.75,407.58,350.33,3.96,-0.91,4.06,15.34,,4.11,1.06,0.16,0.23,2.12,47.47,132.68,490.37
1980,5,10,0.0,41.54,26.04,33.79,384.93,388.89,3.46,-0.1,3.46,18.72,,4.1,1.07,0.01,0.22,2.04,47.46,132.64,490.29
1980,5,11,0.06,42.12,26.57,34.34,387.79,380.97,1.48,0.64,1.61,26.13,,3.97,0.95,0.04,0.21,1.98,47.45,132.59,490.2
1980,5,12,1.78,40.19,24.67,32.43,397.47,384.29,1.6,1.59,2.26,28.66,,4.23,0.8,0.59,0.21,2.04,47.43,132.54,490.13
1980,5,13,0.54,41.0,26.5,33.75,411.34,376.53,1.31,2.15,2.52,34.05,,4.16,0.94,0.49,0.23,2.19,47.42,132.5,490.02
1980,5,14,0.44,41.47,26.58,34.02,416.81,368.9,0.77,0.79,1.1,38.46,,4.11,1.34,0.38,0.23,2.25,47.41,132.44,489.94
1980,5,15,6.17,40.54,24.7,32.62,410.25,387.47,1.44,1.58,2.14,32.35,,4.26,1.09,0.1,0.24,2.27,47.4,132.4,489.86
1980,5,16,3.98,40.84,25.49,33.16,410.55,388.63,2.08,0.57,2.16,26.99,,4.43,0.88,0.1,0.24,2.25,47.38,132.36,489.78
1980,5,17,0.31,41.83,27.03,34.43,408.2,380.74,2.37,0.67,2.46,27.92,,4.28,0.68,0.08,0.23,2.15,47.37,132.32,489.71
1980,5,18,0.0,42.21,26.77,34.49,406.79,355.51,2.23,-0.32,2.25,25.87,,4.23,0.59,0.05,0.21,2.07,47.36,132.28,489.63
1980,5,19,0.0,42.46,27.36,34.91,412.06,374.62,2.54,-1.62,3.01,19.19,,3.89,0.53,0.14,0.2,2.01,47.35,132.25,489.56
1980,5,20,0.11,43.15,28.42,35.78,415.06,362.33,0.82,-0.77,1.12,21.54,,3.85,0.72,0.14,0.2,1.94,47.34,132.21,489.5
1980,5,21,1.5,40.64,26.35,33.5,406.45,381.45,0.46,-0.87,0.98,25.47,,3.8,0.64,0.01,0.18,1.89,47.33,132.18,489.43
1980,5,22,0.16,40.77,27.52,34.15,401.2,390.65,0.93,-0.51,1.06,22.28,,3.79,0.53,0.01,0.18,1.86,47.32,132.14,489.35
1980,5,23,0.02,41.86,27.57,34.72,399.92,400.51,1.99,-1.23,2.34,17.75,,4.34,1.05,0.01,0.18,1.83,47.31,132.1,489.29
1980,5,24,0.0,42.57,27.09,34.83,398.58,397.09,2.61,-1.01,2.8,16.88,,4.24,0.78,0.0,0.18,1.8,47.3,132.08,489.24
1980,5,25,0.01,43.33,27.7,35.52,412.63,347.42,0.41,0.66,0.78,29.73,,3.81,0.58,0.03,0.18,1.79,47.29,132.04,489.17
1980,5,26,0.6,43.59,28.37,35.98,417.2,364.21,-1.04,2.72,2.91,39.58,,4.05,0.82,0.37,0.19,1.96,47.28,131.99,489.1
1980,5,27,7.12,40.83,25.03,32.93,421.23,381.04,-0.29,3.46,3.47,55.94,,4.28,3.14,0.86,0.28,3.58,47.26,131.93,488.95
1980,5,28,12.54,36.64,22.87,29.76,419.03,380.69,1.12,2.47,2.71,52.29,,4.41,3.12,0.81,0.48,5.06,47.24,131.87,488.86
1980,5,29,10.5,38.19,23.35,30.77,421.69,381.99,0.42,1.67,1.72,49.44,,4.33,3.14,0.54,0.7,5.12,47.23,131.82,488.77
1980,5,30,6.53,37.36,24.76,31.06,423.24,362.45,0.16,1.63,1.64,50.4,,4.25,3.12,1.17,0.67,5.51,47.21,131.76,488.65
1980,5,31,8.51,38.5,23.24,30.87,426.75,365.28,-0.71,2.26,2.37,56.09,,3.9,2.99,1.56,0.75,6.57,47.2,131.69,488.51
1980,6,1,3.27,37.15,25.18,31.16,424.86,366.79,-0.9,2.59,2.74,58.16,,3.9,2.68,1.2,0.95,7.74,47.17,131.62,488.36
1980,6,2,2.25,37.06,26.06,31.56,428.5,356.86,-1.93,-0.23,1.94,62.01,,3.67,2.45,1.87,1.11,9.13,47.15,131.53,488.2
1980,6,3,4.7,36.16,24.86,30.51,429.23,205.68,-0.18,0.1,0.21,81.46,,3.6,2.66,3.21,0.77,16.37,47.13,131.45,488.07
1980,6,4,4.43,35.52,25.38,30.45,427.01,296.6,0.24,0.07,0.25,73.6,,3.4,2.5,2.25,2.19,21.9,47.13,131.38,487.94
1980,6,5,6.63,35.58,24.59,30.08,434.7,369.51,2.58,0.89,2.73,58.08,,4.18,3.03,1.09,3.44,19.25,47.13,131.3,487.79
1980,6,6,0.64,37.54,26.85,32.2,436.77,337.75,3.34,1.93,3.86,59.76,,4.12,2.72,1.79,2.93,17.43,47.11,131.21,487.61
1980,6,7,1.67,37.25,27.57,32.41,431.85,347.22,2.09,1.65,2.66,65.75,,4.21,2.47,2.5,2.26,17.68,47.08,131.1,487.42
1980,6,8,2.07,37.72,26.81,32.26,432.42,359.62,1.47,2.7,3.07,56.78,,4.07,2.54,1.0,2.79,15.34,47.06,131.01,487.25
1980,6,9,9.44,36.51,25.39,30.95,437.75,366.52,0.43,2.62,2.66,63.04,,2.95,1.78,2.87,2.03,14.2,47.04,130.93,487.11
1980,6,10,7.66,33.59,24.2,28.9,435.85,342.76,0.63,2.26,2.35,70.63,,3.71,3.03,3.19,1.64,15.94,47.01,130.84,486.95
1980,6,11,6.67,35.54,23.82,29.68,444.13,265.96,-0.66,2.63,2.71,84.68,,3.69,2.91,2.62,1.5,20.29,47.0,130.78,486.81
1980,6,12,2.11,34.75,25.6,30.18,432.31,239.36,-1.13,2.45,2.7,83.52,,3.58,2.59,3.0,1.55,27.33,47.22,130.72,486.72
1980,6,13,1.66,34.48,25.26,29.87,424.78,355.79,-1.36,2.71,3.03,72.9,,3.83,2.56,0.99,3.42,24.4,47.45,130.63,486.54
1980,6,14,0.38,34.93,25.96,30.44,426.71,352.24,-1.33,2.0,2.4,70.65,,4.04,2.63,0.51,3.26,21.59,47.48,130.55,486.38
1980,6,15,1.44,35.94,26.23,31.08,430.52,364.27,-0.72,1.56,1.72,76.67,,3.89,2.64,1.91,2.55,20.82,47.47,130.47,486.22
1980,6,16,12.79,35.76,25.66,30.71,435.39,322.92,-0.42,0.67,0.79,80.73,,3.56,2.33,3.27,1.83,23.24,47.47,130.39,486.08
