year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,2,0.0,33.3,17.32,25.31,326.19,366.66,1.58,-1.33,2.07,27.32,,3.04,0.3,0.0,0.32,2.27,61.05,145.38,541.68
1980,3,3,0.0,33.89,16.94,25.42,329.94,369.23,-0.27,-0.98,1.02,30.4,,3.06,0.29,0.0,0.3,2.27,61.02,145.34,541.62
1980,3,4,0.0,34.95,18.08,26.52,341.42,366.78,-0.64,-0.81,1.03,27.07,,3.1,0.29,0.0,0.28,2.27,60.98,145.3,541.57
1980,3,5,0.0,35.39,18.58,26.98,347.32,363.96,1.04,0.58,1.19,34.67,,3.03,0.27,0.0,0.28,2.27,60.96,145.25,541.53
1980,3,6,0.0,35.51,18.75,27.13,348.74,331.16,2.24,-1.22,2.55,41.43,,3.19,0.28,0.0,0.31,2.27,60.91,145.18,541.45
1980,3,7,0.0,33.59,19.49,26.54,346.17,337.69,2.88,-0.74,2.97,34.52,,2.8,0.25,0.0,0.32,2.27,60.87,145.13,541.38
1980,3,8,0.0,33.03,18.68,25.86,326.54,371.29,4.39,-0.22,4.4,42.03,,2.99,0.26,0.0,0.34,2.28,60.82,145.04,541.31
1980,3,9,0.0,31.05,15.1,23.08,312.1,375.95,3.8,0.42,3.82,45.99,,3.0,0.25,0.0,0.33,2.28,60.77,144.98,541.21
1980,3,10,0.0,30.82,13.66,22.24,313.51,378.49,2.26,-0.08,2.26,45.75,,3.03,0.25,0.0,0.33,2.27,60.73,144.9,541.13
1980,3,11,0.0,31.46,14.67,23.06,323.72,377.29,2.27,-0.01,2.27,48.37,,3.16,0.25,0.0,0.32,2.27,60.68,144.84,541.09
1980,3,12,0.0,32.49,16.37,24.43,329.01,379.06,1.05,0.52,1.17,45.94,,3.22,0.25,0.0,0.31,2.27,60.65,144.79,541.02
1980,3,13,0.06,33.69,17.5,25.6,353.47,369.19,-0.54,1.19,1.31,48.33,,3.32,0.66,0.11,0.3,2.51,60.61,144.72,540.96
1980,3,14,0.0,33.98,19.29,26.64,374.58,349.77,-0.21,0.07,0.22,41.77,,2.87,0.65,0.35,0.35,2.86,60.57,144.66,540.88
1980,3,15,0.0,34.42,19.85,27.14,380.25,337.96,-0.72,0.63,0.96,49.82,,2.9,0.9,0.57,0.36,3.18,60.53,144.61,540.81
1980,3,16,0.24,34.82,20.0,27.41,378.42,340.32,2.28,-0.16,2.29,51.74,,2.53,0.61,0.52,0.43,3.51,60.49,144.55,540.73
1980,3,17,0.0,34.65,20.17,27.41,376.79,306.69,1.52,-0.43,1.58,37.08,,2.69,0.53,0.38,0.43,3.46,60.46,144.49,540.66
1980,3,18,0.0,34.0,19.15,26.58,367.23,326.37,2.64,-0.56,2.7,31.29,,3.05,0.5,0.01,0.43,3.23,60.42,144.42,540.59
1980,3,19,0.0,33.9,18.54,26.22,348.57,378.38,1.37,0.24,1.39,38.35,,3.32,0.42,0.0,0.4,3.0,60.39,144.38,540.52
1980,3,20,0.0,35.24,19.31,27.28,359.34,373.57,1.4,-0.74,1.58,40.95,,3.2,0.34,0.0,0.36,2.81,60.36,144.33,540.46
1980,3,21,0.0,35.65,19.87,27.76,378.95,345.15,0.62,-1.12,1.28,29.47,,3.37,0.33,0.06,0.32,2.69,60.33,144.28,540.42
1980,3,22,0.0,36.61,21.14,28.88,376.95,362.19,2.05,-0.78,2.19,28.78,,3.1,0.3,0.08,0.31,2.6,60.3,144.24,540.36
1980,3,23,0.0,36.79,21.27,29.03,365.05,370.0,2.25,-1.07,2.49,39.28,,3.04,0.28,0.03,0.31,2.5,60.27,144.19,540.32
1980,3,24,0.0,35.66,20.59,28.12,356.96,375.36,2.11,-1.41,2.54,34.24,,3.2,0.29,0.0,0.31,2.4,60.25,144.15,540.25
1980,3,25,0.0,35.31,20.36,27.84,360.59,368.91,1.31,-1.14,1.74,34.43,,3.45,0.29,0.0,0.28,2.34,60.22,144.11,540.21
1980,3,26,0.0,35.71,20.86,28.28,365.51,373.31,0.73,-1.64,1.8,28.79,,3.38,0.39,0.01,0.26,2.3,60.2,144.08,540.16
1980,3,27,0.0,36.55,21.79,29.17,380.93,359.62,-0.85,1.52,1.74,42.86,,3.33,0.3,0.5,0.25,2.67,60.17,144.02,540.11
1980,3,28,0.0,37.33,21.27,29.3,383.94,307.48,2.06,1.5,2.55,59.69,,3.18,1.71,0.21,0.31,2.88,60.13,143.96,540.01
1980,3,29,0.01,35.83,22.39,29.11,383.2,282.79,2.76,-0.23,2.77,56.16,,3.06,1.42,0.14,0.31,3.02,60.09,143.9,539.94
1980,3,30,0.0,34.74,21.59,28.16,376.82,344.48,3.45,-0.67,3.51,33.34,,3.43,1.32,0.01,0.36,2.86,60.06,143.86,539.9
1980,3,31,0.0,35.65,20.88,28.26,363.21,354.39,2.26,-1.01,2.48,33.55,,3.58,1.08,0.0,0.33,2.7,60.03,143.8,539.84
1980,4,1,0.0,35.62,21.19,28.4,353.4,392.87,1.45,-1.04,1.78,26.74,,3.6,0.78,0.0,0.29,2.58,60.01,143.77,539.77
1980,4,2,0.0,36.59,21.22,28.9,370.28,336.13,-0.09,0.58,0.59,42.42,,3.44,0.95,0.13,0.28,2.67,59.99,143.73,539.72
1980,4,3,0.0,36.19,21.31,28.75,365.81,385.53,2.14,-0.96,2.35,46.15,,3.48,0.86,0.03,0.33,2.74,59.96,143.69,539.67
1980,4,4,0.01,35.83,21.9,28.86,385.33,357.67,-0.32,-0.11,0.34,44.08,,3.31,2.35,0.7,0.29,3.0,59.93,143.65,539.63
1980,4,5,2.86,35.87,21.21,28.54,383.39,376.49,-1.22,0.03,1.22,48.04,,3.19,1.88,0.3,0.37,3.84,59.91,143.6,539.56
1980,4,6,1.3,35.95,22.1,29.02,387.65,365.42,-1.0,1.08,1.47,49.05,,3.09,1.6,0.51,0.43,4.25,59.88,143.56,539.5
1980,4,7,3.31,36.37,20.65,28.51,388.38,363.99,-0.38,0.33,0.5,46.01,,3.45,1.53,1.34,0.52,4.69,59.85,143.52,539.45
1980,4,8,1.1,36.28,22.47,29.38,394.47,370.66,0.98,-0.59,1.14,43.66,,3.52,1.32,0.54,0.59,4.68,59.83,143.48,539.38
1980,4,9,0.0,36.56,22.79,29.68,386.76,356.86,2.44,-0.37,2.47,47.72,,3.67,1.18,0.06,0.6,4.37,59.8,143.44,539.32
1980,4,10,0.0,37.07,23.14,30.1,378.05,352.99,3.13,-1.5,3.47,30.82,,3.4,0.96,0.08,0.53,4.03,59.78,143.39,539.28
1980,4,11,0.0,36.83,23.02,29.92,377.44,377.79,4.61,-1.18,4.76,28.6,,3.67,0.94,0.28,0.51,3.99,59.75,143.34,539.21
1980,4,12,0.0,36.45,22.71,29.58,378.27,361.9,1.83,-2.35,2.98,24.43,,3.68,0.86,0.07,0.49,3.84,59.72,143.31,539.16
1980,4,13,0.0,37.43,22.83,30.13,385.03,382.48,-0.57,-1.16,1.29,34.7,,3.73,0.82,0.26,0.41,3.82,59.7,143.28,539.11
1980,4,14,0.0,37.98,23.2,30.59,391.08,386.41,0.97,0.51,1.1,39.16,,3.52,0.77,0.61,0.56,4.59,59.68,143.24,539.08
1980,4,15,0.23,38.08,22.92,30.5,383.6,379.01,1.11,-0.34,1.16,35.56,,3.22,0.77,0.33,0.62,4.46,59.66,143.21,539.03
1980,4,16,0.97,36.82,22.22,29.52,379.7,377.1,1.69,-0.42,1.74,37.53,,3.45,0.85,1.14,0.57,4.71,59.64,143.16,538.99
1980,4,17,0.06,36.5,21.94,29.22,387.41,353.81,0.89,-0.64,1.1,42.69,,3.05,1.14,2.34,0.57,4.93,59.61,143.13,538.92
1980,4,18,0.02,36.43,23.06,29.74,382.06,380.02,0.02,0.03,0.04,38.84,,3.13,1.04,0.55,0.68,4.95,59.59,143.1,538.87
1980,4,19,0.0,37.09,24.32,30.7,399.64,342.18,0.12,-0.13,0.18,51.48,,3.21,0.91,0.57,0.63,4.98,59.57,143.05,538.81
1980,4,20,0.05,37.34,25.01,31.18,399.84,380.14,1.89,0.67,2.01,49.33,,3.25,1.71,0.17,0.68,5.08,59.54,143.0,538.75
1980,4,21,1.08,37.35,23.89,30.62,407.26,342.71,3.39,-0.11,3.39,51.19,,3.39,1.55,0.59,0.7,5.7,59.52,142.95,538.69
1980,4,22,0.08,37.59,23.9,30.74,395.23,368.68,2.94,-0.88,3.07,47.36,,3.69,1.38,0.47,0.76,5.74,59.49,142.91,538.62
1980,4,23,0.02,36.98,23.42,30.2,387.89,389.56,3.55,-0.33,3.57,45.33,,3.8,1.49,0.43,0.8,5.4,59.47,142.86,538.56
1980,4,24,0.0,37.48,22.94,30.21,380.55,394.67,3.61,-0.64,3.67,38.68,,3.8,1.25,0.03,0.75,4.85,59.45,142.83,538.51
1980,4,25,0.0,37.72,23.62,30.67,372.79,398.7,3.4,-1.41,3.68,45.49,,3.9,1.09,0.0,0.62,4.35,59.43,142.79,538.46
1980,4,26,0.0,37.28,23.88,30.58,391.81,385.88,1.63,-0.99,1.91,39.7,,3.49,0.85,0.06,0.51,3.96,59.41,142.76,538.42
1980,4,27,0.12,37.37,22.96,30.16,394.54,356.28,0.93,-1.55,1.81,34.7,,3.15,0.71,0.16,0.45,3.74,59.39,142.73,538.38
1980,4,28,0.07,37.35,23.43,30.39,401.36,367.01,0.9,0.37,0.97,39.61,,3.35,0.71,0.55,0.41,3.96,59.37,142.69,538.33
1980,4,29,0.0,38.35,24.26,31.3,396.8,368.39,1.15,-0.7,1.35,42.03,,3.48,0.72,1.7,0.56,4.61,59.35,142.65,538.27
1980,4,30,6.77,37.82,23.19,30.51,391.02,360.83,1.49,-0.09,1.49,45.68,,3.74,2.58,0.27,0.61,4.69,59.33,142.6,538.22
1980,5,1,0.24,37.43,23.06,30.24,395.08,382.43,1.2,-0.7,1.39,44.97,,3.69,2.22,0.46,0.61,4.74,59.31,142.57,538.17
1980,5,2,0.0,37.46,23.5,30.48,397.04,367.85,0.55,0.21,0.59,50.74,,3.61,2.02,1.5,0.64,5.09,59.29,142.54,538.11
1980,5,3,3.66,37.92,24.13,31.02,400.8,386.22,1.76,-0.66,1.88,47.47,,3.45,2.01,0.35,0.68,5.14,59.27,142.49,538.05
1980,5,4,0.77,38.0,24.49,31.24,401.1,388.52,2.23,-0.61,2.31,51.94,,3.55,1.86,0.37,0.68,5.11,59.25,142.45,538.01
1980,5,5,1.67,37.06,24.08,30.57,394.72,374.69,2.39,-0.32,2.41,51.83,,3.75,1.77,0.17,0.64,4.8,59.22,142.42,537.95
1980,5,6,0.73,37.17,23.69,30.43,386.28,393.27,3.23,-0.97,3.37,41.72,,4.0,1.55,0.34,0.59,4.42,59.2,142.38,537.89
1980,5,7,0.0,37.11,23.11,30.11,382.72,395.97,2.84,-0.8,2.95,38.15,,3.87,1.29,0.09,0.53,4.0,59.19,142.35,537.84
1980,5,8,0.0,37.62,23.09,30.35,380.29,390.03,3.1,-1.14,3.3,33.45,,3.38,1.04,0.02,0.45,3.65,59.17,142.32,537.77
1980,5,9,0.0,37.31,23.58,30.44,384.85,383.32,2.99,-1.34,3.28,40.89,,2.21,0.64,0.0,0.38,3.37,59.15,142.29,537.73
1980,5,10,0.0,37.4,22.62,30.01,374.48,378.78,3.63,-1.34,3.87,34.28,,3.73,0.91,0.04,0.35,3.14,59.13,142.25,537.68
1980,5,11,0.0,37.29,22.33,29.81,377.41,358.07,3.05,-1.16,3.26,42.99,,3.86,0.89,0.03,0.31,2.92,59.12,142.22,537.65
1980,5,12,0.0,37.54,22.55,30.04,379.44,381.29,4.09,-1.36,4.31,40.44,,3.89,0.85,0.27,0.3,2.92,59.1,142.18,537.6
1980,5,13,0.0,37.43,22.36,29.9,379.98,391.23,2.61,-1.74,3.14,37.92,,3.76,0.78,0.23,0.32,2.93,59.08,142.14,537.53
1980,5,14,0.0,37.46,22.87,30.16,385.94,367.79,1.57,-1.6,2.24,39.41,,3.55,0.72,0.16,0.3,2.79,59.06,142.1,537.49
1980,5,15,0.13,38.19,24.73,31.46,396.77,373.86,1.28,-1.52,1.99,34.76,,2.27,0.62,0.27,0.26,2.74,59.05,142.08,537.45
1980,5,16,0.0,37.62,24.77,31.2,394.37,377.87,3.11,-1.29,3.37,35.99,,3.66,0.86,0.07,0.29,2.65,59.03,142.04,537.38
1980,5,17,0.0,37.35,24.39,30.87,380.12,398.99,5.16,-1.17,5.29,50.84,,3.86,0.81,0.0,0.28,2.54,59.01,142.0,537.33
1980,5,18,0.0,37.42,23.96,30.69,379.11,402.79,5.14,-0.97,5.23,51.94,,3.88,0.73,0.0,0.28,2.47,58.99,141.95,537.26
1980,5,19,0.0,36.74,23.33,30.04,382.52,399.9,4.15,-0.64,4.2,49.76,,3.87,0.67,0.04,0.25,2.41,58.97,141.92,537.21
1980,5,20,0.0,36.1,23.49,29.8,382.63,402.02,3.87,-0.92,3.98,48.48,,3.89,0.62,0.0,0.25,2.36,58.95,141.88,537.16
1980,5,21,0.0,36.06,21.97,29.02,379.58,399.63,4.15,-0.31,4.16,45.76,,3.9,0.6,0.0,0.23,2.31,58.93,141.84,537.09
1980,5,22,0.0,36.68,21.71,29.2,363.74,409.27,4.27,-1.03,4.39,46.31,,3.9,0.57,0.0,0.25,2.29,58.91,141.79,537.01
1980,5,23,0.0,35.8,20.85,28.32,360.92,414.2,4.36,-1.12,4.5,43.27,,3.9,0.55,0.0,0.24,2.27,58.89,141.76,536.97
1980,5,24,0.0,35.67,22.11,28.89,363.87,412.32,5.06,-0.81,5.12,47.59,,3.97,0.54,0.0,0.24,2.27,58.87,141.72,536.91
1980,5,25,0.0,35.42,22.03,28.72,358.68,419.54,3.65,-0.37,3.67,42.9,,3.99,0.57,0.0,0.23,2.27,58.85,141.68,536.85
1980,5,26,0.0,36.38,23.02,29.7,384.8,397.03,3.34,-0.74,3.42,41.36,,3.93,0.5,0.0,0.22,2.26,58.84,141.66,536.8
1980,5,27,0.0,36.61,23.75,30.18,384.21,399.43,3.19,-0.87,3.31,46.23,,3.9,0.48,0.0,0.22,2.27,58.82,141.62,536.75
1980,5,28,0.0,37.22,23.29,30.26,374.3,404.41,4.81,-0.81,4.88,51.03,,3.54,0.43,0.0,0.25,2.27,58.8,141.57,536.68
1980,5,29,0.0,36.08,22.99,29.53,365.4,408.78,5.2,-0.88,5.27,43.01,,3.76,0.42,0.0,0.25,2.27,58.78,141.53,536.63
1980,5,30,0.09,35.87,23.32,29.6,373.61,405.67,4.26,-0.75,4.33,49.42,,3.98,0.45,0.02,0.25,2.28,58.76,141.48,536.54
1980,5,31,0.0,36.5,23.61,30.06,385.21,397.9,3.64,-0.72,3.71,52.25,,3.76,0.47,0.0,0.23,2.27,58.74,141.46,536.51
1980,6,1,2.55,35.84,23.77,29.8,396.04,394.66,3.99,-0.62,4.04,58.2,,3.32,1.98,0.33,0.24,2.48,58.73,141.41,536.44
1980,6,2,25.42,34.67,21.09,27.88,418.35,357.03,2.52,-0.13,2.52,64.96,,3.31,2.19,0.85,0.27,3.76,58.71,141.38,536.38
1980,6,3,0.1,32.93,21.86,27.4,424.52,247.16,2.6,-0.73,2.7,79.97,,2.07,1.3,1.04,0.39,6.8,58.69,141.34,536.33
1980,6,4,7.93,31.65,22.41,27.03,423.09,299.84,2.4,0.62,2.48,70.29,,3.07,2.83,1.69,0.79,9.68,58.67,141.31,536.28
1980,6,5,5.36,31.95,22.21,27.08,413.8,342.92,0.86,3.05,3.17,74.64,,1.79,1.67,1.87,1.09,12.17,58.65,141.28,536.24
1980,6,6,18.21,30.84,21.59,26.22,418.21,264.67,2.83,4.68,5.47,82.05,,2.16,2.02,1.47,0.9,13.39,58.63,141.25,536.2
1980,6,7,15.63,27.86,21.28,24.57,414.27,225.25,5.3,2.78,5.98,82.95,,0.95,0.89,1.86,0.72,17.93,59.86,141.22,536.15
1980,6,8,1.25,28.1,21.6,24.85,399.73,377.68,4.49,1.43,4.71,70.82,,3.03,2.76,0.53,1.72,16.79,60.4,141.2,536.11
1980,6,9,2.78,29.56,21.99,25.78,390.36,392.71,4.12,0.66,4.17,66.39,,3.41,3.01,0.22,1.75,15.03,60.54,141.17,536.05
1980,6,10,0.28,31.04,22.54,26.79,397.34,385.74,4.22,0.56,4.26,64.36,,3.51,2.96,0.13,1.67,13.54,60.56,141.13,535.99
1980,6,11,0.68,31.98,22.61,27.3,410.19,311.08,3.85,1.09,4.0,70.88,,3.54,3.06,0.2,1.15,12.67,60.55,141.09,535.92
1980,6,12,9.69,31.58,21.41,26.49,421.33,299.14,3.31,0.21,3.32,67.84,,2.6,2.18,0.34,1.11,12.4,60.53,141.06,535.86
1980,6,13,6.22,29.35,21.89,25.62,421.19,340.85,3.42,0.86,3.53,73.31,,3.03,2.43,0.79,1.24,12.9,60.52,141.02,535.83
1980,6,14,1.3,30.19,22.14,26.16,419.81,217.85,4.21,0.73,4.27,75.86,,3.14,2.44,0.34,0.8,13.07,60.54,141.0,535.77
1980,6,15,0.57,29.54,22.02,25.78,419.1,307.59,4.8,0.27,4.81,75.43,,2.86,2.31,0.53,0.99,13.14,60.66,140.97,535.72
1980,6,16,6.81,28.82,21.83,25.32,423.51,182.65,3.78,1.29,3.99,74.43,,2.2,2.01,0.51,0.81,13.59,60.79,140.99,535.68
