year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,20,0.0,31.11,16.36,23.74,345.65,276.63,0.05,-1.01,1.01,45.7,,2.52,1.74,0.0,0.53,3.69,50.91,131.11,451.7
1980,1,21,0.0,31.11,16.67,23.89,342.95,276.16,-0.05,-0.86,0.86,51.99,,2.5,1.7,0.0,0.5,3.55,50.81,130.97,451.42
1980,1,22,0.0,30.43,17.14,23.78,358.01,273.54,-0.19,-0.0,0.19,50.98,,2.44,1.63,0.0,0.5,3.43,50.7,130.82,451.15
1980,1,23,0.0,31.23,18.56,24.9,351.66,273.67,1.75,-1.14,2.09,56.65,,2.42,1.6,0.02,0.5,3.33,50.58,130.67,450.88
1980,1,24,0.0,30.7,17.11,23.9,314.09,287.6,0.99,-1.27,1.61,39.23,,2.48,1.63,0.0,0.51,3.22,50.46,130.5,450.57
1980,1,25,0.0,30.34,14.47,22.4,316.86,288.54,-0.72,0.3,0.78,48.88,,2.54,1.64,0.0,0.49,3.1,50.36,130.35,450.32
1980,1,26,0.0,29.87,15.52,22.7,330.98,287.41,0.29,-0.84,0.89,40.6,,2.54,1.62,0.0,0.47,3.02,50.26,130.21,450.07
1980,1,27,0.0,30.39,15.32,22.86,337.63,287.59,0.35,-0.4,0.53,43.08,,2.63,1.66,0.0,0.46,2.93,50.17,130.11,449.82
1980,1,28,0.0,31.6,17.22,24.41,362.92,282.3,2.07,-0.62,2.16,51.79,,2.38,1.51,0.01,0.46,2.85,50.07,129.96,449.57
1980,1,29,0.0,31.07,17.87,24.47,326.3,290.62,2.12,-1.22,2.45,42.53,,2.39,1.46,0.0,0.48,2.77,49.96,129.79,449.28
1980,1,30,0.0,31.42,15.32,23.37,303.54,298.48,0.87,-0.98,1.31,37.18,,2.5,1.51,0.0,0.5,2.69,49.85,129.61,448.99
1980,1,31,0.0,30.02,14.62,22.32,315.57,293.16,0.15,-0.36,0.39,39.87,,2.49,1.48,0.0,0.47,2.62,49.75,129.47,448.74
1980,2,1,0.0,30.06,14.99,22.52,343.16,290.68,-0.22,0.59,0.63,55.86,,2.6,1.53,0.0,0.45,2.55,49.66,129.38,448.48
1980,2,2,0.0,30.63,16.43,23.53,368.53,287.99,-0.76,2.26,2.38,61.33,,2.34,1.35,0.0,0.45,2.52,49.56,129.22,448.22
1980,2,3,0.0,31.3,19.46,25.38,373.43,273.48,-0.33,1.52,1.56,54.66,,2.48,1.54,0.0,0.44,2.5,49.48,129.07,447.97
1980,2,4,0.0,31.41,19.08,25.24,359.99,285.23,-0.79,1.14,1.39,56.46,,2.58,1.46,0.0,0.42,2.45,49.4,128.96,447.72
1980,2,5,0.0,31.96,18.99,25.48,369.63,280.75,0.03,0.31,0.31,54.85,,2.54,1.41,0.01,0.41,2.4,49.32,128.83,447.47
1980,2,6,0.0,31.95,19.67,25.81,348.62,280.79,1.83,-1.26,2.22,40.45,,2.49,1.36,0.0,0.42,2.34,49.24,128.69,447.22
1980,2,7,0.0,31.52,18.11,24.82,319.38,303.47,0.76,-1.04,1.29,31.22,,2.7,1.46,0.0,0.44,2.28,49.15,128.59,446.91
1980,2,8,0.0,31.05,16.19,23.62,338.71,300.28,0.23,-0.09,0.25,50.1,,2.72,1.44,0.0,0.42,2.23,49.08,128.45,446.66
1980,2,9,0.0,30.81,16.07,23.44,354.65,298.26,-0.27,0.27,0.38,53.39,,2.76,1.53,0.0,0.43,2.21,49.0,128.35,446.4
1980,2,10,0.0,30.88,18.3,24.59,374.08,295.71,-0.34,0.35,0.49,55.84,,2.39,1.27,0.0,0.39,2.21,48.93,128.23,446.15
1980,2,11,0.0,30.82,17.87,24.34,362.51,277.23,-0.37,-0.17,0.41,49.64,,2.67,1.36,0.31,0.42,2.18,48.86,128.11,445.9
1980,2,12,0.0,31.55,17.88,24.72,355.77,292.43,0.41,-0.87,0.96,47.32,,2.77,1.39,0.0,0.42,2.13,48.79,127.98,445.68
1980,2,13,0.0,31.54,17.3,24.42,345.17,309.62,-0.44,-0.52,0.68,44.44,,2.85,1.4,0.0,0.41,2.09,48.73,127.9,445.43
1980,2,14,0.0,31.43,17.37,24.4,344.08,307.93,-1.16,0.65,1.33,53.9,,2.87,1.38,0.0,0.4,2.04,48.67,127.79,445.15
1980,2,15,2.15,31.67,19.19,25.43,372.94,302.23,-1.0,0.39,1.07,65.3,,2.46,2.0,0.15,0.35,2.15,48.6,127.7,444.9
1980,2,16,0.69,30.87,18.82,24.84,376.85,298.92,0.18,-0.69,0.71,64.14,,2.51,1.98,0.14,0.39,2.78,48.54,127.56,444.7
1980,2,17,0.4,31.23,19.23,25.23,367.24,284.07,1.33,-0.17,1.34,52.79,,2.7,1.6,0.19,0.47,3.27,48.48,127.49,444.45
1980,2,18,0.07,32.36,19.05,25.7,338.96,314.89,1.1,-0.93,1.44,39.12,,2.94,1.51,0.0,0.51,3.17,48.42,127.38,444.17
1980,2,19,0.0,32.75,18.19,25.47,342.74,314.98,-0.39,-0.19,0.43,50.79,,2.97,1.4,0.0,0.49,3.03,48.37,127.28,443.92
1980,2,20,2.88,32.8,19.14,25.97,361.73,313.68,-0.7,0.12,0.71,51.35,,2.52,1.16,0.0,0.47,2.94,48.31,127.18,443.71
1980,2,21,0.0,32.23,17.91,25.07,353.65,316.84,-0.37,-0.54,0.65,36.52,,2.99,1.36,0.0,0.48,2.83,48.26,127.09,443.51
1980,2,22,0.0,32.77,18.26,25.52,339.42,320.53,0.49,-0.89,1.02,43.48,,3.09,1.38,0.0,0.44,2.71,48.21,126.99,443.32
1980,2,23,0.0,33.38,18.59,25.98,346.42,320.85,1.32,-0.3,1.35,33.63,,3.12,1.36,0.0,0.44,2.6,48.16,126.92,443.09
1980,2,24,0.0,34.67,19.53,27.1,345.12,321.25,1.95,-1.0,2.19,32.73,,3.05,1.31,0.0,0.44,2.5,48.11,126.8,442.84
1980,2,25,0.0,34.61,19.78,27.2,337.24,325.61,2.11,-1.16,2.41,39.19,,3.15,1.35,0.0,0.41,2.4,48.05,126.71,442.61
1980,2,26,0.0,34.08,17.67,25.88,327.2,330.73,0.92,-0.96,1.33,31.07,,3.12,1.29,0.0,0.44,2.32,48.0,126.61,442.36
1980,2,27,0.0,33.44,17.03,25.24,323.19,331.94,0.75,-1.06,1.3,22.65,,3.13,1.27,0.0,0.43,2.23,47.95,126.54,442.11
1980,2,28,0.0,33.9,18.23,26.06,337.08,331.32,-0.2,0.35,0.4,39.76,,3.21,1.28,0.0,0.37,2.15,47.91,126.45,441.98
1980,2,29,0.0,35.23,19.88,27.56,361.17,324.4,-0.87,1.86,2.05,46.82,,2.81,1.41,0.33,0.38,2.21,47.87,126.38,441.79
1980,3,1,2.95,33.53,20.7,27.12,383.47,304.6,0.25,1.81,1.83,76.04,,2.78,1.62,0.77,0.33,4.21,47.81,126.25,441.54
1980,3,2,0.0,32.61,19.72,26.16,336.73,333.93,1.73,-1.18,2.09,37.9,,3.24,1.37,0.0,0.66,5.05,47.76,126.18,441.29
1980,3,3,0.0,32.61,17.38,24.99,331.64,335.2,0.61,-0.97,1.15,33.13,,3.26,1.25,0.0,0.71,4.72,47.71,126.06,441.04
1980,3,4,0.0,33.73,19.19,26.46,347.04,333.78,1.5,-1.15,1.89,39.09,,3.31,1.23,0.0,0.63,4.42,47.67,125.99,440.8
1980,3,5,0.0,34.71,19.78,27.24,349.36,335.27,0.41,-1.14,1.21,36.53,,3.39,1.24,0.0,0.6,4.13,47.63,125.93,440.61
1980,3,6,1.06,34.75,21.32,28.04,369.38,332.88,1.13,-0.5,1.24,38.11,,3.21,1.16,0.05,0.53,3.88,47.59,125.88,440.4
1980,3,7,7.73,35.13,22.67,28.9,382.74,329.1,1.89,-0.02,1.89,59.6,,2.93,1.03,0.35,0.46,3.96,47.55,125.77,440.23
1980,3,8,1.26,34.77,22.11,28.44,403.11,177.52,1.46,-0.41,1.52,56.3,,2.14,1.13,1.19,0.45,4.93,47.5,125.68,440.04
1980,3,9,4.49,32.34,21.37,26.86,371.55,329.28,0.52,1.29,1.39,62.66,,2.93,1.43,0.33,0.72,6.51,47.46,125.61,439.79
1980,3,10,0.2,33.58,20.9,27.24,371.44,334.92,-0.34,1.51,1.55,57.2,,3.09,1.3,0.1,0.79,6.34,47.42,125.5,439.54
1980,3,11,0.0,33.49,21.59,27.54,378.2,322.56,-0.49,2.33,2.38,54.39,,3.04,1.11,0.27,0.76,6.45,47.36,125.42,439.27
1980,3,12,7.01,33.19,20.86,27.02,384.68,322.73,0.29,-0.11,0.31,59.08,,3.26,1.33,0.6,0.77,6.73,47.31,125.31,439.02
1980,3,13,0.14,32.97,20.72,26.84,367.45,329.91,0.06,-0.86,0.86,46.19,,3.1,1.03,0.3,0.89,6.64,47.27,125.24,438.82
1980,3,14,0.0,34.0,21.07,27.54,356.36,324.24,-0.51,-0.64,0.82,38.79,,3.18,1.03,0.0,0.85,6.1,47.23,125.14,438.57
1980,3,15,0.0,34.21,19.36,26.78,340.07,350.62,-0.04,-0.94,0.94,40.53,,3.51,1.1,0.0,0.82,5.58,47.19,125.09,438.39
1980,3,16,0.0,34.62,19.63,27.12,357.23,347.38,0.04,-0.44,0.44,43.97,,3.45,1.12,0.18,0.72,5.23,47.16,125.02,438.18
1980,3,17,0.0,36.04,21.19,28.62,373.21,339.19,0.16,0.73,0.75,53.47,,3.38,1.06,0.46,0.63,5.3,47.13,124.91,437.94
1980,3,18,0.0,35.37,21.25,28.31,376.84,344.98,-0.05,0.42,0.42,48.42,,3.16,0.93,0.28,0.65,5.25,47.09,124.86,437.69
1980,3,19,0.0,35.66,22.31,28.98,376.34,345.63,0.81,-0.07,0.81,58.46,,3.12,0.92,0.36,0.62,5.56,47.06,124.77,437.53
1980,3,20,0.0,35.68,21.76,28.72,376.66,313.84,0.32,-0.37,0.49,44.3,,3.05,0.87,0.72,0.69,5.52,47.03,124.73,437.29
1980,3,21,0.0,36.07,21.9,28.98,371.75,349.62,0.37,-1.01,1.08,47.48,,3.47,0.97,0.03,0.67,5.12,47.0,124.7,437.18
1980,3,22,0.0,36.06,21.57,28.82,371.26,351.01,0.12,-0.79,0.8,42.72,,3.23,0.88,0.01,0.63,4.77,46.97,124.6,436.98
1980,3,23,0.0,37.06,22.38,29.72,382.79,351.03,-0.03,-0.45,0.45,49.4,,3.52,0.94,0.13,0.53,4.56,46.95,124.59,436.83
1980,3,24,0.0,38.19,23.73,30.96,385.13,346.06,0.16,0.85,0.86,45.17,,3.32,0.93,0.67,0.53,4.73,46.92,124.49,436.68
1980,3,25,0.0,38.39,23.53,30.96,387.08,340.73,-0.68,2.05,2.16,47.25,,3.27,0.84,0.11,0.58,4.72,46.89,124.43,436.48
1980,3,26,0.0,38.23,23.32,30.78,398.9,344.6,-0.4,2.0,2.04,63.16,,3.26,1.0,1.26,0.52,6.44,46.87,124.38,436.29
1980,3,27,0.0,37.97,23.25,30.61,391.82,347.96,-0.08,0.99,0.99,53.61,,3.11,0.82,0.33,0.93,7.68,46.83,124.32,436.07
1980,3,28,0.0,35.73,23.25,29.49,392.33,350.73,-0.28,1.4,1.43,55.11,,3.71,0.91,0.43,0.95,7.86,46.8,124.24,435.87
1980,3,29,0.64,37.06,23.23,30.15,388.09,337.33,-0.14,2.02,2.02,51.13,,3.33,0.8,0.18,1.09,8.32,46.77,124.19,435.73
1980,3,30,12.06,35.82,23.8,29.81,395.89,309.78,0.49,0.92,1.04,62.85,,3.21,0.92,3.79,0.95,9.73,46.74,124.11,435.48
1980,3,31,0.56,36.0,23.82,29.91,394.96,352.78,0.23,0.78,0.81,53.55,,3.31,0.85,0.5,1.34,9.96,46.71,124.04,435.27
1980,4,1,0.18,36.32,24.87,30.6,407.94,320.55,-0.06,1.65,1.65,58.79,,3.42,1.64,0.57,1.24,11.35,46.68,123.98,435.06
1980,4,2,0.24,34.81,22.41,28.61,406.89,293.16,-0.43,0.45,0.62,59.85,,3.45,1.96,0.76,1.4,12.46,46.64,123.86,434.81
1980,4,3,2.43,34.58,22.72,28.65,402.55,218.87,0.43,0.32,0.54,56.1,,2.63,1.39,0.12,1.35,11.71,46.61,123.81,434.59
1980,4,4,0.02,33.48,22.13,27.8,380.31,361.81,-1.03,0.92,1.38,46.85,,3.73,1.52,0.05,1.67,10.58,46.58,123.75,434.42
1980,4,5,0.51,35.12,22.9,29.01,380.23,361.56,-0.99,0.93,1.36,51.18,,3.75,1.88,0.15,1.37,9.8,46.55,123.69,434.18
1980,4,6,0.0,35.92,22.73,29.33,390.21,359.95,-1.51,0.4,1.56,58.97,,3.55,2.09,0.69,1.22,9.22,46.52,123.6,433.98
1980,4,7,1.39,35.61,22.88,29.24,382.95,361.21,-0.72,-0.1,0.73,43.02,,3.92,1.81,0.03,1.27,8.34,46.49,123.57,433.77
1980,4,8,0.0,36.09,23.56,29.83,389.28,361.75,0.41,0.28,0.5,42.76,,3.69,1.23,0.17,1.14,7.56,46.47,123.5,433.67
1980,4,9,0.0,37.5,23.82,30.66,400.84,350.19,0.34,0.89,0.95,46.87,,3.67,1.19,1.23,0.97,7.34,46.45,123.45,433.48
1980,4,10,0.02,38.33,26.03,32.18,399.0,340.69,1.2,0.63,1.36,44.25,,3.5,0.9,1.25,0.97,7.43,46.42,123.4,433.27
1980,4,11,2.93,38.69,24.93,31.81,411.05,276.09,0.86,1.5,1.73,46.51,,3.62,0.88,2.59,0.95,7.67,46.4,123.33,433.16
1980,4,12,0.0,38.88,25.47,32.17,399.49,367.42,0.69,-0.87,1.11,44.92,,3.78,0.83,0.02,1.02,7.14,46.38,123.29,432.98
1980,4,13,0.0,38.94,25.23,32.08,402.1,363.69,-0.11,-0.27,0.29,43.82,,3.86,0.82,0.1,0.93,6.41,46.36,123.29,432.9
1980,4,14,0.0,38.94,25.46,32.2,401.37,345.49,0.04,-0.28,0.28,42.06,,3.8,0.78,0.05,0.75,5.91,46.34,123.19,432.73
1980,4,15,0.15,38.63,24.93,31.78,401.61,350.43,1.38,0.34,1.42,41.55,,3.48,0.85,1.48,0.72,6.06,46.33,123.16,432.55
1980,4,16,0.86,38.84,24.95,31.9,411.95,352.87,0.47,1.22,1.31,46.58,,3.36,0.89,1.08,0.79,6.58,46.3,123.12,432.41
1980,4,17,0.0,37.22,24.43,30.82,405.55,344.25,-0.0,0.35,0.35,51.27,,3.45,0.93,2.57,0.83,7.23,46.29,123.05,432.23
1980,4,18,0.0,38.25,25.1,31.68,405.52,352.67,-0.41,1.44,1.5,48.99,,3.53,0.85,0.16,0.96,8.17,46.26,122.99,432.03
1980,4,19,0.0,38.46,25.79,32.12,405.41,368.26,-0.9,0.9,1.27,47.71,,3.25,0.67,0.31,1.08,7.58,46.24,122.96,431.91
1980,4,20,0.06,38.96,25.01,31.98,406.13,367.27,0.26,0.4,0.48,47.23,,3.93,0.74,0.05,1.11,8.19,46.23,122.91,431.74
1980,4,21,0.0,39.08,25.41,32.24,403.26,373.53,0.24,1.04,1.07,50.34,,3.96,0.79,0.27,1.11,7.78,46.2,122.88,431.56
1980,4,22,16.79,38.94,26.68,32.81,413.79,372.87,0.93,0.49,1.05,43.95,,3.34,1.02,0.05,1.09,7.44,46.19,122.84,431.45
1980,4,23,7.62,39.76,25.72,32.74,417.66,345.7,1.4,1.02,1.73,45.68,,4.03,1.92,1.96,0.93,7.45,46.17,122.76,431.28
1980,4,24,0.38,38.93,25.42,32.17,412.82,374.09,1.0,0.49,1.11,39.94,,3.92,1.2,0.27,1.0,6.69,46.15,122.76,431.2
1980,4,25,0.23,39.04,25.23,32.14,401.14,377.39,0.91,-0.36,0.98,44.96,,4.04,0.93,0.02,0.84,5.92,46.14,122.73,431.04
1980,4,26,0.0,39.14,24.87,32.01,381.58,387.53,0.71,-0.37,0.8,38.39,,4.05,0.76,0.0,0.74,5.27,46.13,122.68,430.96
1980,4,27,0.0,39.29,25.27,32.28,406.5,374.94,0.02,0.55,0.55,35.76,,4.0,0.81,0.05,0.63,4.77,46.12,122.67,430.88
1980,4,28,0.0,38.52,26.26,32.39,406.08,374.72,0.7,1.16,1.35,36.4,,4.0,0.72,0.05,0.59,4.79,46.1,122.61,430.71
1980,4,29,4.85,39.01,25.02,32.02,405.25,370.9,0.69,0.72,1.0,50.2,,3.75,0.73,1.16,0.61,6.91,46.09,122.58,430.53
1980,4,30,0.43,38.53,23.93,31.23,395.05,377.96,-0.99,1.88,2.12,55.25,,3.74,0.77,0.51,0.91,7.32,46.07,122.53,430.42
1980,5,1,0.0,38.24,25.03,31.64,411.35,370.08,-0.86,1.94,2.12,52.47,,4.11,1.42,0.43,0.89,7.66,46.05,122.47,430.25
1980,5,2,0.23,38.65,25.7,32.17,402.11,360.52,-1.0,1.06,1.46,45.32,,4.01,1.32,0.23,1.06,7.64,46.03,122.44,430.05
1980,5,3,0.0,38.6,26.19,32.4,403.53,380.72,-0.39,1.26,1.32,59.59,,4.13,1.31,0.46,0.99,8.41,46.01,122.38,429.96
1980,5,4,10.65,38.57,25.98,32.28,400.13,379.2,0.79,-0.13,0.8,54.71,,4.09,1.15,0.71,1.18,9.04,46.0,122.34,429.75
1980,5,5,19.92,39.27,27.09,33.18,404.65,364.5,0.55,0.41,0.69,52.93,,4.11,1.13,0.11,1.17,8.95,45.98,122.29,429.67
1980,5,6,19.26,39.78,27.67,33.72,412.89,377.21,1.77,1.02,2.04,41.39,,4.25,0.96,0.14,1.26,8.28,45.97,122.26,429.5
1980,5,7,0.37,39.96,27.35,33.66,409.52,384.45,0.84,0.89,1.22,38.73,,3.81,0.9,0.07,1.14,7.36,45.95,122.26,429.42
1980,5,8,0.19,40.17,25.74,32.96,411.78,382.91,1.97,0.79,2.12,37.45,,3.15,0.79,0.71,1.0,6.73,45.94,122.19,429.25
1980,5,9,0.0,39.22,26.29,32.75,414.98,362.5,2.03,-0.29,2.05,40.52,,3.2,0.76,0.11,0.77,6.36,45.93,122.15,429.13
1980,5,10,0.58,38.97,26.56,32.76,406.29,357.51,1.25,0.55,1.37,34.45,,4.0,0.68,0.02,0.79,5.66,45.91,122.11,429.0
1980,5,11,0.0,39.46,26.06,32.76,397.05,380.46,1.52,0.16,1.53,46.06,,3.77,0.83,0.25,0.64,5.18,45.9,122.09,428.93
1980,5,12,0.0,38.99,24.48,31.74,406.81,359.96,1.09,0.8,1.35,48.04,,4.02,0.82,1.53,0.61,6.6,45.88,122.05,428.75
1980,5,13,0.65,39.23,25.1,32.16,415.36,364.93,-0.2,1.78,1.79,49.87,,4.07,0.99,0.5,0.88,6.89,45.87,122.01,428.56
1980,5,14,8.83,39.15,26.25,32.7,418.84,367.24,-0.24,0.09,0.26,59.45,,4.18,1.48,0.26,0.93,9.36,45.85,121.94,428.47
1980,5,15,0.7,38.0,24.7,31.35,412.97,365.74,-0.21,1.53,1.54,62.56,,3.92,1.67,1.04,1.16,9.52,45.83,121.92,428.26
1980,5,16,10.44,37.26,26.01,31.64,411.36,379.27,0.53,0.56,0.77,50.9,,4.05,1.51,0.2,1.35,9.4,45.82,121.86,428.14
1980,5,17,0.0,39.05,26.57,32.81,410.94,388.53,1.41,0.88,1.66,41.74,,4.36,1.39,0.35,1.36,8.34,45.81,121.85,428.01
1980,5,18,0.0,40.22,27.52,33.87,411.79,385.23,1.6,-0.29,1.63,33.85,,3.91,0.96,0.04,1.18,7.48,45.8,121.84,427.96
1980,5,19,0.0,40.25,27.04,33.64,412.95,390.47,2.4,-1.22,2.69,19.84,,3.77,0.65,0.04,1.08,6.51,45.78,121.78,427.8
1980,5,20,0.0,40.79,26.92,33.86,406.27,388.54,1.21,-0.72,1.41,24.46,,3.97,0.68,0.06,0.86,5.65,45.78,121.73,427.76
1980,5,21,0.0,40.69,26.39,33.54,393.39,401.85,0.36,-1.13,1.19,33.68,,3.94,0.54,0.01,0.69,4.97,45.78,121.73,427.68
1980,5,22,0.0,40.02,27.23,33.62,387.76,401.33,0.92,-0.43,1.02,28.37,,3.74,0.48,0.0,0.6,4.43,45.77,121.71,427.55
1980,5,23,0.0,40.25,26.73,33.49,392.39,404.37,0.98,-1.28,1.61,20.68,,4.08,0.93,0.0,0.48,3.98,45.76,121.71,427.51
1980,5,24,0.0,40.75,26.4,33.58,391.6,402.41,0.8,-0.78,1.12,24.4,,3.75,0.58,0.0,0.42,3.59,45.75,121.7,427.46
1980,5,25,0.0,40.94,27.13,34.03,395.18,403.04,0.29,-0.22,0.36,26.33,,3.95,0.51,0.0,0.36,3.26,45.74,121.69,427.41
1980,5,26,0.0,41.0,28.25,34.62,419.3,369.26,-1.16,2.49,2.75,47.96,,4.22,0.79,0.05,0.3,3.13,45.73,121.63,427.26
1980,5,27,7.68,40.12,27.83,33.97,431.73,373.01,-0.82,3.22,3.32,62.36,,4.19,1.6,0.61,0.36,4.25,45.72,121.59,427.12
1980,5,28,13.16,38.15,22.65,30.4,421.09,363.3,0.82,2.14,2.29,61.07,,4.07,2.32,0.65,0.58,6.22,45.71,121.56,426.99
1980,5,29,2.05,37.62,23.89,30.76,418.24,375.65,-0.49,1.62,1.69,57.68,,4.13,2.96,0.24,0.8,6.33,45.69,121.54,426.83
1980,5,30,3.67,37.24,26.2,31.72,426.69,368.47,-1.07,2.17,2.42,53.54,,3.68,2.6,0.54,0.84,6.89,45.69,121.49,426.72
1980,5,31,0.5,38.33,25.08,31.7,424.82,364.62,-0.68,2.48,2.57,62.23,,3.67,2.78,1.27,0.89,7.72,45.66,121.43,426.52
1980,6,1,0.0,37.1,25.7,31.4,424.36,350.08,-1.14,2.06,2.35,61.95,,4.08,2.57,0.42,1.02,10.12,45.64,121.4,426.33
1980,6,2,0.0,37.18,25.94,31.56,424.93,250.02,0.56,0.24,0.61,66.26,,4.26,2.31,4.99,1.02,12.75,45.63,121.32,426.12
1980,6,3,20.53,37.07,25.54,31.3,425.68,269.29,0.11,0.25,0.27,81.91,,2.67,2.6,3.71,0.86,15.49,45.61,121.29,425.91
1980,6,4,2.96,35.18,23.74,29.46,433.81,346.67,2.25,-0.14,2.25,63.93,,1.93,1.87,0.9,1.8,15.01,45.59,121.21,425.71
1980,6,5,5.67,35.23,25.34,30.28,438.66,293.33,1.55,0.83,1.76,66.04,,3.9,3.32,3.03,1.76,16.26,45.58,121.17,425.51
1980,6,6,0.76,35.76,24.92,30.34,425.0,339.61,0.99,1.25,1.59,66.81,,3.34,2.39,3.08,1.71,16.38,45.55,121.11,425.26
1980,6,7,0.0,34.8,25.56,30.18,421.57,362.19,0.55,2.35,2.41,58.0,,4.28,2.31,2.34,2.06,16.35,45.53,121.05,425.04
1980,6,8,1.9,36.59,26.21,31.4,423.63,373.48,1.1,1.84,2.14,60.45,,4.04,2.61,1.17,2.2,14.92,45.52,120.99,424.87
1980,6,9,25.33,36.63,26.27,31.45,430.69,369.05,0.27,1.44,1.47,65.98,,3.02,2.67,1.41,1.91,14.93,45.5,120.97,424.68
1980,6,10,2.69,34.59,23.63,29.11,431.58,288.43,1.21,0.65,1.37,67.78,,3.09,2.81,3.28,1.43,18.09,45.48,120.9,424.49
1980,6,11,1.07,35.62,24.34,29.98,429.43,249.69,-0.55,0.83,1.0,89.25,,3.5,2.98,3.31,0.96,25.78,45.49,120.88,424.4
1980,6,12,0.02,35.12,25.01,30.06,426.12,317.91,-1.18,1.74,2.1,83.94,,3.78,3.02,2.97,1.88,29.72,45.58,120.84,424.24
1980,6,13,3.22,35.84,25.5,30.67,419.44,371.14,-0.73,2.18,2.3,79.31,,3.1,2.75,2.36,2.9,28.18,45.69,120.8,424.08
1980,6,14,18.86,35.37,24.64,30.0,423.1,311.48,-0.18,0.67,0.69,89.05,,3.31,3.13,4.73,1.15,35.51,45.97,120.76,423.96
1980,6,15,40.29,35.37,24.28,29.82,421.54,238.63,-0.26,0.53,0.59,91.49,,3.0,2.95,2.82,0.84,40.16,48.66,120.76,423.95
1980,6,16,10.5,34.21,23.58,28.9,427.72,280.17,0.15,0.38,0.41,89.25,,1.99,1.97,3.06,1.54,40.73,51.82,120.72,423.82
