year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,15,0.0,29.23,14.78,22.0,330.45,306.76,-3.73,0.73,3.8,39.22,,2.76,0.92,0.0,0.29,2.98,61.15,141.57,523.86
1980,1,16,0.0,29.3,15.1,22.2,333.53,307.59,-2.98,0.4,3.01,43.42,,2.79,0.88,0.0,0.28,2.96,61.11,141.52,523.79
1980,1,17,0.0,29.54,15.2,22.37,339.43,306.76,-2.77,0.43,2.8,42.09,,2.82,0.87,0.0,0.28,2.94,61.06,141.47,523.72
1980,1,18,0.0,29.34,15.05,22.2,336.26,309.06,-3.05,0.33,3.07,39.07,,2.8,0.85,0.0,0.28,2.92,61.02,141.41,523.65
1980,1,19,0.0,29.69,14.78,22.24,335.39,311.09,-4.27,0.12,4.27,39.68,,2.81,0.83,0.0,0.29,2.9,60.97,141.36,523.57
1980,1,20,0.0,29.53,15.09,22.31,331.77,313.85,-3.55,0.16,3.55,37.39,,2.8,0.8,0.0,0.29,2.87,60.92,141.31,523.49
1980,1,21,0.0,29.95,15.06,22.5,332.56,315.0,-2.72,0.09,2.72,37.49,,2.81,0.79,0.0,0.28,2.85,60.88,141.26,523.42
1980,1,22,0.0,29.89,15.18,22.54,339.11,313.74,-1.98,-0.26,2.0,39.67,,2.87,0.78,0.0,0.27,2.83,60.84,141.21,523.35
1980,1,23,0.0,30.09,15.78,22.94,340.23,315.63,-0.67,-0.58,0.89,40.79,,2.91,0.78,0.0,0.27,2.81,60.8,141.16,523.28
1980,1,24,0.0,30.39,15.71,23.05,341.22,316.36,-1.97,-0.33,2.0,37.62,,2.83,0.88,0.0,0.27,2.8,60.76,141.11,523.22
1980,1,25,0.0,30.26,16.4,23.33,344.47,316.78,-3.31,0.61,3.37,39.66,,2.94,0.78,0.0,0.27,2.78,60.72,141.07,523.15
1980,1,26,0.0,30.18,15.78,22.98,342.92,318.03,-2.63,-0.12,2.63,41.51,,2.89,0.73,0.0,0.26,2.77,60.68,141.02,523.08
1980,1,27,0.0,29.84,15.54,22.69,341.33,320.45,-0.66,0.15,0.68,41.95,,2.92,0.72,0.0,0.27,2.75,60.65,140.98,523.01
1980,1,28,0.0,30.46,15.95,23.2,341.98,321.58,1.56,-0.73,1.72,44.66,,2.94,0.71,0.0,0.26,2.74,60.61,140.94,522.95
1980,1,29,0.0,30.81,16.18,23.49,338.0,324.7,1.0,-0.59,1.16,39.73,,2.95,0.69,0.0,0.26,2.73,60.58,140.89,522.89
1980,1,30,0.0,30.58,16.11,23.34,329.71,328.66,-0.45,0.14,0.47,38.39,,2.95,0.73,0.0,0.26,2.71,60.55,140.85,522.83
1980,1,31,0.0,30.74,16.33,23.53,344.95,324.82,-1.06,1.44,1.79,43.36,,3.03,0.67,0.0,0.25,2.71,60.52,140.81,522.76
1980,2,1,0.0,30.59,16.91,23.75,366.55,307.52,1.02,1.27,1.63,49.15,,2.7,0.55,0.0,0.23,2.7,60.48,140.77,522.7
1980,2,2,0.0,30.01,17.13,23.57,367.6,290.18,2.47,0.46,2.51,49.46,,2.49,0.48,0.01,0.24,2.7,60.45,140.73,522.64
1980,2,3,0.0,29.8,17.38,23.59,365.61,312.58,1.6,0.24,1.62,46.15,,2.39,0.48,0.01,0.24,2.69,60.42,140.69,522.58
1980,2,4,0.0,29.77,17.05,23.41,360.97,321.67,0.95,-0.1,0.96,45.01,,2.6,0.5,0.0,0.24,2.68,60.39,140.65,522.52
1980,2,5,0.0,30.34,17.27,23.8,356.97,327.06,0.62,-0.09,0.63,45.82,,3.08,0.81,0.0,0.24,2.67,60.36,140.61,522.46
1980,2,6,0.0,31.03,17.59,24.31,351.53,331.73,-0.68,-0.59,0.9,41.08,,3.09,0.75,0.0,0.25,2.65,60.33,140.57,522.4
1980,2,7,0.0,31.62,17.63,24.62,353.91,333.0,-2.79,0.24,2.8,39.38,,3.09,0.67,0.0,0.24,2.65,60.3,140.53,522.34
1980,2,8,0.0,31.95,18.05,25.0,353.46,334.07,-2.7,0.29,2.72,37.59,,3.14,0.63,0.0,0.24,2.64,60.27,140.49,522.27
1980,2,9,0.0,31.62,17.74,24.68,357.17,334.35,-2.16,0.05,2.16,36.52,,3.14,0.6,0.0,0.24,2.62,60.25,140.46,522.22
1980,2,10,0.0,32.0,17.49,24.74,357.56,335.17,-1.63,0.88,1.85,34.7,,3.15,0.58,0.0,0.25,2.61,60.22,140.42,522.16
1980,2,11,0.0,32.35,18.07,25.21,360.51,333.71,-3.29,0.97,3.43,34.32,,3.1,0.57,0.0,0.24,2.61,60.2,140.39,522.09
1980,2,12,0.0,32.39,18.17,25.28,354.22,338.12,-4.08,0.17,4.08,30.43,,3.17,0.56,0.0,0.24,2.6,60.17,140.35,522.03
1980,2,13,0.0,32.06,17.71,24.88,345.55,343.26,-2.97,0.4,3.0,32.98,,3.17,0.54,0.0,0.24,2.59,60.14,140.32,521.97
1980,2,14,0.0,31.68,17.57,24.62,361.81,337.96,-0.65,0.78,1.02,38.55,,3.14,0.52,0.0,0.23,2.58,60.12,140.28,521.91
1980,2,15,0.0,31.93,17.49,24.71,376.68,330.4,1.01,-0.02,1.01,43.84,,3.18,1.15,0.03,0.23,2.58,60.09,140.25,521.85
1980,2,16,0.0,32.13,18.36,25.24,378.44,325.68,-0.3,-0.18,0.35,39.26,,3.17,1.1,0.0,0.23,2.58,60.07,140.22,521.8
1980,2,17,0.0,31.92,18.03,24.98,368.87,338.2,-0.28,0.51,0.58,38.29,,3.19,1.03,0.0,0.23,2.56,60.05,140.19,521.74
1980,2,18,0.0,32.67,18.71,25.69,375.05,330.71,-0.5,0.58,0.77,37.76,,3.23,0.95,0.01,0.23,2.56,60.03,140.15,521.69
1980,2,19,0.0,32.89,18.93,25.91,374.96,331.93,-1.34,0.7,1.51,36.71,,3.35,0.89,0.01,0.22,2.56,60.0,140.12,521.63
1980,2,20,0.0,33.29,19.42,26.36,364.27,346.28,-3.24,0.02,3.24,30.73,,3.31,0.83,0.0,0.23,2.55,59.98,140.09,521.57
1980,2,21,0.0,33.51,19.29,26.4,370.76,342.31,-3.44,-0.2,3.45,33.08,,3.3,0.75,0.01,0.22,2.54,59.96,140.06,521.51
1980,2,22,0.0,33.34,19.22,26.28,356.5,351.6,-3.75,-0.0,3.75,29.42,,3.39,0.71,0.0,0.23,2.54,59.94,140.03,521.46
1980,2,23,0.0,33.64,19.25,26.44,351.68,356.03,-1.73,-0.18,1.74,31.14,,3.41,0.68,0.0,0.23,2.53,59.92,140.01,521.4
1980,2,24,0.0,34.22,19.05,26.64,357.1,356.27,-0.32,0.13,0.35,35.18,,3.37,0.65,0.0,0.23,2.52,59.9,139.98,521.35
1980,2,25,0.0,34.11,19.48,26.8,358.65,356.61,-0.34,0.09,0.35,34.06,,3.39,0.63,0.0,0.22,2.51,59.89,139.95,521.31
1980,2,26,0.0,34.73,19.84,27.28,363.33,353.55,-0.78,0.28,0.83,36.51,,3.23,0.57,0.0,0.22,2.51,59.87,139.92,521.26
1980,2,27,0.0,34.67,19.65,27.16,369.52,351.41,-0.3,0.48,0.57,39.62,,3.33,0.59,0.0,0.22,2.51,59.85,139.89,521.2
1980,2,28,0.0,34.29,19.85,27.07,374.79,351.95,1.38,0.07,1.38,41.34,,3.24,0.53,0.04,0.22,2.52,59.83,139.87,521.15
1980,2,29,0.0,34.61,20.14,27.38,364.17,348.97,2.31,-0.67,2.41,38.52,,3.26,0.51,0.01,0.22,2.51,59.82,139.84,521.1
1980,3,1,0.01,34.71,20.2,27.46,357.49,360.45,1.0,-1.54,1.84,33.37,,3.45,0.53,0.0,0.22,2.5,59.8,139.81,521.05
1980,3,2,0.0,34.15,19.94,27.04,353.02,364.58,0.13,-1.09,1.1,39.26,,3.43,0.51,0.0,0.21,2.49,59.78,139.79,521.01
1980,3,3,0.0,34.14,19.94,27.04,356.38,365.65,-1.02,-0.64,1.2,33.55,,3.43,0.49,0.0,0.21,2.49,59.77,139.76,520.96
1980,3,4,0.0,34.74,20.18,27.46,353.3,368.52,-1.79,-0.04,1.79,32.55,,3.5,0.49,0.0,0.21,2.48,59.75,139.74,520.92
1980,3,5,0.0,35.16,20.6,27.88,371.53,359.64,0.43,1.03,1.12,41.19,,3.34,0.45,0.0,0.21,2.5,59.74,139.72,520.86
1980,3,6,0.2,35.55,20.79,28.17,383.67,356.65,0.75,0.52,0.91,37.99,,3.2,0.42,0.08,0.21,2.52,59.72,139.69,520.81
1980,3,7,0.18,34.7,21.78,28.24,390.45,337.72,2.7,1.35,3.02,44.25,,2.84,0.38,0.19,0.22,2.64,59.71,139.66,520.76
1980,3,8,0.34,34.03,21.58,27.8,369.3,349.93,2.39,-1.18,2.67,36.68,,3.18,0.5,0.07,0.23,2.65,59.69,139.64,520.71
1980,3,9,0.02,33.01,19.81,26.41,359.29,361.95,2.77,-0.43,2.8,35.13,,3.37,0.45,0.0,0.23,2.6,59.67,139.61,520.65
1980,3,10,0.0,33.46,19.12,26.29,343.83,374.6,2.18,0.05,2.18,35.2,,3.3,0.41,0.0,0.23,2.56,59.65,139.58,520.6
1980,3,11,0.0,33.32,18.47,25.9,363.0,368.41,1.76,1.68,2.43,43.8,,3.34,0.42,0.16,0.23,2.79,59.64,139.56,520.54
1980,3,12,0.18,33.06,19.44,26.25,370.63,362.2,0.81,0.6,1.01,42.8,,3.2,0.47,0.27,0.34,3.58,59.62,139.53,520.49
1980,3,13,0.3,33.2,19.45,26.33,380.12,342.84,-2.23,0.87,2.39,41.05,,3.15,0.43,1.44,0.41,4.72,59.6,139.5,520.43
1980,3,14,0.0,34.25,19.27,26.76,368.35,370.07,-4.51,0.88,4.6,29.62,,3.64,0.45,0.05,0.48,4.43,59.59,139.48,520.38
1980,3,15,0.0,34.42,19.49,26.96,364.19,370.84,-2.81,1.17,3.04,34.48,,3.61,0.4,0.0,0.44,4.1,59.57,139.46,520.32
1980,3,16,0.0,34.25,19.65,26.95,377.6,363.89,-1.14,0.53,1.26,33.73,,3.31,0.35,0.01,0.41,3.83,59.56,139.44,520.28
1980,3,17,0.0,34.52,20.03,27.28,369.58,365.05,-1.01,1.34,1.68,36.36,,3.39,0.35,0.08,0.36,3.64,59.54,139.41,520.22
1980,3,18,0.0,35.0,20.16,27.58,359.36,375.78,-1.4,1.43,2.0,33.74,,3.53,0.35,0.01,0.33,3.44,59.53,139.39,520.17
1980,3,19,0.0,35.07,18.81,26.94,355.95,377.93,-1.5,1.46,2.09,30.95,,3.59,0.35,0.0,0.31,3.24,59.52,139.37,520.13
1980,3,20,0.0,35.49,19.04,27.26,363.07,374.45,-1.53,1.11,1.89,30.14,,3.65,0.34,0.0,0.28,3.08,59.51,139.35,520.08
1980,3,21,0.0,35.71,19.68,27.7,372.65,366.8,-2.14,0.81,2.29,28.02,,3.63,0.33,0.04,0.26,2.95,59.49,139.33,520.04
1980,3,22,0.0,35.71,20.51,28.11,371.67,372.82,-0.54,1.28,1.39,33.63,,3.73,0.33,0.0,0.25,2.84,59.48,139.31,519.99
1980,3,23,0.0,35.91,20.66,28.28,376.97,374.45,0.76,0.92,1.19,39.43,,3.62,0.33,0.03,0.23,2.76,59.47,139.29,519.95
1980,3,24,0.0,36.32,21.22,28.77,380.07,373.43,-0.31,0.31,0.44,35.03,,3.47,0.31,0.05,0.22,2.7,59.46,139.27,519.91
1980,3,25,0.0,36.17,21.54,28.86,379.88,373.28,-0.55,1.47,1.57,36.77,,3.66,0.31,0.03,0.22,2.66,59.45,139.26,519.86
1980,3,26,0.0,36.71,21.39,29.05,372.64,377.39,-2.14,0.83,2.3,32.02,,3.64,0.31,0.01,0.21,2.65,59.44,139.24,519.82
1980,3,27,0.0,36.02,20.81,28.42,354.02,391.71,-2.52,1.42,2.89,34.55,,3.84,0.31,0.0,0.2,2.61,59.43,139.22,519.78
1980,3,28,0.0,35.58,20.73,28.16,370.21,381.7,0.07,1.42,1.42,41.7,,3.82,0.29,0.0,0.2,2.59,59.42,139.2,519.73
1980,3,29,0.0,34.96,21.39,28.18,389.13,368.52,1.47,0.45,1.54,45.37,,3.66,0.37,0.22,0.2,2.72,59.41,139.18,519.69
1980,3,30,0.04,34.98,22.04,28.51,401.58,325.59,0.42,-0.2,0.47,44.73,,3.49,0.44,0.51,0.21,2.87,59.4,139.16,519.64
1980,3,31,0.33,35.14,22.63,28.88,406.93,333.19,-0.69,1.11,1.31,49.22,,3.44,0.61,1.09,0.23,3.76,59.38,139.15,519.6
1980,4,1,2.22,35.98,22.06,29.02,408.95,285.99,0.45,0.95,1.05,55.15,,3.59,0.56,0.6,0.35,5.07,59.37,139.13,519.55
1980,4,2,1.85,35.58,21.6,28.59,402.9,328.86,0.05,0.37,0.37,64.11,,3.58,0.83,0.97,0.5,7.13,59.36,139.11,519.5
1980,4,3,7.22,35.12,19.71,27.42,388.72,373.16,0.23,-0.07,0.24,51.47,,3.55,0.83,0.73,0.91,8.26,59.35,139.09,519.46
1980,4,4,0.1,34.88,21.48,28.18,388.92,366.5,-1.33,-0.15,1.34,49.63,,3.47,1.31,0.78,0.96,8.54,59.34,139.08,519.4
1980,4,5,0.51,34.59,21.47,28.03,385.31,375.69,-2.81,0.62,2.88,39.37,,3.84,1.05,0.22,1.05,7.86,59.33,139.06,519.36
1980,4,6,0.0,34.98,21.67,28.32,395.15,371.58,-1.91,0.81,2.07,51.74,,3.78,0.79,0.69,0.81,7.75,59.32,139.04,519.31
1980,4,7,0.38,34.8,21.95,28.38,399.01,366.95,-1.53,0.66,1.67,50.24,,3.86,0.73,1.18,0.78,8.17,59.31,139.02,519.26
1980,4,8,0.21,34.62,22.23,28.42,405.51,353.32,-0.22,0.08,0.23,54.25,,3.55,0.52,1.85,0.76,8.6,59.29,139.01,519.21
1980,4,9,0.32,35.12,22.42,28.77,402.79,363.1,2.03,-0.14,2.03,51.04,,3.63,0.47,0.77,0.94,8.82,59.28,138.99,519.17
1980,4,10,0.65,35.88,23.46,29.67,401.53,369.68,2.19,-0.29,2.21,46.62,,3.5,0.44,0.5,0.95,8.49,59.27,138.97,519.12
1980,4,11,0.75,36.42,23.29,29.86,403.6,359.48,1.55,-0.37,1.59,41.81,,3.77,0.45,0.48,0.93,7.98,59.26,138.95,519.07
1980,4,12,0.19,36.86,23.88,30.37,402.32,366.17,-0.3,-0.07,0.31,37.79,,3.82,0.38,0.32,0.93,7.48,59.25,138.94,519.03
1980,4,13,0.09,37.3,24.11,30.7,407.2,362.71,-0.8,0.83,1.15,44.14,,3.6,0.61,0.72,0.81,7.28,59.25,138.92,518.99
1980,4,14,1.68,37.67,23.13,30.4,399.23,378.16,-1.42,0.37,1.47,40.36,,3.69,0.5,0.31,0.81,6.99,59.24,138.91,518.95
1980,4,15,0.05,37.64,23.51,30.58,400.08,377.76,-0.18,-0.09,0.2,42.07,,3.84,0.47,0.22,0.72,6.68,59.23,138.89,518.91
1980,4,16,1.44,37.07,23.25,30.16,399.12,370.56,-1.76,-0.67,1.88,37.84,,3.62,1.6,0.57,0.67,6.46,59.22,138.88,518.86
1980,4,17,5.82,35.78,20.63,28.2,390.79,377.31,-2.19,0.2,2.2,33.5,,3.34,1.35,0.22,0.64,6.08,59.21,138.86,518.82
1980,4,18,0.04,34.46,22.62,28.54,408.47,336.1,-0.09,1.49,1.49,55.75,,3.15,1.08,1.47,0.48,7.08,59.2,138.85,518.78
1980,4,19,0.66,34.79,22.93,28.86,417.81,314.27,-1.18,0.7,1.37,47.44,,3.73,1.55,0.77,0.75,8.24,59.19,138.83,518.73
1980,4,20,2.57,35.58,23.19,29.38,410.97,359.68,1.79,0.58,1.88,55.41,,3.77,2.32,0.82,0.78,8.7,59.19,138.82,518.69
1980,4,21,5.07,35.25,21.07,28.16,409.75,355.61,2.57,-0.03,2.57,51.17,,3.84,2.15,0.76,0.81,8.77,59.19,138.8,518.64
1980,4,22,0.51,35.33,22.62,28.98,411.55,358.28,2.96,0.0,2.96,55.36,,3.82,1.91,1.5,0.84,9.19,59.19,138.79,518.6
1980,4,23,3.73,35.95,21.66,28.8,412.35,364.66,1.46,-0.55,1.56,49.34,,3.98,1.57,0.86,0.98,9.09,59.19,138.77,518.55
1980,4,24,1.21,36.11,22.96,29.54,411.65,369.63,1.57,-0.79,1.76,49.69,,3.88,1.94,0.71,1.01,8.93,59.19,138.76,518.51
1980,4,25,8.04,36.26,21.92,29.09,414.32,345.58,1.95,-0.96,2.17,50.2,,3.47,1.41,0.58,0.91,8.9,59.19,138.74,518.46
1980,4,26,1.0,35.93,22.99,29.46,411.36,368.58,-0.29,-0.32,0.43,51.69,,3.99,2.15,0.58,0.98,8.97,59.19,138.73,518.41
1980,4,27,6.94,35.73,21.52,28.62,405.09,378.29,-1.53,0.13,1.54,42.71,,4.0,1.76,0.43,1.0,8.47,59.19,138.71,518.37
1980,4,28,0.99,35.63,22.83,29.23,406.37,377.68,-0.76,0.69,1.03,45.71,,3.73,2.35,0.53,0.91,8.24,59.18,138.7,518.33
1980,4,29,6.03,36.45,22.33,29.39,406.4,373.98,-0.03,-0.79,0.79,52.6,,3.9,2.73,0.86,0.86,8.37,59.18,138.68,518.3
1980,4,30,1.87,35.64,22.34,28.99,397.39,379.93,-0.14,0.06,0.15,44.78,,3.81,2.32,0.31,0.88,8.09,59.17,138.67,518.26
1980,5,1,0.18,35.57,23.2,29.38,401.25,379.56,-0.75,0.07,0.75,41.56,,3.78,2.05,0.34,0.83,7.61,59.17,138.66,518.21
1980,5,2,1.96,35.7,22.93,29.32,398.84,379.63,-0.81,0.71,1.08,48.85,,3.82,2.14,0.31,0.73,7.23,59.16,138.64,518.17
1980,5,3,5.12,35.02,22.2,28.61,407.39,374.73,1.49,0.86,1.72,53.44,,3.56,1.8,0.62,0.64,7.12,59.16,138.63,518.13
1980,5,4,1.28,34.69,23.29,28.99,409.7,360.95,2.6,0.06,2.6,55.49,,3.73,1.63,1.03,0.57,7.24,59.15,138.62,518.09
1980,5,5,1.15,34.77,23.15,28.96,411.44,365.09,2.22,0.65,2.31,53.24,,4.15,2.53,0.68,0.63,7.32,59.15,138.6,518.05
1980,5,6,1.91,36.06,22.75,29.4,414.21,361.67,1.76,0.17,1.77,51.33,,3.99,2.09,1.04,0.61,7.19,59.15,138.59,518.0
1980,5,7,0.66,35.02,23.53,29.28,411.28,353.24,1.26,0.04,1.26,48.07,,3.92,1.78,0.75,0.64,7.16,59.14,138.58,517.96
1980,5,8,1.99,36.99,23.67,30.33,411.17,365.26,1.78,0.57,1.87,52.55,,3.59,1.52,0.92,0.67,7.35,59.14,138.56,517.92
1980,5,9,1.8,36.25,23.42,29.84,403.98,373.0,2.06,-0.46,2.11,44.88,,3.79,1.57,0.4,0.78,7.3,59.13,138.55,517.88
1980,5,10,4.09,35.52,23.27,29.4,403.56,378.52,2.07,0.17,2.08,42.94,,3.97,1.59,0.34,0.72,6.8,59.13,138.54,517.84
1980,5,11,0.98,36.41,23.37,29.89,405.22,376.43,1.73,-0.16,1.74,45.62,,3.78,1.41,0.33,0.65,6.47,59.12,138.53,517.8
1980,5,12,0.4,36.76,23.6,30.18,403.11,372.73,2.11,0.42,2.15,49.08,,3.85,1.36,0.69,0.6,6.71,59.11,138.52,517.77
1980,5,13,0.85,36.53,23.64,30.08,403.34,380.57,0.99,0.28,1.03,51.24,,3.88,1.3,0.75,0.64,6.87,59.1,138.5,517.72
1980,5,14,0.06,36.54,23.74,30.14,408.22,364.28,0.76,0.28,0.81,57.5,,3.79,1.79,1.12,0.67,7.74,59.09,138.49,517.68
1980,5,15,1.86,36.45,23.41,29.93,408.66,368.92,0.85,0.65,1.07,50.78,,3.66,1.73,0.98,0.78,7.86,59.09,138.48,517.64
1980,5,16,2.03,36.89,23.83,30.36,411.15,371.27,3.02,0.62,3.08,51.76,,3.62,1.64,0.91,0.78,7.99,59.08,138.47,517.6
1980,5,17,2.34,36.84,23.35,30.1,407.07,376.58,4.38,0.97,4.49,50.15,,3.78,1.89,0.51,0.8,7.68,59.07,138.45,517.55
1980,5,18,0.85,35.83,23.33,29.58,403.79,376.88,4.41,-0.22,4.42,46.09,,3.78,1.83,0.21,0.71,7.17,59.06,138.44,517.51
1980,5,19,0.1,35.93,23.21,29.57,406.88,378.67,3.36,-0.37,3.38,49.46,,3.67,1.49,0.39,0.65,6.89,59.06,138.43,517.46
1980,5,20,0.0,36.5,23.85,30.18,407.86,381.17,2.94,-0.97,3.1,43.97,,3.96,1.4,0.19,0.63,6.41,59.05,138.42,517.42
1980,5,21,0.0,36.57,24.22,30.4,409.5,373.43,4.03,0.01,4.03,46.89,,3.84,1.43,0.65,0.58,6.26,59.04,138.41,517.38
1980,5,22,0.27,36.99,23.88,30.44,401.38,380.11,3.81,-0.7,3.87,45.46,,3.86,1.24,0.24,0.52,5.91,59.03,138.39,517.34
1980,5,23,0.0,36.19,22.9,29.54,398.27,383.36,3.77,-0.3,3.78,42.95,,3.84,1.14,0.17,0.5,5.55,59.02,138.38,517.3
1980,5,24,0.0,37.28,22.66,29.97,397.51,381.79,4.25,-0.29,4.26,42.17,,3.86,1.1,0.05,0.45,5.16,59.01,138.37,517.25
1980,5,25,0.0,36.6,22.63,29.62,393.13,385.59,3.53,-0.95,3.66,37.86,,3.99,1.13,0.0,0.42,4.8,59.01,138.36,517.22
1980,5,26,0.0,36.93,22.78,29.86,394.77,377.18,3.48,-1.05,3.63,36.41,,3.82,0.99,0.04,0.37,4.5,59.0,138.35,517.18
1980,5,27,0.0,36.81,23.56,30.18,397.71,376.77,3.55,-1.09,3.71,40.94,,3.62,0.92,0.06,0.34,4.26,58.99,138.34,517.15
1980,5,28,0.25,37.07,24.32,30.7,410.83,339.69,4.21,-0.62,4.26,51.14,,2.67,1.24,0.38,0.27,4.32,58.98,138.33,517.1
1980,5,29,4.38,35.51,22.15,28.83,407.08,362.6,2.48,-0.29,2.5,47.43,,3.72,1.64,0.51,0.3,4.47,58.97,138.32,517.05
1980,5,30,1.8,34.23,23.22,28.72,406.59,372.65,3.28,-0.56,3.33,53.27,,3.68,2.85,0.74,0.32,4.75,58.96,138.31,517.0
1980,5,31,12.92,35.78,22.39,29.08,410.22,368.34,3.07,-0.22,3.08,58.7,,2.79,2.38,0.75,0.35,5.15,58.96,138.3,516.96
1980,6,1,22.02,33.55,20.88,27.21,414.17,276.52,4.47,1.03,4.59,61.99,,2.67,2.29,0.87,0.34,5.99,58.95,138.29,516.92
1980,6,2,8.7,31.57,21.38,26.48,417.37,319.62,3.16,0.66,3.23,67.98,,2.36,1.92,0.92,0.41,6.98,58.94,138.27,516.88
1980,6,3,2.08,30.89,21.63,26.26,415.48,303.23,3.35,1.23,3.57,74.82,,2.58,2.19,1.21,0.43,8.25,58.93,138.27,516.83
1980,6,4,4.42,30.71,21.71,26.21,413.19,310.31,4.01,2.98,5.0,69.64,,2.39,2.04,2.5,0.56,9.78,58.99,138.26,516.8
1980,6,5,2.82,30.44,22.19,26.32,413.65,291.81,4.23,4.03,5.84,73.12,,2.39,1.94,1.51,0.6,10.57,59.31,138.27,516.76
1980,6,6,4.39,29.14,22.13,25.64,413.71,336.78,5.48,4.61,7.16,74.95,,3.14,2.5,1.42,0.64,11.47,59.92,138.51,516.72
1980,6,7,3.88,28.7,22.0,25.35,416.01,270.47,5.45,3.0,6.22,77.04,,2.88,2.4,1.13,0.52,12.73,60.42,139.07,516.69
1980,6,8,7.91,29.19,21.59,25.39,418.23,280.2,5.18,1.68,5.45,73.57,,2.78,2.27,1.09,0.66,12.9,60.52,139.34,516.65
1980,6,9,1.01,28.96,21.42,25.19,411.93,323.48,4.93,0.3,4.94,63.87,,2.86,2.27,0.57,0.89,12.29,60.57,139.39,516.61
1980,6,10,1.45,30.73,21.97,26.35,408.94,347.77,5.11,0.07,5.11,60.4,,3.06,2.18,0.44,0.97,11.45,60.56,139.42,516.57
1980,6,11,3.33,30.77,21.68,26.22,416.92,250.73,4.34,0.33,4.35,77.31,,2.21,1.73,0.57,0.51,11.42,60.56,139.46,516.53
1980,6,12,2.96,28.35,20.91,24.63,420.22,265.18,4.44,0.86,4.52,71.74,,1.79,1.38,0.81,0.6,11.87,60.57,139.51,516.48
1980,6,13,0.87,28.79,21.16,24.98,416.46,294.16,4.72,1.12,4.85,67.73,,2.13,1.55,1.12,0.72,12.33,60.58,139.56,516.45
1980,6,14,0.88,29.83,21.64,25.74,418.86,279.69,5.66,0.88,5.73,74.01,,2.67,1.96,1.76,0.66,13.23,60.61,139.63,516.41
1980,6,15,2.95,29.76,21.78,25.77,421.5,167.86,5.47,0.39,5.48,79.34,,2.09,1.5,2.1,0.43,15.8,60.87,139.95,516.39
1980,6,16,3.36,29.36,21.68,25.52,419.52,156.88,5.24,0.62,5.28,81.4,,1.62,1.23,2.16,0.43,18.92,61.49,140.35,516.38
