year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,27,0.0,31.64,14.43,23.04,326.3,290.33,2.61,-0.25,2.62,42.21,,2.48,0.51,0.0,0.24,2.39,66.67,151.48,432.58
1980,1,28,0.0,30.36,15.1,22.73,317.27,290.79,2.13,-1.18,2.44,48.54,,2.42,0.47,0.0,0.25,2.39,66.59,151.41,432.57
1980,1,29,0.0,28.33,11.72,20.02,297.5,299.9,-0.12,-1.77,1.77,36.34,,2.41,0.45,0.0,0.26,2.39,66.5,151.35,432.56
1980,1,30,0.0,28.59,11.65,20.12,303.16,300.67,0.33,-0.64,0.72,36.26,,2.49,0.45,0.0,0.27,2.38,66.43,151.3,432.55
1980,1,31,0.0,29.14,12.13,20.64,317.09,299.79,-0.34,1.47,1.51,32.83,,2.62,0.45,0.0,0.27,2.38,66.35,151.25,432.53
1980,2,1,0.0,30.74,14.17,22.46,327.16,298.0,3.49,1.6,3.84,47.34,,2.45,0.4,0.0,0.23,2.37,66.29,151.2,432.52
1980,2,2,0.0,30.74,15.17,22.96,323.65,291.81,3.53,0.41,3.55,51.89,,2.3,0.35,0.0,0.25,2.38,66.2,151.13,432.51
1980,2,3,0.0,28.83,14.09,21.46,322.63,293.85,2.57,-0.03,2.57,48.86,,2.49,0.38,0.0,0.25,2.38,66.12,151.06,432.5
1980,2,4,0.0,28.68,13.49,21.08,317.53,302.06,1.86,-0.65,1.97,45.07,,2.57,0.38,0.0,0.25,2.38,66.05,151.01,432.48
1980,2,5,0.0,28.3,11.81,20.06,285.37,315.36,0.9,-2.06,2.25,23.78,,2.52,0.36,0.0,0.27,2.38,65.97,150.95,432.47
1980,2,6,0.0,28.61,11.45,20.03,291.0,315.35,-1.05,-1.86,2.14,19.02,,2.56,0.36,0.0,0.26,2.37,65.89,150.89,432.46
1980,2,7,0.0,29.51,11.95,20.73,299.41,314.22,-2.59,-1.38,2.93,17.67,,2.66,0.36,0.0,0.27,2.37,65.81,150.84,432.43
1980,2,8,0.0,29.97,12.8,21.38,315.57,312.67,0.46,-0.27,0.53,29.92,,2.78,0.36,0.0,0.25,2.37,65.76,150.79,432.42
1980,2,9,0.0,31.94,14.27,23.1,317.41,313.58,0.86,-1.46,1.69,31.02,,2.74,0.34,0.0,0.24,2.37,65.69,150.74,432.41
1980,2,10,0.0,32.58,13.67,23.12,312.65,317.84,-2.26,-1.98,3.0,19.38,,2.75,0.33,0.0,0.24,2.37,65.63,150.7,432.4
1980,2,11,0.0,31.97,14.25,23.11,324.45,317.23,-2.8,-0.8,2.91,24.37,,2.82,0.39,0.0,0.25,2.37,65.57,150.65,432.39
1980,2,12,0.0,32.93,16.55,24.74,353.18,306.08,-1.68,0.55,1.77,33.14,,2.92,0.36,0.0,0.24,2.36,65.52,150.61,432.38
1980,2,13,0.0,33.61,17.08,25.34,374.06,302.99,0.71,0.72,1.01,38.36,,2.92,0.33,0.08,0.21,2.4,65.47,150.56,432.38
1980,2,14,0.0,34.38,18.24,26.31,368.93,293.45,3.34,1.27,3.57,33.63,,2.59,0.28,0.02,0.22,2.4,65.41,150.52,432.37
1980,2,15,0.0,34.05,17.0,25.52,321.91,323.15,2.69,-0.61,2.76,31.86,,2.83,0.29,0.0,0.23,2.38,65.36,150.48,432.36
1980,2,16,0.0,32.23,13.04,22.64,306.23,329.94,0.3,-1.8,1.82,30.37,,2.72,0.27,0.0,0.23,2.37,65.3,150.44,432.33
1980,2,17,0.0,31.77,12.6,22.18,312.04,330.59,0.81,-0.94,1.24,27.48,,2.82,0.31,0.0,0.23,2.36,65.26,150.39,432.32
1980,2,18,0.0,32.93,13.42,23.18,315.39,331.59,0.98,-0.42,1.07,24.66,,2.91,0.29,0.0,0.22,2.36,65.21,150.34,432.31
1980,2,19,0.0,33.58,15.29,24.44,319.49,333.49,0.49,-1.99,2.05,26.36,,2.94,0.28,0.0,0.22,2.36,65.16,150.31,432.31
1980,2,20,0.0,34.25,15.31,24.78,335.08,330.65,-1.8,-1.21,2.17,29.44,,3.04,0.27,0.0,0.21,2.36,65.11,150.27,432.31
1980,2,21,0.0,34.9,16.51,25.7,342.2,331.4,0.09,-1.61,1.61,26.46,,3.12,0.27,0.0,0.21,2.36,65.08,150.24,432.3
1980,2,22,0.0,36.02,18.29,27.16,344.78,333.62,0.94,-1.64,1.89,29.49,,3.1,0.26,0.0,0.2,2.36,65.04,150.21,432.28
1980,2,23,0.0,36.09,18.82,27.46,342.77,335.44,1.72,-1.84,2.52,27.69,,3.14,0.25,0.0,0.21,2.36,65.0,150.18,432.27
1980,2,24,0.0,35.92,18.14,27.03,334.98,338.57,1.74,-1.58,2.35,30.68,,3.07,0.24,0.0,0.21,2.36,64.96,150.14,432.27
1980,2,25,0.0,35.46,16.99,26.22,327.66,343.47,-0.11,-1.4,1.4,29.98,,3.12,0.23,0.0,0.21,2.36,64.92,150.1,432.26
1980,2,26,0.0,35.2,17.18,26.19,331.03,344.61,-0.99,-0.5,1.11,21.17,,3.14,0.22,0.0,0.21,2.36,64.88,150.08,432.25
1980,2,27,0.0,36.13,16.42,26.28,332.78,347.22,1.45,0.74,1.63,26.0,,3.15,0.25,0.0,0.2,2.36,64.85,150.05,432.24
1980,2,28,0.0,36.19,18.09,27.14,326.05,349.21,2.53,-0.78,2.65,25.02,,3.16,0.22,0.0,0.21,2.36,64.81,150.01,432.23
1980,2,29,0.0,35.09,18.28,26.68,336.85,341.62,3.32,-0.97,3.46,30.6,,3.2,0.21,0.0,0.22,2.36,64.76,149.97,432.23
1980,3,1,0.0,34.03,17.9,25.96,331.75,346.62,2.67,-2.26,3.5,31.61,,3.18,0.2,0.0,0.22,2.37,64.71,149.92,432.21
1980,3,2,0.0,33.68,15.7,24.69,324.66,353.61,0.95,-0.83,1.26,23.07,,3.12,0.19,0.0,0.21,2.36,64.67,149.88,432.21
1980,3,3,0.0,34.82,16.8,25.81,341.89,350.34,1.51,-1.33,2.01,32.7,,3.2,0.19,0.0,0.2,2.36,64.64,149.85,432.19
1980,3,4,0.0,35.48,17.99,26.74,346.04,351.59,0.93,-1.61,1.86,31.17,,3.24,0.18,0.0,0.2,2.36,64.61,149.82,432.18
1980,3,5,0.0,35.83,18.61,27.22,350.94,349.14,2.55,0.15,2.55,28.24,,3.28,0.18,0.0,0.19,2.36,64.58,149.8,432.17
1980,3,6,0.0,35.65,19.42,27.54,335.78,354.24,3.1,-1.06,3.28,30.39,,3.27,0.17,0.0,0.21,2.36,64.54,149.76,432.17
1980,3,7,0.0,33.89,17.68,25.78,339.1,347.2,3.84,0.02,3.84,20.19,,3.21,0.16,0.02,0.21,2.36,64.5,149.72,432.16
1980,3,8,0.0,33.18,18.62,25.9,310.84,361.9,4.34,-0.42,4.36,31.71,,3.13,0.15,0.0,0.23,2.37,64.44,149.67,432.13
1980,3,9,0.0,30.54,14.61,22.58,312.01,363.49,2.01,-0.18,2.02,35.74,,3.08,0.15,0.0,0.22,2.36,64.39,149.63,432.12
1980,3,10,0.0,30.14,13.19,21.66,307.49,367.95,0.62,-0.67,0.91,28.54,,3.17,0.15,0.0,0.22,2.36,64.35,149.59,432.12
1980,3,11,0.0,31.88,14.98,23.43,319.89,367.56,1.07,-0.44,1.16,29.23,,3.24,0.15,0.0,0.21,2.36,64.3,149.55,432.1
1980,3,12,0.0,33.82,15.93,24.88,317.62,372.23,-2.29,-1.73,2.87,14.44,,3.34,0.15,0.0,0.21,2.36,64.26,149.51,432.1
1980,3,13,0.0,35.4,17.66,26.53,357.39,350.6,-0.15,0.8,0.81,39.8,,3.25,0.14,0.51,0.19,2.66,64.22,149.47,432.09
1980,3,14,1.74,35.64,19.37,27.51,372.97,334.29,0.03,1.03,1.03,45.83,,3.14,0.21,1.05,0.25,3.29,64.18,149.43,432.08
1980,3,15,0.35,36.11,19.79,27.95,382.88,330.34,1.31,0.9,1.59,42.81,,3.16,0.18,0.98,0.28,3.69,64.15,149.41,432.06
1980,3,16,0.36,36.75,20.7,28.72,376.55,328.87,3.09,0.57,3.14,31.73,,3.18,0.16,1.04,0.37,4.12,64.11,149.37,432.06
1980,3,17,0.0,36.17,20.9,28.54,366.72,347.05,2.16,0.47,2.21,31.04,,3.08,0.14,0.11,0.39,3.92,64.07,149.34,432.05
1980,3,18,0.0,35.25,19.77,27.51,354.58,361.46,2.63,-0.36,2.65,33.37,,3.42,0.14,0.0,0.36,3.65,64.04,149.3,432.03
1980,3,19,0.0,34.84,19.39,27.12,346.21,369.68,1.06,-0.02,1.06,34.36,,3.47,0.13,0.0,0.32,3.41,64.01,149.27,432.02
1980,3,20,0.0,36.35,20.16,28.26,363.6,360.47,2.28,-0.04,2.28,33.44,,3.57,0.13,0.0,0.28,3.18,63.99,149.25,432.02
1980,3,21,0.0,37.53,21.43,29.48,369.49,350.8,0.1,-1.63,1.63,24.02,,3.58,0.13,0.02,0.26,3.0,63.96,149.23,432.01
1980,3,22,0.0,37.98,23.11,30.54,378.77,303.29,1.92,-1.42,2.39,18.05,,3.36,0.12,0.02,0.25,2.85,63.93,149.19,432.01
1980,3,23,0.0,38.28,23.34,30.81,359.76,369.32,2.74,-1.36,3.06,25.54,,3.58,0.12,0.01,0.23,2.7,63.9,149.17,432.0
1980,3,24,0.0,37.13,21.04,29.08,352.11,374.61,3.03,-1.52,3.39,25.01,,3.65,0.12,0.0,0.22,2.59,63.87,149.14,431.98
1980,3,25,0.0,36.86,20.34,28.6,360.65,343.18,1.73,-1.37,2.21,22.73,,3.68,0.11,0.0,0.21,2.51,63.84,149.11,431.98
1980,3,26,0.0,36.92,21.97,29.44,361.71,355.83,0.75,-2.02,2.15,23.75,,3.65,0.12,0.0,0.2,2.44,63.81,149.08,431.98
1980,3,27,0.0,37.72,22.1,29.91,381.86,330.44,-0.83,-0.28,0.88,36.22,,3.34,0.1,0.23,0.19,2.51,63.79,149.05,431.97
1980,3,28,0.0,38.2,22.78,30.49,391.07,317.9,2.95,1.54,3.33,32.45,,3.07,0.13,0.25,0.21,2.62,63.76,149.02,431.95
1980,3,29,0.0,37.95,23.53,30.74,374.19,276.28,2.54,-0.13,2.54,22.11,,3.51,0.12,0.09,0.23,2.76,63.72,148.98,431.93
1980,3,30,0.0,36.32,21.38,28.85,345.94,379.38,4.31,-0.35,4.32,24.95,,3.78,0.12,0.0,0.23,2.63,63.69,148.94,431.92
1980,3,31,0.0,36.5,21.66,29.08,349.84,370.92,2.11,-1.12,2.39,18.25,,3.77,0.11,0.0,0.21,2.52,63.66,148.92,431.91
1980,4,1,0.75,36.6,20.79,28.7,340.25,389.43,1.22,-2.13,2.45,18.38,,3.77,0.13,0.0,0.2,2.45,63.64,148.89,431.91
1980,4,2,0.18,37.71,22.19,29.95,349.28,385.51,0.87,-1.37,1.62,22.21,,3.78,0.11,0.0,0.18,2.4,63.61,148.88,431.91
1980,4,3,0.0,38.35,22.07,30.21,351.33,389.39,2.01,-1.1,2.29,18.41,,3.83,0.1,0.0,0.18,2.37,63.6,148.85,431.9
1980,4,4,0.0,38.26,22.5,30.38,376.52,357.76,0.3,-1.73,1.76,26.84,,3.82,0.14,0.05,0.17,2.37,63.57,148.83,431.89
1980,4,5,0.0,38.43,23.04,30.74,385.25,359.8,-0.42,-1.02,1.1,27.03,,3.82,0.13,0.06,0.18,2.44,63.55,148.81,431.88
1980,4,6,0.0,39.02,23.26,31.14,389.11,359.86,-0.03,1.33,1.33,32.11,,3.79,0.11,0.49,0.18,2.63,63.53,148.78,431.88
1980,4,7,0.0,39.4,22.21,30.8,391.76,370.45,-0.61,0.95,1.13,34.44,,3.77,0.1,0.86,0.21,2.9,63.51,148.77,431.88
1980,4,8,0.0,39.54,23.18,31.36,397.12,349.43,2.06,-0.72,2.18,25.66,,3.93,0.1,0.35,0.25,2.97,63.49,148.75,431.87
1980,4,9,0.0,40.0,23.92,31.96,375.32,382.74,2.34,-2.38,3.34,21.25,,3.87,0.09,0.02,0.24,2.81,63.47,148.73,431.87
1980,4,10,0.0,40.13,24.16,32.15,377.84,381.43,3.76,-2.06,4.29,21.71,,3.75,0.09,0.03,0.22,2.66,63.45,148.71,431.86
1980,4,11,0.0,39.43,23.84,31.64,371.86,349.89,5.61,0.82,5.67,20.27,,3.94,0.09,0.01,0.21,2.66,63.42,148.67,431.84
1980,4,12,0.0,38.88,24.13,31.51,379.49,345.76,2.1,-1.66,2.68,22.71,,3.62,0.08,0.22,0.21,2.68,63.4,148.64,431.83
1980,4,13,0.0,39.27,23.94,31.61,376.0,379.85,1.03,-0.79,1.3,25.77,,3.88,0.08,0.05,0.19,2.56,63.37,148.63,431.82
1980,4,14,0.03,39.78,24.57,32.17,379.28,388.06,1.12,0.34,1.17,30.51,,3.81,0.08,0.37,0.19,2.64,63.36,148.61,431.82
1980,4,15,0.0,40.36,24.72,32.54,375.09,391.78,2.5,-0.24,2.51,27.64,,3.78,0.09,0.41,0.21,2.74,63.34,148.59,431.82
1980,4,16,0.0,39.66,24.97,32.32,375.41,378.39,2.48,0.31,2.5,31.31,,3.75,0.16,0.84,0.23,2.87,63.32,148.57,431.81
1980,4,17,0.03,39.23,23.18,31.2,371.92,389.39,1.7,-0.55,1.79,19.38,,3.95,0.31,0.07,0.23,2.73,63.3,148.55,431.81
1980,4,18,0.0,39.25,24.22,31.74,374.55,390.04,0.93,-1.52,1.78,24.2,,3.91,0.21,0.11,0.21,2.62,63.28,148.53,431.8
1980,4,19,0.0,40.55,24.92,32.74,381.19,386.01,1.01,-1.94,2.19,20.01,,4.06,0.15,0.04,0.19,2.52,63.26,148.51,431.8
1980,4,20,0.0,41.09,25.64,33.36,395.61,363.96,1.23,-0.56,1.35,30.52,,4.09,0.12,0.06,0.17,2.45,63.25,148.49,431.78
1980,4,21,0.0,41.37,27.35,34.36,399.79,370.28,2.88,-1.93,3.47,32.48,,3.68,0.09,0.1,0.18,2.47,63.23,148.46,431.78
1980,4,22,0.0,39.75,25.7,32.72,393.42,369.59,2.74,-1.37,3.06,34.05,,3.72,0.09,0.13,0.2,2.75,63.2,148.44,431.78
1980,4,23,0.0,39.67,24.34,32.01,383.07,388.66,3.73,-0.8,3.81,30.62,,4.05,0.19,0.03,0.22,2.72,63.18,148.41,431.77
1980,4,24,0.0,39.25,23.52,31.38,372.71,399.84,3.52,-1.53,3.84,23.99,,4.13,0.14,0.0,0.21,2.58,63.16,148.4,431.76
1980,4,25,0.0,39.84,23.32,31.58,371.24,400.77,3.8,-1.97,4.28,26.45,,4.04,0.11,0.0,0.19,2.48,63.14,148.38,431.75
1980,4,26,0.0,39.88,25.0,32.44,392.28,379.51,3.29,-1.02,3.44,26.14,,3.97,0.09,0.3,0.18,2.5,63.12,148.36,431.74
1980,4,27,0.0,38.9,24.74,31.82,378.94,390.84,2.05,-0.85,2.22,19.61,,4.02,0.1,0.02,0.18,2.42,63.11,148.34,431.73
1980,4,28,0.0,38.94,23.62,31.28,383.12,386.85,1.8,-0.78,1.96,25.68,,4.05,0.09,0.08,0.18,2.5,63.09,148.32,431.73
1980,4,29,0.0,40.5,24.11,32.3,378.84,395.96,2.79,-1.0,2.96,24.12,,4.02,0.08,0.26,0.19,2.48,63.07,148.3,431.73
1980,4,30,0.0,40.79,23.8,32.3,381.08,395.29,2.21,-1.82,2.86,25.08,,4.03,0.12,0.27,0.19,2.54,63.05,148.28,431.72
1980,5,1,0.69,40.92,24.84,32.88,385.13,399.16,1.61,-2.37,2.87,27.62,,4.12,0.1,0.39,0.19,2.66,63.03,148.26,431.7
1980,5,2,0.0,41.09,25.49,33.29,395.19,372.82,1.18,-1.74,2.1,27.01,,3.99,0.1,1.48,0.2,2.8,63.02,148.25,431.69
1980,5,3,0.03,41.69,26.91,34.3,394.27,390.59,2.34,-2.49,3.42,29.23,,4.14,0.14,0.08,0.21,2.71,63.0,148.23,431.68
1980,5,4,0.18,41.57,27.28,34.42,400.66,391.71,2.76,-1.46,3.12,30.07,,3.82,0.1,0.33,0.2,2.69,62.98,148.21,431.68
1980,5,5,0.0,40.6,26.18,33.39,391.6,371.84,4.09,-0.78,4.16,27.78,,3.9,0.08,0.03,0.2,2.6,62.96,148.19,431.68
1980,5,6,0.0,40.37,25.69,33.03,377.96,398.69,4.59,-1.01,4.7,24.25,,4.25,0.08,0.0,0.19,2.52,62.95,148.16,431.67
1980,5,7,0.0,40.13,23.66,31.9,376.37,400.07,3.65,-1.09,3.81,27.23,,4.17,0.08,0.0,0.18,2.46,62.93,148.15,431.67
1980,5,8,0.0,40.4,24.77,32.58,373.95,395.36,3.93,-0.61,3.98,22.74,,4.05,0.07,0.0,0.18,2.42,62.91,148.13,431.66
1980,5,9,0.0,40.46,24.96,32.71,377.65,377.44,3.9,-1.02,4.03,24.61,,4.17,0.06,0.0,0.17,2.4,62.89,148.11,431.66
1980,5,10,0.0,40.32,23.86,32.09,360.73,410.8,4.86,-0.48,4.88,23.34,,4.18,0.06,0.01,0.17,2.37,62.87,148.08,431.65
1980,5,11,0.0,39.29,24.8,32.04,365.56,406.71,4.7,-0.16,4.7,31.16,,4.21,0.06,0.0,0.16,2.36,62.86,148.06,431.63
1980,5,12,0.0,39.76,24.63,32.2,370.38,405.14,4.74,0.4,4.76,31.69,,4.15,0.06,0.19,0.17,2.4,62.84,148.04,431.63
1980,5,13,0.0,40.23,24.01,32.12,370.19,397.61,3.89,0.07,3.89,29.34,,4.09,0.06,0.06,0.18,2.46,62.82,148.02,431.62
1980,5,14,0.0,40.25,25.23,32.74,389.7,370.52,1.98,-0.34,2.01,35.2,,3.95,0.07,0.17,0.18,2.74,62.8,148.0,431.62
1980,5,15,0.0,40.51,26.41,33.46,393.21,344.83,2.43,-0.91,2.59,28.53,,3.87,0.13,0.32,0.21,2.74,62.78,147.97,431.61
1980,5,16,0.0,40.1,26.25,33.17,394.35,347.78,3.01,-0.41,3.04,29.41,,3.96,0.1,0.52,0.2,2.73,62.76,147.95,431.6
1980,5,17,0.02,40.37,25.64,33.0,385.18,388.44,5.58,0.41,5.6,43.04,,4.06,0.08,0.0,0.19,2.59,62.74,147.93,431.59
1980,5,18,0.0,40.02,25.01,32.52,373.06,409.15,5.76,0.3,5.77,43.89,,4.11,0.07,0.0,0.18,2.5,62.72,147.9,431.58
1980,5,19,0.0,39.51,25.08,32.3,390.16,399.21,4.21,-0.16,4.21,43.64,,3.93,0.06,0.01,0.17,2.44,62.7,147.88,431.57
1980,5,20,0.0,39.2,25.14,32.17,385.97,395.33,3.42,-0.55,3.46,36.76,,4.02,0.06,0.0,0.17,2.41,62.68,147.86,431.56
1980,5,21,0.0,38.77,23.6,31.18,383.35,398.21,4.06,-0.31,4.07,34.64,,4.21,0.06,0.0,0.16,2.39,62.67,147.84,431.55
1980,5,22,0.0,38.71,23.48,31.1,367.32,415.15,3.67,-0.4,3.69,33.23,,4.2,0.06,0.0,0.17,2.37,62.65,147.81,431.54
1980,5,23,0.0,38.91,24.2,31.56,381.26,403.3,3.44,-1.15,3.63,36.78,,4.3,0.06,0.0,0.17,2.37,62.63,147.79,431.54
1980,5,24,0.0,38.89,24.38,31.64,384.81,398.92,4.07,-1.23,4.25,36.28,,4.35,0.06,0.0,0.16,2.36,62.61,147.77,431.52
1980,5,25,0.0,38.57,24.54,31.56,392.3,393.93,2.85,-1.35,3.15,32.57,,4.32,0.09,0.0,0.16,2.35,62.59,147.74,431.52
1980,5,26,0.0,38.94,24.81,31.88,390.54,400.58,3.71,-1.47,3.99,27.0,,4.15,0.11,0.0,0.16,2.36,62.58,147.73,431.51
1980,5,27,0.0,39.87,25.34,32.6,385.75,404.35,3.73,-1.19,3.92,33.35,,4.19,0.08,0.0,0.16,2.36,62.55,147.69,431.51
1980,5,28,0.0,40.18,25.22,32.7,375.56,409.96,5.54,0.29,5.55,46.33,,4.14,0.07,0.01,0.16,2.36,62.54,147.67,431.5
1980,5,29,0.0,39.29,24.81,32.05,373.03,416.15,5.43,0.42,5.45,38.27,,4.34,0.06,0.0,0.16,2.36,62.51,147.65,431.49
1980,5,30,0.0,38.95,25.06,32.01,389.57,405.45,4.54,0.77,4.6,44.48,,4.3,0.06,0.0,0.16,2.36,62.5,147.62,431.48
1980,5,31,0.0,38.68,25.8,32.24,399.47,405.57,4.26,-0.01,4.26,46.86,,4.16,0.23,0.08,0.15,2.36,62.48,147.6,431.47
1980,6,1,1.31,38.95,25.55,32.25,407.65,398.69,4.54,-0.05,4.54,50.37,,3.85,3.43,0.74,0.16,2.58,62.46,147.58,431.46
1980,6,2,8.99,38.45,23.56,31.01,420.43,389.41,2.26,-0.47,2.31,51.71,,3.74,3.29,0.38,0.19,3.07,62.44,147.55,431.45
1980,6,3,15.83,37.21,23.1,30.16,426.27,336.79,3.22,-0.34,3.24,67.01,,2.19,1.88,0.66,0.25,4.45,62.42,147.53,431.45
1980,6,4,1.73,34.68,24.24,29.46,427.51,319.65,3.56,0.59,3.61,54.91,,3.56,3.13,1.94,0.44,6.15,62.4,147.5,431.42
1980,6,5,13.43,35.62,22.91,29.26,430.09,326.51,1.16,1.15,1.63,67.96,,3.71,3.31,2.21,0.62,8.86,62.38,147.48,431.42
1980,6,6,28.93,34.01,22.68,28.34,430.56,208.25,-0.05,0.83,0.83,83.08,,1.98,1.77,3.53,0.51,14.93,62.36,147.46,431.41
1980,6,7,50.43,30.43,22.44,26.44,422.75,158.38,4.7,2.35,5.25,90.7,,0.79,0.71,1.8,0.64,28.83,63.57,147.45,431.41
1980,6,8,1.49,30.36,23.17,26.76,422.16,321.97,4.17,0.25,4.18,75.56,,2.38,2.11,1.36,2.95,28.11,64.35,147.42,431.4
1980,6,9,5.95,31.21,23.18,27.2,421.02,315.86,4.1,0.22,4.11,74.14,,4.08,3.61,0.37,2.89,25.3,64.51,147.4,431.39
1980,6,10,5.32,33.29,24.02,28.66,416.99,375.07,3.42,-0.29,3.43,66.13,,4.39,3.85,0.04,3.42,21.91,64.52,147.37,431.38
1980,6,11,1.46,35.22,24.62,29.92,413.99,385.54,4.12,-0.41,4.14,67.29,,4.51,3.99,0.17,3.1,19.01,64.48,147.34,431.37
1980,6,12,13.08,36.0,23.64,29.82,424.94,312.16,4.0,0.14,4.0,65.86,,3.93,3.45,0.19,2.25,16.96,64.43,147.3,431.36
1980,6,13,22.48,34.54,22.81,28.67,425.8,325.77,4.27,-0.33,4.28,72.78,,3.63,3.21,1.55,1.74,16.54,64.37,147.28,431.35
1980,6,14,2.19,33.62,23.14,28.38,421.91,267.77,5.05,0.38,5.06,78.59,,3.13,2.78,0.84,1.41,16.31,64.33,147.25,431.34
1980,6,15,6.4,32.84,23.53,28.18,423.08,300.08,4.65,-0.38,4.67,83.82,,3.05,2.68,0.7,1.44,16.28,64.28,147.23,431.33
1980,6,16,5.76,32.56,23.81,28.18,423.56,293.36,3.55,0.1,3.55,71.03,,3.65,3.24,0.58,1.58,15.63,64.22,147.19,431.32
