year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,31,0.0,27.74,10.86,19.3,297.98,291.76,0.21,-0.42,0.47,40.48,,2.42,0.84,0.0,0.45,2.39,52.81,150.12,500.05
1980,2,1,0.0,28.41,10.82,19.62,315.26,282.91,0.13,0.14,0.19,41.61,,2.5,0.85,0.0,0.44,2.34,52.73,149.91,499.85
1980,2,2,0.02,29.59,13.53,21.56,364.1,252.7,-0.09,1.55,1.55,57.32,,2.25,0.78,0.22,0.44,2.41,52.65,149.7,499.65
1980,2,3,0.07,29.92,16.89,23.4,374.17,254.76,1.1,1.23,1.65,59.37,,2.36,0.85,0.29,0.44,2.57,52.58,149.51,499.46
1980,2,4,0.09,30.09,17.27,23.68,370.2,270.54,1.88,1.3,2.29,53.07,,2.28,0.77,0.12,0.45,2.59,52.5,149.31,499.27
1980,2,5,0.28,30.65,17.12,23.88,363.47,260.18,2.06,-0.04,2.06,48.17,,2.29,0.73,0.11,0.46,2.56,52.42,149.11,499.08
1980,2,6,0.0,29.64,15.9,22.77,320.02,289.92,1.51,-1.85,2.39,29.39,,2.56,0.79,0.0,0.47,2.48,52.35,148.9,498.87
1980,2,7,0.0,28.63,12.7,20.66,294.5,300.41,0.39,-1.43,1.48,32.76,,2.54,0.77,0.0,0.47,2.41,52.27,148.69,498.65
1980,2,8,0.0,28.48,11.5,19.99,303.3,299.44,0.01,-0.48,0.48,36.93,,2.54,0.76,0.0,0.45,2.34,52.19,148.49,498.46
1980,2,9,0.0,28.64,11.95,20.3,320.46,295.3,0.25,-0.32,0.41,39.17,,2.63,0.84,0.0,0.42,2.29,52.13,148.31,498.26
1980,2,10,0.01,29.29,13.88,21.58,332.75,287.34,0.21,-0.82,0.85,42.1,,2.5,0.76,0.04,0.43,2.24,52.06,148.12,498.08
1980,2,11,0.0,29.22,13.44,21.33,327.06,296.27,0.23,-0.95,0.98,39.15,,2.66,0.75,0.01,0.42,2.2,51.99,147.95,497.88
1980,2,12,0.0,30.1,13.71,21.9,320.71,301.32,0.51,-1.13,1.24,37.33,,2.69,0.75,0.0,0.41,2.15,51.93,147.77,497.69
1980,2,13,0.0,30.13,13.43,21.78,321.18,303.3,0.26,-0.71,0.76,41.43,,2.73,0.74,0.0,0.38,2.11,51.87,147.6,497.5
1980,2,14,0.0,30.6,13.77,22.18,330.3,303.41,0.08,0.46,0.47,41.85,,2.84,0.76,0.0,0.37,2.07,51.82,147.44,497.33
1980,2,15,0.07,31.6,16.34,23.97,365.84,284.73,0.57,1.01,1.16,59.42,,2.56,1.03,0.1,0.4,2.21,51.76,147.28,497.15
1980,2,16,0.39,29.7,16.65,23.17,371.91,274.22,1.71,0.58,1.81,53.59,,2.67,1.19,0.58,0.42,2.52,51.7,147.11,496.96
1980,2,17,0.5,30.92,16.32,23.62,339.86,299.22,2.32,-0.8,2.45,32.34,,2.87,1.12,0.07,0.46,2.51,51.64,146.94,496.78
1980,2,18,0.0,31.25,15.71,23.48,331.28,307.31,0.91,-0.72,1.16,39.12,,2.88,0.99,0.0,0.43,2.42,51.59,146.78,496.59
1980,2,19,0.0,31.47,15.59,23.53,333.97,308.41,0.63,-0.29,0.69,37.54,,2.91,0.86,0.0,0.42,2.34,51.53,146.62,496.41
1980,2,20,0.03,31.81,16.38,24.1,340.82,308.48,-0.07,-0.72,0.72,38.43,,2.89,0.79,0.0,0.41,2.26,51.48,146.48,496.23
1980,2,21,0.0,31.82,16.12,23.97,342.62,310.86,0.29,-0.66,0.72,35.7,,3.0,0.8,0.0,0.39,2.19,51.44,146.34,496.08
1980,2,22,0.0,33.28,16.68,24.98,347.19,311.05,1.49,-0.45,1.56,34.2,,3.06,0.78,0.0,0.4,2.13,51.39,146.21,495.91
1980,2,23,0.0,33.45,17.02,25.24,350.4,311.72,2.0,-0.91,2.2,31.29,,3.09,0.76,0.0,0.41,2.08,51.35,146.07,495.76
1980,2,24,0.0,34.38,17.41,25.9,348.81,312.8,1.84,-0.88,2.04,30.79,,3.05,0.73,0.0,0.41,2.04,51.3,145.93,495.59
1980,2,25,0.0,34.31,17.66,25.98,335.13,318.95,1.76,-1.27,2.17,28.74,,3.02,0.74,0.0,0.41,2.01,51.26,145.79,495.42
1980,2,26,0.0,32.89,14.9,23.9,320.54,325.13,1.52,-0.96,1.8,28.27,,2.99,0.69,0.0,0.41,1.98,51.21,145.65,495.25
1980,2,27,0.0,32.95,15.46,24.2,333.76,322.36,0.48,-0.6,0.77,33.28,,3.11,0.69,0.0,0.37,1.95,51.17,145.52,495.09
1980,2,28,0.0,34.53,17.0,25.76,340.9,323.92,2.25,1.06,2.49,23.92,,3.19,0.69,0.0,0.37,1.93,51.13,145.4,494.94
1980,2,29,0.21,35.64,18.45,27.04,363.39,314.41,2.08,1.89,2.81,38.06,,2.87,0.83,0.24,0.38,2.14,51.08,145.25,494.78
1980,3,1,2.56,33.83,18.15,25.99,365.7,299.6,2.12,0.13,2.12,44.47,,2.85,1.15,0.5,0.45,3.28,51.03,145.1,494.6
1980,3,2,1.82,31.6,16.14,23.87,324.49,329.94,2.01,-1.49,2.5,27.9,,3.15,1.02,0.0,0.57,3.26,50.98,144.95,494.41
1980,3,3,0.0,31.52,15.0,23.26,334.12,329.42,1.9,-0.82,2.07,31.04,,3.21,0.87,0.0,0.52,3.07,50.94,144.81,494.25
1980,3,4,0.0,34.38,17.28,25.83,349.97,326.91,2.87,-2.25,3.65,27.1,,3.32,0.77,0.0,0.5,2.9,50.9,144.69,494.1
1980,3,5,0.0,34.98,18.29,26.64,355.84,326.71,0.94,-0.98,1.36,35.01,,3.34,0.71,0.0,0.46,2.75,50.86,144.57,493.94
1980,3,6,0.01,35.06,19.4,27.23,370.0,322.38,2.5,0.13,2.5,26.94,,3.29,0.66,0.01,0.42,2.62,50.83,144.46,493.81
1980,3,7,0.07,35.46,20.23,27.84,373.41,325.23,2.14,0.26,2.16,33.82,,3.24,0.66,0.18,0.41,2.59,50.79,144.35,493.66
1980,3,8,0.37,34.86,20.87,27.86,387.61,214.16,1.14,1.27,1.71,51.99,,1.97,0.58,0.94,0.44,3.56,50.74,144.2,493.49
1980,3,9,0.31,32.21,18.54,25.38,352.73,325.34,1.69,0.87,1.9,35.66,,3.0,0.82,0.09,0.59,3.67,50.7,144.06,493.31
1980,3,10,0.15,33.09,17.59,25.34,346.32,334.2,0.1,-0.25,0.27,37.81,,3.22,0.93,0.04,0.56,3.49,50.66,143.92,493.13
1980,3,11,0.97,32.84,18.67,25.76,378.86,315.89,-0.55,1.05,1.19,54.15,,3.04,1.54,0.59,0.52,3.93,50.61,143.78,492.95
1980,3,12,4.25,32.56,17.64,25.1,380.04,307.57,-0.07,-0.41,0.42,58.2,,3.17,1.42,0.78,0.59,4.92,50.57,143.65,492.78
1980,3,13,0.04,31.92,18.0,24.96,354.91,333.87,-0.22,-1.6,1.62,31.59,,3.25,1.15,0.01,0.73,4.69,50.54,143.53,492.61
1980,3,14,0.01,33.13,18.39,25.76,346.85,326.69,-0.19,-0.93,0.95,35.72,,3.34,1.0,0.0,0.66,4.32,50.5,143.4,492.45
1980,3,15,0.01,33.89,16.62,25.26,339.06,344.31,1.01,-0.69,1.22,32.39,,3.42,0.83,0.0,0.63,3.98,50.47,143.29,492.3
1980,3,16,0.13,34.71,17.63,26.17,357.74,339.56,1.49,0.51,1.57,34.08,,3.47,0.99,0.05,0.58,3.77,50.43,143.17,492.14
1980,3,17,0.66,35.78,19.76,27.77,374.03,320.2,2.12,0.62,2.21,35.67,,3.2,0.94,0.42,0.54,3.77,50.39,143.04,491.98
1980,3,18,0.26,35.57,19.83,27.7,376.62,337.48,1.96,0.03,1.96,32.84,,3.27,0.79,0.12,0.51,3.59,50.36,142.94,491.84
1980,3,19,0.15,36.21,20.89,28.55,375.06,334.67,1.95,-0.18,1.96,36.37,,3.23,0.74,0.12,0.52,3.55,50.33,142.84,491.7
1980,3,20,0.0,35.77,20.51,28.14,377.45,339.71,1.74,-0.44,1.79,30.28,,3.48,0.68,0.04,0.47,3.34,50.31,142.75,491.58
1980,3,21,0.0,36.91,20.88,28.89,365.79,346.34,0.75,-0.66,1.0,31.22,,3.55,0.66,0.01,0.44,3.11,50.28,142.66,491.46
1980,3,22,0.0,36.98,20.8,28.89,370.62,345.8,1.33,-0.25,1.35,27.2,,3.36,0.61,0.02,0.41,2.94,50.26,142.58,491.34
1980,3,23,0.0,38.03,21.88,29.96,380.86,339.13,1.8,0.66,1.92,31.37,,3.48,0.61,0.08,0.38,2.82,50.23,142.49,491.23
1980,3,24,0.05,38.47,22.89,30.68,388.66,334.87,1.93,0.9,2.13,31.66,,3.39,0.62,0.18,0.35,2.82,50.21,142.41,491.12
1980,3,25,0.0,38.53,22.84,30.68,390.7,336.58,1.11,0.78,1.36,30.9,,3.47,0.57,0.15,0.34,2.76,50.18,142.33,491.01
1980,3,26,0.0,39.34,23.22,31.28,397.87,334.82,1.25,1.49,1.94,39.17,,3.31,0.56,0.38,0.36,3.0,50.16,142.24,490.89
1980,3,27,0.12,38.53,22.66,30.6,391.4,332.81,0.89,-0.36,0.96,38.19,,3.38,0.54,0.18,0.43,3.2,50.13,142.14,490.75
1980,3,28,0.35,37.13,22.58,29.86,403.38,327.84,0.63,0.57,0.85,46.35,,3.6,0.7,0.43,0.41,3.54,50.1,142.05,490.62
1980,3,29,0.76,37.77,22.34,30.06,403.94,316.99,1.53,1.6,2.21,51.54,,3.32,0.73,0.8,0.47,4.51,50.07,141.94,490.48
1980,3,30,0.39,36.41,22.66,29.53,399.71,294.77,2.2,-0.16,2.21,34.11,,3.17,0.81,1.81,0.66,5.01,50.04,141.83,490.33
1980,3,31,1.03,35.87,21.92,28.9,388.03,339.49,0.21,1.05,1.07,35.05,,3.56,0.75,0.08,0.7,4.64,50.01,141.73,490.18
1980,4,1,0.71,36.87,23.48,30.17,403.91,322.2,1.23,1.39,1.86,46.61,,3.43,1.17,1.16,0.62,5.21,49.98,141.62,490.03
1980,4,2,1.8,36.69,21.98,29.34,405.16,308.47,1.03,1.2,1.58,48.64,,3.58,1.57,1.09,0.69,5.79,49.95,141.51,489.87
1980,4,3,4.58,36.12,21.1,28.61,399.5,264.58,1.29,1.65,2.09,49.68,,3.06,1.27,0.43,0.72,6.18,49.91,141.38,489.7
1980,4,4,1.0,33.48,20.97,27.22,384.13,353.72,0.97,1.15,1.5,33.44,,3.59,1.34,0.1,0.89,5.64,49.89,141.29,489.58
1980,4,5,0.31,36.74,22.37,29.56,389.31,354.76,0.82,1.14,1.4,39.54,,3.64,1.51,0.19,0.78,5.42,49.86,141.2,489.45
1980,4,6,1.24,37.25,21.35,29.3,397.81,332.23,-0.33,1.02,1.07,40.09,,3.56,1.36,1.06,0.75,5.34,49.84,141.11,489.32
1980,4,7,0.22,35.83,22.07,28.95,393.53,350.05,0.18,0.32,0.37,37.63,,3.81,1.21,0.33,0.73,4.98,49.82,141.03,489.2
1980,4,8,0.0,37.85,22.92,30.38,394.28,349.08,0.97,0.3,1.02,31.21,,3.77,0.89,0.23,0.66,4.51,49.8,140.97,489.11
1980,4,9,0.0,39.51,23.33,31.42,402.26,343.95,2.02,0.64,2.12,28.39,,3.64,0.73,0.52,0.58,4.21,49.78,140.89,489.01
1980,4,10,0.11,40.23,24.4,32.32,403.31,339.03,2.25,1.04,2.48,27.73,,3.8,0.68,0.38,0.54,4.03,49.76,140.82,488.92
1980,4,11,0.03,40.44,24.16,32.3,399.54,353.69,2.04,0.65,2.14,25.79,,3.8,0.6,0.27,0.5,3.92,49.74,140.76,488.83
1980,4,12,0.05,40.58,24.87,32.72,398.7,354.66,2.5,-0.41,2.53,21.57,,3.89,0.58,0.43,0.49,3.67,49.73,140.7,488.73
1980,4,13,0.0,41.01,24.29,32.65,395.24,351.12,1.94,-0.33,1.97,23.19,,3.87,0.55,0.05,0.44,3.34,49.71,140.64,488.65
1980,4,14,0.0,41.19,24.4,32.8,391.79,349.58,1.03,-0.37,1.09,25.8,,3.77,0.52,0.01,0.39,3.06,49.7,140.58,488.57
1980,4,15,0.0,40.72,24.88,32.8,405.32,336.59,1.36,0.5,1.45,30.97,,3.29,0.49,0.43,0.35,2.98,49.68,140.53,488.48
1980,4,16,0.35,40.42,25.16,32.79,404.77,347.22,1.35,1.14,1.77,32.28,,2.22,0.4,0.69,0.38,3.17,49.66,140.46,488.39
1980,4,17,0.0,37.79,23.35,30.57,401.42,341.8,0.7,1.03,1.25,29.76,,3.6,0.53,1.42,0.39,3.27,49.65,140.39,488.29
1980,4,18,0.0,39.74,24.49,32.12,402.53,341.47,1.61,1.46,2.17,27.46,,3.85,0.52,0.86,0.39,3.38,49.63,140.32,488.19
1980,4,19,0.0,40.88,25.74,33.31,404.79,360.94,1.43,1.09,1.8,25.8,,3.68,0.46,0.24,0.39,3.24,49.61,140.26,488.1
1980,4,20,0.05,41.58,25.54,33.56,405.49,359.56,2.05,0.74,2.18,23.31,,3.94,0.47,0.1,0.38,3.16,49.6,140.21,488.02
1980,4,21,0.0,42.39,25.72,34.06,406.29,373.5,1.95,1.24,2.31,22.23,,3.94,0.5,0.06,0.36,2.97,49.58,140.15,487.94
1980,4,22,0.29,42.51,26.62,34.56,415.05,367.12,2.64,1.38,2.98,21.34,,3.66,0.48,0.32,0.33,2.94,49.57,140.1,487.86
1980,4,23,0.2,42.54,26.73,34.64,413.85,365.12,3.1,0.23,3.11,20.38,,4.01,0.53,0.2,0.35,2.94,49.56,140.05,487.79
1980,4,24,0.01,41.94,25.98,33.96,388.15,382.88,2.83,-0.24,2.84,16.87,,3.97,0.46,0.01,0.34,2.74,49.54,140.0,487.72
1980,4,25,0.01,41.86,24.23,33.04,381.17,387.22,2.69,-0.13,2.69,16.98,,3.92,0.42,0.01,0.3,2.56,49.53,139.95,487.64
1980,4,26,0.0,42.05,23.98,33.02,368.11,393.37,2.45,-0.74,2.56,15.52,,3.93,0.41,0.0,0.27,2.42,49.52,139.91,487.58
1980,4,27,0.0,42.19,25.36,33.78,384.58,387.28,1.95,0.08,1.95,19.18,,3.84,0.4,0.01,0.26,2.32,49.5,139.85,487.5
1980,4,28,0.0,42.0,26.33,34.16,399.43,372.91,2.27,0.93,2.45,22.35,,3.88,0.38,0.27,0.25,2.33,49.49,139.8,487.42
1980,4,29,0.05,41.84,26.5,34.17,401.93,352.83,2.19,1.43,2.62,22.03,,3.76,0.4,1.33,0.27,2.64,49.47,139.74,487.34
1980,4,30,0.01,41.82,25.74,33.78,398.63,376.65,1.23,1.55,1.98,24.5,,3.88,0.39,0.12,0.28,2.57,49.46,139.69,487.26
1980,5,1,0.07,41.64,25.78,33.71,408.9,378.99,1.5,1.64,2.22,30.04,,4.11,0.59,0.26,0.29,2.88,49.45,139.63,487.18
1980,5,2,0.43,41.6,27.17,34.39,412.35,329.66,1.87,0.97,2.11,27.56,,3.92,0.65,1.44,0.35,3.3,49.43,139.57,487.08
1980,5,3,1.28,41.95,26.34,34.15,411.7,370.28,2.17,1.53,2.66,27.23,,4.17,0.64,0.29,0.42,3.59,49.41,139.5,486.99
1980,5,4,0.21,41.94,27.05,34.49,414.31,344.82,2.69,1.19,2.94,23.89,,4.09,0.6,1.21,0.47,3.77,49.4,139.44,486.89
1980,5,5,1.09,42.75,27.66,35.2,412.37,336.21,2.45,0.33,2.47,20.05,,4.05,0.47,0.42,0.47,3.55,49.38,139.39,486.82
1980,5,6,0.8,43.63,28.34,35.98,408.56,372.19,3.63,1.59,3.96,20.84,,4.04,0.41,0.23,0.43,3.29,49.37,139.34,486.74
1980,5,7,0.06,43.53,28.59,36.06,406.98,384.61,3.29,0.47,3.32,18.34,,3.8,0.41,0.02,0.38,2.98,49.36,139.29,486.67
1980,5,8,0.01,43.25,27.66,35.46,410.31,375.87,3.53,0.92,3.65,20.64,,3.66,0.36,0.24,0.34,2.8,49.34,139.24,486.6
1980,5,9,0.01,41.97,26.97,34.47,414.31,350.95,3.55,0.01,3.55,18.29,,3.71,0.51,0.14,0.32,2.78,49.33,139.18,486.51
1980,5,10,0.03,41.55,26.47,34.01,386.98,386.38,3.59,0.04,3.59,15.32,,4.08,0.49,0.02,0.31,2.59,49.32,139.13,486.44
1980,5,11,0.0,42.3,26.74,34.52,398.15,345.93,2.72,1.11,2.94,20.18,,3.89,0.46,0.25,0.28,2.48,49.3,139.08,486.36
1980,5,12,0.42,41.96,25.61,33.78,406.41,358.71,2.34,1.69,2.89,25.34,,3.99,0.43,1.48,0.28,2.7,49.29,139.02,486.27
1980,5,13,0.01,42.24,27.04,34.64,415.28,357.27,1.2,1.49,1.91,29.92,,4.09,0.5,1.05,0.31,2.83,49.27,138.96,486.18
1980,5,14,0.32,42.37,28.14,35.25,418.97,368.2,1.41,1.08,1.78,30.56,,4.07,0.8,1.35,0.34,3.13,49.26,138.91,486.1
1980,5,15,0.86,41.92,26.36,34.14,416.48,380.17,1.65,1.49,2.22,26.9,,4.14,0.68,0.42,0.36,3.09,49.25,138.86,486.01
1980,5,16,0.73,41.31,27.51,34.41,417.29,377.79,2.79,0.41,2.82,21.71,,4.22,0.56,0.22,0.36,3.07,49.24,138.8,485.93
1980,5,17,0.02,42.13,27.79,34.96,415.35,370.28,3.34,0.96,3.48,20.19,,4.25,0.46,0.32,0.35,2.88,49.22,138.76,485.86
1980,5,18,0.0,42.29,27.84,35.06,414.81,371.94,3.51,-0.34,3.53,17.97,,4.02,0.36,0.17,0.33,2.72,49.21,138.71,485.79
1980,5,19,0.0,43.16,28.2,35.68,414.45,354.97,3.6,-0.85,3.7,15.67,,3.74,0.35,0.09,0.3,2.54,49.2,138.67,485.73
1980,5,20,0.0,43.52,28.04,35.78,416.26,368.57,2.06,-1.2,2.38,16.85,,3.83,0.49,0.05,0.26,2.39,49.19,138.63,485.67
1980,5,21,0.25,42.94,27.52,35.23,394.14,401.16,1.22,-1.25,1.75,20.19,,3.8,0.42,0.01,0.24,2.27,49.18,138.59,485.61
1980,5,22,0.0,42.33,27.51,34.92,398.07,398.77,1.89,-0.34,1.92,17.59,,3.84,0.34,0.0,0.23,2.18,49.17,138.56,485.54
1980,5,23,0.0,42.98,27.3,35.14,401.01,399.1,2.45,-1.12,2.69,15.09,,4.15,0.62,0.0,0.22,2.1,49.16,138.51,485.47
1980,5,24,0.0,43.16,27.1,35.13,404.46,389.64,2.55,-0.55,2.61,15.56,,4.06,0.5,0.0,0.2,2.04,49.15,138.48,485.41
1980,5,25,0.0,43.74,27.91,35.83,416.15,380.87,1.41,-0.19,1.42,18.66,,3.82,0.4,0.02,0.19,1.99,49.14,138.44,485.37
1980,5,26,0.0,44.18,28.87,36.52,419.44,362.26,0.04,0.3,0.3,25.33,,3.82,0.4,0.08,0.19,2.01,49.13,138.4,485.3
1980,5,27,1.06,43.65,27.74,35.7,422.46,386.28,-0.25,1.18,1.21,34.41,,4.07,1.73,0.42,0.22,2.37,49.12,138.35,485.22
1980,5,28,6.61,40.54,25.31,32.92,426.59,367.21,1.93,1.63,2.53,31.6,,4.17,1.77,0.48,0.29,2.85,49.11,138.29,485.13
1980,5,29,5.97,40.28,25.13,32.7,420.09,383.37,1.21,0.77,1.43,33.64,,4.12,2.03,0.44,0.3,2.83,49.1,138.25,485.05
1980,5,30,1.86,40.0,26.52,33.26,424.48,377.81,0.42,0.96,1.05,42.28,,4.14,1.89,1.11,0.32,3.28,49.08,138.19,484.96
1980,5,31,3.64,40.76,25.25,33.0,432.44,374.83,-0.66,1.14,1.32,49.23,,4.02,2.03,1.3,0.47,4.46,49.07,138.14,484.86
1980,6,1,0.61,39.51,26.39,32.95,439.22,346.78,-0.93,1.83,2.05,50.44,,4.08,2.58,1.42,0.82,6.41,49.05,138.06,484.73
1980,6,2,1.85,39.43,26.42,32.92,441.46,332.71,-0.56,0.55,0.78,58.08,,3.89,2.37,2.0,1.01,8.13,49.03,137.98,484.6
1980,6,3,6.06,38.9,25.72,32.31,436.6,265.12,0.87,0.36,0.94,70.45,,3.53,2.39,2.04,0.99,12.52,49.01,137.89,484.47
1980,6,4,5.57,37.3,24.65,30.98,437.86,326.22,0.67,-0.14,0.68,61.75,,3.12,1.92,1.77,2.01,14.74,49.01,137.81,484.34
1980,6,5,4.81,37.77,25.55,31.66,444.3,357.24,2.63,2.11,3.37,54.05,,4.15,2.76,1.29,2.59,14.09,49.0,137.72,484.2
1980,6,6,3.48,37.74,25.37,31.56,439.23,322.2,2.37,2.22,3.25,56.96,,3.76,2.15,1.9,2.12,13.39,48.97,137.6,484.03
1980,6,7,0.08,36.22,25.88,31.05,434.77,348.56,2.34,2.44,3.38,55.87,,4.23,2.0,1.87,1.96,12.86,48.94,137.49,483.86
1980,6,8,1.41,37.26,26.73,31.99,432.48,351.31,2.12,2.15,3.02,54.29,,4.0,2.8,0.85,2.0,11.42,48.92,137.4,483.71
1980,6,9,9.75,37.1,25.45,31.28,440.11,366.84,2.22,1.81,2.86,59.28,,3.43,2.33,1.74,1.65,11.05,48.9,137.3,483.56
1980,6,10,8.25,36.08,24.64,30.36,446.02,318.93,1.23,1.15,1.68,64.65,,3.8,2.95,2.4,1.55,13.17,48.87,137.21,483.42
1980,6,11,4.57,37.89,25.1,31.5,448.05,263.85,0.58,2.35,2.42,72.01,,3.92,3.0,2.37,1.63,15.28,48.85,137.13,483.3
1980,6,12,2.91,37.42,25.06,31.24,441.3,262.26,-0.55,1.41,1.51,78.13,,3.59,2.78,2.07,1.48,19.0,48.86,137.05,483.17
1980,6,13,2.93,35.76,25.22,30.49,434.38,299.77,-0.62,1.66,1.77,77.26,,3.52,2.62,2.17,2.14,24.04,49.11,136.98,483.06
1980,6,14,2.38,36.17,25.18,30.68,432.37,323.66,-0.21,1.36,1.38,79.98,,3.72,2.6,2.75,2.23,27.29,49.6,136.91,482.95
1980,6,15,2.84,36.82,25.13,30.98,432.82,322.43,-0.01,1.02,1.02,80.51,,3.34,2.53,2.68,2.37,27.82,50.12,136.84,482.83
1980,6,16,14.59,36.56,24.3,30.43,437.79,298.76,0.67,1.1,1.29,78.54,,3.09,2.22,2.37,2.49,28.03,50.65,136.77,482.71
