year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,19,0.0,30.16,15.27,22.72,359.05,264.35,0.24,1.34,1.36,62.22,,2.5,1.43,0.0,0.43,4.76,67.14,188.98,525.79
1980,1,20,0.0,30.16,15.84,23.0,374.27,264.88,0.84,0.67,1.07,45.2,,2.62,1.47,0.0,0.45,4.59,67.07,188.79,525.73
1980,1,21,0.0,30.39,15.78,23.08,362.0,259.24,0.08,1.48,1.48,46.78,,2.63,1.44,0.0,0.43,4.44,66.99,188.58,525.59
1980,1,22,0.0,30.7,15.92,23.31,369.05,268.01,1.79,-0.19,1.8,41.03,,2.32,1.24,0.0,0.44,4.29,66.92,188.34,525.52
1980,1,23,0.0,30.12,15.43,22.78,335.75,270.97,0.3,-2.57,2.59,33.2,,2.47,1.29,0.0,0.47,4.15,66.84,188.13,525.44
1980,1,24,0.0,28.94,11.45,20.2,319.4,278.84,-0.8,-0.33,0.87,44.44,,2.46,1.25,0.0,0.46,4.02,66.76,187.87,525.36
1980,1,25,0.0,28.9,11.47,20.18,328.55,279.22,-0.09,1.37,1.37,46.33,,2.56,1.27,0.0,0.41,3.89,66.69,187.66,525.25
1980,1,26,0.0,29.68,13.09,21.38,344.48,276.37,0.43,1.28,1.35,45.25,,2.66,1.29,0.0,0.42,3.77,66.62,187.45,525.2
1980,1,27,0.0,30.76,14.44,22.6,350.41,274.0,1.71,0.1,1.71,36.75,,2.66,1.26,0.0,0.43,3.67,66.55,187.21,525.1
1980,1,28,0.0,30.65,14.47,22.56,335.91,279.44,2.11,-1.2,2.43,32.09,,2.6,1.2,0.0,0.43,3.56,66.48,187.03,525.0
1980,1,29,0.0,30.16,14.57,22.36,318.9,284.84,0.47,-2.33,2.38,28.27,,2.56,1.16,0.0,0.47,3.46,66.4,186.78,524.93
1980,1,30,0.0,28.24,11.38,19.81,299.98,291.14,-0.43,-1.1,1.18,35.3,,2.46,1.11,0.0,0.43,3.37,66.33,186.52,524.85
1980,1,31,0.0,27.78,10.44,19.11,312.43,289.14,-1.1,0.46,1.19,38.77,,2.55,1.11,0.0,0.41,3.28,66.26,186.32,524.75
1980,2,1,0.0,28.54,12.16,20.35,348.97,283.35,-1.13,1.54,1.91,53.9,,2.52,1.07,0.02,0.42,3.2,66.18,186.08,524.66
1980,2,2,0.0,29.99,15.4,22.7,377.15,277.52,1.05,3.27,3.43,48.94,,2.53,1.04,0.08,0.44,3.19,66.11,185.87,524.6
1980,2,3,0.0,30.08,17.4,23.74,376.0,269.08,0.94,2.69,2.85,48.81,,2.68,1.08,0.11,0.41,3.23,66.04,185.65,524.46
1980,2,4,0.0,29.93,17.35,23.64,379.41,270.44,1.16,1.57,1.95,47.19,,2.54,1.0,0.01,0.41,3.14,65.97,185.43,524.39
1980,2,5,0.0,30.22,16.39,23.3,358.55,286.2,1.8,-1.49,2.34,31.75,,2.45,0.95,0.0,0.38,3.06,65.91,185.22,524.28
1980,2,6,0.0,29.66,14.81,22.24,310.17,295.59,0.1,-2.9,2.9,19.03,,2.66,1.01,0.0,0.41,2.97,65.85,185.01,524.18
1980,2,7,0.0,28.47,11.55,20.01,297.43,301.85,-0.27,-2.09,2.11,22.85,,2.64,0.98,0.0,0.4,2.9,65.78,184.78,524.15
1980,2,8,1.25,28.09,11.15,19.62,307.58,301.86,-1.1,-0.19,1.12,23.21,,2.65,0.97,0.0,0.41,2.83,65.71,184.58,524.03
1980,2,9,0.0,28.85,13.03,20.94,343.71,292.6,0.21,1.47,1.48,49.07,,2.72,0.99,0.0,0.37,2.78,65.65,184.36,524.01
1980,2,10,0.0,29.27,13.94,21.6,348.87,256.28,-0.45,-1.54,1.6,34.06,,2.21,0.82,0.87,0.39,2.92,65.6,184.2,523.84
1980,2,11,0.0,29.1,13.23,21.16,329.2,300.41,-0.78,-0.73,1.07,37.38,,2.76,0.95,0.0,0.36,2.84,65.55,184.01,523.75
1980,2,12,0.0,30.72,13.91,22.32,327.13,303.92,-0.78,-0.69,1.04,30.67,,2.8,0.94,0.0,0.38,2.77,65.49,183.83,523.67
1980,2,13,0.0,30.78,13.75,22.26,332.48,304.14,0.07,-0.5,0.5,44.31,,2.82,0.98,0.0,0.3,2.71,65.45,183.63,523.62
1980,2,14,0.0,31.29,13.7,22.49,346.9,305.7,0.23,1.49,1.51,35.36,,3.01,1.79,0.0,0.31,2.66,65.39,183.49,523.54
1980,2,15,1.4,32.75,17.02,24.88,386.02,294.21,0.4,2.63,2.66,59.45,,2.65,1.18,0.85,0.33,3.14,65.35,183.32,523.46
1980,2,16,0.03,30.61,17.3,23.96,366.58,298.12,1.66,-0.97,1.92,25.78,,2.97,1.06,0.01,0.37,2.97,65.3,183.15,523.4
1980,2,17,0.0,31.49,14.82,23.16,324.82,313.29,1.17,-1.72,2.08,30.46,,2.92,0.95,0.0,0.35,2.87,65.26,182.95,523.29
1980,2,18,0.0,30.82,14.48,22.65,333.37,312.12,-0.62,0.36,0.72,38.25,,2.97,0.94,0.0,0.33,2.79,65.21,182.81,523.21
1980,2,19,0.0,31.64,15.88,23.76,345.18,312.12,-0.08,1.08,1.08,38.14,,3.06,0.95,0.0,0.31,2.71,65.16,182.63,523.15
1980,2,20,0.0,32.35,17.0,24.68,352.04,311.42,-0.42,-0.62,0.75,31.67,,3.08,0.93,0.0,0.34,2.64,65.13,182.48,523.08
1980,2,21,0.0,33.11,17.44,25.28,349.94,316.18,0.28,-1.18,1.21,32.69,,3.1,1.01,0.0,0.29,2.59,65.09,182.38,522.96
1980,2,22,0.0,34.4,17.59,25.99,350.84,317.19,0.57,0.15,0.59,37.81,,3.14,0.91,0.0,0.32,2.56,65.06,182.24,522.91
1980,2,23,0.0,34.44,17.56,26.0,355.05,316.58,0.66,-0.75,1.0,26.26,,3.15,0.89,0.0,0.33,2.53,65.02,182.1,522.87
1980,2,24,0.0,34.87,16.85,25.86,350.22,317.91,0.88,-1.45,1.7,21.67,,3.15,0.87,0.0,0.34,2.52,64.98,181.96,522.8
1980,2,25,0.0,34.64,17.56,26.1,339.82,324.0,0.49,-1.71,1.78,22.99,,3.06,0.82,0.0,0.33,2.5,64.95,181.82,522.69
1980,2,26,0.0,33.13,15.06,24.1,324.23,329.37,0.53,-2.68,2.73,24.1,,3.04,0.8,0.0,0.32,2.49,64.91,181.63,522.63
1980,2,27,0.0,33.43,15.04,24.24,336.34,328.12,-0.06,0.48,0.48,21.89,,3.15,0.81,0.0,0.32,2.47,64.87,181.52,522.58
1980,2,28,0.0,35.33,16.64,25.98,340.38,329.64,1.48,1.32,1.98,23.62,,3.29,0.82,0.0,0.32,2.46,64.84,181.39,522.55
1980,2,29,0.0,35.95,18.67,27.31,366.9,320.45,1.09,0.65,1.27,23.11,,3.22,0.88,0.01,0.32,2.46,64.8,181.26,522.4
1980,3,1,0.0,35.16,18.66,26.91,364.98,315.95,1.97,-1.52,2.49,20.13,,3.18,0.77,0.06,0.34,2.48,64.76,181.1,522.38
1980,3,2,0.0,33.72,16.12,24.92,320.46,338.32,0.46,-0.95,1.06,21.86,,3.18,0.75,0.0,0.35,2.45,64.73,180.97,522.29
1980,3,3,0.0,32.82,15.81,24.32,343.74,334.66,1.19,-0.06,1.19,28.14,,3.29,0.76,0.0,0.32,2.44,64.7,180.86,522.28
1980,3,4,0.0,35.25,17.79,26.52,356.65,331.94,2.21,-2.1,3.05,23.76,,3.34,0.75,0.0,0.31,2.44,64.67,180.73,522.21
1980,3,5,0.0,35.01,19.16,27.08,360.16,332.39,1.5,-1.21,1.93,20.22,,3.32,0.73,0.0,0.28,2.43,64.64,180.63,522.1
1980,3,6,0.0,36.58,19.11,27.84,373.1,319.36,1.41,-0.34,1.45,22.34,,3.37,0.72,0.02,0.28,2.43,64.61,180.51,522.03
1980,3,7,0.0,36.15,20.99,28.57,373.44,331.23,1.08,-1.44,1.8,16.63,,3.29,0.69,0.01,0.28,2.43,64.58,180.39,521.99
1980,3,8,0.0,35.36,21.74,28.55,365.38,297.95,3.59,-0.89,3.7,19.93,,2.26,0.52,0.01,0.34,2.44,64.54,180.24,521.9
1980,3,9,0.0,33.8,17.39,25.6,327.76,341.32,1.98,-1.07,2.25,15.57,,2.99,0.61,0.0,0.37,2.44,64.51,180.08,521.86
1980,3,10,0.0,32.57,16.56,24.56,335.95,343.24,-0.7,-0.18,0.72,20.1,,3.27,0.65,0.0,0.36,2.44,64.47,179.93,521.74
1980,3,11,0.14,33.23,16.78,25.0,386.05,304.26,-0.82,1.04,1.32,45.77,,3.19,0.9,1.02,0.35,3.24,64.42,179.77,521.69
1980,3,12,0.29,34.36,17.38,25.87,382.29,321.25,-0.74,0.89,1.16,43.88,,3.2,0.78,0.35,0.37,3.63,64.38,179.59,521.6
1980,3,13,0.0,33.2,18.82,26.01,369.28,339.66,-0.52,-1.53,1.62,20.96,,3.43,0.69,0.01,0.41,3.5,64.35,179.47,521.5
1980,3,14,0.0,33.54,19.07,26.3,374.0,336.3,-0.67,0.06,0.67,30.13,,3.48,0.92,0.05,0.38,3.35,64.32,179.35,521.47
1980,3,15,0.0,34.68,17.67,26.18,375.28,340.73,0.22,-0.25,0.33,27.76,,3.49,0.71,0.0,0.35,3.21,64.3,179.24,521.37
1980,3,16,0.0,35.81,18.99,27.4,380.93,321.13,2.26,1.66,2.8,28.95,,3.2,1.05,0.02,0.36,3.23,64.26,179.09,521.28
1980,3,17,0.08,35.49,19.82,27.66,382.39,332.17,1.72,2.43,2.98,27.7,,3.49,0.83,0.02,0.34,3.2,64.23,178.99,521.23
1980,3,18,0.0,35.76,20.7,28.23,384.71,330.34,0.4,1.44,1.49,33.6,,3.3,0.64,0.01,0.32,3.09,64.2,178.87,521.2
1980,3,19,0.06,36.43,20.52,28.48,383.14,341.55,0.43,1.91,1.96,30.65,,3.37,0.62,0.05,0.31,3.01,64.17,178.74,521.14
1980,3,20,0.0,36.37,20.6,28.48,390.76,341.28,1.11,0.69,1.31,27.22,,3.6,0.65,0.0,0.27,2.9,64.16,178.65,521.04
1980,3,21,0.0,37.66,21.24,29.45,386.78,345.62,0.85,0.4,0.94,24.88,,3.61,0.64,0.0,0.25,2.77,64.14,178.57,521.0
1980,3,22,0.0,38.12,21.78,29.95,394.22,325.2,1.9,1.18,2.24,26.23,,3.44,0.59,0.11,0.26,2.72,64.12,178.49,520.95
1980,3,23,0.06,38.67,22.88,30.78,389.83,334.29,1.43,1.81,2.31,26.79,,3.54,0.59,0.12,0.26,2.72,64.09,178.38,520.91
1980,3,24,0.0,39.37,23.59,31.48,377.82,350.46,2.27,-0.31,2.29,17.26,,3.44,0.7,0.0,0.24,2.61,64.08,178.32,520.87
1980,3,25,0.0,38.85,23.15,31.0,390.47,347.9,0.95,0.16,0.96,27.79,,3.73,0.62,0.12,0.22,2.56,64.06,178.23,520.83
1980,3,26,0.0,39.16,23.89,31.52,392.62,345.0,1.53,1.96,2.49,24.9,,3.45,0.55,0.1,0.25,2.54,64.04,178.14,520.8
1980,3,27,0.0,38.62,23.92,31.27,403.74,339.98,-0.08,1.04,1.04,30.89,,3.37,0.53,0.22,0.27,2.78,64.01,178.03,520.71
1980,3,28,0.0,37.56,23.67,30.62,409.41,344.24,0.59,0.51,0.78,30.72,,3.91,0.6,0.06,0.27,2.9,63.99,177.93,520.68
1980,3,29,0.0,37.81,24.22,31.02,409.74,322.86,2.41,2.61,3.55,29.79,,3.51,0.71,0.26,0.29,3.27,63.97,177.83,520.63
1980,3,30,0.0,37.66,24.46,31.06,389.49,340.17,2.44,-1.42,2.82,20.08,,3.6,0.96,0.03,0.28,3.09,63.94,177.73,520.58
1980,3,31,0.0,36.5,22.17,29.34,380.44,337.92,1.04,1.49,1.82,21.73,,3.7,0.73,0.0,0.28,2.95,63.92,177.64,520.52
1980,4,1,0.0,38.06,22.64,30.35,398.19,340.29,1.37,2.11,2.52,37.18,,3.65,0.61,0.13,0.29,3.23,63.9,177.56,520.47
1980,4,2,0.0,38.64,22.82,30.73,411.97,307.06,1.43,1.58,2.13,38.5,,3.5,0.66,0.79,0.31,3.64,63.87,177.45,520.37
1980,4,3,0.03,38.03,22.61,30.32,403.48,295.9,1.27,1.87,2.26,33.57,,3.52,0.95,0.75,0.37,3.99,63.84,177.31,520.3
1980,4,4,0.0,37.37,22.28,29.82,386.42,360.84,0.78,1.42,1.62,28.56,,3.75,0.72,0.02,0.36,3.87,63.83,177.2,520.26
1980,4,5,0.0,38.67,23.68,31.18,391.55,358.72,0.06,1.99,1.99,24.43,,3.85,1.22,0.01,0.36,3.79,63.81,177.14,520.22
1980,4,6,0.0,39.05,23.27,31.16,409.24,289.89,0.18,1.72,1.73,33.42,,3.75,2.62,1.41,0.33,3.92,63.79,177.06,520.15
1980,4,7,0.0,36.93,21.59,29.26,402.2,354.31,-0.67,0.03,0.67,45.28,,3.81,2.05,0.21,0.35,4.06,63.77,176.95,520.12
1980,4,8,0.0,37.8,22.61,30.2,402.35,362.54,0.39,0.78,0.87,25.19,,3.87,1.54,0.01,0.34,3.88,63.76,176.92,520.09
1980,4,9,0.0,39.61,24.33,31.97,411.18,352.19,2.01,0.01,2.01,21.34,,3.87,1.15,0.15,0.3,3.7,63.74,176.83,520.03
1980,4,10,0.0,41.31,24.09,32.7,398.78,365.74,1.59,0.11,1.59,30.93,,3.93,0.88,0.14,0.28,3.52,63.73,176.78,520.01
1980,4,11,0.0,41.5,25.8,33.65,391.22,361.24,1.07,-1.05,1.5,19.76,,3.87,0.69,0.08,0.28,3.36,63.72,176.71,519.98
1980,4,12,0.0,41.02,25.35,33.18,395.53,370.44,1.26,-0.97,1.59,21.78,,3.97,0.65,0.42,0.28,3.31,63.7,176.67,519.96
1980,4,13,0.0,41.0,25.01,33.01,392.16,370.79,1.13,-0.88,1.43,19.63,,3.99,0.63,0.1,0.25,3.12,63.69,176.6,519.94
1980,4,14,0.0,41.37,24.49,32.93,395.16,307.03,0.23,0.21,0.31,38.4,,3.89,0.6,0.0,0.22,2.95,63.69,176.56,519.9
1980,4,15,0.05,40.98,25.66,33.32,415.7,305.15,1.28,1.52,1.99,30.59,,1.58,0.25,0.25,0.21,2.88,63.67,176.49,519.87
1980,4,16,0.02,39.89,25.59,32.74,403.72,368.87,0.55,1.46,1.56,23.86,,1.8,0.32,0.01,0.22,2.86,63.65,176.42,519.8
1980,4,17,0.0,38.06,23.11,30.58,396.64,373.25,0.83,0.79,1.15,14.04,,3.93,0.62,0.02,0.21,2.74,63.64,176.38,519.77
1980,4,18,0.0,40.74,24.29,32.52,398.83,373.34,0.83,2.52,2.65,15.67,,3.8,0.55,0.0,0.19,2.65,63.63,176.31,519.71
1980,4,19,0.0,41.44,26.33,33.88,412.47,368.57,0.13,1.89,1.89,24.08,,3.73,0.52,0.11,0.18,2.65,63.63,176.27,519.71
1980,4,20,0.0,42.44,26.47,34.46,409.97,374.58,1.16,2.39,2.66,15.41,,3.99,0.55,0.0,0.17,2.57,63.6,176.2,519.69
1980,4,21,0.0,43.12,26.72,34.92,417.16,374.06,0.97,1.64,1.91,21.53,,3.94,0.62,0.2,0.17,2.55,63.6,176.17,519.65
1980,4,22,0.0,43.27,28.61,35.94,428.59,367.47,2.45,0.73,2.56,22.13,,3.99,0.53,1.01,0.17,2.52,63.59,176.1,519.61
1980,4,23,0.0,43.2,28.19,35.7,406.41,372.41,2.21,-1.31,2.57,16.88,,4.11,0.53,0.17,0.23,2.93,63.58,176.08,519.57
1980,4,24,0.0,42.02,27.01,34.52,393.11,381.3,1.77,-0.09,1.77,20.28,,4.01,0.51,0.01,0.2,2.76,63.57,176.01,519.57
1980,4,25,0.0,41.92,25.09,33.51,379.22,387.17,2.55,-0.53,2.6,11.65,,3.97,0.5,0.04,0.19,2.66,63.55,175.97,519.5
1980,4,26,0.0,42.48,25.12,33.8,391.61,383.82,1.36,0.53,1.46,17.43,,4.02,0.49,0.02,0.18,2.57,63.55,175.93,519.48
1980,4,27,0.0,42.3,26.39,34.34,404.36,380.4,0.66,0.75,1.0,15.25,,4.02,0.59,0.0,0.18,2.5,63.54,175.85,519.46
1980,4,28,0.0,41.6,26.6,34.1,409.32,362.18,1.29,1.3,1.83,17.39,,3.9,0.48,0.04,0.17,2.47,63.53,175.85,519.44
1980,4,29,0.0,41.9,26.95,34.42,402.28,378.17,1.42,1.38,1.98,14.81,,4.02,0.47,0.34,0.16,2.45,63.52,175.79,519.43
1980,4,30,0.0,41.99,26.34,34.16,410.56,381.66,0.71,1.95,2.08,16.67,,3.98,0.45,0.0,0.16,2.45,63.51,175.72,519.41
1980,5,1,0.0,42.36,26.57,34.47,413.38,382.17,-0.09,3.7,3.7,24.82,,4.22,0.51,0.06,0.17,2.47,63.5,175.68,519.4
1980,5,2,0.0,42.17,28.66,35.42,421.13,376.1,0.63,1.79,1.9,23.84,,4.29,0.64,0.04,0.18,2.74,63.49,175.62,519.38
1980,5,3,0.0,42.34,27.73,35.04,421.22,376.57,0.69,2.49,2.58,22.06,,4.34,0.92,0.06,0.2,2.86,63.47,175.57,519.3
1980,5,4,0.0,42.34,28.3,35.32,433.86,368.13,1.63,1.44,2.17,17.19,,4.0,0.61,0.14,0.2,2.81,63.46,175.5,519.23
1980,5,5,0.0,43.39,29.11,36.25,413.7,380.36,2.39,-0.56,2.45,15.38,,4.18,0.52,0.01,0.19,2.66,63.45,175.47,519.21
1980,5,6,0.0,44.11,29.78,36.94,412.31,382.33,2.4,1.61,2.89,13.83,,3.77,0.41,0.0,0.17,2.55,63.45,175.43,519.2
1980,5,7,0.0,43.39,29.96,36.67,401.95,391.84,2.8,0.14,2.8,15.19,,4.01,0.42,0.0,0.18,2.49,63.43,175.38,519.19
1980,5,8,0.0,42.97,27.89,35.43,420.02,368.65,2.02,1.94,2.8,20.56,,3.95,0.42,0.02,0.17,2.45,63.43,175.34,519.19
1980,5,9,0.0,41.88,26.27,34.08,404.68,386.56,3.24,-0.97,3.38,15.07,,4.11,0.42,0.05,0.16,2.43,63.42,175.29,519.13
1980,5,10,0.0,42.02,26.67,34.34,387.98,394.4,3.27,0.16,3.27,14.75,,4.13,0.42,0.05,0.17,2.43,63.41,175.23,519.1
1980,5,11,0.0,42.9,26.66,34.78,412.14,272.07,3.12,0.64,3.18,12.35,,3.97,0.4,0.06,0.17,2.43,63.39,175.2,519.08
1980,5,12,0.0,42.67,26.84,34.76,409.59,387.61,3.06,0.79,3.16,23.34,,4.09,0.4,0.31,0.16,2.57,63.39,175.13,519.05
1980,5,13,0.0,42.84,28.15,35.5,405.51,389.86,1.54,0.5,1.62,30.66,,4.3,0.6,0.14,0.18,2.7,63.38,175.09,518.99
1980,5,14,0.0,42.88,29.71,36.3,416.1,388.36,1.31,1.45,1.95,21.75,,3.92,0.42,0.09,0.2,2.8,63.36,175.06,518.96
1980,5,15,0.23,43.69,28.93,36.31,426.45,377.84,0.85,0.78,1.15,26.34,,4.02,0.39,0.5,0.18,2.72,63.36,174.98,518.94
1980,5,16,0.0,42.97,29.82,36.39,418.7,390.12,2.07,-1.13,2.36,21.68,,4.19,0.39,0.06,0.2,2.76,63.35,174.94,518.93
1980,5,17,0.0,42.35,29.7,36.02,412.95,391.7,2.9,0.05,2.9,18.19,,4.15,0.39,0.01,0.18,2.63,63.34,174.92,518.91
1980,5,18,0.0,42.31,28.71,35.51,411.6,392.8,3.82,-0.51,3.85,17.36,,3.96,0.36,0.03,0.18,2.54,63.33,174.85,518.9
1980,5,19,0.0,43.07,29.21,36.14,407.45,387.76,3.66,-1.11,3.82,16.82,,3.52,0.45,0.01,0.16,2.47,63.32,174.81,518.85
1980,5,20,0.0,43.13,28.24,35.68,406.04,388.11,2.73,-2.38,3.62,11.92,,3.57,0.38,0.0,0.16,2.45,63.32,174.77,518.83
1980,5,21,0.0,42.48,28.66,35.57,395.17,400.52,2.39,-1.32,2.73,12.99,,4.16,0.39,0.0,0.15,2.44,63.31,174.73,518.82
1980,5,22,0.0,42.54,27.63,35.08,395.48,400.35,3.57,-0.2,3.58,12.18,,4.22,0.37,0.0,0.16,2.43,63.29,174.69,518.77
1980,5,23,0.0,43.24,27.58,35.41,398.71,397.62,3.03,0.01,3.03,14.19,,4.15,0.36,0.0,0.16,2.42,63.29,174.65,518.7
1980,5,24,0.0,43.05,28.54,35.8,401.56,394.79,2.91,0.35,2.93,14.33,,3.8,0.33,0.01,0.16,2.42,63.28,174.6,518.7
1980,5,25,0.0,43.71,29.7,36.7,425.55,385.93,2.63,-0.33,2.65,13.58,,4.08,0.53,0.01,0.16,2.42,63.27,174.56,518.67
1980,5,26,0.0,43.63,29.31,36.47,426.39,320.99,2.11,-1.12,2.39,12.55,,3.59,0.36,0.01,0.15,2.43,63.26,174.52,518.64
1980,5,27,0.0,44.6,29.54,37.07,434.4,363.23,1.95,-0.87,2.14,15.07,,3.6,0.33,0.09,0.16,2.42,63.25,174.49,518.64
1980,5,28,0.0,44.2,29.8,37.0,417.42,379.85,3.27,0.89,3.39,17.66,,3.88,0.33,0.21,0.17,2.47,63.25,174.43,518.64
1980,5,29,0.0,42.93,28.67,35.8,402.35,399.28,3.31,0.8,3.41,14.76,,4.22,0.35,0.0,0.16,2.43,63.24,174.38,518.6
1980,5,30,0.0,42.2,28.88,35.54,430.1,386.6,1.1,-0.42,1.18,28.65,,4.14,0.34,0.72,0.16,2.48,63.23,174.35,518.56
1980,5,31,1.17,42.92,29.45,36.18,438.08,385.28,1.16,0.78,1.4,35.43,,4.14,0.49,1.51,0.19,3.02,63.22,174.33,518.54
1980,6,1,0.0,41.86,30.11,35.98,443.27,359.01,0.1,2.09,2.09,48.39,,4.22,1.64,1.69,0.35,4.91,63.21,174.23,518.51
1980,6,2,0.42,42.42,28.86,35.64,448.32,378.29,-0.18,1.39,1.4,39.01,,4.09,1.47,0.41,0.58,5.61,63.2,174.19,518.47
1980,6,3,1.24,41.65,26.47,34.06,448.93,279.09,0.48,0.13,0.5,55.53,,3.7,2.41,0.99,0.53,6.5,63.19,174.12,518.37
1980,6,4,9.22,38.46,24.1,31.28,450.65,346.93,1.42,0.02,1.42,39.09,,3.89,2.44,2.78,0.63,6.5,63.18,174.07,518.35
1980,6,5,1.46,39.32,25.92,32.62,456.28,335.83,2.39,2.91,3.77,47.64,,4.32,3.78,0.58,0.72,7.52,63.16,173.97,518.34
1980,6,6,7.9,37.54,23.83,30.68,442.24,271.3,1.36,2.24,2.62,55.6,,3.7,3.17,3.05,0.65,8.7,63.13,173.86,518.26
1980,6,7,1.77,34.57,23.85,29.21,434.29,276.18,2.31,3.92,4.55,57.96,,3.72,2.91,0.91,0.74,8.48,63.11,173.78,518.18
1980,6,8,0.23,33.17,25.08,29.12,441.86,276.94,3.77,1.94,4.24,50.73,,3.61,3.06,0.19,0.79,8.33,63.1,173.66,518.12
1980,6,9,2.74,34.77,24.62,29.7,444.67,305.7,2.86,0.26,2.87,53.03,,3.77,3.15,4.12,0.91,12.72,63.07,173.55,518.07
1980,6,10,0.02,36.93,24.75,30.84,453.62,311.97,2.18,0.54,2.25,54.99,,4.11,2.86,0.76,1.48,12.26,63.06,173.47,518.04
1980,6,11,0.09,38.18,26.83,32.5,453.43,329.08,1.23,1.82,2.2,53.1,,4.13,3.1,1.21,1.42,12.34,63.04,173.4,517.9
1980,6,12,3.16,39.17,24.9,32.03,457.4,279.99,1.37,0.43,1.44,68.32,,3.74,3.25,1.97,1.12,13.11,63.02,173.31,517.89
1980,6,13,1.51,35.22,23.75,29.48,448.43,215.58,-0.07,0.17,0.18,78.61,,3.39,2.93,1.65,0.85,20.01,63.01,173.25,517.87
1980,6,14,1.05,34.43,24.62,29.52,442.32,218.26,0.77,-0.03,0.77,88.37,,3.12,2.63,4.07,0.73,29.95,63.05,173.2,517.85
1980,6,15,4.04,35.97,24.29,30.13,437.45,299.99,1.05,0.55,1.19,79.86,,2.61,2.21,3.41,1.53,32.7,63.2,173.14,517.81
1980,6,16,26.45,35.03,24.63,29.83,444.87,323.81,0.87,1.83,2.03,72.98,,3.62,3.03,1.85,2.7,31.15,63.34,173.06,517.8
