year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,16,0.0,28.47,14.82,21.64,350.26,260.62,0.62,2.26,2.34,57.74,,2.38,1.13,0.0,0.39,6.01,70.69,180.15,527.41
1980,1,17,0.0,29.01,14.99,22.0,358.85,261.56,0.27,1.63,1.65,54.27,,2.39,1.09,0.01,0.38,5.79,70.61,180.05,527.4
1980,1,18,0.0,29.6,15.52,22.56,358.76,260.51,-0.54,1.89,1.97,53.42,,2.45,1.09,0.0,0.38,5.58,70.54,179.97,527.37
1980,1,19,0.0,29.72,15.19,22.46,357.61,264.12,0.24,0.77,0.81,54.98,,2.31,0.99,0.0,0.34,5.37,70.47,179.87,527.35
1980,1,20,0.0,29.78,15.62,22.7,357.45,263.66,1.4,0.67,1.55,58.23,,2.42,1.0,0.03,0.34,5.17,70.41,179.81,527.35
1980,1,21,0.0,30.2,15.53,22.86,358.45,259.58,1.01,0.44,1.1,46.4,,2.33,0.93,0.01,0.34,4.99,70.35,179.72,527.33
1980,1,22,0.0,30.35,15.33,22.84,348.89,224.16,2.77,-1.33,3.07,33.75,,2.23,0.87,0.01,0.36,4.8,70.28,179.64,527.33
1980,1,23,0.0,30.02,14.25,22.14,315.17,274.51,1.31,-2.76,3.06,33.74,,2.41,0.91,0.0,0.36,4.62,70.21,179.53,527.29
1980,1,24,0.0,27.27,11.36,19.31,310.16,280.44,0.12,-0.31,0.33,32.86,,2.4,0.87,0.0,0.36,4.44,70.14,179.45,527.26
1980,1,25,0.0,28.28,12.3,20.29,323.18,278.39,0.57,0.07,0.57,40.51,,2.54,0.89,0.0,0.31,4.26,70.08,179.36,527.24
1980,1,26,0.0,29.47,13.38,21.42,341.8,277.56,1.39,0.35,1.43,42.38,,2.63,0.9,0.0,0.3,4.09,70.02,179.27,527.24
1980,1,27,0.0,30.44,14.48,22.46,331.28,278.34,3.0,-1.04,3.18,26.35,,2.55,0.84,0.0,0.31,3.94,69.97,179.19,527.21
1980,1,28,0.0,29.68,14.02,21.85,322.03,279.36,3.03,-2.18,3.73,33.47,,2.57,0.82,0.0,0.31,3.8,69.9,179.07,527.21
1980,1,29,0.0,28.73,12.68,20.7,300.08,287.5,1.98,-2.81,3.44,28.9,,2.43,0.75,0.0,0.3,3.68,69.83,179.02,527.21
1980,1,30,0.0,26.78,11.38,19.08,287.52,294.64,0.45,-1.18,1.26,29.46,,2.39,0.75,0.0,0.28,3.56,69.76,178.94,527.15
1980,1,31,0.0,26.91,10.93,18.92,302.27,292.86,-0.25,-0.31,0.4,27.74,,2.52,0.74,0.0,0.28,3.45,69.7,178.86,527.1
1980,2,1,0.0,28.0,12.78,20.39,349.52,267.1,-0.96,2.02,2.24,53.19,,2.54,0.72,0.04,0.26,3.35,69.65,178.76,527.1
1980,2,2,2.74,29.21,15.13,22.17,357.21,281.07,3.48,0.68,3.55,41.1,,2.46,0.68,0.0,0.27,3.54,69.59,178.68,527.1
1980,2,3,0.0,28.89,16.22,22.56,349.0,262.08,2.02,0.53,2.09,34.18,,2.07,0.55,0.0,0.27,3.43,69.54,178.6,527.1
1980,2,4,0.0,28.93,16.08,22.5,342.03,250.39,1.3,-0.54,1.41,39.42,,2.18,0.57,0.0,0.27,3.33,69.48,178.5,527.1
1980,2,5,0.0,28.9,14.05,21.48,319.32,292.62,2.47,-0.84,2.61,28.9,,2.27,0.58,0.0,0.26,3.22,69.43,178.4,527.06
1980,2,6,0.0,28.55,13.18,20.86,287.56,306.12,0.58,-2.52,2.59,16.12,,2.52,0.63,0.0,0.28,3.12,69.37,178.33,527.04
1980,2,7,0.0,27.37,11.09,19.23,284.98,308.1,-0.45,-1.92,1.97,22.61,,2.56,0.62,0.0,0.23,3.02,69.32,178.24,526.94
1980,2,8,0.0,27.14,11.38,19.26,299.92,303.82,-1.03,-1.18,1.57,17.61,,2.65,0.62,0.0,0.25,2.93,69.27,178.16,526.94
1980,2,9,0.0,28.59,13.19,20.89,313.81,300.57,0.07,-0.97,0.97,21.01,,2.53,0.58,0.0,0.23,2.84,69.22,178.08,526.94
1980,2,10,0.0,29.19,13.93,21.56,307.93,306.58,-0.65,-1.55,1.68,26.65,,2.7,0.6,0.0,0.21,2.75,69.18,178.04,526.94
1980,2,11,0.0,29.23,12.81,21.02,309.38,305.77,-0.48,-1.22,1.31,36.65,,2.71,0.58,0.0,0.18,2.69,69.13,177.96,526.94
1980,2,12,0.0,30.2,14.07,22.14,323.33,304.52,-0.43,-0.58,0.72,24.22,,2.79,0.58,0.0,0.23,2.65,69.09,177.91,526.92
1980,2,13,0.0,30.51,14.25,22.38,323.84,307.49,-0.24,-0.75,0.79,32.18,,2.81,0.57,0.0,0.17,2.62,69.04,177.83,526.92
1980,2,14,0.0,31.02,14.59,22.8,367.79,294.75,0.75,0.52,0.91,40.39,,2.96,1.33,0.26,0.21,2.69,69.01,177.76,526.89
1980,2,15,4.94,32.09,16.32,24.2,352.66,296.52,2.23,-1.06,2.47,34.0,,2.45,0.93,0.12,0.36,4.49,68.98,177.71,526.89
1980,2,16,0.0,29.91,15.97,22.94,319.97,312.85,2.25,-1.71,2.83,21.32,,2.82,0.84,0.0,0.37,4.27,68.94,177.65,526.83
1980,2,17,0.0,30.61,13.57,22.09,312.5,315.61,1.41,-2.69,3.04,25.67,,2.86,0.64,0.0,0.34,4.07,68.9,177.58,526.83
1980,2,18,0.0,30.08,14.17,22.12,321.67,315.0,-0.34,-0.72,0.8,24.25,,2.95,0.61,0.0,0.32,3.89,68.86,177.5,526.83
1980,2,19,0.0,31.26,15.58,23.42,334.01,314.75,0.94,-0.33,1.0,22.89,,2.87,0.57,0.0,0.31,3.71,68.82,177.46,526.81
1980,2,20,0.0,32.37,16.75,24.56,334.97,317.46,-0.67,-1.44,1.59,25.89,,3.04,0.58,0.0,0.29,3.54,68.79,177.4,526.81
1980,2,21,0.0,32.8,17.4,25.1,339.05,318.54,0.33,-0.89,0.95,30.16,,3.06,0.59,0.0,0.27,3.36,68.77,177.35,526.81
1980,2,22,0.0,34.15,18.37,26.26,344.83,319.32,1.9,-2.38,3.05,23.73,,3.12,0.55,0.0,0.26,3.2,68.74,177.32,526.81
1980,2,23,0.0,34.27,16.95,25.61,344.23,319.32,2.98,-1.94,3.56,23.8,,3.17,0.54,0.0,0.25,3.06,68.71,177.26,526.78
1980,2,24,0.0,34.38,17.42,25.9,337.27,322.78,2.71,-1.78,3.24,24.76,,3.15,0.52,0.0,0.25,2.94,68.67,177.21,526.78
1980,2,25,0.0,34.13,17.17,25.65,326.05,328.05,1.88,-2.75,3.33,16.67,,3.05,0.48,0.0,0.24,2.83,68.65,177.16,526.78
1980,2,26,0.0,33.05,15.66,24.35,317.0,332.67,1.32,-3.02,3.3,18.42,,3.01,0.46,0.0,0.23,2.73,68.61,177.08,526.74
1980,2,27,0.0,32.83,15.15,23.99,325.26,333.19,0.27,-0.01,0.27,20.54,,3.14,0.47,0.0,0.22,2.66,68.59,177.07,526.68
1980,2,28,0.0,34.82,16.74,25.78,332.37,332.75,3.9,-1.43,4.15,13.85,,3.28,0.47,0.0,0.21,2.61,68.56,177.01,526.66
1980,2,29,0.0,35.07,18.87,26.97,348.07,322.56,3.38,-0.69,3.45,25.51,,3.09,0.48,0.01,0.21,2.61,68.53,176.92,526.66
1980,3,1,0.0,34.2,18.25,26.22,333.8,331.07,3.08,-2.53,3.99,17.98,,3.14,0.42,0.0,0.22,2.61,68.49,176.87,526.66
1980,3,2,0.0,31.82,16.68,24.25,311.16,343.62,2.31,-3.03,3.81,16.8,,3.12,0.41,0.0,0.22,2.61,68.45,176.8,526.63
1980,3,3,0.0,31.94,16.51,24.22,339.66,335.41,2.85,-2.57,3.84,24.05,,3.27,0.41,0.0,0.21,2.6,68.42,176.76,526.63
1980,3,4,0.0,34.6,18.11,26.36,346.51,336.04,2.8,-3.26,4.3,29.13,,3.32,0.4,0.0,0.22,2.61,68.39,176.7,526.63
1980,3,5,0.0,34.27,18.67,26.47,347.57,337.23,1.86,-0.56,1.94,25.83,,3.36,0.39,0.0,0.18,2.6,68.37,176.66,526.63
1980,3,6,0.0,35.97,19.02,27.49,355.33,329.09,3.85,-0.42,3.87,17.29,,3.22,0.37,0.0,0.2,2.6,68.34,176.6,526.61
1980,3,7,0.0,34.97,18.85,26.91,347.49,337.46,2.05,0.07,2.05,21.45,,3.38,0.37,0.0,0.2,2.6,68.31,176.57,526.57
1980,3,8,0.0,33.99,19.83,26.91,345.49,273.91,4.23,-0.56,4.27,21.38,,2.55,0.31,0.54,0.24,2.76,68.27,176.49,526.57
1980,3,9,0.0,31.81,14.67,23.24,302.69,352.11,2.21,-1.15,2.49,14.36,,3.08,0.33,0.0,0.23,2.68,68.24,176.42,526.56
1980,3,10,0.0,29.84,14.78,22.31,311.15,350.15,-0.19,-1.32,1.33,14.75,,3.23,0.33,0.0,0.23,2.63,68.21,176.37,526.54
1980,3,11,0.0,30.98,15.6,23.29,356.49,335.78,0.61,0.87,1.06,43.79,,3.02,0.33,0.63,0.24,3.02,68.17,176.29,526.51
1980,3,12,4.71,33.95,16.77,25.36,364.92,323.04,0.44,-1.23,1.31,36.5,,3.16,0.31,1.1,0.26,3.6,68.13,176.2,526.49
1980,3,13,0.0,33.11,18.81,25.96,356.05,337.63,-0.33,-1.56,1.59,15.49,,3.42,0.32,0.03,0.3,3.48,68.11,176.16,526.49
1980,3,14,0.0,33.33,18.63,25.98,356.12,343.88,-0.93,-1.38,1.66,18.11,,3.47,0.42,0.01,0.28,3.32,68.08,176.09,526.49
1980,3,15,0.0,34.21,18.45,26.33,363.75,340.16,-0.19,-0.13,0.23,31.36,,3.55,0.33,0.05,0.25,3.18,68.06,176.09,526.49
1980,3,16,0.0,35.35,19.36,27.36,371.83,306.88,3.06,0.45,3.09,27.36,,2.93,0.43,0.05,0.25,3.31,68.03,176.01,526.45
1980,3,17,0.0,35.69,19.6,27.64,364.84,310.42,2.24,-0.16,2.25,27.69,,3.37,0.35,0.53,0.25,3.28,68.01,175.94,526.45
1980,3,18,0.0,35.13,20.45,27.79,373.57,305.17,1.32,0.57,1.44,27.65,,3.33,0.29,0.39,0.24,3.38,67.98,175.88,526.45
1980,3,19,0.0,35.92,19.87,27.9,368.66,344.91,1.63,-0.27,1.65,20.07,,3.21,0.27,0.12,0.26,3.3,67.96,175.87,526.42
1980,3,20,0.0,36.16,19.97,28.06,368.13,349.07,2.14,-0.51,2.2,18.93,,3.61,0.29,0.0,0.24,3.14,67.94,175.81,526.38
1980,3,21,0.0,37.1,21.18,29.14,375.92,335.78,0.29,-0.76,0.81,27.68,,3.66,0.28,0.15,0.21,3.03,67.93,175.8,526.31
1980,3,22,0.0,37.65,21.86,29.76,393.03,272.74,1.33,0.29,1.36,23.48,,3.33,0.25,0.18,0.22,2.97,67.91,175.78,526.31
1980,3,23,0.0,38.43,21.69,30.06,370.89,339.0,2.78,-0.59,2.84,19.14,,3.49,0.26,0.06,0.21,2.84,67.89,175.73,526.3
1980,3,24,0.0,38.48,21.99,30.24,364.44,352.8,2.92,-1.0,3.09,21.26,,3.35,0.24,0.0,0.19,2.74,67.88,175.71,526.29
1980,3,25,0.0,37.83,22.22,30.02,375.07,334.68,2.49,-0.49,2.54,16.19,,3.4,0.23,0.0,0.19,2.66,67.86,175.67,526.29
1980,3,26,0.0,38.0,22.47,30.24,381.7,328.15,1.92,-0.97,2.15,16.83,,3.22,0.21,0.03,0.18,2.62,67.85,175.62,526.29
1980,3,27,0.0,37.59,22.62,30.11,374.46,334.07,-0.9,-0.15,0.91,23.65,,3.29,0.21,0.01,0.18,2.61,67.82,175.59,526.28
1980,3,28,0.0,37.11,23.21,30.16,405.85,230.44,-0.55,1.86,1.94,31.76,,2.91,0.19,0.79,0.18,2.76,67.8,175.54,526.25
1980,3,29,0.11,37.16,24.27,30.71,386.19,268.88,3.87,-1.52,4.16,18.76,,3.27,0.21,0.1,0.2,2.82,67.78,175.51,526.25
1980,3,30,0.0,37.56,23.61,30.58,368.96,306.07,3.76,0.02,3.76,24.99,,3.41,0.35,0.05,0.2,2.71,67.76,175.46,526.23
1980,3,31,0.0,36.23,21.07,28.65,356.86,358.45,2.15,-0.02,2.15,17.36,,3.6,0.26,0.0,0.18,2.62,67.75,175.39,526.19
1980,4,1,0.0,37.15,21.49,29.32,365.32,360.99,1.73,-0.42,1.78,17.58,,3.73,0.22,0.0,0.17,2.59,67.73,175.39,526.19
1980,4,2,0.0,37.73,21.39,29.56,368.62,302.8,0.86,-0.46,0.98,20.21,,3.64,0.21,0.0,0.19,2.6,67.71,175.31,526.19
1980,4,3,0.0,37.75,21.66,29.7,371.72,356.8,1.67,1.0,1.95,31.12,,3.63,0.2,0.05,0.17,2.61,67.69,175.31,526.17
1980,4,4,0.0,37.32,21.78,29.55,371.38,335.83,1.48,0.27,1.5,22.01,,3.8,0.22,0.06,0.16,2.59,67.68,175.29,526.17
1980,4,5,0.0,38.47,22.78,30.62,379.15,312.64,1.02,0.6,1.18,28.75,,3.54,0.42,2.01,0.17,2.65,67.66,175.23,526.17
1980,4,6,0.57,38.89,23.65,31.27,383.31,323.89,0.85,1.59,1.8,27.51,,3.58,1.76,2.35,0.19,2.82,67.64,175.21,526.17
1980,4,7,6.35,37.13,21.36,29.24,388.75,331.09,0.48,-0.55,0.73,31.1,,3.68,1.43,1.26,0.19,3.12,67.62,175.15,526.17
1980,4,8,0.0,37.32,22.23,29.78,393.78,350.16,1.09,-0.8,1.35,33.71,,3.77,1.02,0.49,0.2,3.11,67.61,175.14,526.17
1980,4,9,0.0,39.3,23.81,31.56,395.99,280.32,1.27,0.56,1.39,22.0,,3.97,0.74,0.36,0.21,2.98,67.61,175.13,526.17
1980,4,10,0.0,40.67,22.99,31.83,378.25,352.01,4.3,-2.37,4.91,12.39,,3.93,0.49,0.02,0.22,2.83,67.59,175.09,526.15
1980,4,11,0.0,40.94,25.6,33.27,400.22,315.91,3.03,-0.82,3.14,33.26,,3.82,0.33,1.15,0.19,2.89,67.58,175.05,526.13
1980,4,12,0.0,40.26,24.92,32.59,381.13,368.19,2.78,-1.79,3.31,17.62,,3.86,0.27,0.07,0.21,2.87,67.56,175.03,526.11
1980,4,13,0.0,39.97,24.72,32.34,376.01,376.83,3.11,-2.68,4.11,15.34,,4.01,0.27,0.07,0.2,2.76,67.55,174.99,526.08
1980,4,14,0.0,40.49,24.17,32.33,388.76,365.15,0.35,-0.13,0.37,17.05,,3.9,0.24,0.01,0.18,2.66,67.54,174.98,526.08
1980,4,15,0.0,40.42,25.96,33.19,390.74,367.09,0.48,0.11,0.49,26.5,,3.34,0.21,0.32,0.17,2.7,67.53,174.94,526.08
1980,4,16,0.0,40.09,25.7,32.9,375.63,368.46,2.8,-0.94,2.95,16.51,,3.52,0.2,0.09,0.19,2.68,67.52,174.92,526.08
1980,4,17,0.0,37.83,23.44,30.64,367.18,382.9,1.77,-1.25,2.17,10.85,,3.96,0.21,0.0,0.18,2.61,67.51,174.92,526.08
1980,4,18,0.0,40.5,23.05,31.78,371.49,376.08,1.19,0.08,1.19,12.1,,3.95,0.2,0.05,0.18,2.59,67.5,174.87,526.08
1980,4,19,0.0,41.37,25.23,33.3,383.58,379.51,-0.1,1.11,1.11,17.69,,3.92,0.19,0.02,0.17,2.58,67.49,174.87,526.08
1980,4,20,0.0,42.02,25.58,33.8,413.33,355.12,1.05,0.56,1.19,31.52,,4.03,0.18,0.27,0.16,2.63,67.48,174.84,526.08
1980,4,21,0.0,42.81,26.39,34.6,409.09,361.44,1.33,1.14,1.75,28.13,,4.02,0.19,0.32,0.17,2.68,67.47,174.84,526.08
1980,4,22,0.0,42.75,28.2,35.48,404.97,370.66,1.17,-1.59,1.97,24.1,,4.07,0.17,0.13,0.18,2.68,67.46,174.81,526.08
1980,4,23,0.0,42.44,27.2,34.82,390.6,358.47,3.99,-1.7,4.34,21.55,,4.07,0.16,0.7,0.18,2.68,67.45,174.77,526.05
1980,4,24,0.0,41.66,26.41,34.03,374.63,388.61,4.32,-1.7,4.64,11.96,,4.08,0.15,0.0,0.18,2.62,67.44,174.74,526.05
1980,4,25,0.0,41.87,25.02,33.44,365.8,394.14,5.51,-2.48,6.04,10.66,,4.08,0.15,0.0,0.18,2.61,67.43,174.73,526.03
1980,4,26,0.0,42.35,25.85,34.1,364.82,395.09,4.14,-2.78,4.99,11.01,,4.08,0.14,0.0,0.18,2.61,67.41,174.72,526.03
1980,4,27,0.0,41.83,25.96,33.89,394.47,342.21,1.68,-1.77,2.44,16.59,,3.57,0.12,0.0,0.18,2.59,67.41,174.64,525.99
1980,4,28,0.0,40.47,25.44,32.96,382.64,388.97,3.07,-0.94,3.21,14.4,,3.92,0.12,0.03,0.18,2.61,67.4,174.63,525.99
1980,4,29,0.0,41.46,25.93,33.7,371.91,392.13,3.32,-1.62,3.69,16.1,,3.85,0.12,0.01,0.17,2.6,67.38,174.63,525.99
1980,4,30,0.0,41.66,25.72,33.69,377.21,377.72,0.01,0.27,0.27,20.44,,4.06,0.12,0.06,0.17,2.59,67.38,174.59,525.98
1980,5,1,0.0,42.2,25.84,34.02,389.52,364.62,-0.2,-0.62,0.65,25.64,,3.96,0.15,0.31,0.17,2.64,67.37,174.58,525.96
1980,5,2,0.0,42.05,26.82,34.44,400.14,377.66,0.94,1.28,1.59,21.52,,3.79,0.18,0.56,0.18,2.74,67.36,174.55,525.92
1980,5,3,0.0,42.27,27.74,35.01,405.36,384.15,1.45,0.73,1.62,18.58,,4.08,0.14,0.15,0.17,2.76,67.35,174.54,525.92
1980,5,4,0.0,42.32,27.96,35.14,396.31,386.23,2.11,-3.58,4.16,12.61,,3.87,0.11,0.02,0.18,2.65,67.34,174.52,525.92
1980,5,5,0.0,43.12,28.58,35.85,393.0,389.77,3.7,-1.41,3.96,15.73,,4.1,0.11,0.0,0.17,2.61,67.33,174.5,525.92
1980,5,6,0.0,43.04,27.86,35.45,384.97,394.38,5.18,-2.49,5.75,13.31,,4.25,0.11,0.0,0.18,2.59,67.32,174.45,525.92
1980,5,7,0.0,42.2,28.11,35.16,390.2,391.45,4.08,-1.36,4.3,16.74,,4.26,0.11,0.0,0.18,2.59,67.31,174.45,525.92
1980,5,8,0.0,41.7,26.8,34.25,395.77,385.71,4.11,-1.35,4.33,15.88,,4.07,0.1,0.05,0.18,2.59,67.31,174.42,525.92
1980,5,9,0.0,40.84,25.88,33.36,380.72,362.76,4.32,-1.72,4.65,13.83,,4.24,0.16,0.02,0.17,2.59,67.28,174.38,525.92
1980,5,10,0.0,41.29,25.79,33.54,373.96,399.7,4.06,-1.04,4.19,18.91,,4.13,0.12,0.01,0.17,2.59,67.28,174.37,525.9
1980,5,11,0.0,41.42,25.3,33.36,376.82,391.54,4.47,0.58,4.51,15.52,,4.16,0.1,0.09,0.17,2.59,67.28,174.34,525.9
1980,5,12,0.0,41.51,26.17,33.84,386.77,378.07,3.44,-0.91,3.56,17.46,,3.96,0.09,1.47,0.17,2.63,67.25,174.31,525.9
1980,5,13,0.0,42.0,26.99,34.49,389.3,392.65,2.19,-1.49,2.65,20.41,,3.81,0.12,0.23,0.17,2.62,67.25,174.31,525.9
1980,5,14,0.0,42.05,28.39,35.22,391.17,396.56,2.15,-2.03,2.96,16.03,,3.95,0.1,0.2,0.18,2.63,67.25,174.28,525.9
1980,5,15,0.0,42.88,28.45,35.66,404.31,342.28,2.61,-1.43,2.98,19.21,,3.99,0.08,1.89,0.17,2.63,67.23,174.25,525.88
1980,5,16,0.0,41.6,28.33,34.97,395.58,379.97,3.04,-2.27,3.79,17.2,,4.11,0.08,0.16,0.17,2.63,67.22,174.23,525.88
1980,5,17,0.0,41.9,28.05,34.98,406.25,366.97,4.48,-1.73,4.8,17.89,,4.21,0.08,0.09,0.19,2.65,67.22,174.23,525.88
1980,5,18,0.0,41.58,27.16,34.37,398.86,392.39,5.37,-0.87,5.44,20.71,,4.11,0.08,0.02,0.17,2.6,67.2,174.17,525.85
1980,5,19,0.0,41.98,27.31,34.64,388.91,402.11,4.78,-1.24,4.94,21.37,,3.88,0.07,0.01,0.16,2.59,67.19,174.16,525.85
1980,5,20,0.0,41.65,27.6,34.62,382.35,406.57,3.69,-2.38,4.39,14.93,,3.96,0.07,0.0,0.17,2.59,67.18,174.15,525.85
1980,5,21,0.0,41.38,26.7,34.04,384.61,406.3,4.01,-2.26,4.6,15.87,,4.24,0.07,0.0,0.17,2.59,67.17,174.11,525.85
1980,5,22,0.0,41.34,26.43,33.89,378.15,409.41,4.7,-1.57,4.96,14.17,,4.23,0.07,0.0,0.17,2.59,67.16,174.08,525.81
1980,5,23,0.0,41.94,26.75,34.34,391.95,399.4,3.98,-2.29,4.59,16.04,,3.92,0.06,0.0,0.17,2.59,67.15,174.06,525.81
1980,5,24,0.0,41.86,27.85,34.86,393.47,388.67,4.05,-2.18,4.6,16.98,,3.77,0.06,0.03,0.17,2.59,67.15,174.05,525.79
1980,5,25,0.0,42.03,28.06,35.04,411.39,384.36,3.78,-2.61,4.59,16.72,,4.37,0.11,0.01,0.17,2.59,67.14,174.02,525.79
1980,5,26,0.0,42.11,28.29,35.2,413.14,330.52,2.77,-2.55,3.77,15.72,,3.86,0.13,0.02,0.17,2.59,67.12,173.98,525.79
1980,5,27,0.0,42.93,29.55,36.24,414.83,347.45,4.2,-2.13,4.71,13.68,,3.61,0.08,0.63,0.18,2.6,67.12,173.97,525.79
1980,5,28,0.0,43.34,28.69,36.02,409.8,328.36,4.13,-0.16,4.13,20.46,,3.66,0.07,0.15,0.17,2.65,67.11,173.97,525.79
1980,5,29,0.0,42.13,27.88,35.01,405.35,394.32,3.01,0.43,3.04,24.38,,3.96,0.06,0.01,0.16,2.59,67.1,173.92,525.79
1980,5,30,0.0,41.17,27.67,34.42,411.13,379.52,3.32,-1.12,3.5,23.26,,3.98,0.06,0.26,0.17,2.59,67.09,173.9,525.79
1980,5,31,0.0,41.89,28.99,35.44,421.41,360.12,2.06,-1.14,2.35,34.23,,3.84,0.18,2.37,0.16,2.87,67.08,173.87,525.79
1980,6,1,0.32,41.3,28.8,35.05,435.6,338.49,0.89,-1.45,1.7,42.99,,4.1,0.27,1.75,0.27,3.81,67.07,173.82,525.79
1980,6,2,0.0,42.0,27.3,34.65,431.11,360.99,-0.13,-1.24,1.25,53.04,,4.01,1.15,2.35,0.3,4.49,67.06,173.81,525.76
1980,6,3,0.47,41.46,25.56,33.51,432.02,360.65,0.75,-2.04,2.17,66.33,,3.71,1.69,2.33,0.33,6.49,67.05,173.81,525.76
1980,6,4,0.09,38.17,23.88,31.02,436.2,324.22,1.51,-0.78,1.7,45.2,,3.35,1.92,4.14,0.67,7.56,67.04,173.74,525.74
1980,6,5,12.19,38.23,24.68,31.46,442.79,278.56,2.06,2.29,3.08,49.73,,3.93,3.24,3.45,0.84,9.04,67.03,173.72,525.74
1980,6,6,6.92,37.69,23.05,30.37,427.92,268.59,0.75,3.53,3.61,64.58,,3.59,2.94,2.05,0.69,10.6,67.01,173.67,525.72
1980,6,7,3.67,33.32,23.0,28.16,424.83,302.9,1.46,4.58,4.81,84.31,,3.08,2.47,2.18,0.67,11.02,67.0,173.64,525.65
1980,6,8,4.85,30.34,23.19,26.76,432.8,264.48,4.21,0.11,4.21,68.84,,2.75,2.13,0.5,1.04,15.13,66.99,173.6,525.65
1980,6,9,5.65,33.44,23.24,28.34,433.89,305.79,4.01,-1.41,4.25,58.79,,4.13,3.09,2.98,1.44,16.84,66.96,173.56,525.65
1980,6,10,2.12,35.32,23.52,29.42,431.29,365.55,3.37,-1.86,3.85,52.13,,4.4,2.98,0.03,2.34,14.98,66.95,173.52,525.65
1980,6,11,6.32,37.08,25.38,31.23,433.08,376.88,3.21,-1.27,3.45,45.11,,4.25,2.48,0.01,2.23,13.71,66.93,173.47,525.65
1980,6,12,0.0,37.37,23.43,30.4,446.78,289.81,2.5,-2.54,3.56,63.28,,4.09,3.28,0.76,1.38,13.47,66.92,173.43,525.61
1980,6,13,10.82,34.68,22.14,28.41,446.13,205.2,1.41,-1.89,2.36,74.19,,2.07,1.78,1.15,1.01,14.95,66.91,173.4,525.6
1980,6,14,4.37,33.3,23.67,28.48,442.79,150.68,2.0,-2.79,3.43,76.3,,2.99,2.45,1.67,1.12,20.25,66.9,173.35,525.58
1980,6,15,4.0,34.31,23.07,28.69,435.21,314.17,1.96,-2.41,3.11,69.16,,3.83,3.09,0.89,2.33,22.53,66.9,173.34,525.56
1980,6,16,16.73,33.6,23.66,28.63,433.91,365.57,1.72,-1.41,2.22,60.05,,3.71,3.02,1.08,2.94,20.72,66.89,173.28,525.56
