year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,2,0.0,26.19,9.42,17.8,322.53,276.8,0.63,1.06,1.23,40.37,,2.39,1.09,0.0,0.34,2.8,57.99,147.19,534.79
1980,2,3,0.0,27.11,13.67,20.39,361.72,226.32,1.83,0.02,1.83,84.78,,2.13,1.07,1.09,0.25,3.83,57.9,147.1,534.67
1980,2,4,1.3,27.0,15.88,21.44,365.99,227.9,1.62,0.34,1.66,81.58,,2.15,1.24,1.84,0.28,5.32,57.82,147.01,534.57
1980,2,5,10.67,27.67,15.67,21.67,350.65,250.51,2.25,-0.93,2.43,62.76,,2.18,1.29,0.17,0.54,6.26,57.72,146.91,534.43
1980,2,6,0.13,26.29,14.19,20.24,296.76,281.3,3.85,-1.98,4.33,21.01,,2.37,1.17,0.0,0.64,5.91,57.61,146.79,534.28
1980,2,7,0.0,25.16,9.81,17.48,269.12,294.42,2.34,-1.41,2.73,30.92,,2.3,1.05,0.0,0.6,5.56,57.5,146.66,534.14
1980,2,8,0.0,24.92,8.66,16.79,282.94,291.51,1.89,-0.57,1.97,44.67,,2.33,1.04,0.0,0.53,5.26,57.39,146.55,533.98
1980,2,9,0.12,24.95,9.57,17.26,295.45,287.63,1.67,-0.97,1.93,40.91,,2.42,1.13,0.0,0.51,4.98,57.28,146.45,533.84
1980,2,10,0.56,26.17,10.66,18.42,298.32,290.36,2.67,-0.99,2.85,35.4,,2.47,1.07,0.0,0.49,4.71,57.18,146.34,533.69
1980,2,11,0.0,27.37,10.62,19.0,300.43,291.59,1.82,-0.82,2.0,49.01,,2.47,1.04,0.0,0.43,4.47,57.09,146.24,533.55
1980,2,12,0.07,27.35,11.09,19.22,302.01,293.07,1.31,-1.09,1.7,44.64,,2.51,1.03,0.0,0.43,4.24,56.99,146.12,533.42
1980,2,13,0.0,26.99,10.95,18.97,307.46,293.17,0.72,-0.68,0.99,48.8,,2.58,1.04,0.0,0.39,4.03,56.91,146.04,533.26
1980,2,14,0.0,27.41,11.88,19.64,315.91,293.04,0.18,-0.09,0.2,52.21,,2.69,1.06,0.0,0.36,3.83,56.83,145.95,533.12
1980,2,15,0.0,29.04,14.21,21.62,340.43,283.31,0.61,0.84,1.04,53.17,,2.62,1.08,0.01,0.36,3.66,56.76,145.85,533.01
1980,2,16,0.01,29.17,14.77,21.97,361.92,256.56,2.02,1.08,2.29,60.32,,2.43,1.09,0.61,0.35,3.9,56.66,145.77,532.86
1980,2,17,0.09,30.07,15.52,22.8,336.29,289.4,2.74,-0.68,2.82,36.95,,2.64,1.04,0.0,0.38,3.74,56.6,145.68,532.75
1980,2,18,0.01,29.56,15.77,22.66,330.61,284.96,1.21,-0.59,1.35,51.28,,2.74,1.02,0.0,0.34,3.58,56.51,145.58,532.61
1980,2,19,0.0,29.48,14.78,22.13,323.53,294.8,2.12,-1.24,2.46,36.51,,2.74,1.06,0.0,0.36,3.41,56.44,145.49,532.49
1980,2,20,0.0,29.72,13.8,21.76,319.99,300.44,1.21,-1.11,1.64,41.15,,2.69,0.96,0.0,0.33,3.24,56.36,145.41,532.35
1980,2,21,0.0,29.65,13.56,21.6,329.76,300.78,1.58,-1.21,1.99,36.65,,2.83,0.98,0.0,0.34,3.09,56.3,145.33,532.22
1980,2,22,0.51,31.1,15.4,23.25,340.22,299.47,2.14,-1.63,2.69,36.94,,2.91,0.98,0.0,0.32,2.95,56.23,145.27,532.12
1980,2,23,0.0,31.74,16.03,23.88,341.02,301.39,3.25,-1.71,3.67,36.11,,2.95,0.98,0.0,0.32,2.82,56.16,145.18,531.98
1980,2,24,0.0,32.29,16.83,24.56,333.21,305.32,3.75,-2.43,4.47,30.34,,2.86,0.91,0.0,0.33,2.71,56.09,145.1,531.85
1980,2,25,0.0,32.47,17.54,25.0,314.52,315.18,4.1,-1.64,4.42,20.44,,2.86,0.97,0.0,0.33,2.6,56.01,145.0,531.7
1980,2,26,0.0,31.59,14.44,23.02,307.16,317.55,2.36,-1.03,2.57,26.52,,2.84,0.87,0.0,0.3,2.49,55.94,144.92,531.58
1980,2,27,0.0,31.57,14.59,23.08,329.48,309.25,3.03,-2.53,3.95,33.19,,2.98,0.89,0.0,0.3,2.39,55.88,144.85,531.45
1980,2,28,0.0,32.39,15.64,24.02,344.25,309.48,2.91,0.42,2.94,33.71,,3.04,0.94,0.02,0.25,2.32,55.81,144.77,531.36
1980,2,29,0.99,33.46,18.34,25.9,362.95,304.42,2.61,1.83,3.19,42.58,,2.66,1.21,0.39,0.25,2.51,55.75,144.7,531.2
1980,3,1,11.23,31.09,16.26,23.68,365.98,261.6,-0.89,-0.07,0.89,92.16,,2.02,1.56,1.49,0.3,9.49,55.71,144.64,531.15
1980,3,2,11.37,25.75,14.27,20.01,331.09,309.18,4.23,-1.74,4.57,26.75,,3.01,2.04,0.07,1.29,9.79,55.63,144.56,531.0
1980,3,3,0.0,28.25,15.1,21.68,329.62,316.32,3.49,-1.84,3.95,36.77,,3.15,1.81,0.0,1.23,8.73,55.55,144.46,530.84
1980,3,4,0.0,31.11,16.14,23.62,343.29,313.93,3.15,-2.54,4.05,37.39,,2.9,1.37,0.0,1.07,7.85,55.49,144.37,530.73
1980,3,5,0.0,31.82,17.06,24.44,345.18,315.27,2.61,-2.36,3.52,47.9,,3.28,1.29,0.0,0.9,7.14,55.42,144.3,530.6
1980,3,6,0.0,31.41,18.05,24.73,354.82,316.79,3.24,-0.79,3.33,33.96,,3.21,1.13,0.0,0.86,6.51,55.36,144.22,530.46
1980,3,7,0.0,33.89,19.0,26.44,348.49,319.08,3.27,-1.41,3.56,33.31,,3.24,1.09,0.0,0.77,5.9,55.31,144.14,530.36
1980,3,8,0.44,33.63,19.12,26.38,367.59,109.13,1.8,1.52,2.36,59.62,,2.28,1.02,0.23,0.53,5.68,55.23,144.05,530.21
1980,3,9,3.29,29.23,17.1,23.16,359.72,308.38,2.12,1.45,2.57,45.2,,2.81,1.75,0.03,0.61,5.55,55.15,143.96,530.07
1980,3,10,0.24,30.25,17.53,23.89,336.33,323.74,1.4,-0.2,1.41,38.58,,3.08,1.58,0.15,0.64,5.26,55.1,143.88,529.94
1980,3,11,0.11,29.62,17.21,23.42,357.25,326.4,0.16,-0.47,0.5,50.21,,3.16,1.88,0.15,0.56,5.02,55.05,143.83,529.81
1980,3,12,2.0,30.55,18.16,24.36,353.57,310.71,2.9,-0.85,3.02,44.34,,3.1,1.83,0.84,0.6,5.55,54.98,143.74,529.7
1980,3,13,0.0,30.09,16.33,23.21,320.14,336.38,1.99,-1.69,2.61,27.81,,3.22,1.57,0.0,0.66,5.1,54.93,143.67,529.57
1980,3,14,0.0,30.95,15.07,23.01,311.0,339.12,2.14,-0.87,2.31,31.4,,3.18,1.28,0.0,0.6,4.68,54.88,143.6,529.44
1980,3,15,0.0,30.48,14.23,22.36,314.63,342.23,2.81,-1.76,3.32,28.83,,3.22,1.12,0.0,0.55,4.34,54.82,143.53,529.34
1980,3,16,0.0,32.5,15.85,24.18,331.28,337.91,2.67,-1.82,3.23,28.45,,3.36,1.12,0.0,0.51,4.03,54.78,143.46,529.22
1980,3,17,0.23,33.51,19.28,26.4,350.43,327.68,3.3,-0.28,3.31,32.02,,2.95,1.09,0.31,0.45,3.87,54.73,143.4,529.09
1980,3,18,0.13,34.48,18.37,26.42,362.26,334.89,0.85,-0.82,1.18,36.29,,3.28,1.03,0.01,0.41,3.61,54.69,143.35,529.02
1980,3,19,0.12,35.54,21.23,28.38,355.66,332.04,2.91,-1.5,3.27,27.82,,3.31,1.02,0.01,0.42,3.4,54.65,143.29,528.92
1980,3,20,0.0,35.42,20.39,27.9,344.2,341.66,2.9,-2.07,3.56,30.98,,3.44,1.01,0.0,0.39,3.17,54.61,143.24,528.83
1980,3,21,0.0,35.67,19.14,27.4,344.12,343.76,1.41,-1.2,1.85,32.98,,3.45,1.2,0.0,0.36,2.95,54.58,143.19,528.73
1980,3,22,0.0,35.88,18.96,27.42,350.59,344.14,2.59,-2.57,3.65,27.58,,3.48,1.08,0.0,0.33,2.76,54.54,143.16,528.68
1980,3,23,0.0,36.68,20.04,28.36,370.39,335.11,1.72,0.03,1.72,34.84,,3.32,0.91,0.01,0.28,2.62,54.51,143.12,528.6
1980,3,24,0.0,37.07,22.82,29.94,376.81,330.81,2.13,-0.16,2.14,42.33,,3.24,0.89,0.08,0.24,2.59,54.47,143.06,528.52
1980,3,25,0.18,36.84,22.67,29.76,386.84,333.6,1.41,0.28,1.44,39.75,,3.04,0.78,0.08,0.24,2.51,54.45,143.03,528.43
1980,3,26,1.55,37.71,22.4,30.06,392.06,319.17,2.54,0.85,2.68,46.58,,3.11,1.36,0.32,0.27,3.28,54.41,142.98,528.36
1980,3,27,2.43,36.53,20.88,28.7,379.76,333.35,2.94,-1.7,3.4,27.79,,3.39,1.23,0.01,0.37,3.19,54.37,142.93,528.25
1980,3,28,7.1,34.05,20.88,27.46,388.7,335.74,1.26,-0.05,1.26,43.05,,3.52,1.2,0.28,0.32,3.05,54.34,142.89,528.16
1980,3,29,1.57,36.34,21.11,28.72,405.19,282.64,1.89,-0.23,1.9,53.79,,3.0,1.61,1.62,0.28,3.68,54.3,142.83,528.07
1980,3,30,2.24,34.19,21.14,27.66,393.85,265.26,2.99,-0.29,3.0,61.51,,2.79,1.57,4.03,0.42,6.68,54.24,142.74,527.92
1980,3,31,2.41,31.6,18.87,25.24,360.07,352.69,1.04,0.08,1.04,43.56,,3.76,1.74,0.0,0.85,6.05,54.2,142.69,527.83
1980,4,1,5.62,33.63,21.91,27.77,398.77,277.68,1.02,1.71,1.99,64.15,,3.44,2.65,1.99,0.72,7.56,54.15,142.61,527.7
1980,4,2,16.75,34.01,19.14,26.58,388.64,331.96,2.16,0.77,2.29,63.85,,3.66,2.72,0.99,0.85,8.09,54.11,142.56,527.57
1980,4,3,10.8,33.22,20.05,26.64,375.42,336.78,2.92,2.51,3.85,50.14,,3.03,2.14,0.03,1.08,7.51,54.06,142.49,527.46
1980,4,4,0.83,31.58,20.14,25.86,372.45,320.02,2.89,1.98,3.5,35.15,,3.52,2.44,1.58,1.0,6.85,54.02,142.43,527.37
1980,4,5,1.11,35.6,21.76,28.68,386.46,324.4,2.63,1.26,2.92,41.75,,3.76,2.35,1.7,0.9,6.84,53.97,142.37,527.25
1980,4,6,3.35,36.34,21.01,28.68,387.08,331.35,1.83,1.49,2.36,35.41,,3.73,2.0,0.95,0.94,6.3,53.94,142.32,527.17
1980,4,7,0.0,34.18,21.41,27.8,380.72,349.84,2.91,0.74,3.0,26.51,,3.61,1.53,0.04,0.9,5.57,53.91,142.27,527.06
1980,4,8,0.2,37.13,22.45,29.79,371.39,353.3,1.97,-1.31,2.37,27.12,,3.95,1.41,0.03,0.76,4.94,53.88,142.23,526.99
1980,4,9,0.0,38.18,22.66,30.42,388.37,322.35,2.28,1.18,2.57,32.08,,3.61,1.2,0.02,0.62,4.45,53.86,142.2,526.94
1980,4,10,0.0,39.54,23.63,31.58,387.81,272.51,3.04,-0.24,3.05,28.78,,3.78,1.2,0.15,0.5,4.07,53.83,142.17,526.87
1980,4,11,0.0,39.44,23.04,31.24,379.92,316.47,1.98,0.27,2.0,26.91,,3.71,1.12,0.02,0.47,3.7,53.81,142.13,526.8
1980,4,12,0.0,40.53,23.82,32.17,387.21,300.9,3.5,-1.67,3.88,17.21,,3.87,1.11,0.06,0.43,3.39,53.79,142.1,526.75
1980,4,13,0.0,40.86,23.84,32.35,383.93,301.79,3.87,-1.55,4.17,15.23,,3.93,1.08,0.01,0.38,3.13,53.77,142.07,526.68
1980,4,14,0.0,41.16,24.55,32.85,367.89,368.02,2.86,-1.27,3.13,21.27,,3.89,1.02,0.01,0.34,2.87,53.74,142.05,526.63
1980,4,15,0.0,40.55,24.13,32.34,389.66,329.16,2.56,-0.97,2.74,17.94,,3.88,0.97,0.02,0.3,2.66,53.72,142.01,526.57
1980,4,16,0.0,40.06,24.51,32.29,393.28,332.28,0.84,1.81,2.0,38.21,,2.31,0.55,0.49,0.26,2.68,53.7,141.97,526.49
1980,4,17,0.0,39.79,25.45,32.62,399.2,313.71,1.14,0.08,1.14,38.93,,3.16,0.87,0.21,0.26,2.75,53.68,141.94,526.43
1980,4,18,0.25,39.05,23.74,31.39,383.29,355.02,3.28,2.05,3.87,20.34,,4.05,0.98,0.5,0.28,2.67,53.66,141.91,526.37
1980,4,19,0.0,40.81,24.04,32.42,392.55,324.95,2.07,-0.05,2.07,23.52,,3.92,0.88,0.28,0.25,2.49,53.64,141.88,526.33
1980,4,20,0.0,40.64,25.88,33.26,390.25,282.91,3.17,-1.78,3.64,15.29,,3.99,0.86,0.01,0.23,2.33,53.62,141.86,526.28
1980,4,21,0.0,41.12,24.96,33.04,381.27,383.41,2.22,-1.89,2.92,19.05,,4.0,0.83,0.0,0.2,2.2,53.6,141.83,526.22
1980,4,22,0.0,41.36,25.76,33.56,389.29,382.14,3.49,-0.94,3.61,14.39,,4.12,0.82,0.01,0.19,2.11,53.58,141.8,526.16
1980,4,23,0.0,43.01,27.24,35.12,393.62,379.73,3.91,-1.7,4.26,14.02,,4.04,0.77,0.01,0.2,2.05,53.56,141.78,526.1
1980,4,24,0.0,43.35,27.11,35.23,360.16,391.83,4.02,-2.19,4.58,8.01,,3.98,0.73,0.0,0.2,2.0,53.55,141.76,526.05
1980,4,25,0.0,42.65,24.31,33.48,357.52,397.07,3.61,-0.73,3.68,12.76,,3.94,0.7,0.0,0.19,1.96,53.53,141.73,526.01
1980,4,26,0.0,42.0,24.54,33.27,357.02,398.41,2.02,0.17,2.03,18.86,,3.83,0.66,0.0,0.19,1.94,53.51,141.69,525.97
1980,4,27,0.0,42.59,24.38,33.48,356.61,400.35,2.76,-0.41,2.79,15.15,,3.76,0.62,0.0,0.19,1.93,53.49,141.67,525.9
1980,4,28,0.0,42.62,26.38,34.5,380.63,382.38,2.16,0.69,2.27,18.1,,3.81,0.61,0.04,0.2,1.94,53.47,141.65,525.86
1980,4,29,0.0,42.68,26.09,34.38,389.49,335.34,3.03,0.15,3.03,13.83,,3.83,0.6,0.03,0.18,1.92,53.46,141.62,525.79
1980,4,30,0.0,42.8,26.33,34.56,392.5,347.73,2.72,1.95,3.35,23.51,,3.95,0.6,0.06,0.2,1.93,53.44,141.6,525.73
1980,5,1,0.52,42.01,25.44,33.72,395.83,375.06,3.13,2.32,3.9,25.83,,3.99,1.1,1.24,0.2,2.01,53.42,141.56,525.68
1980,5,2,0.75,41.53,25.51,33.52,398.6,359.55,2.66,0.23,2.67,17.7,,3.83,1.06,1.39,0.2,2.01,53.4,141.52,525.63
1980,5,3,0.84,41.09,25.39,33.24,396.33,365.43,3.96,1.48,4.23,16.59,,3.78,0.97,0.57,0.21,2.0,53.38,141.51,525.56
1980,5,4,0.21,39.0,25.89,32.44,411.61,344.06,2.65,-0.7,2.74,26.11,,4.03,0.84,2.68,0.22,2.13,53.36,141.48,525.48
1980,5,5,0.17,41.07,26.12,33.6,411.12,236.45,2.2,-1.89,2.9,25.24,,3.91,0.65,0.26,0.2,2.06,53.34,141.43,525.45
1980,5,6,0.51,42.32,26.3,34.31,397.0,390.22,2.62,-1.44,2.99,20.8,,3.88,0.58,0.01,0.18,1.98,53.32,141.41,525.4
1980,5,7,0.0,41.51,27.14,34.33,394.85,356.81,3.56,-1.3,3.79,14.94,,4.04,0.92,0.03,0.19,1.95,53.3,141.39,525.33
1980,5,8,0.15,40.79,26.25,33.52,407.34,383.5,3.09,-1.89,3.62,14.54,,4.01,1.16,0.01,0.2,1.92,53.28,141.36,525.27
1980,5,9,2.29,39.16,23.94,31.55,409.64,265.05,3.94,-1.61,4.26,14.77,,4.19,1.79,0.05,0.18,1.94,53.27,141.34,525.24
1980,5,10,1.34,40.1,25.14,32.62,394.27,342.74,3.62,-0.65,3.68,12.63,,3.75,1.63,0.12,0.21,1.92,53.25,141.32,525.2
1980,5,11,0.84,39.89,25.14,32.52,390.74,363.49,0.49,0.7,0.85,32.88,,3.89,1.7,0.79,0.19,1.97,53.24,141.29,525.11
1980,5,12,2.85,37.77,23.0,30.38,391.84,377.21,2.41,1.51,2.84,24.09,,3.98,1.38,1.02,0.19,1.99,53.21,141.26,525.05
1980,5,13,1.85,38.69,24.97,31.83,405.37,371.52,2.92,2.89,4.11,21.21,,4.06,1.32,1.59,0.22,2.03,53.2,141.23,525.01
1980,5,14,3.0,39.45,24.97,32.21,421.71,351.03,0.66,0.94,1.15,38.93,,3.92,1.23,0.46,0.21,2.07,53.18,141.2,524.97
1980,5,15,3.1,38.42,24.13,31.28,405.38,384.31,2.19,2.38,3.23,25.12,,3.92,1.09,0.5,0.22,2.06,53.16,141.16,524.88
1980,5,16,0.26,39.84,25.14,32.49,406.04,373.86,2.6,0.25,2.61,23.57,,4.0,1.23,1.06,0.23,2.06,53.14,141.14,524.81
1980,5,17,0.3,41.02,26.35,33.68,406.75,380.49,2.85,0.48,2.89,27.82,,3.92,1.13,0.17,0.21,2.01,53.12,141.11,524.75
1980,5,18,0.0,40.69,25.15,32.92,393.56,406.87,3.38,-1.06,3.54,19.74,,4.07,0.96,0.04,0.2,1.97,53.11,141.09,524.72
1980,5,19,0.0,40.81,26.68,33.75,407.97,359.79,3.02,-2.33,3.81,20.26,,3.85,0.73,0.09,0.2,1.96,53.09,141.06,524.68
1980,5,20,0.0,41.35,26.96,34.16,413.99,361.18,0.59,-0.58,0.83,29.47,,3.93,0.78,0.57,0.17,1.95,53.08,141.03,524.63
1980,5,21,3.2,38.34,25.34,31.84,417.95,349.5,0.65,-1.05,1.23,25.02,,3.59,0.59,0.02,0.18,1.93,53.06,141.02,524.57
1980,5,22,0.87,39.53,26.49,33.01,401.94,364.05,1.56,-0.78,1.74,19.14,,3.34,0.51,0.05,0.18,1.92,53.05,141.01,524.51
1980,5,23,0.0,41.17,27.1,34.14,387.55,404.71,3.59,-2.11,4.16,13.66,,4.22,0.9,0.0,0.21,1.92,53.03,140.97,524.47
1980,5,24,0.0,42.06,27.01,34.54,384.5,407.16,3.61,-2.29,4.28,12.23,,4.19,0.68,0.0,0.2,1.92,53.02,140.94,524.42
1980,5,25,0.06,43.14,27.97,35.56,421.75,286.12,0.55,0.77,0.95,31.07,,3.59,0.51,0.05,0.19,1.94,53.01,140.93,524.4
1980,5,26,1.55,43.03,27.4,35.22,418.24,361.97,-1.56,0.73,1.72,44.08,,3.75,2.23,0.89,0.22,2.48,52.99,140.91,524.31
1980,5,27,2.11,38.86,22.52,30.69,416.26,389.67,-0.21,1.28,1.3,49.14,,4.03,2.77,0.17,0.35,4.16,52.96,140.86,524.24
1980,5,28,1.91,34.35,22.77,28.56,413.28,369.41,1.91,2.12,2.85,44.6,,4.05,2.81,1.34,0.59,5.59,52.93,140.81,524.14
1980,5,29,2.27,36.52,22.87,29.7,416.19,389.39,1.28,1.59,2.04,42.17,,4.09,3.03,0.65,0.8,5.54,52.91,140.77,524.06
1980,5,30,1.56,35.1,24.51,29.8,419.8,368.83,0.27,0.71,0.76,51.06,,4.09,3.2,2.52,0.73,6.41,52.88,140.71,523.98
1980,5,31,5.85,36.9,23.03,29.96,426.28,356.22,0.02,2.19,2.19,56.06,,3.67,2.86,2.79,0.91,8.14,52.85,140.67,523.85
1980,6,1,0.96,36.43,25.01,30.72,422.93,370.07,-1.08,2.27,2.51,63.87,,3.38,2.55,1.77,1.11,8.98,52.82,140.62,523.76
1980,6,2,5.11,36.05,25.83,30.94,427.98,344.28,-3.38,-0.36,3.4,68.66,,2.65,2.04,2.77,1.1,10.63,52.78,140.55,523.63
1980,6,3,1.18,34.24,24.29,29.26,422.64,282.42,-1.24,-0.04,1.24,81.21,,3.22,2.48,3.15,1.2,18.83,52.75,140.5,523.54
1980,6,4,0.62,33.88,25.23,29.56,421.66,366.0,-0.8,-0.79,1.12,66.75,,3.47,2.54,0.34,2.73,16.56,52.72,140.45,523.45
1980,6,5,1.3,34.45,24.82,29.64,428.46,373.64,2.91,0.68,2.99,47.64,,4.21,2.92,1.49,2.7,14.3,52.69,140.41,523.33
1980,6,6,0.01,37.08,27.4,32.24,437.16,351.2,4.06,2.75,4.9,55.95,,4.16,3.02,2.54,2.37,14.04,52.65,140.34,523.22
1980,6,7,9.7,38.49,28.32,33.4,432.61,329.93,2.29,1.06,2.52,67.82,,3.72,2.78,2.74,1.9,14.94,52.61,140.26,523.07
1980,6,8,8.81,37.77,25.56,31.66,432.27,368.58,1.21,2.82,3.07,57.21,,3.85,2.83,2.57,2.13,13.56,52.57,140.22,522.98
1980,6,9,10.15,35.33,24.61,29.97,436.99,369.34,0.82,2.87,2.98,63.26,,2.6,1.95,3.04,1.76,12.53,52.54,140.16,522.83
1980,6,10,22.99,30.94,24.37,27.66,437.97,338.91,0.63,2.99,3.06,69.69,,3.48,2.64,2.88,1.53,13.24,52.51,140.11,522.73
1980,6,11,13.06,33.9,23.71,28.8,444.84,219.27,-0.68,2.49,2.58,83.25,,3.36,2.54,2.59,1.1,17.2,52.48,140.04,522.65
1980,6,12,2.38,34.0,25.62,29.81,432.31,229.18,-0.49,2.56,2.61,84.88,,3.86,2.83,3.17,1.18,23.25,52.46,140.01,522.58
1980,6,13,0.26,33.82,24.94,29.38,425.49,358.83,-0.57,2.4,2.47,66.6,,3.78,2.6,0.83,3.3,20.09,52.44,139.95,522.45
1980,6,14,0.0,34.14,25.62,29.88,430.07,332.95,-1.28,1.56,2.02,62.89,,4.06,2.76,0.15,2.9,17.28,52.41,139.9,522.33
1980,6,15,0.0,35.4,26.06,30.73,432.06,361.23,-0.83,1.55,1.76,70.29,,3.92,2.74,3.04,1.91,16.5,52.38,139.86,522.21
1980,6,16,3.6,34.84,25.76,30.3,433.15,339.17,-1.64,1.05,1.95,74.5,,3.64,2.56,3.55,1.69,18.96,52.35,139.79,522.12
