year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,14,0.0,35.55,21.73,28.64,385.44,341.63,-0.58,0.12,0.59,48.77,,3.51,0.75,0.35,0.36,3.34,58.65,152.01,489.44
1980,3,15,0.0,35.98,21.43,28.7,382.26,343.17,-0.42,0.59,0.72,41.61,,3.43,0.53,0.06,0.35,3.23,58.62,151.96,489.39
1980,3,16,0.0,36.91,22.59,29.75,382.74,343.17,0.7,-0.03,0.7,43.24,,3.41,0.43,0.24,0.36,3.3,58.58,151.9,489.33
1980,3,17,0.0,36.82,22.76,29.79,392.82,340.49,-0.3,1.3,1.33,34.64,,3.2,0.31,0.21,0.38,3.33,58.54,151.85,489.18
1980,3,18,0.0,37.38,23.23,30.3,388.14,314.41,-0.27,2.97,2.98,22.22,,3.18,0.28,0.06,0.35,3.15,58.51,151.79,489.14
1980,3,19,0.0,38.14,22.35,30.24,386.27,349.28,0.42,2.65,2.68,22.78,,3.34,0.28,0.08,0.33,2.98,58.48,151.73,489.1
1980,3,20,0.0,38.46,22.37,30.42,386.15,347.33,-0.26,1.73,1.75,22.51,,3.38,0.27,0.02,0.31,2.84,58.45,151.69,488.98
1980,3,21,0.0,39.27,22.89,31.08,388.71,348.42,-0.15,1.04,1.05,30.46,,3.56,0.27,0.06,0.28,2.71,58.42,151.67,488.95
1980,3,22,0.0,39.45,23.66,31.56,395.26,340.15,0.41,0.34,0.53,34.28,,3.43,0.25,0.04,0.28,2.79,58.39,151.61,488.89
1980,3,23,0.0,39.76,24.09,31.92,396.05,343.22,0.26,1.15,1.18,40.88,,3.56,0.25,0.21,0.28,2.72,58.37,151.55,488.79
1980,3,24,0.0,40.55,24.39,32.47,401.75,336.71,0.7,0.18,0.72,28.92,,3.69,0.25,0.01,0.25,2.59,58.35,151.53,488.75
1980,3,25,0.0,40.26,24.18,32.22,393.94,349.73,-0.64,1.42,1.56,25.56,,3.75,0.25,0.12,0.23,2.5,58.33,151.49,488.7
1980,3,26,0.0,40.29,24.94,32.62,393.02,347.46,-0.06,2.9,2.9,26.2,,3.51,0.22,0.25,0.26,2.47,58.3,151.44,488.64
1980,3,27,0.0,39.37,24.51,31.94,390.35,349.72,-1.3,1.71,2.15,33.1,,3.65,0.23,0.14,0.27,2.39,58.27,151.41,488.59
1980,3,28,0.0,39.24,25.0,32.12,393.8,341.94,-1.05,3.16,3.33,26.08,,3.83,0.23,0.05,0.26,2.34,58.24,151.35,488.49
1980,3,29,0.0,39.14,25.8,32.47,408.38,310.0,0.73,2.46,2.57,28.74,,3.44,0.2,0.06,0.25,2.36,58.2,151.29,488.41
1980,3,30,0.0,38.9,25.87,32.38,401.6,304.61,1.93,-0.87,2.12,23.88,,3.78,0.3,0.1,0.24,2.44,58.18,151.26,488.38
1980,3,31,0.0,38.8,24.54,31.67,400.46,353.73,-0.16,1.8,1.81,49.02,,3.4,0.24,0.14,0.23,2.77,58.15,151.21,488.29
1980,4,1,0.0,39.6,24.96,32.28,412.81,315.22,-0.01,2.63,2.63,37.2,,3.48,1.23,0.41,0.35,3.51,58.12,151.16,488.2
1980,4,2,5.13,39.3,24.46,31.88,414.2,324.27,-0.44,1.31,1.38,45.02,,3.69,1.14,0.83,0.36,4.03,58.08,151.11,488.16
1980,4,3,1.87,38.75,22.92,30.84,398.62,284.88,-1.09,2.68,2.89,34.04,,3.54,2.58,0.3,0.48,4.37,58.05,151.04,488.06
1980,4,4,0.0,37.94,24.17,31.06,388.74,363.72,-0.94,1.21,1.53,32.48,,3.69,2.23,0.17,0.47,4.15,58.03,151.01,488.0
1980,4,5,0.0,39.02,24.74,31.88,389.81,362.55,-1.1,2.06,2.34,29.04,,3.91,1.41,0.18,0.44,3.86,58.0,150.96,487.94
1980,4,6,0.03,39.35,25.25,32.3,401.56,356.31,-1.67,0.19,1.68,49.13,,3.85,1.37,0.23,0.41,4.14,57.97,150.91,487.84
1980,4,7,0.57,38.04,23.34,30.69,402.79,355.63,-1.16,0.85,1.44,45.5,,3.84,1.05,1.03,0.44,4.35,57.95,150.88,487.79
1980,4,8,0.0,38.61,24.39,31.5,407.32,355.71,-1.34,0.97,1.65,28.0,,3.81,0.73,0.51,0.46,4.1,57.93,150.82,487.74
1980,4,9,0.0,40.7,25.94,33.32,400.23,366.6,0.75,0.29,0.8,38.98,,3.4,0.48,0.15,0.4,3.85,57.91,150.8,487.66
1980,4,10,0.0,42.05,25.87,33.96,412.94,364.42,1.45,0.44,1.52,29.59,,4.09,0.46,0.04,0.37,3.55,57.89,150.77,487.63
1980,4,11,0.0,42.82,27.17,35.0,405.08,366.21,0.17,0.05,0.18,28.81,,4.11,0.4,0.09,0.33,3.36,57.87,150.75,487.61
1980,4,12,0.0,42.47,26.97,34.72,417.66,360.33,-0.14,0.89,0.9,34.75,,4.06,0.37,0.19,0.33,3.42,57.86,150.7,487.56
1980,4,13,0.0,42.19,26.44,34.32,409.16,364.94,-0.19,0.69,0.72,23.2,,4.05,0.35,0.06,0.31,3.19,57.84,150.68,487.53
1980,4,14,0.0,42.85,26.73,34.79,418.22,366.26,0.07,0.77,0.77,41.86,,3.86,0.36,0.51,0.29,3.44,57.82,150.66,487.45
1980,4,15,0.03,42.81,27.22,35.02,421.31,346.01,-0.06,0.61,0.61,45.27,,3.04,0.81,1.32,0.71,5.9,57.81,150.63,487.42
1980,4,16,0.6,40.92,25.56,33.24,403.89,366.29,0.34,0.27,0.43,44.55,,1.9,0.49,0.18,0.74,5.76,57.79,150.59,487.36
1980,4,17,0.0,37.65,24.05,30.85,395.15,373.77,-0.43,1.01,1.1,21.83,,3.38,0.68,0.02,0.71,5.22,57.77,150.56,487.31
1980,4,18,0.0,41.14,26.52,33.83,408.67,358.74,-0.12,2.48,2.48,22.0,,3.51,0.53,0.01,0.63,4.89,57.75,150.53,487.27
1980,4,19,0.0,41.86,27.59,34.72,414.66,368.17,-0.93,2.75,2.9,25.2,,3.59,0.4,0.44,0.55,4.5,57.73,150.5,487.24
1980,4,20,0.0,42.48,28.07,35.28,405.74,372.97,-0.65,2.13,2.23,21.62,,3.58,0.3,0.04,0.48,4.12,57.72,150.46,487.21
1980,4,21,0.0,43.22,29.26,36.24,415.38,371.88,0.57,1.06,1.2,30.27,,3.61,0.29,0.33,0.42,3.87,57.7,150.43,487.12
1980,4,22,0.0,43.7,30.65,37.17,425.84,366.29,1.51,0.73,1.68,29.99,,4.16,0.3,0.24,0.37,3.63,57.68,150.41,487.11
1980,4,23,0.0,44.44,29.94,37.19,408.3,373.18,0.3,-2.62,2.64,21.62,,4.21,0.29,0.05,0.37,3.51,57.67,150.39,487.08
1980,4,24,0.0,42.58,29.62,36.1,409.47,376.38,1.5,-0.77,1.69,22.46,,4.08,0.26,0.01,0.33,3.22,57.66,150.38,487.03
1980,4,25,0.0,43.11,27.72,35.42,402.09,378.54,0.89,-1.35,1.62,22.65,,4.12,0.25,0.0,0.28,2.97,57.65,150.35,486.99
1980,4,26,0.0,43.75,27.62,35.68,385.71,393.25,-0.03,-0.32,0.32,18.81,,4.09,0.24,0.0,0.25,2.75,57.63,150.33,486.96
1980,4,27,0.0,43.55,28.03,35.79,408.75,378.98,-0.06,2.04,2.04,25.07,,3.96,0.23,0.06,0.25,2.79,57.62,150.31,486.91
1980,4,28,0.0,42.99,27.29,35.14,412.44,374.45,0.86,2.34,2.49,26.54,,3.91,0.21,0.03,0.25,2.98,57.6,150.26,486.86
1980,4,29,0.0,42.5,27.53,35.02,415.05,363.96,-0.24,2.54,2.55,28.56,,3.62,0.2,0.78,0.3,3.49,57.59,150.24,486.82
1980,4,30,0.0,42.92,28.44,35.68,405.74,379.3,-0.04,1.57,1.57,21.63,,3.8,0.2,0.2,0.33,3.43,57.57,150.21,486.78
1980,5,1,0.0,42.69,27.48,35.08,408.95,380.54,-0.02,3.2,3.2,25.49,,4.21,0.21,0.09,0.31,3.2,57.55,150.2,486.73
1980,5,2,0.0,42.42,28.6,35.51,412.03,379.71,-1.0,3.17,3.32,26.72,,4.22,0.24,0.11,0.29,3.07,57.53,150.14,486.69
1980,5,3,0.0,42.4,29.14,35.77,415.48,378.04,-0.49,2.5,2.55,22.29,,4.42,0.25,0.13,0.28,3.09,57.52,150.1,486.62
1980,5,4,0.0,42.89,29.49,36.19,419.39,350.04,0.96,1.6,1.87,22.44,,3.89,0.19,1.28,0.29,3.23,57.5,150.06,486.56
1980,5,5,0.0,44.44,30.52,37.48,412.16,384.43,-0.11,-0.69,0.7,26.69,,4.13,0.18,0.01,0.28,2.97,57.49,150.05,486.52
1980,5,6,0.0,44.91,31.68,38.3,422.99,376.13,0.43,0.58,0.72,18.24,,3.5,0.14,0.02,0.26,2.76,57.47,150.04,486.5
1980,5,7,0.0,43.8,30.0,36.9,414.13,378.18,0.2,-0.14,0.24,22.05,,3.31,0.13,0.0,0.22,2.56,57.46,150.02,486.46
1980,5,8,0.0,43.96,29.64,36.8,423.65,362.42,-0.55,2.26,2.33,28.66,,4.11,0.16,0.8,0.23,2.87,57.45,149.96,486.45
1980,5,9,0.0,42.78,26.73,34.76,416.54,357.12,1.05,-0.01,1.05,31.59,,4.23,0.16,1.75,0.25,3.08,57.43,149.95,486.36
1980,5,10,0.0,43.23,27.62,35.42,402.9,384.74,1.17,-1.31,1.76,19.41,,4.06,0.15,0.0,0.27,2.85,57.42,149.94,486.35
1980,5,11,0.0,43.45,27.48,35.47,409.93,329.88,0.81,-0.24,0.84,16.67,,4.02,0.14,0.04,0.24,2.66,57.41,149.91,486.31
1980,5,12,0.0,43.61,28.31,35.96,411.31,374.76,0.99,-0.62,1.17,36.34,,4.0,0.13,0.32,0.21,2.76,57.39,149.89,486.28
1980,5,13,0.0,43.67,28.31,35.99,413.02,378.54,0.12,1.16,1.17,34.5,,4.13,0.2,0.35,0.28,3.2,57.38,149.87,486.25
1980,5,14,0.0,43.17,30.27,36.72,416.01,385.13,-0.7,2.0,2.12,29.13,,4.14,0.22,0.18,0.32,3.37,57.36,149.83,486.17
1980,5,15,7.07,43.51,29.87,36.69,426.71,346.47,0.56,1.62,1.71,28.67,,4.11,0.18,1.92,0.32,3.6,57.34,149.79,486.1
1980,5,16,0.01,43.21,29.27,36.24,425.32,380.15,0.88,-0.16,0.89,30.08,,4.24,0.16,0.09,0.36,3.57,57.33,149.78,486.07
1980,5,17,0.0,43.79,30.32,37.06,422.51,388.87,1.25,0.03,1.25,30.15,,4.16,0.13,0.44,0.35,3.45,57.31,149.76,486.06
1980,5,18,0.0,43.5,28.99,36.24,416.79,381.87,2.02,-1.68,2.63,25.81,,3.96,0.12,0.31,0.36,3.51,57.31,149.74,486.02
1980,5,19,0.0,43.97,29.5,36.74,411.26,388.5,2.26,-1.63,2.79,21.25,,3.68,0.11,0.01,0.34,3.24,57.29,149.7,485.96
1980,5,20,0.0,44.36,30.34,37.35,405.18,392.04,3.41,-2.55,4.26,16.04,,3.48,0.1,0.01,0.29,2.97,57.28,149.67,485.92
1980,5,21,0.0,43.83,29.67,36.75,401.88,391.51,2.04,-2.63,3.33,14.63,,4.27,0.12,0.0,0.26,2.74,57.26,149.65,485.89
1980,5,22,0.0,43.8,29.01,36.4,404.3,385.82,3.36,-2.04,3.93,14.13,,4.24,0.11,0.0,0.23,2.55,57.25,149.62,485.86
1980,5,23,0.0,44.34,29.22,36.78,388.03,402.93,2.88,-1.49,3.24,16.25,,4.22,0.11,0.0,0.2,2.4,57.23,149.6,485.82
1980,5,24,0.0,44.44,30.17,37.3,395.26,398.2,3.13,-0.76,3.22,14.45,,3.95,0.1,0.0,0.18,2.28,57.22,149.59,485.8
1980,5,25,0.0,44.42,30.2,37.31,414.37,386.73,2.3,-1.54,2.77,18.26,,4.31,0.11,0.0,0.17,2.21,57.21,149.55,485.73
1980,5,26,0.0,44.18,30.07,37.12,427.41,301.08,2.09,-2.23,3.06,14.59,,3.9,0.09,0.04,0.16,2.17,57.2,149.52,485.7
1980,5,27,0.0,45.29,30.42,37.86,430.23,371.47,1.07,-1.66,1.97,15.22,,3.58,0.08,0.03,0.17,2.15,57.19,149.5,485.68
1980,5,28,0.0,45.21,30.61,37.91,417.37,376.92,2.69,-0.72,2.78,21.86,,3.86,0.11,0.16,0.19,2.29,57.17,149.47,485.63
1980,5,29,0.0,43.5,28.63,36.06,401.02,391.72,1.92,-0.29,1.94,23.42,,4.15,0.09,0.0,0.17,2.2,57.16,149.44,485.59
1980,5,30,0.0,42.5,29.24,35.87,417.95,385.25,0.28,-0.52,0.59,25.95,,4.05,0.09,0.29,0.17,2.19,57.14,149.43,485.57
1980,5,31,0.0,43.63,30.41,37.02,427.13,370.98,-0.25,0.46,0.52,38.33,,3.81,0.14,1.81,0.17,2.55,57.14,149.42,485.49
1980,6,1,0.08,42.24,29.84,36.04,431.66,378.28,0.55,-0.1,0.56,44.87,,3.67,2.16,0.88,0.27,4.24,57.12,149.38,485.46
1980,6,2,4.72,42.46,26.29,34.38,438.08,365.64,-0.5,0.14,0.52,50.64,,2.76,2.0,1.05,0.61,5.93,57.11,149.33,485.4
1980,6,3,17.73,39.93,24.72,32.33,441.0,267.05,2.2,0.09,2.2,59.1,,2.96,2.4,1.31,0.79,8.34,57.09,149.3,485.34
1980,6,4,0.01,35.26,23.99,29.62,444.74,338.28,2.41,1.68,2.94,53.19,,2.77,2.21,0.76,1.26,10.24,57.06,149.27,485.28
1980,6,5,0.01,38.91,26.97,32.94,441.85,252.68,1.68,1.98,2.6,60.12,,4.09,3.25,3.51,1.04,11.27,57.03,149.19,485.16
1980,6,6,7.73,38.94,25.04,31.99,435.86,304.32,2.03,3.59,4.12,49.93,,3.55,2.75,0.44,1.48,10.06,57.01,149.16,485.12
1980,6,7,9.18,35.99,25.17,30.58,426.46,320.75,3.0,2.74,4.06,55.6,,3.6,2.52,0.74,1.1,9.07,56.98,149.1,485.03
1980,6,8,1.01,34.9,25.5,30.2,425.92,366.0,3.69,-0.12,3.69,47.39,,3.49,2.35,1.0,1.07,8.21,56.95,149.04,484.93
1980,6,9,0.73,36.54,24.82,30.68,431.92,370.92,2.94,-1.71,3.4,53.88,,3.13,2.3,1.38,0.92,8.04,56.92,149.0,484.87
1980,6,10,3.59,35.23,25.05,30.14,445.15,296.45,1.58,0.35,1.62,57.4,,2.76,2.1,2.68,0.85,8.6,56.9,148.94,484.77
1980,6,11,0.03,37.86,26.93,32.39,452.43,207.43,2.28,0.21,2.29,57.29,,3.18,2.53,0.84,0.79,8.78,56.87,148.87,484.69
1980,6,12,3.55,39.41,24.12,31.76,445.35,298.86,2.09,0.12,2.09,67.93,,2.39,1.96,1.06,0.93,11.8,56.85,148.83,484.65
1980,6,13,1.99,35.29,23.72,29.5,444.62,224.36,2.04,-0.12,2.04,74.49,,2.19,1.81,1.71,1.17,18.98,56.83,148.8,484.57
1980,6,14,0.38,34.77,24.99,29.88,440.78,141.56,4.66,-0.63,4.7,91.93,,1.93,1.67,2.6,1.36,32.57,56.98,148.77,484.52
1980,6,15,7.47,35.59,24.52,30.06,434.63,149.66,4.06,-1.26,4.25,90.41,,1.94,1.63,2.03,1.0,42.17,70.78,148.77,484.5
1980,6,16,3.67,34.31,24.38,29.34,435.27,201.04,3.68,0.86,3.78,83.42,,2.22,1.83,1.26,1.87,40.79,81.44,148.85,484.48
