year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,26,0.0,35.24,21.21,28.22,374.1,347.44,-1.87,1.19,2.22,62.11,,3.47,1.14,0.0,0.41,2.19,62.81,165.11,542.94
1980,2,27,0.0,34.34,21.37,27.86,367.84,351.9,-1.71,1.44,2.24,55.34,,3.57,1.14,0.0,0.42,2.19,62.73,165.0,542.84
1980,2,28,0.0,33.71,20.92,27.32,363.47,353.51,-1.46,0.74,1.64,55.05,,3.56,1.09,0.0,0.4,2.19,62.66,164.9,542.79
1980,2,29,0.0,34.69,21.12,27.9,360.76,355.45,-1.01,2.33,2.54,54.7,,3.59,1.07,0.0,0.43,2.19,62.58,164.79,542.7
1980,3,1,0.0,34.55,20.96,27.76,370.62,350.39,-1.27,2.13,2.48,54.74,,3.55,1.01,0.0,0.39,2.18,62.5,164.68,542.65
1980,3,2,0.0,34.66,22.24,28.45,382.46,346.53,-1.28,0.9,1.56,63.52,,3.56,0.98,0.02,0.37,2.19,62.42,164.56,542.55
1980,3,3,0.0,34.65,23.14,28.9,376.0,351.8,-1.52,0.18,1.53,62.65,,3.69,0.98,0.0,0.38,2.19,62.34,164.46,542.47
1980,3,4,0.0,34.82,22.29,28.56,363.36,357.95,-2.13,0.74,2.25,59.03,,3.67,0.94,0.0,0.42,2.19,62.27,164.35,542.39
1980,3,5,0.0,34.86,21.78,28.32,375.63,355.17,-2.0,0.99,2.23,50.2,,3.7,0.91,0.0,0.37,2.19,62.2,164.25,542.34
1980,3,6,0.0,35.78,21.67,28.72,363.37,358.89,-1.59,1.82,2.42,58.99,,3.62,0.86,0.0,0.36,2.18,62.13,164.16,542.29
1980,3,7,0.0,35.57,22.31,28.94,369.11,361.41,-1.05,2.63,2.83,51.22,,3.75,0.86,0.0,0.38,2.18,62.06,164.05,542.18
1980,3,8,0.0,35.78,23.07,29.42,391.76,350.92,0.17,1.41,1.42,49.34,,3.53,0.95,0.02,0.3,2.29,61.99,163.96,542.14
1980,3,9,0.0,35.87,23.8,29.84,397.59,351.37,-1.17,1.92,2.25,62.93,,3.34,0.76,0.25,0.39,2.56,61.92,163.84,542.04
1980,3,10,0.12,35.23,24.02,29.62,401.83,335.15,-1.87,2.2,2.89,68.67,,3.46,0.84,0.67,0.44,2.96,61.81,163.7,541.94
1980,3,11,1.29,34.5,23.91,29.2,406.54,334.62,-2.49,2.81,3.75,64.98,,3.4,0.71,0.38,0.48,3.07,61.72,163.56,541.86
1980,3,12,0.0,33.55,23.57,28.56,403.28,338.58,-1.82,1.66,2.46,61.88,,3.08,0.64,0.28,0.48,3.21,61.64,163.45,541.75
1980,3,13,0.0,33.93,22.74,28.34,369.42,358.78,-2.69,0.35,2.71,66.07,,3.65,0.71,0.0,0.49,3.07,61.55,163.3,541.68
1980,3,14,0.0,33.8,21.98,27.89,372.02,362.11,-3.27,-0.2,3.28,67.34,,3.73,0.7,0.0,0.5,2.96,61.45,163.17,541.57
1980,3,15,0.0,33.42,21.69,27.56,365.2,364.44,-2.72,0.46,2.76,62.58,,3.53,0.63,0.0,0.46,2.84,61.38,163.05,541.48
1980,3,16,0.0,34.05,21.25,27.65,366.11,363.51,-2.09,0.66,2.19,58.6,,3.72,0.64,0.0,0.43,2.73,61.31,162.95,541.38
1980,3,17,0.0,35.22,21.32,28.27,349.62,370.06,-2.19,0.86,2.35,52.36,,3.74,0.61,0.0,0.45,2.62,61.24,162.84,541.31
1980,3,18,0.0,34.7,20.87,27.79,352.9,372.51,-1.73,1.64,2.38,51.41,,3.68,0.58,0.0,0.44,2.54,61.16,162.71,541.26
1980,3,19,0.0,34.55,20.93,27.74,358.27,371.82,-1.68,1.79,2.45,52.88,,3.73,0.56,0.0,0.42,2.46,61.1,162.61,541.16
1980,3,20,0.0,34.94,20.9,27.92,360.44,370.77,-1.86,1.78,2.57,45.27,,3.8,0.55,0.0,0.39,2.4,61.03,162.52,541.1
1980,3,21,0.0,35.65,21.81,28.73,358.35,371.37,-1.98,1.91,2.75,48.02,,3.83,0.53,0.0,0.37,2.34,60.97,162.44,541.0
1980,3,22,0.0,35.57,20.43,28.0,366.23,371.12,-1.94,2.17,2.91,50.1,,3.82,0.51,0.0,0.35,2.29,60.92,162.34,540.92
1980,3,23,0.0,36.26,20.84,28.55,364.31,371.23,-1.46,1.92,2.41,40.75,,3.87,0.49,0.0,0.34,2.25,60.87,162.26,540.86
1980,3,24,0.0,37.12,21.45,29.28,360.41,374.08,-1.86,1.84,2.62,43.94,,3.85,0.59,0.0,0.3,2.21,60.81,162.17,540.79
1980,3,25,0.0,37.1,21.68,29.39,365.94,371.16,-1.85,2.43,3.05,55.67,,3.87,0.48,0.0,0.37,2.2,60.74,162.08,540.72
1980,3,26,0.0,36.47,21.75,29.11,366.82,373.26,-1.96,1.18,2.29,60.43,,3.8,0.43,0.0,0.39,2.19,60.68,161.97,540.66
1980,3,27,0.0,35.2,20.76,27.98,370.63,369.45,-1.98,2.12,2.9,58.27,,3.84,0.42,0.0,0.38,2.19,60.61,161.85,540.58
1980,3,28,0.0,34.65,22.3,28.48,385.78,372.19,-1.62,2.19,2.72,64.55,,3.94,0.41,0.0,0.35,2.19,60.55,161.75,540.48
1980,3,29,0.0,34.8,23.87,29.34,402.5,364.61,-1.76,2.24,2.85,62.15,,3.81,0.38,0.02,0.35,2.23,60.49,161.66,540.39
1980,3,30,0.0,35.88,24.87,30.38,410.16,315.15,-1.85,1.79,2.57,60.46,,3.89,0.41,0.01,0.35,2.32,60.42,161.55,540.32
1980,3,31,0.0,35.8,25.41,30.6,417.67,350.84,-2.38,2.53,3.47,61.0,,3.81,0.35,0.0,0.33,2.35,60.36,161.45,540.23
1980,4,1,0.0,35.82,24.86,30.34,412.05,347.8,-2.3,2.09,3.11,63.25,,3.81,0.34,0.03,0.35,2.54,60.3,161.36,540.14
1980,4,2,0.0,35.51,24.51,30.01,393.89,359.43,-2.18,2.23,3.12,60.11,,3.76,0.32,0.0,0.36,2.48,60.24,161.26,540.07
1980,4,3,0.0,35.83,24.46,30.14,394.08,366.12,-2.24,1.73,2.83,63.88,,3.74,0.32,0.0,0.33,2.4,60.2,161.16,540.01
1980,4,4,0.0,34.91,24.17,29.54,399.76,293.5,-1.91,0.88,2.1,66.4,,3.55,0.28,0.0,0.36,2.35,60.12,161.06,539.93
1980,4,5,0.0,34.17,24.68,29.42,411.52,273.16,-2.47,0.98,2.66,73.12,,3.58,0.52,1.28,0.43,3.31,60.05,160.92,539.78
1980,4,6,0.0,34.31,23.91,29.11,415.16,319.51,-2.25,0.31,2.27,70.8,,3.63,0.36,2.32,0.59,5.7,59.95,160.77,539.71
1980,4,7,0.93,34.45,24.09,29.27,413.39,341.26,-2.5,0.86,2.64,68.07,,3.65,0.33,1.6,0.72,6.66,59.88,160.64,539.56
1980,4,8,0.0,33.77,24.01,28.89,409.12,364.26,-2.06,1.4,2.49,58.17,,3.77,0.29,0.02,0.9,6.24,59.83,160.56,539.51
1980,4,9,0.0,34.94,24.48,29.71,398.13,366.27,-1.51,1.73,2.3,49.45,,3.8,0.28,0.0,0.8,5.65,59.79,160.5,539.41
1980,4,10,0.0,36.86,24.69,30.78,403.44,370.96,-1.31,1.72,2.16,49.64,,3.87,0.27,0.01,0.68,5.1,59.75,160.42,539.39
1980,4,11,0.0,38.47,25.65,32.06,410.32,360.75,-1.77,1.59,2.38,54.98,,3.93,0.26,0.3,0.59,4.77,59.72,160.37,539.32
1980,4,12,0.0,37.76,25.99,31.88,398.87,362.02,-1.87,2.12,2.83,57.18,,3.98,0.26,0.0,0.55,4.4,59.67,160.31,539.26
1980,4,13,0.0,37.6,25.31,31.46,406.41,330.63,-1.9,2.01,2.77,55.59,,4.05,0.25,0.0,0.5,4.1,59.64,160.21,539.19
1980,4,14,0.0,37.18,24.95,31.06,403.82,363.7,-2.2,1.22,2.52,61.87,,3.91,0.23,0.0,0.46,3.83,59.6,160.17,539.15
1980,4,15,0.0,37.98,25.35,31.66,400.32,372.56,-2.35,1.04,2.57,58.82,,3.94,0.22,0.0,0.42,3.58,59.57,160.11,539.13
1980,4,16,0.0,38.08,25.68,31.88,391.46,375.33,-2.66,0.45,2.7,58.54,,3.91,0.22,0.0,0.41,3.36,59.53,160.04,539.01
1980,4,17,0.0,37.21,25.8,31.51,399.84,374.75,-3.11,1.09,3.3,53.96,,3.62,0.19,0.03,0.39,3.19,59.49,159.96,538.96
1980,4,18,0.0,34.92,26.31,30.62,427.67,263.1,-0.78,1.97,2.12,69.9,,3.31,0.2,0.24,0.42,4.45,59.43,159.87,538.87
1980,4,19,0.0,35.21,25.57,30.39,421.92,342.55,-2.25,2.51,3.37,56.29,,3.9,0.26,0.4,0.54,4.73,59.39,159.78,538.8
1980,4,20,0.0,36.62,25.85,31.24,417.62,361.73,-1.77,1.9,2.6,57.16,,3.92,0.25,0.23,0.56,4.62,59.34,159.69,538.72
1980,4,21,0.0,37.54,26.23,31.88,423.23,366.32,-1.88,0.65,1.99,54.78,,4.14,0.26,0.31,0.56,4.58,59.31,159.63,538.65
1980,4,22,0.0,38.2,26.84,32.52,419.75,370.14,-1.83,0.96,2.07,54.3,,4.1,0.2,0.17,0.54,4.33,59.28,159.58,538.6
1980,4,23,0.0,38.91,26.68,32.8,406.57,368.34,-1.66,0.81,1.85,52.67,,4.12,0.19,0.19,0.47,4.02,59.25,159.52,538.55
1980,4,24,0.0,38.17,26.63,32.4,403.5,374.51,-1.91,1.36,2.34,52.45,,4.04,0.18,0.0,0.44,3.7,59.22,159.48,538.53
1980,4,25,0.0,39.13,26.89,33.01,413.81,265.6,-1.83,0.6,1.93,56.28,,4.01,0.18,0.16,0.37,3.49,59.2,159.43,538.48
1980,4,26,0.0,38.76,27.55,33.16,403.53,373.2,-2.69,0.8,2.81,59.04,,3.98,0.18,0.0,0.38,3.28,59.17,159.36,538.39
1980,4,27,0.0,37.77,26.75,32.26,416.13,365.28,-2.79,1.78,3.31,61.96,,4.02,0.2,0.01,0.36,3.24,59.14,159.3,538.34
1980,4,28,0.0,36.98,26.68,31.83,406.15,372.1,-2.69,1.4,3.03,61.85,,3.99,0.16,0.0,0.36,3.08,59.1,159.25,538.27
1980,4,29,0.0,37.79,26.25,32.02,402.76,375.12,-2.19,1.33,2.56,62.11,,3.92,0.15,0.0,0.35,2.92,59.07,159.2,538.24
1980,4,30,0.0,38.02,26.16,32.09,392.86,377.88,-2.34,1.16,2.61,61.03,,3.98,0.15,0.0,0.33,2.78,59.03,159.12,538.17
1980,5,1,0.0,37.81,26.32,32.06,403.25,367.12,-1.93,1.41,2.39,64.79,,3.93,0.19,0.02,0.33,2.68,59.0,159.03,538.08
1980,5,2,0.0,36.58,26.47,31.52,422.04,337.5,-1.78,2.47,3.04,67.26,,3.31,0.23,1.13,0.39,3.39,58.95,158.93,538.02
1980,5,3,0.0,36.08,26.23,31.16,424.9,303.84,-1.28,2.5,2.81,59.16,,3.1,0.15,0.35,0.37,3.25,58.9,158.85,537.96
1980,5,4,0.0,37.04,26.37,31.7,426.79,349.28,-1.27,1.27,1.8,51.75,,3.9,0.16,0.14,0.33,3.36,58.87,158.8,537.85
1980,5,5,0.0,38.79,27.24,33.02,427.15,344.92,-1.19,1.03,1.57,53.26,,4.09,0.14,0.6,0.36,3.58,58.84,158.76,537.78
1980,5,6,0.0,39.79,27.48,33.64,426.67,350.41,-1.26,0.44,1.33,55.11,,4.19,0.15,1.01,0.37,3.64,58.82,158.71,537.74
1980,5,7,0.0,39.88,27.86,33.87,416.63,369.03,-1.82,1.69,2.48,48.02,,4.09,0.46,0.13,0.35,3.37,58.79,158.65,537.7
1980,5,8,1.08,39.68,27.81,33.74,409.47,372.05,-1.22,2.34,2.64,49.51,,4.0,0.66,0.0,0.32,3.15,58.77,158.6,537.66
1980,5,9,3.12,39.36,25.43,32.39,413.19,371.09,-1.67,1.23,2.07,50.23,,3.84,1.01,0.25,0.32,3.04,58.74,158.54,537.63
1980,5,10,0.0,37.97,27.29,32.63,419.85,367.81,-0.82,1.88,2.05,52.74,,3.78,0.61,0.64,0.32,3.46,58.71,158.49,537.54
1980,5,11,2.6,39.42,27.2,33.31,420.66,364.5,-1.17,1.76,2.11,45.46,,3.67,0.44,0.67,0.34,3.46,58.68,158.43,537.48
1980,5,12,0.0,40.03,27.15,33.59,424.38,348.15,-0.45,2.08,2.13,51.81,,3.71,0.52,0.95,0.38,3.9,58.65,158.36,537.41
1980,5,13,7.7,39.63,25.79,32.71,422.35,358.64,-1.52,1.02,1.83,58.01,,3.88,0.36,1.15,0.42,4.03,58.62,158.29,537.36
1980,5,14,0.11,38.4,26.99,32.7,411.37,372.01,-1.67,1.41,2.19,53.43,,4.02,0.25,0.03,0.44,3.79,58.59,158.25,537.3
1980,5,15,0.0,38.78,26.55,32.66,396.75,376.37,-1.91,1.7,2.56,53.46,,3.93,0.19,0.0,0.39,3.52,58.56,158.19,537.22
1980,5,16,0.0,38.77,26.26,32.52,405.55,374.66,-1.64,1.75,2.4,49.48,,4.01,0.17,0.0,0.36,3.27,58.54,158.12,537.18
1980,5,17,0.0,39.65,26.76,33.2,429.18,357.88,0.74,0.94,1.2,53.92,,3.52,0.25,0.84,0.33,4.02,58.51,158.06,537.13
1980,5,18,0.0,40.65,27.69,34.17,434.47,356.1,1.3,1.35,1.87,40.68,,3.77,0.58,0.59,0.52,5.09,58.48,158.02,537.04
1980,5,19,6.85,40.79,28.12,34.46,432.44,367.39,1.86,-0.16,1.87,38.8,,4.2,0.38,0.53,0.65,5.29,58.46,157.98,537.02
1980,5,20,0.0,42.02,28.61,35.32,429.43,369.61,0.93,-1.2,1.52,46.33,,4.17,0.24,0.31,0.59,5.01,58.43,157.91,536.95
1980,5,21,0.0,42.07,29.16,35.62,430.91,347.19,1.28,-0.24,1.3,35.81,,3.93,0.17,0.73,0.6,4.87,58.41,157.87,536.87
1980,5,22,0.0,43.7,29.34,36.52,424.34,356.5,1.75,-1.45,2.27,38.7,,3.4,0.13,0.04,0.55,4.63,58.39,157.82,536.83
1980,5,23,0.0,43.12,28.21,35.66,414.62,372.54,1.25,-1.36,1.85,34.31,,4.0,0.69,0.09,0.52,4.21,58.36,157.77,536.81
1980,5,24,0.0,44.11,29.0,36.56,414.33,372.74,1.7,-1.38,2.19,37.07,,3.97,0.46,0.02,0.43,3.86,58.34,157.73,536.78
1980,5,25,0.0,43.22,28.81,36.02,416.02,373.3,1.44,-1.06,1.79,35.88,,3.95,0.28,0.01,0.37,3.55,58.32,157.67,536.67
1980,5,26,0.0,42.87,29.31,36.09,419.18,333.87,1.22,-1.71,2.1,34.8,,3.43,0.17,0.01,0.33,3.33,58.29,157.63,536.62
1980,5,27,0.0,42.84,28.51,35.68,419.56,373.72,0.04,-0.83,0.83,40.97,,2.74,0.14,0.33,0.31,3.22,58.28,157.59,536.57
1980,5,28,1.31,42.07,28.07,35.07,426.81,353.34,0.18,-0.57,0.6,59.34,,3.33,0.77,0.7,0.35,4.8,58.24,157.54,536.5
1980,5,29,19.31,38.0,24.95,31.48,423.47,359.64,-0.63,-0.57,0.85,55.34,,3.36,0.56,0.3,0.57,5.66,58.21,157.47,536.41
1980,5,30,0.0,36.72,26.64,31.68,423.65,347.02,-0.43,-0.53,0.68,56.59,,2.41,0.36,1.92,0.68,6.09,58.18,157.4,536.35
1980,5,31,1.96,36.8,25.05,30.92,426.15,351.92,0.16,-0.17,0.23,58.56,,2.53,1.16,1.22,0.73,6.63,58.15,157.33,536.26
1980,6,1,0.03,33.42,24.61,29.02,428.46,339.99,0.76,0.19,0.78,63.77,,1.25,0.55,1.69,0.78,7.83,58.1,157.24,536.16
1980,6,2,0.02,33.77,25.56,29.66,432.38,297.92,1.03,1.85,2.12,63.45,,2.82,1.55,2.58,0.85,8.64,58.06,157.16,536.08
1980,6,3,1.71,32.89,25.63,29.26,434.1,312.16,1.62,-0.51,1.7,72.67,,3.22,1.56,3.47,0.83,11.04,58.02,157.07,535.96
1980,6,4,4.73,35.34,25.2,30.27,430.53,330.37,1.1,2.37,2.61,75.12,,1.87,0.66,2.61,1.16,13.65,57.99,157.0,535.91
1980,6,5,0.01,35.53,26.48,31.01,432.54,312.52,2.81,1.93,3.41,51.52,,3.84,1.21,1.92,2.05,13.87,57.95,156.91,535.79
1980,6,6,0.11,36.53,26.77,31.65,430.26,321.7,2.34,2.04,3.1,63.58,,3.87,0.95,2.05,1.87,13.9,57.91,156.81,535.68
1980,6,7,0.0,36.71,26.3,31.51,432.96,313.67,3.86,1.53,4.15,53.17,,3.49,0.62,0.62,2.18,13.33,57.87,156.72,535.58
1980,6,8,0.0,36.44,26.46,31.45,432.97,325.85,2.21,0.28,2.23,66.21,,3.46,0.44,2.23,1.63,13.9,57.82,156.63,535.48
1980,6,9,2.96,37.21,26.61,31.91,423.82,350.68,2.07,-0.49,2.13,57.74,,2.9,0.31,0.62,2.1,13.3,57.79,156.56,535.36
1980,6,10,0.03,37.75,26.62,32.18,427.08,357.73,1.57,0.24,1.59,59.12,,3.77,0.43,1.74,1.77,12.63,57.76,156.48,535.3
1980,6,11,10.03,36.98,25.23,31.1,436.63,338.34,2.35,-0.7,2.45,67.87,,1.62,0.65,1.25,1.56,13.57,57.72,156.39,535.2
1980,6,12,0.26,33.47,25.65,29.56,437.25,281.51,1.22,0.12,1.23,67.92,,2.08,1.23,2.55,1.47,15.81,57.68,156.32,535.11
1980,6,13,0.01,35.06,25.19,30.12,432.07,333.05,1.68,0.4,1.73,67.28,,2.46,1.44,1.0,2.12,16.82,57.65,156.24,534.96
1980,6,14,1.16,34.91,25.89,30.4,437.42,314.55,2.82,-0.35,2.84,61.67,,3.07,1.52,0.65,2.45,17.0,57.61,156.15,534.88
1980,6,15,0.17,35.11,26.36,30.74,437.09,254.5,3.97,-0.76,4.04,58.99,,1.97,0.73,2.38,2.03,15.88,57.56,156.02,534.73
