year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,7,0.0,30.93,16.92,23.92,352.48,335.85,-1.59,0.18,1.6,43.05,,3.28,1.08,0.0,0.38,2.93,62.46,151.79,531.13
1980,2,8,0.0,31.56,17.78,24.67,353.03,336.88,-1.83,0.18,1.84,41.23,,3.29,0.99,0.0,0.37,2.91,62.41,151.7,531.02
1980,2,9,0.0,31.52,17.61,24.56,356.95,336.95,-0.69,-0.21,0.72,43.19,,3.28,0.95,0.0,0.37,2.89,62.37,151.62,530.92
1980,2,10,0.0,31.98,17.36,24.67,357.82,337.51,0.05,0.5,0.5,40.19,,3.28,0.93,0.0,0.37,2.86,62.32,151.55,530.81
1980,2,11,0.0,32.03,17.87,24.95,361.56,335.96,-1.78,0.82,1.96,36.9,,3.26,0.91,0.0,0.37,2.84,62.28,151.47,530.7
1980,2,12,0.0,32.3,18.06,25.18,353.83,341.5,-3.58,-0.12,3.58,30.67,,3.31,0.89,0.0,0.37,2.83,62.23,151.39,530.6
1980,2,13,0.0,32.13,17.53,24.83,346.21,345.9,-2.13,0.13,2.13,37.55,,3.32,0.87,0.0,0.37,2.81,62.19,151.3,530.47
1980,2,14,0.0,31.64,17.37,24.51,361.76,340.46,1.23,0.78,1.46,50.54,,3.27,0.84,0.0,0.35,2.79,62.14,151.23,530.36
1980,2,15,0.0,31.77,17.43,24.6,379.79,333.26,2.18,-0.06,2.18,54.62,,3.31,0.9,0.0,0.33,2.78,62.1,151.16,530.26
1980,2,16,0.0,31.65,18.01,24.83,376.26,330.78,0.38,-0.68,0.78,44.06,,3.31,0.82,0.0,0.34,2.77,62.07,151.08,530.16
1980,2,17,0.0,31.31,17.7,24.5,369.03,339.45,1.07,0.61,1.23,45.41,,3.29,0.77,0.0,0.34,2.75,62.03,151.01,530.06
1980,2,18,0.0,32.12,18.42,25.27,369.83,336.61,0.8,0.34,0.87,45.05,,3.34,0.77,0.0,0.34,2.74,61.99,150.94,529.97
1980,2,19,0.0,32.24,18.66,25.45,373.77,335.97,0.28,0.64,0.7,45.53,,3.49,0.8,0.01,0.33,2.73,61.95,150.87,529.87
1980,2,20,0.0,32.77,18.96,25.86,365.18,347.75,-2.46,-0.09,2.46,32.5,,3.46,0.77,0.0,0.33,2.71,61.92,150.81,529.76
1980,2,21,0.0,33.14,19.04,26.09,371.17,343.12,-2.54,-0.3,2.56,37.63,,3.42,0.8,0.0,0.32,2.7,61.88,150.74,529.67
1980,2,22,0.0,33.05,19.05,26.05,358.57,352.84,-3.3,-0.21,3.31,31.87,,3.54,0.76,0.0,0.33,2.68,61.84,150.67,529.57
1980,2,23,0.0,33.36,19.03,26.2,354.92,357.78,-0.7,-0.17,0.72,39.72,,3.56,0.74,0.0,0.33,2.67,61.81,150.61,529.48
1980,2,24,0.0,33.63,18.97,26.3,362.37,357.22,1.04,0.07,1.04,46.48,,3.48,0.71,0.0,0.32,2.66,61.78,150.55,529.39
1980,2,25,0.0,33.34,19.15,26.24,363.58,356.99,0.62,0.13,0.63,43.27,,3.53,0.71,0.0,0.31,2.64,61.75,150.49,529.3
1980,2,26,0.0,33.9,19.52,26.71,366.9,353.77,0.92,0.3,0.97,49.05,,3.33,0.65,0.0,0.31,2.64,61.72,150.42,529.2
1980,2,27,0.0,33.86,19.37,26.62,370.63,354.11,0.86,0.55,1.02,51.15,,3.43,0.68,0.0,0.31,2.63,61.69,150.36,529.1
1980,2,28,0.0,33.57,19.53,26.55,374.16,354.25,2.01,0.2,2.02,50.06,,3.3,0.62,0.0,0.31,2.62,61.66,150.3,529.02
1980,2,29,0.0,33.82,19.54,26.68,357.2,352.4,2.66,-0.58,2.72,47.22,,3.39,0.61,0.0,0.32,2.61,61.63,150.23,528.92
1980,3,1,0.0,33.82,19.51,26.66,354.02,364.19,1.62,-0.87,1.84,41.72,,3.59,0.65,0.0,0.32,2.6,61.6,150.18,528.83
1980,3,2,0.0,33.29,19.4,26.34,353.25,367.52,0.95,-0.55,1.1,51.21,,3.64,0.64,0.0,0.31,2.59,61.57,150.12,528.75
1980,3,3,0.0,33.42,19.68,26.55,357.76,369.27,-0.6,-0.3,0.67,41.38,,3.62,0.63,0.0,0.29,2.58,61.55,150.07,528.65
1980,3,4,0.0,33.93,20.08,27.0,356.46,370.25,-0.96,0.22,0.98,42.1,,3.69,0.62,0.0,0.29,2.57,61.52,150.02,528.58
1980,3,5,0.0,34.35,20.49,27.42,374.87,361.62,1.73,1.33,2.18,54.45,,3.46,0.58,0.0,0.3,2.6,61.5,149.96,528.49
1980,3,6,0.47,34.65,20.5,27.58,382.06,359.44,1.62,0.13,1.63,45.4,,3.37,0.55,0.08,0.3,2.64,61.47,149.9,528.4
1980,3,7,0.42,33.73,21.33,27.53,388.5,334.92,3.0,1.03,3.17,53.48,,2.9,0.5,0.23,0.31,2.79,61.44,149.84,528.3
1980,3,8,0.79,32.9,20.98,26.94,364.19,354.64,2.5,-0.56,2.56,44.6,,3.46,0.66,0.02,0.32,2.76,61.41,149.78,528.21
1980,3,9,0.0,32.23,19.29,25.76,351.85,367.68,2.79,0.13,2.79,44.6,,3.5,0.59,0.0,0.32,2.72,61.38,149.73,528.1
1980,3,10,0.0,32.69,18.39,25.54,342.61,376.62,2.73,0.27,2.74,43.22,,3.44,0.54,0.0,0.32,2.69,61.35,149.66,528.0
1980,3,11,0.0,32.5,17.21,24.86,348.8,377.02,2.64,1.62,3.1,46.62,,3.69,0.56,0.0,0.31,2.67,61.32,149.6,527.9
1980,3,12,0.0,32.49,18.21,25.35,346.57,379.55,1.67,0.98,1.94,37.53,,3.56,0.52,0.01,0.31,2.69,61.29,149.54,527.8
1980,3,13,0.0,32.89,18.28,25.58,374.55,355.71,-0.85,0.35,0.92,46.71,,3.35,0.49,0.7,0.33,3.35,61.26,149.49,527.7
1980,3,14,0.0,33.86,18.98,26.42,370.17,373.86,-3.9,0.64,3.95,28.95,,3.84,0.62,0.03,0.36,3.3,61.24,149.44,527.62
1980,3,15,0.0,34.6,19.15,26.88,367.04,372.52,-1.49,1.01,1.8,42.83,,3.78,0.55,0.0,0.35,3.16,61.21,149.39,527.52
1980,3,16,0.0,33.86,19.45,26.66,377.93,367.11,0.65,0.37,0.75,43.23,,3.33,0.46,0.01,0.34,3.09,61.19,149.34,527.44
1980,3,17,0.0,33.9,19.76,26.83,375.56,366.49,0.74,1.14,1.36,50.85,,3.51,0.48,0.16,0.32,3.11,61.16,149.28,527.35
1980,3,18,0.0,34.3,20.01,27.16,370.63,372.47,-0.13,1.23,1.24,47.39,,3.66,0.48,0.03,0.31,3.05,61.14,149.24,527.26
1980,3,19,0.0,34.29,18.77,26.53,361.65,376.25,0.04,1.39,1.39,40.13,,3.78,0.49,0.01,0.3,2.96,61.12,149.19,527.19
1980,3,20,0.0,34.74,18.66,26.7,367.92,371.63,0.4,0.75,0.85,41.6,,3.82,0.48,0.0,0.3,2.88,61.1,149.15,527.1
1980,3,21,0.0,34.76,19.24,27.0,372.68,369.31,-0.68,0.61,0.91,37.25,,3.78,0.47,0.03,0.28,2.83,61.08,149.11,527.02
1980,3,22,0.0,34.84,20.08,27.46,374.56,371.34,0.93,1.04,1.4,46.57,,3.89,0.47,0.0,0.28,2.78,61.06,149.06,526.94
1980,3,23,0.0,35.12,20.26,27.69,378.11,375.78,1.96,0.67,2.07,50.78,,3.77,0.48,0.04,0.28,2.75,61.04,149.01,526.86
1980,3,24,0.0,35.33,20.76,28.04,379.38,376.91,0.91,-0.12,0.92,45.43,,3.62,0.46,0.08,0.27,2.73,61.03,148.97,526.78
1980,3,25,0.0,35.18,21.23,28.2,379.07,376.9,0.79,1.43,1.63,49.73,,3.76,0.45,0.08,0.27,2.73,61.01,148.93,526.71
1980,3,26,0.0,35.7,21.01,28.36,374.1,379.44,-0.32,0.56,0.64,41.57,,3.83,0.47,0.03,0.27,2.79,60.99,148.89,526.62
1980,3,27,0.0,35.3,20.66,27.98,357.65,394.11,-1.12,1.27,1.69,45.12,,4.07,0.47,0.0,0.26,2.76,60.97,148.86,526.56
1980,3,28,0.0,35.06,20.69,27.88,379.17,381.06,1.01,1.26,1.61,53.9,,3.99,0.44,0.01,0.26,2.76,60.96,148.82,526.48
1980,3,29,0.0,34.54,20.89,27.72,386.04,372.25,1.94,0.27,1.96,51.5,,3.82,0.44,0.15,0.27,2.85,60.94,148.77,526.4
1980,3,30,0.08,34.39,21.3,27.84,400.96,325.9,1.2,-0.25,1.23,51.87,,3.6,0.45,0.38,0.26,2.97,60.92,148.73,526.31
1980,3,31,0.4,34.34,21.89,28.12,402.46,347.08,0.67,0.7,0.97,52.63,,3.65,0.43,0.71,0.27,3.72,60.9,148.69,526.24
1980,4,1,2.32,35.17,21.36,28.26,404.15,296.3,1.43,0.6,1.55,59.95,,3.86,0.45,0.46,0.35,4.97,60.88,148.66,526.16
1980,4,2,2.32,34.95,21.17,28.06,398.79,346.31,0.44,0.41,0.6,69.16,,3.8,0.77,0.76,0.49,7.55,60.86,148.62,526.09
1980,4,3,8.91,34.35,19.31,26.83,386.0,376.19,1.38,-0.23,1.4,58.02,,3.73,0.86,0.83,0.96,9.28,60.84,148.57,526.01
1980,4,4,0.2,34.54,20.98,27.76,389.42,367.72,0.01,-0.44,0.44,60.97,,3.56,1.74,1.08,1.01,9.88,60.82,148.54,525.92
1980,4,5,0.59,34.07,21.14,27.6,387.39,375.66,-1.51,0.12,1.51,45.9,,3.95,1.53,0.35,1.18,9.42,60.81,148.5,525.84
1980,4,6,0.0,34.48,21.45,27.96,394.97,371.55,-0.65,0.52,0.83,58.02,,3.94,1.15,0.72,0.98,9.36,60.79,148.46,525.76
1980,4,7,0.68,34.42,21.67,28.04,400.48,365.96,-0.21,0.35,0.41,56.56,,4.04,1.05,1.66,0.91,10.01,60.77,148.42,525.69
1980,4,8,0.28,34.2,21.83,28.02,405.96,356.01,0.05,0.13,0.14,60.77,,3.66,0.75,2.02,0.91,10.63,60.75,148.38,525.6
1980,4,9,0.75,34.5,21.97,28.24,400.95,366.39,2.65,0.01,2.65,60.27,,3.83,0.67,0.79,1.05,11.0,60.73,148.34,525.53
1980,4,10,1.5,34.79,22.89,28.84,397.47,377.09,2.54,-0.4,2.57,53.99,,3.83,0.63,0.38,1.1,10.4,60.72,148.31,525.44
1980,4,11,1.07,35.19,22.62,28.9,398.11,360.29,1.88,-0.44,1.93,49.07,,4.09,0.62,0.35,1.05,9.75,60.71,148.26,525.37
1980,4,12,0.38,35.53,23.06,29.3,398.97,368.77,0.87,-0.24,0.9,42.45,,4.13,0.53,0.2,1.06,9.14,60.69,148.23,525.28
1980,4,13,0.2,36.11,23.46,29.78,407.26,366.06,1.0,0.94,1.37,54.64,,3.82,0.91,0.83,0.89,9.1,60.68,148.19,525.22
1980,4,14,3.55,36.59,22.33,29.46,402.0,381.82,0.04,0.43,0.43,51.77,,3.95,0.74,0.44,0.94,8.94,60.66,148.16,525.14
1980,4,15,0.12,36.38,22.97,29.68,399.19,382.7,1.11,0.16,1.12,51.53,,4.12,0.69,0.23,0.87,8.66,60.65,148.13,525.07
1980,4,16,3.05,35.92,22.7,29.31,399.85,377.05,-0.8,-0.37,0.88,45.89,,3.85,2.36,0.5,0.83,8.39,60.64,148.1,525.0
1980,4,17,9.61,34.91,19.7,27.3,394.63,374.75,-1.04,-0.17,1.05,40.01,,3.65,2.09,0.31,0.83,8.04,60.62,148.07,524.93
1980,4,18,0.09,33.68,21.6,27.64,405.94,348.64,0.1,1.06,1.06,67.4,,3.33,1.7,1.29,0.62,9.59,60.61,148.03,524.85
1980,4,19,1.51,33.84,21.93,27.88,416.17,314.65,-0.46,0.25,0.52,57.25,,3.92,2.3,1.08,0.94,11.22,60.6,148.0,524.78
1980,4,20,4.63,34.33,22.08,28.2,408.26,357.86,2.34,0.61,2.42,61.64,,3.91,3.2,0.73,1.02,11.86,60.59,147.97,524.71
1980,4,21,4.56,33.79,20.1,26.94,406.28,362.18,3.08,0.3,3.09,57.37,,3.96,2.77,0.44,1.06,11.77,60.59,147.93,524.63
1980,4,22,0.82,34.08,21.67,27.88,407.47,367.99,3.14,0.27,3.15,60.15,,4.01,2.54,0.55,1.08,11.9,60.6,147.89,524.56
1980,4,23,4.89,34.4,21.01,27.7,410.99,364.69,1.85,-0.55,1.93,55.12,,4.18,2.07,0.76,1.19,11.7,60.62,147.86,524.47
1980,4,24,1.6,34.86,22.29,28.58,408.16,372.38,1.82,-0.42,1.87,54.18,,3.97,2.69,0.55,1.17,11.3,60.63,147.83,524.41
1980,4,25,13.14,34.98,20.78,27.88,411.83,339.7,2.78,-0.96,2.94,57.44,,3.58,1.95,0.49,1.02,11.02,60.63,147.8,524.32
1980,4,26,1.81,34.41,21.93,28.17,411.04,366.97,0.7,-0.32,0.77,60.37,,4.25,3.01,0.48,1.08,11.24,60.63,147.76,524.25
1980,4,27,11.1,34.35,20.35,27.35,408.34,379.94,-0.31,-0.03,0.31,52.05,,4.25,2.45,0.62,1.13,10.78,60.63,147.73,524.17
1980,4,28,1.78,34.41,22.14,28.28,407.66,378.06,0.4,1.02,1.1,54.22,,3.86,3.02,0.64,1.05,10.67,60.63,147.7,524.1
1980,4,29,10.25,35.34,21.59,28.47,405.73,372.16,0.72,-0.68,0.99,63.15,,4.13,3.42,1.08,1.0,11.08,60.62,147.67,524.04
1980,4,30,3.19,34.31,21.53,27.92,400.96,380.52,1.59,0.01,1.59,56.86,,3.92,2.95,0.4,1.08,10.97,60.61,147.64,523.96
1980,5,1,0.4,34.33,22.58,28.46,408.7,378.86,0.89,-0.03,0.89,54.69,,3.91,2.8,0.57,1.04,10.49,60.6,147.61,523.89
1980,5,2,3.68,34.62,22.13,28.38,402.03,376.34,0.61,0.48,0.78,58.95,,3.98,2.75,0.47,0.97,10.01,60.59,147.58,523.83
1980,5,3,8.71,34.03,21.48,27.76,405.72,375.79,2.04,0.7,2.16,59.36,,3.58,2.42,0.52,0.84,9.64,60.59,147.55,523.77
1980,5,4,1.2,33.65,22.71,28.18,407.25,363.27,2.76,0.17,2.77,63.42,,3.78,2.2,0.73,0.73,9.71,60.59,147.52,523.69
1980,5,5,1.04,33.26,22.51,27.88,410.98,365.74,2.63,0.66,2.71,62.1,,4.44,3.43,0.73,0.78,9.7,60.59,147.49,523.61
1980,5,6,2.33,34.71,21.84,28.28,412.73,362.82,1.95,0.21,1.96,59.2,,4.2,2.8,0.73,0.76,9.54,60.58,147.46,523.53
1980,5,7,1.19,33.68,22.73,28.2,408.91,342.73,1.37,0.23,1.39,58.1,,4.0,2.32,1.02,0.78,9.73,60.57,147.43,523.46
1980,5,8,3.1,35.4,22.63,29.02,405.9,366.09,2.38,0.6,2.45,55.09,,3.69,1.97,0.51,0.88,9.67,60.57,147.4,523.39
1980,5,9,1.34,34.93,22.94,28.94,402.07,374.58,2.37,-0.19,2.38,55.36,,3.95,2.14,0.45,0.88,9.38,60.56,147.37,523.32
1980,5,10,7.92,34.4,22.45,28.42,399.18,380.21,2.54,0.17,2.55,49.3,,4.16,2.21,0.21,0.86,8.73,60.55,147.35,523.26
1980,5,11,1.08,34.98,22.71,28.84,400.64,376.98,2.21,-0.13,2.21,51.37,,3.95,2.01,0.1,0.77,8.12,60.53,147.33,523.2
1980,5,12,0.54,35.39,23.01,29.2,397.42,379.76,2.72,0.32,2.74,56.1,,4.1,1.99,0.37,0.65,8.08,60.52,147.3,523.14
1980,5,13,0.49,35.23,22.95,29.09,400.4,383.06,1.87,0.37,1.91,55.95,,4.13,1.84,0.58,0.68,8.14,60.51,147.27,523.06
1980,5,14,0.03,35.24,23.18,29.21,406.81,365.11,1.6,0.28,1.62,63.17,,3.92,2.51,0.88,0.68,9.12,60.49,147.24,522.99
1980,5,15,4.0,35.39,22.67,29.03,405.97,370.41,1.53,0.77,1.71,58.82,,3.91,2.52,0.84,0.81,9.53,60.48,147.22,522.92
1980,5,16,4.09,35.92,23.23,29.58,408.71,373.47,3.44,0.95,3.57,57.92,,3.8,2.37,0.57,0.83,9.59,60.47,147.19,522.85
1980,5,17,1.76,35.45,22.99,29.22,401.05,380.41,4.33,0.86,4.41,56.06,,4.08,2.7,0.33,0.84,9.01,60.46,147.16,522.78
1980,5,18,0.7,34.56,22.82,28.69,401.05,376.13,4.38,0.21,4.39,55.01,,3.94,2.55,0.17,0.72,8.47,60.45,147.13,522.71
1980,5,19,0.17,34.59,22.66,28.62,406.29,377.51,3.11,0.22,3.12,56.9,,3.66,2.16,0.43,0.69,8.13,60.43,147.11,522.63
1980,5,20,0.0,35.05,23.29,29.17,405.45,380.67,3.1,-0.34,3.12,52.11,,4.07,2.09,0.17,0.66,7.63,60.42,147.08,522.56
1980,5,21,0.0,35.15,23.49,29.32,407.44,375.89,4.08,0.51,4.11,55.64,,4.11,2.17,0.46,0.62,7.5,60.4,147.06,522.5
1980,5,22,0.1,35.3,23.03,29.16,399.3,377.83,3.61,0.03,3.61,55.34,,4.01,1.91,0.27,0.56,7.17,60.39,147.03,522.43
1980,5,23,0.0,34.65,22.2,28.42,397.23,383.94,3.73,0.27,3.74,52.64,,4.02,1.78,0.14,0.55,6.77,60.37,147.0,522.36
1980,5,24,0.0,35.53,21.85,28.69,396.2,380.99,3.86,0.34,3.87,52.07,,3.99,1.71,0.03,0.5,6.38,60.36,146.98,522.29
1980,5,25,0.0,35.02,21.99,28.51,389.89,386.92,3.45,-0.3,3.46,48.94,,4.21,1.77,0.0,0.48,5.99,60.34,146.96,522.23
1980,5,26,0.0,35.41,21.92,28.66,389.6,380.75,3.26,-0.55,3.31,46.41,,4.02,1.58,0.04,0.44,5.66,60.33,146.94,522.16
1980,5,27,0.0,35.23,22.75,28.99,392.73,375.14,3.5,-0.42,3.53,49.96,,3.9,1.49,0.02,0.41,5.37,60.31,146.91,522.11
1980,5,28,0.24,35.51,23.61,29.56,404.65,338.5,4.38,0.01,4.38,59.02,,2.89,1.21,0.19,0.33,5.23,60.3,146.88,522.03
1980,5,29,1.27,34.08,22.25,28.16,401.94,366.94,3.19,-0.15,3.19,53.54,,3.92,1.58,0.39,0.34,5.18,60.28,146.86,521.95
1980,5,30,1.92,33.66,22.73,28.2,404.89,374.33,3.52,-0.29,3.53,60.34,,3.91,3.07,0.6,0.34,5.4,60.27,146.84,521.88
1980,5,31,13.75,34.75,22.22,28.48,405.61,368.18,3.48,0.2,3.49,60.34,,2.6,2.35,0.35,0.36,5.43,60.25,146.81,521.81
1980,6,1,26.64,32.44,20.48,26.46,412.97,235.75,4.06,1.25,4.25,66.44,,2.68,2.42,0.82,0.3,5.96,60.24,146.79,521.75
1980,6,2,6.95,30.47,20.97,25.72,414.67,310.87,3.11,0.89,3.23,72.04,,2.43,2.12,0.72,0.33,6.83,60.22,146.76,521.69
1980,6,3,2.5,30.48,21.32,25.9,413.61,289.11,3.11,1.54,3.47,81.21,,2.61,2.38,1.08,0.32,8.0,60.21,146.74,521.62
1980,6,4,6.11,29.99,21.37,25.68,410.71,289.89,3.54,3.19,4.77,78.28,,2.52,2.34,3.1,0.32,10.31,60.35,146.72,521.58
1980,6,5,5.51,29.3,21.67,25.48,415.05,261.46,3.77,4.25,5.68,82.66,,2.21,2.04,2.15,0.38,12.16,61.11,146.76,521.54
1980,6,6,9.67,27.8,21.7,24.75,413.31,314.08,5.08,4.66,6.89,86.01,,3.25,2.94,2.63,0.44,14.82,62.5,147.31,521.49
1980,6,7,8.49,27.37,21.65,24.51,419.72,217.3,4.47,3.11,5.45,86.87,,3.02,2.74,1.25,0.39,17.73,63.68,148.61,521.46
1980,6,8,13.16,27.86,21.21,24.54,418.74,247.28,4.36,1.94,4.77,82.64,,2.93,2.62,1.3,0.64,18.16,63.9,149.23,521.41
1980,6,9,1.35,27.34,20.96,24.15,413.83,300.58,4.26,0.67,4.31,72.82,,3.15,2.78,0.63,1.08,17.46,64.03,149.35,521.36
1980,6,10,2.69,29.43,21.54,25.48,408.93,338.2,4.58,0.46,4.6,69.98,,3.12,2.67,0.56,1.25,16.44,64.02,149.42,521.31
1980,6,11,3.61,29.67,21.17,25.42,416.41,216.31,3.87,0.64,3.92,85.52,,2.14,1.84,0.82,0.57,16.28,64.01,149.52,521.25
1980,6,12,1.85,26.85,20.56,23.7,417.49,257.71,4.22,1.31,4.42,78.9,,1.87,1.58,0.83,0.73,16.59,64.05,149.64,521.18
1980,6,13,0.7,27.46,20.83,24.14,415.72,276.51,4.21,1.49,4.47,76.03,,2.09,1.7,1.08,0.82,16.94,64.08,149.75,521.14
1980,6,14,1.53,28.77,21.13,24.95,417.33,258.77,4.93,1.35,5.11,82.14,,2.85,2.32,1.78,0.69,17.9,64.15,149.92,521.1
1980,6,15,5.34,28.51,21.6,25.06,418.89,154.38,4.52,0.83,4.6,87.77,,2.04,1.6,2.49,0.34,22.17,64.75,150.66,521.09
1980,6,16,5.39,28.74,21.53,25.14,418.69,151.86,4.7,0.96,4.8,89.29,,1.43,1.17,2.37,0.39,26.53,66.19,151.58,521.1
