year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,16,0.0,30.29,13.76,22.02,312.73,306.78,1.65,-1.42,2.18,30.21,,2.74,0.87,0.0,0.31,4.1,67.79,167.83,536.79
1980,2,17,0.0,29.52,12.09,20.8,314.12,307.59,0.58,-1.48,1.59,37.92,,2.79,0.8,0.0,0.29,3.96,67.75,167.76,536.75
1980,2,18,0.0,29.08,12.36,20.72,318.72,309.36,0.29,-1.13,1.17,29.42,,2.8,0.76,0.0,0.29,3.82,67.72,167.71,536.72
1980,2,19,0.0,30.25,13.03,21.64,323.77,309.72,1.15,-0.48,1.25,25.33,,2.81,0.74,0.0,0.29,3.68,67.69,167.66,536.68
1980,2,20,0.0,31.24,13.96,22.6,329.56,311.4,-0.56,-1.23,1.35,31.77,,2.9,0.75,0.0,0.27,3.54,67.66,167.6,536.64
1980,2,21,0.0,32.4,15.14,23.77,339.71,311.39,1.0,-1.37,1.7,32.37,,2.98,0.83,0.0,0.26,3.42,67.63,167.56,536.61
1980,2,22,0.0,33.62,15.57,24.6,344.11,311.54,1.41,-1.8,2.29,32.45,,3.04,0.75,0.0,0.26,3.3,67.6,167.51,536.58
1980,2,23,0.0,33.39,15.54,24.46,344.93,311.85,1.93,-1.62,2.52,31.97,,3.06,0.72,0.0,0.24,3.21,67.58,167.46,536.54
1980,2,24,0.0,33.57,15.17,24.37,338.37,315.01,1.65,-1.73,2.39,30.34,,3.0,0.69,0.0,0.24,3.13,67.55,167.41,536.51
1980,2,25,0.0,32.94,14.13,23.54,319.49,323.7,0.7,-2.27,2.38,21.78,,2.9,0.65,0.0,0.24,3.06,67.52,167.36,536.47
1980,2,26,0.0,31.78,12.84,22.31,315.48,326.08,0.52,-1.56,1.64,28.0,,2.95,0.64,0.0,0.24,2.99,67.49,167.31,536.43
1980,2,27,0.0,32.26,13.44,22.85,330.15,324.72,0.64,0.1,0.65,22.47,,3.05,0.68,0.0,0.23,2.93,67.47,167.26,536.4
1980,2,28,0.0,34.59,15.84,25.22,332.51,326.95,3.19,-0.13,3.19,22.33,,3.15,0.65,0.0,0.22,2.87,67.44,167.22,536.36
1980,2,29,0.01,34.49,17.6,26.04,360.57,289.65,2.64,-0.26,2.65,34.45,,2.81,0.66,0.12,0.22,2.91,67.41,167.16,536.32
1980,3,1,0.63,32.64,16.32,24.48,331.92,319.86,2.67,-1.81,3.23,21.58,,2.96,0.62,0.14,0.24,3.26,67.38,167.11,536.29
1980,3,2,0.07,31.06,13.31,22.18,312.36,334.46,1.02,-1.22,1.59,28.13,,3.03,0.59,0.0,0.25,3.17,67.35,167.05,536.25
1980,3,3,0.24,31.18,14.12,22.65,338.83,328.49,2.81,-1.25,3.08,28.9,,3.01,0.56,0.0,0.24,3.1,67.32,167.01,536.22
1980,3,4,0.0,33.7,16.97,25.34,346.23,328.54,2.24,-1.98,2.99,34.94,,3.27,0.59,0.0,0.23,3.04,67.3,166.96,536.17
1980,3,5,0.0,33.48,17.25,25.36,346.81,331.22,2.5,0.08,2.5,24.24,,3.25,0.57,0.0,0.23,2.97,67.28,166.92,536.14
1980,3,6,0.0,34.99,18.0,26.5,349.55,323.06,3.45,-0.29,3.46,24.51,,3.19,0.55,0.0,0.23,2.92,67.25,166.87,536.11
1980,3,7,0.02,33.85,16.45,25.15,333.01,335.5,1.21,-0.81,1.46,23.52,,3.21,0.55,0.0,0.23,2.87,67.23,166.82,536.06
1980,3,8,0.0,31.98,17.8,24.89,332.03,315.32,4.15,0.21,4.16,22.67,,2.43,0.48,0.31,0.24,2.97,67.19,166.76,536.02
1980,3,9,0.0,30.71,13.04,21.88,298.68,343.91,0.72,-0.57,0.92,23.51,,3.0,0.52,0.0,0.23,2.9,67.16,166.7,535.98
1980,3,10,0.0,29.01,12.34,20.68,303.2,347.87,-0.84,-0.91,1.24,18.76,,3.12,0.5,0.0,0.23,2.84,67.14,166.65,535.94
1980,3,11,0.85,30.4,13.36,21.88,334.08,335.42,0.77,1.06,1.31,35.28,,3.06,0.8,0.26,0.21,2.94,67.11,166.6,535.91
1980,3,12,0.35,32.48,14.6,23.54,336.75,326.38,0.06,-1.66,1.66,23.41,,3.17,0.68,0.69,0.24,3.39,67.09,166.55,535.87
1980,3,13,0.0,32.14,15.46,23.8,327.28,344.06,-0.75,-1.81,1.96,14.32,,3.29,0.6,0.0,0.27,3.29,67.06,166.5,535.83
1980,3,14,0.0,32.21,15.38,23.8,334.78,344.68,-0.39,-1.45,1.5,19.9,,3.32,0.65,0.0,0.25,3.19,67.04,166.46,535.79
1980,3,15,0.0,33.67,15.4,24.54,337.95,345.62,0.67,-1.12,1.31,18.72,,3.38,0.53,0.0,0.24,3.1,67.02,166.42,535.76
1980,3,16,0.15,34.98,17.05,26.02,357.27,323.09,2.15,-0.09,2.15,24.91,,3.15,0.59,0.09,0.23,3.04,67.0,166.38,535.73
1980,3,17,0.51,35.15,18.17,26.66,364.58,331.85,2.46,0.31,2.48,26.88,,3.27,0.53,0.08,0.22,3.0,66.98,166.34,535.7
1980,3,18,0.02,35.15,19.01,27.08,372.66,305.83,1.79,0.87,1.99,34.81,,3.34,0.48,0.14,0.21,3.02,66.97,166.31,535.67
1980,3,19,0.06,35.4,18.15,26.78,358.62,341.98,2.24,0.11,2.24,26.62,,3.42,0.46,0.18,0.22,3.06,66.95,166.27,535.64
1980,3,20,0.0,35.67,17.94,26.8,355.16,350.63,2.39,-0.68,2.48,25.99,,3.55,0.47,0.0,0.21,2.98,66.93,166.24,535.61
1980,3,21,0.0,36.47,18.93,27.7,359.27,339.9,1.16,-1.07,1.58,23.54,,3.59,0.46,0.0,0.21,2.9,66.92,166.21,535.58
1980,3,22,0.0,36.99,19.92,28.46,370.89,334.74,1.9,-0.69,2.02,20.93,,3.23,0.4,0.02,0.2,2.85,66.91,166.18,535.56
1980,3,23,0.0,37.94,20.24,29.09,368.24,329.97,3.28,0.03,3.28,20.54,,3.48,0.42,0.03,0.2,2.81,66.89,166.15,535.54
1980,3,24,0.0,37.57,20.78,29.18,360.38,347.57,3.1,0.11,3.1,23.92,,3.43,0.43,0.0,0.19,2.77,66.87,166.11,535.51
1980,3,25,0.0,37.32,20.59,28.96,363.36,351.99,2.51,-0.12,2.51,21.77,,3.53,0.41,0.01,0.19,2.73,66.86,166.08,535.48
1980,3,26,0.0,37.44,21.27,29.35,368.12,332.08,2.13,-0.55,2.2,21.2,,3.17,0.36,0.02,0.19,2.71,66.85,166.05,535.45
1980,3,27,0.06,37.07,20.78,28.92,370.34,331.29,-0.78,-0.59,0.98,26.48,,3.28,0.36,0.01,0.19,2.7,66.83,166.01,535.41
1980,3,28,0.03,35.83,21.28,28.56,398.32,236.11,0.89,2.13,2.31,41.35,,2.58,0.36,0.79,0.17,2.96,66.81,165.97,535.38
1980,3,29,0.12,35.46,22.04,28.75,385.63,292.72,3.16,0.82,3.26,25.41,,3.06,0.56,0.99,0.23,3.33,66.79,165.93,535.35
1980,3,30,0.45,36.33,21.47,28.9,361.21,329.77,2.34,-1.12,2.59,25.85,,3.38,0.61,0.05,0.24,3.23,66.77,165.89,535.31
1980,3,31,0.0,35.13,18.62,26.88,351.49,363.31,0.87,-0.62,1.07,23.64,,3.61,0.52,0.0,0.23,3.1,66.75,165.85,535.28
1980,4,1,0.0,36.02,19.43,27.72,354.91,363.71,1.14,-1.21,1.66,23.17,,3.61,0.43,0.0,0.22,2.98,66.74,165.82,535.25
1980,4,2,0.0,36.94,20.12,28.53,355.26,347.14,1.22,-0.93,1.53,25.5,,3.58,0.4,0.0,0.21,2.9,66.73,165.79,535.22
1980,4,3,0.02,37.05,20.18,28.62,354.1,354.95,1.97,0.44,2.02,22.42,,3.62,0.4,0.15,0.19,2.84,66.71,165.76,535.19
1980,4,4,0.04,37.36,20.81,29.08,368.34,357.98,1.44,-0.53,1.53,21.14,,3.64,0.39,0.03,0.19,2.79,66.7,165.74,535.17
1980,4,5,0.0,38.34,21.87,30.11,369.36,352.18,0.2,-1.02,1.04,19.93,,3.52,0.56,0.05,0.18,2.77,66.69,165.71,535.14
1980,4,6,0.05,38.61,21.98,30.3,378.2,340.84,-0.03,0.48,0.48,22.58,,3.31,0.71,0.5,0.18,2.77,66.68,165.69,535.12
1980,4,7,0.17,37.94,21.14,29.54,384.64,350.26,0.49,0.29,0.57,28.74,,3.56,0.59,0.35,0.18,2.92,66.67,165.66,535.09
1980,4,8,0.1,38.35,21.49,29.92,387.53,341.72,1.28,-0.63,1.43,27.19,,3.73,0.48,0.29,0.19,2.88,66.66,165.63,535.07
1980,4,9,0.0,40.08,22.77,31.42,383.64,362.13,1.79,-1.16,2.13,22.89,,3.76,0.4,0.07,0.18,2.79,66.65,165.61,535.05
1980,4,10,0.0,40.91,22.38,31.64,374.66,368.08,3.52,-0.4,3.54,18.73,,3.89,0.38,0.07,0.18,2.73,66.64,165.59,535.03
1980,4,11,0.0,40.62,23.97,32.3,375.97,361.95,3.51,0.25,3.52,20.55,,3.79,0.35,0.17,0.18,2.73,66.63,165.56,535.01
1980,4,12,0.0,39.78,23.45,31.62,375.53,362.72,3.49,-0.51,3.53,17.38,,3.8,0.34,0.02,0.17,2.67,66.61,165.54,534.99
1980,4,13,0.0,40.02,23.39,31.7,370.27,368.69,3.17,-1.17,3.38,19.98,,3.92,0.34,0.04,0.17,2.65,66.6,165.51,534.97
1980,4,14,0.0,39.94,22.66,31.3,376.87,359.63,1.64,-0.75,1.8,24.04,,3.89,0.33,0.03,0.17,2.63,66.59,165.49,534.95
1980,4,15,0.0,39.96,23.55,31.76,384.87,346.59,1.76,0.21,1.77,24.47,,3.13,0.25,0.12,0.17,2.65,66.58,165.47,534.94
1980,4,16,0.01,40.18,24.73,32.46,373.31,354.24,2.6,0.38,2.63,18.12,,3.31,0.32,0.11,0.17,2.64,66.57,165.45,534.91
1980,4,17,0.0,39.1,22.89,31.0,365.73,380.02,1.23,-0.73,1.43,18.02,,3.79,0.35,0.01,0.17,2.61,66.57,165.43,534.89
1980,4,18,0.0,40.7,22.62,31.66,367.59,369.96,0.86,-0.45,0.97,16.33,,3.97,0.32,0.04,0.16,2.6,66.56,165.41,534.87
1980,4,19,0.0,41.32,24.09,32.7,375.37,381.11,-0.02,-0.84,0.84,18.55,,3.95,0.3,0.02,0.16,2.59,66.55,165.39,534.86
1980,4,20,0.0,42.22,24.39,33.3,387.38,368.13,1.05,-0.14,1.06,17.27,,4.02,0.3,0.05,0.16,2.59,66.54,165.38,534.85
1980,4,21,0.0,42.87,24.89,33.88,389.36,381.56,1.01,-0.68,1.22,17.44,,3.99,0.35,0.02,0.16,2.58,66.53,165.36,534.83
1980,4,22,0.0,43.06,26.85,34.96,400.34,363.23,2.54,-1.12,2.78,16.69,,3.7,0.28,0.08,0.16,2.58,66.53,165.34,534.82
1980,4,23,0.0,42.01,26.26,34.14,387.33,371.53,4.28,-0.66,4.33,19.67,,4.05,0.28,0.3,0.16,2.63,66.52,165.32,534.8
1980,4,24,0.0,41.49,24.7,33.1,364.25,395.48,3.19,-0.57,3.24,14.95,,3.96,0.27,0.03,0.16,2.58,66.51,165.3,534.78
1980,4,25,0.0,41.17,23.75,32.46,361.15,396.73,4.06,-0.76,4.13,12.1,,3.98,0.27,0.0,0.16,2.57,66.5,165.28,534.77
1980,4,26,0.0,41.78,24.56,33.17,362.43,396.23,3.28,-1.03,3.44,15.05,,3.97,0.26,0.0,0.16,2.57,66.49,165.26,534.74
1980,4,27,0.0,41.66,25.79,33.72,383.69,365.25,2.95,-0.4,2.98,17.39,,3.83,0.28,0.09,0.16,2.58,66.48,165.24,534.73
1980,4,28,0.0,40.45,24.83,32.64,379.12,376.68,3.68,0.25,3.69,14.53,,3.96,0.25,0.06,0.16,2.58,66.47,165.22,534.71
1980,4,29,0.0,41.32,24.54,32.93,373.9,370.93,2.54,-0.55,2.6,20.27,,3.95,0.24,0.03,0.15,2.58,66.47,165.2,534.69
1980,4,30,0.0,41.84,24.18,33.01,379.27,378.13,1.0,-0.71,1.23,20.03,,3.88,0.23,0.03,0.16,2.57,66.46,165.18,534.67
1980,5,1,0.0,42.49,25.92,34.2,389.8,358.72,0.72,-0.7,1.0,19.83,,3.98,0.26,0.14,0.16,2.59,66.45,165.16,534.66
1980,5,2,0.36,42.53,27.32,34.92,394.94,376.87,0.79,0.25,0.83,19.6,,3.87,0.26,0.91,0.17,2.66,66.44,165.15,534.64
1980,5,3,0.02,42.84,27.73,35.29,401.99,371.5,1.96,0.02,1.96,14.57,,4.01,0.32,0.53,0.17,2.68,66.44,165.13,534.62
1980,5,4,0.02,43.08,27.65,35.36,401.99,367.81,2.5,-1.25,2.8,17.69,,3.77,0.24,0.03,0.17,2.63,66.43,165.11,534.61
1980,5,5,0.0,43.13,28.34,35.74,396.28,367.04,3.92,-0.76,3.99,16.27,,4.11,0.23,0.03,0.16,2.61,66.42,165.09,534.6
1980,5,6,0.0,42.92,27.68,35.3,381.47,398.56,4.52,-0.28,4.53,12.54,,4.12,0.22,0.0,0.16,2.59,66.41,165.07,534.57
1980,5,7,0.0,42.32,27.78,35.05,379.84,398.76,3.86,-0.28,3.87,15.2,,4.17,0.23,0.0,0.16,2.58,66.4,165.05,534.55
1980,5,8,0.0,41.99,26.54,34.26,387.42,391.09,3.93,-0.15,3.93,15.73,,4.09,0.23,0.02,0.16,2.58,66.4,165.03,534.54
1980,5,9,0.0,41.04,25.89,33.47,374.82,392.98,4.15,-0.48,4.18,13.86,,4.19,0.23,0.02,0.16,2.58,66.39,165.01,534.52
1980,5,10,0.0,40.99,26.06,33.52,372.5,400.13,4.2,-0.2,4.2,15.72,,4.05,0.21,0.04,0.16,2.58,66.38,164.99,534.5
1980,5,11,0.0,41.25,25.38,33.32,380.55,397.05,3.26,0.08,3.26,20.65,,3.98,0.2,0.04,0.15,2.58,66.37,164.97,534.48
1980,5,12,0.0,41.51,26.22,33.86,390.38,385.55,2.75,-0.21,2.76,22.78,,3.9,0.19,0.85,0.16,2.67,66.36,164.95,534.46
1980,5,13,0.0,42.19,26.84,34.52,393.99,374.26,2.24,-0.75,2.36,23.83,,3.81,0.23,0.97,0.17,2.78,66.35,164.93,534.45
1980,5,14,0.34,42.66,27.41,35.03,392.4,395.84,2.76,-0.45,2.8,20.22,,3.92,0.21,0.38,0.18,2.72,66.35,164.91,534.43
1980,5,15,0.35,42.95,28.24,35.6,397.04,375.09,3.4,-0.09,3.4,18.29,,4.04,0.2,0.38,0.17,2.69,66.34,164.89,534.41
1980,5,16,0.01,42.13,28.84,35.48,400.29,376.42,3.62,-0.5,3.65,17.88,,4.15,0.19,0.33,0.17,2.68,66.33,164.87,534.39
1980,5,17,0.0,42.05,27.16,34.6,398.66,369.23,4.9,-0.2,4.9,15.96,,4.14,0.19,0.18,0.17,2.64,66.32,164.85,534.38
1980,5,18,0.0,41.74,27.39,34.56,392.29,400.84,4.79,0.06,4.79,17.31,,3.89,0.17,0.0,0.16,2.59,66.31,164.83,534.36
1980,5,19,0.0,41.95,27.71,34.83,398.09,396.85,3.8,-0.21,3.81,20.22,,3.84,0.21,0.01,0.16,2.58,66.31,164.81,534.35
1980,5,20,0.0,41.66,27.28,34.47,389.39,399.66,2.73,-1.3,3.02,17.25,,3.81,0.18,0.02,0.16,2.57,66.3,164.79,534.33
1980,5,21,0.0,41.23,26.72,33.97,387.41,400.99,3.2,-0.46,3.23,17.36,,4.1,0.18,0.01,0.16,2.57,66.29,164.77,534.32
1980,5,22,0.0,41.23,26.56,33.89,384.29,408.3,3.37,-0.13,3.37,15.73,,3.87,0.17,0.0,0.16,2.57,66.28,164.75,534.3
1980,5,23,0.0,41.82,26.23,34.02,389.48,400.61,3.35,-0.72,3.43,17.33,,4.06,0.17,0.0,0.16,2.57,66.28,164.73,534.28
1980,5,24,0.0,41.93,26.95,34.44,394.71,392.82,3.62,-0.26,3.63,16.51,,4.09,0.17,0.02,0.16,2.57,66.27,164.71,534.26
1980,5,25,0.0,42.01,28.13,35.07,403.21,393.25,2.99,-0.98,3.15,16.46,,3.95,0.2,0.02,0.15,2.57,66.26,164.69,534.24
1980,5,26,0.0,42.39,27.52,34.96,409.49,353.15,2.99,-0.76,3.09,15.82,,3.8,0.19,0.11,0.16,2.58,66.25,164.67,534.23
1980,5,27,0.0,43.15,28.85,36.0,407.03,377.18,3.07,-0.77,3.17,16.61,,3.71,0.17,0.28,0.16,2.58,66.25,164.65,534.21
1980,5,28,0.02,42.79,28.35,35.57,404.92,383.94,4.29,0.19,4.29,18.97,,3.73,0.17,0.11,0.16,2.63,66.24,164.63,534.2
1980,5,29,0.03,42.06,27.91,34.98,403.49,398.0,2.73,0.53,2.78,27.58,,3.95,0.16,0.1,0.16,2.6,66.23,164.61,534.17
1980,5,30,0.1,41.31,28.09,34.7,412.85,396.44,2.86,0.24,2.87,34.22,,3.88,0.22,0.61,0.16,2.67,66.22,164.59,534.15
1980,5,31,0.12,41.3,28.4,34.85,425.11,376.22,2.0,-0.31,2.02,36.48,,3.99,0.26,1.24,0.17,2.92,66.22,164.57,534.13
1980,6,1,0.29,41.54,28.35,34.94,430.18,379.5,1.24,-0.56,1.36,39.62,,3.94,0.49,1.66,0.22,3.57,66.21,164.54,534.11
1980,6,2,0.14,42.04,28.31,35.17,435.06,374.96,-0.02,-0.81,0.81,44.05,,3.93,0.53,1.79,0.28,4.31,66.2,164.52,534.09
1980,6,3,1.6,41.72,26.2,33.96,432.06,375.83,1.08,-1.87,2.16,49.22,,3.75,0.64,1.74,0.34,5.1,66.19,164.49,534.06
1980,6,4,1.25,39.37,25.78,32.58,432.47,378.56,1.41,-1.34,1.95,48.05,,3.95,0.9,1.84,0.45,5.79,66.18,164.47,534.04
1980,6,5,2.47,39.31,25.93,32.62,441.84,352.69,1.99,1.74,2.64,42.36,,3.75,1.65,1.31,0.59,6.64,66.17,164.45,534.01
1980,6,6,1.41,38.82,24.56,31.69,438.11,264.84,1.16,2.13,2.43,64.59,,3.32,1.91,1.22,0.58,9.61,66.16,164.42,533.98
1980,6,7,8.14,34.57,23.26,28.92,428.96,332.83,0.92,2.75,2.9,72.99,,3.06,1.81,2.68,0.7,11.37,66.15,164.38,533.96
1980,6,8,6.15,30.85,23.77,27.31,429.38,257.05,3.09,0.94,3.23,75.6,,2.85,1.97,2.51,0.82,18.76,66.14,164.37,533.94
1980,6,9,3.04,34.48,24.09,29.28,438.04,301.32,3.3,0.2,3.31,63.07,,4.18,2.46,2.52,1.78,20.93,66.14,164.34,533.91
1980,6,10,1.72,37.48,24.79,31.14,431.83,383.97,3.58,-0.38,3.6,53.06,,4.41,2.73,0.27,2.79,18.6,66.13,164.3,533.88
1980,6,11,3.92,37.77,25.56,31.66,435.7,385.89,2.85,-0.97,3.01,45.3,,4.04,2.16,0.38,2.73,16.14,66.12,164.27,533.86
1980,6,12,2.95,38.72,25.5,32.11,444.13,341.07,1.77,-0.94,2.0,62.02,,4.16,2.97,1.36,1.72,15.78,66.11,164.24,533.82
1980,6,13,7.74,37.02,23.79,30.4,440.86,249.06,0.87,-0.8,1.18,71.97,,2.9,2.01,2.05,1.13,17.63,66.1,164.21,533.8
1980,6,14,4.37,35.66,24.64,30.15,439.83,282.09,1.59,-0.39,1.64,74.46,,3.49,2.37,2.49,1.32,19.78,66.1,164.18,533.78
1980,6,15,10.16,35.7,23.91,29.8,435.87,343.58,1.68,-0.77,1.85,66.29,,3.76,2.38,2.5,1.94,20.53,66.1,164.15,533.74
1980,6,16,6.54,35.32,24.53,29.92,434.31,378.15,2.09,-0.47,2.14,49.13,,3.92,2.55,0.92,2.63,18.54,66.1,164.11,533.72
