year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,29,0.0,29.69,13.53,21.61,309.38,288.48,1.31,-2.08,2.46,28.5,,2.54,0.55,0.0,0.25,3.09,71.32,180.76,501.88
1980,1,30,0.0,28.18,12.07,20.12,299.56,294.67,-0.44,-1.44,1.51,28.86,,2.53,0.54,0.0,0.24,3.01,71.25,180.7,501.87
1980,1,31,0.0,28.08,12.03,20.06,314.07,292.1,-1.73,0.3,1.76,29.17,,2.65,0.54,0.0,0.23,2.95,71.18,180.64,501.87
1980,2,1,0.0,29.03,13.97,21.5,355.51,283.28,-1.21,2.66,2.92,47.67,,2.48,0.49,0.15,0.22,2.94,71.12,180.58,501.86
1980,2,2,0.34,30.51,16.36,23.44,356.69,284.83,2.86,0.27,2.87,43.55,,2.5,0.48,0.09,0.22,3.03,71.05,180.51,501.86
1980,2,3,0.0,29.64,16.58,23.11,349.18,285.74,2.38,0.44,2.42,37.27,,2.32,0.42,0.0,0.22,2.95,71.0,180.46,501.86
1980,2,4,0.0,29.98,16.65,23.32,342.67,272.3,1.72,-0.28,1.74,41.09,,2.48,0.44,0.0,0.23,2.9,70.93,180.39,501.85
1980,2,5,0.0,29.84,15.15,22.5,324.01,293.26,1.68,-1.24,2.09,26.63,,2.53,0.43,0.0,0.23,2.84,70.88,180.33,501.84
1980,2,6,0.0,29.54,14.35,21.94,305.1,302.64,-0.03,-2.45,2.45,16.7,,2.69,0.45,0.0,0.23,2.79,70.81,180.27,501.84
1980,2,7,0.0,28.77,12.37,20.57,298.67,306.57,-0.9,-1.73,1.95,32.62,,2.71,0.44,0.0,0.19,2.76,70.76,180.21,501.83
1980,2,8,0.0,28.5,12.81,20.66,311.23,304.83,-1.22,-0.51,1.32,24.15,,2.77,0.43,0.0,0.21,2.73,70.7,180.15,501.82
1980,2,9,0.0,29.94,14.74,22.34,328.96,299.92,-0.28,-0.7,0.75,25.98,,2.69,0.4,0.0,0.21,2.7,70.66,180.1,501.82
1980,2,10,0.0,30.72,15.37,23.04,324.9,304.52,-1.34,-2.02,2.42,21.66,,2.82,0.41,0.0,0.21,2.67,70.6,180.04,501.82
1980,2,11,0.0,30.28,14.39,22.34,328.84,300.32,-1.59,-0.8,1.78,27.58,,2.85,0.4,0.0,0.21,2.66,70.55,179.99,501.81
1980,2,12,0.0,31.35,15.62,23.48,337.52,303.58,-0.81,-0.4,0.9,28.7,,2.92,0.4,0.0,0.2,2.65,70.51,179.93,501.81
1980,2,13,0.0,31.73,15.82,23.78,342.82,304.41,-0.46,-0.66,0.8,30.15,,2.96,0.39,0.0,0.19,2.64,70.47,179.9,501.8
1980,2,14,0.01,32.18,16.37,24.28,373.91,293.97,0.27,1.76,1.78,35.87,,2.95,0.88,0.18,0.19,2.68,70.43,179.85,501.8
1980,2,15,3.71,33.37,17.68,25.52,357.13,297.76,1.21,-1.14,1.66,35.59,,2.65,0.85,0.11,0.28,3.62,70.39,179.81,501.8
1980,2,16,0.0,31.12,16.62,23.87,325.97,314.57,2.12,-1.77,2.76,21.87,,2.92,0.73,0.0,0.28,3.46,70.35,179.76,501.79
1980,2,17,0.0,31.69,14.47,23.08,316.42,318.3,0.26,-1.81,1.83,28.14,,2.95,0.55,0.0,0.24,3.31,70.31,179.71,501.79
1980,2,18,0.0,31.3,14.96,23.13,326.75,317.45,-0.38,-0.41,0.56,26.73,,3.04,0.45,0.0,0.24,3.19,70.27,179.68,501.79
1980,2,19,0.0,32.54,16.47,24.5,351.73,310.49,1.08,0.08,1.08,30.77,,3.0,0.41,0.01,0.23,3.09,70.23,179.62,501.79
1980,2,20,0.0,33.7,17.79,25.74,346.57,316.6,-0.95,-1.04,1.41,25.09,,3.14,0.41,0.01,0.23,2.98,70.2,179.59,501.78
1980,2,21,0.0,33.94,18.56,26.25,345.19,320.45,0.15,-1.51,1.52,25.5,,3.19,0.43,0.0,0.21,2.9,70.18,179.56,501.78
1980,2,22,0.0,35.14,18.84,26.99,348.03,321.96,1.19,-1.13,1.64,31.64,,3.18,0.38,0.0,0.21,2.83,70.15,179.53,501.77
1980,2,23,0.0,35.33,17.83,26.58,348.19,321.97,2.19,-1.18,2.49,24.85,,3.24,0.38,0.0,0.21,2.77,70.12,179.49,501.77
1980,2,24,0.0,35.47,18.35,26.91,341.62,324.89,2.1,-1.83,2.79,22.42,,3.24,0.36,0.0,0.21,2.72,70.08,179.46,501.77
1980,2,25,0.0,35.32,17.8,26.56,336.35,328.17,0.55,-2.09,2.16,18.26,,3.17,0.34,0.0,0.2,2.68,70.06,179.42,501.77
1980,2,26,0.0,34.22,16.55,25.38,325.16,333.9,0.08,-2.34,2.34,16.46,,3.14,0.32,0.0,0.21,2.66,70.02,179.38,501.76
1980,2,27,0.0,34.12,16.11,25.12,331.31,335.06,0.64,-0.08,0.64,22.13,,3.21,0.34,0.0,0.2,2.64,69.99,179.35,501.76
1980,2,28,0.0,35.85,17.64,26.74,336.57,334.78,2.69,-0.42,2.72,20.3,,3.35,0.32,0.0,0.19,2.63,69.96,179.32,501.76
1980,2,29,0.0,36.13,19.44,27.79,347.02,325.88,2.56,-0.44,2.6,25.87,,3.24,0.31,0.0,0.2,2.63,69.93,179.27,501.76
1980,3,1,0.0,35.36,19.04,27.2,342.42,331.38,3.27,-2.0,3.83,20.62,,3.27,0.29,0.01,0.2,2.63,69.89,179.22,501.75
1980,3,2,0.0,33.33,17.23,25.28,317.91,344.17,0.74,-1.51,1.68,23.56,,3.21,0.28,0.0,0.2,2.63,69.86,179.18,501.74
1980,3,3,0.0,33.53,17.18,25.36,343.09,338.31,2.51,-1.39,2.87,24.3,,3.34,0.28,0.0,0.2,2.63,69.83,179.14,501.74
1980,3,4,0.0,35.78,18.85,27.32,350.74,338.74,2.12,-2.15,3.02,33.44,,3.4,0.27,0.0,0.19,2.63,69.8,179.11,501.73
1980,3,5,0.0,35.66,19.35,27.5,354.74,338.44,1.17,0.39,1.23,26.34,,3.44,0.27,0.0,0.18,2.63,69.78,179.08,501.73
1980,3,6,0.0,37.01,19.81,28.41,358.61,334.03,3.0,-0.34,3.02,19.39,,3.34,0.25,0.0,0.19,2.63,69.75,179.04,501.73
1980,3,7,0.0,35.73,19.88,27.8,352.56,336.76,2.39,-0.23,2.4,19.53,,3.42,0.25,0.0,0.19,2.63,69.72,179.0,501.72
1980,3,8,0.0,34.81,21.08,27.94,348.93,309.02,4.26,-0.65,4.31,22.82,,2.84,0.27,0.17,0.21,2.68,69.68,178.96,501.72
1980,3,9,0.0,32.42,15.7,24.06,310.2,352.18,2.1,-1.17,2.4,16.38,,3.2,0.25,0.0,0.21,2.64,69.64,178.9,501.71
1980,3,10,0.0,30.87,15.63,23.25,319.16,351.55,-0.32,-0.56,0.64,20.42,,3.35,0.23,0.0,0.2,2.63,69.6,178.86,501.71
1980,3,11,0.0,32.31,16.58,24.44,365.89,321.63,0.35,1.93,1.96,30.85,,3.25,0.23,0.43,0.19,2.82,69.56,178.81,501.7
1980,3,12,0.58,35.06,18.04,26.55,370.1,316.11,-0.18,-0.59,0.62,33.02,,3.36,0.23,0.74,0.21,3.0,69.53,178.77,501.7
1980,3,13,0.0,34.22,19.79,27.0,373.03,330.2,-0.89,-0.37,0.96,33.42,,3.42,0.22,0.56,0.22,3.14,69.5,178.72,501.69
1980,3,14,0.01,34.49,19.75,27.12,370.9,340.8,-0.83,-0.75,1.12,25.77,,3.56,0.39,0.07,0.24,3.14,69.48,178.7,501.69
1980,3,15,0.0,35.26,19.87,27.56,379.21,332.03,0.68,-0.17,0.7,29.89,,3.62,0.28,0.18,0.22,3.03,69.45,178.66,501.69
1980,3,16,0.0,36.35,21.31,28.83,380.69,299.37,2.92,0.87,3.05,29.6,,3.08,0.3,1.56,0.21,3.15,69.42,178.62,501.68
1980,3,17,0.21,36.55,21.09,28.82,377.0,326.22,1.01,0.17,1.02,33.18,,3.5,0.25,0.13,0.22,3.07,69.39,178.57,501.68
1980,3,18,0.0,36.16,21.44,28.8,384.46,325.16,0.85,1.11,1.4,25.21,,3.42,0.21,0.15,0.21,3.03,69.36,178.54,501.67
1980,3,19,0.0,36.86,20.92,28.89,373.06,346.95,1.04,-0.59,1.2,23.37,,3.43,0.2,0.06,0.21,2.93,69.34,178.52,501.67
1980,3,20,0.0,37.14,20.96,29.05,371.97,351.8,0.91,-1.26,1.55,18.83,,3.65,0.21,0.0,0.2,2.81,69.33,178.49,501.67
1980,3,21,0.0,37.99,22.01,30.0,387.41,335.84,0.17,-0.4,0.43,28.41,,3.71,0.2,0.09,0.18,2.78,69.31,178.47,501.67
1980,3,22,0.0,38.6,22.9,30.75,387.84,325.92,1.39,0.84,1.62,27.63,,3.36,0.18,0.18,0.19,2.85,69.29,178.44,501.66
1980,3,23,0.0,39.2,22.68,30.94,374.95,349.06,2.27,-0.47,2.32,18.48,,3.66,0.19,0.02,0.19,2.73,69.27,178.41,501.66
1980,3,24,0.0,39.2,22.73,30.97,366.88,357.53,2.66,-0.9,2.81,22.36,,3.53,0.17,0.0,0.18,2.68,69.25,178.39,501.66
1980,3,25,0.0,38.72,22.59,30.66,378.26,350.18,1.74,-0.68,1.87,18.26,,3.62,0.17,0.0,0.18,2.65,69.23,178.36,501.66
1980,3,26,0.0,38.85,23.31,31.08,376.75,350.98,0.91,-1.58,1.82,17.79,,3.5,0.16,0.0,0.18,2.63,69.22,178.34,501.66
1980,3,27,0.0,38.46,23.47,30.96,388.37,338.99,-0.16,0.77,0.79,29.59,,3.44,0.16,0.11,0.17,2.73,69.2,178.32,501.65
1980,3,28,0.0,38.23,23.66,30.94,406.72,292.37,-0.05,1.93,1.93,29.84,,3.37,0.16,0.36,0.18,2.8,69.17,178.28,501.65
1980,3,29,0.0,38.42,25.0,31.71,389.96,308.86,3.74,-1.0,3.87,20.84,,3.59,0.16,0.11,0.19,2.76,69.15,178.25,501.64
1980,3,30,0.0,38.3,24.21,31.26,372.04,341.08,3.04,-0.75,3.13,28.4,,3.63,0.27,0.03,0.18,2.68,69.13,178.22,501.64
1980,3,31,0.0,37.16,21.98,29.57,367.33,335.07,1.63,0.05,1.63,20.9,,3.81,0.21,0.0,0.17,2.64,69.11,178.19,501.63
1980,4,1,0.0,38.08,22.08,30.08,367.26,364.16,1.11,-0.25,1.14,18.6,,3.79,0.17,0.0,0.17,2.63,69.09,178.17,501.63
1980,4,2,0.0,38.55,22.59,30.57,373.9,284.59,0.66,-0.31,0.73,24.19,,3.7,0.16,0.01,0.17,2.65,69.07,178.14,501.63
1980,4,3,0.59,38.51,22.56,30.53,382.48,351.28,0.85,1.15,1.43,28.37,,3.61,0.18,0.24,0.17,2.74,69.05,178.11,501.62
1980,4,4,0.0,37.99,23.02,30.51,374.33,357.25,1.19,0.58,1.32,18.8,,3.87,0.2,0.06,0.18,2.68,69.03,178.08,501.62
1980,4,5,0.0,39.09,23.76,31.43,388.35,322.42,0.57,1.13,1.27,22.72,,3.65,0.43,2.03,0.17,2.76,69.02,178.06,501.62
1980,4,6,0.16,39.55,24.46,32.0,393.34,338.87,-0.5,2.62,2.67,28.11,,3.68,1.61,1.48,0.18,2.97,69.0,178.03,501.62
1980,4,7,2.62,37.96,22.09,30.02,392.97,354.06,-1.38,0.23,1.4,33.44,,3.84,1.36,0.41,0.2,3.15,68.97,178.0,501.61
1980,4,8,0.01,38.09,23.03,30.56,400.18,351.39,0.07,0.08,0.11,32.47,,3.85,0.95,0.28,0.22,3.13,68.96,177.98,501.61
1980,4,9,0.0,40.11,24.68,32.39,398.1,350.85,0.83,0.15,0.84,20.86,,4.06,0.69,0.14,0.21,2.96,68.95,177.97,501.61
1980,4,10,0.0,41.48,24.13,32.8,381.32,368.56,3.97,-1.91,4.41,13.63,,3.95,0.46,0.03,0.21,2.8,68.94,177.95,501.61
1980,4,11,0.0,41.64,26.07,33.86,399.57,337.04,2.55,-0.65,2.63,23.26,,3.88,0.32,0.36,0.19,2.78,68.92,177.92,501.61
1980,4,12,0.0,41.08,25.6,33.34,383.25,374.45,2.07,-1.41,2.5,17.08,,3.91,0.26,0.08,0.19,2.75,68.91,177.9,501.61
1980,4,13,0.0,40.69,25.23,32.96,386.25,367.11,1.95,-1.52,2.47,15.97,,4.07,0.24,0.07,0.18,2.68,68.89,177.88,501.61
1980,4,14,0.0,41.29,24.93,33.11,398.16,348.69,0.25,0.18,0.31,19.81,,3.99,0.22,0.04,0.18,2.64,68.88,177.86,501.61
1980,4,15,0.0,41.32,26.79,34.06,397.68,371.09,0.73,0.48,0.87,29.41,,2.88,0.16,0.26,0.18,2.73,68.87,177.84,501.61
1980,4,16,0.02,40.69,26.3,33.49,383.1,372.07,1.79,-0.27,1.81,17.59,,3.44,0.21,0.1,0.18,2.66,68.85,177.83,501.61
1980,4,17,0.0,38.13,23.66,30.9,382.79,373.96,1.55,-1.13,1.92,17.17,,4.08,0.24,0.03,0.17,2.63,68.84,177.8,501.6
1980,4,18,0.0,41.03,24.29,32.66,381.16,360.63,0.47,0.57,0.74,16.0,,4.03,0.2,0.04,0.18,2.62,68.83,177.79,501.6
1980,4,19,0.0,41.84,26.34,34.09,395.99,375.91,-0.45,1.0,1.1,19.38,,4.04,0.18,0.01,0.18,2.62,68.82,177.77,501.6
1980,4,20,0.0,42.58,26.63,34.6,413.69,362.72,0.65,1.33,1.48,22.63,,4.12,0.17,0.15,0.17,2.65,68.81,177.76,501.6
1980,4,21,0.0,43.32,28.22,35.77,409.16,373.12,1.22,1.26,1.75,24.01,,4.14,0.19,0.23,0.18,2.68,68.8,177.74,501.6
1980,4,22,0.0,43.25,29.06,36.16,416.31,356.57,2.48,-1.15,2.73,19.16,,4.14,0.16,0.23,0.18,2.68,68.78,177.72,501.6
1980,4,23,0.0,43.12,28.36,35.74,400.14,373.07,3.35,-2.08,3.94,22.11,,4.19,0.15,0.34,0.18,2.67,68.77,177.7,501.59
1980,4,24,0.0,42.3,27.72,35.01,388.58,375.84,3.87,-1.32,4.09,14.3,,4.19,0.15,0.0,0.18,2.64,68.76,177.69,501.59
1980,4,25,0.0,42.48,25.92,34.2,374.25,392.44,4.37,-2.29,4.93,12.66,,4.19,0.14,0.0,0.18,2.63,68.75,177.67,501.58
1980,4,26,0.0,42.96,26.71,34.84,382.28,390.53,3.48,-1.58,3.82,13.95,,4.08,0.13,0.0,0.18,2.63,68.74,177.65,501.58
1980,4,27,0.0,42.4,26.48,34.44,398.13,369.98,1.03,-1.42,1.75,16.29,,3.83,0.14,0.01,0.18,2.62,68.72,177.63,501.58
1980,4,28,0.0,41.45,25.71,33.58,391.42,384.71,1.68,-0.52,1.76,17.93,,3.98,0.13,0.24,0.18,2.65,68.71,177.62,501.58
1980,4,29,0.0,42.15,26.8,34.48,384.35,387.03,1.93,-0.85,2.11,21.32,,3.99,0.12,0.13,0.18,2.65,68.7,177.6,501.58
1980,4,30,0.0,42.34,26.81,34.58,385.93,387.24,0.57,0.34,0.66,14.62,,4.05,0.12,0.03,0.18,2.62,68.69,177.58,501.58
1980,5,1,0.0,42.69,26.95,34.82,394.58,384.94,-1.15,-0.18,1.16,25.86,,4.09,0.12,0.26,0.17,2.69,68.68,177.57,501.57
1980,5,2,0.0,42.79,27.63,35.21,402.15,380.73,-0.36,2.36,2.39,21.82,,4.0,0.15,0.13,0.2,2.76,68.67,177.55,501.57
1980,5,3,0.0,42.85,28.66,35.76,410.67,380.87,1.35,1.78,2.23,17.62,,4.08,0.17,0.04,0.18,2.7,68.66,177.52,501.57
1980,5,4,0.0,42.94,28.55,35.74,409.15,386.01,1.22,-2.04,2.38,13.53,,4.07,0.13,0.04,0.19,2.65,68.65,177.51,501.57
1980,5,5,0.0,43.76,29.41,36.58,401.59,387.61,3.48,-0.61,3.53,18.59,,4.11,0.11,0.01,0.18,2.63,68.63,177.49,501.57
1980,5,6,0.0,43.73,28.93,36.33,400.13,387.49,4.62,-2.3,5.16,14.32,,4.08,0.11,0.0,0.18,2.62,68.62,177.48,501.57
1980,5,7,0.0,42.85,28.36,35.61,396.52,388.35,3.51,-0.87,3.62,19.21,,4.2,0.11,0.0,0.18,2.62,68.61,177.47,501.56
1980,5,8,0.0,42.36,27.6,34.98,403.92,381.88,3.38,-0.99,3.52,17.09,,4.11,0.1,0.03,0.19,2.62,68.6,177.45,501.56
1980,5,9,0.0,41.54,26.57,34.06,390.38,377.85,3.5,-1.43,3.78,15.76,,4.29,0.13,0.04,0.17,2.62,68.59,177.42,501.56
1980,5,10,0.0,42.08,26.41,34.24,380.18,395.61,3.8,-0.12,3.8,20.92,,4.11,0.11,0.06,0.18,2.63,68.58,177.4,501.56
1980,5,11,0.0,41.89,26.24,34.06,388.93,381.11,3.81,0.38,3.83,18.72,,4.23,0.1,0.07,0.17,2.62,68.57,177.39,501.56
1980,5,12,0.0,42.19,27.18,34.68,394.22,378.54,3.24,-0.87,3.35,22.26,,3.97,0.09,1.16,0.17,2.66,68.55,177.36,501.56
1980,5,13,0.0,42.68,27.81,35.24,394.17,386.66,1.77,-1.65,2.42,18.48,,3.93,0.11,0.16,0.18,2.64,68.54,177.35,501.55
1980,5,14,0.0,42.64,29.32,35.98,399.79,395.43,0.53,-0.82,0.98,19.28,,4.19,0.12,0.12,0.19,2.67,68.53,177.33,501.55
1980,5,15,0.0,43.4,29.46,36.43,412.04,353.97,1.86,-0.54,1.94,23.8,,3.95,0.12,0.58,0.18,2.67,68.52,177.32,501.55
1980,5,16,0.0,42.15,28.62,35.38,407.31,361.69,2.34,-1.95,3.05,18.11,,4.1,0.1,0.4,0.19,2.79,68.51,177.29,501.55
1980,5,17,0.0,42.53,28.76,35.65,416.77,362.91,3.94,-1.28,4.14,18.11,,4.21,0.1,0.45,0.2,2.73,68.49,177.28,501.54
1980,5,18,0.0,42.28,27.71,35.0,402.29,387.61,4.68,-1.35,4.87,21.73,,3.88,0.09,0.04,0.17,2.67,68.48,177.26,501.54
1980,5,19,0.0,42.58,28.0,35.29,397.83,398.45,4.8,-0.86,4.88,22.78,,3.81,0.1,0.01,0.17,2.63,68.47,177.23,501.54
1980,5,20,0.0,42.39,28.33,35.36,397.69,394.92,4.4,-1.88,4.78,17.97,,3.88,0.09,0.0,0.17,2.62,68.46,177.22,501.53
1980,5,21,0.0,41.88,27.18,34.53,394.54,401.03,3.77,-1.99,4.26,17.32,,4.33,0.09,0.0,0.18,2.62,68.45,177.2,501.53
1980,5,22,0.0,41.99,27.19,34.59,384.73,406.65,5.09,-1.12,5.21,16.33,,4.34,0.09,0.0,0.18,2.62,68.44,177.18,501.53
1980,5,23,0.0,42.52,27.8,35.16,393.95,399.36,4.25,-0.78,4.32,18.22,,4.18,0.08,0.0,0.17,2.62,68.42,177.16,501.53
1980,5,24,0.0,42.54,28.61,35.58,403.4,369.58,4.01,-0.85,4.1,18.78,,4.12,0.08,0.01,0.17,2.62,68.41,177.14,501.52
1980,5,25,0.0,42.55,28.45,35.5,411.3,387.2,3.68,-1.28,3.9,18.42,,4.45,0.37,0.01,0.17,2.62,68.4,177.12,501.52
1980,5,26,0.0,42.57,28.71,35.64,416.1,349.47,3.16,-1.83,3.65,16.26,,3.8,0.52,0.09,0.18,2.62,68.39,177.11,501.52
1980,5,27,0.0,43.39,29.81,36.6,414.19,353.38,3.85,-1.77,4.24,14.27,,3.76,0.35,0.56,0.18,2.63,68.38,177.09,501.52
1980,5,28,0.0,43.88,29.17,36.53,413.48,345.86,4.2,-0.35,4.21,19.87,,3.87,0.25,0.08,0.17,2.65,68.37,177.08,501.52
1980,5,29,0.0,42.76,28.28,35.52,398.69,402.08,3.73,-0.39,3.75,21.71,,4.26,0.2,0.0,0.16,2.62,68.36,177.05,501.52
1980,5,30,0.0,41.56,28.07,34.82,413.58,393.05,4.02,-0.82,4.1,22.15,,4.13,0.14,0.06,0.18,2.62,68.35,177.03,501.52
1980,5,31,0.02,42.4,29.64,36.02,426.14,363.79,2.34,-0.43,2.38,32.34,,4.11,0.23,1.6,0.16,2.8,68.33,177.01,501.52
1980,6,1,1.17,41.97,28.54,35.25,441.44,301.02,1.83,-1.22,2.2,35.45,,4.08,0.83,0.87,0.22,3.45,68.32,177.0,501.52
1980,6,2,0.69,42.29,26.62,34.46,443.65,362.84,-0.38,-1.38,1.43,48.78,,3.92,2.62,1.76,0.29,4.37,68.31,176.97,501.51
1980,6,3,3.97,41.03,24.93,32.98,441.34,360.61,1.97,-1.43,2.43,55.58,,3.62,2.71,1.27,0.4,5.55,68.3,176.95,501.5
1980,6,4,1.66,37.33,24.16,30.74,442.87,356.24,1.91,0.31,1.93,43.89,,3.76,2.95,2.43,0.56,6.38,68.28,176.93,501.5
1980,6,5,2.63,38.34,25.22,31.78,447.34,307.83,1.6,2.04,2.59,52.95,,4.29,3.57,2.16,0.69,8.0,68.27,176.9,501.5
1980,6,6,26.38,37.94,23.54,30.74,436.37,266.18,0.89,2.54,2.69,64.02,,3.54,2.94,3.76,0.54,9.34,68.24,176.86,501.5
1980,6,7,6.18,33.76,23.4,28.58,431.76,283.81,2.5,4.01,4.73,77.75,,3.43,2.82,2.03,0.61,10.12,68.22,176.82,501.49
1980,6,8,1.08,31.28,23.69,27.48,431.39,285.55,4.42,-0.1,4.42,66.27,,3.09,2.53,2.44,0.89,13.84,68.2,176.79,501.49
1980,6,9,17.22,34.17,23.22,28.7,435.89,333.51,4.23,-1.03,4.35,57.59,,4.05,3.33,2.49,1.36,14.89,68.18,176.76,501.48
1980,6,10,8.09,34.94,23.82,29.38,438.58,367.64,3.31,-1.78,3.76,52.67,,4.63,3.62,0.23,2.0,13.54,68.16,176.72,501.48
1980,6,11,1.52,37.39,25.32,31.36,441.12,353.11,3.59,-0.7,3.66,47.27,,4.35,3.21,0.24,1.94,12.5,68.14,176.68,501.48
1980,6,12,5.27,37.63,23.51,30.57,448.97,304.88,3.68,-0.93,3.8,68.74,,3.37,2.82,1.41,1.14,12.74,68.13,176.66,501.48
1980,6,13,25.46,35.33,22.3,28.82,448.18,161.9,2.15,-0.87,2.32,72.06,,1.91,1.62,1.18,1.03,16.35,68.11,176.63,501.46
1980,6,14,7.68,33.94,23.89,28.92,442.96,143.97,4.86,-1.6,5.12,79.65,,2.65,2.19,1.41,0.94,22.37,68.11,176.6,501.46
1980,6,15,10.49,34.24,23.51,28.88,439.65,195.83,4.1,-1.65,4.42,72.22,,3.37,2.79,0.81,1.75,25.08,68.36,176.59,501.46
1980,6,16,9.19,33.76,23.67,28.72,442.08,328.38,2.88,-0.3,2.9,63.0,,3.34,2.76,1.57,2.9,23.15,68.42,176.55,501.46
