year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,15,0.0,33.63,16.08,24.86,326.44,318.78,1.9,-1.16,2.23,27.28,,2.91,0.55,0.0,0.47,2.45,69.72,200.79,494.71
1980,2,16,0.0,30.83,12.54,21.68,316.34,323.52,-0.54,-1.58,1.67,18.28,,2.87,0.53,0.0,0.49,2.45,69.64,200.61,494.69
1980,2,17,0.0,31.26,12.21,21.74,322.74,326.1,0.41,-1.53,1.58,28.0,,2.93,0.55,0.0,0.45,2.45,69.59,200.41,494.7
1980,2,18,0.0,32.36,12.85,22.6,322.58,327.66,0.32,-0.09,0.33,32.33,,2.99,0.53,0.0,0.45,2.45,69.52,200.23,494.71
1980,2,19,0.0,33.83,14.82,24.32,336.38,324.15,0.83,-1.97,2.14,25.0,,3.09,1.74,0.0,0.44,2.45,69.46,200.07,494.69
1980,2,20,0.0,33.57,15.48,24.52,354.21,323.26,-0.46,-2.02,2.07,27.31,,3.19,1.53,0.0,0.39,2.45,69.4,199.9,494.69
1980,2,21,0.0,34.86,16.94,25.9,358.29,325.02,0.25,-2.8,2.81,23.22,,3.26,1.17,0.0,0.37,2.45,69.35,199.75,494.66
1980,2,22,0.0,36.2,18.1,27.15,360.63,327.48,0.33,-2.92,2.94,22.6,,3.32,0.91,0.0,0.35,2.45,69.3,199.6,494.66
1980,2,23,0.0,35.83,18.94,27.38,358.73,330.4,1.22,-1.92,2.27,33.08,,3.32,0.73,0.0,0.37,2.45,69.25,199.43,494.63
1980,2,24,0.0,35.13,18.06,26.6,350.64,330.84,1.23,-1.37,1.84,29.02,,3.23,0.64,0.0,0.4,2.45,69.19,199.28,494.64
1980,2,25,0.0,34.79,17.11,25.95,334.88,342.01,0.01,-1.19,1.19,24.43,,3.24,0.62,0.0,0.37,2.45,69.14,199.12,494.61
1980,2,26,0.0,35.21,16.58,25.9,338.68,343.56,-1.83,-0.24,1.85,17.22,,3.25,0.6,0.0,0.35,2.45,69.09,198.97,494.63
1980,2,27,0.0,36.28,16.97,26.62,337.62,345.57,2.0,1.21,2.34,29.96,,3.31,0.62,0.0,0.35,2.45,69.04,198.82,494.56
1980,2,28,0.0,35.78,18.34,27.06,338.83,341.69,2.84,0.1,2.84,45.28,,3.36,0.57,0.0,0.39,2.45,68.98,198.67,494.54
1980,2,29,0.0,34.49,18.56,26.52,362.0,334.94,2.86,1.2,3.1,55.25,,3.42,0.56,0.0,0.43,2.45,68.92,198.48,494.54
1980,3,1,0.0,33.31,18.18,25.74,347.82,343.95,2.35,-1.28,2.68,34.37,,3.31,0.53,0.0,0.43,2.46,68.86,198.32,494.56
1980,3,2,0.0,33.8,16.87,25.34,343.22,346.44,1.33,-0.6,1.46,40.3,,3.31,0.52,0.0,0.36,2.45,68.82,198.17,494.49
1980,3,3,0.0,35.38,19.07,27.22,357.05,343.81,2.67,-0.41,2.7,39.52,,3.41,0.52,0.0,0.36,2.45,68.76,198.01,494.49
1980,3,4,0.0,35.42,18.7,27.06,360.09,345.39,0.5,-1.63,1.7,36.12,,3.48,0.52,0.0,0.36,2.45,68.71,197.86,494.49
1980,3,5,0.0,34.49,19.43,26.96,358.23,347.14,3.03,1.51,3.39,45.58,,3.56,0.51,0.0,0.36,2.45,68.66,197.7,494.49
1980,3,6,0.0,34.31,19.87,27.09,335.41,352.39,2.65,0.18,2.66,53.32,,3.38,0.47,0.0,0.44,2.45,68.59,197.5,494.48
1980,3,7,0.0,31.99,15.55,23.77,332.1,352.9,2.81,0.74,2.91,42.18,,3.38,0.47,0.0,0.41,2.45,68.53,197.33,494.48
1980,3,8,0.0,31.98,16.51,24.24,324.19,360.06,3.55,-0.35,3.57,48.38,,3.31,0.45,0.0,0.49,2.46,68.44,197.08,494.48
1980,3,9,0.0,28.91,13.26,21.08,322.24,361.19,0.99,-1.25,1.59,30.15,,3.22,0.43,0.0,0.43,2.45,68.38,196.87,494.43
1980,3,10,0.0,30.13,14.21,22.17,324.9,361.84,0.65,0.62,0.9,45.41,,3.35,0.45,0.0,0.43,2.45,68.32,196.7,494.39
1980,3,11,0.0,31.44,15.89,23.66,329.19,364.7,1.03,-0.03,1.03,43.37,,3.41,0.43,0.0,0.4,2.45,68.27,196.53,494.36
1980,3,12,0.0,33.1,16.73,24.92,330.54,371.99,-1.4,-3.57,3.83,10.16,,3.47,0.43,0.0,0.38,2.45,68.22,196.36,494.36
1980,3,13,0.0,35.39,17.54,26.46,343.43,369.57,-2.73,-1.71,3.22,9.45,,3.67,0.45,0.0,0.32,2.44,68.17,196.22,494.36
1980,3,14,0.0,36.66,20.09,28.38,376.73,352.73,0.04,0.6,0.6,44.3,,3.73,0.44,0.03,0.29,2.48,68.13,196.09,494.36
1980,3,15,0.0,37.58,19.84,28.71,382.4,333.51,0.6,1.67,1.77,27.02,,3.82,0.44,0.07,0.29,2.48,68.08,195.95,494.34
1980,3,16,0.0,37.83,20.49,29.16,378.21,329.69,3.02,1.18,3.24,47.01,,3.68,0.42,0.0,0.3,2.5,68.04,195.8,494.32
1980,3,17,0.0,37.13,20.79,28.96,368.01,362.1,2.9,2.16,3.62,47.66,,3.71,0.42,0.0,0.35,2.46,67.99,195.68,494.32
1980,3,18,0.0,35.83,19.78,27.8,347.04,363.3,2.33,0.78,2.46,52.42,,3.62,0.4,0.0,0.37,2.45,67.94,195.49,494.32
1980,3,19,0.0,34.78,19.51,27.15,354.89,370.16,1.17,0.55,1.29,49.9,,3.75,0.41,0.0,0.3,2.45,67.9,195.37,494.32
1980,3,20,0.0,35.81,20.76,28.29,365.08,369.67,1.36,1.44,1.98,52.48,,3.86,0.41,0.0,0.28,2.45,67.87,195.27,494.32
1980,3,21,0.0,37.72,22.71,30.22,383.12,368.61,1.05,-2.17,2.41,19.83,,3.87,0.41,0.0,0.28,2.45,67.83,195.15,494.29
1980,3,22,0.0,37.76,23.06,30.41,367.26,371.78,2.7,-1.09,2.91,25.46,,3.92,0.4,0.0,0.27,2.44,67.8,195.03,494.29
1980,3,23,0.0,37.36,23.19,30.28,362.13,373.3,2.95,-0.13,2.95,43.23,,3.93,0.4,0.0,0.3,2.45,67.76,194.89,494.29
1980,3,24,0.0,36.5,21.74,29.12,362.82,337.0,2.34,-0.52,2.4,46.62,,3.91,0.39,0.0,0.32,2.45,67.71,194.77,494.26
1980,3,25,0.0,36.88,21.5,29.19,370.04,351.33,2.32,-0.26,2.33,39.98,,3.9,0.39,0.0,0.3,2.45,67.67,194.64,494.2
1980,3,26,0.0,36.75,21.91,29.33,358.86,365.43,-0.05,-3.44,3.44,14.83,,3.83,0.52,0.0,0.3,2.45,67.64,194.51,494.19
1980,3,27,0.0,37.71,22.14,29.92,370.12,374.16,-0.42,-1.21,1.28,17.05,,3.64,0.39,0.0,0.26,2.44,67.6,194.4,494.19
1980,3,28,0.0,38.02,23.9,30.96,385.93,275.53,2.44,0.63,2.52,45.28,,3.16,0.31,0.42,0.33,2.46,67.56,194.26,494.19
1980,3,29,0.0,38.17,22.43,30.3,353.69,379.5,3.15,0.53,3.19,43.76,,3.95,0.38,0.0,0.31,2.45,67.52,194.13,494.19
1980,3,30,0.0,35.85,21.7,28.78,365.02,381.19,3.18,0.08,3.18,47.28,,4.03,0.38,0.0,0.3,2.45,67.48,193.99,494.19
1980,3,31,0.0,36.46,20.81,28.64,355.87,387.71,1.76,-2.13,2.76,21.66,,4.02,0.38,0.0,0.28,2.45,67.44,193.87,494.19
1980,4,1,0.0,36.29,19.93,28.11,351.85,389.92,-0.06,-3.08,3.08,17.1,,4.13,0.43,0.0,0.28,2.44,67.41,193.76,494.13
1980,4,2,0.0,37.88,21.55,29.72,352.68,392.18,0.67,-0.96,1.17,22.74,,4.15,0.39,0.0,0.23,2.44,67.38,193.66,494.12
1980,4,3,0.0,38.73,21.57,30.15,369.31,388.66,2.53,-0.06,2.53,34.8,,4.19,0.38,0.0,0.23,2.44,67.36,193.57,494.12
1980,4,4,0.0,38.15,21.92,30.04,380.2,381.46,2.02,-0.31,2.04,25.96,,3.97,0.36,0.04,0.22,2.44,67.33,193.48,494.12
1980,4,5,0.0,38.85,23.74,31.3,384.22,376.2,1.7,0.36,1.74,32.21,,4.25,0.38,0.01,0.21,2.47,67.3,193.39,494.12
1980,4,6,0.0,39.54,24.45,31.99,397.22,374.16,0.87,1.1,1.4,19.96,,4.09,0.36,0.06,0.2,2.44,67.28,193.3,494.12
1980,4,7,0.0,40.69,23.93,32.31,382.68,382.39,1.19,1.12,1.63,22.11,,4.23,0.37,0.0,0.2,2.44,67.26,193.2,494.12
1980,4,8,0.0,41.07,24.65,32.86,390.46,371.73,1.99,0.5,2.05,35.46,,4.27,0.37,0.0,0.19,2.44,67.23,193.13,494.12
1980,4,9,0.0,40.79,25.2,32.99,382.71,385.43,2.15,-0.92,2.34,35.77,,4.2,0.36,0.04,0.2,2.44,67.2,193.05,494.12
1980,4,10,0.0,40.34,24.36,32.35,379.97,386.53,3.7,0.52,3.74,33.77,,4.22,0.36,0.0,0.23,2.44,67.18,192.96,494.11
1980,4,11,0.0,39.19,23.44,31.32,366.11,398.95,3.83,1.71,4.19,40.49,,4.26,0.36,0.0,0.24,2.44,67.14,192.83,494.1
1980,4,12,0.0,39.01,23.9,31.46,366.54,395.07,2.23,-0.75,2.35,42.76,,4.28,0.36,0.0,0.22,2.44,67.12,192.74,494.08
1980,4,13,0.0,39.22,23.69,31.46,383.69,387.03,1.34,-0.41,1.4,29.24,,4.35,0.36,0.0,0.2,2.44,67.09,192.66,494.05
1980,4,14,0.0,39.81,23.93,31.87,387.82,387.84,1.97,1.19,2.3,27.39,,4.28,0.35,0.05,0.21,2.45,67.07,192.57,494.04
1980,4,15,0.0,40.71,24.5,32.61,379.18,395.14,2.2,0.55,2.27,38.28,,4.19,0.35,0.0,0.19,2.44,67.05,192.48,494.02
1980,4,16,0.0,40.16,25.32,32.74,368.46,393.51,2.33,1.25,2.64,42.86,,4.08,0.49,0.0,0.21,2.44,67.02,192.4,493.99
1980,4,17,0.0,39.76,24.52,32.14,370.84,403.09,2.22,0.68,2.32,37.26,,4.36,0.58,0.0,0.21,2.44,67.0,192.3,493.99
1980,4,18,0.0,39.74,25.06,32.4,389.52,395.42,2.1,-0.13,2.1,36.94,,4.32,0.43,0.0,0.2,2.45,66.98,192.25,493.99
1980,4,19,0.0,41.23,25.72,33.47,397.87,372.0,1.49,-0.88,1.73,29.78,,4.44,0.39,0.0,0.17,2.44,66.95,192.18,493.99
1980,4,20,0.0,41.42,26.02,33.72,394.24,385.66,1.68,0.34,1.71,37.5,,4.51,0.37,0.0,0.18,2.43,66.94,192.09,493.99
1980,4,21,0.0,41.51,27.31,34.41,404.44,388.92,3.36,0.81,3.46,51.74,,4.13,0.33,0.01,0.21,2.44,66.91,192.02,493.99
1980,4,22,0.0,38.08,25.84,31.96,401.7,342.44,3.12,1.6,3.51,55.06,,4.34,0.35,0.43,0.27,2.48,66.87,191.87,493.99
1980,4,23,0.0,39.69,25.15,32.42,397.76,392.66,3.67,1.55,3.98,50.83,,4.59,0.44,0.0,0.23,2.45,66.85,191.79,493.96
1980,4,24,0.0,38.68,24.44,31.56,384.82,400.27,3.35,1.03,3.5,48.11,,4.52,0.38,0.0,0.21,2.44,66.82,191.71,493.96
1980,4,25,0.0,39.53,24.5,32.02,379.88,401.22,2.84,1.03,3.02,49.18,,4.46,0.36,0.0,0.2,2.44,66.8,191.61,493.96
1980,4,26,0.0,39.52,24.84,32.18,388.6,398.69,3.12,1.2,3.34,46.58,,4.47,0.35,0.0,0.19,2.44,66.78,191.52,493.95
1980,4,27,0.0,39.16,24.97,32.06,366.23,405.18,2.47,0.83,2.61,47.52,,4.44,0.35,0.0,0.23,2.44,66.76,191.45,493.95
1980,4,28,0.0,39.43,24.43,31.93,381.97,401.36,2.53,0.75,2.64,39.74,,4.48,0.35,0.0,0.19,2.44,66.73,191.37,493.95
1980,4,29,0.0,40.32,24.87,32.6,385.02,400.82,2.39,0.55,2.45,48.6,,4.5,0.35,0.0,0.19,2.44,66.71,191.28,493.95
1980,4,30,0.0,41.02,24.75,32.89,394.1,401.44,3.43,0.87,3.54,50.67,,4.61,0.35,0.0,0.2,2.44,66.69,191.2,493.94
1980,5,1,0.0,40.84,26.29,33.56,407.09,398.16,2.39,-0.07,2.39,40.62,,4.7,0.35,0.06,0.19,2.46,66.66,191.12,493.94
1980,5,2,0.0,41.21,27.09,34.15,403.63,391.78,1.85,0.58,1.94,42.18,,4.66,0.37,0.39,0.19,2.57,66.65,191.05,493.92
1980,5,3,0.0,42.37,27.76,35.06,407.94,350.83,2.35,-0.44,2.39,45.03,,4.58,0.6,0.0,0.19,2.47,66.63,190.99,493.9
1980,5,4,0.0,42.05,27.24,34.64,407.23,395.74,3.54,1.84,3.99,53.5,,4.42,0.45,0.0,0.18,2.48,66.61,190.9,493.9
1980,5,5,0.0,40.67,27.23,33.95,401.36,385.24,4.36,1.88,4.75,50.84,,4.73,0.41,0.0,0.18,2.44,66.59,190.82,493.87
1980,5,6,0.0,40.7,26.7,33.7,396.33,403.22,4.22,2.2,4.76,50.62,,4.75,0.38,0.0,0.2,2.44,66.56,190.74,493.87
1980,5,7,0.0,40.35,25.64,33.0,389.42,406.22,3.22,1.27,3.46,51.21,,4.71,0.36,0.0,0.2,2.44,66.54,190.66,493.85
1980,5,8,0.0,40.81,26.22,33.52,394.84,408.27,4.2,1.39,4.42,48.65,,4.71,0.35,0.0,0.19,2.44,66.52,190.58,493.85
1980,5,9,0.0,41.07,26.37,33.72,396.15,410.43,4.11,2.0,4.57,51.13,,4.77,0.54,0.0,0.18,2.44,66.5,190.49,493.82
1980,5,10,0.0,40.1,25.82,32.96,392.99,411.91,4.68,2.08,5.12,49.21,,4.75,0.42,0.0,0.2,2.44,66.48,190.42,493.82
1980,5,11,0.0,38.65,26.72,32.68,388.21,413.79,3.73,2.63,4.56,49.11,,4.66,0.36,0.0,0.2,2.44,66.45,190.34,493.82
1980,5,12,0.0,40.33,26.51,33.42,385.03,413.82,3.88,2.63,4.69,51.52,,4.71,0.35,0.0,0.22,2.44,66.42,190.23,493.82
1980,5,13,0.0,40.19,25.91,33.05,384.92,409.59,3.36,2.84,4.4,50.3,,4.75,0.35,0.0,0.23,2.45,66.4,190.13,493.82
1980,5,14,0.0,40.08,26.74,33.41,396.92,388.51,2.75,1.86,3.32,54.77,,4.74,0.39,0.0,0.2,2.6,66.37,190.05,493.82
1980,5,15,0.0,40.51,27.21,33.86,394.93,392.24,2.61,1.06,2.82,49.58,,4.77,0.57,0.0,0.19,2.47,66.35,189.96,493.82
1980,5,16,0.0,40.47,27.33,33.9,396.36,401.88,3.17,1.67,3.58,50.93,,4.75,0.43,0.0,0.2,2.45,66.33,189.87,493.79
1980,5,17,0.0,40.42,26.69,33.56,400.05,406.96,4.43,3.09,5.4,54.42,,4.81,0.38,0.0,0.23,2.45,66.3,189.76,493.76
1980,5,18,0.0,40.15,26.78,33.47,405.12,408.65,4.27,3.44,5.48,53.62,,4.79,0.36,0.0,0.23,2.45,66.26,189.65,493.76
1980,5,19,0.0,39.63,26.69,33.16,414.82,400.68,3.31,1.88,3.81,60.63,,4.66,0.33,0.07,0.23,2.55,66.24,189.54,493.74
1980,5,20,0.0,38.99,26.35,32.67,394.48,407.98,3.43,1.89,3.92,50.29,,4.73,0.34,0.0,0.23,2.46,66.21,189.43,493.74
1980,5,21,0.0,38.65,24.99,31.82,393.68,410.77,3.1,1.36,3.39,49.51,,4.64,0.38,0.0,0.2,2.45,66.18,189.34,493.74
1980,5,22,0.0,38.75,25.91,32.33,394.26,410.76,3.79,1.76,4.18,50.84,,4.68,0.35,0.0,0.21,2.45,66.15,189.26,493.74
1980,5,23,0.0,39.12,26.33,32.72,401.95,404.02,4.42,1.55,4.68,53.11,,4.56,0.33,0.0,0.21,2.45,66.14,189.16,493.74
1980,5,24,0.0,39.07,25.75,32.41,397.6,410.79,4.66,1.87,5.02,52.17,,4.71,0.34,0.0,0.22,2.45,66.1,189.04,493.74
1980,5,25,0.0,39.9,25.96,32.93,397.18,411.38,4.25,1.1,4.39,49.34,,4.68,0.33,0.0,0.21,2.45,66.07,188.93,493.68
1980,5,26,0.0,39.73,26.23,32.98,394.69,413.87,3.82,1.19,4.0,47.5,,4.7,0.33,0.0,0.19,2.44,66.05,188.85,493.68
1980,5,27,0.0,40.53,26.36,33.44,398.48,414.58,3.86,1.41,4.11,49.96,,4.68,0.33,0.0,0.19,2.44,66.04,188.78,493.68
1980,5,28,0.0,40.57,26.45,33.51,403.73,409.87,4.42,3.62,5.71,54.75,,4.73,0.33,0.0,0.24,2.45,66.0,188.66,493.66
1980,5,29,0.0,39.53,26.6,33.06,418.61,378.18,4.34,3.77,5.75,56.16,,4.6,0.32,0.0,0.24,2.45,65.97,188.54,493.63
1980,5,30,0.0,38.88,26.94,32.91,421.16,363.54,4.05,3.2,5.16,58.54,,4.53,0.31,0.0,0.24,2.45,65.94,188.43,493.61
1980,5,31,0.0,39.07,27.35,33.21,418.87,403.4,4.32,2.86,5.18,60.02,,4.74,1.86,0.0,0.21,2.45,65.91,188.32,493.6
1980,6,1,0.0,39.21,27.57,33.39,435.95,278.71,4.22,2.62,4.97,60.8,,4.49,3.84,0.05,0.23,2.45,65.88,188.22,493.6
1980,6,2,0.0,39.27,26.67,32.97,441.17,310.43,3.14,1.66,3.55,59.93,,4.54,3.5,0.25,0.21,2.51,65.85,188.1,493.57
1980,6,3,1.26,38.38,23.56,30.97,435.85,375.29,3.86,1.5,4.14,65.19,,1.41,1.13,0.08,0.25,2.67,65.83,188.0,493.57
1980,6,4,0.0,35.11,26.24,30.67,440.97,357.86,3.66,1.99,4.17,59.83,,2.54,2.21,0.01,0.24,3.19,65.8,187.89,493.57
1980,6,5,4.93,37.35,24.06,30.7,444.36,324.56,2.37,2.21,3.24,65.9,,4.11,3.74,0.73,0.33,4.21,65.77,187.79,493.56
1980,6,6,6.66,33.74,24.23,28.98,438.38,197.4,0.86,0.64,1.07,91.04,,1.26,1.21,4.92,0.24,8.82,65.75,187.7,493.56
1980,6,7,17.11,32.14,24.94,28.54,438.96,58.16,2.46,2.84,3.76,91.37,,2.19,1.98,1.39,0.21,16.88,65.75,187.69,493.56
1980,6,8,16.14,34.18,24.61,29.4,439.89,193.28,2.81,2.35,3.66,80.63,,2.68,2.38,2.46,0.88,22.66,65.73,187.59,493.55
1980,6,9,1.3,33.06,26.07,29.56,440.3,320.66,3.3,2.6,4.2,70.03,,3.09,2.71,0.21,2.5,20.88,65.71,187.47,493.53
1980,6,10,0.0,34.79,26.14,30.46,433.34,307.59,2.87,2.58,3.86,67.91,,3.13,2.72,0.13,2.3,18.74,65.67,187.33,493.49
1980,6,11,0.0,36.06,26.95,31.51,429.17,376.95,3.36,2.56,4.22,69.91,,3.91,3.44,0.0,2.27,16.61,65.63,187.18,493.49
1980,6,12,0.0,36.36,26.45,31.4,440.47,315.56,3.51,2.56,4.34,69.46,,3.51,3.01,0.03,1.74,14.85,65.6,187.05,493.46
1980,6,13,7.41,35.04,25.44,30.24,436.11,344.07,3.42,2.15,4.04,65.66,,3.47,3.07,0.0,1.68,13.24,65.57,186.94,493.45
1980,6,14,12.77,36.01,24.28,30.14,444.53,299.17,4.22,2.56,4.94,67.99,,3.06,2.7,0.41,1.25,12.37,65.53,186.81,493.45
1980,6,15,22.05,34.21,24.97,29.59,438.17,342.82,3.53,2.11,4.11,70.31,,2.94,2.6,0.59,1.25,11.29,65.5,186.66,493.43
1980,6,16,3.43,33.96,25.64,29.8,439.09,320.17,3.34,2.62,4.24,66.13,,3.33,2.94,0.82,1.05,10.79,65.46,186.57,493.43
