year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,15,0.66,32.55,16.26,24.4,379.13,288.4,1.56,0.97,1.84,66.01,,2.55,0.85,0.44,0.2,5.17,68.88,171.84,550.12
1980,2,16,0.0,30.61,16.47,23.54,338.99,283.06,2.52,-0.99,2.71,24.59,,2.71,0.76,0.13,0.28,5.32,68.86,171.82,550.06
1980,2,17,0.0,31.16,13.94,22.55,315.07,309.78,1.61,-1.92,2.51,28.88,,2.78,0.7,0.0,0.27,5.13,68.83,171.77,550.02
1980,2,18,0.0,30.23,13.87,22.05,319.46,309.77,1.6,-1.14,1.96,33.85,,2.81,0.67,0.0,0.27,4.95,68.8,171.75,549.99
1980,2,19,0.0,31.12,14.72,22.92,325.6,309.93,0.77,-0.49,0.91,24.83,,2.83,0.65,0.0,0.26,4.77,68.77,171.74,549.89
1980,2,20,0.0,31.67,15.24,23.46,330.31,311.94,-0.41,-0.75,0.85,32.78,,2.91,0.65,0.0,0.24,4.6,68.76,171.71,549.84
1980,2,21,0.0,32.56,16.3,24.43,337.33,312.7,0.58,-1.31,1.43,35.85,,2.97,0.74,0.0,0.25,4.43,68.72,171.71,549.84
1980,2,22,0.0,34.07,16.4,25.24,341.58,312.65,1.89,-1.18,2.23,39.64,,3.03,0.65,0.0,0.24,4.26,68.71,171.7,549.84
1980,2,23,0.0,33.72,16.68,25.2,342.19,313.21,2.06,-1.41,2.5,35.92,,3.05,0.63,0.0,0.22,4.11,68.69,171.68,549.8
1980,2,24,0.0,34.31,15.71,25.01,337.93,314.74,2.07,-1.92,2.82,26.48,,2.99,0.59,0.0,0.22,3.98,68.67,171.65,549.75
1980,2,25,0.0,33.68,15.99,24.84,318.82,322.9,1.47,-2.12,2.58,20.57,,2.9,0.56,0.0,0.21,3.85,68.64,171.63,549.74
1980,2,26,0.0,32.2,13.93,23.06,309.89,329.92,1.26,-1.7,2.12,22.97,,2.94,0.55,0.0,0.2,3.73,68.62,171.61,549.64
1980,2,27,0.0,32.86,14.5,23.68,328.97,323.48,-0.18,-1.35,1.36,24.24,,3.04,0.6,0.0,0.2,3.6,68.61,171.6,549.57
1980,2,28,0.0,35.06,16.55,25.8,332.17,326.8,2.24,0.87,2.4,29.44,,3.14,0.56,0.02,0.18,3.49,68.59,171.58,549.52
1980,2,29,0.11,35.64,17.73,26.68,349.01,305.12,2.18,-0.02,2.18,22.69,,2.82,0.56,0.12,0.18,3.42,68.56,171.57,549.49
1980,3,1,1.04,34.39,17.48,25.94,355.6,276.25,3.13,-2.22,3.84,15.9,,2.98,0.52,0.19,0.23,4.31,68.55,171.55,549.49
1980,3,2,0.0,32.88,14.58,23.73,307.89,336.51,1.42,-1.99,2.44,23.85,,3.02,0.5,0.0,0.22,4.16,68.53,171.53,549.46
1980,3,3,0.0,31.83,14.68,23.26,330.69,332.04,2.44,-1.47,2.85,27.77,,3.05,0.48,0.0,0.22,4.02,68.5,171.49,549.41
1980,3,4,0.0,34.53,17.65,26.09,343.44,329.83,2.9,-2.54,3.86,29.22,,3.25,0.51,0.0,0.2,3.89,68.49,171.48,549.37
1980,3,5,0.0,34.27,18.54,26.4,344.89,330.11,1.98,-1.33,2.39,31.7,,3.25,0.49,0.0,0.21,3.75,68.47,171.48,549.36
1980,3,6,0.0,36.18,18.43,27.3,375.01,292.07,2.51,-0.41,2.54,20.66,,3.2,0.47,0.03,0.19,3.63,68.45,171.46,549.27
1980,3,7,0.0,35.62,19.94,27.78,344.91,330.64,2.35,-0.77,2.47,19.34,,3.19,0.46,0.0,0.2,3.5,68.44,171.45,549.25
1980,3,8,0.0,34.39,20.97,27.68,350.0,303.69,3.14,-0.39,3.16,22.42,,2.62,0.41,0.02,0.18,3.41,68.42,171.43,549.21
1980,3,9,0.0,33.19,16.44,24.82,311.72,337.01,2.8,0.22,2.81,16.7,,2.99,0.44,0.0,0.18,3.31,68.4,171.41,549.12
1980,3,10,0.0,31.82,15.43,23.62,313.55,342.24,0.12,0.12,0.17,19.43,,3.11,0.42,0.0,0.18,3.21,68.37,171.4,549.08
1980,3,11,6.68,32.67,15.62,24.14,353.82,332.7,0.36,0.68,0.77,51.34,,3.09,0.63,0.17,0.15,3.47,68.36,171.35,549.06
1980,3,12,1.36,33.51,16.15,24.83,368.42,300.78,0.69,-0.09,0.7,52.33,,3.2,0.55,2.46,0.21,4.94,68.34,171.35,549.05
1980,3,13,0.0,32.82,17.29,25.06,349.42,335.86,-0.67,-1.32,1.48,19.18,,3.3,0.49,0.0,0.29,4.75,68.33,171.33,549.02
1980,3,14,0.0,32.77,17.24,25.01,335.76,343.82,-0.48,-0.93,1.05,19.73,,3.33,0.57,0.0,0.26,4.53,68.31,171.33,548.96
1980,3,15,0.0,34.31,16.32,25.32,335.75,319.95,1.49,-1.22,1.93,23.79,,3.39,0.45,0.0,0.26,4.34,68.3,171.31,548.89
1980,3,16,2.6,35.45,17.66,26.56,360.15,314.91,1.96,1.02,2.21,33.81,,3.14,0.48,0.12,0.23,4.41,68.28,171.29,548.87
1980,3,17,1.79,35.26,18.9,27.08,368.66,309.77,2.98,0.36,3.0,22.54,,3.24,0.43,0.04,0.25,4.29,68.26,171.28,548.84
1980,3,18,0.0,35.49,19.78,27.64,368.54,326.36,1.79,0.61,1.89,44.84,,3.34,0.4,0.0,0.22,4.19,68.25,171.27,548.78
1980,3,19,0.13,36.12,19.34,27.73,368.13,329.92,1.33,0.47,1.41,42.82,,3.43,0.39,0.26,0.22,4.37,68.23,171.23,548.74
1980,3,20,0.0,35.99,19.53,27.76,367.67,342.83,2.25,-0.56,2.32,34.59,,3.54,0.39,0.0,0.24,4.19,68.22,171.23,548.74
1980,3,21,0.0,37.15,20.15,28.65,354.18,349.25,0.64,-0.59,0.87,21.93,,3.58,0.38,0.0,0.23,4.0,68.21,171.22,548.7
1980,3,22,0.0,37.75,20.72,29.24,366.32,334.0,2.85,0.25,2.86,20.57,,3.26,0.34,0.02,0.22,3.85,68.2,171.21,548.69
1980,3,23,0.0,38.35,21.95,30.15,379.24,266.41,2.07,0.95,2.28,25.31,,3.51,0.35,0.05,0.2,3.8,68.18,171.2,548.63
1980,3,24,0.0,38.93,22.71,30.82,372.09,348.09,2.25,0.06,2.25,23.47,,3.49,0.36,0.0,0.19,3.65,68.18,171.18,548.63
1980,3,25,0.0,38.29,22.27,30.28,370.24,311.75,2.61,0.23,2.62,18.28,,3.55,0.34,0.0,0.19,3.5,68.17,171.18,548.58
1980,3,26,0.0,38.76,22.95,30.85,368.99,351.8,2.07,0.31,2.09,22.9,,3.3,0.37,0.07,0.18,3.39,68.16,171.18,548.56
1980,3,27,0.0,38.52,23.03,30.78,374.13,307.31,1.01,0.11,1.02,33.13,,3.28,0.32,0.11,0.17,3.39,68.14,171.15,548.52
1980,3,28,0.0,36.85,22.75,29.8,404.89,229.44,0.58,0.64,0.86,41.28,,2.56,0.29,0.32,0.15,3.54,68.13,171.14,548.49
1980,3,29,0.0,36.73,22.95,29.84,399.3,216.06,2.15,1.84,2.83,40.77,,3.08,0.44,4.59,0.17,4.16,68.12,171.13,548.47
1980,3,30,1.5,37.33,23.04,30.18,364.84,330.2,2.64,-1.39,2.98,30.27,,3.47,0.48,0.01,0.2,3.98,68.1,171.11,548.43
1980,3,31,0.0,35.56,20.61,28.08,368.47,354.26,1.43,1.31,1.94,20.03,,3.62,0.42,0.0,0.22,3.82,68.1,171.09,548.34
1980,4,1,0.0,37.41,21.53,29.47,381.79,339.05,2.62,0.63,2.69,32.96,,3.64,0.35,0.0,0.2,3.67,68.09,171.08,548.32
1980,4,2,0.07,38.33,22.13,30.23,385.36,239.16,1.89,1.28,2.28,36.68,,3.63,0.33,0.1,0.18,3.63,68.08,171.08,548.3
1980,4,3,0.13,37.56,21.76,29.66,374.07,300.97,1.72,1.88,2.55,36.94,,3.66,0.33,1.86,0.18,3.94,68.06,171.07,548.27
1980,4,4,0.0,37.26,21.6,29.43,373.51,355.05,2.19,0.92,2.38,23.14,,3.67,0.32,0.02,0.21,3.81,68.05,171.05,548.25
1980,4,5,0.02,38.63,22.91,30.77,384.56,331.86,1.17,1.12,1.62,28.25,,3.59,0.48,0.08,0.2,3.8,68.05,171.05,548.22
1980,4,6,0.0,38.86,22.38,30.62,384.96,328.46,0.21,1.3,1.32,30.18,,3.41,0.56,2.07,0.2,3.93,68.04,171.04,548.22
1980,4,7,0.37,37.02,21.17,29.1,384.84,340.54,0.32,-0.67,0.74,40.06,,3.61,0.46,0.91,0.2,4.14,68.02,171.03,548.16
1980,4,8,0.0,38.05,21.93,29.99,384.79,341.75,1.01,-0.8,1.29,23.84,,3.76,0.38,0.09,0.23,3.97,68.02,171.02,548.09
1980,4,9,0.0,39.85,23.61,31.73,393.28,326.71,1.94,-0.37,1.97,30.72,,3.8,0.32,0.18,0.2,3.82,68.01,171.02,548.09
1980,4,10,0.0,41.39,23.62,32.51,385.24,367.16,1.97,0.34,2.0,34.19,,3.88,0.31,0.28,0.2,3.69,68.01,171.01,548.09
1980,4,11,0.0,41.14,24.78,32.96,375.23,362.67,2.33,-0.97,2.52,19.94,,3.82,0.29,0.01,0.19,3.55,68.0,171.0,548.07
1980,4,12,0.0,40.54,24.51,32.52,379.48,371.09,2.49,-1.51,2.91,16.31,,3.81,0.28,0.23,0.19,3.43,67.99,171.0,548.04
1980,4,13,0.0,40.79,23.96,32.38,377.6,369.69,2.44,-1.35,2.79,13.73,,3.91,0.28,0.03,0.18,3.29,67.99,170.97,548.03
1980,4,14,0.0,40.85,23.83,32.34,375.75,344.4,1.52,-0.85,1.74,18.33,,3.9,0.27,0.0,0.17,3.15,67.98,170.97,547.97
1980,4,15,0.0,40.43,24.55,32.49,388.07,332.98,1.14,-0.14,1.15,32.22,,3.31,0.21,0.02,0.14,3.04,67.98,170.97,547.95
1980,4,16,0.0,39.89,25.2,32.54,391.81,349.84,1.04,1.29,1.66,29.04,,3.45,0.26,1.47,0.13,3.14,67.97,170.96,547.95
1980,4,17,0.0,38.5,22.73,30.62,378.3,376.22,1.7,-0.11,1.7,14.72,,3.84,0.32,0.04,0.15,3.03,67.96,170.94,547.93
1980,4,18,0.0,40.67,23.45,32.06,379.65,313.5,0.8,1.37,1.59,16.65,,3.97,0.28,0.91,0.14,2.95,67.95,170.94,547.93
1980,4,19,0.0,41.34,25.44,33.39,393.94,372.72,1.23,0.45,1.31,22.08,,3.98,0.25,0.1,0.13,2.89,67.95,170.94,547.91
1980,4,20,0.0,42.52,25.87,34.2,402.49,353.24,2.19,0.34,2.22,13.28,,4.02,0.25,0.13,0.13,2.83,67.95,170.93,547.9
1980,4,21,0.0,43.19,25.68,34.44,396.73,376.07,1.75,0.48,1.81,17.52,,4.0,0.28,0.07,0.13,2.76,67.94,170.93,547.87
1980,4,22,0.0,43.27,27.58,35.42,411.88,348.77,3.34,0.7,3.41,15.44,,3.67,0.23,0.28,0.13,2.74,67.94,170.93,547.86
1980,4,23,0.0,42.74,27.48,35.11,389.99,379.56,3.18,-2.12,3.82,17.23,,4.07,0.24,0.24,0.12,2.71,67.92,170.93,547.83
1980,4,24,0.0,41.79,25.99,33.89,363.24,390.23,2.63,-1.24,2.91,9.06,,3.98,0.23,0.02,0.12,2.68,67.92,170.92,547.83
1980,4,25,0.0,41.42,24.02,32.72,364.13,390.06,3.23,-2.14,3.87,10.5,,4.0,0.22,0.09,0.12,2.68,67.92,170.92,547.8
1980,4,26,0.0,42.07,24.33,33.2,352.82,398.75,2.23,-1.77,2.85,10.12,,3.98,0.22,0.0,0.12,2.67,67.91,170.91,547.78
1980,4,27,0.0,42.06,26.13,34.1,379.11,384.55,2.12,-2.03,2.94,13.6,,3.87,0.24,0.0,0.12,2.67,67.91,170.91,547.74
1980,4,28,0.0,41.26,26.31,33.78,391.09,371.29,2.13,0.16,2.14,20.48,,3.99,0.22,0.34,0.11,2.68,67.91,170.9,547.74
1980,4,29,0.0,41.72,26.09,33.9,372.05,390.01,2.31,-0.95,2.5,16.81,,3.99,0.2,0.04,0.11,2.67,67.9,170.89,547.74
1980,4,30,0.0,41.83,25.19,33.51,382.47,370.49,1.94,0.39,1.98,15.53,,3.86,0.2,0.12,0.12,2.68,67.89,170.89,547.72
1980,5,1,0.0,42.42,26.48,34.45,391.6,389.34,0.91,1.21,1.51,20.98,,3.95,0.21,0.02,0.12,2.8,67.89,170.89,547.72
1980,5,2,6.24,42.24,28.51,35.38,397.87,367.07,1.35,1.26,1.85,23.41,,3.89,0.22,1.78,0.14,3.36,67.88,170.88,547.67
1980,5,3,0.0,42.45,27.69,35.07,402.31,385.62,1.83,0.9,2.04,21.82,,3.95,0.26,0.1,0.18,3.66,67.88,170.88,547.61
1980,5,4,0.0,42.57,27.82,35.2,407.45,378.42,1.52,-0.05,1.52,22.94,,3.78,0.2,0.07,0.2,3.52,67.87,170.84,547.6
1980,5,5,0.0,43.32,28.65,35.98,398.05,382.19,2.03,-0.93,2.23,22.99,,4.08,0.2,0.09,0.18,3.36,67.86,170.84,547.56
1980,5,6,0.0,43.85,29.15,36.5,382.14,394.91,3.22,0.35,3.24,11.48,,4.15,0.19,0.0,0.17,3.2,67.86,170.84,547.55
1980,5,7,0.0,43.32,29.68,36.5,388.29,388.6,3.02,0.25,3.03,17.83,,4.18,0.19,0.02,0.16,3.04,67.85,170.84,547.55
1980,5,8,0.0,42.92,27.44,35.18,401.29,380.4,2.71,0.1,2.71,16.88,,4.11,0.19,0.09,0.15,2.94,67.85,170.83,547.54
1980,5,9,0.0,41.61,26.2,33.9,380.81,393.66,3.26,-1.09,3.44,15.22,,4.2,0.21,0.02,0.13,2.85,67.85,170.83,547.54
1980,5,10,0.0,41.61,26.47,34.04,365.28,405.58,3.19,-0.62,3.25,15.38,,4.08,0.18,0.07,0.13,2.78,67.84,170.83,547.52
1980,5,11,0.0,42.67,26.16,34.42,378.15,384.15,2.65,0.52,2.7,16.19,,4.04,0.17,0.02,0.12,2.73,67.83,170.83,547.51
1980,5,12,0.0,42.37,26.55,34.46,388.99,351.89,1.1,-0.2,1.12,20.71,,3.91,0.16,1.39,0.12,2.76,67.83,170.81,547.5
1980,5,13,0.0,42.74,27.64,35.19,394.69,371.03,1.48,0.42,1.54,29.68,,3.84,0.19,0.69,0.12,2.84,67.83,170.8,547.5
1980,5,14,0.48,43.09,29.08,36.08,403.64,387.17,1.79,0.81,1.96,25.67,,3.96,0.22,0.44,0.13,2.95,67.82,170.8,547.5
1980,5,15,1.56,43.73,28.57,36.15,399.52,394.06,2.15,-1.14,2.43,16.5,,3.99,0.36,0.31,0.14,2.86,67.82,170.8,547.48
1980,5,16,0.89,43.09,29.83,36.46,395.05,395.48,3.09,-1.68,3.52,17.72,,4.14,0.29,0.1,0.13,2.84,67.82,170.8,547.4
1980,5,17,0.0,42.24,28.79,35.52,402.72,369.17,3.5,-0.05,3.5,15.33,,4.13,0.23,0.01,0.13,2.77,67.82,170.8,547.4
1980,5,18,0.0,42.17,28.34,35.26,394.51,394.07,3.65,-1.27,3.86,15.17,,3.96,0.19,0.0,0.13,2.72,67.8,170.8,547.38
1980,5,19,0.0,42.89,29.29,36.09,386.26,400.42,3.66,-1.06,3.81,14.18,,3.92,0.2,0.0,0.12,2.7,67.8,170.79,547.37
1980,5,20,0.0,42.96,27.61,35.28,385.02,393.04,2.99,-2.28,3.76,11.41,,3.84,0.17,0.0,0.12,2.69,67.8,170.78,547.36
1980,5,21,0.0,42.26,28.34,35.3,379.61,404.75,2.15,-1.5,2.62,13.03,,4.13,0.16,0.0,0.12,2.67,67.79,170.78,547.32
1980,5,22,0.0,42.27,27.17,34.72,384.6,402.4,2.64,-0.78,2.75,12.28,,3.87,0.15,0.0,0.13,2.66,67.79,170.77,547.29
1980,5,23,0.0,42.87,27.04,34.96,388.27,395.63,2.74,-1.04,2.93,13.6,,4.01,0.15,0.0,0.12,2.66,67.79,170.76,547.29
1980,5,24,0.0,42.82,27.83,35.33,389.07,395.9,2.7,-1.34,3.01,15.45,,4.15,0.15,0.0,0.12,2.66,67.78,170.76,547.23
1980,5,25,0.0,43.43,29.33,36.38,404.61,392.22,2.06,-1.88,2.79,13.03,,4.07,0.23,0.03,0.12,2.66,67.78,170.76,547.23
1980,5,26,0.0,43.46,28.59,36.02,411.59,324.96,1.94,-1.87,2.69,11.86,,3.8,0.26,0.01,0.12,2.66,67.77,170.76,547.22
1980,5,27,0.0,44.46,28.91,36.68,405.18,372.91,1.62,-0.94,1.87,17.73,,3.79,0.21,0.99,0.12,2.69,67.77,170.75,547.22
1980,5,28,0.0,43.51,29.1,36.3,403.89,391.7,3.84,0.07,3.84,19.06,,3.85,0.18,0.23,0.13,2.81,67.76,170.74,547.19
1980,5,29,0.0,42.57,28.47,35.52,405.43,398.52,1.55,0.1,1.55,36.03,,4.06,0.17,0.03,0.12,2.76,67.76,170.73,547.19
1980,5,30,0.0,42.21,28.78,35.5,406.08,399.19,1.04,-1.0,1.44,27.54,,4.0,0.2,0.54,0.12,2.79,67.76,170.72,547.19
1980,5,31,0.09,42.27,28.89,35.58,429.08,349.66,0.28,-0.41,0.5,45.31,,4.01,0.49,1.94,0.14,3.53,67.76,170.72,547.18
1980,6,1,0.63,41.82,29.59,35.7,423.75,369.25,-0.32,0.45,0.55,49.6,,3.94,0.75,2.29,0.26,5.17,67.75,170.72,547.16
1980,6,2,2.7,42.2,29.47,35.84,429.99,356.87,-0.9,0.1,0.91,46.91,,4.0,1.05,1.74,0.37,6.2,67.74,170.7,547.16
1980,6,3,0.88,41.75,26.96,34.36,424.23,340.78,1.65,-1.55,2.26,59.81,,3.73,1.0,0.79,0.34,8.01,67.74,170.69,547.15
1980,6,4,7.54,39.24,25.1,32.17,426.17,377.44,0.44,-1.36,1.43,47.38,,3.81,1.09,1.56,0.64,8.52,67.74,170.69,547.11
1980,6,5,4.69,39.68,26.16,32.92,435.51,361.13,2.9,2.19,3.63,47.54,,3.76,2.02,0.38,0.74,9.18,67.73,170.69,547.0
1980,6,6,0.65,37.74,24.26,31.0,427.99,301.22,2.04,2.04,2.88,60.19,,3.18,2.05,0.44,0.59,9.86,67.73,170.68,546.98
1980,6,7,0.85,34.88,23.83,29.36,419.98,359.95,1.88,2.97,3.52,64.7,,2.65,1.7,0.84,0.66,10.56,67.72,170.67,546.98
1980,6,8,0.63,33.03,25.07,29.05,421.76,305.97,2.9,1.85,3.44,64.46,,3.13,2.3,0.68,0.6,10.87,67.72,170.66,546.98
1980,6,9,0.02,34.73,24.67,29.7,426.44,330.34,2.77,0.21,2.78,63.24,,4.14,2.71,4.41,0.65,14.43,67.71,170.66,546.91
1980,6,10,0.0,38.05,25.3,31.67,439.04,349.53,2.09,-0.89,2.27,74.32,,4.51,3.03,2.41,1.0,14.79,67.7,170.64,546.87
1980,6,11,1.7,38.63,26.88,32.76,435.71,336.35,1.98,-0.04,1.98,55.67,,4.1,2.55,2.8,1.2,14.95,67.7,170.63,546.87
1980,6,12,0.27,39.6,25.7,32.65,437.64,328.91,0.16,-0.88,0.89,73.66,,4.22,3.13,0.98,1.12,16.8,67.7,170.62,546.83
1980,6,13,10.41,36.16,24.11,30.14,433.3,135.66,-0.63,-0.17,0.65,83.5,,3.1,2.25,2.62,0.53,21.5,67.69,170.63,546.82
1980,6,14,0.0,35.2,25.01,30.11,422.12,328.97,-1.29,0.5,1.38,82.39,,3.54,2.58,1.56,1.39,24.11,67.69,170.63,546.79
1980,6,15,1.51,36.26,24.58,30.42,420.56,364.99,0.05,-0.46,0.46,74.46,,3.44,2.33,2.96,1.47,24.26,67.7,170.63,546.78
1980,6,16,7.7,35.68,24.74,30.21,430.49,362.9,1.05,-0.15,1.06,61.68,,3.84,2.69,3.9,1.72,23.45,67.7,170.61,546.78
