year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,23,0.0,30.58,13.37,21.98,315.34,279.58,-0.59,-1.75,1.85,37.67,,2.46,0.61,0.0,0.38,3.4,68.82,181.41,473.51
1980,1,24,0.0,28.72,12.37,20.54,320.63,281.47,-0.61,0.23,0.65,37.67,,2.5,0.65,0.0,0.35,3.3,68.74,181.28,473.5
1980,1,25,0.0,29.99,12.82,21.4,334.91,280.22,-0.33,1.02,1.07,40.39,,2.6,0.62,0.0,0.31,3.2,68.68,181.17,473.49
1980,1,26,0.0,30.97,13.89,22.43,339.6,280.84,0.56,0.33,0.65,39.56,,2.61,0.59,0.0,0.31,3.11,68.62,181.07,473.49
1980,1,27,0.0,31.72,14.86,23.29,330.1,284.09,2.5,-0.56,2.56,35.83,,2.56,0.54,0.0,0.33,3.03,68.55,180.95,473.48
1980,1,28,0.0,30.53,14.99,22.76,324.46,284.82,2.36,-1.39,2.74,43.82,,2.52,0.51,0.0,0.34,2.97,68.47,180.81,473.47
1980,1,29,0.0,28.94,12.42,20.68,303.02,293.16,0.35,-1.51,1.55,36.15,,2.45,0.48,0.0,0.35,2.92,68.4,180.67,473.47
1980,1,30,0.0,28.23,11.33,19.78,301.57,295.37,-0.48,-1.16,1.26,29.61,,2.49,0.51,0.0,0.35,2.86,68.32,180.55,473.46
1980,1,31,0.0,28.45,11.74,20.1,316.39,293.77,-1.71,0.91,1.94,27.55,,2.62,0.49,0.0,0.32,2.81,68.25,180.42,473.45
1980,2,1,0.0,29.83,13.87,21.85,342.29,287.52,1.03,1.72,2.0,37.6,,2.57,0.46,0.04,0.31,2.78,68.19,180.3,473.44
1980,2,2,0.01,31.08,15.75,23.42,340.49,278.5,3.01,0.85,3.13,47.31,,2.14,0.36,0.0,0.33,2.75,68.11,180.15,473.43
1980,2,3,0.0,29.33,14.94,22.14,334.94,290.21,2.41,0.08,2.41,44.71,,2.35,0.38,0.0,0.32,2.71,68.04,180.03,473.42
1980,2,4,0.0,29.42,14.81,22.12,329.72,285.16,2.16,-0.55,2.23,40.48,,2.57,0.41,0.0,0.32,2.69,67.96,179.9,473.41
1980,2,5,0.0,28.95,13.39,21.17,302.4,302.32,1.5,-1.24,1.95,24.56,,2.59,0.39,0.0,0.33,2.66,67.89,179.76,473.41
1980,2,6,0.0,29.11,12.39,20.75,294.11,307.54,-0.56,-2.16,2.23,18.15,,2.61,0.38,0.0,0.34,2.63,67.82,179.63,473.4
1980,2,7,0.0,28.8,11.61,20.2,297.16,309.33,-1.41,-1.65,2.17,18.37,,2.67,0.38,0.0,0.32,2.61,67.75,179.51,473.39
1980,2,8,0.0,28.9,12.43,20.66,313.52,306.74,-0.72,-0.39,0.82,25.24,,2.78,0.38,0.0,0.3,2.59,67.7,179.4,473.38
1980,2,9,0.0,30.75,14.32,22.54,322.39,304.92,0.05,-0.89,0.89,26.63,,2.77,0.37,0.0,0.3,2.57,67.65,179.3,473.37
1980,2,10,0.0,32.08,14.19,23.14,313.35,311.89,-1.61,-1.76,2.39,19.36,,2.8,0.36,0.0,0.3,2.55,67.59,179.19,473.37
1980,2,11,0.0,31.08,13.99,22.54,325.33,308.99,-2.13,-0.68,2.24,22.9,,2.83,0.39,0.0,0.3,2.54,67.54,179.09,473.36
1980,2,12,0.0,31.88,15.66,23.77,348.24,301.61,-1.43,0.13,1.44,29.85,,2.92,0.36,0.0,0.28,2.53,67.49,178.99,473.36
1980,2,13,0.0,32.64,16.16,24.4,358.87,301.84,-0.61,0.06,0.61,29.34,,2.97,0.34,0.02,0.26,2.52,67.44,178.91,473.35
1980,2,14,0.0,33.21,17.02,25.12,378.85,272.83,2.28,1.15,2.55,36.85,,2.71,0.38,0.21,0.26,2.61,67.4,178.81,473.34
1980,2,15,0.49,33.93,17.15,25.54,340.25,313.05,2.18,-0.96,2.38,34.39,,2.78,0.42,0.02,0.29,2.77,67.35,178.72,473.33
1980,2,16,0.0,31.99,14.6,23.3,312.15,322.3,0.78,-1.84,2.0,30.65,,2.82,0.37,0.0,0.3,2.73,67.3,178.62,473.33
1980,2,17,0.0,31.57,13.17,22.37,315.01,322.59,-0.07,-1.22,1.22,25.13,,2.9,0.33,0.0,0.29,2.69,67.26,178.52,473.32
1980,2,18,0.0,31.89,14.11,23.0,321.88,322.92,0.1,-0.31,0.33,25.94,,2.99,0.31,0.0,0.28,2.65,67.21,178.43,473.31
1980,2,19,0.0,33.2,15.5,24.35,331.27,321.94,0.73,-0.75,1.05,26.43,,3.04,0.3,0.0,0.27,2.61,67.17,178.36,473.3
1980,2,20,0.0,34.22,16.2,25.21,337.85,323.36,-1.28,-1.14,1.71,26.75,,3.09,0.29,0.0,0.27,2.59,67.14,178.27,473.3
1980,2,21,0.0,34.61,17.57,26.09,343.46,324.68,0.29,-1.03,1.07,28.96,,3.15,0.36,0.0,0.25,2.56,67.1,178.21,473.29
1980,2,22,0.0,35.83,18.11,26.97,347.42,325.99,0.96,-1.36,1.66,30.74,,3.16,0.3,0.0,0.24,2.54,67.07,178.14,473.29
1980,2,23,0.0,35.88,18.08,26.98,347.25,326.82,2.1,-1.4,2.52,26.9,,3.21,0.28,0.0,0.24,2.52,67.04,178.06,473.28
1980,2,24,0.0,35.8,18.26,27.03,340.92,329.5,1.78,-1.89,2.6,28.73,,3.17,0.26,0.0,0.26,2.52,67.0,177.99,473.28
1980,2,25,0.0,35.45,17.05,26.25,332.78,333.8,-0.08,-1.52,1.52,25.85,,3.14,0.25,0.0,0.25,2.51,66.97,177.91,473.27
1980,2,26,0.0,34.73,16.43,25.58,328.13,337.33,-0.79,-1.13,1.38,18.37,,3.13,0.24,0.0,0.25,2.5,66.93,177.84,473.27
1980,2,27,0.0,34.97,15.9,25.44,333.2,339.34,0.62,0.51,0.8,21.88,,3.19,0.27,0.0,0.24,2.49,66.9,177.77,473.26
1980,2,28,0.0,36.34,17.96,27.15,332.65,339.9,2.63,-0.67,2.71,23.05,,3.27,0.24,0.0,0.24,2.49,66.87,177.7,473.25
1980,2,29,0.0,35.81,18.75,27.28,345.79,331.8,3.1,-1.02,3.26,28.22,,3.26,0.23,0.04,0.26,2.5,66.83,177.61,473.25
1980,3,1,0.0,34.73,18.42,26.58,336.43,337.02,3.01,-1.74,3.48,27.25,,3.23,0.21,0.0,0.26,2.49,66.78,177.52,473.24
1980,3,2,0.0,33.57,15.9,24.74,321.27,347.46,0.74,-0.93,1.19,21.66,,3.17,0.2,0.0,0.26,2.49,66.75,177.44,473.24
1980,3,3,0.0,34.38,16.58,25.48,344.4,342.16,2.23,-1.36,2.61,25.53,,3.29,0.2,0.0,0.24,2.49,66.72,177.37,473.23
1980,3,4,0.0,35.85,18.5,27.18,350.25,342.59,1.59,-1.52,2.2,30.01,,3.34,0.2,0.0,0.23,2.49,66.69,177.3,473.22
1980,3,5,0.0,36.05,18.79,27.42,357.87,342.33,1.97,0.29,1.99,23.89,,3.38,0.19,0.0,0.22,2.48,66.66,177.24,473.21
1980,3,6,0.0,36.8,19.76,28.28,347.89,343.87,3.21,-0.95,3.35,24.05,,3.34,0.18,0.0,0.24,2.49,66.63,177.16,473.21
1980,3,7,0.0,34.94,18.04,26.49,342.95,344.78,3.12,-0.4,3.15,20.55,,3.35,0.18,0.01,0.24,2.49,66.59,177.09,473.21
1980,3,8,0.0,34.04,19.84,26.94,327.18,350.33,4.07,-0.61,4.12,26.73,,3.16,0.2,0.02,0.28,2.5,66.55,176.99,473.19
1980,3,9,0.0,31.45,14.42,22.94,308.87,357.39,1.47,-1.14,1.86,23.4,,3.14,0.17,0.0,0.27,2.49,66.5,176.89,473.18
1980,3,10,0.0,30.2,13.69,21.94,311.03,359.61,0.23,-0.32,0.39,23.61,,3.25,0.16,0.0,0.26,2.49,66.46,176.8,473.18
1980,3,11,0.0,32.2,15.35,23.78,325.6,357.19,1.06,0.43,1.14,23.27,,3.32,0.16,0.0,0.25,2.49,66.43,176.73,473.17
1980,3,12,0.01,34.66,16.75,25.7,331.68,355.69,-1.04,-1.29,1.66,16.25,,3.36,0.15,0.03,0.24,2.5,66.4,176.65,473.16
1980,3,13,0.0,34.93,18.79,26.86,368.83,336.13,-1.18,0.25,1.21,28.51,,3.37,0.15,0.47,0.23,2.67,66.36,176.57,473.16
1980,3,14,0.4,35.15,19.15,27.15,372.42,339.94,-0.61,0.35,0.7,34.64,,3.36,0.31,0.39,0.25,2.91,66.33,176.51,473.14
1980,3,15,0.07,35.88,19.72,27.8,383.76,324.82,0.7,0.79,1.06,32.26,,3.37,0.22,0.4,0.25,2.96,66.31,176.44,473.14
1980,3,16,0.09,36.9,21.59,29.24,381.02,322.72,2.8,0.39,2.83,30.26,,3.22,0.17,0.65,0.28,3.12,66.27,176.37,473.14
1980,3,17,0.0,36.49,21.18,28.84,378.04,331.87,1.24,0.23,1.26,30.29,,3.2,0.14,0.06,0.28,3.02,66.24,176.3,473.13
1980,3,18,0.0,36.26,20.88,28.57,368.88,338.23,2.22,-0.16,2.23,27.65,,3.49,0.14,0.03,0.27,2.91,66.22,176.23,473.12
1980,3,19,0.0,36.36,20.26,28.31,357.05,358.97,1.51,0.01,1.51,27.92,,3.52,0.14,0.0,0.25,2.8,66.19,176.18,473.12
1980,3,20,0.0,37.12,20.54,28.83,366.68,358.06,1.52,-0.55,1.62,27.09,,3.64,0.14,0.0,0.22,2.72,66.17,176.12,473.11
1980,3,21,0.0,38.03,21.82,29.92,378.96,332.61,0.05,-0.79,0.79,25.63,,3.68,0.13,0.02,0.21,2.66,66.15,176.07,473.11
1980,3,22,0.0,38.58,23.02,30.8,384.48,316.73,1.72,-0.54,1.8,20.58,,3.4,0.12,0.05,0.21,2.62,66.13,176.02,473.1
1980,3,23,0.0,39.07,22.89,30.98,368.39,359.42,2.94,-1.36,3.24,20.82,,3.63,0.12,0.01,0.22,2.57,66.11,175.97,473.1
1980,3,24,0.0,38.28,21.96,30.12,362.14,363.89,2.81,-0.99,2.98,25.2,,3.69,0.12,0.0,0.21,2.54,66.08,175.91,473.09
1980,3,25,0.0,38.05,21.45,29.75,368.6,352.73,1.86,-0.93,2.08,23.77,,3.75,0.12,0.0,0.21,2.52,66.06,175.85,473.08
1980,3,26,0.0,38.15,22.73,30.44,367.95,349.83,1.21,-1.71,2.09,20.43,,3.57,0.18,0.0,0.21,2.5,66.04,175.8,473.08
1980,3,27,0.0,38.22,22.72,30.47,382.88,342.89,-0.94,0.35,1.0,28.44,,3.4,0.12,0.15,0.2,2.56,66.01,175.74,473.07
1980,3,28,0.01,38.26,22.97,30.62,398.92,294.11,1.55,2.0,2.53,27.93,,2.99,0.12,0.26,0.21,2.66,65.99,175.67,473.06
1980,3,29,0.0,38.78,24.43,31.6,380.35,292.64,2.96,-0.92,3.1,22.25,,3.59,0.12,0.21,0.24,2.68,65.96,175.6,473.06
1980,3,30,0.0,37.53,22.77,30.15,358.93,366.85,3.6,-0.55,3.64,26.75,,3.83,0.12,0.0,0.23,2.59,65.93,175.54,473.05
1980,3,31,0.0,37.1,21.61,29.36,358.37,357.45,2.15,-0.35,2.18,22.72,,3.83,0.11,0.0,0.21,2.54,65.91,175.48,473.04
1980,4,1,0.14,37.44,20.89,29.16,352.05,377.19,1.47,-0.92,1.73,22.61,,3.82,0.12,0.0,0.2,2.5,65.89,175.42,473.04
1980,4,2,0.04,38.15,22.12,30.14,358.82,355.42,0.72,-0.71,1.01,23.44,,3.82,0.11,0.0,0.2,2.49,65.87,175.37,473.04
1980,4,3,0.0,38.69,22.0,30.34,359.18,369.31,1.4,-0.29,1.43,21.39,,3.77,0.11,0.13,0.18,2.49,65.85,175.33,473.03
1980,4,4,0.0,38.51,22.91,30.71,371.9,369.09,0.49,-1.1,1.2,23.22,,3.9,0.12,0.02,0.19,2.48,65.84,175.29,473.03
1980,4,5,0.03,39.26,23.39,31.32,385.07,356.08,-0.12,0.33,0.35,23.61,,3.84,0.21,0.37,0.19,2.54,65.82,175.24,473.02
1980,4,6,0.0,39.78,24.01,31.9,390.97,357.11,-0.74,1.93,2.07,28.07,,3.78,0.38,0.76,0.2,2.65,65.8,175.2,473.02
1980,4,7,0.16,39.34,22.49,30.92,393.9,357.84,-1.41,0.95,1.7,28.7,,3.77,0.33,0.59,0.21,2.84,65.78,175.15,473.02
1980,4,8,0.11,39.17,23.32,31.24,398.43,346.88,0.74,-0.38,0.83,26.42,,3.93,0.23,0.54,0.22,2.86,65.77,175.11,473.01
1980,4,9,0.0,40.51,24.47,32.49,385.24,372.74,2.01,-1.25,2.37,17.18,,4.02,0.17,0.04,0.22,2.73,65.75,175.07,473.01
1980,4,10,0.0,41.43,24.57,33.0,379.93,377.16,3.83,-1.95,4.3,16.59,,3.91,0.13,0.04,0.2,2.64,65.73,175.03,473.0
1980,4,11,0.0,41.0,25.32,33.16,383.51,354.16,4.21,0.09,4.21,16.88,,3.98,0.11,0.12,0.2,2.67,65.71,174.97,473.0
1980,4,12,0.0,40.31,25.11,32.71,383.84,362.71,2.62,-1.78,3.17,17.62,,3.76,0.09,0.08,0.2,2.61,65.69,174.92,472.99
1980,4,13,0.0,40.26,24.67,32.47,383.35,373.2,1.55,-1.33,2.04,21.47,,4.01,0.1,0.04,0.19,2.55,65.68,174.88,472.99
1980,4,14,0.01,40.77,24.89,32.83,389.91,374.84,0.79,0.37,0.87,29.33,,3.98,0.1,0.28,0.18,2.6,65.66,174.85,472.98
1980,4,15,0.0,41.19,26.29,33.74,389.51,379.33,1.32,-0.02,1.32,27.28,,3.72,0.1,0.35,0.22,2.77,65.65,174.81,472.98
1980,4,16,0.0,40.91,26.57,33.74,379.09,376.4,2.33,-0.75,2.45,22.53,,3.83,0.15,0.29,0.22,2.75,65.64,174.77,472.98
1980,4,17,0.01,39.33,23.9,31.62,378.57,382.59,1.39,-1.0,1.71,19.26,,4.09,0.26,0.05,0.2,2.63,65.62,174.74,472.98
1980,4,18,0.0,40.84,24.71,32.78,374.87,383.1,1.16,-0.66,1.33,20.21,,4.01,0.16,0.05,0.19,2.58,65.61,174.7,472.97
1980,4,19,0.0,41.68,25.93,33.8,386.06,382.15,-0.56,-0.61,0.83,15.76,,4.15,0.12,0.01,0.18,2.53,65.6,174.67,472.97
1980,4,20,0.0,42.49,26.3,34.4,403.27,359.45,0.95,0.95,1.34,23.63,,4.17,0.1,0.21,0.18,2.55,65.58,174.63,472.97
1980,4,21,0.0,42.96,28.5,35.73,402.48,373.19,2.26,-1.15,2.54,19.72,,3.98,0.09,0.05,0.19,2.57,65.57,174.6,472.97
1980,4,22,0.0,42.28,27.88,35.08,404.43,363.18,3.24,-2.45,4.06,23.21,,3.86,0.08,0.13,0.19,2.62,65.55,174.55,472.96
1980,4,23,0.0,41.94,26.81,34.38,394.48,382.54,3.82,-1.56,4.13,24.56,,4.18,0.11,0.1,0.2,2.61,65.53,174.51,472.96
1980,4,24,0.0,41.39,26.15,33.77,381.32,391.28,3.64,-1.49,3.93,17.39,,4.2,0.09,0.0,0.19,2.54,65.52,174.47,472.95
1980,4,25,0.0,41.73,24.91,33.32,374.04,395.37,3.78,-2.1,4.32,16.57,,4.17,0.08,0.0,0.18,2.52,65.51,174.43,472.95
1980,4,26,0.0,42.03,26.39,34.21,390.46,388.87,3.48,-1.51,3.79,19.12,,4.06,0.07,0.15,0.18,2.52,65.49,174.4,472.94
1980,4,27,0.0,41.04,26.11,33.58,391.61,378.77,1.9,-1.29,2.3,19.31,,3.97,0.1,0.04,0.18,2.5,65.48,174.35,472.94
1980,4,28,0.0,40.36,24.56,32.46,388.58,382.78,1.9,-0.75,2.04,20.73,,4.15,0.08,0.1,0.18,2.52,65.47,174.32,472.94
1980,4,29,0.0,41.6,25.96,33.78,385.15,392.85,2.5,-1.04,2.71,21.4,,4.11,0.07,0.13,0.18,2.53,65.45,174.28,472.93
1980,4,30,0.0,42.05,25.86,33.96,385.29,391.47,1.83,-1.26,2.22,18.3,,4.06,0.07,0.07,0.18,2.52,65.44,174.25,472.93
1980,5,1,0.13,42.43,26.78,34.61,387.49,396.42,0.87,-1.92,2.11,21.25,,4.14,0.08,0.13,0.17,2.54,65.43,174.22,472.92
1980,5,2,0.0,42.73,26.93,34.83,398.64,384.47,0.3,0.24,0.38,19.32,,4.07,0.08,0.36,0.19,2.57,65.41,174.18,472.92
1980,5,3,0.01,42.84,28.21,35.53,406.04,381.33,1.53,-1.11,1.89,18.13,,4.14,0.1,0.03,0.18,2.54,65.4,174.15,472.92
1980,5,4,0.04,42.9,28.19,35.54,405.45,390.4,2.58,-2.33,3.48,19.67,,3.97,0.07,0.09,0.18,2.54,65.39,174.12,472.91
1980,5,5,0.0,42.76,28.21,35.48,400.14,383.7,3.85,-1.13,4.01,19.93,,4.03,0.06,0.01,0.18,2.52,65.38,174.08,472.91
1980,5,6,0.0,42.56,27.5,35.03,392.75,390.08,4.54,-1.65,4.83,17.47,,4.25,0.06,0.0,0.18,2.51,65.36,174.04,472.9
1980,5,7,0.0,41.88,26.21,34.04,387.9,393.48,3.41,-1.27,3.64,20.77,,4.28,0.06,0.0,0.18,2.5,65.35,174.0,472.9
1980,5,8,0.0,41.79,26.34,34.06,388.38,389.57,3.74,-0.96,3.86,17.44,,4.09,0.05,0.01,0.18,2.49,65.34,173.97,472.9
1980,5,9,0.0,41.3,26.39,33.84,383.95,379.95,3.54,-1.08,3.7,19.28,,4.28,0.08,0.02,0.18,2.49,65.32,173.93,472.89
1980,5,10,0.0,41.6,25.74,33.67,376.89,397.48,4.56,-0.77,4.62,16.13,,4.21,0.06,0.03,0.18,2.49,65.31,173.89,472.89
1980,5,11,0.0,40.93,25.84,33.38,381.82,399.62,4.39,-0.08,4.39,19.66,,4.31,0.05,0.02,0.17,2.49,65.29,173.85,472.88
1980,5,12,0.0,41.45,26.75,34.1,386.75,397.29,3.97,-0.16,3.97,22.95,,4.13,0.05,0.24,0.18,2.58,65.28,173.8,472.88
1980,5,13,0.0,42.01,26.4,34.2,385.94,394.13,3.31,-1.17,3.51,21.09,,4.11,0.07,0.19,0.18,2.55,65.26,173.76,472.87
1980,5,14,0.0,42.09,27.77,34.93,395.16,390.91,1.94,-1.22,2.29,23.22,,4.14,0.09,0.14,0.18,2.6,65.25,173.72,472.87
1980,5,15,0.01,42.4,28.48,35.44,402.56,366.51,2.62,-0.85,2.75,23.81,,3.99,0.24,0.28,0.18,2.62,65.23,173.68,472.86
1980,5,16,0.0,41.41,27.85,34.63,406.15,352.57,2.71,-1.08,2.92,22.64,,4.14,0.15,0.72,0.2,2.7,65.22,173.64,472.86
1980,5,17,0.0,41.98,27.33,34.66,404.08,376.67,4.85,-1.05,4.96,25.3,,4.16,0.1,0.11,0.19,2.61,65.21,173.6,472.86
1980,5,18,0.0,41.64,26.67,34.16,392.51,397.15,5.25,-0.54,5.28,26.73,,4.01,0.07,0.01,0.18,2.55,65.19,173.55,472.85
1980,5,19,0.0,41.49,26.66,34.08,398.16,396.19,4.24,-0.51,4.27,28.84,,4.02,0.09,0.03,0.17,2.51,65.18,173.51,472.85
1980,5,20,0.0,41.29,26.94,34.12,397.71,391.95,3.65,-1.44,3.92,24.75,,4.01,0.07,0.0,0.17,2.49,65.16,173.47,472.84
1980,5,21,0.0,40.71,25.35,33.03,396.05,391.44,3.89,-1.03,4.02,22.98,,4.32,0.06,0.0,0.17,2.48,65.15,173.43,472.84
1980,5,22,0.0,40.83,25.79,33.31,382.0,408.68,4.19,-0.84,4.27,23.19,,4.28,0.05,0.0,0.17,2.48,65.13,173.38,472.83
1980,5,23,0.0,41.21,26.68,33.94,393.62,397.82,3.73,-1.24,3.93,25.84,,4.28,0.05,0.0,0.17,2.48,65.12,173.34,472.82
1980,5,24,0.0,41.31,26.86,34.08,394.86,397.65,3.84,-1.18,4.02,24.38,,4.39,0.05,0.0,0.17,2.48,65.1,173.3,472.82
1980,5,25,0.0,40.81,26.61,33.71,405.77,386.17,3.33,-1.58,3.69,22.85,,4.42,0.43,0.0,0.17,2.48,65.09,173.25,472.82
1980,5,26,0.0,41.18,27.05,34.12,403.77,387.6,3.81,-1.62,4.14,18.02,,3.98,0.71,0.03,0.17,2.48,65.08,173.22,472.81
1980,5,27,0.0,41.96,27.74,34.85,398.74,394.31,4.06,-1.21,4.24,19.97,,4.15,0.47,0.04,0.17,2.48,65.06,173.18,472.81
1980,5,28,0.0,42.27,27.32,34.8,394.27,399.73,5.0,-0.95,5.09,28.95,,4.12,0.29,0.01,0.17,2.49,65.05,173.13,472.8
1980,5,29,0.0,41.38,26.78,34.08,388.45,407.04,4.31,-0.34,4.32,27.35,,4.34,0.2,0.0,0.17,2.48,65.03,173.09,472.8
1980,5,30,0.03,40.62,26.9,33.76,405.21,400.24,4.34,-0.45,4.36,30.87,,4.31,0.14,0.01,0.17,2.48,65.02,173.05,472.79
1980,5,31,0.11,40.78,28.2,34.49,415.79,388.16,3.57,-0.59,3.62,32.13,,4.21,0.32,0.38,0.16,2.5,65.01,173.01,472.79
1980,6,1,0.86,41.19,26.33,33.76,429.98,359.74,3.29,-1.07,3.46,39.34,,4.02,2.8,0.54,0.18,2.85,64.99,172.96,472.78
1980,6,2,6.57,40.67,24.84,32.76,436.71,370.81,1.51,-0.96,1.79,42.35,,3.98,3.38,0.47,0.21,3.34,64.98,172.91,472.78
1980,6,3,11.19,39.66,23.53,31.6,437.19,339.63,2.98,-1.34,3.27,57.76,,3.16,2.66,1.08,0.33,4.86,64.96,172.86,472.78
1980,6,4,1.39,35.78,24.19,29.98,437.96,357.15,2.37,0.1,2.37,45.77,,3.48,2.93,1.42,0.47,5.7,64.94,172.81,472.76
1980,6,5,2.94,37.12,24.6,30.86,441.26,327.18,1.25,1.57,2.01,58.52,,3.96,3.37,1.33,0.61,7.73,64.92,172.76,472.76
1980,6,6,19.96,36.67,23.04,29.86,436.05,212.36,-0.07,2.04,2.04,71.65,,2.87,2.44,2.95,0.52,10.94,64.9,172.69,472.75
1980,6,7,23.24,32.54,22.9,27.72,427.86,254.1,3.28,2.23,3.97,88.3,,2.07,1.75,2.27,0.62,16.53,65.12,172.64,472.75
1980,6,8,5.6,30.48,23.45,26.96,428.51,267.63,3.78,-0.43,3.8,75.32,,3.19,2.7,2.76,1.55,23.38,65.27,172.59,472.74
1980,6,9,8.07,33.28,23.08,28.18,431.76,313.52,4.14,-0.78,4.21,67.64,,4.14,3.52,1.04,2.39,22.4,65.31,172.53,472.74
1980,6,10,2.34,34.32,24.03,29.18,427.13,372.55,3.45,-1.49,3.76,61.29,,4.61,3.84,0.05,3.07,19.5,65.3,172.46,472.73
1980,6,11,2.52,36.54,24.69,30.62,428.65,378.83,4.08,-1.16,4.24,55.95,,4.39,3.67,0.17,2.85,16.82,65.28,172.4,472.72
1980,6,12,4.52,36.89,23.64,30.26,440.06,322.09,4.02,-1.09,4.17,60.3,,3.85,3.23,0.59,1.94,15.09,65.25,172.34,472.72
1980,6,13,29.59,35.66,22.58,29.12,440.44,284.84,3.94,-1.11,4.09,69.09,,2.59,2.22,1.26,1.51,16.18,65.23,172.28,472.71
1980,6,14,7.55,34.16,23.25,28.7,437.67,210.29,5.23,-0.81,5.29,75.98,,2.81,2.4,1.23,1.19,18.35,65.2,172.22,472.71
1980,6,15,12.02,33.4,23.44,28.42,436.43,227.56,4.38,-1.11,4.52,73.94,,2.86,2.42,0.73,1.52,18.86,65.19,172.16,472.7
1980,6,16,10.03,33.31,23.47,28.39,434.53,325.71,3.7,-0.66,3.76,62.86,,3.25,2.75,0.64,2.06,17.41,65.17,172.09,472.69
