year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,12,0.0,30.18,17.04,23.61,353.16,242.52,1.2,-0.84,1.46,46.95,,2.39,1.02,0.0,0.54,5.93,70.11,191.2,492.61
1980,1,13,0.0,28.94,15.26,22.1,348.2,250.33,0.2,0.33,0.39,50.72,,2.32,0.92,0.01,0.52,5.67,70.02,191.03,492.6
1980,1,14,0.0,29.63,15.14,22.38,354.43,256.22,-0.24,0.13,0.27,50.11,,2.41,0.94,0.0,0.49,5.43,69.94,190.87,492.6
1980,1,15,0.0,30.06,15.59,22.82,363.06,258.67,-0.49,2.35,2.4,42.22,,2.51,0.91,0.0,0.48,5.21,69.85,190.7,492.59
1980,1,16,0.0,30.2,14.99,22.6,353.09,263.21,0.35,1.21,1.26,44.31,,2.51,0.87,0.0,0.47,4.99,69.77,190.54,492.58
1980,1,17,0.0,30.47,15.27,22.87,361.75,264.26,0.15,1.23,1.24,43.7,,2.52,0.83,0.0,0.44,4.78,69.68,190.37,492.57
1980,1,18,0.0,30.91,15.7,23.3,367.64,260.1,-0.17,1.75,1.76,39.96,,2.56,0.81,0.01,0.44,4.59,69.6,190.22,492.56
1980,1,19,0.0,30.91,15.64,23.28,362.77,265.39,-0.16,1.0,1.01,48.64,,2.52,0.79,0.0,0.38,4.39,69.53,190.06,492.55
1980,1,20,0.0,31.04,15.85,23.44,366.4,265.11,0.49,1.16,1.26,42.74,,2.53,0.74,0.03,0.38,4.23,69.46,189.92,492.55
1980,1,21,0.0,31.63,15.75,23.69,354.79,267.9,1.41,-0.26,1.43,43.08,,2.53,0.71,0.01,0.39,4.06,69.39,189.78,492.54
1980,1,22,0.0,31.41,15.26,23.34,335.74,271.02,1.99,-1.46,2.47,37.26,,2.48,0.66,0.0,0.41,3.91,69.32,189.63,492.53
1980,1,23,0.0,30.64,13.9,22.27,317.23,277.13,-0.27,-2.01,2.03,37.79,,2.47,0.63,0.0,0.42,3.78,69.23,189.46,492.52
1980,1,24,0.0,28.52,12.2,20.36,320.44,279.98,-0.93,0.22,0.96,39.09,,2.49,0.71,0.0,0.38,3.65,69.16,189.3,492.51
1980,1,25,0.0,29.76,13.05,21.4,335.45,278.57,-0.66,1.06,1.25,43.07,,2.63,0.67,0.0,0.33,3.52,69.09,189.16,492.51
1980,1,26,0.0,30.9,14.14,22.52,342.88,278.22,0.44,0.54,0.7,41.7,,2.65,0.62,0.0,0.34,3.39,69.03,189.04,492.5
1980,1,27,0.0,31.72,15.06,23.39,330.56,282.38,2.4,-0.61,2.48,35.22,,2.59,0.57,0.0,0.36,3.29,68.97,188.9,492.49
1980,1,28,0.0,30.59,14.98,22.78,325.43,283.24,2.32,-1.5,2.76,43.43,,2.56,0.54,0.0,0.37,3.21,68.89,188.74,492.49
1980,1,29,0.0,29.22,12.71,20.96,303.82,291.29,0.62,-1.64,1.75,36.53,,2.47,0.51,0.0,0.38,3.13,68.81,188.56,492.48
1980,1,30,0.0,28.15,11.29,19.72,300.06,294.05,-0.55,-1.39,1.49,27.89,,2.48,0.56,0.0,0.38,3.06,68.74,188.41,492.47
1980,1,31,0.0,28.24,11.67,19.95,315.18,292.1,-1.88,0.75,2.02,26.48,,2.62,0.52,0.0,0.35,2.99,68.67,188.26,492.46
1980,2,1,0.0,29.49,13.86,21.67,347.77,284.16,0.06,2.05,2.05,36.6,,2.61,0.49,0.06,0.34,2.93,68.6,188.11,492.45
1980,2,2,0.01,31.14,15.96,23.55,345.98,274.72,2.79,1.08,2.99,47.43,,2.07,0.37,0.01,0.36,2.89,68.52,187.94,492.44
1980,2,3,0.0,29.5,15.34,22.42,338.3,289.13,2.31,0.23,2.32,44.33,,2.25,0.39,0.0,0.35,2.84,68.45,187.79,492.43
1980,2,4,0.0,29.73,15.38,22.56,333.69,278.71,2.17,-0.44,2.21,41.08,,2.56,0.43,0.0,0.35,2.8,68.38,187.64,492.42
1980,2,5,0.0,29.26,14.03,21.64,308.28,298.01,1.8,-1.05,2.08,25.37,,2.61,0.42,0.0,0.35,2.76,68.31,187.48,492.41
1980,2,6,0.0,29.34,12.84,21.09,294.78,305.24,-0.24,-2.38,2.39,18.14,,2.63,0.41,0.0,0.36,2.72,68.24,187.32,492.41
1980,2,7,0.0,28.6,11.59,20.1,296.07,307.95,-0.87,-1.9,2.09,19.24,,2.68,0.4,0.0,0.35,2.69,68.18,187.17,492.4
1980,2,8,0.0,28.54,12.38,20.46,312.16,305.06,-0.98,-0.38,1.05,23.87,,2.77,0.4,0.0,0.32,2.66,68.12,187.04,492.4
1980,2,9,0.0,30.34,14.36,22.35,323.56,302.21,-0.14,-0.78,0.79,24.97,,2.78,0.39,0.0,0.32,2.63,68.07,186.92,492.38
1980,2,10,0.0,31.84,14.48,23.16,313.09,310.07,-1.3,-1.85,2.26,19.76,,2.82,0.38,0.0,0.32,2.61,68.02,186.79,492.37
1980,2,11,0.0,30.78,13.96,22.37,324.89,306.5,-1.72,-0.7,1.86,23.04,,2.83,0.4,0.0,0.32,2.59,67.96,186.67,492.37
1980,2,12,0.0,31.54,15.42,23.48,345.06,300.8,-1.17,0.03,1.17,29.06,,2.91,0.37,0.0,0.3,2.57,67.92,186.56,492.37
1980,2,13,0.0,32.28,15.86,24.07,351.73,301.85,-0.86,-0.18,0.88,26.72,,2.98,0.36,0.0,0.28,2.55,67.87,186.45,492.36
1980,2,14,0.0,32.79,16.59,24.69,379.78,268.4,1.82,1.27,2.22,39.82,,2.74,0.44,0.29,0.28,2.68,67.82,186.33,492.35
1980,2,15,0.71,33.83,17.23,25.53,345.73,310.05,1.96,-1.07,2.23,36.33,,2.74,0.5,0.03,0.32,2.93,67.78,186.22,492.34
1980,2,16,0.0,31.84,15.28,23.56,313.58,320.05,1.09,-1.99,2.27,30.28,,2.86,0.43,0.0,0.33,2.86,67.73,186.1,492.33
1980,2,17,0.0,31.52,13.51,22.52,315.32,320.15,-0.23,-1.47,1.49,24.68,,2.93,0.36,0.0,0.31,2.8,67.69,185.98,492.32
1980,2,18,0.0,31.5,14.43,22.96,323.41,320.23,-0.1,-0.29,0.31,26.2,,3.02,0.34,0.0,0.31,2.75,67.64,185.89,492.32
1980,2,19,0.0,33.02,15.67,24.35,335.04,318.05,0.85,-0.32,0.91,26.09,,3.08,0.33,0.0,0.29,2.7,67.61,185.79,492.31
1980,2,20,0.0,34.18,16.67,25.42,337.81,321.32,-0.98,-1.26,1.6,26.82,,3.11,0.32,0.0,0.29,2.66,67.57,185.68,492.3
1980,2,21,0.0,34.46,18.07,26.26,342.88,322.76,0.41,-0.87,0.96,29.45,,3.15,0.41,0.0,0.26,2.62,67.54,185.61,492.29
1980,2,22,0.0,35.7,18.16,26.93,347.39,323.76,0.98,-1.32,1.64,31.46,,3.18,0.33,0.0,0.26,2.59,67.51,185.53,492.29
1980,2,23,0.0,35.77,17.79,26.78,347.75,324.18,2.09,-1.34,2.48,27.52,,3.24,0.3,0.0,0.26,2.57,67.48,185.44,492.28
1980,2,24,0.0,35.75,18.3,27.02,341.59,326.85,1.79,-2.0,2.68,28.5,,3.21,0.29,0.0,0.28,2.55,67.44,185.35,492.28
1980,2,25,0.0,35.45,17.14,26.3,333.47,330.91,0.05,-1.74,1.74,24.79,,3.14,0.27,0.0,0.28,2.54,67.4,185.25,492.27
1980,2,26,0.0,34.56,16.31,25.44,326.13,335.21,-0.51,-1.51,1.59,18.33,,3.13,0.26,0.0,0.27,2.53,67.37,185.16,492.27
1980,2,27,0.0,34.6,15.87,25.24,332.43,336.98,0.3,0.45,0.54,21.58,,3.21,0.29,0.0,0.26,2.52,67.34,185.08,492.26
1980,2,28,0.0,36.34,17.97,27.16,333.76,337.08,2.57,-0.59,2.64,23.31,,3.32,0.26,0.0,0.26,2.52,67.31,185.0,492.26
1980,2,29,0.0,36.07,19.02,27.54,347.54,329.06,2.97,-1.04,3.15,27.57,,3.28,0.25,0.06,0.28,2.53,67.27,184.89,492.25
1980,3,1,0.0,35.02,18.64,26.83,337.03,334.07,3.0,-1.61,3.4,26.77,,3.25,0.23,0.0,0.28,2.52,67.22,184.78,492.25
1980,3,2,0.0,33.46,16.09,24.78,319.1,345.72,0.66,-1.1,1.28,21.25,,3.18,0.22,0.0,0.28,2.51,67.19,184.69,492.24
1980,3,3,0.0,34.16,16.5,25.33,344.09,339.83,2.42,-1.42,2.81,24.12,,3.32,0.22,0.0,0.26,2.51,67.16,184.61,492.23
1980,3,4,0.0,35.94,18.73,27.34,350.41,340.01,1.73,-1.6,2.36,30.35,,3.38,0.22,0.0,0.25,2.51,67.13,184.52,492.22
1980,3,5,0.0,36.11,18.91,27.51,359.19,340.34,1.74,0.44,1.79,23.11,,3.42,0.21,0.0,0.23,2.51,67.1,184.45,492.22
1980,3,6,0.0,37.17,19.92,28.54,350.89,340.78,3.2,-0.85,3.31,22.31,,3.36,0.2,0.0,0.26,2.51,67.07,184.36,492.21
1980,3,7,0.0,35.31,18.33,26.82,343.22,344.18,2.8,-0.4,2.83,21.29,,3.4,0.2,0.0,0.26,2.51,67.04,184.27,492.21
1980,3,8,0.0,34.34,20.4,27.37,332.86,346.58,3.92,-0.64,3.97,25.45,,3.16,0.23,0.03,0.3,2.53,66.99,184.15,492.19
1980,3,9,0.0,31.8,14.55,23.18,306.53,355.78,1.33,-1.43,1.95,19.65,,3.16,0.19,0.0,0.29,2.52,66.95,184.03,492.18
1980,3,10,0.0,30.23,14.09,22.16,311.64,357.07,0.21,-0.22,0.3,21.22,,3.28,0.18,0.0,0.28,2.51,66.91,183.93,492.17
1980,3,11,0.0,32.29,15.62,23.96,327.53,353.46,1.02,0.72,1.25,21.55,,3.35,0.17,0.0,0.26,2.52,66.88,183.84,492.17
1980,3,12,0.02,34.99,17.18,26.08,337.09,349.25,-0.51,-1.28,1.38,17.03,,3.36,0.17,0.05,0.26,2.53,66.85,183.75,492.16
1980,3,13,0.0,34.76,19.28,27.02,371.74,330.45,-1.38,0.05,1.38,26.07,,3.42,0.16,0.46,0.25,2.67,66.82,183.65,492.15
1980,3,14,0.08,34.97,19.19,27.08,370.62,342.41,-0.75,0.05,0.75,30.33,,3.48,0.37,0.13,0.25,2.74,66.79,183.58,492.14
1980,3,15,0.0,35.76,19.83,27.8,383.32,322.36,0.58,0.74,0.94,29.09,,3.46,0.24,0.25,0.24,2.71,66.76,183.49,492.14
1980,3,16,0.0,36.91,21.93,29.42,380.48,319.36,2.68,0.39,2.71,29.94,,3.24,0.19,0.6,0.25,2.8,66.73,183.41,492.13
1980,3,17,0.0,36.62,21.28,28.95,380.55,328.68,0.8,0.26,0.84,30.9,,3.25,0.15,0.05,0.25,2.73,66.7,183.33,492.12
1980,3,18,0.0,36.52,21.26,28.89,373.17,329.03,1.91,0.07,1.91,27.04,,3.51,0.16,0.04,0.24,2.67,66.68,183.25,492.12
1980,3,19,0.0,36.85,20.58,28.72,360.57,355.1,1.75,-0.08,1.75,26.37,,3.53,0.15,0.01,0.23,2.61,66.65,183.18,492.12
1980,3,20,0.0,37.32,20.66,28.99,365.92,357.2,1.21,-0.67,1.38,26.39,,3.67,0.15,0.0,0.21,2.57,66.63,183.12,492.11
1980,3,21,0.0,38.13,21.86,30.0,380.8,330.06,-0.02,-0.63,0.63,25.67,,3.71,0.14,0.02,0.2,2.55,66.61,183.06,492.11
1980,3,22,0.0,38.76,22.98,30.87,386.6,320.98,1.58,-0.15,1.59,22.28,,3.41,0.13,0.06,0.2,2.55,66.59,183.0,492.1
1980,3,23,0.0,39.31,22.64,30.98,369.66,356.21,2.94,-1.35,3.24,19.34,,3.65,0.13,0.0,0.22,2.52,66.57,182.94,492.09
1980,3,24,0.0,38.67,22.24,30.46,364.29,360.59,2.62,-0.8,2.74,26.24,,3.69,0.13,0.0,0.21,2.51,66.55,182.87,492.08
1980,3,25,0.0,38.39,21.83,30.11,370.28,356.08,1.83,-0.87,2.03,24.69,,3.76,0.13,0.0,0.21,2.51,66.53,182.8,492.08
1980,3,26,0.0,38.53,22.93,30.73,368.94,350.97,1.36,-1.65,2.14,18.93,,3.52,0.2,0.0,0.22,2.51,66.51,182.74,492.07
1980,3,27,0.0,38.39,22.93,30.66,382.68,346.74,-0.84,0.59,1.03,27.15,,3.41,0.13,0.13,0.21,2.57,66.48,182.67,492.07
1980,3,28,0.01,38.32,23.06,30.69,401.15,279.73,0.96,2.26,2.46,27.95,,2.94,0.12,0.27,0.22,2.67,66.46,182.59,492.06
1980,3,29,0.0,38.99,24.75,31.87,381.68,298.4,3.13,-1.23,3.36,22.62,,3.61,0.12,0.24,0.25,2.66,66.43,182.51,492.05
1980,3,30,0.0,37.97,23.31,30.64,362.23,362.5,3.35,-0.63,3.41,28.08,,3.84,0.14,0.0,0.23,2.58,66.4,182.43,492.05
1980,3,31,0.0,37.28,21.58,29.43,360.15,352.66,2.04,-0.08,2.04,25.04,,3.85,0.12,0.0,0.21,2.54,66.38,182.36,492.04
1980,4,1,0.0,37.77,21.1,29.44,355.82,372.91,1.59,-0.6,1.7,22.36,,3.83,0.11,0.0,0.21,2.51,66.36,182.29,492.04
1980,4,2,0.0,38.32,22.19,30.26,361.22,343.29,0.75,-0.49,0.9,23.36,,3.82,0.11,0.0,0.21,2.51,66.34,182.23,492.03
1980,4,3,0.0,38.77,22.0,30.38,361.45,361.08,1.15,0.05,1.15,22.2,,3.72,0.12,0.19,0.19,2.52,66.33,182.18,492.03
1980,4,4,0.0,38.51,23.05,30.78,368.78,372.39,0.49,-1.02,1.13,21.9,,3.93,0.12,0.01,0.19,2.51,66.31,182.13,492.03
1980,4,5,0.04,39.45,23.54,31.5,384.22,354.74,-0.1,0.74,0.75,23.84,,3.82,0.26,0.52,0.19,2.56,66.29,182.08,492.02
1980,4,6,0.0,39.97,24.23,32.1,390.51,356.03,-0.96,2.22,2.42,27.57,,3.76,0.54,0.92,0.2,2.67,66.28,182.02,492.02
1980,4,7,0.23,39.23,22.55,30.89,393.51,355.07,-1.51,0.86,1.74,28.32,,3.75,0.47,0.52,0.21,2.84,66.26,181.96,492.01
1980,4,8,0.17,38.96,23.32,31.14,397.21,345.26,0.34,-0.43,0.55,26.71,,3.91,0.31,0.54,0.21,2.84,66.24,181.91,492.01
1980,4,9,0.0,40.59,24.63,32.61,387.61,369.77,1.83,-0.8,2.0,16.81,,4.07,0.22,0.05,0.22,2.71,66.23,181.87,492.0
1980,4,10,0.0,41.79,24.6,33.2,379.15,375.32,3.8,-1.95,4.27,15.03,,3.98,0.16,0.03,0.2,2.62,66.21,181.81,492.0
1980,4,11,0.0,41.52,25.78,33.65,386.69,353.16,3.84,-0.22,3.85,16.55,,3.98,0.13,0.16,0.2,2.65,66.19,181.75,491.99
1980,4,12,0.0,40.81,25.37,33.09,383.91,370.57,2.74,-1.9,3.33,16.19,,3.81,0.11,0.05,0.2,2.58,66.18,181.69,491.99
1980,4,13,0.0,40.59,24.9,32.75,384.17,372.75,1.72,-1.59,2.34,20.45,,4.07,0.11,0.03,0.19,2.53,66.16,181.65,491.99
1980,4,14,0.0,41.11,25.0,33.06,392.4,370.1,0.71,0.36,0.8,29.38,,4.05,0.11,0.25,0.18,2.59,66.15,181.61,491.98
1980,4,15,0.0,41.44,26.83,34.14,394.07,374.44,0.86,0.11,0.87,28.58,,3.67,0.11,0.38,0.22,2.8,66.14,181.57,491.98
1980,4,16,0.0,41.28,27.03,34.16,379.11,374.24,2.27,-1.07,2.51,19.85,,3.85,0.15,0.13,0.22,2.73,66.12,181.52,491.98
1980,4,17,0.0,39.19,24.07,31.63,379.72,380.22,1.12,-1.25,1.68,19.95,,4.14,0.25,0.01,0.2,2.61,66.11,181.48,491.97
1980,4,18,0.0,41.3,24.8,33.05,373.97,380.25,1.16,-0.41,1.23,19.81,,4.06,0.15,0.04,0.19,2.56,66.1,181.44,491.97
1980,4,19,0.0,41.95,26.19,34.07,386.51,381.87,-1.07,-0.06,1.07,14.54,,4.17,0.11,0.01,0.18,2.53,66.08,181.4,491.97
1980,4,20,0.0,42.87,26.45,34.66,405.48,356.53,0.87,1.41,1.66,22.61,,4.2,0.1,0.28,0.18,2.58,66.07,181.36,491.96
1980,4,21,0.0,43.39,28.82,36.11,401.89,374.75,1.91,-0.72,2.04,15.96,,4.1,0.1,0.05,0.19,2.59,66.06,181.32,491.96
1980,4,22,0.0,43.14,28.59,35.86,406.02,364.38,3.34,-2.81,4.36,19.35,,3.93,0.08,0.09,0.19,2.58,66.05,181.27,491.96
1980,4,23,0.0,42.7,27.64,35.17,397.23,380.66,3.8,-1.7,4.16,22.89,,4.23,0.08,0.12,0.2,2.59,66.03,181.22,491.95
1980,4,24,0.0,42.09,27.08,34.58,383.08,388.71,3.63,-1.41,3.89,15.57,,4.22,0.08,0.0,0.19,2.54,66.02,181.17,491.95
1980,4,25,0.0,42.37,25.5,33.94,373.54,393.99,3.73,-2.17,4.32,13.91,,4.21,0.07,0.0,0.18,2.52,66.0,181.13,491.94
1980,4,26,0.0,42.75,26.82,34.78,387.49,391.4,3.47,-1.68,3.86,16.94,,4.09,0.07,0.09,0.18,2.52,65.99,181.09,491.94
1980,4,27,0.0,41.81,26.57,34.19,394.29,374.23,1.69,-1.49,2.25,19.62,,3.93,0.1,0.03,0.18,2.52,65.98,181.03,491.94
1980,4,28,0.0,40.87,24.9,32.88,389.82,380.39,1.99,-0.82,2.15,18.71,,4.18,0.08,0.12,0.18,2.52,65.97,181.0,491.93
1980,4,29,0.0,41.98,26.54,34.26,385.89,391.77,2.34,-0.98,2.54,21.33,,4.12,0.07,0.1,0.18,2.55,65.95,180.95,491.93
1980,4,30,0.0,42.41,26.55,34.48,385.45,389.93,1.53,-0.97,1.81,16.33,,4.06,0.06,0.02,0.18,2.51,65.94,180.91,491.93
1980,5,1,0.0,42.86,27.38,35.12,387.05,396.07,0.41,-1.8,1.85,20.24,,4.13,0.08,0.04,0.17,2.51,65.93,180.87,491.92
1980,5,2,0.0,43.2,27.34,35.27,398.44,387.33,-0.04,1.05,1.05,17.71,,4.09,0.08,0.09,0.18,2.51,65.92,180.83,491.92
1980,5,3,0.0,43.14,28.64,35.89,408.73,379.0,1.18,-0.53,1.29,15.28,,4.12,0.08,0.03,0.18,2.5,65.91,180.8,491.91
1980,5,4,0.0,43.28,28.45,35.86,405.28,389.89,2.46,-2.66,3.62,16.42,,4.04,0.06,0.01,0.18,2.5,65.9,180.76,491.91
1980,5,5,0.0,43.54,28.91,36.22,401.26,386.45,3.69,-1.2,3.88,17.92,,4.08,0.06,0.01,0.18,2.5,65.89,180.72,491.91
1980,5,6,0.0,43.29,28.1,35.7,396.54,387.69,4.53,-1.82,4.88,15.64,,4.23,0.05,0.0,0.18,2.5,65.87,180.67,491.9
1980,5,7,0.0,42.46,27.13,34.8,390.41,391.35,3.25,-1.35,3.52,19.06,,4.32,0.05,0.0,0.18,2.5,65.86,180.63,491.9
1980,5,8,0.0,42.21,26.95,34.58,392.48,387.35,3.7,-1.13,3.87,16.31,,4.1,0.05,0.01,0.18,2.5,65.85,180.58,491.9
1980,5,9,0.0,41.52,26.85,34.18,384.79,380.82,3.37,-1.07,3.54,18.46,,4.32,0.09,0.03,0.18,2.51,65.83,180.53,491.89
1980,5,10,0.0,41.97,26.37,34.17,380.46,394.15,4.48,-0.8,4.55,14.56,,4.21,0.06,0.03,0.18,2.51,65.82,180.49,491.88
1980,5,11,0.0,41.45,26.19,33.82,385.88,397.65,4.3,0.07,4.3,17.38,,4.33,0.05,0.03,0.18,2.51,65.81,180.44,491.88
1980,5,12,0.0,41.97,27.43,34.7,389.8,395.79,3.72,-0.3,3.73,21.01,,4.1,0.05,0.2,0.18,2.61,65.79,180.38,491.88
1980,5,13,0.0,42.52,27.27,34.9,390.23,392.03,3.05,-1.43,3.37,19.25,,4.09,0.08,0.27,0.19,2.56,65.78,180.34,491.86
1980,5,14,0.0,42.65,28.69,35.67,395.11,397.11,1.88,-1.51,2.41,19.73,,4.22,0.11,0.13,0.19,2.56,65.77,180.29,491.86
1980,5,15,0.01,43.01,29.19,36.1,403.99,375.46,2.58,-0.75,2.69,22.84,,4.03,0.24,0.29,0.18,2.59,65.75,180.25,491.86
1980,5,16,0.0,41.77,28.36,35.06,408.9,357.57,2.53,-1.32,2.85,20.89,,4.19,0.14,0.78,0.2,2.71,65.74,180.2,491.86
1980,5,17,0.0,42.49,27.93,35.21,409.47,373.76,4.69,-1.34,4.88,19.65,,4.21,0.09,0.16,0.2,2.62,65.73,180.16,491.85
1980,5,18,0.0,42.15,27.26,34.7,396.93,394.7,5.13,-0.67,5.17,21.87,,3.94,0.06,0.02,0.18,2.56,65.71,180.1,491.85
1980,5,19,0.0,42.16,27.25,34.7,399.14,394.89,4.2,-0.55,4.24,24.0,,4.04,0.1,0.03,0.18,2.52,65.7,180.05,491.84
1980,5,20,0.0,41.96,27.6,34.78,399.66,391.95,3.69,-1.72,4.07,21.33,,3.98,0.07,0.01,0.17,2.51,65.68,180.0,491.84
1980,5,21,0.0,41.35,25.97,33.66,398.45,390.17,3.78,-1.24,3.98,19.42,,4.36,0.06,0.01,0.18,2.5,65.67,179.95,491.84
1980,5,22,0.0,41.51,26.62,34.06,384.72,407.33,4.35,-0.9,4.44,19.92,,4.31,0.05,0.0,0.18,2.5,65.66,179.9,491.83
1980,5,23,0.0,41.95,27.53,34.74,395.81,396.72,3.79,-1.19,3.97,22.42,,4.25,0.05,0.0,0.18,2.5,65.64,179.85,491.82
1980,5,24,0.0,42.11,27.79,34.95,397.11,396.64,3.79,-1.03,3.93,20.92,,4.39,0.05,0.01,0.17,2.5,65.63,179.8,491.82
1980,5,25,0.0,41.58,27.37,34.48,409.37,383.13,3.45,-1.49,3.76,20.02,,4.46,0.6,0.01,0.17,2.5,65.61,179.75,491.81
1980,5,26,0.0,41.93,27.85,34.89,408.25,381.23,3.75,-1.6,4.08,15.4,,3.87,1.0,0.04,0.17,2.5,65.6,179.71,491.81
1980,5,27,0.0,42.63,28.63,35.63,402.52,389.62,4.08,-1.2,4.25,15.82,,4.1,0.67,0.06,0.17,2.5,65.59,179.66,491.81
1980,5,28,0.0,42.96,28.08,35.52,399.17,396.0,4.78,-1.18,4.92,23.77,,4.09,0.41,0.02,0.18,2.52,65.58,179.61,491.8
1980,5,29,0.0,42.09,27.51,34.8,392.52,404.0,3.94,-0.46,3.97,24.17,,4.33,0.28,0.0,0.17,2.5,65.56,179.55,491.8
1980,5,30,0.05,41.17,27.56,34.36,409.17,398.51,4.29,-0.76,4.36,26.71,,4.3,0.18,0.01,0.17,2.5,65.55,179.51,491.79
1980,5,31,0.16,41.52,29.1,35.31,419.99,380.93,3.24,-0.63,3.3,27.49,,4.23,0.36,0.54,0.17,2.54,65.54,179.46,491.78
1980,6,1,0.46,41.91,26.7,34.3,435.95,342.87,2.77,-1.29,3.06,36.46,,4.06,2.46,0.46,0.19,2.94,65.52,179.41,491.78
1980,6,2,5.6,41.47,25.36,33.42,440.57,365.5,1.21,-1.11,1.64,40.34,,4.07,3.43,0.56,0.23,3.48,65.51,179.35,491.78
1980,6,3,6.89,40.47,23.81,32.14,438.91,340.46,2.78,-1.61,3.21,55.35,,3.6,3.02,1.21,0.38,5.18,65.49,179.29,491.77
1980,6,4,1.49,36.34,24.24,30.29,440.18,365.08,1.91,-0.01,1.91,43.71,,3.48,2.88,1.43,0.51,5.78,65.48,179.23,491.76
1980,6,5,0.34,37.67,25.19,31.43,443.74,328.66,1.3,1.76,2.19,55.59,,4.08,3.41,1.13,0.65,7.66,65.46,179.17,491.76
1980,6,6,19.87,37.65,23.2,30.42,436.72,218.42,0.0,2.49,2.49,67.59,,3.25,2.74,2.85,0.55,9.99,65.44,179.09,491.75
1980,6,7,14.2,33.26,23.07,28.16,428.53,284.25,2.68,2.61,3.74,87.03,,2.71,2.28,2.48,0.61,12.9,65.42,179.01,491.75
1980,6,8,5.86,30.53,23.51,27.02,429.47,258.44,3.82,-0.44,3.85,75.1,,3.5,2.92,3.13,1.18,21.9,65.42,178.96,491.74
1980,6,9,8.62,34.01,22.99,28.5,433.73,317.18,4.16,-0.98,4.27,65.6,,4.15,3.48,1.2,2.26,21.54,65.42,178.89,491.74
1980,6,10,1.9,34.65,24.0,29.32,429.94,372.35,3.48,-1.69,3.87,60.04,,4.7,3.84,0.07,2.97,18.81,65.41,178.81,491.73
1980,6,11,3.27,36.98,24.7,30.84,432.47,375.26,4.07,-1.2,4.24,52.58,,4.31,3.52,0.18,2.78,16.24,65.39,178.74,491.72
1980,6,12,2.33,37.17,23.63,30.4,444.38,321.56,3.97,-1.31,4.18,59.81,,3.78,3.12,0.81,1.83,14.67,65.37,178.66,491.71
1980,6,13,27.55,36.0,22.54,29.27,444.15,265.83,3.74,-1.31,3.96,68.91,,2.08,1.75,1.16,1.44,16.36,65.35,178.59,491.71
1980,6,14,8.01,34.32,23.35,28.84,441.67,189.17,5.19,-1.14,5.31,76.51,,2.68,2.25,1.35,1.14,19.72,65.33,178.52,491.7
1980,6,15,14.37,33.58,23.43,28.5,438.97,208.58,4.27,-1.32,4.47,71.27,,2.85,2.37,0.74,1.64,20.56,65.33,178.45,491.69
