year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,23,0.47,28.55,15.62,22.08,333.32,256.26,1.54,-1.91,2.45,51.46,,1.93,0.96,0.0,0.43,3.89,53.73,144.04,511.78
1980,1,24,0.04,27.01,11.21,19.11,283.54,279.19,0.64,-1.3,1.45,45.11,,2.17,1.05,0.0,0.47,3.76,53.62,143.87,511.6
1980,1,25,0.0,26.91,9.21,18.06,292.32,275.78,0.35,-0.35,0.49,42.9,,2.23,1.05,0.0,0.45,3.62,53.52,143.7,511.41
1980,1,26,0.0,27.07,9.94,18.5,301.48,275.07,1.67,-1.24,2.08,38.56,,2.3,1.06,0.0,0.43,3.5,53.42,143.54,511.2
1980,1,27,0.0,28.09,11.69,19.89,316.51,273.13,2.35,-0.41,2.39,39.26,,2.38,1.07,0.0,0.42,3.37,53.32,143.38,511.03
1980,1,28,0.0,30.14,14.68,22.41,332.53,256.12,2.84,-0.8,2.95,41.72,,2.43,1.16,0.0,0.43,3.26,53.22,143.21,510.82
1980,1,29,0.0,29.96,15.24,22.6,301.69,275.19,3.4,-1.75,3.82,36.04,,2.3,1.02,0.0,0.42,3.16,53.12,143.03,510.62
1980,1,30,0.0,27.54,11.25,19.4,277.65,287.46,1.33,-0.94,1.63,40.01,,2.22,0.95,0.0,0.43,3.07,53.02,142.86,510.42
1980,1,31,0.0,25.55,8.63,17.09,275.24,289.17,1.66,-0.83,1.86,33.35,,2.22,0.93,0.0,0.42,2.98,52.92,142.69,510.22
1980,2,1,0.0,26.36,8.34,17.35,279.28,290.09,1.61,-0.71,1.76,32.22,,2.28,0.93,0.0,0.42,2.89,52.82,142.52,510.02
1980,2,2,0.0,27.12,10.16,18.64,339.96,237.91,0.59,0.86,1.04,42.66,,2.1,0.85,0.02,0.42,2.82,52.73,142.36,509.84
1980,2,3,0.32,28.26,14.08,21.17,364.11,226.78,1.48,0.49,1.56,74.17,,2.14,0.97,0.97,0.35,3.16,52.64,142.21,509.65
1980,2,4,0.74,28.01,15.91,21.96,364.53,247.3,1.81,0.72,1.95,65.91,,2.15,0.99,1.21,0.34,3.7,52.56,142.06,509.48
1980,2,5,3.35,29.01,15.84,22.42,350.66,251.46,2.16,-0.37,2.19,59.53,,2.11,0.94,0.27,0.44,4.08,52.48,141.92,509.32
1980,2,6,0.73,27.51,14.86,21.18,300.22,283.99,2.72,-1.55,3.13,28.01,,2.38,0.95,0.0,0.47,3.92,52.39,141.76,509.11
1980,2,7,0.0,26.37,10.77,18.57,271.49,297.03,1.39,-0.94,1.68,33.86,,2.33,0.9,0.0,0.48,3.76,52.3,141.6,508.91
1980,2,8,0.0,26.16,9.46,17.81,283.22,296.37,1.15,-0.45,1.23,36.53,,2.38,0.89,0.0,0.47,3.61,52.22,141.44,508.72
1980,2,9,0.23,26.21,10.01,18.11,297.39,290.49,1.34,-0.62,1.48,38.65,,2.46,0.98,0.0,0.44,3.47,52.13,141.29,508.53
1980,2,10,0.04,27.09,11.77,19.43,298.72,294.36,1.42,-0.94,1.7,34.55,,2.49,0.91,0.0,0.43,3.34,52.06,141.15,508.34
1980,2,11,0.0,27.92,11.39,19.66,301.26,294.79,1.17,-0.94,1.5,40.76,,2.51,0.89,0.0,0.4,3.21,51.98,141.0,508.16
1980,2,12,0.31,28.26,11.88,20.07,300.23,297.08,1.22,-1.25,1.75,37.21,,2.55,0.88,0.0,0.39,3.09,51.91,140.87,507.98
1980,2,13,0.0,27.94,11.74,19.84,305.93,296.85,0.87,-0.68,1.1,40.9,,2.58,0.87,0.0,0.38,2.97,51.84,140.73,507.8
1980,2,14,0.0,28.38,12.17,20.27,315.27,296.93,0.51,-0.08,0.52,39.81,,2.7,0.89,0.0,0.36,2.85,51.77,140.6,507.6
1980,2,15,0.0,29.74,14.42,22.08,342.54,278.02,1.28,0.95,1.59,48.95,,2.62,1.19,0.04,0.37,2.76,51.71,140.48,507.43
1980,2,16,0.45,29.09,15.47,22.28,360.94,256.86,2.25,0.82,2.39,61.49,,2.42,1.28,0.94,0.36,3.28,51.63,140.34,507.25
1980,2,17,0.37,30.64,16.01,23.33,334.86,291.37,2.37,-0.77,2.49,33.21,,2.73,1.15,0.06,0.41,3.2,51.57,140.22,507.08
1980,2,18,0.11,30.34,15.64,22.99,321.48,298.83,1.67,-1.14,2.02,36.92,,2.72,0.98,0.0,0.4,3.07,51.51,140.09,506.9
1980,2,19,0.0,30.01,14.93,22.47,320.95,300.74,1.75,-1.03,2.03,35.7,,2.77,0.93,0.0,0.39,2.95,51.44,139.96,506.71
1980,2,20,0.0,30.12,14.78,22.45,322.05,303.87,0.69,-1.41,1.57,39.42,,2.78,0.87,0.0,0.36,2.82,51.39,139.85,506.53
1980,2,21,0.04,30.21,14.18,22.2,328.69,304.81,1.03,-1.01,1.44,36.55,,2.86,0.87,0.0,0.37,2.71,51.33,139.74,506.38
1980,2,22,0.04,31.63,15.57,23.6,339.58,302.77,1.78,-0.98,2.03,38.79,,2.95,0.87,0.0,0.36,2.6,51.28,139.62,506.21
1980,2,23,0.0,32.29,16.44,24.36,340.33,304.87,2.54,-1.15,2.79,37.75,,2.99,0.86,0.0,0.36,2.5,51.22,139.51,506.04
1980,2,24,0.0,33.02,16.85,24.94,337.6,306.95,3.09,-1.82,3.59,31.49,,2.86,0.81,0.0,0.37,2.42,51.16,139.4,505.88
1980,2,25,0.0,33.2,17.73,25.47,317.79,315.38,3.01,-1.22,3.25,25.93,,2.86,0.84,0.0,0.37,2.33,51.11,139.29,505.71
1980,2,26,0.0,32.04,14.25,23.14,306.95,320.43,2.08,-0.71,2.2,26.7,,2.86,0.77,0.0,0.36,2.25,51.05,139.17,505.52
1980,2,27,0.0,31.77,14.93,23.35,329.13,312.92,1.83,-2.41,3.03,31.55,,3.03,0.79,0.0,0.36,2.18,50.99,139.06,505.36
1980,2,28,0.05,33.23,15.84,24.53,339.71,313.85,2.79,1.24,3.05,24.68,,3.08,0.79,0.0,0.33,2.11,50.95,138.96,505.21
1980,2,29,1.77,34.05,18.21,26.13,361.44,310.5,2.11,1.5,2.59,46.46,,2.62,1.19,0.29,0.31,2.65,50.9,138.86,505.05
1980,3,1,11.47,32.08,16.61,24.34,367.31,250.11,0.68,1.14,1.33,80.19,,2.3,1.75,1.18,0.4,7.19,50.85,138.76,504.9
1980,3,2,10.52,27.23,14.92,21.08,324.41,320.18,2.97,-1.73,3.44,30.45,,3.08,1.98,0.0,0.95,7.43,50.8,138.64,504.74
1980,3,3,0.0,28.6,14.65,21.62,327.0,320.56,2.78,-1.5,3.16,37.99,,3.2,1.7,0.0,0.92,6.79,50.73,138.52,504.55
1980,3,4,0.0,32.01,15.98,23.99,339.92,318.94,2.34,-2.01,3.08,34.14,,3.18,1.35,0.0,0.84,6.21,50.69,138.41,504.38
1980,3,5,0.16,33.35,17.76,25.56,344.62,319.86,1.62,-1.89,2.49,47.39,,3.35,1.15,0.0,0.73,5.74,50.64,138.3,504.22
1980,3,6,0.0,32.75,18.52,25.64,360.83,320.01,2.82,-0.82,2.94,33.08,,3.25,0.97,0.0,0.7,5.3,50.59,138.21,504.07
1980,3,7,0.0,34.8,19.14,26.97,347.72,323.02,2.35,-1.36,2.72,27.9,,3.29,0.95,0.0,0.66,4.87,50.55,138.13,503.93
1980,3,8,0.16,34.63,19.81,27.22,369.72,116.08,0.0,1.39,1.39,63.42,,1.98,0.67,0.37,0.48,4.99,50.49,138.0,503.74
1980,3,9,1.75,30.08,17.26,23.67,357.75,316.44,1.48,1.65,2.22,43.16,,2.93,1.18,0.02,0.59,4.83,50.44,137.88,503.57
1980,3,10,0.33,31.43,17.59,24.51,337.11,327.05,1.39,-0.1,1.39,31.71,,3.11,0.98,0.08,0.62,4.53,50.38,137.77,503.39
1980,3,11,1.25,30.4,17.91,24.16,362.6,319.58,0.41,1.03,1.11,57.72,,3.13,2.42,0.17,0.52,4.81,50.34,137.66,503.21
1980,3,12,13.91,30.98,17.24,24.11,361.54,289.2,1.46,-0.64,1.59,58.69,,3.1,2.1,1.4,0.58,6.25,50.29,137.55,503.04
1980,3,13,0.34,29.99,16.89,23.44,326.34,335.74,1.19,-1.78,2.14,33.06,,3.33,1.85,0.0,0.74,5.77,50.24,137.46,502.88
1980,3,14,0.12,31.3,16.51,23.9,314.72,336.63,1.45,-1.0,1.76,35.46,,3.28,1.47,0.0,0.71,5.31,50.2,137.36,502.7
1980,3,15,0.0,31.26,14.62,22.94,314.57,345.01,2.48,-1.42,2.86,34.12,,3.31,1.19,0.0,0.67,4.91,50.16,137.26,502.55
1980,3,16,0.0,32.9,15.76,24.33,330.29,340.73,1.89,-0.53,1.96,28.88,,3.47,1.09,0.01,0.62,4.55,50.12,137.17,502.39
1980,3,17,0.0,33.97,19.48,26.72,353.16,327.06,2.77,-0.14,2.77,45.2,,3.1,1.13,0.58,0.55,4.43,50.08,137.07,502.24
1980,3,18,2.22,34.63,18.68,26.66,364.62,337.53,1.53,-0.26,1.55,33.37,,3.21,0.94,0.02,0.52,4.13,50.04,137.0,502.11
1980,3,19,0.53,36.31,20.97,28.64,361.3,307.35,2.76,-0.92,2.91,29.68,,3.29,1.09,0.18,0.52,3.89,50.01,136.92,501.97
1980,3,20,0.0,35.52,20.39,27.96,345.7,343.27,2.06,-1.54,2.57,23.64,,3.52,0.97,0.0,0.48,3.61,49.98,136.85,501.86
1980,3,21,0.0,36.19,19.96,28.08,344.81,345.43,1.37,-1.43,1.98,29.57,,3.55,1.09,0.0,0.44,3.35,49.95,136.79,501.73
1980,3,22,0.0,36.54,19.6,28.07,350.72,346.17,1.86,-1.57,2.43,27.91,,3.54,0.99,0.02,0.4,3.13,49.93,136.73,501.63
1980,3,23,0.0,37.18,20.2,28.69,370.98,331.43,1.56,0.0,1.56,34.75,,3.4,0.86,0.03,0.35,2.97,49.9,136.67,501.51
1980,3,24,0.0,37.59,23.23,30.41,381.9,311.97,2.28,0.22,2.29,31.41,,3.23,0.82,0.04,0.33,2.84,49.88,136.61,501.4
1980,3,25,0.19,37.76,22.86,30.31,380.75,338.03,1.59,0.99,1.87,35.27,,3.13,0.74,0.06,0.31,2.7,49.85,136.55,501.32
1980,3,26,0.7,38.87,22.45,30.66,390.23,322.85,1.27,1.59,2.03,46.09,,3.33,1.04,0.88,0.3,3.25,49.82,136.48,501.16
1980,3,27,0.16,37.4,22.03,29.72,375.85,326.51,2.13,-1.54,2.63,28.17,,3.44,0.91,0.02,0.41,3.19,49.79,136.4,501.05
1980,3,28,0.68,35.49,21.67,28.58,390.12,330.53,1.33,0.08,1.33,45.01,,3.58,1.54,0.42,0.35,3.39,49.77,136.34,500.92
1980,3,29,1.68,36.88,21.05,28.97,400.58,306.97,1.58,0.38,1.63,58.1,,3.18,1.7,1.22,0.35,4.39,49.73,136.27,500.79
1980,3,30,1.7,34.38,21.81,28.1,396.65,293.97,1.87,-0.69,1.99,46.92,,2.92,1.65,2.27,0.59,6.43,49.69,136.17,500.62
1980,3,31,3.42,33.13,20.01,26.57,368.95,352.56,0.61,0.27,0.67,40.12,,3.77,1.71,0.02,0.85,5.86,49.66,136.09,500.46
1980,4,1,0.52,34.67,22.71,28.69,395.69,301.19,1.04,1.18,1.57,61.81,,3.34,2.2,2.26,0.7,7.58,49.62,135.99,500.31
1980,4,2,15.67,34.77,20.12,27.44,389.76,326.08,1.89,1.06,2.17,53.34,,3.76,2.85,0.36,0.96,8.28,49.58,135.91,500.15
1980,4,3,11.6,33.94,20.05,26.99,379.98,326.3,2.21,1.97,2.96,53.42,,3.03,2.13,0.16,1.06,9.14,49.55,135.81,500.0
1980,4,4,0.09,31.08,20.07,25.58,373.32,345.31,2.19,1.57,2.69,35.81,,3.74,2.41,0.47,1.28,8.34,49.51,135.73,499.85
1980,4,5,1.63,35.94,21.67,28.8,384.34,343.33,1.74,1.2,2.11,45.38,,3.77,2.4,0.52,1.1,7.97,49.48,135.65,499.69
1980,4,6,3.15,36.56,20.75,28.66,387.89,327.34,1.2,1.08,1.61,42.77,,3.6,1.89,0.29,1.08,7.21,49.45,135.58,499.59
1980,4,7,0.0,34.49,21.52,28.01,383.42,343.51,1.91,0.8,2.07,34.67,,3.74,1.54,0.45,0.97,6.46,49.43,135.52,499.47
1980,4,8,0.02,37.23,22.47,29.85,372.06,359.84,1.17,-0.91,1.48,36.02,,3.96,1.3,0.03,0.85,5.72,49.41,135.47,499.38
1980,4,9,0.0,38.3,22.53,30.42,390.16,331.3,1.39,0.81,1.61,35.63,,3.62,1.07,0.07,0.74,5.19,49.39,135.41,499.28
1980,4,10,0.0,39.62,23.79,31.7,392.32,280.04,2.43,0.54,2.49,30.06,,3.85,1.06,0.1,0.65,4.71,49.37,135.37,499.2
1980,4,11,0.0,39.76,23.14,31.45,383.3,330.3,1.84,0.67,1.96,30.55,,3.91,1.03,0.01,0.57,4.28,49.35,135.32,499.11
1980,4,12,0.0,40.77,24.29,32.53,381.19,335.47,3.1,-1.42,3.41,17.18,,4.01,1.0,0.04,0.51,3.9,49.33,135.28,499.03
1980,4,13,0.22,40.99,23.87,32.43,387.33,322.17,2.86,-0.29,2.87,22.19,,4.02,0.96,0.02,0.45,3.57,49.32,135.24,498.95
1980,4,14,0.0,41.27,24.89,33.08,373.75,362.46,1.91,-0.74,2.05,23.79,,3.97,0.91,0.01,0.4,3.27,49.3,135.19,498.87
1980,4,15,0.0,40.68,24.59,32.64,388.21,342.99,1.76,-0.47,1.82,23.78,,3.89,0.85,0.03,0.36,3.02,49.28,135.16,498.79
1980,4,16,0.0,40.23,24.81,32.52,394.01,347.41,0.75,0.69,1.02,41.95,,2.39,0.54,0.33,0.31,3.0,49.27,135.12,498.72
1980,4,17,0.0,38.46,24.75,31.6,394.65,341.05,1.54,0.91,1.79,32.31,,3.63,0.84,0.84,0.35,3.15,49.25,135.07,498.61
1980,4,18,0.22,39.38,23.99,31.68,388.99,336.01,2.27,1.49,2.72,26.15,,4.06,0.85,1.84,0.34,3.14,49.23,135.03,498.53
1980,4,19,0.0,40.78,24.35,32.56,391.42,345.98,2.09,0.48,2.14,23.09,,3.9,0.76,0.31,0.32,2.95,49.22,134.98,498.45
1980,4,20,0.0,41.41,25.78,33.6,388.94,334.64,2.2,-0.7,2.31,23.21,,4.07,0.76,0.02,0.29,2.74,49.2,134.94,498.37
1980,4,21,0.0,42.47,25.44,33.96,385.13,381.78,2.09,-0.61,2.18,17.09,,4.13,0.74,0.0,0.27,2.55,49.19,134.91,498.3
1980,4,22,0.0,42.74,25.71,34.22,392.62,381.82,2.57,-0.11,2.57,19.38,,4.07,0.7,0.01,0.24,2.38,49.18,134.87,498.25
1980,4,23,0.0,43.28,27.43,35.36,393.91,372.8,3.31,-0.79,3.4,15.12,,4.0,0.66,0.01,0.23,2.24,49.16,134.84,498.18
1980,4,24,0.0,43.08,27.32,35.2,360.75,390.43,3.59,-1.24,3.8,12.52,,4.02,0.64,0.0,0.22,2.13,49.15,134.8,498.1
1980,4,25,0.0,42.55,24.03,33.29,357.32,396.4,2.87,0.02,2.87,13.2,,3.97,0.61,0.0,0.21,2.05,49.14,134.77,498.04
1980,4,26,0.0,42.1,23.97,33.03,355.41,394.27,1.5,0.13,1.51,18.47,,3.92,0.58,0.0,0.2,1.99,49.13,134.74,497.97
1980,4,27,0.0,42.51,24.49,33.5,358.35,397.62,1.95,-0.08,1.95,17.6,,3.78,0.54,0.0,0.2,1.95,49.11,134.7,497.91
1980,4,28,0.0,42.46,26.5,34.48,380.59,384.13,2.02,0.98,2.25,21.56,,3.9,0.54,0.03,0.2,1.93,49.1,134.66,497.84
1980,4,29,0.0,42.24,26.55,34.4,386.29,365.07,2.9,1.05,3.08,17.12,,3.87,0.52,0.09,0.19,1.91,49.08,134.62,497.77
1980,4,30,0.0,42.71,26.31,34.51,388.75,365.28,1.42,2.06,2.5,24.77,,3.96,0.51,0.02,0.18,1.89,49.07,134.59,497.67
1980,5,1,0.15,42.51,25.81,34.16,393.01,381.68,1.53,1.34,2.03,29.58,,4.18,0.57,0.17,0.19,2.0,49.05,134.55,497.61
1980,5,2,3.11,41.84,26.58,34.21,398.7,358.83,2.21,0.41,2.25,22.29,,3.97,0.56,0.99,0.19,2.02,49.04,134.51,497.53
1980,5,3,0.23,42.04,25.85,33.94,395.18,380.35,3.34,1.47,3.65,20.08,,4.03,0.57,0.17,0.21,2.08,49.02,134.47,497.44
1980,5,4,1.42,40.73,26.35,33.54,407.91,373.06,2.9,0.02,2.9,20.88,,4.06,0.58,0.47,0.2,2.12,49.01,134.42,497.36
1980,5,5,0.0,42.51,26.57,34.54,407.24,330.31,2.99,-0.62,3.05,18.61,,3.95,0.47,0.16,0.21,2.05,48.99,134.38,497.27
1980,5,6,0.0,43.48,27.92,35.7,396.58,385.27,3.66,0.51,3.7,16.13,,3.95,0.45,0.0,0.19,1.96,48.98,134.35,497.22
1980,5,7,0.0,43.21,27.66,35.44,406.0,330.27,3.03,-0.37,3.05,18.51,,4.03,0.52,0.05,0.2,1.91,48.96,134.31,497.13
1980,5,8,0.0,42.8,26.98,34.89,401.46,370.93,2.99,-0.49,3.03,17.14,,3.84,0.61,0.04,0.19,1.88,48.95,134.28,497.08
1980,5,9,0.65,41.11,25.41,33.26,398.63,341.28,4.01,-1.77,4.38,12.39,,4.17,0.62,0.04,0.2,1.87,48.94,134.24,496.99
1980,5,10,0.0,41.47,25.91,33.69,382.53,387.53,4.02,-0.16,4.02,13.25,,3.91,0.65,0.01,0.19,1.85,48.93,134.22,496.93
1980,5,11,0.09,41.67,26.54,34.11,384.94,377.19,1.56,0.68,1.7,21.53,,3.83,0.6,0.07,0.2,1.84,48.91,134.17,496.85
1980,5,12,1.4,39.7,24.39,32.04,388.31,392.35,2.02,1.25,2.38,23.69,,4.07,0.51,0.33,0.19,1.87,48.9,134.13,496.77
1980,5,13,0.03,40.84,26.39,33.62,405.78,379.98,2.07,2.23,3.04,27.88,,4.01,0.78,0.66,0.21,1.99,48.88,134.09,496.68
1980,5,14,0.16,41.34,26.34,33.84,412.72,362.51,1.12,0.45,1.21,36.3,,3.94,1.13,0.44,0.2,2.02,48.87,134.05,496.61
1980,5,15,2.34,40.38,24.63,32.51,404.67,390.65,2.03,1.63,2.6,27.72,,4.11,0.92,0.1,0.21,1.99,48.86,134.02,496.53
1980,5,16,4.76,40.9,25.47,33.18,403.24,391.51,2.49,0.28,2.51,21.37,,4.25,0.71,0.15,0.21,1.96,48.84,133.98,496.46
1980,5,17,0.42,41.79,26.97,34.38,403.42,376.47,2.88,0.75,2.98,23.96,,4.1,0.5,0.06,0.2,1.91,48.83,133.95,496.39
1980,5,18,0.0,42.05,26.37,34.21,400.52,365.03,2.62,-0.45,2.66,22.85,,4.15,0.44,0.06,0.19,1.88,48.82,133.92,496.32
1980,5,19,0.0,42.32,27.22,34.77,407.22,368.26,2.72,-2.03,3.39,19.09,,3.67,0.37,0.21,0.19,1.87,48.81,133.88,496.26
1980,5,20,0.0,42.88,28.28,35.58,409.71,366.65,0.83,-1.3,1.54,20.04,,3.78,0.38,0.14,0.19,1.84,48.8,133.85,496.18
1980,5,21,1.34,40.11,26.27,33.19,399.7,378.04,1.0,-1.39,1.71,18.53,,3.5,0.33,0.01,0.18,1.82,48.78,133.83,496.12
1980,5,22,0.0,40.59,27.44,34.02,394.55,392.16,1.68,-0.86,1.89,17.38,,3.61,0.33,0.02,0.19,1.82,48.77,133.79,496.07
1980,5,23,0.0,41.76,27.51,34.64,393.69,402.85,2.65,-1.62,3.11,13.82,,4.24,0.58,0.01,0.18,1.81,48.76,133.76,496.0
1980,5,24,0.0,42.43,27.1,34.76,395.09,395.91,3.19,-1.31,3.45,15.0,,4.19,0.42,0.01,0.19,1.81,48.75,133.74,495.95
1980,5,25,0.02,43.32,27.68,35.5,412.43,322.57,1.21,0.49,1.31,23.97,,3.66,0.31,0.03,0.18,1.82,48.74,133.71,495.89
1980,5,26,0.92,43.69,28.22,35.96,411.99,358.39,-0.49,2.16,2.21,33.31,,3.8,0.65,0.45,0.19,2.0,48.73,133.67,495.84
1980,5,27,5.34,40.63,24.68,32.66,412.79,387.56,0.67,2.71,2.79,50.45,,4.13,2.88,0.66,0.28,3.6,48.71,133.62,495.69
1980,5,28,11.86,36.09,23.03,29.56,410.87,388.17,1.7,1.79,2.47,44.64,,4.24,3.02,0.68,0.45,4.44,48.69,133.56,495.6
1980,5,29,6.97,38.04,23.27,30.66,416.34,386.21,0.94,1.56,1.82,46.41,,4.23,3.16,0.55,0.51,4.42,48.68,133.53,495.52
1980,5,30,8.47,37.01,24.61,30.81,417.28,376.94,0.98,1.1,1.47,48.86,,4.19,3.21,1.63,0.55,5.13,48.66,133.47,495.4
1980,5,31,9.45,38.31,22.87,30.59,422.88,370.19,0.17,1.99,2.0,55.52,,3.97,3.12,1.96,0.66,6.51,48.64,133.42,495.28
1980,6,1,3.34,36.84,25.21,31.02,423.28,363.39,-0.3,2.16,2.18,60.45,,3.69,2.74,1.6,0.95,8.43,48.62,133.35,495.14
1980,6,2,2.98,36.75,25.98,31.36,425.83,348.94,-1.91,-0.65,2.02,63.91,,3.37,2.44,2.31,1.19,10.18,48.59,133.28,494.98
1980,6,3,3.51,35.58,24.75,30.16,425.03,213.94,-0.25,0.33,0.41,83.04,,3.45,2.44,3.34,0.81,18.48,48.57,133.21,494.89
1980,6,4,2.56,35.16,25.52,30.34,422.5,345.91,0.3,0.1,0.32,69.58,,3.39,2.35,2.11,2.48,19.73,48.55,133.15,494.75
1980,6,5,5.17,35.3,24.85,30.08,427.82,375.27,2.66,0.82,2.78,54.47,,4.15,2.91,1.07,3.23,17.27,48.53,133.09,494.61
1980,6,6,0.39,37.74,27.18,32.46,433.18,334.75,3.55,2.25,4.2,58.93,,4.13,2.65,2.14,2.51,15.98,48.5,133.0,494.45
1980,6,7,2.14,37.42,27.98,32.7,427.18,341.04,2.48,1.6,2.95,66.53,,4.09,2.36,2.57,2.02,16.77,48.47,132.91,494.28
1980,6,8,2.68,37.59,26.54,32.06,427.81,360.87,1.95,3.16,3.71,53.91,,4.08,2.43,0.73,2.69,14.53,48.44,132.84,494.12
1980,6,9,7.72,36.12,25.1,30.61,433.52,368.27,0.91,3.11,3.24,62.54,,3.01,1.67,3.25,1.79,13.62,48.42,132.77,493.98
1980,6,10,4.96,33.02,24.27,28.65,430.86,347.98,0.9,2.27,2.44,70.73,,3.64,2.85,2.99,1.55,15.33,48.39,132.69,493.82
1980,6,11,5.07,35.12,23.78,29.45,442.51,254.56,-0.19,2.53,2.54,84.7,,3.53,2.72,2.93,1.34,19.25,48.37,132.63,493.69
1980,6,12,2.46,34.31,25.48,29.9,430.95,196.95,-0.82,2.29,2.43,85.8,,3.37,2.43,2.98,1.23,28.62,48.71,132.6,493.63
1980,6,13,1.01,34.15,25.15,29.65,422.57,354.25,-0.69,2.63,2.72,72.12,,3.79,2.46,0.94,3.49,25.42,49.05,132.53,493.47
1980,6,14,0.42,34.71,25.96,30.34,423.91,352.27,-0.84,1.81,2.0,69.21,,4.04,2.5,0.34,3.4,22.34,49.11,132.46,493.34
1980,6,15,0.99,35.85,26.39,31.12,428.07,371.35,-0.64,1.2,1.36,78.89,,3.86,2.49,1.95,2.56,21.62,49.11,132.39,493.19
1980,6,16,7.79,35.59,25.73,30.66,431.77,323.53,-0.58,0.61,0.84,81.55,,3.74,2.28,3.26,1.85,24.06,49.11,132.33,493.07
