year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,25,0.0,27.77,12.64,20.2,303.58,278.22,-0.25,0.27,0.37,54.37,,2.26,1.34,0.0,0.69,8.84,55.39,146.42,494.24
1980,1,26,0.0,27.62,12.76,20.19,312.87,276.0,1.41,-0.3,1.44,59.6,,2.37,1.39,0.0,0.66,8.46,55.3,146.23,494.1
1980,1,27,0.0,28.88,15.25,22.06,324.17,276.57,1.53,-0.1,1.53,57.35,,2.47,1.42,0.0,0.65,8.07,55.21,146.08,493.93
1980,1,28,0.0,31.12,18.05,24.58,343.21,265.88,2.39,-0.69,2.49,42.41,,2.43,1.44,0.0,0.67,7.68,55.13,145.92,493.77
1980,1,29,0.0,31.7,17.6,24.65,323.45,277.02,2.47,-1.08,2.7,45.44,,2.35,1.32,0.0,0.6,7.33,55.05,145.77,493.61
1980,1,30,0.0,30.09,14.14,22.12,292.88,287.56,1.37,-0.33,1.41,54.86,,2.28,1.26,0.0,0.53,7.04,54.95,145.6,493.41
1980,1,31,0.0,26.9,11.49,19.2,293.83,288.0,1.29,0.16,1.3,57.52,,2.31,1.26,0.0,0.52,6.79,54.87,145.43,493.28
1980,2,1,0.0,27.24,12.59,19.92,291.15,291.34,1.4,0.03,1.4,56.8,,2.33,1.26,0.0,0.5,6.53,54.78,145.28,493.11
1980,2,2,0.0,28.12,14.09,21.1,323.77,282.57,-0.17,1.32,1.33,67.55,,2.46,1.3,0.0,0.49,6.29,54.71,145.13,492.95
1980,2,3,0.0,29.76,17.38,23.57,363.64,270.98,1.13,1.62,1.98,78.73,,2.24,1.25,0.38,0.43,6.59,54.63,144.99,492.8
1980,2,4,0.0,29.81,19.37,24.59,370.94,261.06,1.72,1.84,2.52,73.29,,2.28,1.23,0.26,0.44,6.82,54.56,144.85,492.63
1980,2,5,1.29,30.9,17.88,24.39,374.13,265.97,0.9,0.53,1.04,77.82,,2.01,1.21,0.36,0.45,7.02,54.49,144.73,492.5
1980,2,6,3.13,29.24,18.88,24.06,350.56,271.33,1.18,-0.17,1.19,66.42,,2.26,1.18,0.09,0.5,7.01,54.42,144.59,492.35
1980,2,7,0.88,28.02,14.58,21.3,301.83,292.41,0.98,0.4,1.06,52.87,,2.44,1.23,0.01,0.52,6.74,54.35,144.44,492.2
1980,2,8,0.0,27.14,13.32,20.23,299.37,297.15,0.53,0.7,0.88,52.19,,2.37,1.17,0.0,0.51,6.47,54.27,144.29,492.03
1980,2,9,0.0,26.9,13.85,20.38,321.76,291.59,0.77,0.52,0.93,67.66,,2.47,1.24,0.0,0.46,6.23,54.2,144.15,491.88
1980,2,10,0.0,28.09,15.74,21.92,324.99,294.46,0.97,0.63,1.16,63.02,,2.45,1.21,0.0,0.46,6.0,54.14,144.01,491.73
1980,2,11,0.0,28.91,16.44,22.68,341.52,289.94,1.02,0.61,1.19,67.99,,2.51,1.2,0.0,0.43,5.79,54.08,143.88,491.58
1980,2,12,0.0,29.61,16.55,23.08,331.19,293.58,0.98,-0.04,0.98,59.42,,2.62,1.22,0.0,0.43,5.59,54.01,143.75,491.45
1980,2,13,0.0,29.25,15.31,22.28,333.83,295.94,0.46,0.42,0.62,66.29,,2.67,1.23,0.0,0.41,5.38,53.95,143.61,491.25
1980,2,14,0.0,29.37,16.55,22.96,335.92,296.85,0.32,1.3,1.34,65.98,,2.67,1.2,0.0,0.41,5.19,53.9,143.5,491.13
1980,2,15,0.0,30.72,19.25,24.98,352.18,288.38,0.76,1.74,1.9,72.84,,2.75,1.34,0.0,0.38,5.03,53.84,143.37,490.97
1980,2,16,10.56,31.27,18.0,24.64,371.74,261.48,-0.05,2.0,2.0,79.79,,2.6,1.5,0.65,0.36,5.61,53.78,143.25,490.83
1980,2,17,10.41,31.44,19.32,25.38,375.6,271.93,1.15,1.7,2.05,78.58,,2.84,2.0,1.47,0.42,6.3,53.73,143.12,490.68
1980,2,18,0.0,31.09,19.6,25.34,346.48,300.24,1.02,0.32,1.07,62.45,,2.56,1.48,0.0,0.48,6.21,53.67,143.0,490.55
1980,2,19,0.0,30.74,18.88,24.81,350.61,299.49,0.7,0.9,1.14,68.54,,2.57,1.37,0.0,0.47,5.96,53.62,142.89,490.37
1980,2,20,0.03,30.82,19.01,24.92,342.51,304.39,0.55,0.41,0.69,65.12,,2.74,1.33,0.0,0.46,5.7,53.57,142.78,490.24
1980,2,21,0.0,31.0,17.57,24.28,340.59,305.44,0.89,0.01,0.89,55.68,,2.83,1.25,0.0,0.44,5.45,53.52,142.68,490.1
1980,2,22,0.0,31.84,19.22,25.53,345.39,305.97,1.27,0.18,1.28,58.31,,2.98,1.29,0.0,0.42,5.19,53.49,142.57,489.99
1980,2,23,0.0,33.43,18.75,26.09,347.23,307.47,2.41,0.17,2.42,46.61,,3.0,1.27,0.0,0.43,4.96,53.44,142.45,489.86
1980,2,24,0.0,34.2,19.89,27.04,358.88,306.51,2.09,-0.13,2.09,52.11,,2.84,1.18,0.0,0.4,4.74,53.4,142.36,489.7
1980,2,25,0.0,34.15,20.41,27.28,344.54,310.53,2.57,0.25,2.58,47.83,,2.95,1.22,0.0,0.39,4.53,53.35,142.25,489.62
1980,2,26,0.0,33.17,17.39,25.28,322.16,320.51,2.15,0.29,2.17,36.31,,2.89,1.16,0.01,0.38,4.34,53.31,142.15,489.43
1980,2,27,0.0,32.94,17.37,25.16,330.21,319.74,1.71,-0.34,1.74,40.37,,3.0,1.17,0.0,0.36,4.15,53.27,142.04,489.31
1980,2,28,0.0,33.98,18.64,26.31,348.27,316.32,2.02,1.02,2.26,38.74,,3.08,1.18,0.0,0.35,3.97,53.23,141.96,489.2
1980,2,29,0.0,34.68,22.24,28.46,362.39,316.81,2.45,3.51,4.28,46.96,,2.73,1.29,0.06,0.33,3.91,53.19,141.86,489.08
1980,3,1,34.35,33.4,19.04,26.22,382.7,303.45,0.11,1.45,1.45,90.29,,1.9,1.76,0.71,0.31,11.99,53.16,141.77,488.96
1980,3,2,22.48,27.96,16.83,22.4,342.46,321.76,2.23,-1.12,2.5,48.69,,3.11,2.52,0.0,1.26,13.65,53.13,141.66,488.81
1980,3,3,1.55,29.87,17.72,23.8,335.14,322.72,1.79,0.46,1.85,51.3,,3.2,2.25,0.0,1.32,12.49,53.09,141.57,488.64
1980,3,4,0.0,32.28,19.94,26.11,351.44,319.89,2.08,-0.14,2.08,51.47,,3.23,1.92,0.0,1.22,11.47,53.06,141.45,488.54
1980,3,5,0.0,33.2,20.4,26.8,356.9,320.04,1.45,-0.07,1.45,54.52,,3.35,1.7,0.0,1.0,10.62,53.02,141.34,488.39
1980,3,6,0.0,32.82,21.46,27.14,367.67,321.64,1.84,0.81,2.01,58.39,,3.3,1.55,0.02,0.96,9.84,52.98,141.25,488.23
1980,3,7,0.9,33.48,21.87,27.67,366.78,322.72,1.37,0.35,1.41,57.9,,3.27,1.51,0.0,0.93,9.08,52.95,141.17,488.14
1980,3,8,0.0,34.96,22.55,28.76,401.55,188.58,1.73,-0.09,1.73,66.17,,1.58,0.94,0.76,0.64,9.18,52.91,141.08,488.01
1980,3,9,0.0,30.09,19.82,24.96,370.13,323.46,0.27,2.08,2.1,76.52,,3.24,2.58,0.59,0.71,10.18,52.87,140.98,487.88
1980,3,10,1.13,31.4,20.26,25.83,382.32,285.11,0.01,2.08,2.08,82.63,,2.86,2.33,1.18,0.63,11.59,52.84,140.89,487.74
1980,3,11,0.23,30.65,20.78,25.72,387.81,265.3,-0.33,1.56,1.59,74.41,,3.07,2.26,0.19,0.8,11.62,52.8,140.8,487.61
1980,3,12,7.87,30.78,19.81,25.3,374.52,319.33,0.92,0.32,0.97,69.01,,2.86,1.9,0.28,0.87,12.17,52.77,140.72,487.5
1980,3,13,0.0,30.42,18.89,24.66,342.57,334.74,1.06,-0.76,1.3,43.13,,3.4,1.82,0.0,1.12,11.3,52.75,140.63,487.35
1980,3,14,0.0,32.4,18.95,25.67,327.91,323.6,0.68,-0.41,0.79,38.3,,3.19,1.49,0.0,1.05,10.42,52.72,140.53,487.21
1980,3,15,0.0,31.87,16.61,24.24,323.62,345.92,2.27,-0.47,2.32,39.34,,3.37,1.48,0.0,1.01,9.58,52.69,140.45,487.09
1980,3,16,0.0,33.81,19.25,26.53,331.64,347.0,1.75,-0.73,1.9,41.87,,3.43,1.46,0.0,0.91,8.81,52.66,140.37,486.97
1980,3,17,0.62,34.18,21.75,27.96,361.11,327.76,1.62,0.69,1.76,52.11,,3.05,1.39,0.46,0.78,8.44,52.63,140.27,486.83
1980,3,18,0.36,34.0,20.55,27.28,377.59,332.1,1.74,1.31,2.18,39.16,,3.14,1.26,0.25,0.79,8.09,52.6,140.21,486.75
1980,3,19,0.22,36.14,22.8,29.47,379.37,306.33,1.21,0.63,1.36,53.05,,3.39,1.39,0.55,0.69,8.29,52.56,140.12,486.62
1980,3,20,0.0,35.34,22.58,28.96,368.1,341.73,1.55,0.17,1.56,43.54,,3.53,1.35,0.0,0.81,7.66,52.54,140.06,486.51
1980,3,21,0.0,36.13,21.95,29.04,361.19,346.79,0.58,1.04,1.19,56.97,,3.48,1.29,0.0,0.67,7.08,52.52,140.0,486.41
1980,3,22,0.0,36.43,21.78,29.1,363.95,347.61,0.74,0.17,0.76,50.54,,3.56,1.29,0.0,0.63,6.57,52.49,139.93,486.32
1980,3,23,0.0,37.0,22.61,29.8,378.41,347.28,0.94,1.18,1.51,57.53,,3.4,1.21,0.11,0.56,6.14,52.47,139.87,486.23
1980,3,24,0.0,37.16,24.83,30.99,392.41,316.72,1.25,1.81,2.2,55.96,,3.53,1.42,0.87,0.49,6.31,52.45,139.8,486.13
1980,3,25,0.0,36.07,24.07,30.07,391.05,274.02,0.64,3.03,3.1,41.48,,3.24,1.34,0.65,0.57,6.66,52.42,139.73,486.02
1980,3,26,0.06,36.17,24.41,30.29,384.77,339.77,1.71,3.45,3.85,45.5,,3.5,1.54,0.3,0.58,6.79,52.39,139.65,485.92
1980,3,27,0.42,35.42,23.58,29.5,397.49,323.98,1.69,1.03,1.98,65.33,,3.17,1.29,0.59,0.55,7.88,52.37,139.58,485.78
1980,3,28,2.91,33.13,23.46,28.3,394.66,310.92,0.52,1.92,1.99,49.09,,3.73,1.52,0.05,0.69,7.71,52.34,139.52,485.68
1980,3,29,3.61,36.21,23.14,29.68,407.14,301.29,1.02,1.64,1.93,70.23,,3.54,1.47,1.36,0.61,9.73,52.32,139.45,485.59
1980,3,30,1.83,34.94,23.74,29.34,401.54,295.05,0.32,1.84,1.87,73.7,,3.35,1.94,0.9,0.91,12.49,52.29,139.39,485.45
1980,3,31,2.03,33.58,21.57,27.58,392.46,340.77,-0.22,1.85,1.86,65.43,,3.55,1.56,0.21,1.33,13.11,52.27,139.31,485.35
1980,4,1,5.24,33.61,24.55,29.08,402.93,327.37,-0.24,2.76,2.77,73.43,,3.39,1.92,0.2,1.13,13.25,52.25,139.23,485.23
1980,4,2,4.91,33.88,21.06,27.47,411.82,276.5,0.8,1.48,1.68,75.58,,3.41,2.86,1.7,1.01,15.31,52.23,139.17,485.1
1980,4,3,3.5,32.58,20.81,26.7,408.51,260.34,1.07,1.93,2.21,72.59,,2.65,1.82,1.01,1.21,16.83,52.25,139.1,484.98
1980,4,4,0.09,31.85,21.04,26.44,383.11,358.99,2.08,1.43,2.52,56.1,,3.8,2.21,0.06,1.87,15.83,52.35,139.03,484.87
1980,4,5,0.4,34.88,23.81,29.34,386.75,357.26,1.23,1.63,2.04,58.72,,3.75,2.07,0.14,1.64,14.86,52.37,138.96,484.77
1980,4,6,1.2,35.41,22.61,29.01,399.69,331.23,0.23,1.09,1.11,58.1,,3.57,1.49,1.19,1.48,14.14,52.39,138.9,484.64
1980,4,7,0.0,34.11,22.44,28.28,391.57,354.95,0.61,1.89,1.99,46.2,,3.92,1.43,0.13,1.67,12.78,52.38,138.83,484.55
1980,4,8,0.0,37.18,24.38,30.78,391.01,348.73,2.14,0.63,2.23,39.88,,3.81,1.32,0.47,1.48,11.44,52.37,138.77,484.48
1980,4,9,0.0,38.52,24.34,31.43,389.55,366.55,2.63,1.8,3.19,40.64,,3.59,1.26,0.03,1.36,10.4,52.35,138.71,484.36
1980,4,10,0.0,38.94,25.38,32.16,403.34,294.08,2.57,1.6,3.03,39.68,,3.65,1.2,0.32,1.21,9.65,52.33,138.66,484.26
1980,4,11,0.01,39.25,24.99,32.12,402.7,342.18,2.79,1.59,3.21,42.33,,3.67,1.34,0.63,1.04,9.44,52.3,138.62,484.17
1980,4,12,0.41,38.96,25.44,32.2,404.47,356.07,1.92,1.02,2.17,49.06,,3.79,1.2,0.38,0.99,8.67,52.28,138.56,484.11
1980,4,13,0.01,39.02,24.89,31.96,393.89,338.08,2.29,1.08,2.53,38.13,,3.91,1.18,0.0,0.95,7.82,52.26,138.51,484.04
1980,4,14,0.0,40.65,25.85,33.25,395.2,355.49,1.73,0.01,1.73,51.28,,3.76,1.09,0.0,0.76,7.08,52.24,138.49,483.94
1980,4,15,0.0,38.7,25.25,31.98,398.15,356.02,0.37,1.15,1.21,52.42,,3.95,1.13,0.07,0.65,6.53,52.22,138.45,483.9
1980,4,16,0.0,39.22,25.46,32.34,406.63,337.82,0.77,1.87,2.02,40.85,,3.38,0.94,0.21,0.61,6.26,52.21,138.39,483.82
1980,4,17,0.04,39.32,25.95,32.64,405.42,326.83,0.14,1.79,1.8,50.32,,3.6,1.07,1.87,0.54,6.57,52.18,138.33,483.74
1980,4,18,0.0,38.5,25.66,32.08,404.85,344.7,1.94,1.9,2.72,41.66,,3.87,1.61,0.7,0.62,6.63,52.16,138.3,483.62
1980,4,19,0.0,39.53,25.62,32.58,404.88,352.6,1.97,2.54,3.21,39.94,,3.99,1.22,0.13,0.62,6.36,52.14,138.24,483.56
1980,4,20,0.0,39.6,26.54,33.07,409.45,367.78,2.65,2.16,3.42,41.46,,4.0,1.07,0.08,0.6,6.18,52.12,138.2,483.49
1980,4,21,0.02,40.97,26.72,33.84,403.56,378.56,2.55,1.56,2.99,37.01,,3.94,1.01,0.0,0.59,5.72,52.1,138.16,483.4
1980,4,22,0.0,40.44,26.53,33.48,406.96,378.5,3.17,1.49,3.5,35.97,,3.91,0.99,0.0,0.53,5.28,52.09,138.13,483.37
1980,4,23,0.0,41.23,27.38,34.3,410.79,381.68,2.21,1.01,2.43,37.11,,4.07,1.03,0.0,0.48,4.85,52.08,138.11,483.3
1980,4,24,0.0,41.69,27.47,34.58,398.66,342.63,2.16,0.57,2.23,40.37,,4.1,0.96,0.02,0.41,4.47,52.06,138.07,483.25
1980,4,25,1.76,41.79,25.9,33.84,370.55,396.62,1.78,1.98,2.66,36.57,,3.99,1.03,0.0,0.38,4.14,52.05,138.05,483.19
1980,4,26,0.0,40.93,25.92,33.42,398.89,382.08,1.13,2.15,2.43,49.36,,3.99,0.93,0.03,0.31,3.9,52.04,138.02,483.13
1980,4,27,0.0,39.84,26.17,33.01,394.89,389.74,1.21,2.26,2.56,45.58,,3.85,0.84,0.02,0.29,3.7,52.02,137.99,483.1
1980,4,28,0.0,39.67,27.89,33.78,405.59,374.48,0.58,2.39,2.46,47.92,,4.19,0.97,0.21,0.26,3.68,52.01,137.95,483.0
1980,4,29,0.0,40.22,27.2,33.71,403.91,372.63,2.52,2.52,3.56,41.58,,3.95,1.08,0.38,0.29,3.94,51.99,137.9,482.94
1980,4,30,0.0,40.18,26.63,33.4,401.32,369.67,1.5,3.27,3.6,45.82,,4.07,0.86,0.53,0.31,4.19,51.97,137.86,482.89
1980,5,1,0.0,40.36,26.26,33.31,400.99,383.1,1.79,2.83,3.35,55.84,,4.17,1.3,0.49,0.35,6.2,51.95,137.81,482.75
1980,5,2,6.16,38.76,26.4,32.58,410.88,319.84,2.02,2.99,3.61,41.52,,4.08,1.35,1.01,0.64,7.0,51.94,137.76,482.7
1980,5,3,2.35,38.86,25.86,32.36,401.81,383.83,2.95,2.06,3.6,35.73,,4.2,1.06,0.38,0.77,6.89,51.92,137.74,482.61
1980,5,4,2.07,38.29,25.91,32.1,415.02,343.44,3.27,1.46,3.58,38.08,,4.25,1.78,1.89,0.75,7.08,51.9,137.68,482.53
1980,5,5,5.65,40.27,26.98,33.62,415.48,340.91,3.91,1.57,4.21,37.61,,4.19,1.14,0.78,0.74,6.57,51.88,137.64,482.47
1980,5,6,0.0,40.24,28.6,34.42,413.72,385.94,4.01,1.1,4.16,42.57,,4.21,0.91,0.01,0.67,5.94,51.87,137.61,482.41
1980,5,7,0.26,40.51,28.02,34.26,418.24,370.32,3.69,2.02,4.21,41.55,,4.33,1.2,0.12,0.58,5.52,51.86,137.58,482.33
1980,5,8,0.01,39.63,26.93,33.28,421.6,315.21,2.16,0.45,2.21,40.35,,4.29,1.7,0.05,0.52,5.07,51.85,137.56,482.28
1980,5,9,6.5,38.59,24.52,31.56,418.6,323.06,3.38,0.4,3.4,33.76,,3.68,3.3,0.36,0.49,4.68,51.84,137.52,482.23
1980,5,10,0.0,38.96,26.11,32.53,400.58,327.49,1.74,2.34,2.92,40.02,,4.1,3.61,0.03,0.42,4.37,51.82,137.49,482.17
1980,5,11,0.0,39.93,26.91,33.42,400.77,345.3,-0.17,1.93,1.94,60.48,,3.77,2.9,0.11,0.36,4.13,51.81,137.46,482.12
1980,5,12,9.15,37.08,24.15,30.62,412.7,363.9,1.0,3.42,3.56,55.46,,4.18,2.67,0.46,0.37,5.45,51.79,137.4,482.02
1980,5,13,10.72,38.13,25.97,32.05,416.04,377.31,1.97,3.16,3.72,47.49,,4.18,3.05,0.16,0.51,5.82,51.77,137.37,481.92
1980,5,14,0.0,38.82,26.09,32.46,421.62,382.18,1.1,2.92,3.12,48.86,,4.24,2.27,0.33,0.58,6.17,51.76,137.31,481.84
1980,5,15,12.89,37.89,24.35,31.12,415.29,380.4,1.7,2.75,3.23,48.08,,4.37,1.86,0.65,0.59,6.02,51.74,137.29,481.75
1980,5,16,0.42,38.21,26.39,32.3,415.06,380.21,2.56,1.8,3.13,50.0,,4.43,1.56,0.68,0.57,6.4,51.73,137.25,481.72
1980,5,17,0.0,39.42,27.51,33.47,418.07,387.69,1.12,2.43,2.68,51.5,,4.3,1.49,0.53,0.65,6.04,51.71,137.21,481.64
1980,5,18,1.37,39.8,26.68,33.24,415.31,356.5,2.2,0.96,2.4,44.83,,4.15,1.25,0.14,0.61,5.6,51.7,137.19,481.57
1980,5,19,0.0,39.04,27.86,33.45,423.17,364.4,-0.37,0.76,0.85,59.31,,4.12,1.16,0.6,0.53,5.27,51.69,137.16,481.51
1980,5,20,0.03,39.77,28.47,34.12,420.54,374.45,-1.7,0.65,1.82,72.01,,4.03,1.16,0.51,0.44,5.12,51.68,137.13,481.45
1980,5,21,7.25,37.27,25.57,31.42,416.06,384.2,-1.63,1.86,2.47,64.99,,4.11,1.06,0.03,0.48,4.75,51.67,137.1,481.41
1980,5,22,0.0,37.6,27.86,32.73,415.95,381.63,-0.4,2.55,2.58,54.44,,4.07,1.05,0.26,0.4,4.53,51.66,137.06,481.34
1980,5,23,0.0,38.92,28.07,33.5,415.95,356.74,0.06,1.39,1.39,50.23,,4.25,1.17,0.02,0.39,4.2,51.65,137.05,481.25
1980,5,24,0.0,40.33,27.9,34.11,413.91,355.33,0.3,1.02,1.06,42.49,,4.15,0.97,0.06,0.36,3.9,51.64,137.04,481.23
1980,5,25,0.01,41.37,28.61,34.99,422.81,332.81,-1.66,3.21,3.61,61.66,,3.86,0.87,0.02,0.3,3.75,51.63,137.0,481.16
1980,5,26,0.0,40.01,28.67,34.34,419.5,380.7,-0.43,4.08,4.1,67.33,,3.92,1.75,0.09,0.28,4.16,51.62,136.95,481.1
1980,5,27,26.14,37.36,23.11,30.24,420.01,382.7,-0.24,4.84,4.85,69.4,,4.14,1.53,0.73,0.31,5.73,51.6,136.91,480.99
1980,5,28,2.67,35.14,23.32,29.23,420.47,367.92,1.81,3.83,4.24,81.42,,4.21,1.33,1.5,0.48,12.46,51.59,136.88,480.88
1980,5,29,2.92,36.37,23.28,29.82,422.3,382.57,0.9,3.76,3.87,66.64,,3.62,1.48,0.3,1.45,13.72,51.57,136.82,480.81
1980,5,30,0.43,35.89,26.26,31.08,422.68,366.45,1.35,3.51,3.76,70.34,,3.9,1.78,0.63,1.3,14.05,51.56,136.78,480.7
1980,5,31,2.52,36.53,24.95,30.74,416.36,385.91,-1.11,3.32,3.5,66.44,,3.3,1.66,0.07,1.63,13.59,51.55,136.73,480.6
1980,6,1,9.71,35.8,26.51,31.16,419.39,348.12,-1.63,2.72,3.17,76.91,,3.87,2.06,0.62,1.18,13.61,51.53,136.68,480.5
1980,6,2,10.51,35.51,27.18,31.34,419.89,359.64,-2.42,0.1,2.42,74.55,,3.2,2.67,2.21,1.14,14.82,51.52,136.62,480.37
1980,6,3,16.96,35.02,25.53,30.28,428.44,302.2,0.95,-0.08,0.95,83.62,,2.36,2.0,3.82,0.91,19.87,51.55,136.58,480.27
1980,6,4,0.73,33.73,25.8,29.76,426.43,223.45,0.78,0.6,0.98,78.45,,3.18,2.8,2.38,1.0,23.1,51.73,136.55,480.22
1980,6,5,0.0,34.69,25.61,30.15,435.64,286.85,2.14,1.54,2.64,65.59,,3.47,3.09,2.07,2.06,21.35,51.91,136.48,480.07
1980,6,6,0.0,36.5,27.42,31.96,438.15,371.15,2.88,2.09,3.56,60.4,,3.66,3.21,0.8,2.72,19.72,51.98,136.44,479.95
1980,6,7,0.2,37.81,28.09,32.95,435.48,337.21,2.03,1.49,2.52,67.51,,4.05,3.52,1.84,2.08,19.89,52.0,136.39,479.86
1980,6,8,9.04,37.7,27.37,32.54,435.44,366.26,0.9,1.31,1.59,81.94,,3.24,2.87,2.5,1.69,20.07,52.0,136.33,479.72
1980,6,9,18.22,34.83,26.79,30.81,439.26,359.63,0.55,2.52,2.58,72.6,,2.47,2.19,1.99,2.02,19.25,52.02,136.29,479.63
1980,6,10,15.0,33.05,24.26,28.66,441.32,344.03,0.96,2.85,3.01,74.83,,3.2,2.8,2.15,1.79,19.97,52.03,136.24,479.53
1980,6,11,0.26,33.77,26.11,29.94,437.4,311.21,0.4,2.76,2.79,84.8,,3.5,3.07,3.87,1.21,24.52,52.24,136.21,479.44
1980,6,12,3.99,34.81,26.81,30.81,424.6,351.55,-0.52,2.56,2.61,85.16,,3.6,3.09,2.54,1.71,26.11,52.65,136.16,479.33
1980,6,13,3.81,33.92,26.37,30.15,421.64,356.11,-0.57,2.48,2.54,82.85,,3.53,3.01,2.07,1.94,25.88,52.99,136.12,479.23
1980,6,14,0.92,33.96,26.53,30.24,421.74,345.69,-0.89,2.27,2.44,81.91,,3.6,3.14,2.43,1.89,25.4,53.34,136.07,479.14
1980,6,15,4.47,34.35,26.72,30.54,424.46,364.88,-0.39,2.35,2.38,79.77,,3.47,3.03,1.64,2.2,24.33,53.58,136.03,479.01
1980,6,16,21.87,34.32,26.94,30.63,434.83,350.98,-1.05,2.65,2.85,84.81,,2.76,2.42,1.3,2.04,24.26,53.72,135.98,478.9
1980,6,17,63.11,32.86,25.71,29.28,442.29,154.19,0.37,1.24,1.29,91.74,,1.74,1.54,2.59,0.6,33.24,54.89,135.98,478.89
