year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,18,0.0,34.3,19.28,26.79,364.95,375.48,-0.4,0.72,0.82,44.84,,3.66,0.23,0.0,0.3,3.18,60.14,145.47,540.93
1980,3,19,0.0,34.28,18.07,26.18,361.74,376.14,-0.33,1.28,1.32,37.93,,3.64,0.22,0.0,0.28,3.0,60.13,145.47,540.87
1980,3,20,0.0,34.65,18.12,26.38,369.6,370.84,-0.32,0.51,0.6,36.95,,3.68,0.22,0.0,0.26,2.84,60.12,145.47,540.81
1980,3,21,0.0,34.78,18.72,26.75,371.28,369.52,-0.86,0.65,1.08,30.45,,3.69,0.21,0.01,0.24,2.72,60.1,145.46,540.79
1980,3,22,0.0,34.83,19.51,27.17,372.85,367.54,-0.43,0.8,0.91,38.04,,3.78,0.21,0.01,0.22,2.61,60.09,145.46,540.75
1980,3,23,0.0,35.06,19.63,27.34,378.51,368.44,1.57,0.38,1.62,43.05,,3.8,0.2,0.0,0.21,2.53,60.08,145.46,540.73
1980,3,24,0.0,35.39,20.15,27.77,379.81,377.42,1.29,0.23,1.31,44.23,,3.56,0.18,0.07,0.2,2.5,60.07,145.46,540.66
1980,3,25,0.0,35.2,20.51,27.86,376.4,374.46,0.78,1.33,1.54,44.66,,3.73,0.19,0.0,0.2,2.45,60.05,145.45,540.57
1980,3,26,0.0,35.77,20.34,28.06,374.91,373.38,-0.55,0.66,0.86,31.08,,3.64,0.18,0.0,0.2,2.4,60.04,145.45,540.56
1980,3,27,0.0,35.32,19.93,27.62,347.35,397.18,-1.26,1.45,1.92,41.78,,3.88,0.19,0.0,0.19,2.36,60.02,145.45,540.51
1980,3,28,0.0,34.8,19.88,27.34,372.61,388.52,0.31,1.18,1.22,44.58,,3.86,0.18,0.0,0.19,2.34,60.02,145.44,540.44
1980,3,29,0.0,34.41,20.29,27.35,385.21,373.25,1.61,-0.29,1.64,46.91,,3.65,0.16,0.19,0.19,2.52,60.0,145.44,540.4
1980,3,30,0.0,34.43,20.84,27.64,402.55,321.88,0.62,-0.98,1.16,53.53,,3.47,0.38,0.26,0.2,2.9,59.99,145.44,540.3
1980,3,31,2.84,34.14,21.33,27.74,406.95,332.39,-0.37,1.12,1.18,52.25,,3.39,0.29,0.99,0.26,3.77,59.97,145.42,540.27
1980,4,1,0.05,34.99,20.71,27.85,409.97,304.09,0.46,0.75,0.88,55.17,,3.69,0.26,0.21,0.46,5.53,59.95,145.42,540.21
1980,4,2,0.02,34.71,20.87,27.79,399.77,358.73,-0.53,0.3,0.61,64.13,,3.62,0.27,0.47,0.6,7.72,59.93,145.42,540.15
1980,4,3,0.04,34.23,18.89,26.56,388.5,365.55,0.91,-0.55,1.06,60.08,,3.58,0.46,1.3,1.25,10.92,59.92,145.41,540.06
1980,4,4,0.33,34.45,20.63,27.54,386.27,366.21,-0.45,-0.2,0.49,58.5,,3.35,0.63,0.45,1.51,11.03,59.9,145.41,540.0
1980,4,5,0.0,33.83,20.51,27.17,389.38,370.41,-2.14,0.71,2.25,30.92,,3.91,0.8,0.22,1.69,9.81,59.89,145.41,539.95
1980,4,6,0.0,34.32,20.66,27.49,394.68,374.6,-1.33,-0.17,1.34,59.76,,3.71,0.53,0.89,1.21,9.77,59.87,145.4,539.88
1980,4,7,0.04,34.17,21.21,27.69,400.39,368.37,-0.16,0.22,0.27,56.0,,3.9,0.47,1.85,1.26,10.58,59.86,145.4,539.85
1980,4,8,0.22,33.87,21.3,27.58,407.58,358.07,0.18,-0.18,0.25,55.01,,3.49,0.31,1.47,1.28,10.67,59.84,145.4,539.74
1980,4,9,0.0,34.19,21.35,27.77,399.6,370.24,2.32,-0.06,2.32,54.81,,3.74,0.25,0.39,1.39,10.33,59.82,145.4,539.7
1980,4,10,0.47,34.7,22.25,28.48,399.91,369.85,2.13,-1.04,2.37,52.88,,3.72,0.33,1.0,1.28,9.53,59.81,145.39,539.62
1980,4,11,2.42,35.13,22.04,28.58,399.91,355.07,1.47,-0.47,1.54,44.54,,3.94,0.33,0.15,1.3,8.79,59.79,145.39,539.57
1980,4,12,1.61,35.54,22.5,29.02,405.26,367.11,1.53,0.01,1.53,43.24,,3.91,0.24,0.62,1.2,8.12,59.78,145.38,539.51
1980,4,13,0.0,36.04,22.76,29.4,401.91,372.53,1.53,0.77,1.71,48.56,,3.58,0.25,0.73,1.06,7.56,59.77,145.38,539.44
1980,4,14,1.61,36.54,21.74,29.14,397.63,382.74,0.03,-0.03,0.04,48.53,,3.8,0.24,0.36,0.99,7.16,59.75,145.37,539.39
1980,4,15,0.15,36.45,22.49,29.47,394.21,383.98,1.06,-0.16,1.07,47.06,,3.99,0.24,0.11,0.88,6.7,59.74,145.36,539.38
1980,4,16,0.55,35.89,22.41,29.15,399.19,371.36,-0.42,-0.46,0.62,41.86,,3.65,2.02,0.68,0.81,6.31,59.73,145.36,539.32
1980,4,17,10.73,34.99,19.5,27.24,392.07,373.11,-1.69,0.81,1.87,30.8,,3.52,1.77,0.09,0.75,5.71,59.72,145.36,539.25
1980,4,18,0.07,33.43,21.06,27.24,410.05,320.49,-0.96,1.53,1.81,60.93,,2.92,1.15,2.36,0.53,6.82,59.7,145.36,539.2
1980,4,19,0.98,33.54,21.46,27.5,413.16,348.82,-0.13,-0.18,0.22,61.12,,3.88,2.22,0.91,0.85,8.5,59.69,145.36,539.11
1980,4,20,3.14,34.12,21.77,27.94,407.86,356.22,1.91,0.07,1.91,58.59,,3.77,2.56,0.44,1.07,9.2,59.67,145.36,539.06
1980,4,21,6.52,33.61,19.56,26.58,403.18,373.6,2.98,0.02,2.98,52.08,,3.87,2.09,0.12,1.14,9.05,59.66,145.35,538.98
1980,4,22,0.0,33.86,20.95,27.4,406.92,367.72,3.01,0.17,3.01,56.07,,3.93,1.69,0.31,1.08,9.23,59.64,145.35,538.93
1980,4,23,1.17,34.32,20.45,27.38,411.77,367.82,1.28,-0.73,1.47,50.6,,4.17,1.29,0.55,1.18,9.01,59.63,145.35,538.84
1980,4,24,1.36,34.86,21.7,28.28,410.35,371.85,1.9,-0.48,1.96,48.06,,3.98,1.4,0.42,1.17,8.41,59.61,145.34,538.8
1980,4,25,9.98,34.78,20.18,27.48,412.07,339.76,2.77,-1.44,3.12,52.45,,3.44,0.88,0.52,0.98,8.51,59.6,145.34,538.75
1980,4,26,4.04,34.4,21.21,27.8,409.59,367.6,0.17,-0.69,0.71,53.35,,4.12,2.08,0.48,1.16,8.63,59.58,145.33,538.67
1980,4,27,12.01,34.11,19.91,27.01,404.35,382.36,-0.65,-0.16,0.67,48.41,,4.17,1.58,0.64,1.1,8.26,59.57,145.32,538.59
1980,4,28,1.53,34.15,21.5,27.82,409.11,366.72,-0.23,1.24,1.26,52.53,,3.68,3.16,1.08,1.1,8.39,59.56,145.32,538.58
1980,4,29,18.91,35.08,21.0,28.04,402.67,371.23,0.66,-0.11,0.67,57.07,,4.11,3.36,0.82,1.11,8.64,59.55,145.32,538.53
1980,4,30,1.7,34.21,21.14,27.68,398.73,375.79,1.36,-0.24,1.38,52.41,,3.75,2.58,0.58,1.11,8.4,59.54,145.32,538.44
1980,5,1,0.55,34.21,21.98,28.1,406.3,381.97,0.88,-0.29,0.93,51.87,,3.88,2.13,0.5,0.99,7.73,59.53,145.31,538.39
1980,5,2,0.14,34.48,21.89,28.18,399.95,379.05,1.1,0.19,1.12,49.86,,3.9,1.85,0.29,0.98,7.03,59.52,145.3,538.32
1980,5,3,3.16,33.75,20.96,27.36,402.96,374.67,2.32,0.08,2.32,54.2,,3.44,1.55,0.9,0.75,6.48,59.51,145.3,538.3
1980,5,4,5.12,33.18,21.92,27.55,403.12,370.21,2.41,0.16,2.42,58.95,,3.76,1.37,0.68,0.64,6.32,59.5,145.3,538.26
1980,5,5,1.09,33.0,22.15,27.58,409.69,360.06,1.92,0.33,1.95,59.67,,4.21,2.63,0.89,0.61,6.43,59.48,145.29,538.17
1980,5,6,2.62,34.64,21.21,27.92,415.48,370.4,1.57,-0.01,1.57,55.47,,4.12,1.99,0.88,0.64,6.37,59.47,145.29,538.13
1980,5,7,0.0,33.5,22.21,27.86,409.32,318.41,1.31,0.17,1.32,54.15,,3.91,1.54,1.26,0.67,6.54,59.46,145.29,538.04
1980,5,8,1.32,35.22,21.87,28.54,406.47,355.78,2.26,0.7,2.37,55.2,,3.56,1.17,1.64,0.7,6.56,59.45,145.28,537.98
1980,5,9,1.06,34.57,22.1,28.34,396.79,382.13,2.04,-0.18,2.05,50.55,,4.04,1.29,0.16,0.76,6.27,59.44,145.28,537.92
1980,5,10,4.65,34.09,21.81,27.95,400.8,375.45,2.18,0.05,2.18,42.54,,4.05,1.14,0.41,0.72,5.74,59.43,145.28,537.88
1980,5,11,2.63,34.77,22.24,28.51,402.91,375.99,2.19,-0.29,2.21,44.8,,3.95,1.06,0.17,0.62,5.36,59.42,145.27,537.88
1980,5,12,0.18,35.2,22.34,28.77,396.77,379.74,2.49,-0.14,2.49,53.69,,4.02,0.91,0.77,0.52,5.57,59.4,145.26,537.82
1980,5,13,1.99,34.94,22.31,28.62,403.97,373.0,1.96,-0.39,2.0,59.33,,3.96,0.82,0.92,0.55,5.99,59.4,145.26,537.72
1980,5,14,0.11,35.01,22.47,28.74,408.01,357.32,1.28,0.59,1.41,65.85,,3.83,1.2,1.53,0.66,7.58,59.39,145.26,537.68
1980,5,15,4.45,34.99,21.98,28.48,406.51,366.36,1.15,0.93,1.48,56.74,,3.78,1.18,1.7,0.84,7.74,59.37,145.26,537.6
1980,5,16,5.56,35.67,22.6,29.14,404.99,377.0,3.21,0.58,3.26,53.62,,3.79,1.02,0.45,0.91,7.7,59.36,145.25,537.54
1980,5,17,3.15,35.37,22.3,28.84,401.28,378.07,4.47,0.53,4.5,52.37,,4.02,1.38,0.48,0.86,7.04,59.35,145.25,537.52
1980,5,18,1.6,34.4,22.17,28.28,401.68,377.06,4.73,-0.05,4.73,51.3,,3.76,1.05,0.26,0.7,6.5,59.34,145.25,537.45
1980,5,19,0.0,34.45,22.04,28.24,409.67,377.15,3.21,-0.57,3.26,53.69,,3.56,0.98,0.57,0.68,6.38,59.32,145.24,537.4
1980,5,20,0.0,34.87,22.63,28.75,406.24,380.28,3.13,-0.75,3.22,47.54,,4.05,0.84,0.23,0.66,5.9,59.32,145.24,537.3
1980,5,21,0.0,35.07,22.95,29.01,408.58,377.55,3.96,0.42,3.98,52.88,,4.07,0.83,0.73,0.62,5.95,59.31,145.23,537.24
1980,5,22,0.2,35.21,22.52,28.86,402.27,378.89,3.86,-0.45,3.89,53.39,,3.86,0.64,0.93,0.57,5.73,59.3,145.23,537.19
1980,5,23,0.0,34.46,21.78,28.12,402.55,379.35,3.94,0.03,3.94,49.21,,3.82,0.59,0.69,0.54,5.31,59.29,145.23,537.15
1980,5,24,0.0,35.63,21.37,28.5,394.35,386.0,4.08,-0.37,4.1,47.49,,3.86,0.57,0.02,0.5,4.88,59.28,145.23,537.08
1980,5,25,0.0,35.09,21.45,28.27,397.1,379.48,3.27,-0.73,3.35,42.93,,4.13,0.59,0.0,0.45,4.47,59.27,145.23,537.03
1980,5,26,0.0,35.54,21.35,28.44,388.43,386.88,3.45,-0.72,3.52,41.52,,3.89,0.49,0.0,0.4,4.13,59.26,145.22,536.99
1980,5,27,0.0,35.17,22.11,28.64,387.37,383.77,3.91,-0.62,3.96,43.91,,3.72,0.46,0.01,0.36,3.83,59.25,145.22,536.96
1980,5,28,0.37,35.33,22.82,29.08,404.4,346.4,4.65,-0.35,4.66,56.02,,2.69,0.68,0.5,0.29,3.81,59.24,145.22,536.84
1980,5,29,2.0,34.16,21.27,27.71,405.78,357.12,3.06,-0.41,3.09,50.23,,3.77,0.93,0.65,0.31,3.84,59.23,145.21,536.78
1980,5,30,7.46,33.11,22.01,27.56,403.67,371.59,3.92,-0.51,3.95,56.77,,3.76,3.34,0.52,0.32,4.0,59.22,145.21,536.73
1980,5,31,20.75,34.36,21.25,27.8,404.94,370.76,3.69,-0.12,3.69,53.61,,2.26,2.04,0.15,0.34,4.02,59.21,145.2,536.68
1980,6,1,36.18,31.9,19.85,25.88,412.08,211.01,4.43,0.56,4.47,61.63,,2.65,2.3,0.48,0.33,4.66,59.2,145.2,536.63
1980,6,2,2.36,30.03,20.55,25.29,415.75,283.53,3.23,0.39,3.25,70.41,,2.07,1.64,0.36,0.33,5.05,59.18,145.2,536.54
1980,6,3,0.63,30.32,20.76,25.54,405.72,326.58,3.47,0.97,3.6,78.76,,2.3,2.02,1.09,0.28,5.84,59.17,145.19,536.43
1980,6,4,4.37,29.76,20.86,25.31,404.11,325.82,4.19,2.83,5.06,68.44,,2.14,1.82,2.38,0.38,6.96,59.15,145.18,536.39
1980,6,5,0.03,29.0,21.17,25.08,411.34,281.99,4.49,3.59,5.75,72.1,,2.08,1.69,0.51,0.46,7.25,59.14,145.18,536.32
1980,6,6,0.19,27.77,21.19,24.48,405.14,355.0,5.92,4.15,7.23,77.53,,3.11,2.49,0.65,0.52,7.08,59.12,145.18,536.22
1980,6,7,1.15,27.29,21.17,24.23,413.54,284.43,5.31,2.97,6.08,79.51,,2.91,2.21,1.41,0.42,7.86,59.11,145.18,536.13
1980,6,8,2.2,27.7,20.81,24.26,417.05,252.47,5.15,1.64,5.4,76.41,,2.68,2.11,1.0,0.53,8.35,59.1,145.17,536.07
1980,6,9,0.65,27.33,20.51,23.92,415.99,268.01,4.88,0.1,4.88,69.4,,3.12,2.36,0.25,0.64,8.32,59.08,145.17,535.98
1980,6,10,3.07,29.18,21.03,25.1,409.48,345.85,5.17,-0.18,5.17,63.57,,2.93,1.85,0.27,0.71,7.82,59.07,145.17,535.94
1980,6,11,2.0,29.29,20.78,25.04,412.24,202.17,4.37,0.33,4.38,84.87,,1.92,1.22,0.46,0.37,7.75,59.06,145.17,535.81
1980,6,12,1.19,26.34,20.26,23.3,417.41,241.08,4.99,1.08,5.11,74.09,,1.67,0.95,0.87,0.49,8.44,59.04,145.16,535.73
1980,6,13,0.26,27.46,20.46,23.96,413.52,292.56,4.89,1.34,5.07,69.8,,2.19,1.24,1.15,0.59,9.17,59.03,145.15,535.68
1980,6,14,0.36,28.51,20.66,24.58,416.77,278.43,5.77,1.24,5.9,75.99,,2.81,1.66,0.73,0.61,9.84,59.01,145.15,535.62
1980,6,15,2.41,28.14,21.12,24.63,416.33,164.03,5.07,0.91,5.15,85.46,,1.91,1.03,2.74,0.38,15.15,59.01,145.15,535.59
1980,6,16,0.93,28.46,21.05,24.76,414.78,168.92,5.11,0.97,5.2,85.18,,1.08,0.7,2.31,0.59,21.06,59.01,145.15,535.54
