year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,20,0.0,32.75,15.32,24.04,335.61,315.74,-1.28,-1.19,1.75,29.37,,2.83,0.6,0.0,0.45,2.77,68.95,203.75,522.55
1980,2,21,0.0,33.35,16.61,24.98,344.14,317.04,1.3,-1.34,1.87,36.59,,2.91,0.75,0.0,0.41,2.67,68.91,203.62,522.55
1980,2,22,0.0,34.64,16.72,25.68,348.22,317.69,0.3,-2.04,2.06,27.98,,2.97,0.6,0.0,0.41,2.58,68.86,203.39,522.55
1980,2,23,0.0,34.64,16.2,25.42,347.93,317.93,2.61,-1.98,3.28,20.48,,2.99,0.58,0.0,0.4,2.52,68.81,203.27,522.55
1980,2,24,0.0,34.53,16.82,25.68,340.2,320.92,2.28,-1.28,2.61,32.25,,2.96,0.56,0.0,0.42,2.51,68.75,203.03,522.55
1980,2,25,0.0,34.14,15.27,24.7,327.46,327.91,-1.57,-2.09,2.61,15.98,,2.86,0.52,0.0,0.44,2.51,68.7,202.82,522.55
1980,2,26,0.0,33.11,14.15,23.63,322.38,331.35,-0.89,-1.39,1.65,16.94,,2.91,0.51,0.0,0.43,2.51,68.65,202.69,522.55
1980,2,27,0.0,33.26,14.32,23.79,332.46,332.2,0.68,0.56,0.88,23.97,,2.97,0.63,0.0,0.37,2.5,68.62,202.47,522.51
1980,2,28,0.0,35.46,16.67,26.06,330.81,332.19,2.87,-0.09,2.87,18.32,,3.11,0.51,0.0,0.4,2.5,68.56,202.34,522.51
1980,2,29,0.0,34.95,18.42,26.68,359.26,291.84,3.43,-1.24,3.65,27.29,,2.58,0.43,0.0,0.42,2.54,68.5,202.1,522.38
1980,3,1,0.0,33.62,17.64,25.63,336.43,327.8,1.8,-1.07,2.09,29.92,,2.98,0.46,0.0,0.41,2.51,68.45,201.88,522.34
1980,3,2,0.0,31.98,14.51,23.24,318.27,340.42,0.06,-0.58,0.58,16.44,,3.05,0.45,0.0,0.43,2.51,68.4,201.73,522.34
1980,3,3,0.0,32.88,15.36,24.12,347.01,333.37,2.26,-1.04,2.49,26.9,,2.88,0.41,0.0,0.38,2.5,68.35,201.52,522.34
1980,3,4,0.0,34.89,17.56,26.22,348.49,333.97,2.16,-0.77,2.29,28.47,,3.23,0.44,0.0,0.38,2.5,68.31,201.39,522.33
1980,3,5,0.0,34.72,17.82,26.27,354.49,336.22,2.33,0.49,2.38,23.48,,3.21,0.43,0.0,0.36,2.5,68.27,201.28,522.33
1980,3,6,0.0,35.91,19.07,27.49,351.41,337.72,3.24,-0.53,3.28,25.98,,3.16,0.4,0.0,0.4,2.5,68.22,201.04,522.33
1980,3,7,0.0,34.22,16.25,25.24,334.26,341.76,2.75,0.08,2.75,18.08,,3.2,0.44,0.0,0.41,2.5,68.17,200.83,522.33
1980,3,8,0.0,32.86,18.4,25.63,322.77,349.14,4.13,-0.07,4.13,25.96,,2.13,0.47,0.12,0.46,2.56,68.11,200.61,522.29
1980,3,9,0.0,30.5,12.71,21.6,299.1,353.25,0.87,-0.47,0.99,23.67,,2.97,0.48,0.0,0.45,2.52,68.04,200.37,522.16
1980,3,10,0.0,28.91,12.34,20.62,308.94,353.44,-0.49,-0.55,0.74,19.85,,3.09,0.37,0.0,0.43,2.5,68.0,200.21,522.16
1980,3,11,0.0,30.94,13.84,22.39,316.67,354.01,1.94,-0.04,1.94,17.53,,3.02,0.49,0.0,0.4,2.5,67.95,200.01,522.16
1980,3,12,0.0,33.78,15.69,24.74,318.81,354.24,-0.18,-2.87,2.88,16.62,,3.1,0.38,0.0,0.41,2.5,67.9,199.85,522.16
1980,3,13,0.0,33.46,17.43,25.44,355.09,331.15,-0.87,-1.62,1.84,13.04,,3.25,0.36,0.0,0.37,2.5,67.87,199.66,522.16
1980,3,14,0.0,33.69,17.49,25.59,356.8,347.05,-0.48,-0.77,0.91,19.52,,3.26,0.64,0.0,0.34,2.5,67.83,199.52,522.16
1980,3,15,0.0,34.8,17.79,26.3,368.33,349.22,0.91,-0.18,0.93,20.79,,3.32,0.42,0.0,0.29,2.5,67.79,199.4,522.16
1980,3,16,0.0,36.02,19.54,27.78,374.52,328.26,2.98,-0.37,3.0,19.1,,3.02,0.36,0.02,0.32,2.5,67.76,199.24,522.16
1980,3,17,0.0,35.81,19.56,27.68,375.76,347.86,0.62,0.63,0.88,30.25,,3.09,0.31,0.08,0.34,2.51,67.72,199.08,522.12
1980,3,18,0.0,35.85,20.11,27.98,366.23,336.77,1.95,0.36,1.98,33.66,,3.24,0.32,0.0,0.31,2.5,67.68,198.95,522.07
1980,3,19,0.0,36.02,19.16,27.59,355.35,355.74,1.98,-0.28,2.0,40.17,,3.44,0.32,0.0,0.29,2.5,67.65,198.81,521.95
1980,3,20,0.0,36.48,19.04,27.76,360.7,356.22,2.15,-0.17,2.16,37.19,,3.52,0.32,0.0,0.26,2.5,67.63,198.7,521.95
1980,3,21,0.0,37.32,20.28,28.8,371.98,349.27,0.75,-0.99,1.24,33.23,,3.59,0.31,0.0,0.24,2.49,67.6,198.6,521.95
1980,3,22,0.0,37.71,21.5,29.6,373.06,344.79,2.71,-0.29,2.73,16.95,,3.27,0.27,0.0,0.26,2.5,67.57,198.47,521.95
1980,3,23,0.0,38.5,21.12,29.81,358.54,359.83,3.14,-0.52,3.18,20.32,,3.42,0.27,0.0,0.29,2.5,67.54,198.38,521.95
1980,3,24,0.0,37.8,21.11,29.46,359.44,355.09,2.77,-0.1,2.77,26.57,,3.31,0.25,0.0,0.31,2.5,67.52,198.24,521.95
1980,3,25,0.0,37.52,20.93,29.22,364.41,361.71,1.39,0.22,1.41,34.36,,3.41,0.25,0.0,0.28,2.5,67.48,198.12,521.95
1980,3,26,0.0,37.69,21.7,29.7,367.02,332.82,0.87,-1.1,1.4,17.33,,2.96,0.21,0.0,0.32,2.5,67.45,197.98,521.95
1980,3,27,0.0,37.41,21.51,29.46,377.48,317.53,-0.19,-0.33,0.38,31.45,,3.17,0.22,0.0,0.27,2.5,67.43,197.86,521.95
1980,3,28,0.0,36.91,22.06,29.48,399.83,263.96,0.72,2.28,2.39,36.28,,2.4,0.2,0.12,0.32,2.59,67.38,197.66,521.95
1980,3,29,0.0,37.58,23.51,30.54,368.89,343.38,3.13,0.38,3.15,17.94,,3.02,0.35,0.05,0.34,2.55,67.34,197.54,521.9
1980,3,30,0.0,37.02,22.32,29.67,351.53,369.23,3.82,0.04,3.82,20.38,,3.34,0.59,0.0,0.32,2.5,67.31,197.41,521.9
1980,3,31,0.0,36.44,19.67,28.06,350.64,369.18,1.18,0.16,1.19,40.48,,3.61,0.4,0.0,0.28,2.5,67.28,197.25,521.77
1980,4,1,0.0,36.62,19.65,28.14,349.99,373.39,1.22,-1.3,1.78,23.25,,3.69,0.26,0.0,0.27,2.5,67.26,197.12,521.77
1980,4,2,0.0,37.26,20.59,28.92,353.84,368.66,0.61,-0.91,1.1,38.74,,3.55,0.23,0.0,0.26,2.5,67.24,197.05,521.77
1980,4,3,0.0,37.92,20.6,29.26,354.68,376.87,1.97,-0.29,1.99,24.59,,3.66,0.23,0.0,0.23,2.49,67.21,196.94,521.77
1980,4,4,0.0,38.19,21.56,29.88,376.48,363.47,0.85,-2.33,2.48,20.69,,3.63,0.22,0.0,0.25,2.49,67.18,196.82,521.77
1980,4,5,0.0,38.94,22.69,30.82,369.5,359.34,-0.96,-1.14,1.49,14.87,,3.49,0.52,0.04,0.23,2.5,67.16,196.73,521.77
1980,4,6,0.0,39.45,23.33,31.39,392.33,342.46,0.35,2.2,2.23,22.04,,3.16,0.47,0.46,0.25,2.52,67.15,196.61,521.77
1980,4,7,0.0,38.88,21.98,30.43,392.15,356.94,-1.52,0.99,1.81,27.73,,3.5,0.39,0.32,0.23,2.67,67.12,196.5,521.77
1980,4,8,0.0,38.68,22.44,30.56,394.12,348.2,0.57,1.03,1.18,21.86,,3.73,0.3,1.47,0.24,2.69,67.1,196.46,521.77
1980,4,9,0.0,40.11,23.48,31.8,399.92,362.85,2.65,-1.0,2.83,13.83,,3.83,0.24,0.03,0.23,2.55,67.07,196.38,521.77
1980,4,10,0.0,41.17,23.12,32.15,373.73,380.16,4.19,-0.95,4.3,14.37,,3.84,0.21,0.01,0.22,2.5,67.05,196.25,521.73
1980,4,11,0.0,41.09,25.01,33.05,377.5,376.13,3.91,0.74,3.98,16.37,,3.8,0.2,0.32,0.22,2.51,67.03,196.13,521.73
1980,4,12,0.0,40.11,24.2,32.16,378.01,366.46,2.69,-0.61,2.76,17.03,,3.71,0.19,0.0,0.23,2.49,67.02,196.04,521.68
1980,4,13,0.0,40.19,24.19,32.19,375.86,372.21,2.77,-1.37,3.09,19.41,,3.88,0.19,0.0,0.21,2.49,66.99,195.92,521.68
1980,4,14,0.0,40.4,23.44,31.92,384.72,377.63,1.32,-0.67,1.48,27.65,,3.91,0.18,0.0,0.21,2.49,66.97,195.89,521.68
1980,4,15,0.0,40.7,25.5,33.1,388.2,378.55,2.34,0.44,2.38,20.27,,3.05,0.14,0.44,0.23,2.53,66.96,195.79,521.68
1980,4,16,0.0,40.93,26.21,33.57,374.49,381.0,3.24,-0.53,3.28,18.2,,3.22,0.17,0.01,0.22,2.5,66.93,195.68,521.68
1980,4,17,0.0,39.4,23.86,31.63,370.25,376.23,1.31,-0.13,1.32,17.43,,3.75,0.16,0.0,0.22,2.49,66.91,195.65,521.56
1980,4,18,0.0,41.21,23.57,32.39,372.31,385.16,1.4,-0.87,1.65,13.38,,3.92,0.16,0.0,0.2,2.49,66.91,195.56,521.56
1980,4,19,0.0,41.65,24.83,33.24,370.63,393.3,-1.2,-1.37,1.82,12.37,,3.91,0.15,0.0,0.2,2.49,66.88,195.46,521.56
1980,4,20,0.0,42.56,25.05,33.8,398.6,377.03,1.73,-0.38,1.77,13.94,,3.95,0.15,0.01,0.2,2.49,66.88,195.43,521.56
1980,4,21,0.0,43.08,26.99,35.03,393.35,380.55,-0.15,-1.28,1.29,12.4,,3.96,0.35,0.0,0.21,2.49,66.86,195.32,521.56
1980,4,22,0.0,43.03,27.78,35.4,403.4,363.09,2.51,-1.95,3.18,16.98,,3.88,0.2,0.02,0.21,2.49,66.84,195.24,521.56
1980,4,23,0.0,42.33,26.69,34.51,393.64,376.81,4.33,-0.66,4.38,21.9,,3.98,0.14,0.01,0.23,2.55,66.83,195.15,521.56
1980,4,24,0.0,41.82,25.86,33.84,377.84,393.91,3.84,-1.04,3.98,13.94,,3.89,0.14,0.0,0.21,2.49,66.8,195.07,521.56
1980,4,25,0.0,41.96,24.68,33.32,365.4,398.06,4.41,-0.86,4.49,11.32,,3.93,0.13,0.0,0.21,2.49,66.78,194.96,521.56
1980,4,26,0.0,42.4,25.99,34.2,375.37,397.83,3.65,-0.42,3.67,16.77,,3.93,0.13,0.0,0.2,2.49,66.77,194.88,521.56
1980,4,27,0.0,41.61,26.36,33.98,397.19,349.08,2.4,0.01,2.4,19.04,,3.81,0.24,0.38,0.23,2.49,66.74,194.83,521.56
1980,4,28,0.0,40.4,24.49,32.44,386.24,367.64,2.91,0.02,2.91,17.24,,3.88,0.16,0.02,0.21,2.49,66.72,194.73,521.56
1980,4,29,0.0,41.62,25.41,33.52,380.51,392.23,2.86,0.95,3.01,17.03,,3.89,0.12,0.0,0.2,2.51,66.72,194.65,521.56
1980,4,30,0.0,42.1,25.65,33.88,386.59,385.5,1.22,-0.86,1.49,18.05,,3.84,0.11,0.0,0.2,2.49,66.69,194.58,521.51
1980,5,1,0.0,42.61,26.47,34.54,384.32,396.2,-0.06,-1.11,1.11,30.48,,3.94,0.11,0.0,0.19,2.48,66.69,194.5,521.51
1980,5,2,0.0,42.98,26.98,34.98,405.01,388.67,0.17,-0.58,0.6,19.24,,3.86,0.11,0.03,0.2,2.49,66.67,194.4,521.51
1980,5,3,0.0,43.07,28.08,35.58,406.98,379.45,1.22,-2.42,2.71,11.46,,4.04,0.26,0.0,0.2,2.49,66.65,194.37,521.51
1980,5,4,0.0,43.18,28.13,35.66,407.14,389.83,3.09,-1.5,3.43,16.23,,3.9,0.15,0.0,0.2,2.49,66.64,194.27,521.51
1980,5,5,0.0,43.29,28.52,35.9,396.44,388.53,3.61,-0.17,3.61,17.78,,4.11,0.11,0.0,0.2,2.49,66.62,194.19,521.51
1980,5,6,0.0,43.0,27.28,35.14,385.21,399.68,4.57,-0.12,4.57,14.33,,4.06,0.1,0.0,0.2,2.49,66.61,194.12,521.38
1980,5,7,0.0,42.08,26.99,34.53,384.79,393.88,3.29,-0.22,3.3,17.46,,4.14,0.1,0.0,0.2,2.49,66.59,194.04,521.38
1980,5,8,0.0,41.79,26.59,34.19,393.89,378.77,3.72,-0.19,3.72,16.18,,4.01,0.1,0.0,0.21,2.49,66.57,193.94,521.38
1980,5,9,0.0,41.14,26.44,33.79,375.22,401.63,4.0,-0.46,4.03,13.51,,4.12,0.1,0.0,0.21,2.49,66.55,193.83,521.38
1980,5,10,0.0,41.34,26.17,33.76,378.71,401.06,4.92,-0.19,4.92,14.95,,4.06,0.09,0.0,0.21,2.49,66.53,193.77,521.38
1980,5,11,0.0,41.12,25.63,33.38,382.48,405.56,4.02,0.56,4.06,12.51,,3.89,0.09,0.0,0.2,2.49,66.51,193.7,521.34
1980,5,12,0.0,41.61,27.02,34.32,394.12,399.71,3.96,0.84,4.05,16.58,,3.96,0.08,0.06,0.21,2.53,66.5,193.58,521.34
1980,5,13,0.0,42.22,27.02,34.62,396.06,372.32,3.31,0.47,3.34,21.45,,3.82,0.2,0.07,0.21,2.55,66.47,193.47,521.34
1980,5,14,0.0,42.46,27.69,35.08,391.8,402.6,2.22,-0.85,2.38,19.94,,3.88,0.13,0.0,0.21,2.51,66.45,193.4,521.34
1980,5,15,0.0,42.84,28.5,35.67,403.44,359.39,2.69,0.5,2.74,22.73,,4.17,0.1,0.17,0.2,2.55,66.44,193.34,521.34
1980,5,16,0.0,41.5,28.3,34.9,403.26,395.94,3.73,-0.65,3.79,18.45,,4.13,0.08,0.2,0.22,2.59,66.42,193.24,521.34
1980,5,17,0.0,42.19,27.35,34.77,399.09,397.75,4.55,-1.04,4.67,19.06,,4.02,0.08,0.05,0.21,2.56,66.39,193.13,521.29
1980,5,18,0.0,41.76,27.47,34.61,397.14,400.31,5.17,0.24,5.18,20.47,,3.81,0.07,0.01,0.2,2.5,66.39,193.01,521.29
1980,5,19,0.0,41.78,26.88,34.33,400.11,401.1,4.36,-0.29,4.37,21.69,,3.83,0.22,0.0,0.2,2.49,66.37,193.0,521.29
1980,5,20,0.0,41.42,27.32,34.37,392.85,404.59,3.37,-0.7,3.44,19.1,,3.78,0.14,0.0,0.2,2.49,66.34,192.88,521.29
1980,5,21,0.0,41.07,25.77,33.42,401.19,385.62,3.74,0.4,3.76,19.47,,4.1,0.11,0.0,0.2,2.49,66.34,192.77,521.17
1980,5,22,0.0,41.22,26.68,33.95,385.58,411.23,4.35,0.25,4.36,18.71,,3.77,0.07,0.0,0.2,2.49,66.31,192.67,521.16
1980,5,23,0.0,41.72,27.2,34.46,395.03,403.08,3.9,-0.18,3.9,18.86,,4.0,0.07,0.0,0.2,2.49,66.29,192.6,521.16
1980,5,24,0.0,41.95,27.47,34.71,404.23,383.96,4.09,0.29,4.1,18.87,,4.08,0.07,0.05,0.2,2.49,66.27,192.52,521.16
1980,5,25,0.0,41.44,27.37,34.4,407.01,386.34,3.6,-0.51,3.64,17.61,,3.95,0.18,0.0,0.2,2.49,66.25,192.43,521.16
1980,5,26,0.0,41.93,27.87,34.9,410.58,386.87,3.44,-0.67,3.5,15.24,,3.86,0.12,0.0,0.19,2.5,66.24,192.31,521.16
1980,5,27,0.0,42.47,28.81,35.64,403.91,394.3,3.93,-0.08,3.93,13.82,,3.7,0.08,0.0,0.19,2.49,66.23,192.21,521.16
1980,5,28,0.0,42.66,28.2,35.43,402.44,403.99,5.16,0.5,5.18,24.68,,3.65,0.07,0.01,0.21,2.51,66.2,192.18,521.16
1980,5,29,0.0,41.72,27.74,34.73,402.52,403.69,4.2,-0.33,4.21,23.15,,3.79,0.06,0.0,0.21,2.49,66.18,192.07,521.16
1980,5,30,0.0,41.01,27.86,34.44,417.39,400.47,4.69,0.33,4.7,26.81,,3.77,0.07,0.01,0.2,2.5,66.17,191.95,521.16
1980,5,31,0.0,41.26,28.96,35.11,431.41,367.7,2.8,0.81,2.91,26.99,,3.96,0.07,0.29,0.2,2.53,66.15,191.85,521.12
1980,6,1,0.0,41.78,27.11,34.44,436.81,375.77,2.98,-0.55,3.03,36.59,,4.03,0.06,0.23,0.26,3.21,66.12,191.74,521.12
1980,6,2,0.22,41.91,26.43,34.17,440.06,379.92,1.88,-1.02,2.14,35.62,,4.06,0.06,0.13,0.29,3.59,66.11,191.64,521.12
1980,6,3,0.71,41.38,24.57,32.98,436.38,382.52,2.23,-0.85,2.39,47.15,,3.75,0.09,0.32,0.38,4.38,66.08,191.53,521.12
1980,6,4,2.22,37.61,24.89,31.25,437.73,378.76,2.44,-0.84,2.58,48.7,,3.99,0.66,1.89,0.4,4.79,66.07,191.48,520.99
1980,6,5,0.0,38.48,25.72,32.1,447.08,358.21,1.88,2.28,2.96,48.31,,3.46,0.93,0.46,0.53,5.7,66.04,191.37,520.95
1980,6,6,0.15,38.55,23.36,30.96,443.48,238.92,0.25,2.29,2.3,70.61,,3.27,1.22,1.35,0.59,9.78,66.02,191.25,520.95
1980,6,7,3.3,33.22,23.0,28.11,432.46,326.01,1.25,2.69,2.97,87.64,,3.12,1.52,1.93,0.8,13.48,65.99,191.06,520.95
1980,6,8,0.84,29.47,23.34,26.4,437.76,169.37,3.37,0.89,3.49,77.77,,2.26,1.04,1.99,1.35,31.3,66.0,191.04,520.95
1980,6,9,0.0,34.1,23.41,28.76,440.67,289.69,3.84,0.01,3.84,66.37,,4.19,1.56,0.65,3.51,29.6,66.01,190.91,520.95
1980,6,10,0.0,35.66,24.11,29.88,434.53,362.47,3.82,0.03,3.82,61.33,,4.42,2.59,0.02,4.05,25.56,65.99,190.79,520.95
1980,6,11,24.19,36.82,24.79,30.8,434.29,385.71,4.14,-0.2,4.14,51.62,,4.06,1.75,0.01,4.34,21.33,65.96,190.63,520.95
1980,6,12,2.18,37.49,24.07,30.78,444.3,352.15,4.0,-0.4,4.02,57.58,,4.24,2.83,0.24,2.73,18.66,65.93,190.47,520.9
1980,6,13,3.18,36.41,22.95,29.68,447.56,273.82,2.72,-1.3,3.01,66.49,,2.8,1.8,1.08,1.98,17.5,65.9,190.31,520.9
1980,6,14,0.08,34.87,23.55,29.21,444.59,267.4,3.53,-0.57,3.58,75.47,,3.67,2.1,1.31,1.46,20.57,65.87,190.19,520.93
1980,6,15,30.52,34.03,23.28,28.66,443.95,301.31,3.39,-0.43,3.42,70.17,,3.8,1.75,1.41,2.76,23.51,65.84,190.04,520.8
1980,6,16,29.72,33.87,23.67,28.77,436.28,375.7,3.74,-0.22,3.75,50.34,,3.99,2.24,0.02,3.37,20.27,65.82,189.88,520.8
