year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,20,0.0,30.92,16.55,23.74,364.29,266.93,-1.2,1.45,1.88,53.95,,2.65,1.04,0.0,0.27,4.21,68.87,182.53,505.94
1980,1,21,0.0,31.37,16.4,23.88,381.07,267.87,0.04,0.35,0.35,53.72,,2.68,1.01,0.0,0.31,4.02,68.81,182.42,505.94
1980,1,22,0.0,31.57,16.56,24.06,368.15,269.76,1.09,-1.49,1.85,40.93,,2.4,0.86,0.01,0.27,3.84,68.74,182.31,505.94
1980,1,23,0.0,31.42,16.19,23.8,340.04,274.14,-1.01,-2.99,3.16,37.68,,2.65,0.92,0.0,0.31,3.7,68.68,182.21,505.94
1980,1,24,0.0,29.55,13.6,21.58,330.47,278.97,-1.89,-0.1,1.89,52.05,,2.58,0.85,0.0,0.26,3.56,68.6,182.12,505.91
1980,1,25,0.0,29.68,13.96,21.82,340.61,278.98,-2.01,0.16,2.02,36.24,,2.66,0.85,0.0,0.28,3.42,68.54,182.03,505.9
1980,1,26,0.0,30.69,14.81,22.75,367.18,276.93,-1.03,0.91,1.37,47.3,,2.72,0.83,0.01,0.23,3.28,68.48,181.94,505.9
1980,1,27,0.0,31.68,15.98,23.83,355.3,273.33,2.09,-1.01,2.32,25.5,,2.66,0.78,0.0,0.28,3.16,68.43,181.83,505.9
1980,1,28,0.0,31.47,15.64,23.56,336.82,282.39,1.74,-2.1,2.73,29.5,,2.69,0.76,0.0,0.29,3.06,68.36,181.76,505.9
1980,1,29,0.0,30.54,14.79,22.66,322.85,287.19,0.31,-2.69,2.71,27.8,,2.63,0.72,0.0,0.28,2.96,68.28,181.65,505.9
1980,1,30,0.0,29.0,13.0,21.0,308.14,293.22,-1.66,-1.45,2.2,30.33,,2.57,0.68,0.0,0.27,2.87,68.22,181.53,505.89
1980,1,31,0.0,28.57,12.7,20.64,321.62,291.5,-2.46,-0.02,2.46,29.53,,2.67,0.68,0.0,0.26,2.79,68.15,181.4,505.89
1980,2,1,0.0,29.23,14.33,21.78,365.89,266.11,-1.39,3.02,3.32,52.43,,2.34,0.57,0.05,0.25,2.76,68.08,181.32,505.89
1980,2,2,0.0,30.94,17.22,24.08,386.15,276.73,1.43,2.24,2.66,40.92,,2.73,0.65,0.01,0.26,2.68,68.02,181.19,505.86
1980,2,3,0.0,30.51,17.71,24.11,368.82,284.74,0.49,1.61,1.68,36.31,,2.63,0.6,0.0,0.24,2.63,67.96,181.12,505.86
1980,2,4,0.0,30.67,17.94,24.3,357.82,281.43,0.84,-0.47,0.96,36.46,,2.73,0.6,0.0,0.24,2.57,67.9,181.02,505.85
1980,2,5,0.0,30.75,16.61,23.68,351.06,288.58,1.68,-1.43,2.21,30.17,,2.63,0.56,0.0,0.22,2.54,67.85,180.93,505.85
1980,2,6,0.0,30.29,15.81,23.05,320.05,299.02,-1.03,-3.63,3.77,18.66,,2.74,0.57,0.0,0.27,2.54,67.79,180.82,505.81
1980,2,7,0.0,29.61,13.45,21.53,310.36,303.61,-1.79,-1.96,2.65,19.92,,2.74,0.55,0.0,0.27,2.53,67.72,180.73,505.81
1980,2,8,0.0,29.17,13.58,21.38,324.04,303.08,-1.9,0.49,1.96,18.05,,2.74,0.53,0.0,0.25,2.52,67.67,180.63,505.81
1980,2,9,0.0,30.32,15.73,23.02,352.75,295.73,-0.27,1.58,1.6,49.45,,2.78,0.54,0.01,0.23,2.52,67.62,180.56,505.79
1980,2,10,0.0,30.65,16.38,23.52,366.53,277.23,-2.03,-0.27,2.05,54.08,,2.59,0.47,0.02,0.23,2.57,67.56,180.42,505.79
1980,2,11,0.0,30.39,15.41,22.9,353.79,289.21,-1.86,0.12,1.86,32.39,,2.89,0.51,0.0,0.25,2.53,67.52,180.38,505.77
1980,2,12,0.0,31.84,16.34,24.09,345.36,303.22,-1.37,0.21,1.39,29.28,,2.91,0.5,0.0,0.24,2.51,67.46,180.25,505.77
1980,2,13,0.0,32.0,16.39,24.2,346.74,303.83,-1.09,-0.2,1.11,32.53,,2.92,0.48,0.0,0.21,2.52,67.43,180.21,505.77
1980,2,14,0.04,32.43,16.64,24.54,379.14,300.41,-0.07,1.94,1.94,32.26,,3.03,1.45,0.03,0.2,2.51,67.38,180.14,505.76
1980,2,15,3.0,33.79,18.52,26.16,383.76,300.25,2.07,-0.81,2.22,46.03,,2.76,1.13,0.18,0.24,2.97,67.35,180.07,505.76
1980,2,16,0.0,31.27,17.96,24.62,355.19,305.08,1.8,-1.92,2.63,20.69,,3.02,0.94,0.0,0.26,2.83,67.31,180.0,505.76
1980,2,17,0.0,32.38,15.18,23.78,323.71,317.28,0.07,-2.34,2.34,30.15,,2.97,0.68,0.0,0.21,2.73,67.27,179.91,505.76
1980,2,18,0.0,31.79,15.41,23.6,334.75,316.42,-1.77,0.22,1.78,35.28,,3.03,0.56,0.0,0.19,2.63,67.23,179.87,505.76
1980,2,19,0.0,32.79,17.32,25.06,362.08,310.75,-1.06,0.7,1.27,31.18,,2.96,0.52,0.01,0.21,2.55,67.2,179.8,505.76
1980,2,20,0.0,33.98,19.03,26.5,377.94,307.33,0.2,0.89,0.91,38.32,,3.08,0.52,0.0,0.21,2.52,67.16,179.74,505.75
1980,2,21,0.0,34.34,19.14,26.74,362.98,316.08,0.29,1.51,1.54,32.24,,3.22,0.55,0.0,0.19,2.51,67.14,179.65,505.72
1980,2,22,0.0,35.36,19.5,27.43,353.57,321.12,0.89,-1.03,1.36,30.54,,3.17,0.49,0.0,0.19,2.51,67.11,179.65,505.72
1980,2,23,0.0,35.62,18.61,27.12,352.7,321.58,1.39,-1.04,1.74,33.93,,3.2,0.48,0.0,0.2,2.51,67.08,179.59,505.72
1980,2,24,0.0,35.92,18.62,27.27,347.79,323.21,1.09,-2.33,2.57,17.89,,3.2,0.46,0.0,0.22,2.51,67.05,179.51,505.72
1980,2,25,0.0,36.04,18.82,27.43,343.79,326.36,0.22,-2.28,2.29,18.29,,3.18,0.44,0.0,0.22,2.51,67.02,179.48,505.72
1980,2,26,0.0,34.43,16.91,25.67,329.45,333.04,0.35,-2.74,2.76,16.81,,3.14,0.41,0.0,0.22,2.51,66.99,179.41,505.71
1980,2,27,0.0,34.44,16.35,25.4,334.93,334.08,-0.16,0.97,0.98,23.7,,3.16,0.42,0.0,0.2,2.51,66.96,179.36,505.71
1980,2,28,0.0,36.16,17.77,26.96,343.0,333.42,1.32,0.95,1.63,22.65,,3.3,0.4,0.0,0.21,2.51,66.93,179.29,505.71
1980,2,29,0.0,36.83,19.9,28.36,349.87,331.15,0.96,-0.34,1.02,20.37,,3.28,0.38,0.0,0.2,2.51,66.9,179.27,505.71
1980,3,1,0.0,36.15,19.83,27.99,357.74,324.91,3.07,-2.06,3.7,19.51,,3.28,0.37,0.0,0.22,2.52,66.87,179.15,505.71
1980,3,2,0.0,34.25,17.84,26.04,323.28,342.12,0.79,-1.76,1.93,14.84,,3.22,0.35,0.0,0.23,2.51,66.84,179.14,505.71
1980,3,3,0.0,34.12,17.68,25.9,344.02,338.8,1.99,-0.65,2.09,26.9,,3.32,0.35,0.0,0.2,2.51,66.81,179.06,505.71
1980,3,4,0.04,36.44,18.77,27.6,356.12,337.7,1.93,-2.13,2.87,29.74,,3.36,0.34,0.0,0.21,2.51,66.78,179.0,505.67
1980,3,5,0.0,36.19,19.9,28.04,358.96,335.8,1.52,0.77,1.7,22.67,,3.41,0.33,0.0,0.19,2.51,66.76,178.97,505.67
1980,3,6,0.0,37.53,20.02,28.78,375.89,331.38,1.91,-0.36,1.94,18.84,,3.35,0.32,0.0,0.19,2.51,66.73,178.9,505.67
1980,3,7,0.0,36.71,21.36,29.04,378.26,334.56,1.75,-0.47,1.81,17.8,,3.35,0.32,0.0,0.2,2.51,66.71,178.85,505.67
1980,3,8,0.0,35.79,22.2,28.99,362.33,272.7,3.09,-0.93,3.23,26.08,,2.68,0.27,0.1,0.23,2.53,66.66,178.77,505.67
1980,3,9,0.0,33.8,17.17,25.48,325.99,345.22,1.93,-1.74,2.6,15.64,,3.17,0.28,0.0,0.24,2.51,66.63,178.72,505.67
1980,3,10,0.0,32.09,16.67,24.38,337.88,347.52,-2.08,0.82,2.24,23.31,,3.37,0.29,0.0,0.23,2.51,66.59,178.61,505.66
1980,3,11,0.0,33.15,17.59,25.37,394.05,324.07,0.78,1.32,1.53,35.29,,3.23,0.44,1.52,0.25,2.97,66.55,178.56,505.66
1980,3,12,0.0,35.54,18.82,27.18,386.54,310.5,-1.34,-0.05,1.34,41.93,,3.44,0.35,1.19,0.25,3.41,66.52,178.47,505.66
1980,3,13,0.0,34.12,20.51,27.32,381.61,336.51,0.36,0.42,0.55,37.9,,3.35,0.29,0.16,0.28,3.4,66.49,178.38,505.66
1980,3,14,0.0,34.65,20.72,27.68,377.04,338.65,-1.0,1.15,1.52,32.81,,3.61,0.44,0.22,0.29,3.31,66.45,178.35,505.66
1980,3,15,0.0,35.65,20.22,27.94,386.25,340.63,0.62,0.77,0.99,24.89,,3.68,0.31,0.1,0.27,3.2,66.42,178.29,505.63
1980,3,16,0.0,36.68,21.62,29.15,388.16,268.67,1.6,1.34,2.09,41.62,,3.37,0.47,1.29,0.25,3.48,66.39,178.21,505.62
1980,3,17,0.03,36.84,21.64,29.24,388.85,295.39,0.11,1.35,1.35,30.66,,3.61,0.35,2.39,0.29,3.65,66.36,178.17,505.62
1980,3,18,0.0,36.54,22.16,29.35,388.96,316.1,0.4,3.42,3.44,28.97,,3.43,0.27,0.14,0.28,3.5,66.35,178.14,505.62
1980,3,19,0.0,37.39,21.64,29.52,379.05,348.11,0.99,2.61,2.79,25.34,,3.48,0.27,0.01,0.28,3.32,66.32,178.05,505.62
1980,3,20,0.0,37.61,21.96,29.78,381.35,349.15,0.67,-0.47,0.82,28.07,,3.54,0.26,0.0,0.25,3.12,66.3,178.01,505.62
1980,3,21,0.0,38.57,22.74,30.66,390.59,346.11,0.22,1.58,1.6,25.37,,3.61,0.26,0.01,0.23,2.98,66.29,177.99,505.62
1980,3,22,0.0,39.06,23.33,31.2,396.51,336.17,1.27,2.22,2.56,26.09,,3.48,0.24,0.04,0.23,3.08,66.26,177.95,505.62
1980,3,23,0.0,39.55,23.73,31.64,389.89,349.24,1.29,1.41,1.91,32.91,,3.62,0.24,0.03,0.21,2.91,66.24,177.87,505.62
1980,3,24,0.0,40.0,24.07,32.03,381.85,353.14,2.0,-1.09,2.28,18.05,,3.72,0.24,0.01,0.21,2.74,66.23,177.87,505.61
1980,3,25,0.0,39.65,23.4,31.52,394.48,330.68,0.05,-1.1,1.1,21.37,,3.82,0.24,0.01,0.19,2.6,66.21,177.84,505.61
1980,3,26,0.0,39.64,24.39,32.02,393.03,343.83,0.31,0.65,0.72,29.78,,3.81,0.23,0.04,0.17,2.58,66.19,177.77,505.61
1980,3,27,0.0,39.14,24.62,31.88,400.88,325.02,-0.72,2.05,2.17,27.08,,3.33,0.19,0.03,0.19,2.71,66.17,177.73,505.61
1980,3,28,0.0,38.66,24.57,31.62,409.01,344.66,-0.64,2.79,2.86,29.23,,3.9,0.22,0.03,0.2,2.68,66.14,177.7,505.61
1980,3,29,0.0,38.67,25.46,32.06,406.97,346.59,3.39,0.93,3.52,26.05,,3.5,0.19,0.09,0.19,2.59,66.13,177.63,505.58
1980,3,30,0.0,38.66,25.23,31.94,386.4,339.18,3.22,-1.66,3.62,19.99,,3.62,0.31,0.0,0.17,2.53,66.11,177.61,505.58
1980,3,31,0.0,37.76,23.1,30.43,385.24,258.5,0.69,1.53,1.68,24.03,,3.92,0.24,0.0,0.18,2.52,66.1,177.57,505.58
1980,4,1,0.0,38.85,23.05,30.95,401.63,332.37,1.33,1.27,1.84,37.68,,3.76,0.25,0.25,0.19,2.82,66.07,177.5,505.57
1980,4,2,0.0,39.26,23.49,31.38,410.61,329.84,0.61,2.15,2.23,37.33,,3.55,0.23,0.15,0.22,3.38,66.05,177.46,505.57
1980,4,3,0.0,38.9,23.66,31.28,402.02,253.98,0.16,2.56,2.56,26.0,,3.61,0.67,0.12,0.29,3.76,66.02,177.43,505.57
1980,4,4,0.0,38.24,23.88,31.06,389.19,362.76,1.21,1.31,1.78,28.31,,3.81,0.48,0.19,0.31,3.6,66.01,177.35,505.57
1980,4,5,0.04,39.41,24.54,31.98,391.2,361.76,-0.7,2.29,2.39,20.6,,3.77,0.82,0.01,0.29,3.49,65.99,177.33,505.57
1980,4,6,0.0,39.84,24.81,32.33,407.8,268.65,-1.15,2.63,2.87,30.71,,3.76,2.27,1.85,0.28,3.68,65.97,177.27,505.57
1980,4,7,0.07,37.85,22.44,30.15,404.28,358.68,-1.14,0.22,1.16,48.96,,3.96,1.94,0.1,0.29,3.73,65.95,177.22,505.57
1980,4,8,0.0,38.37,23.6,30.98,407.83,361.52,-0.41,1.84,1.89,21.83,,3.9,1.38,0.11,0.32,3.56,65.94,177.21,505.57
1980,4,9,0.0,40.43,25.45,32.94,412.8,331.32,1.97,1.24,2.33,20.09,,4.05,1.01,0.37,0.29,3.42,65.92,177.19,505.57
1980,4,10,0.0,42.04,24.92,33.48,393.91,367.64,2.65,-0.63,2.72,18.78,,4.01,0.69,0.11,0.28,3.19,65.91,177.15,505.56
1980,4,11,0.0,42.33,26.9,34.61,397.6,364.43,1.53,0.21,1.54,28.13,,3.98,0.49,0.33,0.23,3.0,65.89,177.08,505.56
1980,4,12,0.0,41.89,26.34,34.12,398.14,373.77,0.72,-0.29,0.78,16.2,,4.04,0.38,0.27,0.26,3.09,65.89,177.08,505.56
1980,4,13,0.0,41.47,26.02,33.74,402.37,366.15,0.73,0.29,0.79,31.79,,4.05,0.36,0.02,0.22,2.87,65.88,177.08,505.56
1980,4,14,0.0,42.12,25.56,33.84,396.94,358.05,-0.21,1.11,1.13,16.21,,4.07,0.33,0.01,0.21,2.69,65.86,177.06,505.56
1980,4,15,0.0,41.96,27.21,34.58,422.2,254.69,0.22,1.32,1.34,26.77,,1.39,0.14,0.25,0.19,2.75,65.85,176.98,505.54
1980,4,16,0.0,40.3,26.09,33.2,399.74,372.03,0.31,1.67,1.7,22.7,,2.11,0.18,0.02,0.2,2.67,65.84,176.95,505.54
1980,4,17,0.0,37.58,23.63,30.6,397.0,371.65,1.01,0.87,1.33,15.55,,4.13,0.34,0.03,0.19,2.59,65.82,176.94,505.54
1980,4,18,0.0,41.42,25.39,33.4,396.09,371.34,0.17,2.23,2.24,16.86,,4.05,0.28,0.01,0.18,2.55,65.82,176.93,505.54
1980,4,19,0.0,42.26,27.4,34.83,412.47,345.29,-0.27,2.01,2.03,22.47,,3.76,0.25,0.08,0.17,2.56,65.8,176.88,505.54
1980,4,20,0.0,42.88,27.53,35.2,411.79,373.51,0.1,2.36,2.36,16.88,,3.92,0.24,0.0,0.18,2.53,65.79,176.86,505.54
1980,4,21,0.0,43.75,28.91,36.33,417.45,372.4,1.41,0.46,1.48,19.4,,4.11,0.27,0.01,0.19,2.55,65.78,176.84,505.54
1980,4,22,0.0,43.87,29.92,36.89,431.34,358.24,2.84,1.71,3.32,26.5,,4.17,0.24,0.73,0.19,2.78,65.77,176.8,505.52
1980,4,23,0.0,43.93,29.54,36.74,407.02,378.41,3.11,-2.6,4.05,18.33,,4.19,0.22,0.02,0.21,2.64,65.76,176.77,505.52
1980,4,24,0.0,42.83,28.47,35.65,397.59,376.87,3.43,-0.51,3.47,14.96,,4.14,0.21,0.0,0.18,2.52,65.75,176.74,505.52
1980,4,25,0.0,42.99,26.48,34.74,389.79,375.88,3.38,-1.04,3.54,11.76,,4.14,0.2,0.0,0.18,2.5,65.74,176.73,505.52
1980,4,26,0.0,43.49,26.77,35.13,399.71,378.27,1.37,0.01,1.37,20.76,,4.09,0.19,0.0,0.18,2.5,65.72,176.7,505.52
1980,4,27,0.0,43.07,26.86,34.97,398.61,387.06,0.51,-1.57,1.65,12.85,,4.09,0.18,0.0,0.18,2.49,65.72,176.69,505.52
1980,4,28,0.0,42.36,26.89,34.62,413.59,353.69,0.82,0.79,1.14,25.91,,3.99,0.17,0.11,0.17,2.55,65.71,176.65,505.52
1980,4,29,0.0,42.68,27.76,35.22,400.29,376.4,0.42,-0.6,0.73,34.31,,4.03,0.17,0.07,0.18,2.53,65.7,176.61,505.52
1980,4,30,0.0,42.86,27.65,35.25,407.26,382.71,0.27,2.55,2.56,17.55,,4.06,0.16,0.0,0.18,2.52,65.69,176.59,505.52
1980,5,1,0.0,43.07,27.29,35.18,413.56,384.9,0.73,0.73,1.03,27.68,,4.23,0.16,0.23,0.17,2.52,65.68,176.57,505.52
1980,5,2,0.0,42.98,29.01,35.99,417.97,360.84,-0.12,2.46,2.46,22.34,,4.25,0.48,0.63,0.2,2.91,65.67,176.54,505.52
1980,5,3,0.0,43.1,29.32,36.21,420.3,379.73,0.48,2.58,2.62,20.65,,4.29,0.42,0.01,0.22,2.95,65.65,176.51,505.52
1980,5,4,0.0,43.21,29.3,36.26,421.14,380.54,0.98,1.37,1.68,15.18,,4.16,0.27,0.02,0.23,2.77,65.65,176.48,505.52
1980,5,5,0.0,44.28,30.27,37.28,408.37,383.5,2.52,-0.75,2.63,16.98,,4.14,0.2,0.02,0.2,2.59,65.64,176.47,505.52
1980,5,6,0.0,44.6,30.28,37.44,413.93,380.0,3.19,-0.11,3.19,13.65,,3.58,0.14,0.0,0.19,2.5,65.62,176.41,505.51
1980,5,7,0.0,43.74,29.7,36.72,406.4,383.68,3.17,-0.9,3.3,16.56,,4.04,0.16,0.0,0.18,2.49,65.62,176.4,505.51
1980,5,8,0.0,43.16,28.48,35.82,420.62,373.35,2.43,0.79,2.56,20.01,,4.06,0.15,0.08,0.18,2.51,65.61,176.4,505.51
1980,5,9,0.0,42.31,26.66,34.48,399.26,383.76,3.27,-1.79,3.73,15.24,,4.2,0.15,0.05,0.18,2.5,65.59,176.37,505.49
1980,5,10,0.0,42.81,26.84,34.83,383.77,397.93,2.85,-0.14,2.85,17.25,,3.92,0.14,0.02,0.18,2.5,65.58,176.34,505.49
1980,5,11,0.0,43.02,26.64,34.83,397.28,377.49,3.03,0.31,3.05,14.96,,4.03,0.14,0.0,0.18,2.49,65.57,176.3,505.49
1980,5,12,0.0,42.94,27.43,35.18,399.91,386.9,2.86,-0.94,3.01,16.9,,4.02,0.13,0.29,0.18,2.52,65.56,176.28,505.49
1980,5,13,0.0,43.34,28.76,36.05,410.32,389.49,-0.89,-0.47,1.01,22.26,,4.26,0.18,0.27,0.19,2.57,65.55,176.23,505.49
1980,5,14,0.0,43.13,30.46,36.8,410.06,389.7,-0.7,1.36,1.53,29.82,,4.12,0.14,0.12,0.18,2.61,65.55,176.23,505.49
1980,5,15,0.0,44.23,29.9,37.06,417.47,378.92,1.18,0.71,1.38,30.59,,3.96,0.12,0.67,0.18,2.78,65.54,176.21,505.49
1980,5,16,0.0,43.22,29.47,36.34,417.56,374.61,2.77,-1.44,3.12,21.99,,4.07,0.12,0.23,0.23,2.93,65.52,176.18,505.49
1980,5,17,0.0,43.01,30.0,36.5,419.76,389.71,2.58,-0.92,2.74,17.94,,4.02,0.12,0.22,0.23,2.8,65.52,176.15,505.49
1980,5,18,0.0,43.04,28.56,35.8,413.88,389.43,3.79,-1.35,4.02,20.14,,3.91,0.11,0.02,0.2,2.67,65.5,176.11,505.49
1980,5,19,0.0,43.39,29.15,36.27,409.42,386.97,4.39,-1.6,4.67,17.9,,3.69,0.15,0.0,0.19,2.57,65.49,176.1,505.47
1980,5,20,0.0,43.41,29.08,36.24,407.77,392.1,4.23,-2.42,4.87,15.4,,3.77,0.12,0.0,0.18,2.51,65.49,176.06,505.47
1980,5,21,0.0,42.76,28.42,35.59,399.82,399.74,3.56,-1.95,4.06,14.25,,4.21,0.12,0.0,0.19,2.49,65.47,176.05,505.47
1980,5,22,0.0,42.98,28.07,35.52,391.98,404.05,4.94,-2.06,5.35,13.39,,4.32,0.12,0.0,0.18,2.49,65.47,176.02,505.47
1980,5,23,0.0,43.56,28.33,35.94,396.65,400.94,4.16,-0.77,4.23,14.73,,4.2,0.11,0.0,0.18,2.49,65.45,175.98,505.47
1980,5,24,0.0,43.43,29.48,36.46,407.0,383.79,3.95,-1.01,4.08,15.45,,3.81,0.1,0.01,0.18,2.5,65.44,175.95,505.47
1980,5,25,0.0,43.79,29.46,36.62,423.4,378.65,3.53,-0.1,3.53,16.29,,4.37,0.22,0.0,0.18,2.49,65.44,175.95,505.47
1980,5,26,0.0,43.62,29.67,36.64,423.3,324.98,2.94,-1.06,3.13,15.74,,3.66,0.15,0.02,0.18,2.5,65.42,175.93,505.47
1980,5,27,0.0,44.69,30.62,37.66,427.59,339.17,2.9,-1.12,3.11,15.94,,3.44,0.11,0.06,0.18,2.5,65.41,175.89,505.47
1980,5,28,0.0,45.09,30.35,37.72,418.83,355.92,3.52,-0.64,3.58,18.59,,3.89,0.11,0.15,0.17,2.5,65.41,175.84,505.47
1980,5,29,0.0,43.59,28.85,36.22,394.86,404.34,3.92,-1.33,4.14,16.18,,4.28,0.11,0.0,0.17,2.5,65.4,175.82,505.47
1980,5,30,0.0,42.4,28.74,35.57,424.29,386.64,2.89,-0.57,2.95,17.47,,4.22,0.11,0.09,0.18,2.49,65.38,175.81,505.47
1980,5,31,0.0,43.49,30.06,36.78,442.23,368.68,0.42,-0.56,0.7,30.78,,4.09,0.17,1.62,0.18,2.69,65.38,175.8,505.47
1980,6,1,0.0,42.26,30.25,36.25,440.05,297.77,1.48,0.79,1.68,47.04,,4.15,0.43,1.79,0.26,4.04,65.37,175.78,505.47
1980,6,2,0.57,42.91,27.62,35.26,447.78,372.09,-1.08,0.78,1.33,46.19,,3.71,0.89,1.0,0.46,4.83,65.36,175.72,505.46
1980,6,3,9.45,41.54,25.47,33.5,457.33,279.52,2.13,-0.58,2.21,57.21,,3.7,2.1,1.59,0.49,5.84,65.34,175.68,505.44
1980,6,4,7.32,37.53,23.84,30.68,451.53,349.15,2.41,0.45,2.45,42.64,,3.88,2.83,2.33,0.81,7.43,65.34,175.67,505.44
1980,6,5,11.85,38.67,25.77,32.22,453.71,321.95,2.05,2.31,3.09,52.3,,4.48,3.65,2.19,1.08,9.57,65.32,175.64,505.44
1980,6,6,10.41,38.04,23.72,30.88,444.37,272.48,1.15,2.17,2.46,60.86,,3.76,3.05,4.33,0.84,10.82,65.3,175.56,505.44
1980,6,7,3.05,34.32,23.84,29.08,436.42,274.14,2.43,3.69,4.42,59.22,,3.75,2.94,0.78,1.17,10.83,65.27,175.51,505.44
1980,6,8,1.06,32.59,24.52,28.56,440.66,325.72,4.86,-0.06,4.86,55.28,,3.69,2.83,1.51,1.14,10.25,65.25,175.44,505.44
1980,6,9,0.61,34.92,23.94,29.43,441.87,349.54,4.14,-0.86,4.23,50.72,,3.74,2.8,2.64,1.19,11.77,65.23,175.36,505.42
1980,6,10,2.98,35.52,24.53,30.02,450.98,361.56,2.97,-1.03,3.14,53.87,,4.33,2.86,0.86,1.51,11.17,65.2,175.31,505.42
1980,6,11,30.42,37.9,26.39,32.14,459.16,272.45,3.05,0.74,3.14,46.91,,4.14,2.4,3.55,1.39,10.71,65.19,175.27,505.42
1980,6,12,10.74,38.77,23.71,31.24,459.87,296.51,2.29,0.2,2.3,77.17,,3.34,2.74,2.07,1.0,12.66,65.17,175.21,505.42
1980,6,13,9.63,35.26,22.67,28.96,450.62,183.92,3.51,0.0,3.51,68.5,,2.8,2.3,1.62,1.21,17.58,65.16,175.15,505.42
1980,6,14,0.0,34.24,24.36,29.3,445.94,137.11,4.3,-1.44,4.53,89.31,,2.75,2.22,2.51,0.46,29.45,65.16,175.14,505.42
1980,6,15,29.64,35.22,23.83,29.52,441.97,170.94,3.51,-0.4,3.53,84.33,,2.76,2.22,1.23,1.16,41.95,66.9,175.13,505.42
1980,6,16,9.55,34.38,24.31,29.34,444.95,274.03,2.68,1.54,3.09,75.85,,3.31,2.66,1.28,3.31,38.98,67.54,175.07,505.42
