year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,4,9,0.0,40.11,23.03,31.57,378.38,360.69,1.56,-1.14,1.93,27.93,,3.64,0.56,0.08,0.19,2.92,65.65,155.83,547.25
1980,4,10,0.0,41.06,22.84,31.95,374.14,360.52,2.83,-0.2,2.84,23.75,,3.93,0.56,0.06,0.18,2.86,65.64,155.81,547.23
1980,4,11,0.0,40.67,23.71,32.19,374.45,356.06,2.81,-0.15,2.81,24.81,,3.78,0.54,0.12,0.19,2.83,65.63,155.8,547.19
1980,4,12,0.0,40.08,23.69,31.88,374.54,366.68,3.3,-0.77,3.39,19.43,,3.79,0.51,0.02,0.18,2.76,65.62,155.79,547.16
1980,4,13,0.0,40.4,23.33,31.86,369.68,360.75,3.38,-1.1,3.55,20.18,,3.98,0.53,0.05,0.17,2.72,65.61,155.77,547.12
1980,4,14,0.0,40.2,23.02,31.61,374.67,343.81,1.87,-0.78,2.03,24.2,,3.91,0.5,0.02,0.18,2.68,65.6,155.76,547.08
1980,4,15,0.0,39.83,23.55,31.69,387.53,321.47,1.28,0.1,1.28,29.74,,2.77,0.36,0.07,0.17,2.67,65.59,155.75,547.06
1980,4,16,0.0,39.84,24.67,32.26,376.8,327.99,1.77,0.81,1.95,20.96,,2.85,0.52,0.2,0.17,2.69,65.58,155.74,547.01
1980,4,17,0.0,38.4,22.61,30.5,365.54,375.71,1.2,-1.15,1.66,19.54,,3.76,0.54,0.01,0.17,2.64,65.57,155.72,546.97
1980,4,18,0.0,40.45,22.63,31.54,366.81,351.34,0.73,-0.12,0.74,19.26,,4.01,0.51,0.07,0.16,2.62,65.57,155.71,546.95
1980,4,19,0.0,41.21,24.54,32.88,378.96,371.09,0.66,-0.71,0.97,21.02,,4.0,0.48,0.03,0.16,2.6,65.56,155.7,546.92
1980,4,20,0.0,42.21,25.06,33.64,384.9,356.08,1.4,-0.41,1.46,19.19,,4.08,0.47,0.04,0.16,2.59,65.55,155.69,546.9
1980,4,21,0.0,42.95,24.96,33.96,385.62,381.37,1.17,-0.43,1.25,20.62,,4.02,0.52,0.02,0.16,2.57,65.54,155.69,546.86
1980,4,22,0.0,43.11,26.74,34.92,398.11,368.83,2.16,-0.61,2.24,16.19,,3.68,0.42,0.07,0.16,2.57,65.54,155.68,546.84
1980,4,23,0.0,42.33,26.64,34.48,384.29,370.8,4.13,-0.95,4.24,18.34,,4.11,0.45,0.1,0.16,2.57,65.53,155.67,546.81
1980,4,24,0.0,41.64,25.11,33.38,351.45,398.83,2.6,-0.68,2.69,16.12,,4.04,0.43,0.0,0.16,2.55,65.52,155.66,546.77
1980,4,25,0.0,41.0,23.61,32.3,359.33,394.56,3.57,-0.67,3.63,13.85,,4.04,0.42,0.01,0.16,2.55,65.52,155.65,546.75
1980,4,26,0.0,41.77,23.94,32.86,351.2,400.08,3.03,-0.89,3.16,15.82,,4.02,0.41,0.0,0.16,2.54,65.51,155.64,546.71
1980,4,27,0.0,41.97,25.88,33.92,375.1,385.1,3.17,-1.0,3.32,15.16,,3.84,0.41,0.02,0.16,2.54,65.5,155.63,546.68
1980,4,28,0.0,41.05,25.75,33.4,379.25,374.08,3.63,0.14,3.63,14.16,,3.95,0.39,0.07,0.16,2.55,65.49,155.62,546.65
1980,4,29,0.0,41.58,25.3,33.44,368.79,373.34,2.18,-1.14,2.46,23.56,,3.98,0.38,0.01,0.15,2.54,65.48,155.61,546.61
1980,4,30,0.0,41.82,24.26,33.04,375.28,377.31,1.03,-0.61,1.2,22.93,,3.97,0.37,0.03,0.15,2.54,65.48,155.6,546.58
1980,5,1,0.0,42.55,26.46,34.5,393.38,332.79,0.61,-0.04,0.61,21.49,,4.06,0.42,0.28,0.16,2.58,65.47,155.59,546.57
1980,5,2,0.85,42.37,28.14,35.25,394.49,370.94,1.73,0.97,1.98,18.45,,3.82,0.44,1.55,0.17,2.72,65.46,155.58,546.53
1980,5,3,0.05,42.82,27.98,35.4,397.86,364.98,2.32,1.39,2.7,16.08,,4.0,0.53,1.02,0.17,2.77,65.46,155.56,546.5
1980,5,4,0.05,43.07,27.81,35.44,394.58,388.13,1.97,-1.43,2.43,19.01,,3.84,0.39,0.03,0.17,2.69,65.45,155.55,546.47
1980,5,5,0.0,43.32,28.6,35.96,393.12,357.39,3.67,-0.61,3.72,18.21,,4.08,0.37,0.02,0.17,2.65,65.44,155.54,546.44
1980,5,6,0.0,43.32,28.65,35.98,383.93,396.83,4.5,-0.09,4.5,12.07,,4.11,0.36,0.0,0.16,2.6,65.43,155.53,546.41
1980,5,7,0.0,43.06,29.15,36.11,379.54,396.28,3.9,-0.15,3.9,14.34,,4.22,0.37,0.01,0.16,2.58,65.43,155.52,546.38
1980,5,8,0.0,42.7,27.4,35.05,388.52,388.23,3.89,-0.47,3.92,16.34,,4.16,0.38,0.04,0.16,2.57,65.42,155.51,546.35
1980,5,9,0.0,41.39,26.32,33.86,375.06,391.62,4.15,-0.63,4.2,14.18,,4.26,0.35,0.03,0.16,2.56,65.41,155.5,546.31
1980,5,10,0.0,41.23,26.46,33.84,365.5,403.17,3.93,-0.13,3.93,17.22,,4.06,0.33,0.04,0.16,2.55,65.41,155.49,546.28
1980,5,11,0.0,41.93,25.9,33.92,376.9,388.1,2.76,0.14,2.76,26.3,,4.0,0.32,0.02,0.15,2.55,65.4,155.48,546.26
1980,5,12,0.0,41.82,26.42,34.12,388.11,377.23,2.45,-0.45,2.49,22.1,,3.85,0.3,0.98,0.16,2.6,65.39,155.47,546.22
1980,5,13,0.0,42.51,27.2,34.85,393.28,358.68,1.92,-0.91,2.12,22.73,,3.85,0.33,1.44,0.16,2.71,65.38,155.46,546.19
1980,5,14,0.8,42.98,28.45,35.71,394.51,388.48,2.39,-0.06,2.39,23.95,,3.95,0.33,0.76,0.17,2.69,65.38,155.45,546.16
1980,5,15,0.84,43.44,28.71,36.08,393.19,380.61,3.47,-0.68,3.54,16.55,,4.12,0.31,0.26,0.17,2.63,65.37,155.44,546.13
1980,5,16,0.04,43.0,29.66,36.33,395.02,367.07,3.37,-1.13,3.55,17.21,,4.17,0.31,0.33,0.16,2.63,65.37,155.43,546.1
1980,5,17,0.0,42.18,27.95,35.06,397.19,349.24,4.57,-0.21,4.57,13.3,,4.18,0.3,0.18,0.16,2.6,65.36,155.42,546.07
1980,5,18,0.0,42.1,27.71,34.9,389.89,399.72,4.49,-0.38,4.51,14.91,,3.9,0.27,0.01,0.16,2.56,65.35,155.41,546.04
1980,5,19,0.0,42.64,29.31,35.98,391.04,397.41,3.93,-0.53,3.97,17.0,,3.92,0.31,0.0,0.16,2.55,65.34,155.4,546.01
1980,5,20,0.0,42.42,27.7,35.06,383.71,403.42,2.5,-2.19,3.32,13.66,,4.03,0.29,0.02,0.15,2.55,65.34,155.4,545.98
1980,5,21,0.0,41.86,28.09,34.98,377.6,407.83,2.7,-1.18,2.95,15.68,,4.1,0.28,0.0,0.15,2.54,65.33,155.39,545.96
1980,5,22,0.0,41.78,26.91,34.34,381.24,406.65,3.01,-0.68,3.09,13.47,,4.01,0.26,0.0,0.16,2.54,65.33,155.37,545.92
1980,5,23,0.0,42.35,26.56,34.46,382.51,403.9,3.15,-1.09,3.33,16.28,,4.21,0.27,0.0,0.15,2.54,65.32,155.37,545.89
1980,5,24,0.0,42.41,27.33,34.87,391.81,393.81,3.47,-0.88,3.58,14.09,,4.14,0.27,0.01,0.16,2.54,65.31,155.36,545.87
1980,5,25,0.0,42.88,28.86,35.87,400.81,395.51,2.42,-1.72,2.97,15.57,,3.83,0.27,0.02,0.15,2.54,65.31,155.34,545.83
1980,5,26,0.0,43.09,28.0,35.54,407.63,339.34,2.3,-1.17,2.58,14.29,,3.75,0.25,0.08,0.15,2.54,65.3,155.34,545.81
1980,5,27,0.0,43.98,28.8,36.39,403.61,382.16,2.86,-1.3,3.14,15.77,,3.77,0.25,0.42,0.16,2.55,65.3,155.33,545.79
1980,5,28,0.06,43.13,28.66,35.9,403.31,394.61,3.87,0.04,3.87,18.01,,3.72,0.26,0.22,0.16,2.63,65.29,155.32,545.76
1980,5,29,0.08,42.54,28.19,35.36,403.22,389.13,1.96,0.15,1.97,30.31,,4.06,0.25,0.22,0.16,2.6,65.28,155.31,545.72
1980,5,30,0.25,41.79,28.31,35.05,409.31,388.4,1.59,-0.24,1.61,40.83,,3.81,0.34,1.13,0.16,2.74,65.28,155.3,545.68
1980,5,31,0.25,41.61,28.28,34.94,423.58,371.65,1.17,-0.54,1.29,41.51,,4.14,0.31,1.39,0.17,3.08,65.27,155.29,545.65
1980,6,1,0.04,41.62,29.34,35.48,424.83,372.45,-0.29,-0.04,0.29,44.53,,4.09,0.92,2.66,0.25,4.03,65.26,155.28,545.62
1980,6,2,0.18,42.06,29.37,35.72,429.3,367.79,-0.92,-0.4,1.0,44.29,,3.81,0.69,2.32,0.35,4.96,65.25,155.26,545.58
1980,6,3,0.26,41.62,27.4,34.51,428.28,371.98,0.41,-2.21,2.25,52.5,,3.69,0.89,2.59,0.37,5.88,65.25,155.25,545.53
1980,6,4,1.09,39.56,26.29,32.92,426.52,374.99,0.9,-1.84,2.05,47.19,,4.07,1.15,2.02,0.55,6.38,65.24,155.24,545.49
1980,6,5,1.25,39.73,26.19,32.96,436.72,355.79,2.02,1.87,2.75,40.59,,3.74,1.62,1.74,0.62,6.73,65.23,155.22,545.43
1980,6,6,0.38,38.5,25.38,31.94,434.1,313.25,1.75,2.75,3.26,57.76,,3.48,1.49,1.32,0.71,9.43,65.22,155.2,545.39
1980,6,7,2.31,35.4,23.93,29.66,424.93,341.66,0.94,3.16,3.3,63.22,,3.7,1.63,3.02,0.78,11.02,65.21,155.19,545.34
1980,6,8,2.12,33.03,24.66,28.84,422.13,321.2,2.64,1.36,2.97,73.96,,2.71,1.77,2.58,0.81,14.46,65.2,155.17,545.29
1980,6,9,0.41,34.4,24.59,29.49,433.03,295.16,2.16,0.1,2.16,64.68,,4.01,2.09,3.55,1.2,19.51,65.19,155.16,545.26
1980,6,10,0.0,38.3,25.53,31.92,431.52,383.06,3.24,-1.03,3.4,52.18,,4.19,2.43,0.42,2.63,17.51,65.19,155.14,545.21
1980,6,11,0.81,38.45,26.73,32.59,437.28,378.51,1.77,-1.29,2.19,47.26,,4.04,1.96,0.71,2.49,15.47,65.18,155.12,545.16
1980,6,12,2.61,39.5,26.47,32.98,443.48,312.2,-0.33,-0.38,0.5,70.38,,3.91,2.82,2.49,1.45,16.34,65.17,155.1,545.1
1980,6,13,13.67,36.92,24.24,30.58,432.89,208.26,-0.45,0.19,0.49,75.75,,3.0,2.06,1.89,0.91,19.95,65.17,155.09,545.07
1980,6,14,3.57,35.74,25.44,30.59,431.57,303.75,-0.38,0.33,0.5,73.07,,3.38,2.24,1.88,1.55,20.25,65.18,155.08,545.02
1980,6,15,6.61,36.34,24.76,30.55,430.0,353.4,0.2,-0.49,0.53,67.97,,3.69,2.39,3.52,1.55,20.08,65.19,155.06,544.97
1980,6,16,2.03,36.02,25.05,30.54,430.1,373.11,0.8,-0.54,0.97,50.57,,4.11,2.7,1.71,2.42,18.7,65.19,155.05,544.92
