year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,16,0.0,29.1,15.04,22.07,317.02,324.98,-1.0,0.57,1.15,51.72,,2.94,1.95,0.0,0.86,5.61,62.4,153.18,483.74
1980,1,17,0.0,29.43,14.95,22.19,330.77,323.01,-1.43,0.56,1.54,57.98,,2.94,1.91,0.0,0.79,5.51,62.19,153.02,483.68
1980,1,18,0.0,29.14,14.76,21.95,317.38,324.34,-2.44,0.03,2.44,33.46,,2.97,1.9,0.01,0.84,5.37,61.98,152.84,483.44
1980,1,19,0.0,29.47,14.9,22.18,314.45,327.67,-3.39,-0.54,3.43,32.93,,2.97,1.87,0.0,0.89,5.23,61.74,152.62,483.18
1980,1,20,0.0,29.48,15.19,22.34,311.62,330.29,-2.89,-0.65,2.96,29.21,,2.95,1.82,0.0,0.88,5.08,61.51,152.4,482.98
1980,1,21,0.0,29.8,14.98,22.39,311.12,330.76,-2.29,-0.57,2.36,32.9,,2.97,1.8,0.0,0.83,4.94,61.29,152.22,482.81
1980,1,22,0.0,29.1,15.1,22.1,320.33,328.47,-1.31,-0.9,1.59,42.95,,3.03,1.8,0.0,0.75,4.8,61.1,152.02,482.61
1980,1,23,0.0,29.28,15.29,22.28,324.25,329.4,0.76,-0.05,0.76,61.63,,3.09,1.81,0.0,0.73,4.67,60.92,151.84,482.4
1980,1,24,0.0,29.62,15.34,22.48,323.72,330.15,-1.1,-0.31,1.14,47.45,,3.09,1.96,0.0,0.75,4.56,60.74,151.7,482.17
1980,1,25,0.0,29.1,15.94,22.52,324.19,331.15,-1.56,0.19,1.57,56.02,,3.1,1.77,0.0,0.76,4.44,60.56,151.52,481.96
1980,1,26,0.0,29.53,15.26,22.4,322.2,331.71,-1.78,-0.51,1.85,49.28,,3.08,1.72,0.0,0.73,4.34,60.37,151.34,481.79
1980,1,27,0.0,29.27,15.11,22.19,317.75,336.66,0.04,0.38,0.38,57.45,,3.1,1.7,0.0,0.7,4.24,60.21,151.15,481.58
1980,1,28,0.0,29.61,15.34,22.48,334.05,336.07,1.78,0.17,1.79,60.36,,3.13,1.68,0.0,0.63,4.15,60.06,150.99,481.44
1980,1,29,0.0,29.56,15.66,22.61,330.03,336.33,1.42,0.22,1.44,56.89,,3.15,1.66,0.0,0.65,4.05,59.92,150.85,481.23
1980,1,30,0.0,29.64,15.45,22.54,323.77,341.68,0.8,0.75,1.1,57.46,,3.19,1.76,0.0,0.63,3.95,59.78,150.69,481.07
1980,1,31,0.0,29.52,15.66,22.59,327.31,337.53,1.14,1.29,1.72,64.83,,3.2,1.62,0.0,0.64,3.87,59.64,150.55,480.85
1980,2,1,0.0,29.46,16.41,22.94,354.58,314.19,1.76,1.09,2.07,68.99,,2.6,1.28,0.07,0.56,3.85,59.49,150.41,480.67
1980,2,2,0.0,29.2,16.97,23.08,356.38,303.44,2.27,1.37,2.65,69.24,,2.17,1.05,0.0,0.55,3.81,59.35,150.28,480.56
1980,2,3,0.0,28.33,17.02,22.67,348.93,312.27,1.97,1.11,2.26,67.81,,2.35,1.12,0.0,0.56,3.74,59.22,150.11,480.37
1980,2,4,0.0,28.65,16.54,22.6,355.61,303.01,1.88,1.18,2.22,66.9,,2.48,1.16,0.0,0.55,3.68,59.08,149.97,480.22
1980,2,5,0.0,29.26,17.13,23.2,345.79,337.59,1.72,0.6,1.82,62.77,,3.29,1.53,0.0,0.53,3.61,58.95,149.83,480.02
1980,2,6,0.0,29.77,16.87,23.32,341.68,339.91,-0.13,-0.31,0.34,59.01,,3.38,1.53,0.0,0.55,3.53,58.85,149.71,479.84
1980,2,7,0.0,29.93,16.67,23.3,337.41,346.79,-1.14,0.41,1.21,49.31,,3.38,1.5,0.0,0.59,3.45,58.72,149.56,479.67
1980,2,8,0.0,30.73,17.31,24.02,329.46,349.11,-2.05,-0.18,2.06,43.8,,3.34,1.44,0.0,0.59,3.38,58.6,149.43,479.45
1980,2,9,0.0,30.84,17.09,23.96,330.55,350.56,-1.25,-0.95,1.57,52.83,,3.31,1.4,0.0,0.57,3.31,58.49,149.3,479.3
1980,2,10,0.0,30.92,16.82,23.87,335.2,347.93,-0.71,0.09,0.72,54.9,,3.35,1.38,0.0,0.55,3.25,58.38,149.14,479.08
1980,2,11,0.0,31.45,16.79,24.12,333.78,349.56,-1.99,0.37,2.02,34.4,,3.39,1.37,0.0,0.56,3.2,58.28,149.02,478.92
1980,2,12,0.0,31.78,16.9,24.34,330.24,353.95,-2.95,-0.32,2.97,31.09,,3.38,1.33,0.0,0.57,3.14,58.16,148.87,478.77
1980,2,13,0.0,31.4,16.73,24.06,325.55,358.37,-1.4,0.37,1.45,51.19,,3.36,1.29,0.0,0.56,3.08,58.05,148.74,478.58
1980,2,14,0.0,31.01,16.88,23.94,338.99,352.1,1.55,1.1,1.9,67.0,,3.35,1.26,0.02,0.47,3.04,57.95,148.62,478.35
1980,2,15,0.0,30.77,17.03,23.9,356.8,348.03,2.06,0.97,2.28,65.66,,3.41,1.38,0.0,0.47,3.01,57.86,148.5,478.18
1980,2,16,0.0,30.62,17.43,24.02,378.7,333.96,0.65,0.47,0.8,59.49,,3.47,1.25,0.0,0.45,2.98,57.77,148.4,478.03
1980,2,17,0.0,30.35,17.36,23.86,364.29,347.14,0.79,1.01,1.28,61.83,,3.28,1.15,0.0,0.46,2.95,57.69,148.29,477.88
1980,2,18,0.0,30.79,18.1,24.44,352.85,348.03,0.92,0.62,1.11,61.06,,3.38,1.16,0.08,0.46,2.91,57.61,148.16,477.72
1980,2,19,0.0,31.17,18.28,24.72,357.25,336.92,0.76,1.11,1.35,59.99,,3.57,1.2,0.0,0.44,2.88,57.52,148.05,477.56
1980,2,20,0.0,31.72,18.31,25.02,351.95,360.6,-2.84,-0.34,2.86,31.59,,3.54,1.16,0.0,0.48,2.84,57.43,147.95,477.37
1980,2,21,0.0,31.97,18.45,25.21,354.06,348.99,-3.72,-0.17,3.72,27.2,,3.59,1.3,0.0,0.45,2.8,57.35,147.85,477.24
1980,2,22,0.0,31.88,18.39,25.14,340.81,362.02,-3.06,-0.28,3.07,31.47,,3.62,1.14,0.0,0.48,2.76,57.27,147.71,477.02
1980,2,23,0.0,32.0,18.47,25.24,331.64,368.96,-1.61,-0.5,1.69,48.68,,3.66,1.12,0.0,0.46,2.71,57.19,147.62,476.81
1980,2,24,0.0,32.35,18.28,25.32,336.68,368.57,0.06,-0.18,0.19,56.77,,3.61,1.08,0.0,0.43,2.67,57.13,147.52,476.71
1980,2,25,0.0,32.0,18.48,25.24,342.43,366.77,0.41,0.46,0.62,58.57,,3.65,1.07,0.0,0.41,2.65,57.07,147.45,476.54
1980,2,26,0.0,32.52,19.14,25.83,348.19,364.01,1.18,1.09,1.61,63.01,,3.6,1.02,0.0,0.43,2.62,57.0,147.31,476.42
1980,2,27,0.0,32.26,18.74,25.5,348.25,366.77,0.97,1.06,1.44,63.0,,3.52,1.06,0.0,0.41,2.6,56.93,147.23,476.2
1980,2,28,0.0,32.23,18.67,25.45,355.95,366.71,2.11,0.69,2.22,59.23,,3.5,0.96,0.04,0.41,2.64,56.86,147.14,476.06
1980,2,29,0.0,32.33,19.15,25.74,347.66,369.57,2.96,0.35,2.98,61.26,,3.18,0.85,0.0,0.42,2.61,56.79,147.03,475.9
1980,3,1,0.0,32.28,19.13,25.7,351.42,369.95,1.41,-0.2,1.42,53.89,,3.53,0.92,0.0,0.4,2.56,56.74,146.95,475.74
1980,3,2,0.0,32.13,18.89,25.51,343.85,371.32,2.18,0.67,2.28,62.09,,3.5,0.9,0.0,0.4,2.53,56.68,146.87,475.68
1980,3,3,0.0,32.12,19.52,25.82,354.79,367.01,0.3,0.53,0.61,64.35,,3.69,0.92,0.06,0.39,2.56,56.63,146.77,475.45
1980,3,4,0.0,32.82,19.88,26.35,353.07,362.13,-1.18,0.08,1.18,54.31,,3.73,0.91,0.02,0.37,2.51,56.58,146.7,475.33
1980,3,5,0.0,33.0,20.38,26.69,358.51,366.32,2.22,1.37,2.61,68.57,,3.63,0.87,0.29,0.37,2.54,56.52,146.62,475.17
1980,3,6,0.0,32.84,20.03,26.44,373.97,361.66,1.64,1.15,2.0,58.57,,3.31,0.77,0.1,0.36,2.64,56.46,146.49,474.98
1980,3,7,0.0,32.62,20.86,26.74,365.87,361.33,2.49,2.14,3.28,71.88,,2.92,0.77,0.27,0.35,3.04,56.4,146.42,474.88
1980,3,8,0.0,31.75,20.45,26.1,357.56,365.85,2.5,0.89,2.65,62.5,,3.46,1.07,0.22,0.4,3.13,56.35,146.35,474.68
1980,3,9,0.0,31.16,19.47,25.32,342.26,363.31,2.77,0.61,2.84,52.46,,3.27,0.8,0.01,0.41,3.07,56.29,146.24,474.52
1980,3,10,0.25,31.66,18.82,25.24,335.81,380.06,2.69,1.23,2.96,48.33,,3.05,0.68,0.0,0.41,2.99,56.24,146.18,474.41
1980,3,11,0.0,32.08,17.12,24.6,347.37,381.82,2.55,1.9,3.18,55.01,,3.75,0.81,0.0,0.4,2.92,56.18,146.09,474.2
1980,3,12,0.0,31.35,17.89,24.62,348.46,382.95,2.48,1.36,2.83,43.85,,2.98,0.64,0.0,0.4,2.85,56.13,146.02,474.1
1980,3,13,0.0,31.89,17.75,24.82,367.73,325.43,-0.66,0.59,0.89,55.15,,3.08,0.65,3.53,0.39,4.44,56.08,145.95,473.87
1980,3,14,0.0,32.67,18.36,25.52,353.9,373.07,-2.49,0.64,2.57,40.81,,3.9,0.86,0.0,0.49,4.3,56.03,145.87,473.76
1980,3,15,0.0,33.32,18.23,25.78,349.44,374.91,-1.34,0.65,1.49,54.14,,3.93,0.78,0.0,0.46,4.13,55.98,145.77,473.58
1980,3,16,0.0,32.77,18.92,25.85,365.8,357.45,0.68,0.69,0.97,53.87,,3.48,0.67,0.02,0.43,4.02,55.95,145.7,473.45
1980,3,17,0.0,32.91,19.45,26.18,360.98,333.78,1.51,0.75,1.69,64.65,,3.65,0.69,0.88,0.42,4.05,55.9,145.64,473.26
1980,3,18,0.0,32.9,19.26,26.08,360.36,364.24,0.67,0.88,1.11,66.52,,3.78,0.69,0.02,0.4,3.99,55.86,145.54,473.19
1980,3,19,0.0,32.87,18.4,25.64,347.87,382.4,0.57,1.16,1.29,59.22,,3.83,0.69,0.0,0.41,3.89,55.82,145.47,473.0
1980,3,20,0.0,33.3,18.53,25.92,354.95,374.98,-0.41,0.85,0.94,56.09,,3.86,0.68,0.03,0.38,3.77,55.79,145.44,472.88
1980,3,21,0.0,33.42,18.66,26.04,348.15,383.13,-1.09,0.36,1.15,51.67,,3.88,0.66,0.0,0.38,3.65,55.76,145.35,472.77
1980,3,22,0.0,33.28,19.91,26.6,351.53,381.47,-0.11,1.25,1.25,58.52,,3.94,0.66,0.03,0.35,3.53,55.73,145.28,472.64
1980,3,23,0.0,33.38,19.47,26.42,356.02,383.22,1.61,1.38,2.12,62.69,,3.91,0.64,0.0,0.35,3.43,55.7,145.25,472.5
1980,3,24,0.0,33.59,20.3,26.94,374.88,372.95,1.08,0.48,1.18,55.81,,3.92,0.62,0.0,0.34,3.42,55.67,145.2,472.43
1980,3,25,0.0,33.7,20.53,27.12,377.21,382.69,1.43,1.2,1.87,66.75,,3.95,0.61,0.04,0.34,3.39,55.64,145.14,472.24
1980,3,26,0.0,33.97,20.05,27.01,365.7,376.53,0.79,0.69,1.05,56.63,,3.94,0.6,0.0,0.33,3.42,55.61,145.08,472.16
1980,3,27,0.0,33.54,19.95,26.74,343.39,397.98,-0.98,1.16,1.52,54.45,,4.04,0.6,0.0,0.37,3.35,55.58,145.02,472.02
1980,3,28,0.0,33.47,19.96,26.72,367.66,390.53,0.93,1.63,1.88,61.97,,4.08,0.59,0.0,0.35,3.29,55.55,144.96,471.88
1980,3,29,0.0,33.06,19.94,26.5,375.24,353.13,1.42,0.68,1.57,62.11,,3.78,0.56,0.13,0.34,3.91,55.52,144.89,471.8
1980,3,30,0.0,33.59,20.71,27.15,388.2,280.66,0.99,-0.14,1.0,66.9,,3.4,0.8,0.91,0.33,4.46,55.49,144.87,471.63
1980,3,31,0.0,33.03,21.04,27.04,394.3,304.59,0.65,0.69,0.95,69.49,,3.32,0.71,2.75,0.4,6.41,55.46,144.8,471.47
1980,4,1,3.98,33.44,19.95,26.7,397.39,175.71,0.89,0.9,1.27,66.48,,3.5,0.79,0.94,0.31,7.9,55.44,144.75,471.36
1980,4,2,5.33,33.03,20.61,26.82,375.1,350.74,1.22,1.05,1.61,74.2,,3.5,0.73,0.4,0.59,9.84,55.41,144.71,471.26
1980,4,3,3.32,32.85,18.9,25.88,376.29,377.07,0.39,0.29,0.49,68.25,,3.68,0.89,0.49,0.77,10.69,55.38,144.65,471.15
1980,4,4,0.73,33.52,20.49,27.01,381.3,341.14,-0.38,0.4,0.55,68.04,,3.41,2.64,2.15,0.78,12.16,55.35,144.61,470.96
1980,4,5,2.49,32.75,20.28,26.52,376.22,371.45,-1.06,0.94,1.42,56.36,,3.93,2.08,0.78,1.03,11.72,55.33,144.54,470.89
1980,4,6,0.0,33.09,20.87,26.98,387.57,325.13,0.19,0.18,0.26,74.81,,3.77,1.48,2.41,0.78,13.47,55.3,144.49,470.73
1980,4,7,0.49,32.5,21.23,26.86,382.88,342.76,0.1,0.25,0.27,78.38,,3.86,1.6,2.96,0.79,16.66,55.28,144.45,470.6
1980,4,8,0.37,32.43,20.93,26.68,393.97,344.45,-0.5,-0.12,0.51,73.18,,3.45,0.96,3.35,1.04,17.95,55.25,144.4,470.48
1980,4,9,0.0,32.79,21.23,27.01,394.17,337.68,1.72,0.73,1.87,76.79,,3.92,0.85,2.8,1.19,19.96,55.24,144.36,470.43
1980,4,10,0.0,33.22,21.97,27.6,383.51,344.29,1.47,0.46,1.54,67.68,,3.8,0.84,1.43,1.62,20.18,55.22,144.29,470.22
1980,4,11,0.16,33.54,21.75,27.64,384.34,359.68,1.35,-0.49,1.44,64.58,,3.75,0.84,0.35,1.8,19.64,55.2,144.22,470.1
1980,4,12,0.52,33.62,22.39,28.0,386.93,333.71,0.61,0.04,0.61,54.71,,3.91,0.69,0.95,1.88,18.71,55.18,144.22,469.93
1980,4,13,0.0,34.1,22.5,28.3,394.06,355.88,1.22,0.94,1.54,67.32,,3.9,0.73,1.77,1.6,18.14,55.16,144.15,469.85
1980,4,14,0.19,34.66,21.29,27.98,390.94,377.5,-0.18,0.27,0.32,66.7,,3.93,0.63,1.23,1.6,17.57,55.14,144.12,469.76
1980,4,15,0.0,34.73,22.35,28.54,393.79,369.29,1.57,0.25,1.59,71.82,,3.99,0.64,1.16,1.39,17.85,55.12,144.05,469.59
1980,4,16,5.41,34.22,21.88,28.05,389.22,386.87,0.18,0.15,0.23,62.05,,3.7,2.97,0.23,1.64,17.1,55.1,144.0,469.5
1980,4,17,2.72,33.61,19.01,26.31,390.02,378.88,-0.39,0.4,0.56,55.04,,3.57,2.21,0.15,1.62,15.76,55.08,143.97,469.38
1980,4,18,0.0,32.44,20.61,26.52,393.01,321.37,-0.74,1.3,1.5,88.94,,2.95,2.08,3.7,0.74,18.96,55.06,143.96,469.24
1980,4,19,0.26,31.69,20.24,25.96,399.26,304.57,-0.63,0.57,0.85,77.28,,3.99,2.83,1.45,1.5,19.94,55.05,143.91,469.16
1980,4,20,1.57,32.54,20.93,26.74,397.24,327.39,1.83,0.71,1.96,90.05,,3.72,3.29,2.59,1.18,22.72,55.03,143.88,468.99
1980,4,21,11.04,31.83,19.18,25.5,391.88,355.58,2.01,0.46,2.06,75.05,,3.55,2.67,2.51,1.46,23.43,55.04,143.8,468.91
1980,4,22,0.58,32.37,20.56,26.46,400.7,307.07,1.96,0.28,1.98,81.98,,3.72,2.57,2.33,1.51,25.52,55.05,143.79,468.78
1980,4,23,7.03,32.47,20.38,26.42,395.63,307.39,0.78,0.11,0.79,73.89,,4.25,2.13,1.91,1.87,25.06,55.1,143.75,468.74
1980,4,24,0.8,33.12,21.76,27.44,406.29,331.82,1.18,-0.39,1.24,71.32,,3.8,3.09,1.24,2.04,24.46,55.12,143.71,468.52
1980,4,25,20.08,32.73,19.78,26.26,391.53,352.63,2.34,-0.16,2.35,71.1,,3.1,2.07,0.24,2.14,24.01,55.14,143.66,468.41
1980,4,26,0.22,32.56,20.26,26.41,398.81,337.49,0.32,-0.59,0.67,77.16,,4.11,3.79,2.43,1.68,24.42,55.15,143.63,468.33
1980,4,27,16.83,31.72,19.06,25.39,388.17,379.23,-0.18,-0.33,0.38,67.56,,4.14,3.04,0.62,2.18,22.92,55.16,143.57,468.15
1980,4,28,0.82,31.93,20.6,26.26,395.9,381.25,-0.51,1.08,1.19,67.76,,3.62,3.07,0.62,2.09,21.69,55.16,143.54,468.08
1980,4,29,0.26,33.18,20.68,26.93,393.14,370.99,0.05,0.45,0.45,71.78,,4.22,3.04,0.94,1.79,21.35,55.17,143.5,467.98
1980,4,30,4.45,32.56,20.81,26.68,395.99,377.08,1.36,0.46,1.44,74.39,,4.03,2.3,0.75,1.75,20.99,55.16,143.48,467.83
1980,5,1,1.68,32.4,21.4,26.9,398.25,380.04,1.31,0.2,1.33,77.22,,3.85,1.81,0.8,1.64,20.94,55.16,143.45,467.73
1980,5,2,0.69,32.6,21.07,26.84,396.67,362.74,0.7,0.14,0.71,84.33,,3.49,2.45,1.41,1.51,21.13,55.15,143.43,467.68
1980,5,3,24.13,31.71,20.22,25.96,399.45,321.15,2.03,0.86,2.2,86.68,,2.73,1.79,3.1,1.12,23.24,55.17,143.38,467.52
1980,5,4,0.1,31.38,21.66,26.52,394.72,341.17,2.05,0.42,2.09,88.08,,3.19,1.73,2.29,1.28,24.28,55.21,143.37,467.43
1980,5,5,0.0,31.02,21.51,26.26,398.49,309.24,1.67,0.77,1.84,82.97,,4.39,4.27,0.74,1.51,24.39,55.25,143.31,467.35
1980,5,6,15.49,32.73,19.64,26.18,394.98,368.7,0.55,0.62,0.83,71.75,,4.07,3.74,0.61,1.88,23.56,55.27,143.28,467.25
1980,5,7,0.51,31.95,21.69,26.82,394.08,299.57,0.77,0.4,0.87,85.38,,3.71,3.2,2.47,1.4,23.51,55.28,143.26,467.1
1980,5,8,5.15,32.95,20.97,26.96,393.4,336.98,2.05,0.65,2.15,81.92,,3.15,2.74,1.91,1.51,24.01,55.31,143.24,466.93
1980,5,9,3.52,32.65,20.91,26.78,385.55,377.74,1.95,0.5,2.01,75.14,,3.63,2.9,1.23,2.01,22.3,55.32,143.19,466.93
1980,5,10,0.11,32.11,21.21,26.66,381.95,375.62,1.82,0.72,1.96,69.87,,3.93,3.57,0.37,1.99,21.51,55.32,143.16,466.69
1980,5,11,3.48,32.12,21.2,26.66,387.31,377.22,2.4,0.22,2.41,69.42,,3.3,3.1,0.46,1.89,20.15,55.3,143.15,466.67
1980,5,12,5.17,32.87,21.87,27.37,382.64,376.69,2.73,0.88,2.87,73.96,,3.76,3.4,0.56,1.57,19.88,55.28,143.08,466.51
1980,5,13,5.47,32.61,21.42,27.02,391.05,338.53,1.68,0.54,1.76,69.02,,4.14,3.31,1.62,1.65,19.95,55.27,143.03,466.41
1980,5,14,0.0,33.06,21.96,27.51,391.71,302.33,1.35,0.39,1.41,89.23,,3.71,2.68,3.66,0.97,22.43,55.25,143.03,466.26
1980,5,15,2.91,32.73,21.74,27.24,390.66,347.01,1.67,0.98,1.94,84.7,,3.8,2.65,2.47,1.26,22.97,55.25,142.99,466.2
1980,5,16,4.97,33.43,21.87,27.65,393.65,351.68,2.52,0.81,2.65,81.93,,3.68,2.51,1.92,1.55,24.03,55.26,142.98,466.09
1980,5,17,5.88,33.36,22.23,27.8,389.35,367.43,3.03,1.15,3.24,76.97,,4.13,3.8,0.49,1.82,24.24,55.26,142.96,465.95
1980,5,18,3.78,32.75,22.13,27.44,386.04,370.61,3.38,1.21,3.59,73.93,,3.96,3.77,0.93,1.77,23.35,55.25,142.93,465.88
1980,5,19,2.7,32.66,22.33,27.49,389.0,372.45,2.31,0.36,2.34,74.01,,3.64,3.01,0.67,1.86,23.07,55.24,142.89,465.77
1980,5,20,0.0,32.99,22.4,27.7,388.1,379.2,2.07,-0.05,2.07,67.66,,4.12,2.99,0.45,1.91,21.79,55.23,142.89,465.61
1980,5,21,0.0,33.07,22.87,27.97,392.49,369.36,2.97,0.8,3.08,79.7,,4.08,3.66,1.39,1.51,23.57,55.22,142.82,465.53
1980,5,22,3.89,32.93,22.4,27.66,383.75,379.17,2.78,0.76,2.88,76.31,,3.82,2.9,0.84,1.74,23.27,55.2,142.8,465.42
1980,5,23,0.0,32.64,21.59,27.12,385.64,381.3,3.06,1.18,3.28,68.77,,3.63,2.51,0.33,1.92,22.14,55.18,142.79,465.31
1980,5,24,0.0,33.21,21.2,27.2,389.3,382.43,2.92,0.77,3.02,66.46,,4.14,2.78,0.23,1.76,20.7,55.16,142.77,465.16
1980,5,25,0.0,32.88,21.3,27.09,377.59,386.79,3.31,0.41,3.34,62.18,,4.18,2.73,0.39,1.85,18.99,55.14,142.72,465.1
1980,5,26,0.0,33.26,21.1,27.18,374.92,386.45,2.66,-0.39,2.69,63.08,,3.9,2.47,0.4,1.59,17.57,55.11,142.7,464.97
1980,5,27,0.0,33.06,21.71,27.38,371.65,385.65,3.39,-0.2,3.4,64.61,,3.46,2.17,0.18,1.49,16.32,55.09,142.68,464.85
1980,5,28,0.0,32.98,22.59,27.78,390.56,334.19,3.61,1.07,3.77,70.31,,2.78,1.9,0.41,1.0,15.64,55.07,142.67,464.77
1980,5,29,0.0,32.43,21.24,26.84,392.3,367.56,1.9,0.45,1.95,68.26,,3.57,2.37,0.47,1.08,15.8,55.05,142.63,464.61
1980,5,30,0.0,31.85,21.89,26.87,395.77,366.69,2.6,0.57,2.66,82.5,,3.7,3.61,1.2,0.94,16.59,55.01,142.58,464.56
1980,5,31,27.72,32.87,20.56,26.71,398.08,335.85,2.79,0.14,2.79,86.86,,2.33,2.28,1.2,0.82,16.49,55.01,142.54,464.37
1980,6,1,22.48,29.6,19.1,24.35,395.13,257.37,3.11,0.8,3.21,85.35,,2.02,1.96,1.21,0.57,17.19,54.99,142.54,464.36
1980,6,2,1.11,28.33,20.34,24.34,397.95,326.84,2.58,1.37,2.92,86.24,,2.78,2.55,0.29,0.83,18.35,54.98,142.52,464.3
1980,6,3,0.01,28.98,20.64,24.81,400.15,322.99,2.86,2.27,3.65,90.65,,1.77,1.69,0.81,0.74,18.12,54.96,142.52,464.16
1980,6,4,1.6,28.17,20.48,24.33,410.23,223.86,3.82,3.16,4.96,92.81,,3.07,3.0,1.27,0.43,19.03,55.08,142.5,464.1
1980,6,5,8.59,27.67,20.69,24.18,413.32,170.3,4.4,3.7,5.75,95.86,,2.51,2.46,1.97,0.26,20.97,55.61,142.49,464.07
1980,6,6,4.47,26.56,20.71,23.64,413.22,182.77,4.58,3.43,5.72,96.86,,2.95,2.88,2.51,0.26,26.23,57.43,142.95,464.07
1980,6,7,5.0,25.97,20.55,23.26,416.07,119.67,4.02,2.18,4.57,96.57,,3.32,3.26,2.07,0.25,32.84,61.21,143.87,464.02
1980,6,8,5.89,26.35,20.47,23.41,413.58,127.75,3.02,1.36,3.31,94.74,,2.72,2.64,1.53,0.36,33.21,62.3,144.33,464.02
1980,6,9,3.21,25.77,20.03,22.9,397.1,288.33,3.45,1.06,3.61,82.03,,2.94,2.78,0.81,1.55,31.7,62.67,144.45,463.94
1980,6,10,1.15,27.97,20.43,24.2,386.71,355.47,3.39,0.44,3.42,79.91,,3.13,2.94,0.23,2.12,30.45,62.69,144.51,463.76
1980,6,11,0.75,28.11,20.09,24.1,394.88,224.75,3.03,0.71,3.11,89.51,,2.28,2.06,0.54,1.12,29.86,62.67,144.59,463.7
1980,6,12,0.44,26.17,19.69,22.93,405.4,221.56,3.5,1.29,3.73,87.95,,1.65,1.51,0.37,1.18,29.42,62.68,144.63,463.62
1980,6,13,1.01,26.03,20.24,23.14,400.3,262.01,3.56,1.45,3.84,83.68,,1.73,1.57,0.96,1.05,28.67,62.7,144.67,463.58
1980,6,14,1.42,27.41,20.27,23.84,402.17,259.47,4.26,1.46,4.5,86.62,,2.52,2.28,0.91,1.03,27.99,62.69,144.72,463.54
1980,6,15,6.17,26.87,20.81,23.84,404.48,191.73,4.43,1.06,4.56,89.96,,1.68,1.54,1.36,0.62,28.74,62.87,144.81,463.49
1980,6,16,7.8,27.21,20.73,23.97,403.23,177.18,4.06,1.35,4.28,87.8,,1.13,1.11,2.04,0.51,30.67,63.56,144.99,463.47
