year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,14,0.0,28.15,12.19,20.17,314.8,296.4,0.49,-0.13,0.51,38.94,,2.7,0.94,0.0,0.36,3.18,54.17,142.77,513.04
1980,2,15,0.0,29.49,14.52,22.0,340.68,282.07,1.42,0.89,1.68,47.19,,2.61,1.21,0.03,0.36,3.08,54.11,142.66,512.88
1980,2,16,0.66,29.15,15.41,22.28,360.62,260.28,2.52,1.1,2.75,61.95,,2.41,1.26,0.88,0.34,3.51,54.04,142.54,512.73
1980,2,17,0.35,30.49,16.02,23.26,336.51,290.84,2.35,-0.64,2.44,34.88,,2.71,1.12,0.06,0.39,3.45,53.97,142.44,512.57
1980,2,18,0.18,30.17,15.75,22.96,322.07,297.48,1.57,-1.19,1.97,37.95,,2.71,0.98,0.0,0.38,3.31,53.91,142.33,512.4
1980,2,19,0.0,29.83,14.93,22.38,320.89,299.85,1.77,-1.24,2.16,35.48,,2.77,0.97,0.0,0.38,3.17,53.85,142.22,512.25
1980,2,20,0.0,29.94,14.69,22.32,321.46,303.25,0.76,-1.6,1.77,39.54,,2.77,0.91,0.0,0.35,3.04,53.79,142.13,512.07
1980,2,21,0.07,30.01,14.06,22.04,328.1,304.15,1.08,-1.16,1.58,36.77,,2.86,0.91,0.0,0.35,2.92,53.74,142.03,511.94
1980,2,22,0.06,31.44,15.58,23.51,339.13,302.22,1.75,-1.18,2.11,39.0,,2.95,0.92,0.0,0.35,2.8,53.68,141.93,511.78
1980,2,23,0.0,32.17,16.37,24.27,339.62,304.29,2.68,-1.23,2.95,38.63,,2.99,0.9,0.0,0.34,2.7,53.62,141.83,511.62
1980,2,24,0.0,32.85,16.86,24.86,337.5,306.46,3.19,-1.84,3.68,32.21,,2.88,0.85,0.0,0.34,2.61,53.56,141.74,511.48
1980,2,25,0.0,33.01,17.74,25.38,317.3,314.99,3.11,-1.13,3.31,26.87,,2.87,0.87,0.0,0.35,2.52,53.51,141.64,511.32
1980,2,26,0.0,31.95,14.41,23.18,306.69,319.94,2.06,-0.78,2.2,26.18,,2.86,0.81,0.0,0.34,2.43,53.45,141.54,511.15
1980,2,27,0.0,31.69,14.83,23.26,328.57,312.46,2.01,-2.43,3.15,33.24,,3.03,0.83,0.0,0.33,2.35,53.39,141.45,511.01
1980,2,28,0.0,33.08,15.79,24.44,340.12,313.05,2.8,1.28,3.08,23.77,,3.08,0.83,0.0,0.31,2.27,53.35,141.36,510.87
1980,2,29,2.5,33.9,18.42,26.16,360.16,308.51,2.19,1.58,2.7,47.05,,2.62,1.23,0.3,0.29,2.84,53.29,141.27,510.73
1980,3,1,13.72,31.83,16.46,24.14,370.12,231.41,0.45,1.3,1.38,84.4,,2.21,1.76,1.4,0.36,8.29,53.25,141.2,510.6
1980,3,2,11.37,27.01,14.89,20.95,326.23,318.83,3.03,-1.47,3.37,32.42,,3.09,2.09,0.01,1.04,8.78,53.2,141.1,510.46
1980,3,3,0.0,28.45,14.71,21.58,327.09,319.72,2.91,-1.59,3.32,38.0,,3.21,1.81,0.0,1.03,8.0,53.13,140.99,510.29
1980,3,4,0.0,31.67,15.98,23.83,339.86,318.17,2.42,-2.1,3.2,34.56,,3.16,1.45,0.0,0.94,7.29,53.08,140.9,510.13
1980,3,5,0.05,32.95,17.63,25.29,344.11,319.25,1.53,-1.89,2.43,47.23,,3.36,1.26,0.0,0.79,6.71,53.03,140.8,509.97
1980,3,6,0.0,32.4,18.45,25.42,360.59,319.71,2.97,-1.01,3.14,32.99,,3.27,1.05,0.0,0.77,6.18,52.99,140.72,509.83
1980,3,7,0.0,34.46,19.12,26.79,347.59,322.21,2.47,-1.52,2.9,27.87,,3.3,1.03,0.0,0.72,5.66,52.94,140.65,509.71
1980,3,8,0.26,34.37,19.73,27.05,368.91,109.17,0.25,1.44,1.46,64.62,,1.87,0.66,0.35,0.48,5.72,52.88,140.54,509.55
1980,3,9,2.35,29.86,17.21,23.54,358.64,315.09,1.62,1.76,2.39,45.75,,2.96,1.33,0.02,0.61,5.55,52.83,140.44,509.38
1980,3,10,0.31,31.05,17.56,24.3,338.96,325.67,1.46,0.02,1.46,33.25,,3.1,1.08,0.13,0.65,5.21,52.78,140.35,509.22
1980,3,11,0.38,30.14,17.81,23.98,361.38,319.89,0.48,0.88,1.0,57.29,,3.14,2.42,0.19,0.55,5.48,52.74,140.26,509.06
1980,3,12,15.24,30.77,17.32,24.04,360.87,287.84,1.71,-0.52,1.79,57.96,,3.1,2.09,1.34,0.59,6.69,52.69,140.16,508.92
1980,3,13,0.01,29.9,16.73,23.32,324.7,336.15,1.24,-1.85,2.23,33.16,,3.33,1.85,0.0,0.73,6.2,52.64,140.08,508.77
1980,3,14,0.0,31.14,16.13,23.64,313.67,337.12,1.57,-1.08,1.91,35.41,,3.28,1.48,0.0,0.7,5.71,52.6,140.0,508.61
1980,3,15,0.0,30.99,14.48,22.74,313.91,344.59,2.52,-1.6,2.99,33.77,,3.32,1.22,0.0,0.66,5.3,52.55,139.91,508.46
1980,3,16,0.0,32.72,15.79,24.26,329.99,340.06,1.77,-0.77,1.93,29.12,,3.47,1.14,0.01,0.62,4.91,52.52,139.84,508.32
1980,3,17,0.0,33.75,19.4,26.58,350.62,327.27,2.96,-0.06,2.96,44.99,,3.11,1.21,0.72,0.54,4.74,52.47,139.75,508.2
1980,3,18,0.61,34.47,18.52,26.49,363.83,336.93,1.37,-0.55,1.48,30.37,,3.21,1.0,0.01,0.52,4.41,52.44,139.69,508.07
1980,3,19,0.41,36.09,20.91,28.5,359.7,317.63,2.73,-1.11,2.95,30.03,,3.3,1.13,0.22,0.51,4.14,52.41,139.63,507.94
1980,3,20,0.0,35.4,20.38,27.89,345.39,342.88,2.19,-1.68,2.76,23.64,,3.52,1.03,0.0,0.47,3.85,52.38,139.57,507.85
1980,3,21,0.0,36.03,19.78,27.9,344.14,345.18,1.28,-1.59,2.04,29.92,,3.56,1.17,0.0,0.43,3.58,52.35,139.52,507.73
1980,3,22,0.0,36.38,19.44,27.91,349.68,346.08,1.96,-1.8,2.66,25.69,,3.56,1.07,0.01,0.39,3.35,52.32,139.47,507.65
1980,3,23,0.0,37.01,20.12,28.56,373.25,330.55,1.61,-0.02,1.61,34.33,,3.39,0.92,0.04,0.34,3.17,52.3,139.41,507.54
1980,3,24,0.0,37.47,23.11,30.29,378.89,324.72,2.41,0.17,2.42,31.31,,3.26,0.88,0.06,0.31,3.04,52.27,139.36,507.45
1980,3,25,0.27,37.38,22.76,30.07,382.2,334.71,1.76,0.98,2.01,37.39,,3.09,0.79,0.06,0.29,2.9,52.25,139.31,507.37
1980,3,26,1.11,38.44,22.36,30.4,390.07,323.45,1.48,1.76,2.3,44.82,,3.32,1.12,1.07,0.3,3.59,52.21,139.25,507.23
1980,3,27,0.25,37.06,21.75,29.4,375.55,328.06,2.23,-1.69,2.8,27.86,,3.41,1.0,0.02,0.4,3.49,52.19,139.18,507.13
1980,3,28,0.91,34.98,21.42,28.2,390.12,326.38,1.44,0.21,1.46,44.35,,3.58,1.59,0.41,0.35,3.61,52.16,139.13,507.01
1980,3,29,2.04,36.69,20.99,28.84,400.33,304.55,1.69,0.34,1.72,58.59,,3.17,1.83,1.48,0.34,4.55,52.13,139.08,506.89
1980,3,30,2.42,34.23,21.68,27.96,395.65,302.04,2.1,-0.54,2.17,50.04,,2.92,1.75,2.17,0.53,6.61,52.08,138.99,506.74
1980,3,31,4.81,32.72,19.69,26.2,366.07,352.93,0.79,0.18,0.81,40.15,,3.76,1.82,0.02,0.84,6.12,52.05,138.92,506.59
1980,4,1,0.82,34.33,22.57,28.45,393.93,297.14,1.25,1.47,1.93,65.04,,3.35,2.3,2.66,0.64,8.13,52.01,138.84,506.46
1980,4,2,12.59,34.53,19.72,27.12,388.96,321.23,2.13,1.22,2.45,55.4,,3.73,2.9,0.48,0.97,9.19,51.98,138.77,506.33
1980,4,3,9.31,33.53,19.77,26.65,379.09,327.12,2.26,2.26,3.2,56.78,,2.99,2.14,0.23,1.09,10.32,51.94,138.69,506.19
1980,4,4,0.15,31.04,19.95,25.49,372.57,344.08,2.38,1.64,2.89,35.64,,3.73,2.44,0.55,1.38,9.41,51.91,138.62,506.07
1980,4,5,1.06,35.77,21.63,28.7,384.45,340.5,1.87,1.31,2.28,47.03,,3.76,2.38,0.75,1.16,8.98,51.88,138.56,505.91
1980,4,6,2.44,36.38,20.76,28.57,387.31,335.02,1.02,1.09,1.49,43.13,,3.62,1.87,0.4,1.15,8.1,51.85,138.5,505.82
1980,4,7,0.0,34.31,21.39,27.85,382.36,346.95,1.99,0.94,2.2,35.06,,3.73,1.52,0.37,1.04,7.23,51.82,138.45,505.71
1980,4,8,0.04,37.1,22.48,29.79,371.84,359.21,1.26,-1.0,1.61,35.09,,3.94,1.31,0.02,0.93,6.39,51.8,138.39,505.63
1980,4,9,0.0,38.22,22.54,30.38,391.05,320.5,1.56,1.14,1.93,37.04,,3.59,1.12,0.1,0.8,5.79,51.78,138.35,505.54
1980,4,10,0.0,39.51,23.8,31.66,391.66,280.08,2.59,0.53,2.64,28.43,,3.84,1.12,0.13,0.7,5.24,51.76,138.31,505.46
1980,4,11,0.0,39.62,23.15,31.38,385.04,315.9,1.75,0.72,1.89,30.77,,3.89,1.1,0.01,0.61,4.76,51.74,138.28,505.37
1980,4,12,0.0,40.53,24.18,32.36,383.74,321.15,3.28,-1.3,3.53,17.98,,3.98,1.06,0.06,0.55,4.33,51.72,138.23,505.3
1980,4,13,0.22,40.82,23.87,32.34,387.07,320.29,2.87,-0.25,2.88,22.16,,4.01,1.03,0.02,0.48,3.96,51.71,138.19,505.24
1980,4,14,0.0,41.17,24.81,32.99,374.09,361.57,1.97,-0.8,2.13,23.62,,3.98,0.97,0.01,0.42,3.63,51.69,138.16,505.18
1980,4,15,0.0,40.5,24.45,32.48,384.41,350.27,1.76,-0.59,1.86,24.63,,3.93,0.92,0.03,0.37,3.34,51.68,138.13,505.09
1980,4,16,0.0,40.12,24.71,32.42,393.0,342.39,0.87,0.83,1.2,44.31,,2.42,0.57,0.43,0.31,3.38,51.66,138.09,505.02
1980,4,17,0.0,38.74,24.84,31.79,393.35,338.29,1.68,0.86,1.89,33.11,,3.58,0.89,0.72,0.37,3.51,51.64,138.05,504.93
1980,4,18,0.2,39.23,23.91,31.57,387.27,341.51,2.35,1.67,2.88,25.28,,4.05,0.92,1.8,0.36,3.48,51.62,138.01,504.85
1980,4,19,0.0,40.69,24.17,32.43,391.33,341.41,2.11,0.57,2.19,23.2,,3.92,0.83,0.24,0.34,3.25,51.61,137.97,504.78
1980,4,20,0.0,41.22,25.67,33.44,389.61,332.11,2.54,-0.64,2.62,23.87,,4.06,0.82,0.02,0.31,3.02,51.59,137.94,504.72
1980,4,21,0.0,42.35,25.28,33.82,383.72,381.72,2.36,-0.78,2.49,17.62,,4.12,0.81,0.0,0.28,2.81,51.58,137.91,504.64
1980,4,22,0.0,42.51,25.65,34.08,391.82,381.72,2.74,-0.22,2.75,20.28,,4.08,0.76,0.0,0.25,2.62,51.56,137.88,504.6
1980,4,23,0.0,43.22,27.3,35.26,393.87,374.21,3.37,-0.79,3.46,15.99,,4.02,0.72,0.01,0.24,2.47,51.55,137.85,504.55
1980,4,24,0.0,43.16,27.27,35.21,361.01,390.4,3.68,-1.21,3.87,13.78,,4.03,0.7,0.0,0.22,2.33,51.54,137.82,504.46
1980,4,25,0.0,42.57,23.99,33.28,356.26,396.75,2.9,-0.05,2.9,14.16,,3.98,0.67,0.0,0.21,2.24,51.52,137.79,504.41
1980,4,26,0.0,42.07,24.09,33.08,356.57,392.19,1.63,0.38,1.67,19.74,,3.91,0.63,0.0,0.2,2.17,51.51,137.77,504.36
1980,4,27,0.0,42.45,24.48,33.47,357.9,397.72,2.22,0.11,2.22,16.07,,3.78,0.59,0.0,0.2,2.11,51.5,137.73,504.3
1980,4,28,0.0,42.41,26.59,34.5,380.18,384.31,2.07,1.14,2.36,22.83,,3.9,0.6,0.04,0.2,2.08,51.48,137.7,504.24
1980,4,29,0.0,42.27,26.38,34.33,384.08,382.47,2.87,1.02,3.05,16.96,,3.89,0.58,0.03,0.18,2.05,51.47,137.66,504.17
1980,4,30,0.0,42.72,26.24,34.48,389.87,359.96,1.59,2.24,2.75,26.13,,3.96,0.57,0.02,0.18,2.02,51.45,137.64,504.08
1980,5,1,0.24,42.49,25.69,34.09,393.0,379.94,1.88,1.64,2.49,31.45,,4.19,0.63,0.24,0.19,2.17,51.44,137.6,504.02
1980,5,2,4.37,41.76,26.35,34.06,398.74,354.19,2.06,0.58,2.14,24.25,,3.96,0.62,1.01,0.19,2.2,51.42,137.57,503.95
1980,5,3,0.28,41.82,25.76,33.79,394.03,380.97,3.48,1.65,3.85,20.59,,4.0,0.65,0.08,0.21,2.21,51.41,137.54,503.86
1980,5,4,1.71,40.31,26.13,33.22,407.91,370.77,3.01,0.19,3.02,19.83,,4.05,0.67,0.7,0.2,2.29,51.39,137.49,503.79
1980,5,5,0.0,42.24,26.4,34.32,409.47,317.96,2.79,-0.62,2.86,19.96,,3.93,0.53,0.13,0.21,2.21,51.37,137.46,503.72
1980,5,6,0.0,43.26,27.64,35.45,397.77,384.95,3.53,0.48,3.56,17.96,,3.94,0.5,0.0,0.19,2.11,51.36,137.44,503.66
1980,5,7,0.0,42.89,27.49,35.19,405.57,326.74,3.07,-0.29,3.08,19.46,,4.02,0.59,0.05,0.19,2.05,51.34,137.4,503.59
1980,5,8,0.0,42.38,26.77,34.58,402.16,375.37,3.11,-0.54,3.16,17.99,,3.87,0.74,0.03,0.18,2.01,51.34,137.37,503.54
1980,5,9,1.04,40.6,24.92,32.76,399.39,329.95,4.2,-1.71,4.53,12.66,,4.13,0.71,0.03,0.19,1.99,51.32,137.34,503.46
1980,5,10,0.0,41.16,25.72,33.44,383.59,380.84,4.0,-0.12,4.0,13.93,,3.88,0.74,0.01,0.19,1.96,51.31,137.32,503.4
1980,5,11,0.14,41.35,26.32,33.84,385.47,376.73,1.32,0.55,1.43,21.23,,3.81,0.69,0.08,0.19,1.95,51.3,137.27,503.34
1980,5,12,2.03,39.2,23.96,31.58,388.13,391.45,2.06,1.53,2.57,24.48,,4.06,0.59,0.4,0.18,1.98,51.28,137.24,503.27
1980,5,13,0.05,40.48,26.09,33.28,404.68,380.52,2.31,2.64,3.51,28.38,,4.02,0.94,0.73,0.21,2.1,51.26,137.21,503.18
1980,5,14,0.26,41.0,25.88,33.44,412.45,365.09,1.0,0.63,1.18,37.55,,3.92,1.15,0.45,0.19,2.13,51.25,137.17,503.12
1980,5,15,3.56,39.97,24.38,32.17,404.01,389.94,2.26,2.06,3.06,28.71,,4.08,0.98,0.1,0.2,2.1,51.24,137.14,503.04
1980,5,16,2.58,40.64,25.4,33.02,403.64,388.6,2.52,0.52,2.57,23.54,,4.22,0.77,0.18,0.21,2.08,51.22,137.11,502.98
1980,5,17,0.63,41.62,26.75,34.18,404.69,377.66,2.96,0.7,3.04,24.07,,4.07,0.55,0.09,0.19,2.03,51.21,137.09,502.93
1980,5,18,0.0,41.83,26.15,33.99,399.25,371.8,2.68,-0.42,2.71,22.94,,4.13,0.5,0.04,0.18,1.99,51.2,137.06,502.84
1980,5,19,0.0,42.02,27.06,34.54,406.71,370.11,2.93,-2.0,3.55,18.93,,3.69,0.42,0.17,0.18,1.98,51.19,137.03,502.8
1980,5,20,0.0,42.57,28.05,35.31,410.31,358.07,0.62,-1.14,1.3,22.44,,3.77,0.43,0.19,0.18,1.94,51.17,137.0,502.74
1980,5,21,1.95,39.67,26.01,32.84,403.49,366.82,0.83,-1.42,1.64,19.75,,3.49,0.38,0.01,0.17,1.92,51.16,136.98,502.67
1980,5,22,0.0,40.36,27.31,33.84,395.48,386.61,1.66,-0.91,1.89,18.02,,3.6,0.37,0.03,0.18,1.92,51.15,136.95,502.62
1980,5,23,0.0,41.52,27.4,34.46,392.82,403.59,2.57,-1.48,2.97,14.71,,4.24,0.67,0.01,0.18,1.91,51.14,136.93,502.57
1980,5,24,0.0,42.28,27.06,34.67,394.8,393.71,3.28,-1.35,3.55,14.68,,4.18,0.48,0.01,0.18,1.91,51.13,136.91,502.53
1980,5,25,0.02,43.21,27.72,35.47,413.45,313.21,1.3,0.64,1.45,25.81,,3.65,0.36,0.03,0.17,1.92,51.12,136.88,502.48
1980,5,26,1.47,43.46,27.97,35.72,410.7,362.65,-0.33,2.16,2.19,34.88,,3.8,0.79,0.45,0.19,2.13,51.11,136.85,502.43
1980,5,27,6.53,40.12,24.11,32.11,412.93,385.54,1.07,3.03,3.21,52.36,,4.12,2.85,0.72,0.27,3.95,51.09,136.81,502.28
1980,5,28,7.01,35.73,22.92,29.32,410.86,386.53,2.1,2.0,2.9,46.18,,4.24,2.99,0.94,0.45,4.85,51.07,136.76,502.2
1980,5,29,5.85,37.77,23.03,30.4,416.25,384.82,1.06,1.63,1.94,48.08,,4.18,3.1,0.6,0.53,4.91,51.05,136.73,502.12
1980,5,30,3.28,36.66,24.52,30.59,416.76,373.55,1.18,1.15,1.65,49.93,,4.15,3.18,1.86,0.57,5.64,51.03,136.67,502.03
1980,5,31,10.57,38.07,22.91,30.49,422.19,367.24,0.42,2.28,2.32,56.23,,3.89,3.06,2.24,0.68,7.12,51.01,136.63,501.91
1980,6,1,4.45,36.71,25.15,30.93,422.2,365.77,-0.22,2.36,2.37,62.66,,3.63,2.67,1.87,0.9,8.75,50.99,136.58,501.78
1980,6,2,3.97,36.58,25.97,31.28,424.4,347.77,-2.2,-0.55,2.27,64.75,,3.27,2.37,2.43,1.08,10.43,50.96,136.51,501.63
1980,6,3,4.55,35.34,24.58,29.96,424.57,216.3,-0.28,0.27,0.39,83.39,,3.45,2.46,3.27,0.77,19.01,50.95,136.46,501.56
1980,6,4,2.84,34.82,25.43,30.12,422.59,347.36,0.33,0.18,0.38,68.78,,3.38,2.39,1.97,2.41,19.23,50.93,136.41,501.43
1980,6,5,5.45,35.11,24.82,29.96,427.42,369.9,2.75,0.83,2.87,53.4,,4.14,2.93,1.33,2.94,16.97,50.9,136.35,501.31
1980,6,6,0.26,37.64,27.19,32.42,432.82,346.44,3.71,2.35,4.39,57.89,,4.13,2.68,2.0,2.42,15.7,50.87,136.29,501.17
1980,6,7,3.35,37.74,28.09,32.92,426.94,339.23,2.56,1.66,3.05,65.54,,4.02,2.36,2.7,1.93,16.8,50.84,136.21,501.02
1980,6,8,2.49,37.73,26.39,32.06,427.34,370.38,2.14,3.19,3.84,53.88,,4.01,2.41,1.06,2.47,14.75,50.82,136.15,500.87
1980,6,9,9.79,36.03,25.02,30.52,433.46,367.09,1.01,3.15,3.31,62.02,,2.9,1.71,3.27,1.75,13.76,50.79,136.09,500.75
1980,6,10,7.31,32.72,24.32,28.52,431.37,352.98,1.07,2.57,2.78,70.18,,3.55,2.78,2.87,1.48,14.61,50.77,136.02,500.6
1980,6,11,5.53,34.81,23.78,29.3,441.77,251.22,-0.09,2.66,2.66,84.55,,3.44,2.64,3.11,1.18,18.39,50.75,135.98,500.49
1980,6,12,3.78,34.23,25.53,29.88,430.26,213.77,-0.52,2.46,2.51,85.67,,3.55,2.52,3.32,1.17,26.58,50.77,135.94,500.43
1980,6,13,1.27,34.12,25.13,29.62,422.29,353.77,-0.43,2.89,2.92,70.51,,3.82,2.41,0.77,3.41,23.67,50.81,135.89,500.28
1980,6,14,0.58,34.58,25.81,30.2,424.17,346.69,-0.77,1.92,2.07,67.99,,4.01,2.45,0.41,3.09,20.92,50.81,135.83,500.16
1980,6,15,1.24,35.69,26.3,30.99,428.11,371.15,-0.6,1.26,1.4,76.87,,3.84,2.42,2.11,2.32,20.17,50.79,135.77,500.01
1980,6,16,5.1,35.36,25.7,30.53,431.55,319.86,-0.48,0.67,0.82,80.56,,3.68,2.24,3.62,1.62,22.91,50.77,135.72,499.91
