year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,8,0.0,26.51,9.86,18.19,296.83,302.42,-0.38,-0.83,0.91,23.39,,2.59,0.63,0.0,0.23,3.22,70.42,170.56,534.64
1980,2,9,0.0,27.85,11.86,19.86,310.41,299.47,0.19,-0.81,0.83,30.56,,2.53,0.6,0.0,0.21,3.13,70.38,170.5,534.62
1980,2,10,0.0,28.56,12.49,20.52,305.75,304.67,-0.49,-1.93,1.99,26.91,,2.61,0.6,0.0,0.21,3.05,70.33,170.46,534.59
1980,2,11,0.0,28.61,11.59,20.1,306.03,305.26,-0.3,-0.81,0.86,33.3,,2.66,0.6,0.0,0.2,2.97,70.28,170.4,534.58
1980,2,12,0.0,29.61,12.54,21.08,318.05,304.63,0.26,-0.89,0.93,30.03,,2.73,0.59,0.0,0.21,2.9,70.24,170.36,534.55
1980,2,13,0.0,29.89,12.71,21.3,318.69,306.99,0.26,-0.96,0.99,35.16,,2.77,0.58,0.0,0.18,2.84,70.21,170.3,534.53
1980,2,14,0.0,30.51,13.18,21.84,357.25,299.49,0.67,0.76,1.01,44.85,,2.93,1.34,0.23,0.19,2.93,70.17,170.27,534.51
1980,2,15,3.99,31.83,15.74,23.78,349.96,298.88,1.93,-0.56,2.01,40.48,,2.41,0.96,0.13,0.3,4.31,70.13,170.22,534.49
1980,2,16,0.0,29.92,15.49,22.7,317.31,311.76,2.03,-1.65,2.62,24.63,,2.8,0.88,0.0,0.31,4.11,70.1,170.18,534.46
1980,2,17,0.0,30.14,13.17,21.66,311.03,313.95,1.33,-2.11,2.49,33.66,,2.84,0.71,0.0,0.28,3.95,70.06,170.13,534.45
1980,2,18,0.0,29.67,13.35,21.51,319.36,314.0,0.46,-0.77,0.9,34.52,,2.9,0.63,0.0,0.26,3.79,70.02,170.08,534.43
1980,2,19,0.0,30.78,14.73,22.76,331.29,313.63,0.98,0.12,0.99,30.8,,2.85,0.59,0.0,0.26,3.64,69.98,170.04,534.4
1980,2,20,0.0,31.83,15.79,23.81,332.37,316.04,-0.26,-1.33,1.36,31.78,,3.01,0.6,0.0,0.25,3.48,69.95,170.0,534.37
1980,2,21,0.0,32.65,16.5,24.58,337.58,317.12,0.72,-1.38,1.56,31.01,,3.03,0.59,0.0,0.24,3.33,69.92,169.96,534.35
1980,2,22,0.0,33.77,17.21,25.49,341.3,318.09,1.65,-2.16,2.72,27.89,,3.08,0.57,0.0,0.24,3.2,69.9,169.93,534.33
1980,2,23,0.0,33.87,16.43,25.15,342.27,318.36,2.52,-1.54,2.95,28.77,,3.12,0.55,0.0,0.22,3.08,69.87,169.89,534.32
1980,2,24,0.0,33.97,16.3,25.14,335.38,321.17,2.21,-1.57,2.71,29.14,,3.09,0.53,0.0,0.22,2.98,69.84,169.86,534.3
1980,2,25,0.0,33.68,16.12,24.9,322.26,327.63,1.39,-2.5,2.86,18.71,,3.0,0.49,0.0,0.21,2.89,69.8,169.82,534.29
1980,2,26,0.0,32.53,14.52,23.52,313.93,332.13,0.91,-2.23,2.41,25.17,,2.99,0.47,0.0,0.21,2.81,69.77,169.78,534.26
1980,2,27,0.0,32.55,14.23,23.39,323.76,331.45,0.21,0.39,0.44,26.07,,3.09,0.48,0.0,0.2,2.75,69.75,169.74,534.23
1980,2,28,0.0,34.61,15.92,25.26,329.6,331.78,3.73,-0.74,3.8,17.02,,3.23,0.47,0.0,0.19,2.71,69.72,169.71,534.21
1980,2,29,0.0,34.78,18.27,26.52,346.59,320.05,2.86,-0.46,2.9,29.51,,2.99,0.45,0.01,0.19,2.69,69.69,169.66,534.19
1980,3,1,0.0,33.68,17.59,25.64,333.78,329.4,3.0,-2.39,3.84,17.8,,3.11,0.43,0.03,0.2,2.7,69.65,169.62,534.17
1980,3,2,0.0,31.64,15.49,23.56,307.83,342.68,1.97,-2.49,3.18,21.25,,3.09,0.41,0.0,0.2,2.68,69.62,169.58,534.14
1980,3,3,0.72,31.54,15.45,23.49,335.88,334.44,2.63,-2.08,3.35,29.23,,3.22,0.42,0.0,0.19,2.66,69.59,169.54,534.13
1980,3,4,0.0,34.12,17.52,25.82,343.7,334.88,2.63,-2.64,3.73,35.03,,3.3,0.41,0.0,0.19,2.66,69.56,169.5,534.12
1980,3,5,0.0,33.82,18.08,25.95,344.29,336.74,2.4,-0.69,2.5,26.84,,3.29,0.4,0.0,0.18,2.65,69.53,169.47,534.09
1980,3,6,0.0,35.58,18.52,27.05,349.58,333.48,3.67,-0.43,3.7,18.6,,3.2,0.37,0.0,0.19,2.65,69.5,169.44,534.06
1980,3,7,0.0,34.58,18.39,26.48,344.85,337.44,1.77,-0.29,1.79,22.92,,3.3,0.38,0.0,0.19,2.65,69.48,169.4,534.04
1980,3,8,0.0,33.4,19.31,26.35,341.11,276.56,3.96,-0.32,3.97,22.44,,2.34,0.27,0.7,0.21,2.74,69.44,169.35,534.03
1980,3,9,0.0,31.61,14.45,23.03,300.84,349.94,1.88,-0.9,2.08,19.28,,3.05,0.33,0.0,0.2,2.69,69.41,169.3,534.01
1980,3,10,0.0,29.74,14.27,22.0,308.97,349.19,-0.36,-0.72,0.8,20.73,,3.18,0.33,0.0,0.2,2.67,69.37,169.26,533.97
1980,3,11,0.01,30.85,14.95,22.9,354.92,316.26,0.63,1.7,1.81,51.88,,3.01,0.42,0.9,0.19,3.14,69.33,169.2,533.95
1980,3,12,1.71,33.39,16.02,24.7,356.96,315.27,0.26,-0.85,0.89,36.29,,3.16,0.35,1.25,0.24,3.87,69.3,169.15,533.91
1980,3,13,0.0,32.51,17.67,25.09,351.01,338.03,-0.7,-1.47,1.63,16.52,,3.38,0.34,0.07,0.3,3.72,69.28,169.12,533.9
1980,3,14,0.0,32.75,17.52,25.14,356.14,341.74,-0.84,-0.86,1.2,20.31,,3.42,0.42,0.02,0.28,3.54,69.25,169.08,533.89
1980,3,15,0.0,33.87,17.11,25.49,354.7,340.91,0.45,-0.25,0.51,30.13,,3.5,0.34,0.01,0.25,3.38,69.23,169.06,533.86
1980,3,16,0.46,35.04,18.35,26.7,366.71,299.1,2.56,0.55,2.62,32.45,,2.92,0.44,0.3,0.24,3.47,69.2,169.02,533.83
1980,3,17,0.97,35.28,18.93,27.1,361.43,325.95,2.37,0.19,2.38,31.49,,3.39,0.37,0.25,0.24,3.39,69.18,168.99,533.82
1980,3,18,0.0,34.98,19.97,27.48,368.03,321.67,1.28,1.64,2.08,34.89,,3.31,0.31,0.17,0.23,3.44,69.15,168.95,533.8
1980,3,19,0.16,35.63,19.34,27.48,366.09,341.99,1.79,0.05,1.79,24.99,,3.21,0.28,0.12,0.24,3.4,69.13,168.91,533.78
1980,3,20,0.0,35.83,19.2,27.52,362.79,350.45,1.97,-0.51,2.03,25.61,,3.55,0.3,0.01,0.23,3.24,69.11,168.9,533.75
1980,3,21,0.0,36.8,20.25,28.52,371.69,337.25,0.73,-0.56,0.92,31.9,,3.6,0.3,0.04,0.21,3.1,69.1,168.87,533.74
1980,3,22,0.0,37.34,20.96,29.15,382.2,302.8,1.17,0.45,1.25,28.91,,3.33,0.27,0.08,0.2,3.02,69.08,168.85,533.72
1980,3,23,0.0,38.16,21.19,29.67,366.72,335.59,2.42,-0.09,2.42,23.23,,3.5,0.27,0.03,0.2,2.91,69.07,168.83,533.71
1980,3,24,0.0,38.22,21.89,30.06,363.87,351.19,2.87,-0.75,2.97,23.55,,3.38,0.25,0.0,0.19,2.81,69.05,168.81,533.7
1980,3,25,0.0,37.67,21.77,29.72,371.12,337.2,2.14,-0.41,2.18,18.36,,3.46,0.25,0.01,0.18,2.74,69.03,168.77,533.68
1980,3,26,0.0,37.84,22.16,30.0,373.38,342.61,1.68,-0.53,1.76,18.65,,3.19,0.23,0.01,0.18,2.7,69.01,168.75,533.67
1980,3,27,0.17,37.39,22.13,29.76,375.31,327.87,-0.87,0.15,0.88,29.39,,3.27,0.23,0.04,0.17,2.7,68.99,168.72,533.66
1980,3,28,0.0,36.58,22.59,29.58,405.5,202.05,-0.39,2.11,2.15,36.36,,3.04,0.24,0.64,0.16,2.92,68.97,168.68,533.63
1980,3,29,0.38,36.44,23.56,30.0,389.75,288.32,3.5,-0.24,3.51,21.03,,3.22,0.27,0.15,0.19,3.01,68.95,168.65,533.62
1980,3,30,0.0,36.99,23.09,30.04,367.65,307.81,3.54,-0.6,3.59,25.7,,3.34,0.36,0.09,0.19,2.89,68.92,168.62,533.61
1980,3,31,0.0,35.73,20.33,28.03,353.99,356.74,1.89,0.09,1.89,20.14,,3.54,0.28,0.0,0.19,2.78,68.91,168.6,533.58
1980,4,1,0.0,36.72,20.9,28.81,365.64,356.17,1.71,-0.06,1.71,23.26,,3.7,0.24,0.0,0.18,2.71,68.89,168.58,533.56
1980,4,2,0.0,37.43,20.95,29.19,365.05,301.04,1.16,-0.41,1.23,25.74,,3.58,0.23,0.0,0.18,2.69,68.88,168.55,533.54
1980,4,3,0.08,37.38,21.38,29.38,367.02,340.87,1.15,1.28,1.72,30.46,,3.59,0.22,0.16,0.17,2.78,68.86,168.51,533.52
1980,4,4,0.0,37.13,21.36,29.24,370.55,321.58,1.31,0.46,1.39,23.49,,3.79,0.23,0.26,0.17,2.74,68.84,168.49,533.51
1980,4,5,0.0,38.29,22.55,30.42,376.87,341.9,0.69,0.88,1.12,26.68,,3.53,0.46,0.72,0.17,2.76,68.83,168.48,533.49
1980,4,6,0.24,38.67,23.06,30.86,381.24,335.79,0.55,1.22,1.34,30.13,,3.58,1.79,1.39,0.17,2.88,68.81,168.45,533.48
1980,4,7,3.17,37.18,21.11,29.14,383.41,336.69,0.31,-0.36,0.48,33.99,,3.66,1.45,0.85,0.19,3.2,68.79,168.42,533.47
1980,4,8,0.01,37.37,21.76,29.56,390.97,337.74,0.83,-0.3,0.88,34.66,,3.74,1.05,0.34,0.21,3.18,68.78,168.4,533.45
1980,4,9,0.88,39.4,23.31,31.35,391.23,307.81,1.56,-0.47,1.63,26.42,,3.93,0.77,0.19,0.2,3.04,68.77,168.39,533.45
1980,4,10,0.0,40.68,22.7,31.69,373.35,366.18,3.61,-1.57,3.94,14.23,,3.91,0.53,0.08,0.2,2.9,68.76,168.37,533.44
1980,4,11,0.0,40.76,25.06,32.91,390.02,334.11,2.87,-0.63,2.94,30.84,,3.75,0.36,0.93,0.18,2.94,68.74,168.35,533.43
1980,4,12,0.0,40.02,24.43,32.22,379.32,367.0,2.63,-1.38,2.97,18.53,,3.84,0.31,0.06,0.19,2.88,68.73,168.33,533.42
1980,4,13,0.0,39.92,24.24,32.08,375.7,374.49,2.96,-1.67,3.4,18.64,,3.98,0.3,0.06,0.18,2.78,68.72,168.31,533.4
1980,4,14,0.0,40.25,23.53,31.89,384.38,357.78,0.67,-0.19,0.7,25.24,,3.92,0.28,0.02,0.17,2.71,68.71,168.29,533.38
1980,4,15,0.0,40.15,24.97,32.56,393.2,344.14,0.71,0.04,0.71,28.75,,2.93,0.2,0.3,0.17,2.77,68.69,168.27,533.37
1980,4,16,0.15,39.75,25.1,32.42,377.58,353.23,2.39,-0.52,2.45,20.62,,3.33,0.22,0.06,0.17,2.71,68.69,168.26,533.37
1980,4,17,0.0,37.89,22.91,30.4,369.3,378.52,1.4,-1.3,1.91,15.27,,3.9,0.25,0.03,0.17,2.66,68.67,168.24,533.35
1980,4,18,0.0,40.41,22.68,31.54,375.22,355.38,0.74,0.27,0.79,17.59,,3.93,0.24,0.03,0.17,2.64,68.66,168.22,533.35
1980,4,19,0.0,41.16,24.85,33.0,383.95,379.79,-0.06,0.66,0.66,22.76,,3.84,0.22,0.04,0.16,2.64,68.65,168.21,533.34
1980,4,20,0.0,41.97,25.03,33.5,402.63,366.68,1.32,0.84,1.56,23.85,,3.98,0.22,0.3,0.16,2.69,68.64,168.2,533.33
1980,4,21,0.0,42.68,25.56,34.12,401.6,373.6,1.19,0.56,1.32,23.09,,4.01,0.22,0.18,0.16,2.7,68.63,168.19,533.32
1980,4,22,0.0,42.8,27.8,35.3,402.26,372.96,1.46,-1.22,1.9,23.63,,4.04,0.2,0.18,0.17,2.74,68.63,168.16,533.31
1980,4,23,0.0,42.28,26.98,34.63,389.01,365.17,4.05,-1.59,4.35,21.58,,4.02,0.19,0.29,0.18,2.75,68.61,168.15,533.28
1980,4,24,0.0,41.45,25.69,33.57,367.15,391.78,3.7,-1.22,3.9,14.48,,4.03,0.19,0.0,0.17,2.68,68.6,168.14,533.28
1980,4,25,0.0,41.42,24.54,32.98,361.77,393.73,4.95,-1.56,5.19,11.11,,4.04,0.18,0.0,0.17,2.66,68.59,168.12,533.27
1980,4,26,0.0,41.96,25.18,33.57,360.3,396.04,3.79,-1.86,4.22,12.91,,4.05,0.17,0.0,0.16,2.65,68.58,168.11,533.27
1980,4,27,0.0,41.73,25.72,33.72,387.47,344.44,1.58,-1.6,2.25,18.43,,3.68,0.16,0.0,0.17,2.64,68.57,168.08,533.25
1980,4,28,0.0,40.37,25.3,32.84,379.52,385.07,3.07,-0.47,3.11,15.09,,3.82,0.15,0.07,0.17,2.66,68.56,168.07,533.24
1980,4,29,0.0,41.23,25.29,33.26,371.6,376.04,3.18,-1.31,3.44,16.75,,3.87,0.15,0.03,0.16,2.64,68.55,168.06,533.23
1980,4,30,0.0,41.58,24.86,33.22,378.04,379.63,0.44,0.11,0.45,20.87,,4.02,0.15,0.04,0.16,2.64,68.54,168.04,533.23
1980,5,1,0.0,42.13,25.62,33.88,388.07,379.59,-0.29,0.28,0.4,23.8,,3.98,0.17,0.19,0.16,2.67,68.53,168.03,533.22
1980,5,2,0.0,42.01,27.08,34.54,397.05,369.89,0.75,1.48,1.66,23.28,,3.87,0.19,1.1,0.17,2.85,68.52,168.02,533.21
1980,5,3,0.0,42.27,27.53,34.9,402.22,375.9,1.49,1.49,2.11,18.38,,4.14,0.19,0.68,0.18,2.9,68.51,167.99,533.2
1980,5,4,0.0,42.38,27.71,35.04,397.06,380.56,1.38,-2.2,2.6,14.96,,3.86,0.15,0.02,0.18,2.77,68.51,167.98,533.19
1980,5,5,0.0,42.98,28.44,35.71,392.8,384.76,3.6,-1.38,3.86,16.01,,4.09,0.14,0.04,0.17,2.69,68.49,167.97,533.18
1980,5,6,0.0,42.91,28.01,35.46,380.32,397.27,4.74,-2.29,5.26,13.33,,4.19,0.14,0.0,0.17,2.65,68.48,167.95,533.17
1980,5,7,0.0,42.15,28.23,35.19,386.5,391.35,3.98,-1.09,4.13,17.18,,4.22,0.14,0.0,0.17,2.64,68.48,167.94,533.16
1980,5,8,0.0,41.69,26.57,34.13,393.54,380.95,3.77,-1.01,3.9,16.8,,4.05,0.14,0.05,0.17,2.64,68.47,167.93,533.16
1980,5,9,0.0,40.81,25.62,33.22,380.31,364.39,4.21,-1.35,4.42,14.36,,4.19,0.16,0.05,0.16,2.64,68.46,167.89,533.15
1980,5,10,0.0,41.08,25.81,33.44,372.16,396.99,4.08,-0.75,4.15,18.99,,4.09,0.13,0.02,0.16,2.64,68.44,167.89,533.14
1980,5,11,0.0,41.39,25.29,33.34,376.95,384.68,4.2,0.21,4.21,14.5,,4.08,0.12,0.06,0.16,2.64,68.44,167.87,533.13
1980,5,12,0.0,41.45,26.02,33.74,386.2,369.98,2.71,-1.13,2.94,19.79,,3.94,0.12,1.4,0.16,2.7,68.43,167.85,533.11
1980,5,13,0.0,41.93,26.92,34.42,389.84,386.97,1.7,-1.06,2.0,24.03,,3.86,0.16,0.78,0.16,2.71,68.41,167.84,533.09
1980,5,14,0.0,42.17,28.14,35.16,390.28,394.08,1.76,-0.9,1.98,19.43,,3.93,0.13,0.37,0.17,2.71,68.41,167.82,533.09
1980,5,15,0.0,42.83,28.43,35.63,399.42,351.16,2.73,-1.26,3.01,19.82,,4.0,0.12,0.88,0.16,2.69,68.4,167.81,533.08
1980,5,16,0.0,41.75,28.66,35.2,396.27,366.45,2.94,-1.82,3.46,17.31,,4.05,0.11,0.33,0.17,2.77,68.39,167.79,533.07
1980,5,17,0.03,41.65,27.87,34.76,402.25,361.51,4.31,-1.21,4.48,17.63,,4.15,0.11,0.08,0.18,2.77,68.38,167.78,533.06
1980,5,18,0.0,41.56,27.27,34.42,395.49,385.77,4.88,-0.74,4.94,20.7,,4.07,0.11,0.07,0.17,2.7,68.37,167.76,533.03
1980,5,19,0.0,41.84,27.61,34.72,387.86,400.8,4.26,-0.89,4.35,22.34,,3.85,0.12,0.01,0.16,2.66,68.36,167.74,533.02
1980,5,20,0.0,41.58,27.54,34.56,379.29,407.16,3.22,-1.97,3.77,17.27,,3.87,0.11,0.0,0.16,2.64,68.35,167.73,533.02
1980,5,21,0.0,41.18,26.91,34.04,383.82,402.09,3.59,-1.77,4.0,16.43,,4.16,0.11,0.01,0.16,2.63,68.34,167.71,533.01
1980,5,22,0.0,41.19,26.43,33.81,374.72,410.68,4.4,-1.24,4.57,13.67,,4.18,0.1,0.0,0.17,2.63,68.33,167.69,533.01
1980,5,23,0.0,41.86,26.31,34.08,389.24,398.35,3.76,-1.53,4.06,16.4,,3.87,0.09,0.0,0.16,2.63,68.32,167.68,532.99
1980,5,24,0.0,41.76,27.55,34.66,391.55,391.12,3.78,-1.5,4.07,17.03,,3.77,0.09,0.01,0.16,2.63,68.31,167.66,532.98
1980,5,25,0.0,42.02,28.4,35.21,407.05,388.31,3.3,-1.99,3.85,17.09,,4.31,0.14,0.01,0.16,2.63,68.3,167.65,532.97
1980,5,26,0.0,42.15,28.02,35.08,413.03,316.97,2.82,-2.12,3.53,16.4,,3.83,0.13,0.02,0.16,2.64,68.29,167.63,532.96
1980,5,27,0.0,43.06,29.44,36.25,411.15,349.8,3.05,-1.17,3.27,16.24,,3.5,0.1,0.26,0.17,2.64,68.29,167.62,532.95
1980,5,28,0.0,43.27,28.82,36.04,408.7,344.52,4.02,-0.21,4.03,20.55,,3.7,0.09,0.29,0.16,2.69,68.27,167.62,532.94
1980,5,29,0.21,42.15,28.08,35.11,400.25,400.05,2.7,0.04,2.7,25.81,,3.92,0.09,0.01,0.16,2.64,68.27,167.59,532.93
1980,5,30,0.0,41.21,27.93,34.57,407.98,387.29,2.31,-0.59,2.38,30.89,,3.97,0.1,0.44,0.16,2.7,68.26,167.58,532.92
1980,5,31,0.13,41.78,28.88,35.33,418.16,363.24,1.74,-0.62,1.85,36.62,,3.84,0.18,1.52,0.16,2.99,68.25,167.56,532.92
1980,6,1,0.56,41.31,29.0,35.16,431.1,345.61,0.64,-1.08,1.26,45.81,,4.06,0.23,1.69,0.25,4.1,68.24,167.54,532.9
1980,6,2,0.0,42.17,28.13,35.15,429.31,363.97,-0.11,-0.93,0.94,55.28,,3.98,0.57,2.11,0.35,5.05,68.23,167.53,532.89
1980,6,3,1.13,41.68,26.05,33.86,429.7,366.02,0.23,-2.13,2.14,61.95,,3.71,1.23,1.95,0.41,6.19,68.22,167.52,532.87
1980,6,4,0.55,38.86,24.36,31.61,430.71,347.67,1.65,-0.91,1.88,46.27,,3.4,1.69,3.16,0.58,6.98,68.21,167.49,532.86
1980,6,5,5.0,38.63,24.82,31.72,440.12,302.82,1.93,2.23,2.95,48.45,,3.84,3.15,2.42,0.69,7.95,68.2,167.47,532.86
1980,6,6,8.88,37.68,23.47,30.58,428.92,273.13,0.84,3.03,3.14,64.24,,3.63,2.95,1.24,0.64,9.95,68.18,167.44,532.84
1980,6,7,6.14,33.75,22.95,28.35,423.03,310.28,1.05,4.64,4.76,79.43,,3.21,2.54,2.32,0.62,10.35,68.17,167.4,532.8
1980,6,8,2.48,30.54,23.36,26.95,426.65,295.92,4.16,0.26,4.17,70.09,,2.93,2.2,1.48,0.75,14.84,68.15,167.39,532.78
1980,6,9,2.23,33.81,23.74,28.78,431.72,314.85,3.95,-1.3,4.16,59.2,,4.13,2.93,2.96,1.34,16.43,68.14,167.36,532.77
1980,6,10,3.94,36.24,23.83,30.04,429.57,362.09,3.36,-1.85,3.84,52.01,,4.36,2.62,0.23,2.06,14.8,68.12,167.33,532.75
1980,6,11,4.48,37.33,25.35,31.34,432.13,361.74,3.09,-1.43,3.4,43.73,,4.25,2.16,1.11,1.96,13.5,68.11,167.31,532.74
1980,6,12,3.05,37.86,24.29,31.08,440.32,341.1,2.43,-1.73,2.98,67.66,,3.96,3.05,0.71,1.2,13.7,68.09,167.28,532.73
1980,6,13,14.58,35.33,22.67,29.0,443.12,189.25,1.28,-2.04,2.41,77.15,,2.27,1.92,2.11,0.79,16.16,68.08,167.26,532.71
1980,6,14,4.83,33.93,24.06,28.99,436.91,164.57,1.77,-1.86,2.57,80.92,,3.09,2.51,2.56,0.85,21.91,68.08,167.24,532.69
1980,6,15,6.09,34.99,23.37,29.18,431.66,296.91,1.75,-1.93,2.61,72.5,,3.7,2.95,2.66,1.83,24.4,68.11,167.22,532.68
1980,6,16,7.36,34.2,23.96,29.08,432.79,346.98,1.76,-1.16,2.11,60.27,,3.7,2.97,1.7,2.77,22.77,68.14,167.19,532.67
