year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,14,0.0,29.99,17.67,23.83,334.27,318.33,-3.13,-1.0,3.29,59.83,,3.02,1.7,0.0,0.61,3.51,67.06,145.71,472.88
1980,1,15,0.0,29.2,17.96,23.58,337.36,319.23,-3.01,-0.78,3.11,65.67,,2.89,1.6,0.0,0.59,3.41,66.73,145.67,472.73
1980,1,16,0.0,29.99,17.91,23.95,356.97,282.11,-3.04,-0.34,3.06,59.27,,2.57,1.39,0.0,0.57,3.32,66.43,145.58,472.71
1980,1,17,0.0,30.12,18.64,24.38,339.77,320.18,-2.45,-0.73,2.56,57.66,,3.03,1.62,0.0,0.57,3.22,66.14,145.55,472.7
1980,1,18,0.0,30.23,17.94,24.08,336.33,322.47,-2.81,-1.15,3.04,58.22,,3.02,1.76,0.0,0.55,3.13,65.86,145.46,472.47
1980,1,19,0.0,29.73,18.58,24.16,347.78,290.42,-3.28,-1.1,3.46,57.32,,2.84,1.48,0.0,0.61,3.06,65.54,145.34,472.47
1980,1,20,0.0,30.34,18.44,24.39,339.63,323.79,-3.11,-1.26,3.36,55.45,,3.04,1.54,0.0,0.58,2.99,65.26,145.3,472.3
1980,1,21,0.0,30.26,18.03,24.15,340.46,326.35,-3.12,-1.08,3.3,55.01,,2.78,1.38,0.0,0.52,2.91,64.99,145.21,472.22
1980,1,22,0.0,29.63,17.79,23.71,339.23,327.63,-3.07,-1.39,3.37,52.7,,3.11,1.51,0.0,0.48,2.83,64.73,145.17,472.13
1980,1,23,0.0,30.65,17.61,24.13,346.14,324.52,-2.29,-1.76,2.89,53.07,,3.17,1.51,0.0,0.46,2.75,64.5,145.09,472.07
1980,1,24,0.0,30.75,17.46,24.1,344.72,326.26,-3.1,-1.57,3.47,47.88,,3.14,1.67,0.0,0.47,2.69,64.28,145.05,472.07
1980,1,25,0.0,30.86,17.06,23.96,351.76,323.97,-3.49,-0.84,3.59,58.92,,3.02,1.38,0.0,0.41,2.63,64.05,144.96,471.9
1980,1,26,0.0,30.2,18.37,24.28,330.01,335.86,-3.06,-1.07,3.24,45.29,,2.86,1.28,0.0,0.49,2.58,63.83,144.93,471.82
1980,1,27,0.0,30.58,18.22,24.4,328.37,334.05,-2.32,-1.2,2.61,36.38,,3.11,1.36,0.0,0.45,2.52,63.63,144.84,471.73
1980,1,28,0.0,30.72,16.91,23.82,334.26,335.52,-0.08,-0.57,0.58,32.94,,3.17,1.34,0.0,0.44,2.46,63.45,144.81,471.66
1980,1,29,0.0,31.99,17.58,24.78,344.1,334.9,-0.0,0.43,0.43,33.16,,3.26,1.34,0.0,0.42,2.4,63.28,144.73,471.57
1980,1,30,0.0,31.97,17.63,24.8,345.24,336.15,-1.08,0.64,1.26,40.85,,3.23,1.61,0.0,0.4,2.34,63.13,144.68,471.48
1980,1,31,0.0,32.28,18.5,25.39,358.85,329.83,-2.09,0.06,2.09,46.76,,3.24,1.31,0.0,0.39,2.29,62.94,144.64,471.41
1980,2,1,0.0,31.07,17.92,24.5,357.14,310.94,-1.12,0.37,1.18,48.96,,3.18,1.25,0.0,0.39,2.26,62.76,144.56,471.32
1980,2,2,0.0,31.03,18.45,24.74,368.49,315.0,-0.85,1.08,1.37,51.81,,2.88,1.09,0.0,0.36,2.25,62.57,144.51,471.32
1980,2,3,0.0,30.95,20.04,25.49,377.32,285.1,-1.06,1.28,1.66,51.8,,2.92,1.07,0.01,0.36,2.23,62.38,144.48,471.17
1980,2,4,0.0,31.61,19.98,25.8,373.74,307.0,-1.17,1.32,1.76,48.88,,2.4,0.85,0.0,0.37,2.22,62.22,144.41,471.07
1980,2,5,0.0,31.61,19.95,25.78,378.04,312.34,-1.02,0.62,1.19,45.78,,3.01,1.05,0.0,0.35,2.2,62.06,144.39,471.07
1980,2,6,0.0,32.07,19.35,25.71,360.44,335.32,-2.07,-0.99,2.29,46.09,,3.35,1.14,0.0,0.37,2.18,61.92,144.31,470.92
1980,2,7,0.0,32.27,19.47,25.87,348.7,342.97,-3.21,-1.06,3.38,48.97,,3.25,1.07,0.0,0.38,2.17,61.76,144.27,470.92
1980,2,8,0.0,31.82,19.05,25.44,341.34,346.76,-3.14,-0.95,3.28,46.5,,3.23,1.03,0.0,0.39,2.16,61.61,144.26,470.83
1980,2,9,0.0,31.86,19.18,25.52,336.62,348.18,-2.65,-0.96,2.82,51.9,,3.23,1.15,0.0,0.38,2.15,61.45,144.16,470.68
1980,2,10,0.0,31.8,18.75,25.28,338.81,349.01,-2.43,-0.3,2.45,46.93,,3.25,0.98,0.0,0.38,2.14,61.31,144.11,470.67
1980,2,11,0.0,31.83,18.97,25.4,341.09,348.48,-3.45,-1.23,3.66,51.77,,3.28,0.95,0.0,0.37,2.13,61.16,144.04,470.58
1980,2,12,0.0,31.66,18.49,25.08,337.94,350.42,-3.3,-0.7,3.37,51.58,,3.31,0.92,0.0,0.39,2.12,61.0,144.02,470.51
1980,2,13,0.0,31.56,19.4,25.48,336.56,354.22,-3.12,-0.79,3.22,45.34,,3.31,0.89,0.0,0.36,2.12,60.85,143.98,470.34
1980,2,14,0.0,31.91,19.08,25.49,343.05,352.26,-1.56,-0.75,1.73,37.11,,3.29,0.86,0.0,0.36,2.11,60.74,143.9,470.34
1980,2,15,0.0,32.03,19.28,25.66,348.34,351.7,-0.76,-0.49,0.9,37.11,,3.33,0.83,0.0,0.34,2.11,60.62,143.89,470.26
1980,2,16,0.0,31.96,20.07,26.02,366.98,330.72,-1.21,-0.55,1.33,39.72,,3.43,0.82,0.03,0.33,2.11,60.49,143.86,470.17
1980,2,17,0.0,32.11,19.34,25.72,353.61,354.01,-1.75,-0.84,1.94,44.27,,3.45,0.8,0.0,0.34,2.11,60.4,143.8,470.17
1980,2,18,0.0,32.69,18.65,25.67,357.44,350.72,-1.58,-0.72,1.74,41.07,,3.41,0.76,0.0,0.34,2.11,60.28,143.77,470.09
1980,2,19,0.0,32.93,19.5,26.22,353.16,353.86,-2.05,-0.1,2.05,45.72,,3.41,0.73,0.0,0.34,2.11,60.17,143.75,469.94
1980,2,20,0.0,32.99,19.5,26.24,351.05,357.52,-2.99,-1.02,3.16,46.87,,3.44,0.7,0.0,0.33,2.11,60.06,143.69,469.94
1980,2,21,0.0,32.71,19.53,26.12,348.37,357.49,-3.7,-1.32,3.93,42.28,,3.52,0.69,0.0,0.33,2.11,59.94,143.65,469.83
1980,2,22,0.0,32.86,19.21,26.04,343.92,361.84,-3.4,-0.87,3.51,44.2,,3.51,0.66,0.0,0.33,2.11,59.82,143.63,469.77
1980,2,23,0.0,32.97,18.78,25.88,338.79,365.44,-3.12,-1.02,3.28,40.83,,3.54,0.64,0.0,0.33,2.11,59.71,143.52,469.68
1980,2,24,0.0,33.51,18.81,26.16,342.52,364.74,-1.77,-0.81,1.95,37.65,,3.53,0.61,0.0,0.3,2.11,59.61,143.5,469.6
1980,2,25,0.0,34.36,18.92,26.64,349.91,366.97,-1.51,-0.16,1.52,39.56,,3.6,0.6,0.0,0.29,2.11,59.53,143.48,469.53
1980,2,26,0.0,34.03,19.91,26.97,352.39,364.16,-0.75,0.1,0.76,39.23,,3.58,0.57,0.0,0.3,2.11,59.44,143.44,469.53
1980,2,27,0.0,34.89,20.33,27.61,357.3,362.37,-1.37,0.28,1.4,37.88,,3.63,0.55,0.0,0.28,2.11,59.36,143.4,469.44
1980,2,28,0.0,33.59,20.34,26.97,364.11,360.65,-0.69,-0.39,0.79,36.42,,3.62,0.53,0.0,0.26,2.1,59.27,143.39,469.42
1980,2,29,0.0,34.09,20.92,27.51,370.48,354.19,0.28,0.84,0.89,41.66,,3.65,0.51,0.0,0.29,2.11,59.2,143.36,469.28
1980,3,1,0.0,34.02,20.23,27.12,363.3,364.95,-0.35,0.54,0.64,36.38,,3.62,0.48,0.0,0.28,2.11,59.11,143.31,469.19
1980,3,2,0.0,34.71,21.8,28.26,374.65,361.8,0.18,0.26,0.32,42.09,,3.59,0.46,0.05,0.29,2.11,59.03,143.27,469.19
1980,3,3,0.26,35.3,23.03,29.16,377.87,356.55,-1.86,-0.97,2.1,36.56,,3.67,0.45,0.0,0.26,2.11,58.94,143.27,469.19
1980,3,4,0.0,34.61,22.24,28.42,362.25,369.82,-2.32,-1.24,2.63,42.41,,3.72,0.43,0.0,0.27,2.11,58.87,143.24,469.03
1980,3,5,0.0,34.6,21.04,27.82,354.94,368.93,-0.86,0.51,1.0,39.3,,3.7,0.41,0.0,0.27,2.1,58.79,143.18,469.02
1980,3,6,0.0,35.35,21.38,28.36,359.27,369.59,-0.73,0.71,1.02,36.46,,3.63,0.39,0.0,0.24,2.1,58.73,143.15,468.94
1980,3,7,0.0,35.75,22.13,28.94,359.8,373.76,-0.15,1.89,1.9,36.0,,3.71,0.38,0.0,0.26,2.11,58.66,143.15,468.85
1980,3,8,0.0,35.85,22.36,29.1,381.33,368.83,0.15,1.44,1.45,38.43,,3.57,0.35,0.24,0.25,2.34,58.6,143.15,468.79
1980,3,9,0.0,35.57,24.11,29.84,391.09,349.93,-0.47,0.77,0.9,55.72,,3.38,0.32,0.23,0.32,2.81,58.51,143.11,468.78
1980,3,10,0.0,35.32,24.41,29.86,389.5,362.44,-1.21,1.59,2.0,51.09,,3.35,2.21,0.1,0.33,2.77,58.44,143.06,468.69
1980,3,11,0.97,35.43,23.46,29.44,402.03,335.5,-1.26,1.71,2.12,61.66,,3.1,2.17,3.34,0.35,3.94,58.33,142.99,468.55
1980,3,12,7.41,33.98,23.77,28.88,401.23,323.11,-0.9,0.82,1.22,63.17,,3.34,2.29,2.27,0.43,5.16,58.25,142.95,468.45
1980,3,13,0.0,34.56,22.28,28.42,367.15,368.82,-2.8,0.1,2.8,41.0,,3.67,1.94,0.0,0.59,4.88,58.17,142.9,468.44
1980,3,14,0.0,34.67,22.42,28.54,350.33,377.54,-3.65,-0.48,3.68,48.78,,3.47,0.82,0.0,0.53,4.58,58.08,142.87,468.38
1980,3,15,0.0,33.93,22.26,28.1,364.62,370.65,-2.49,0.17,2.5,51.67,,3.58,0.66,0.09,0.48,4.32,58.01,142.86,468.29
1980,3,16,0.0,34.14,21.13,27.64,360.11,373.34,-1.78,-1.15,2.12,38.24,,3.77,0.57,0.0,0.45,4.03,57.95,142.82,468.29
1980,3,17,0.0,35.23,20.98,28.1,361.7,372.58,-1.02,0.13,1.03,41.09,,3.82,0.54,0.0,0.42,3.78,57.89,142.78,468.21
1980,3,18,0.0,34.95,20.32,27.64,342.81,385.77,-1.19,0.1,1.19,37.42,,3.76,0.5,0.0,0.39,3.55,57.83,142.78,468.04
1980,3,19,0.0,34.88,20.74,27.81,346.77,383.42,-0.87,0.96,1.3,40.83,,3.73,0.46,0.0,0.37,3.35,57.77,142.73,468.04
1980,3,20,0.0,35.32,20.78,28.05,344.4,384.53,-2.06,0.59,2.14,37.02,,3.78,0.44,0.0,0.34,3.17,57.7,142.73,468.04
1980,3,21,0.0,35.57,20.66,28.12,345.11,384.11,-2.28,0.43,2.32,30.23,,3.8,0.41,0.0,0.33,3.01,57.64,142.7,467.95
1980,3,22,0.0,35.47,19.45,27.46,348.08,383.94,-1.62,0.59,1.72,31.82,,3.78,0.38,0.0,0.31,2.85,57.59,142.65,467.89
1980,3,23,0.0,35.52,20.11,27.82,348.39,384.78,-1.62,0.82,1.82,37.46,,3.85,0.37,0.0,0.28,2.72,57.52,142.65,467.81
1980,3,24,0.0,36.5,20.82,28.66,351.85,385.4,-1.46,0.64,1.59,29.64,,3.84,0.49,0.0,0.26,2.58,57.49,142.61,467.81
1980,3,25,0.0,36.54,20.88,28.71,353.6,386.67,-2.29,0.98,2.49,38.6,,3.85,0.36,0.0,0.25,2.47,57.43,142.61,467.71
1980,3,26,0.0,35.93,21.58,28.76,354.36,382.36,-1.99,-0.39,2.03,45.68,,3.83,0.3,0.0,0.25,2.37,57.38,142.61,467.63
1980,3,27,0.0,34.97,20.46,27.72,350.87,385.04,-2.02,1.32,2.41,44.56,,3.86,0.29,0.0,0.25,2.29,57.33,142.53,467.63
1980,3,28,0.0,34.73,20.61,27.67,375.41,377.57,-0.74,1.86,2.0,51.43,,3.95,0.28,0.0,0.24,2.23,57.27,142.52,467.54
1980,3,29,0.0,35.43,23.76,29.6,409.07,361.19,-0.67,1.71,1.84,52.83,,3.7,2.34,0.01,0.22,2.36,57.22,142.45,467.46
1980,3,30,0.0,35.66,24.39,30.02,412.44,328.99,-1.0,0.24,1.03,57.38,,3.67,2.95,1.29,0.27,3.36,57.14,142.45,467.4
1980,3,31,0.0,36.01,24.7,30.35,415.29,353.09,-1.57,1.45,2.14,52.89,,3.77,2.55,0.69,0.34,4.06,57.08,142.37,467.31
1980,4,1,0.0,36.2,24.58,30.39,403.46,364.58,-1.62,1.38,2.13,55.09,,3.76,2.11,0.72,0.41,4.28,57.03,142.36,467.29
1980,4,2,0.07,36.25,24.18,30.22,395.84,334.84,-1.39,1.57,2.1,48.91,,3.82,1.73,0.0,0.42,4.02,56.99,142.36,467.29
1980,4,3,0.0,35.98,24.52,30.25,389.99,367.97,-0.99,0.7,1.21,57.63,,3.68,1.2,0.47,0.37,3.94,56.94,142.33,467.14
1980,4,4,0.21,35.66,24.52,30.09,399.79,263.27,-1.5,0.53,1.59,50.56,,3.45,0.93,0.0,0.35,3.79,56.87,142.33,467.06
1980,4,5,0.62,34.44,24.47,29.46,392.54,362.85,-2.4,-0.26,2.41,65.99,,3.65,0.78,0.68,0.34,4.13,56.8,142.24,467.06
1980,4,6,0.16,35.29,24.22,29.76,408.19,298.99,-2.26,-0.0,2.26,63.65,,3.29,0.67,2.06,0.41,5.64,56.74,142.24,466.91
1980,4,7,0.0,34.59,24.32,29.46,406.09,322.19,-0.96,1.14,1.49,68.81,,3.43,0.8,2.83,0.53,8.65,56.67,142.2,466.89
1980,4,8,0.26,34.07,23.51,28.79,407.46,355.67,-1.04,1.64,1.94,53.73,,3.27,0.62,0.1,1.04,8.51,56.61,142.19,466.89
1980,4,9,0.0,34.88,24.91,29.9,405.17,359.79,0.07,2.1,2.1,37.97,,3.78,0.64,0.12,1.02,7.77,56.56,142.12,466.65
1980,4,10,0.0,36.38,25.08,30.73,406.83,358.34,-0.57,1.12,1.26,51.5,,4.02,0.63,0.45,0.88,7.55,56.51,142.12,466.65
1980,4,11,0.5,37.37,25.57,31.47,409.07,361.01,-0.97,0.9,1.32,54.66,,4.0,0.63,1.36,0.84,8.37,56.46,142.1,466.65
1980,4,12,0.0,37.28,25.66,31.47,397.92,351.89,-1.24,1.06,1.63,46.4,,4.03,0.55,0.16,1.08,8.26,56.43,142.07,466.56
1980,4,13,0.0,36.9,25.08,30.99,391.42,372.2,-1.41,0.94,1.69,47.21,,3.93,0.5,0.0,0.97,7.37,56.4,142.07,466.5
1980,4,14,0.0,37.25,24.57,30.91,404.15,341.21,-1.41,0.64,1.55,45.0,,3.74,0.44,0.09,0.84,6.66,56.36,142.03,466.48
1980,4,15,0.0,37.99,25.84,31.92,408.53,368.76,-1.31,0.82,1.55,43.06,,3.93,0.44,0.19,0.79,6.09,56.32,141.99,466.32
1980,4,16,0.02,37.51,26.43,31.97,398.85,368.3,-1.58,0.16,1.59,41.34,,3.87,0.41,0.04,0.68,5.49,56.29,141.99,466.31
1980,4,17,0.0,37.02,25.92,31.47,405.31,361.09,-2.05,1.54,2.56,60.07,,3.32,0.56,0.26,0.57,5.96,56.24,141.95,466.25
1980,4,18,0.0,35.15,23.94,29.54,419.41,122.6,-0.6,0.21,0.64,70.73,,3.15,0.52,1.04,0.36,9.45,56.19,141.91,466.25
1980,4,19,0.0,33.15,24.61,28.88,413.29,358.51,-1.38,1.84,2.3,60.92,,3.58,0.49,2.41,1.01,10.72,56.13,141.91,466.16
1980,4,20,0.0,34.97,25.31,30.14,424.09,308.74,-0.88,1.57,1.8,64.68,,3.71,2.32,1.29,1.23,11.76,56.08,141.83,466.14
1980,4,21,0.58,36.62,25.85,31.24,418.37,354.74,-0.13,2.03,2.03,52.51,,3.97,0.78,1.25,1.43,11.52,56.03,141.83,466.0
1980,4,22,0.07,37.79,25.55,31.67,420.53,345.92,0.07,0.61,0.61,62.19,,4.13,0.66,1.62,1.11,11.78,56.0,141.79,465.91
1980,4,23,0.15,38.17,25.92,32.04,410.73,362.65,-1.59,0.3,1.62,41.32,,4.07,0.49,0.86,1.62,10.53,55.96,141.79,465.91
1980,4,24,0.11,38.47,26.67,32.57,403.21,373.95,-0.89,1.17,1.47,39.02,,4.02,0.42,0.0,1.46,9.16,55.93,141.79,465.91
1980,4,25,0.0,38.58,26.62,32.6,417.0,358.38,-0.98,-0.64,1.17,55.91,,4.01,0.41,0.44,1.04,10.43,55.89,141.74,465.75
1980,4,26,0.0,39.28,25.79,32.53,411.28,340.02,-1.87,0.28,1.89,45.71,,3.95,0.38,0.04,1.61,10.56,55.86,141.71,465.75
1980,4,27,0.0,37.77,26.28,32.03,416.61,324.96,-1.61,0.78,1.79,59.28,,3.82,0.85,1.31,1.14,10.41,55.81,141.7,465.66
1980,4,28,0.48,37.41,25.7,31.56,410.61,361.1,-1.46,1.51,2.1,59.73,,3.74,0.67,0.76,1.22,9.79,55.76,141.67,465.5
1980,4,29,0.0,37.32,26.03,31.68,397.02,376.79,-1.89,0.84,2.07,41.0,,3.91,0.44,0.02,1.3,8.6,55.73,141.67,465.5
1980,4,30,0.0,38.0,26.5,32.25,391.9,379.54,-1.37,0.81,1.59,43.27,,3.86,0.33,0.03,1.06,7.59,55.71,141.67,465.5
1980,5,1,0.14,37.79,26.0,31.9,397.66,377.34,-1.34,0.79,1.56,48.22,,3.54,0.57,0.03,0.9,6.75,55.69,141.62,465.5
1980,5,2,4.18,35.94,25.35,30.64,415.23,337.04,-1.46,1.45,2.06,68.49,,3.45,1.56,2.32,0.62,7.13,55.64,141.58,465.35
1980,5,3,2.41,35.11,24.88,29.99,422.87,297.23,0.37,2.79,2.81,60.27,,2.61,1.77,1.51,0.62,7.7,55.6,141.58,465.27
1980,5,4,0.96,35.58,25.07,30.32,415.45,347.22,-0.19,2.18,2.19,54.66,,4.18,2.69,1.31,0.77,7.77,55.56,141.55,465.25
1980,5,5,0.0,36.91,26.3,31.6,416.27,357.63,-0.55,1.79,1.87,58.29,,4.23,2.14,0.97,0.84,7.83,55.53,141.55,465.16
1980,5,6,0.1,38.57,25.88,32.22,417.36,345.09,-0.72,1.26,1.45,47.84,,4.26,1.5,0.96,0.91,8.0,55.5,141.49,465.1
1980,5,7,0.01,38.74,26.29,32.52,412.86,366.35,-0.86,2.24,2.4,40.16,,4.14,0.97,0.94,0.94,7.44,55.47,141.49,465.1
1980,5,8,1.36,38.52,26.75,32.64,411.71,369.4,0.65,2.04,2.14,38.38,,3.98,1.4,0.03,0.87,6.66,55.45,141.46,465.01
1980,5,9,0.39,38.27,26.35,32.31,409.08,370.76,0.2,1.27,1.29,48.02,,3.93,1.13,0.44,0.74,6.07,55.42,141.46,465.01
1980,5,10,0.39,38.62,26.67,32.64,408.69,372.38,-0.92,0.95,1.32,51.07,,4.19,1.24,0.54,0.66,6.56,55.4,141.42,464.87
1980,5,11,0.24,38.89,26.01,32.45,415.03,370.25,0.29,-0.12,0.31,54.67,,3.88,1.1,0.42,0.92,8.47,55.37,141.42,464.87
1980,5,12,0.22,38.7,25.97,32.34,422.86,322.53,0.25,1.9,1.92,51.73,,3.51,2.49,0.85,1.04,9.81,55.34,141.38,464.76
1980,5,13,22.83,38.1,25.1,31.6,428.49,350.94,-0.83,0.79,1.15,62.18,,4.2,1.75,2.63,0.95,10.66,55.31,141.33,464.76
1980,5,14,2.72,38.11,26.0,32.06,418.99,354.1,-0.11,0.64,0.65,58.39,,4.05,1.15,2.17,1.18,11.5,55.28,141.33,464.69
1980,5,15,0.0,37.85,26.6,32.22,409.49,358.66,-0.42,1.97,2.01,44.3,,4.06,0.82,0.35,1.7,11.37,55.26,141.3,464.6
1980,5,16,0.0,38.45,26.19,32.32,414.56,367.61,0.31,1.14,1.18,52.69,,4.02,0.65,0.78,1.45,10.87,55.23,141.3,464.52
1980,5,17,0.0,38.93,26.37,32.65,423.25,358.82,0.67,0.9,1.12,61.04,,3.98,0.55,1.61,1.34,11.76,55.2,141.29,464.52
1980,5,18,0.0,39.52,26.47,33.0,433.29,329.62,0.95,0.09,0.95,66.36,,3.95,3.0,1.8,1.32,13.77,55.17,141.29,464.37
1980,5,19,6.17,39.84,26.92,33.38,422.61,354.33,0.69,-0.75,1.02,68.51,,4.18,1.36,1.39,1.74,16.29,55.14,141.25,464.35
1980,5,20,0.8,39.74,24.78,32.26,419.32,360.81,1.22,-0.77,1.44,60.29,,4.4,0.95,0.82,2.1,16.27,55.12,141.21,464.35
1980,5,21,0.22,39.98,26.76,33.37,425.47,355.66,1.13,-0.24,1.16,62.12,,4.19,1.44,0.55,2.26,16.98,55.1,141.21,464.35
1980,5,22,2.37,40.35,24.91,32.63,417.62,362.14,1.98,-0.51,2.04,51.64,,3.74,0.83,0.07,2.48,16.23,55.07,141.17,464.2
1980,5,23,0.0,39.41,26.24,32.82,412.03,371.55,1.26,0.27,1.29,52.91,,3.4,0.56,0.12,2.29,14.39,55.04,141.17,464.12
1980,5,24,0.0,40.88,26.64,33.76,411.27,372.99,1.78,0.84,1.97,45.67,,3.83,0.51,0.13,1.92,12.54,55.01,141.17,464.12
1980,5,25,0.0,40.55,26.8,33.67,416.57,368.67,1.16,0.94,1.49,40.03,,3.81,0.43,0.02,1.72,10.77,54.99,141.16,464.03
1980,5,26,0.0,40.81,26.96,33.89,411.06,366.82,1.02,0.26,1.05,42.8,,3.76,0.39,0.3,1.39,9.46,54.97,141.09,463.97
1980,5,27,0.02,40.37,26.77,33.57,410.2,367.47,1.04,0.73,1.27,40.19,,3.1,0.31,0.03,1.22,8.39,54.95,141.09,463.95
1980,5,28,3.16,40.72,27.63,34.17,417.52,348.8,2.32,-0.65,2.41,62.53,,3.41,3.19,1.16,0.79,9.24,54.92,141.09,463.95
1980,5,29,12.76,38.15,23.67,30.91,418.92,343.64,0.03,-0.67,0.67,76.29,,3.96,3.65,1.72,0.89,13.39,54.9,141.08,463.86
1980,5,30,10.1,35.09,24.01,29.55,414.74,346.56,0.6,-1.3,1.43,67.84,,2.04,1.91,1.22,1.45,16.49,54.87,141.05,463.78
1980,5,31,34.43,35.44,23.65,29.54,413.99,347.66,0.76,0.51,0.92,68.74,,2.27,2.14,0.77,2.1,18.19,54.85,141.04,463.72
1980,6,1,6.51,32.63,24.33,28.48,418.86,303.03,1.81,0.08,1.81,81.24,,2.09,1.98,1.31,1.24,19.02,54.82,141.04,463.62
1980,6,2,0.11,33.02,24.5,28.76,417.35,333.17,1.42,1.97,2.43,67.84,,3.53,3.2,0.83,2.12,17.93,54.78,140.96,463.62
1980,6,3,1.62,34.76,24.92,29.84,407.86,333.29,1.41,2.73,3.07,72.32,,1.53,1.28,1.94,1.71,17.28,54.75,140.96,463.54
1980,6,4,2.34,33.71,24.23,28.97,420.87,316.0,1.41,2.5,2.87,60.76,,2.14,1.57,0.82,1.91,16.01,54.72,140.92,463.38
1980,6,5,0.0,34.67,24.81,29.74,414.53,272.27,1.63,2.96,3.38,63.14,,3.09,2.64,0.04,1.76,15.11,54.69,140.88,463.37
1980,6,6,1.28,35.2,25.68,30.44,412.02,317.53,1.52,2.58,2.99,60.79,,3.2,2.94,1.06,1.63,14.29,54.66,140.88,463.31
1980,6,7,0.0,35.54,25.25,30.4,414.62,320.83,2.1,1.71,2.71,71.97,,2.86,2.35,1.76,1.22,14.22,54.62,140.8,463.2
1980,6,8,0.0,36.22,25.57,30.9,419.32,341.9,3.05,1.21,3.28,60.0,,2.69,1.98,1.03,1.64,14.14,54.61,140.79,463.2
1980,6,9,0.0,36.29,26.04,31.16,413.65,333.14,3.03,-0.3,3.04,62.82,,3.38,2.39,0.86,1.48,13.72,54.58,140.79,463.06
1980,6,10,0.0,36.56,25.91,31.24,419.98,312.78,1.95,0.22,1.96,61.2,,3.91,2.49,2.03,1.51,13.86,54.55,140.76,462.97
1980,6,11,0.0,36.85,25.8,31.33,424.01,311.14,2.9,-0.37,2.92,58.43,,2.62,1.59,0.51,1.61,13.74,54.52,140.76,462.97
1980,6,12,0.0,35.73,25.89,30.81,425.45,260.97,2.64,-0.24,2.65,68.54,,2.4,1.45,1.45,1.23,14.12,54.5,140.76,462.9
1980,6,13,1.6,35.8,25.51,30.66,416.7,324.94,2.62,0.6,2.69,58.8,,2.8,1.61,0.18,1.64,14.15,54.47,140.71,462.8
1980,6,14,0.02,35.53,25.76,30.65,413.28,338.46,2.24,1.73,2.83,72.23,,4.0,2.23,1.77,1.4,14.65,54.46,140.67,462.72
1980,6,15,0.02,36.23,25.55,30.89,421.57,311.37,3.64,-0.27,3.65,64.37,,3.01,1.6,0.74,1.6,15.09,54.43,140.67,462.72
