year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,21,0.0,27.77,15.11,21.44,314.2,347.54,-1.86,-0.08,1.86,45.84,,2.66,2.03,0.0,2.44,10.84,66.24,198.29,467.89
1980,1,22,0.0,27.9,14.33,21.12,319.74,344.1,-1.82,0.1,1.82,45.8,,2.96,2.24,0.0,2.38,10.52,65.77,197.19,467.47
1980,1,23,0.0,28.12,14.29,21.2,326.13,343.67,-1.61,-0.0,1.61,50.37,,3.03,2.26,0.0,2.31,10.23,65.32,196.08,467.06
1980,1,24,0.0,27.93,14.88,21.4,327.69,344.07,-1.78,0.2,1.79,47.02,,3.01,2.22,0.0,2.3,9.94,64.89,195.02,466.62
1980,1,25,0.0,27.54,13.8,20.67,324.42,346.44,-2.57,-0.42,2.6,50.32,,3.02,2.2,0.0,2.28,9.67,64.45,193.92,466.16
1980,1,26,0.0,27.5,14.17,20.84,323.57,346.0,-1.93,0.09,1.93,45.21,,2.99,2.15,0.0,2.21,9.41,64.03,192.85,465.78
1980,1,27,0.0,27.92,14.33,21.12,323.46,348.93,-0.49,0.19,0.53,49.56,,3.07,2.18,0.0,2.22,9.15,63.64,191.81,465.32
1980,1,28,0.0,28.02,14.14,21.08,326.64,351.27,0.59,0.54,0.8,57.1,,3.12,2.18,0.0,2.15,8.89,63.25,190.76,464.93
1980,1,29,0.0,29.16,14.92,22.04,338.34,348.25,0.56,0.68,0.88,56.69,,3.02,2.08,0.0,2.03,8.65,62.88,189.78,464.52
1980,1,30,0.0,29.37,15.39,22.38,337.31,349.34,-0.52,0.58,0.78,55.68,,3.11,2.12,0.0,2.03,8.42,62.53,188.8,464.12
1980,1,31,0.0,29.73,15.6,22.66,333.38,351.54,-1.96,0.29,1.98,52.7,,3.07,2.06,0.0,2.08,8.2,62.17,187.79,463.69
1980,2,1,0.0,28.79,15.33,22.06,350.06,327.77,-0.39,0.29,0.49,65.97,,3.03,2.0,0.21,1.74,8.53,61.86,186.94,463.35
1980,2,2,0.0,28.68,16.57,22.62,358.13,329.18,0.04,0.61,0.61,73.61,,2.51,1.64,0.13,1.62,9.03,61.59,186.17,463.04
1980,2,3,0.0,27.09,17.37,22.23,366.56,309.77,-0.58,0.44,0.73,72.31,,2.64,1.69,0.31,1.58,9.71,61.35,185.45,462.72
1980,2,4,0.0,28.33,17.34,22.84,361.06,324.56,-0.22,0.4,0.46,71.93,,2.63,1.67,0.18,1.63,10.09,61.14,184.7,462.44
1980,2,5,0.0,29.45,17.97,23.71,363.38,318.8,-0.17,0.42,0.45,66.27,,2.77,1.73,0.18,1.64,10.16,60.95,183.95,462.14
1980,2,6,0.0,29.46,18.05,23.76,351.19,343.46,-1.4,0.26,1.42,57.21,,3.16,1.95,0.02,1.85,9.85,60.74,183.12,461.76
1980,2,7,0.0,29.83,17.57,23.7,332.26,360.08,-2.1,0.01,2.1,47.07,,3.24,1.98,0.01,2.0,9.52,60.47,182.22,461.37
1980,2,8,0.0,29.59,15.91,22.75,319.7,366.62,-2.19,-0.3,2.21,41.62,,3.18,1.91,0.0,2.07,9.2,60.19,181.28,460.98
1980,2,9,0.0,29.5,16.06,22.78,321.73,369.54,-1.8,0.04,1.8,48.23,,3.18,1.88,0.0,2.01,8.89,59.89,180.38,460.57
1980,2,10,0.0,29.15,16.42,22.78,325.12,365.89,-1.99,-0.07,1.99,43.81,,3.18,1.85,0.0,1.98,8.61,59.61,179.49,460.18
1980,2,11,0.0,29.69,16.07,22.88,320.94,370.78,-2.84,-0.68,2.92,42.77,,3.24,1.86,0.0,1.94,8.33,59.33,178.59,459.7
1980,2,12,0.0,29.76,16.71,23.24,318.27,373.33,-2.96,-0.65,3.03,42.49,,3.24,1.83,0.0,1.95,8.06,59.05,177.7,459.31
1980,2,13,0.0,29.04,15.75,22.4,314.75,376.54,-2.59,-0.21,2.6,37.92,,3.26,1.81,0.0,1.91,7.81,58.78,176.83,458.87
1980,2,14,0.0,28.62,15.4,22.01,331.43,366.04,-0.22,0.45,0.5,50.1,,3.25,1.77,0.0,1.73,7.58,58.53,176.02,458.47
1980,2,15,0.0,29.32,16.02,22.67,343.14,362.64,0.71,0.61,0.94,56.91,,3.19,1.71,0.0,1.54,7.39,58.3,175.27,458.1
1980,2,16,0.0,29.5,16.6,23.05,354.94,345.95,-0.33,0.11,0.35,62.32,,3.26,1.71,0.06,1.45,7.38,58.09,174.57,457.75
1980,2,17,0.0,29.75,16.68,23.22,339.25,370.58,-1.45,0.33,1.49,49.8,,3.16,1.63,0.0,1.68,7.16,57.87,173.8,457.39
1980,2,18,0.0,29.74,16.37,23.06,348.4,355.1,-1.38,0.54,1.48,47.23,,3.33,1.69,0.01,1.58,6.99,57.65,173.05,456.98
1980,2,19,0.0,30.45,16.41,23.43,337.03,369.52,-1.82,-0.01,1.82,47.41,,3.39,1.7,0.0,1.63,6.78,57.43,172.28,456.57
1980,2,20,0.0,30.9,16.9,23.9,333.66,376.43,-2.32,-0.31,2.34,42.9,,3.36,1.66,0.0,1.66,6.58,57.21,171.51,456.2
1980,2,21,0.0,30.15,17.4,23.78,333.25,376.12,-2.63,-0.6,2.7,42.16,,3.4,1.65,0.0,1.6,6.39,56.99,170.79,455.8
1980,2,22,0.0,30.28,17.5,23.89,325.91,380.54,-2.35,-0.47,2.4,42.8,,3.43,1.63,0.0,1.6,6.21,56.79,170.06,455.41
1980,2,23,0.0,30.25,17.02,23.64,322.64,383.08,-2.49,-0.61,2.56,36.5,,3.46,1.62,0.0,1.57,6.03,56.58,169.34,455.01
1980,2,24,0.0,31.47,16.76,24.12,324.0,385.92,-1.79,-0.11,1.79,37.02,,3.43,1.58,0.0,1.54,5.85,56.39,168.64,454.62
1980,2,25,0.0,31.76,16.76,24.26,333.84,384.04,-1.54,0.04,1.54,37.59,,3.52,1.59,0.0,1.49,5.67,56.21,167.98,454.21
1980,2,26,0.0,32.15,18.16,25.16,333.92,384.15,-1.67,0.13,1.68,37.72,,3.47,1.55,0.0,1.45,5.5,56.03,167.31,453.8
1980,2,27,0.0,32.16,17.3,24.73,345.97,376.97,-0.79,0.55,0.96,50.09,,3.46,1.52,0.0,1.38,5.36,55.87,166.66,453.39
1980,2,28,0.0,31.89,17.68,24.78,354.26,371.46,0.37,0.62,0.72,56.78,,3.46,1.48,0.11,1.26,5.27,55.7,166.07,453.1
1980,2,29,0.0,32.03,18.5,25.26,359.57,358.3,1.2,0.35,1.25,62.51,,3.44,1.44,0.07,1.23,5.3,55.55,165.49,452.75
1980,3,1,0.0,31.93,18.76,25.34,361.37,359.75,0.7,-0.05,0.7,64.38,,3.28,1.36,0.41,1.18,6.07,55.41,164.94,452.48
1980,3,2,0.0,32.16,19.2,25.68,363.35,365.01,1.07,0.4,1.14,64.25,,3.09,1.26,0.16,1.2,6.61,55.27,164.44,452.18
1980,3,3,0.0,31.91,19.72,25.82,365.58,357.28,-0.61,0.27,0.67,56.52,,3.32,1.34,0.24,1.26,6.66,55.14,163.89,451.83
1980,3,4,0.0,31.91,19.49,25.7,351.29,380.94,-2.01,-0.0,2.01,45.95,,3.7,1.46,0.02,1.34,6.46,54.99,163.32,451.46
1980,3,5,0.0,32.55,19.19,25.87,349.58,380.32,-0.47,0.43,0.64,57.72,,3.63,1.4,0.49,1.32,6.46,54.85,162.74,451.1
1980,3,6,0.0,32.66,19.23,25.94,354.75,380.5,0.16,0.85,0.86,57.67,,3.35,1.27,0.12,1.23,6.49,54.72,162.2,450.75
1980,3,7,0.0,32.73,19.35,26.04,353.16,383.07,0.91,0.94,1.31,63.21,,3.33,1.24,0.11,1.22,6.38,54.59,161.68,450.41
1980,3,8,0.0,32.44,19.32,25.88,358.16,374.67,1.98,0.21,1.99,66.65,,2.82,1.03,0.18,1.12,6.5,54.46,161.16,450.11
1980,3,9,0.85,31.03,18.94,24.98,369.11,349.22,1.56,-0.01,1.56,67.25,,3.16,1.17,1.02,1.05,7.15,54.34,160.7,449.81
1980,3,10,0.83,30.7,19.39,25.04,377.89,336.74,0.95,0.22,0.98,69.59,,2.84,2.62,2.75,0.89,7.9,54.23,160.23,449.55
1980,3,11,15.41,31.96,18.83,25.4,371.84,364.55,1.01,1.06,1.46,65.51,,4.11,4.1,0.8,1.06,8.2,54.13,159.79,449.27
1980,3,12,16.92,29.99,19.04,24.52,382.76,315.1,-0.08,-0.38,0.39,81.52,,3.33,3.31,3.38,0.69,12.94,54.07,159.49,449.13
1980,3,13,21.21,27.99,19.02,23.5,355.18,378.67,-2.58,0.1,2.58,39.87,,3.33,3.13,0.31,1.68,13.1,54.0,159.05,448.8
1980,3,14,0.0,30.33,18.54,24.44,334.09,397.23,-2.64,-0.49,2.69,45.37,,3.71,3.26,0.0,1.73,12.4,53.9,158.5,448.41
1980,3,15,0.45,30.02,18.37,24.2,354.23,387.78,-2.03,-0.31,2.05,57.66,,3.69,3.01,0.29,1.53,12.0,53.79,158.0,448.08
1980,3,16,0.0,30.31,17.64,23.98,348.89,384.92,-2.23,0.3,2.25,41.48,,3.72,2.95,0.02,1.57,11.71,53.69,157.53,447.76
1980,3,17,0.0,31.48,18.51,25.0,354.72,384.82,-0.77,0.73,1.06,57.11,,3.62,2.8,0.06,1.44,11.19,53.59,157.07,447.4
1980,3,18,0.0,31.61,18.27,24.94,345.95,387.8,-0.84,0.41,0.93,48.45,,3.74,2.84,0.01,1.47,10.71,53.48,156.58,447.1
1980,3,19,0.0,32.23,17.18,24.7,340.42,392.72,-0.53,0.59,0.79,52.17,,3.74,2.78,0.01,1.43,10.24,53.38,156.13,446.74
1980,3,20,0.0,31.65,17.71,24.68,338.56,396.47,-1.59,-0.02,1.59,44.49,,3.74,2.72,0.0,1.44,9.78,53.28,155.68,446.42
1980,3,21,0.0,32.15,18.77,25.46,333.72,396.99,-1.59,-0.14,1.6,41.73,,3.73,2.66,0.0,1.38,9.33,53.17,155.23,446.09
1980,3,22,0.0,31.88,18.51,25.2,334.65,398.35,-1.15,0.36,1.21,45.99,,3.72,2.6,0.0,1.37,8.9,53.08,154.81,445.73
1980,3,23,0.0,32.37,18.8,25.58,343.31,395.31,-0.57,0.58,0.81,51.6,,3.76,2.57,0.0,1.28,8.51,52.99,154.37,445.39
1980,3,24,0.0,32.6,19.53,26.06,346.57,394.11,-0.64,0.52,0.82,50.17,,3.77,2.53,0.0,1.22,8.15,52.9,153.99,445.12
1980,3,25,0.0,33.07,19.62,26.34,354.59,391.8,-0.3,0.84,0.89,57.33,,3.79,2.49,0.02,1.17,7.84,52.82,153.58,444.79
1980,3,26,0.0,33.0,19.99,26.49,354.4,388.96,-1.58,0.36,1.62,51.02,,3.67,2.36,0.02,1.11,7.58,52.74,153.19,444.48
1980,3,27,0.0,32.33,18.05,25.19,340.76,398.63,-2.25,-0.1,2.25,51.23,,3.73,2.35,0.13,1.13,7.32,52.65,152.8,444.2
1980,3,28,0.0,30.31,17.76,24.04,355.39,391.65,0.03,1.1,1.1,56.42,,3.75,2.32,0.06,1.06,7.07,52.57,152.42,443.88
1980,3,29,0.0,31.66,19.97,25.82,378.68,355.35,-0.11,1.15,1.16,61.4,,3.36,2.13,0.99,0.86,7.23,52.5,152.07,443.62
1980,3,30,0.76,32.3,21.58,26.94,390.81,305.9,-0.12,-0.05,0.13,73.5,,3.3,2.08,3.41,0.75,11.2,52.44,151.77,443.4
1980,3,31,0.78,32.35,20.0,26.18,394.17,332.81,0.68,0.23,0.72,76.54,,3.37,1.99,2.33,0.89,15.13,52.38,151.5,443.19
1980,4,1,0.03,32.1,20.82,26.46,391.15,343.27,0.06,0.67,0.67,74.3,,3.49,2.01,1.71,1.2,17.49,52.33,151.22,442.93
1980,4,2,0.53,32.46,20.76,26.61,384.42,355.78,-0.25,0.71,0.75,68.42,,3.55,2.02,1.82,1.44,18.16,52.28,150.9,442.76
1980,4,3,0.39,31.77,20.53,26.15,386.12,334.85,-0.22,0.44,0.49,68.04,,3.66,2.66,1.94,1.42,18.86,52.24,150.59,442.47
1980,4,4,0.36,32.52,21.21,26.86,387.5,300.47,-0.98,0.24,1.01,65.25,,3.38,2.09,1.97,1.28,20.22,52.24,150.31,442.26
1980,4,5,0.0,30.93,20.16,25.54,382.6,365.83,-0.57,0.22,0.61,71.32,,3.6,2.38,0.69,1.66,21.97,52.28,150.03,442.04
1980,4,6,7.93,32.05,20.56,26.3,392.35,318.49,-0.23,-0.06,0.24,89.47,,3.62,3.12,2.49,1.38,29.95,52.48,149.79,441.83
1980,4,7,8.4,30.98,20.03,25.51,389.87,339.99,-0.53,0.09,0.54,90.09,,3.25,2.57,3.55,1.3,36.81,54.75,149.62,441.75
1980,4,8,1.47,30.74,20.64,25.69,386.55,340.19,-0.31,0.34,0.46,81.05,,2.57,1.64,2.23,2.43,37.01,56.6,149.41,441.53
1980,4,9,0.0,29.98,21.08,25.53,386.06,295.13,1.17,0.18,1.18,79.29,,3.3,1.9,2.11,2.38,36.25,57.91,149.18,441.37
1980,4,10,0.0,32.25,21.44,26.84,384.32,330.91,1.15,-0.03,1.15,73.57,,3.67,2.1,1.68,2.79,35.14,59.0,148.94,441.16
1980,4,11,2.75,32.89,21.63,27.26,382.8,355.04,0.99,-0.28,1.03,75.67,,3.37,1.85,1.14,2.75,33.69,59.73,148.68,440.96
1980,4,12,0.03,32.89,21.88,27.38,389.36,356.38,-0.32,0.5,0.59,70.04,,3.55,1.87,0.58,2.86,31.69,60.15,148.41,440.7
1980,4,13,0.0,33.67,21.85,27.76,388.77,310.65,0.18,0.62,0.65,69.1,,3.83,1.98,0.21,2.67,29.72,60.21,148.11,440.45
1980,4,14,0.0,33.72,22.07,27.9,384.24,374.77,-0.09,0.6,0.61,69.54,,3.9,2.01,0.22,2.65,28.39,60.12,147.84,440.19
1980,4,15,0.05,34.04,21.7,27.87,388.49,333.2,1.36,0.32,1.4,77.92,,3.56,1.82,1.39,2.15,28.65,60.16,147.6,439.99
1980,4,16,0.0,33.5,21.53,27.52,390.79,348.67,0.38,0.34,0.51,74.12,,3.35,2.06,2.06,2.25,27.76,60.36,147.35,439.79
1980,4,17,2.26,33.06,20.71,26.88,392.17,367.81,-0.9,0.19,0.92,80.13,,3.43,1.86,1.55,2.09,29.48,60.47,147.1,439.53
1980,4,18,0.57,30.27,20.22,25.24,402.36,217.63,-0.61,0.01,0.61,92.35,,2.53,1.58,2.96,0.72,36.47,63.47,147.04,439.45
1980,4,19,1.35,29.79,20.92,25.36,386.2,319.06,-0.33,0.29,0.44,86.34,,3.34,1.65,4.66,1.47,37.71,66.41,146.97,439.31
1980,4,20,2.23,31.59,20.84,26.22,389.11,333.42,0.9,0.31,0.95,83.82,,3.67,1.82,4.0,1.98,37.75,69.43,147.16,439.13
1980,4,21,0.63,32.0,21.39,26.7,387.24,345.19,1.42,0.2,1.43,81.5,,3.43,1.63,1.62,2.6,36.74,71.14,147.44,439.01
1980,4,22,3.94,32.53,21.87,27.2,392.91,336.25,1.44,0.34,1.48,82.58,,2.89,1.63,3.32,2.11,36.53,72.37,147.69,438.85
1980,4,23,0.63,32.54,21.19,26.86,391.63,331.44,0.76,0.22,0.79,83.24,,3.66,1.65,2.2,2.48,35.91,73.28,147.8,438.69
1980,4,24,0.69,32.9,21.91,27.4,393.45,368.58,1.25,0.37,1.3,80.58,,3.38,1.82,1.05,2.83,34.34,73.93,147.86,438.45
1980,4,25,0.06,33.11,22.1,27.6,394.91,309.35,1.85,0.08,1.85,82.2,,3.66,3.4,1.23,2.3,34.04,74.61,148.16,438.36
1980,4,26,11.35,32.9,19.53,26.22,393.1,352.79,0.96,0.2,0.98,81.49,,3.16,2.75,0.83,2.67,33.38,74.96,148.29,438.14
1980,4,27,1.2,31.67,20.53,26.1,396.41,321.58,0.32,0.38,0.5,87.7,,3.88,3.84,1.5,2.14,34.41,75.59,148.55,437.95
1980,4,28,8.17,31.96,20.14,26.05,394.4,288.39,0.48,0.52,0.71,91.56,,2.89,2.65,2.15,1.83,34.49,76.39,149.14,437.82
1980,4,29,2.71,31.25,20.83,26.04,378.22,367.34,0.19,0.29,0.35,75.96,,3.51,2.98,1.39,2.99,32.66,76.42,149.37,437.6
1980,4,30,0.1,32.26,21.37,26.82,384.79,356.52,0.7,0.54,0.88,73.17,,3.76,2.99,0.41,2.92,31.17,76.0,149.45,437.38
1980,5,1,1.24,31.73,21.11,26.42,388.05,364.62,0.43,0.59,0.73,77.13,,3.5,3.45,0.78,2.58,29.84,75.41,149.48,437.12
1980,5,2,16.72,30.74,20.01,25.38,392.45,328.04,0.48,0.4,0.62,92.08,,3.24,3.21,2.76,1.55,32.15,76.11,149.67,436.99
1980,5,3,7.23,30.18,20.3,25.24,397.47,173.56,0.68,0.33,0.76,87.68,,2.6,2.52,2.96,0.88,33.57,77.44,150.11,436.9
1980,5,4,2.24,30.12,20.86,25.49,389.25,314.67,1.2,0.11,1.21,86.21,,3.32,2.98,1.84,1.96,33.39,78.14,150.7,436.76
1980,5,5,16.23,30.31,21.25,25.78,392.85,333.42,1.55,0.23,1.57,83.42,,3.6,3.0,2.02,2.25,33.27,78.27,151.52,436.6
1980,5,6,12.68,31.8,21.48,26.64,394.41,353.14,1.07,0.27,1.1,78.83,,3.56,2.87,2.23,2.36,32.35,78.03,151.98,436.4
1980,5,7,0.0,32.08,22.65,27.36,388.67,350.99,0.44,0.49,0.66,80.7,,3.23,2.73,1.67,2.41,31.61,77.65,152.24,436.23
1980,5,8,2.27,32.69,21.75,27.22,390.02,340.36,1.21,0.44,1.29,82.43,,3.57,3.48,1.24,2.42,30.6,77.18,152.44,436.03
1980,5,9,1.23,32.48,21.48,26.98,382.61,350.75,1.42,0.26,1.44,76.33,,3.41,2.97,0.5,2.62,29.56,76.56,152.61,435.84
1980,5,10,1.14,31.64,21.71,26.68,389.15,364.98,1.46,0.58,1.57,79.84,,3.59,2.87,0.8,2.56,28.93,75.93,152.65,435.63
1980,5,11,1.35,32.06,21.55,26.8,395.5,330.41,1.21,0.23,1.23,80.84,,3.23,2.74,3.71,1.71,29.98,76.17,152.8,435.44
1980,5,12,7.22,32.54,20.99,26.76,404.1,270.98,1.26,0.39,1.32,84.9,,3.24,3.22,3.53,1.55,31.46,76.67,153.1,435.38
1980,5,13,22.62,31.83,20.29,26.06,391.51,334.53,1.06,0.03,1.06,78.1,,2.75,2.69,2.22,2.06,31.75,76.74,153.46,435.2
1980,5,14,0.03,32.53,21.7,27.12,389.4,333.23,0.79,0.06,0.79,81.16,,3.41,3.31,3.04,1.63,32.22,77.28,154.14,435.05
1980,5,15,4.12,30.71,21.5,26.1,388.66,357.79,1.05,0.33,1.1,84.68,,3.46,3.05,2.52,1.92,32.14,77.46,154.58,434.9
1980,5,16,0.15,32.16,21.45,26.8,389.52,348.97,1.92,0.2,1.93,83.16,,3.54,3.07,1.17,2.44,31.57,77.24,155.16,434.72
1980,5,17,0.71,32.27,21.92,27.1,391.55,335.61,2.43,0.12,2.43,81.38,,3.47,3.0,1.54,2.2,30.61,76.95,155.73,434.6
1980,5,18,1.0,31.71,21.98,26.84,398.99,322.1,2.52,0.17,2.53,75.67,,3.46,3.02,0.61,2.43,30.03,76.5,156.11,434.44
1980,5,19,2.0,31.87,21.97,26.92,407.11,306.54,2.23,-0.03,2.23,78.17,,3.35,3.33,1.31,2.21,29.91,76.6,156.62,434.29
1980,5,20,16.95,32.25,19.92,26.08,399.89,356.79,1.48,-0.03,1.48,73.67,,3.92,3.89,0.66,2.6,29.68,76.34,156.88,434.14
1980,5,21,0.2,31.74,22.32,27.03,407.23,315.59,2.39,0.2,2.4,78.12,,3.52,3.49,1.63,2.24,29.45,76.3,157.28,433.94
1980,5,22,4.25,32.12,20.34,26.23,398.21,334.27,2.19,-0.11,2.19,76.08,,3.12,3.07,0.77,2.32,29.13,76.03,157.7,433.81
1980,5,23,0.0,30.99,21.81,26.4,389.32,359.45,2.69,-0.02,2.69,74.65,,3.09,2.89,0.51,2.54,28.23,75.41,157.96,433.7
1980,5,24,0.49,31.98,21.67,26.83,388.21,357.05,2.35,0.0,2.35,72.82,,3.45,3.2,0.64,2.38,27.6,74.85,158.22,433.51
1980,5,25,0.0,31.69,21.59,26.64,391.69,355.27,2.42,0.4,2.45,75.51,,3.49,3.22,0.57,2.43,26.81,74.14,158.26,433.31
1980,5,26,0.0,32.04,21.95,26.99,393.08,366.56,2.07,-0.07,2.07,72.98,,3.56,3.27,0.47,2.43,26.0,73.45,158.19,433.12
1980,5,27,0.0,32.69,22.08,27.38,385.98,371.86,2.56,0.26,2.57,72.95,,3.17,3.01,0.3,2.48,25.13,72.78,158.05,432.96
1980,5,28,1.06,32.78,22.39,27.58,388.86,346.94,2.36,0.13,2.36,78.41,,3.4,3.38,0.45,2.06,24.45,72.17,157.87,432.82
1980,5,29,7.22,30.67,19.57,25.12,400.65,317.29,1.78,0.07,1.78,79.02,,2.68,2.66,1.4,1.73,25.33,71.99,157.76,432.62
1980,5,30,2.38,29.51,20.29,24.9,401.22,324.65,1.86,0.29,1.88,86.66,,3.08,3.06,2.4,1.34,27.42,72.54,157.84,432.52
1980,5,31,8.21,30.61,19.43,25.02,398.01,266.64,1.73,0.36,1.77,88.53,,1.87,1.86,2.59,1.03,29.14,73.19,158.25,432.49
1980,6,1,0.07,27.55,20.25,23.9,401.74,276.08,1.93,0.32,1.96,90.04,,1.91,1.9,2.1,1.14,31.15,74.4,159.42,432.39
1980,6,2,3.98,27.62,20.17,23.9,386.34,304.72,1.86,0.65,1.97,83.6,,2.48,2.47,3.47,1.24,31.97,75.7,160.12,432.28
1980,6,3,1.59,27.65,20.57,24.11,396.45,299.36,2.2,0.72,2.31,92.7,,1.67,1.67,2.59,1.18,32.59,77.67,161.43,432.2
1980,6,4,3.4,26.13,19.75,22.94,405.6,242.17,2.07,0.57,2.15,93.54,,2.87,2.86,2.17,0.68,33.07,80.96,163.94,432.17
1980,6,5,1.89,26.49,19.93,23.21,408.36,202.73,2.35,0.72,2.46,92.63,,3.1,3.08,1.73,0.68,32.95,82.21,168.93,432.13
1980,6,6,3.88,26.78,20.25,23.52,397.88,336.1,2.33,0.55,2.39,90.6,,2.68,2.66,3.18,1.05,33.49,82.18,176.24,432.06
1980,6,7,3.51,26.03,20.04,23.04,408.74,204.87,2.3,0.43,2.34,91.33,,3.37,3.36,1.56,0.81,33.81,82.12,181.74,432.04
1980,6,8,6.26,26.19,19.57,22.88,398.88,292.66,2.19,0.19,2.2,83.56,,2.51,2.49,1.44,1.35,33.11,81.75,184.01,432.11
1980,6,9,0.69,26.28,20.47,23.38,394.28,318.17,1.95,0.27,1.97,80.55,,2.84,2.79,1.13,2.1,32.41,80.95,184.63,432.09
1980,6,10,0.33,28.3,20.31,24.3,389.9,339.74,2.09,0.29,2.11,79.48,,3.72,3.7,1.37,2.31,31.69,80.08,184.87,432.02
1980,6,11,1.65,28.88,19.84,24.36,392.76,333.04,2.17,0.46,2.22,80.61,,3.13,3.1,0.82,2.28,30.68,79.22,184.9,431.97
1980,6,12,0.17,28.33,20.2,24.26,390.96,279.08,2.03,0.38,2.07,80.54,,1.34,1.33,1.34,1.82,30.41,78.72,184.98,431.91
1980,6,13,0.45,27.58,20.25,23.92,379.86,352.61,2.28,0.46,2.33,82.26,,3.13,3.09,0.77,2.32,29.66,78.1,184.85,431.9
1980,6,14,0.09,28.88,20.53,24.7,377.82,349.13,2.56,0.38,2.59,79.23,,3.68,3.65,1.04,2.23,28.91,77.64,184.73,431.83
1980,6,15,0.69,28.61,20.76,24.68,388.04,270.03,2.31,0.27,2.33,79.89,,2.66,2.63,1.51,1.2,28.9,77.58,184.9,431.84
1980,6,16,0.8,27.08,20.84,23.96,396.15,226.76,1.94,0.19,1.95,79.82,,1.51,1.5,1.98,1.04,29.38,77.94,185.29,431.83
