year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,15,0.29,27.68,15.02,21.35,350.66,244.13,-0.02,0.46,0.46,72.07,,2.12,1.17,0.02,0.54,4.44,52.34,146.89,507.34
1980,1,16,0.25,28.05,15.89,21.97,357.83,241.14,0.51,-0.03,0.51,77.89,,2.08,1.59,0.13,0.52,4.48,52.23,146.66,507.13
1980,1,17,1.83,27.57,15.67,21.62,354.82,250.1,0.59,-0.36,0.69,69.15,,2.11,1.4,0.1,0.48,4.37,52.13,146.45,506.95
1980,1,18,0.03,28.9,15.72,22.31,356.39,249.82,0.3,-0.84,0.89,65.03,,2.16,1.35,0.06,0.49,4.23,52.02,146.24,506.73
1980,1,19,0.0,29.58,15.88,22.73,357.4,256.36,0.55,-0.48,0.73,61.8,,2.19,1.23,0.01,0.47,4.08,51.92,146.03,506.53
1980,1,20,0.03,29.53,15.87,22.7,351.27,258.38,0.65,-1.4,1.54,61.33,,2.41,1.27,0.0,0.46,3.94,51.82,145.81,506.32
1980,1,21,0.0,28.92,14.34,21.63,351.84,258.76,0.84,-1.16,1.43,60.88,,2.36,1.2,0.0,0.47,3.82,51.72,145.6,506.12
1980,1,22,0.0,28.79,14.35,21.57,363.08,247.62,0.18,0.08,0.2,59.66,,2.2,1.09,0.02,0.46,3.7,51.62,145.39,505.91
1980,1,23,0.26,29.41,16.62,23.02,346.27,259.39,1.62,-1.47,2.19,54.38,,2.08,1.03,0.0,0.45,3.61,51.52,145.18,505.68
1980,1,24,0.04,28.31,12.96,20.64,297.88,278.36,0.64,-1.18,1.34,46.04,,2.28,1.1,0.0,0.5,3.49,51.41,144.94,505.46
1980,1,25,0.0,27.84,10.7,19.27,306.55,276.78,-0.08,0.05,0.09,50.91,,2.32,1.09,0.0,0.5,3.38,51.31,144.72,505.25
1980,1,26,0.0,27.85,11.29,19.57,313.93,275.04,1.37,-0.92,1.65,43.85,,2.38,1.1,0.0,0.47,3.27,51.21,144.51,505.03
1980,1,27,0.0,28.87,13.08,20.98,327.54,274.69,2.06,-0.24,2.07,41.94,,2.48,1.12,0.0,0.44,3.15,51.12,144.31,504.83
1980,1,28,0.0,30.87,15.97,23.42,340.07,262.62,2.57,-0.6,2.64,44.12,,2.51,1.21,0.0,0.43,3.04,51.02,144.09,504.61
1980,1,29,0.0,30.72,16.17,23.44,313.15,277.07,3.22,-1.66,3.62,36.14,,2.43,1.08,0.0,0.45,2.95,50.92,143.86,504.38
1980,1,30,0.0,28.94,12.53,20.74,288.36,287.6,1.34,-0.79,1.56,43.1,,2.31,1.0,0.0,0.47,2.86,50.81,143.62,504.15
1980,1,31,0.0,26.69,10.04,18.37,286.11,289.27,1.21,-0.61,1.36,39.31,,2.33,0.98,0.0,0.45,2.78,50.71,143.4,503.92
1980,2,1,0.0,27.38,9.91,18.64,291.29,289.55,1.29,-0.38,1.34,38.76,,2.38,0.98,0.0,0.44,2.7,50.62,143.19,503.7
1980,2,2,0.0,28.25,11.79,20.02,346.49,249.9,-0.1,1.27,1.27,51.62,,2.34,0.95,0.0,0.44,2.63,50.53,142.98,503.5
1980,2,3,0.18,29.37,15.78,22.58,368.59,240.2,0.88,0.67,1.11,72.02,,2.31,1.05,0.63,0.38,2.85,50.44,142.78,503.29
1980,2,4,0.4,29.19,17.19,23.19,370.46,258.39,1.23,1.0,1.59,67.03,,2.28,0.99,0.68,0.36,3.17,50.36,142.6,503.09
1980,2,5,1.83,30.16,16.9,23.53,362.66,262.37,1.92,-0.02,1.92,59.15,,2.25,0.95,0.16,0.43,3.41,50.29,142.42,502.9
1980,2,6,0.4,29.1,16.65,22.88,322.84,282.12,2.47,-1.44,2.86,33.62,,2.42,0.95,0.01,0.45,3.28,50.2,142.21,502.68
1980,2,7,0.0,27.85,12.76,20.3,288.66,295.95,0.99,-0.64,1.18,38.86,,2.42,0.92,0.0,0.46,3.16,50.11,142.01,502.45
1980,2,8,0.0,27.5,11.28,19.39,301.56,295.17,0.52,-0.03,0.52,45.24,,2.46,0.92,0.0,0.45,3.05,50.03,141.81,502.24
1980,2,9,0.12,27.36,11.73,19.55,318.32,290.22,1.01,-0.1,1.01,46.81,,2.52,1.03,0.0,0.43,2.94,49.95,141.62,502.04
1980,2,10,0.02,28.19,13.7,20.94,318.77,293.03,0.84,-0.43,0.94,44.85,,2.5,0.92,0.0,0.42,2.84,49.88,141.45,501.84
1980,2,11,0.0,28.75,13.39,21.07,327.07,285.23,0.76,-0.47,0.89,47.23,,2.59,0.92,0.04,0.42,2.75,49.81,141.27,501.64
1980,2,12,0.17,29.28,13.69,21.48,320.34,294.92,0.93,-0.94,1.32,40.96,,2.6,0.9,0.0,0.4,2.65,49.74,141.1,501.43
1980,2,13,0.0,29.05,13.49,21.27,321.51,296.74,0.64,-0.46,0.79,45.31,,2.65,0.9,0.0,0.38,2.56,49.67,140.93,501.24
1980,2,14,0.0,29.2,13.77,21.48,328.26,297.31,0.18,0.37,0.41,47.54,,2.78,0.92,0.0,0.36,2.48,49.61,140.78,501.04
1980,2,15,0.0,30.62,15.86,23.24,354.48,281.92,0.53,1.21,1.32,54.48,,2.68,1.27,0.0,0.38,2.42,49.55,140.62,500.85
1980,2,16,0.91,29.83,16.43,23.13,370.35,272.15,1.27,1.03,1.64,66.02,,2.55,1.77,0.62,0.35,3.01,49.48,140.45,500.66
1980,2,17,4.91,30.99,17.05,24.02,351.96,289.14,1.98,-0.14,1.98,46.46,,2.72,1.7,0.11,0.42,3.16,49.42,140.3,500.47
1980,2,18,0.06,30.88,16.77,23.82,336.07,300.53,1.52,-0.84,1.74,40.32,,2.73,1.47,0.0,0.43,3.03,49.36,140.14,500.27
1980,2,19,0.0,30.81,16.19,23.5,330.52,302.38,1.17,-0.4,1.24,41.89,,2.74,1.21,0.0,0.42,2.89,49.3,139.99,500.08
1980,2,20,0.47,30.85,16.46,23.66,337.84,303.66,0.42,-0.71,0.82,44.99,,2.79,1.1,0.0,0.4,2.78,49.25,139.85,499.89
1980,2,21,0.03,30.85,15.6,23.22,339.42,305.1,0.73,-0.7,1.01,39.67,,2.9,1.07,0.0,0.39,2.66,49.19,139.71,499.71
1980,2,22,0.02,32.03,16.71,24.37,345.86,304.56,1.48,-0.63,1.61,39.9,,3.02,1.07,0.0,0.39,2.55,49.14,139.57,499.55
1980,2,23,0.0,32.93,17.06,24.99,346.48,306.4,2.3,-0.73,2.41,39.83,,3.06,1.06,0.0,0.38,2.45,49.09,139.44,499.36
1980,2,24,0.02,33.79,17.75,25.77,347.24,307.52,2.54,-1.15,2.79,35.26,,2.89,0.97,0.0,0.38,2.36,49.04,139.3,499.19
1980,2,25,0.0,33.78,18.52,26.15,330.98,314.19,2.54,-0.96,2.72,31.53,,2.96,1.04,0.0,0.38,2.27,48.98,139.16,499.01
1980,2,26,0.0,32.76,15.3,24.03,316.92,320.65,1.9,-0.47,1.96,30.7,,2.93,0.94,0.0,0.38,2.2,48.93,139.02,498.81
1980,2,27,0.0,32.42,15.83,24.12,332.98,316.16,1.61,-1.68,2.33,34.8,,3.09,0.96,0.0,0.36,2.12,48.88,138.89,498.64
1980,2,28,0.02,33.86,16.9,25.38,342.65,316.08,2.12,1.38,2.53,29.22,,3.14,0.95,0.0,0.33,2.06,48.84,138.77,498.49
1980,2,29,1.27,34.71,19.14,26.92,366.25,313.01,1.6,1.66,2.31,49.51,,2.78,1.18,0.34,0.32,2.42,48.79,138.64,498.32
1980,3,1,11.59,33.03,17.87,25.45,376.18,245.27,0.87,1.28,1.55,78.63,,2.37,1.79,1.05,0.38,6.24,48.74,138.51,498.14
1980,3,2,16.15,28.68,16.15,22.42,333.86,321.43,2.74,-1.53,3.14,33.73,,3.18,1.99,0.0,0.88,6.49,48.69,138.36,497.96
1980,3,3,0.0,29.6,15.64,22.62,331.74,322.29,2.33,-0.96,2.52,39.54,,3.29,1.68,0.0,0.85,5.93,48.63,138.2,497.76
1980,3,4,0.0,32.83,17.2,25.02,346.61,320.12,2.42,-1.79,3.01,35.87,,3.32,1.38,0.0,0.78,5.45,48.59,138.08,497.59
1980,3,5,0.09,34.23,18.77,26.5,353.76,320.76,1.36,-1.41,1.96,47.51,,3.43,1.21,0.0,0.68,5.04,48.54,137.95,497.41
1980,3,6,0.0,33.59,19.56,26.58,368.86,321.35,2.17,-0.34,2.2,37.98,,3.33,1.06,0.0,0.64,4.65,48.5,137.84,497.26
1980,3,7,0.0,35.06,20.24,27.65,361.51,323.23,2.12,-0.88,2.3,33.92,,3.38,1.08,0.01,0.6,4.31,48.46,137.74,497.12
1980,3,8,0.09,35.37,20.88,28.12,382.65,126.01,0.33,0.35,0.48,64.99,,1.61,0.57,0.78,0.47,4.89,48.4,137.59,496.93
1980,3,9,1.76,30.79,18.66,24.72,367.2,314.45,0.68,1.74,1.87,52.32,,3.13,1.28,0.16,0.61,4.99,48.36,137.44,496.75
1980,3,10,0.27,32.28,18.84,25.56,358.23,324.08,0.62,0.46,0.77,47.08,,3.0,1.47,0.19,0.64,4.79,48.31,137.31,496.55
1980,3,11,1.31,31.13,19.18,25.16,379.67,308.46,-0.35,1.54,1.58,60.13,,3.09,2.43,0.25,0.58,5.25,48.26,137.17,496.36
1980,3,12,13.85,31.44,18.18,24.81,373.72,297.63,0.88,-0.26,0.92,59.62,,3.12,2.11,0.84,0.68,6.38,48.22,137.04,496.17
1980,3,13,0.23,30.48,17.99,24.24,341.17,333.63,0.98,-1.32,1.64,37.01,,3.35,1.85,0.0,0.83,5.96,48.18,136.92,496.0
1980,3,14,0.07,32.1,17.85,24.98,329.3,328.99,0.77,-0.61,0.98,38.13,,3.37,1.49,0.0,0.77,5.46,48.13,136.8,495.81
1980,3,15,0.0,32.09,15.68,23.88,324.97,343.69,2.01,-1.1,2.29,36.22,,3.44,1.27,0.0,0.73,5.02,48.09,136.68,495.64
1980,3,16,0.0,33.62,16.86,25.24,336.13,342.08,1.62,-0.23,1.64,32.6,,3.54,1.17,0.0,0.67,4.62,48.06,136.57,495.48
1980,3,17,0.0,34.55,20.28,27.42,360.07,331.02,2.14,-0.22,2.15,45.45,,3.25,1.18,0.35,0.59,4.44,48.02,136.45,495.32
1980,3,18,1.54,34.74,19.5,27.12,371.81,336.69,1.34,0.04,1.34,39.29,,3.31,1.03,0.04,0.54,4.16,47.99,136.36,495.18
1980,3,19,0.4,36.67,21.61,29.14,367.83,321.03,2.49,-1.09,2.72,32.02,,3.41,1.15,0.12,0.55,3.91,47.95,136.26,495.03
1980,3,20,0.0,35.61,21.0,28.3,361.03,342.31,1.74,-1.0,2.01,29.45,,3.56,1.04,0.0,0.49,3.62,47.93,136.18,494.91
1980,3,21,0.0,36.38,20.82,28.6,356.66,344.28,0.82,-0.71,1.08,37.32,,3.58,1.09,0.0,0.45,3.36,47.9,136.1,494.78
1980,3,22,0.0,36.66,20.43,28.54,357.5,346.04,1.19,-1.03,1.57,33.17,,3.57,1.02,0.01,0.41,3.13,47.88,136.02,494.67
1980,3,23,0.0,37.55,21.1,29.32,376.0,337.41,1.09,0.24,1.12,39.79,,3.49,0.93,0.04,0.36,2.95,47.85,135.95,494.55
1980,3,24,0.0,37.84,23.72,30.78,389.72,310.93,1.66,0.49,1.73,37.67,,3.39,0.95,0.06,0.34,2.9,47.83,135.87,494.43
1980,3,25,0.1,37.99,23.19,30.59,388.22,337.97,0.75,1.39,1.58,42.13,,3.34,0.85,0.06,0.33,2.9,47.8,135.79,494.33
1980,3,26,0.38,38.73,23.01,30.87,394.46,329.36,0.49,1.98,2.04,46.66,,3.49,1.04,0.68,0.35,3.29,47.77,135.7,494.18
1980,3,27,0.09,37.37,22.65,30.01,388.57,331.95,1.5,-0.6,1.62,38.51,,3.41,0.92,0.04,0.42,3.35,47.75,135.61,494.05
1980,3,28,0.53,35.63,22.38,29.01,397.82,332.09,0.63,0.5,0.8,50.36,,3.74,1.42,0.39,0.39,3.82,47.72,135.53,493.91
1980,3,29,1.68,37.09,21.83,29.46,402.97,312.47,0.97,0.97,1.37,60.96,,3.43,1.41,1.02,0.45,5.14,47.69,135.44,493.77
1980,3,30,0.93,34.82,22.56,28.69,404.08,298.56,1.44,0.21,1.46,50.97,,3.12,1.4,1.57,0.79,7.11,47.65,135.32,493.6
1980,3,31,2.2,34.19,21.0,27.6,384.29,346.19,-0.06,0.94,0.94,45.98,,3.74,1.4,0.03,0.98,6.56,47.62,135.22,493.42
1980,4,1,0.72,35.14,23.67,29.4,405.82,308.85,0.48,1.8,1.86,65.71,,3.41,2.15,1.79,0.8,8.28,47.58,135.09,493.25
1980,4,2,9.23,34.88,20.93,27.9,402.68,323.3,1.24,1.51,1.95,59.17,,3.78,2.63,0.4,1.1,9.64,47.55,134.98,493.09
1980,4,3,8.69,34.26,20.52,27.39,395.0,297.13,1.22,1.9,2.26,60.22,,2.83,1.81,0.32,1.27,10.94,47.52,134.86,492.91
1980,4,4,0.45,31.29,20.52,25.9,382.87,349.0,1.23,1.44,1.89,44.01,,3.92,2.24,0.27,1.63,9.93,47.49,134.76,492.75
1980,4,5,1.06,35.97,22.28,29.12,390.28,347.66,0.88,1.34,1.6,49.84,,3.88,2.13,0.32,1.4,9.09,47.46,134.66,492.6
1980,4,6,2.53,36.54,21.39,28.96,395.12,335.26,0.43,1.08,1.16,46.95,,3.69,1.61,0.31,1.32,8.25,47.43,134.57,492.46
1980,4,7,0.0,34.83,21.91,28.37,389.37,349.46,0.85,0.89,1.23,39.07,,3.96,1.4,0.26,1.2,7.24,47.41,134.5,492.33
1980,4,8,0.01,37.42,23.09,30.26,382.7,359.93,0.85,-0.16,0.86,37.26,,4.02,1.18,0.02,1.03,6.34,47.38,134.43,492.24
1980,4,9,0.0,38.56,22.97,30.76,398.42,343.07,1.17,1.16,1.65,38.88,,3.8,1.13,0.05,0.88,5.77,47.36,134.36,492.13
1980,4,10,0.0,39.63,24.41,32.02,401.28,313.17,1.94,0.66,2.05,37.62,,3.94,1.13,0.09,0.75,5.4,47.34,134.29,492.03
1980,4,11,0.1,39.82,23.62,31.72,397.4,340.19,1.46,1.21,1.9,39.15,,4.08,1.04,0.11,0.71,5.19,47.33,134.23,491.92
1980,4,12,0.0,40.46,24.66,32.56,390.92,348.7,2.34,-0.84,2.49,27.63,,4.16,0.99,0.02,0.69,4.66,47.31,134.17,491.83
1980,4,13,0.26,40.74,24.24,32.49,393.66,339.7,1.79,0.04,1.79,30.67,,4.09,0.94,0.02,0.6,4.18,47.29,134.11,491.75
1980,4,14,0.0,41.27,25.19,33.23,386.84,349.17,1.35,-0.52,1.45,31.74,,4.01,0.88,0.01,0.51,3.78,47.28,134.06,491.67
1980,4,15,0.0,40.46,24.84,32.65,396.95,352.14,1.12,-0.06,1.12,33.64,,3.97,0.86,0.05,0.45,3.5,47.26,134.01,491.57
1980,4,16,0.11,39.93,24.8,32.36,404.06,350.07,0.48,0.65,0.81,45.13,,2.88,0.62,0.28,0.37,3.42,47.24,133.95,491.49
1980,4,17,0.17,38.52,24.85,31.68,402.31,344.57,1.13,1.01,1.52,40.21,,3.84,0.87,0.57,0.41,3.54,47.22,133.88,491.37
1980,4,18,0.14,39.36,24.52,31.94,400.02,338.79,1.38,1.23,1.85,36.71,,4.12,0.84,1.42,0.41,3.62,47.21,133.82,491.27
1980,4,19,0.01,40.45,24.9,32.67,399.66,353.56,1.42,0.68,1.57,34.46,,4.01,0.81,0.17,0.41,3.42,47.19,133.76,491.17
1980,4,20,0.05,41.03,25.66,33.34,401.17,349.17,1.68,-0.02,1.68,33.98,,4.18,0.77,0.01,0.38,3.25,47.17,133.71,491.09
1980,4,21,0.29,42.09,25.71,33.9,397.11,377.23,1.68,0.05,1.68,28.43,,4.19,0.75,0.0,0.35,3.01,47.16,133.66,491.02
1980,4,22,0.0,42.33,25.81,34.07,404.74,375.79,2.44,0.56,2.5,26.43,,4.12,0.71,0.0,0.31,2.86,47.15,133.61,490.94
1980,4,23,0.0,42.64,27.24,34.94,403.54,374.14,2.85,0.06,2.85,21.73,,4.16,0.69,0.01,0.31,2.67,47.13,133.57,490.87
1980,4,24,0.0,42.37,27.1,34.74,378.28,386.36,2.83,-0.71,2.92,22.64,,4.15,0.67,0.0,0.28,2.47,47.12,133.52,490.79
1980,4,25,0.0,42.08,24.48,33.28,368.25,392.61,1.89,0.31,1.92,23.37,,4.09,0.67,0.0,0.26,2.32,47.11,133.48,490.72
1980,4,26,0.0,41.78,24.32,33.05,369.41,388.46,1.07,0.31,1.11,28.28,,4.04,0.62,0.0,0.23,2.21,47.1,133.44,490.64
1980,4,27,0.0,41.74,24.74,33.24,376.83,388.96,1.19,0.37,1.25,30.95,,4.02,0.59,0.0,0.23,2.12,47.08,133.39,490.57
1980,4,28,0.0,41.53,26.61,34.07,393.09,380.45,1.05,0.98,1.44,32.78,,4.12,0.6,0.02,0.23,2.08,47.07,133.34,490.49
1980,4,29,0.0,41.59,26.57,34.08,397.1,366.62,2.2,1.38,2.6,26.7,,3.93,0.55,0.26,0.22,2.23,47.05,133.28,490.4
1980,4,30,0.0,41.87,26.02,33.94,396.09,372.39,0.85,2.22,2.38,34.2,,4.08,0.57,0.01,0.24,2.23,47.04,133.23,490.3
1980,5,1,0.1,41.82,25.76,33.79,401.88,379.52,1.09,1.64,1.97,40.37,,4.32,0.72,0.28,0.25,2.72,47.02,133.17,490.21
1980,5,2,1.74,41.06,26.39,33.72,407.32,355.52,1.42,1.04,1.76,31.65,,4.13,0.62,0.79,0.33,2.87,47.0,133.11,490.12
1980,5,3,1.71,41.34,25.95,33.65,402.95,380.77,2.45,1.32,2.78,30.51,,4.27,0.64,0.21,0.35,2.93,46.99,133.06,490.02
1980,5,4,2.74,40.7,26.16,33.43,413.12,371.34,2.54,0.61,2.61,28.68,,4.29,0.69,0.42,0.38,3.11,46.97,132.99,489.92
1980,5,5,0.0,42.09,26.64,34.36,413.43,345.2,2.44,0.24,2.45,27.61,,4.12,0.53,0.1,0.38,3.01,46.96,132.94,489.84
1980,5,6,0.0,42.76,28.12,35.44,407.51,380.91,3.05,0.89,3.18,26.93,,4.11,0.5,0.01,0.35,2.78,46.94,132.9,489.77
1980,5,7,0.0,42.74,27.64,35.19,409.71,355.46,2.37,0.19,2.38,30.56,,4.21,0.73,0.03,0.32,2.6,46.93,132.85,489.68
1980,5,8,0.0,42.4,27.0,34.7,408.54,367.27,2.91,-0.12,2.91,22.12,,4.02,0.65,0.03,0.29,2.43,46.92,132.8,489.61
1980,5,9,0.36,41.28,25.94,33.61,410.67,350.23,3.76,-0.64,3.81,18.34,,4.04,1.42,0.17,0.28,2.38,46.9,132.76,489.53
1980,5,10,0.0,41.1,26.0,33.55,388.3,386.55,3.21,0.1,3.21,23.47,,4.15,1.48,0.01,0.26,2.25,46.89,132.71,489.45
1980,5,11,0.05,41.79,26.51,34.15,390.99,381.97,1.37,0.69,1.53,30.85,,4.02,1.27,0.04,0.25,2.16,46.88,132.66,489.36
1980,5,12,2.21,39.86,24.74,32.3,401.53,380.72,1.41,1.89,2.36,33.81,,4.27,1.05,0.56,0.24,2.31,46.86,132.61,489.28
1980,5,13,0.74,40.56,26.46,33.51,413.63,375.69,1.11,2.51,2.74,38.1,,4.21,1.09,0.43,0.28,2.43,46.85,132.55,489.17
1980,5,14,0.44,40.98,26.57,33.78,418.13,370.0,0.68,1.12,1.31,42.02,,4.17,1.4,0.33,0.28,2.51,46.83,132.49,489.08
1980,5,15,5.88,40.17,24.86,32.52,412.28,385.76,1.31,1.73,2.17,36.75,,4.28,1.16,0.09,0.29,2.57,46.82,132.44,488.99
1980,5,16,3.41,40.36,25.57,32.97,412.79,385.91,1.92,0.78,2.07,31.99,,4.46,0.98,0.1,0.3,2.59,46.8,132.39,488.9
1980,5,17,0.27,41.45,27.0,34.22,410.73,381.64,2.16,0.91,2.34,32.22,,4.32,0.81,0.1,0.29,2.45,46.79,132.34,488.83
1980,5,18,0.0,41.85,26.86,34.36,409.84,353.44,2.06,-0.2,2.07,30.72,,4.2,0.69,0.05,0.27,2.34,46.78,132.3,488.75
1980,5,19,0.0,42.06,27.37,34.72,414.02,375.24,2.36,-1.46,2.78,22.08,,3.97,0.64,0.12,0.25,2.23,46.77,132.26,488.69
1980,5,20,0.57,42.72,28.32,35.52,416.5,364.0,0.69,-0.62,0.93,24.82,,3.93,1.05,0.12,0.24,2.13,46.76,132.22,488.62
1980,5,21,1.71,40.34,26.32,33.33,409.7,381.76,0.32,-0.52,0.61,30.13,,3.9,0.86,0.02,0.21,2.05,46.75,132.19,488.54
1980,5,22,0.14,40.43,27.47,33.95,404.83,389.01,0.77,-0.21,0.8,27.06,,3.88,0.67,0.01,0.21,1.99,46.74,132.14,488.46
1980,5,23,0.01,41.37,27.57,34.47,402.48,398.79,1.72,-1.05,2.02,22.28,,4.34,1.41,0.01,0.2,1.93,46.73,132.1,488.39
1980,5,24,0.0,42.16,27.13,34.64,399.42,396.83,2.38,-0.82,2.52,20.21,,4.21,1.07,0.0,0.19,1.88,46.72,132.07,488.34
1980,5,25,0.01,42.85,27.72,35.28,413.59,354.06,0.18,1.0,1.02,34.58,,3.88,0.81,0.02,0.2,1.85,46.71,132.03,488.27
1980,5,26,0.51,42.97,28.36,35.66,418.91,366.24,-1.09,3.03,3.22,43.05,,4.08,0.92,0.32,0.22,1.98,46.69,131.97,488.18
1980,5,27,6.34,40.35,25.04,32.7,423.03,379.1,-0.38,3.79,3.81,58.1,,4.3,3.18,0.76,0.3,3.43,46.67,131.9,488.04
1980,5,28,12.98,36.52,22.8,29.66,421.42,379.93,0.87,2.89,3.02,55.21,,4.42,3.05,0.77,0.48,5.01,46.65,131.83,487.93
1980,5,29,10.41,37.87,23.48,30.67,423.87,380.39,0.26,2.14,2.16,52.1,,4.26,2.97,0.47,0.73,5.22,46.64,131.78,487.83
1980,5,30,5.74,37.15,24.9,31.02,425.13,362.58,0.0,2.01,2.01,52.49,,4.21,2.88,1.0,0.71,5.49,46.62,131.71,487.71
1980,5,31,7.65,38.19,23.63,30.91,427.24,365.72,-0.82,2.45,2.58,56.98,,3.77,2.69,1.34,0.78,6.43,46.6,131.63,487.58
1980,6,1,2.94,37.0,25.32,31.16,425.18,366.04,-1.03,2.68,2.87,58.93,,3.92,2.46,1.03,0.94,7.41,46.58,131.54,487.42
1980,6,2,2.58,36.91,26.15,31.53,429.13,359.29,-2.06,0.02,2.06,61.91,,3.63,2.35,1.63,1.08,8.58,46.55,131.45,487.25
1980,6,3,4.34,36.12,24.97,30.54,430.55,211.38,-0.07,0.13,0.15,81.37,,3.51,2.66,3.27,0.77,15.47,46.53,131.36,487.11
1980,6,4,5.0,35.45,25.32,30.38,429.18,273.0,0.34,0.08,0.35,75.42,,3.3,2.5,2.26,2.01,21.91,46.53,131.29,486.98
1980,6,5,7.05,35.45,24.51,29.98,437.08,364.33,2.52,0.95,2.69,60.79,,4.07,3.04,1.37,3.34,19.47,46.53,131.2,486.82
1980,6,6,1.01,37.23,26.77,32.0,438.42,335.95,3.12,1.88,3.64,61.03,,4.04,2.77,1.79,2.97,17.56,46.51,131.09,486.65
1980,6,7,2.0,37.11,27.46,32.28,433.25,348.71,1.98,1.75,2.64,66.26,,4.21,2.61,2.49,2.33,17.72,46.48,130.98,486.45
1980,6,8,2.07,37.56,26.89,32.22,433.95,359.4,1.37,2.6,2.94,58.75,,4.0,2.62,1.14,2.8,15.44,46.46,130.88,486.28
1980,6,9,10.16,36.36,25.57,30.96,439.57,364.86,0.32,2.58,2.6,64.17,,2.89,1.85,2.68,2.13,14.23,46.43,130.8,486.13
1980,6,10,7.84,33.62,24.19,28.9,437.74,336.22,0.57,2.34,2.41,70.98,,3.59,2.96,3.17,1.7,16.03,46.41,130.7,485.96
1980,6,11,5.75,35.34,24.01,29.68,444.79,264.37,-0.69,2.77,2.85,84.47,,3.69,2.95,2.68,1.55,20.24,46.39,130.63,485.81
1980,6,12,2.2,34.76,25.71,30.24,432.86,252.29,-1.17,2.53,2.79,82.72,,3.58,2.65,3.03,1.68,26.42,46.58,130.56,485.71
1980,6,13,2.4,34.46,25.38,29.92,425.84,352.14,-1.41,2.68,3.03,74.15,,3.74,2.59,1.33,3.23,24.1,46.77,130.46,485.53
1980,6,14,0.42,34.76,25.94,30.35,427.89,341.04,-1.4,1.97,2.42,72.26,,3.88,2.62,0.87,3.08,21.86,46.8,130.37,485.37
1980,6,15,1.84,35.67,26.09,30.88,431.19,358.87,-0.7,1.63,1.77,77.37,,3.78,2.66,2.02,2.55,21.17,46.8,130.28,485.21
1980,6,16,14.13,35.53,25.69,30.61,436.2,326.8,-0.51,0.9,1.03,81.11,,3.43,2.34,2.96,1.99,23.15,46.8,130.2,485.06
