year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,2,0.05,31.78,13.91,22.84,319.13,337.48,1.14,-0.97,1.5,27.43,,3.06,0.21,0.0,0.25,2.95,67.85,173.21,523.57
1980,3,3,0.15,32.33,15.15,23.74,343.9,331.6,2.92,-1.15,3.14,29.18,,3.2,0.21,0.0,0.24,2.9,67.82,173.15,523.54
1980,3,4,0.0,34.23,17.23,25.73,349.43,332.26,2.25,-1.8,2.88,33.7,,3.27,0.2,0.0,0.24,2.85,67.79,173.09,523.51
1980,3,5,0.0,33.89,17.58,25.74,349.7,334.93,2.74,0.29,2.76,25.84,,3.3,0.19,0.0,0.23,2.81,67.76,173.05,523.48
1980,3,6,0.0,34.98,18.43,26.7,345.05,330.93,3.38,-0.24,3.39,26.46,,3.26,0.18,0.0,0.25,2.78,67.73,172.98,523.46
1980,3,7,0.01,33.43,15.84,24.64,330.92,340.71,1.77,-0.48,1.83,22.91,,3.24,0.17,0.0,0.25,2.75,67.7,172.92,523.43
1980,3,8,0.0,31.99,17.29,24.64,325.77,328.49,4.17,-0.2,4.17,25.23,,3.13,0.16,0.2,0.26,2.82,67.65,172.84,523.39
1980,3,9,0.0,30.13,12.71,21.42,300.94,349.61,0.67,-0.78,1.03,23.66,,3.01,0.15,0.0,0.25,2.77,67.61,172.76,523.36
1980,3,10,0.0,29.22,12.34,20.78,306.26,352.0,-0.41,-0.59,0.72,21.8,,3.13,0.15,0.0,0.25,2.73,67.58,172.7,523.34
1980,3,11,0.56,30.66,13.61,22.14,329.25,344.23,0.84,0.38,0.92,31.02,,3.23,0.15,0.17,0.23,2.79,67.55,172.64,523.31
1980,3,12,0.23,32.67,14.85,23.76,329.89,339.68,-0.43,-1.97,2.02,19.94,,3.32,0.14,0.45,0.25,3.09,67.52,172.58,523.29
1980,3,13,0.0,32.84,15.81,24.33,331.1,349.09,-1.21,-1.72,2.1,13.93,,3.39,0.14,0.01,0.26,3.02,67.49,172.52,523.26
1980,3,14,0.0,33.25,16.22,24.74,344.3,346.63,-0.38,-0.87,0.95,23.37,,3.33,0.34,0.01,0.24,2.96,67.46,172.47,523.23
1980,3,15,0.0,34.6,16.25,25.42,349.82,343.03,0.74,-0.51,0.9,21.78,,3.4,0.21,0.03,0.23,2.9,67.44,172.43,523.21
1980,3,16,0.15,35.71,17.84,26.78,362.93,324.26,2.69,-0.02,2.69,25.78,,3.27,0.15,0.13,0.23,2.88,67.42,172.38,523.18
1980,3,17,0.34,35.63,18.73,27.18,366.09,339.81,2.63,0.55,2.69,27.57,,3.04,0.12,0.06,0.23,2.84,67.39,172.33,523.16
1980,3,18,0.01,35.49,19.05,27.27,368.11,317.48,2.29,0.6,2.37,33.14,,3.43,0.13,0.14,0.22,2.85,67.37,172.28,523.14
1980,3,19,0.04,35.41,18.32,26.86,356.5,349.34,1.99,0.12,1.99,28.21,,3.5,0.12,0.11,0.22,2.87,67.34,172.23,523.12
1980,3,20,0.0,35.86,18.46,27.16,358.11,354.49,2.33,-0.36,2.36,27.3,,3.55,0.12,0.0,0.21,2.81,67.33,172.19,523.1
1980,3,21,0.0,36.85,19.77,28.31,361.88,347.31,1.23,-1.08,1.64,22.66,,3.58,0.11,0.0,0.2,2.76,67.31,172.16,523.07
1980,3,22,0.0,37.31,20.56,28.94,370.85,339.63,2.21,-0.81,2.35,20.1,,3.42,0.1,0.02,0.2,2.73,67.29,172.12,523.06
1980,3,23,0.0,37.98,20.87,29.42,366.08,342.82,3.31,-0.24,3.32,22.94,,3.55,0.1,0.02,0.2,2.7,67.27,172.08,523.04
1980,3,24,0.0,37.34,20.88,29.11,359.62,349.8,3.13,-0.24,3.14,25.28,,3.71,0.1,0.0,0.2,2.68,67.25,172.03,523.02
1980,3,25,0.0,37.25,20.67,28.96,363.18,355.28,2.49,-0.22,2.5,22.55,,3.69,0.1,0.0,0.2,2.65,67.23,171.99,523.0
1980,3,26,0.0,37.32,21.41,29.36,366.15,341.46,1.84,-1.1,2.14,20.45,,3.66,0.3,0.01,0.2,2.64,67.21,171.95,522.98
1980,3,27,0.04,37.19,21.07,29.13,369.64,341.17,-0.83,-0.39,0.92,25.35,,3.22,0.15,0.01,0.2,2.63,67.19,171.91,522.95
1980,3,28,0.02,36.29,21.76,29.02,395.07,243.91,1.43,1.58,2.13,37.22,,2.7,0.14,0.65,0.19,2.83,67.16,171.86,522.93
1980,3,29,0.08,36.42,22.03,29.22,376.78,311.6,3.26,0.6,3.31,24.76,,3.3,0.12,0.67,0.23,3.06,67.14,171.8,522.9
1980,3,30,0.29,36.3,21.36,28.83,359.92,345.8,2.77,-0.81,2.89,26.94,,3.74,0.1,0.03,0.23,2.99,67.12,171.75,522.88
1980,3,31,0.0,35.59,19.09,27.34,350.38,369.2,1.17,-0.89,1.47,22.1,,3.69,0.09,0.0,0.23,2.9,67.1,171.71,522.85
1980,4,1,0.0,36.06,19.25,27.66,352.8,370.57,0.94,-1.39,1.68,22.28,,3.75,0.09,0.0,0.22,2.82,67.08,171.68,522.83
1980,4,2,0.0,37.14,20.22,28.68,353.71,359.99,0.97,-0.81,1.26,24.53,,3.79,0.09,0.0,0.2,2.76,67.06,171.64,522.81
1980,4,3,0.01,37.54,20.31,28.92,355.54,365.6,2.13,0.12,2.13,21.48,,3.79,0.08,0.1,0.19,2.72,67.05,171.61,522.79
1980,4,4,0.03,37.79,21.09,29.44,372.44,361.41,1.53,-0.6,1.64,21.08,,3.82,0.08,0.03,0.19,2.69,67.03,171.57,522.77
1980,4,5,0.0,38.7,22.11,30.4,372.37,357.91,0.13,-0.83,0.84,21.17,,3.81,0.18,0.04,0.18,2.68,67.02,171.54,522.75
1980,4,6,0.03,39.01,22.51,30.76,380.71,350.62,-0.17,0.69,0.71,21.75,,3.79,0.11,0.35,0.18,2.68,67.0,171.51,522.73
1980,4,7,0.11,38.74,21.73,30.24,386.65,357.08,0.16,0.55,0.57,26.82,,3.77,0.07,0.26,0.18,2.81,66.99,171.48,522.71
1980,4,8,0.06,39.12,22.32,30.72,391.57,346.73,1.51,-0.37,1.55,25.48,,3.92,0.07,0.35,0.19,2.79,66.98,171.45,522.7
1980,4,9,0.0,40.41,23.45,31.93,384.65,364.86,2.17,-1.17,2.47,21.39,,3.94,0.07,0.06,0.19,2.71,66.96,171.42,522.69
1980,4,10,0.0,41.0,22.99,31.99,377.03,371.07,3.89,-0.4,3.91,19.37,,3.92,0.07,0.06,0.18,2.66,66.95,171.39,522.67
1980,4,11,0.0,40.49,23.98,32.24,373.55,371.52,3.99,0.49,4.02,20.79,,3.94,0.06,0.11,0.18,2.65,66.93,171.36,522.66
1980,4,12,0.0,39.67,23.77,31.72,374.02,366.13,3.32,-0.42,3.35,19.25,,3.78,0.06,0.02,0.18,2.62,66.92,171.32,522.64
1980,4,13,0.0,39.95,23.62,31.79,374.23,373.86,2.82,-0.94,2.97,22.07,,3.95,0.06,0.05,0.17,2.6,66.91,171.29,522.62
1980,4,14,0.0,39.95,22.99,31.47,379.35,366.75,1.55,-0.43,1.61,23.77,,3.87,0.05,0.06,0.17,2.6,66.89,171.26,522.61
1980,4,15,0.0,40.28,23.89,32.08,383.0,359.74,2.08,0.13,2.08,23.05,,3.76,0.05,0.09,0.18,2.6,66.88,171.24,522.6
1980,4,16,0.01,40.44,25.12,32.78,374.26,363.63,2.82,0.41,2.85,20.75,,3.77,0.05,0.12,0.18,2.61,66.87,171.21,522.58
1980,4,17,0.0,39.62,23.52,31.57,365.84,384.67,1.69,-0.44,1.75,17.78,,4.06,0.19,0.0,0.17,2.58,66.86,171.18,522.56
1980,4,18,0.0,40.8,23.44,32.12,372.74,375.19,1.36,-0.54,1.46,16.74,,4.0,0.1,0.04,0.17,2.57,66.84,171.16,522.55
1980,4,19,0.0,41.54,24.62,33.08,379.47,382.28,0.12,-1.13,1.14,17.94,,4.07,0.06,0.01,0.17,2.56,66.83,171.14,522.54
1980,4,20,0.0,42.3,24.88,33.59,388.89,373.62,0.89,-0.26,0.93,17.11,,4.1,0.05,0.04,0.17,2.56,66.82,171.11,522.53
1980,4,21,0.0,42.79,25.68,34.24,393.16,382.3,1.79,-0.75,1.94,19.65,,3.99,0.08,0.02,0.17,2.55,66.81,171.09,522.52
1980,4,22,0.0,42.23,26.93,34.58,402.1,356.24,2.91,-0.9,3.05,21.43,,3.67,0.05,0.17,0.17,2.57,66.8,171.06,522.51
1980,4,23,0.0,41.65,26.17,33.91,389.6,376.98,4.21,-0.44,4.23,23.42,,4.1,0.05,0.25,0.17,2.61,66.79,171.03,522.49
1980,4,24,0.0,41.12,24.85,32.98,369.88,395.93,3.43,-0.52,3.47,17.48,,4.11,0.04,0.02,0.17,2.56,66.77,171.0,522.48
1980,4,25,0.0,41.04,23.94,32.49,365.75,398.36,4.06,-0.7,4.12,16.39,,4.12,0.04,0.0,0.17,2.55,66.76,170.97,522.47
1980,4,26,0.0,41.5,24.76,33.13,369.85,397.09,3.55,-0.83,3.65,18.58,,3.98,0.04,0.0,0.16,2.54,66.75,170.94,522.46
1980,4,27,0.0,41.16,25.65,33.4,381.99,375.88,3.0,-0.23,3.01,19.51,,4.04,0.15,0.07,0.17,2.55,66.74,170.92,522.44
1980,4,28,0.0,40.3,24.66,32.48,379.48,382.6,3.36,0.23,3.37,17.84,,4.14,0.08,0.05,0.17,2.55,66.73,170.89,522.43
1980,4,29,0.0,41.13,24.79,32.96,377.05,379.13,2.92,-0.39,2.95,20.81,,4.12,0.05,0.03,0.16,2.55,66.72,170.87,522.41
1980,4,30,0.0,41.83,24.67,33.25,382.48,382.94,1.83,-0.57,1.92,21.02,,4.03,0.04,0.04,0.17,2.55,66.71,170.84,522.4
1980,5,1,0.0,42.29,26.09,34.19,391.49,371.45,1.23,-0.77,1.45,20.83,,4.02,0.05,0.13,0.17,2.57,66.7,170.82,522.39
1980,5,2,0.29,42.52,27.32,34.92,396.87,377.33,0.98,-0.06,0.98,20.09,,4.12,0.05,0.69,0.17,2.62,66.69,170.8,522.38
1980,5,3,0.01,42.89,27.72,35.3,402.62,371.74,2.28,-0.4,2.31,16.73,,4.01,0.08,0.35,0.17,2.62,66.68,170.77,522.37
1980,5,4,0.01,43.03,27.62,35.33,403.66,375.99,3.04,-0.84,3.15,21.43,,3.93,0.05,0.04,0.17,2.59,66.66,170.75,522.36
1980,5,5,0.0,42.72,28.04,35.38,395.16,376.54,4.27,-0.35,4.28,19.3,,4.07,0.04,0.01,0.17,2.57,66.65,170.72,522.34
1980,5,6,0.0,42.52,27.42,34.97,382.59,400.18,4.63,-0.13,4.63,17.27,,4.3,0.03,0.0,0.17,2.56,66.64,170.7,522.32
1980,5,7,0.0,41.92,27.16,34.54,380.36,400.76,3.9,-0.17,3.9,18.88,,4.26,0.03,0.0,0.17,2.55,66.63,170.67,522.31
1980,5,8,0.0,41.83,26.43,34.13,386.36,396.09,4.15,0.03,4.15,18.9,,4.13,0.03,0.01,0.17,2.55,66.62,170.64,522.3
1980,5,9,0.0,41.13,26.06,33.6,376.77,398.14,4.4,-0.19,4.4,17.76,,4.28,0.05,0.01,0.16,2.55,66.61,170.62,522.28
1980,5,10,0.0,41.02,26.0,33.51,376.33,403.1,4.52,0.07,4.52,18.87,,4.21,0.04,0.02,0.16,2.55,66.6,170.59,522.27
1980,5,11,0.0,40.86,25.66,33.26,381.62,401.26,3.67,0.24,3.68,21.86,,4.31,0.03,0.02,0.16,2.55,66.59,170.56,522.26
1980,5,12,0.0,41.46,26.38,33.92,389.26,392.56,3.33,0.38,3.35,24.19,,4.09,0.03,0.57,0.17,2.62,66.57,170.53,522.24
1980,5,13,0.0,41.95,26.6,34.28,392.17,383.86,2.9,-0.14,2.9,25.41,,4.19,0.03,0.67,0.17,2.7,66.56,170.5,522.23
1980,5,14,0.31,42.28,27.16,34.72,394.23,396.55,2.9,0.02,2.9,24.04,,4.15,0.14,0.31,0.18,2.67,66.55,170.48,522.22
1980,5,15,0.23,42.48,27.87,35.17,397.86,378.0,3.45,0.15,3.45,21.26,,4.08,0.79,0.26,0.17,2.64,66.54,170.45,522.2
1980,5,16,0.01,41.9,28.37,35.14,399.83,381.08,3.81,-0.12,3.81,21.94,,4.15,0.48,0.26,0.18,2.65,66.53,170.42,522.19
1980,5,17,0.0,41.88,27.04,34.46,398.43,380.15,5.04,0.39,5.06,22.58,,4.04,0.28,0.14,0.17,2.6,66.52,170.39,522.18
1980,5,18,0.0,41.55,27.23,34.39,394.98,402.64,4.92,0.56,4.95,23.85,,4.09,0.18,0.0,0.17,2.56,66.5,170.36,522.16
1980,5,19,0.0,41.55,27.27,34.41,402.09,396.99,3.85,-0.07,3.85,26.41,,4.21,0.14,0.05,0.16,2.56,66.49,170.33,522.15
1980,5,20,0.0,41.2,27.0,34.1,392.96,400.86,3.07,-0.78,3.17,22.5,,4.24,0.1,0.02,0.16,2.55,66.48,170.3,522.14
1980,5,21,0.0,40.77,26.22,33.5,390.42,401.86,3.4,-0.21,3.41,21.54,,4.28,0.07,0.0,0.16,2.54,66.47,170.28,522.13
1980,5,22,0.0,40.88,26.39,33.64,387.32,408.45,3.56,-0.0,3.56,21.24,,4.19,0.06,0.0,0.17,2.54,66.46,170.25,522.11
1980,5,23,0.0,41.4,26.38,33.89,393.53,398.75,3.65,-0.47,3.68,22.27,,4.15,0.05,0.01,0.16,2.54,66.45,170.22,522.1
1980,5,24,0.0,41.46,26.73,34.1,395.39,397.87,4.04,-0.15,4.04,21.64,,4.39,0.05,0.01,0.16,2.54,66.43,170.19,522.09
1980,5,25,0.0,41.53,27.47,34.5,401.51,397.03,3.45,-0.69,3.52,20.28,,4.42,0.37,0.01,0.16,2.54,66.42,170.16,522.07
1980,5,26,0.0,41.86,27.19,34.52,405.05,371.48,3.57,-0.62,3.62,19.57,,3.87,0.71,0.08,0.16,2.55,66.41,170.14,522.06
1980,5,27,0.0,42.55,28.15,35.35,403.11,387.94,3.54,-0.46,3.57,20.15,,4.22,0.5,0.18,0.16,2.55,66.4,170.11,522.05
1980,5,28,0.02,42.32,27.8,35.06,403.38,392.01,4.65,0.61,4.69,24.72,,4.28,0.3,0.07,0.17,2.59,66.39,170.08,522.04
1980,5,29,0.02,41.5,27.46,34.48,404.71,399.59,3.5,0.99,3.64,30.95,,4.39,0.19,0.07,0.16,2.57,66.38,170.04,522.02
1980,5,30,0.07,40.77,27.72,34.25,414.38,396.27,3.49,0.72,3.56,36.18,,4.38,0.14,0.41,0.16,2.62,66.37,170.01,522.0
1980,5,31,0.08,40.82,28.11,34.47,423.82,384.4,2.85,0.19,2.86,37.38,,4.29,1.05,0.87,0.17,2.78,66.36,169.99,521.99
1980,6,1,1.54,41.19,27.83,34.51,431.22,375.92,2.17,-0.08,2.17,41.69,,3.96,1.96,1.24,0.21,3.3,66.34,169.95,521.97
1980,6,2,0.49,41.39,27.68,34.53,436.61,374.17,1.04,-0.44,1.13,44.13,,4.18,3.34,1.27,0.26,3.88,66.33,169.92,521.95
1980,6,3,4.29,41.15,25.14,33.14,433.72,376.26,1.94,-1.31,2.34,50.63,,3.68,2.93,1.35,0.31,4.53,66.32,169.89,521.93
1980,6,4,1.28,38.37,25.45,31.91,434.64,379.31,2.07,-0.74,2.2,48.64,,3.16,2.36,1.47,0.39,5.17,66.31,169.86,521.92
1980,6,5,2.55,38.78,25.44,32.11,443.27,349.15,2.2,1.68,2.77,48.16,,3.83,3.18,1.39,0.52,6.15,66.29,169.82,521.89
1980,6,6,3.37,37.91,24.12,31.02,438.58,215.83,0.87,1.63,1.85,70.66,,3.1,2.58,1.67,0.47,9.5,66.28,169.79,521.87
1980,6,7,15.15,34.13,23.4,28.76,431.52,278.85,1.73,2.19,2.79,77.35,,1.86,1.54,2.47,0.63,13.42,66.27,169.76,521.86
1980,6,8,7.65,31.3,23.82,27.56,431.94,222.67,3.26,0.99,3.41,77.26,,3.53,2.93,2.34,0.85,20.87,66.3,169.73,521.84
1980,6,9,2.65,34.32,24.33,29.32,437.68,309.75,3.67,0.46,3.7,64.09,,4.03,3.34,1.77,2.21,21.49,66.31,169.69,521.83
1980,6,10,1.14,36.78,24.83,30.8,431.32,369.14,3.71,-0.02,3.71,56.35,,4.72,3.88,0.19,2.8,18.99,66.3,169.64,521.8
1980,6,11,2.95,37.33,25.77,31.55,433.47,384.27,3.46,-0.31,3.47,50.21,,4.45,3.68,0.25,2.79,16.39,66.29,169.6,521.78
1980,6,12,3.59,38.19,25.27,31.73,442.95,344.33,2.84,-0.41,2.87,61.09,,4.29,3.51,1.0,1.88,15.41,66.27,169.55,521.75
1980,6,13,10.01,36.61,23.84,30.22,441.15,283.37,2.13,-0.41,2.17,68.42,,2.85,2.36,1.59,1.36,16.18,66.26,169.51,521.74
1980,6,14,9.46,35.76,24.18,29.97,440.6,293.22,2.87,0.0,2.87,70.76,,3.3,2.74,1.88,1.34,17.34,66.25,169.47,521.72
1980,6,15,12.34,35.29,23.73,29.51,436.69,343.48,2.64,-0.31,2.66,66.17,,2.13,1.78,1.93,1.74,17.56,66.24,169.42,521.69
1980,6,16,5.7,34.92,24.48,29.7,436.03,364.9,2.89,-0.02,2.89,50.94,,3.66,3.05,0.72,2.18,15.81,66.23,169.38,521.67
