year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,29,0.0,30.79,15.09,22.94,323.53,294.13,0.65,-1.96,2.06,32.31,,2.63,0.71,0.0,0.34,2.81,63.72,154.71,480.7
1980,1,30,0.0,29.64,13.5,21.57,314.48,298.55,-0.23,-1.12,1.14,32.65,,2.63,0.73,0.0,0.33,2.76,63.65,154.6,480.61
1980,1,31,0.0,29.71,13.74,21.72,331.81,295.96,-0.73,0.59,0.94,36.21,,2.68,0.69,0.0,0.32,2.72,63.59,154.49,480.52
1980,2,1,0.0,30.31,15.52,22.92,355.99,284.97,0.15,2.2,2.21,47.8,,2.57,0.65,0.12,0.31,2.7,63.52,154.38,480.43
1980,2,2,0.09,30.92,17.11,24.02,363.5,275.51,1.64,2.19,2.74,46.28,,2.56,0.64,0.05,0.31,2.72,63.45,154.27,480.35
1980,2,3,0.0,30.54,17.27,23.9,357.2,288.12,1.31,1.6,2.07,42.9,,2.6,0.65,0.01,0.32,2.69,63.39,154.17,480.26
1980,2,4,0.02,30.67,17.35,24.01,352.22,287.54,1.11,0.71,1.32,43.63,,2.62,0.62,0.0,0.31,2.66,63.32,154.06,480.18
1980,2,5,0.02,30.66,16.55,23.6,342.91,298.08,1.19,-0.44,1.27,36.69,,2.66,0.61,0.0,0.31,2.63,63.26,153.96,480.09
1980,2,6,0.0,30.72,16.07,23.4,330.04,301.68,-0.05,-1.97,1.97,27.37,,2.69,0.59,0.01,0.32,2.6,63.2,153.86,480.0
1980,2,7,0.0,30.6,15.15,22.88,327.4,306.28,-0.98,-1.39,1.7,28.08,,2.74,0.59,0.0,0.31,2.57,63.14,153.75,479.91
1980,2,8,0.05,30.5,15.19,22.84,339.26,304.04,-0.6,0.05,0.6,31.64,,2.81,0.59,0.0,0.3,2.54,63.09,153.65,479.83
1980,2,9,0.0,31.28,16.4,23.84,352.79,298.98,0.4,0.34,0.52,41.83,,2.8,0.63,0.1,0.29,2.56,63.04,153.56,479.75
1980,2,10,0.07,31.74,16.93,24.34,351.23,297.26,-0.51,-0.81,0.96,38.74,,2.64,0.55,0.15,0.29,2.65,62.98,153.47,479.67
1980,2,11,0.05,31.47,16.84,24.16,356.74,299.24,-1.02,-0.03,1.02,39.94,,2.65,0.55,0.16,0.3,2.73,62.93,153.38,479.59
1980,2,12,0.0,32.01,17.74,24.88,359.09,299.67,-0.86,-0.07,0.86,37.71,,2.76,0.55,0.04,0.31,2.71,62.88,153.29,479.51
1980,2,13,0.0,32.39,17.51,24.95,358.2,304.58,-0.61,-0.15,0.63,37.44,,2.88,0.56,0.0,0.3,2.66,62.84,153.2,479.43
1980,2,14,0.23,32.65,17.98,25.32,369.45,298.01,0.59,1.32,1.45,37.39,,2.88,0.72,0.04,0.29,2.63,62.79,153.11,479.34
1980,2,15,0.97,33.33,18.83,26.08,368.13,300.81,0.96,0.48,1.07,42.23,,2.76,0.7,0.1,0.31,2.86,62.74,153.03,479.27
1980,2,16,0.02,32.21,17.77,24.99,349.19,311.93,1.2,-0.38,1.26,33.81,,2.94,0.62,0.04,0.32,2.81,62.7,152.94,479.18
1980,2,17,0.01,32.31,16.45,24.38,336.0,319.07,0.64,-0.84,1.06,30.09,,2.99,0.57,0.01,0.32,2.76,62.65,152.85,479.1
1980,2,18,0.0,32.77,16.82,24.8,342.12,318.32,-0.08,-0.09,0.12,31.27,,2.98,0.53,0.03,0.31,2.7,62.61,152.77,479.02
1980,2,19,0.0,33.26,17.94,25.6,354.13,317.66,0.43,0.42,0.6,32.11,,2.98,0.52,0.01,0.3,2.65,62.57,152.69,478.95
1980,2,20,0.0,33.99,18.75,26.37,361.22,318.61,-0.68,-0.43,0.8,37.47,,3.01,0.5,0.03,0.29,2.62,62.53,152.61,478.87
1980,2,21,0.0,34.16,19.13,26.64,359.93,319.57,-0.42,-0.67,0.79,31.52,,3.12,0.56,0.0,0.29,2.58,62.49,152.54,478.8
1980,2,22,0.0,34.94,19.19,27.06,352.44,325.67,0.53,-0.31,0.61,31.01,,3.23,0.53,0.0,0.29,2.54,62.46,152.47,478.72
1980,2,23,0.0,35.24,19.01,27.12,352.25,327.59,1.21,-0.73,1.41,28.23,,3.25,0.51,0.0,0.29,2.51,62.43,152.4,478.65
1980,2,24,0.0,35.74,19.02,27.38,347.13,329.68,1.25,-1.2,1.73,25.48,,3.23,0.49,0.0,0.29,2.48,62.39,152.33,478.58
1980,2,25,0.0,35.75,18.83,27.29,343.22,332.33,0.31,-1.36,1.39,25.28,,3.22,0.49,0.0,0.29,2.45,62.36,152.26,478.51
1980,2,26,0.0,34.98,17.95,26.46,335.45,336.29,-0.43,-1.34,1.41,23.34,,3.19,0.46,0.0,0.28,2.43,62.32,152.19,478.44
1980,2,27,0.0,34.91,17.37,26.14,335.2,338.86,-0.12,-0.06,0.13,25.43,,3.24,0.47,0.0,0.28,2.41,62.29,152.12,478.37
1980,2,28,0.0,35.84,18.51,27.18,343.84,338.16,1.59,0.35,1.63,26.03,,3.32,0.46,0.0,0.28,2.4,62.26,152.05,478.3
1980,2,29,0.01,36.2,19.89,28.04,356.14,329.55,1.57,0.78,1.75,29.33,,3.23,0.45,0.04,0.28,2.42,62.22,151.97,478.22
1980,3,1,0.15,35.6,19.45,27.52,354.04,331.45,1.83,-1.29,2.24,27.71,,3.31,0.44,0.04,0.29,2.44,62.18,151.89,478.14
1980,3,2,0.02,34.34,17.81,26.08,328.62,345.08,0.61,-1.52,1.64,23.09,,3.28,0.42,0.0,0.29,2.42,62.14,151.82,478.07
1980,3,3,0.03,34.12,17.27,25.7,338.52,344.85,0.9,-1.22,1.52,25.46,,3.35,0.42,0.0,0.28,2.4,62.11,151.76,478.0
1980,3,4,0.05,36.01,19.19,27.6,351.66,342.38,1.02,-1.73,2.01,26.92,,3.42,0.42,0.0,0.27,2.39,62.08,151.69,477.93
1980,3,5,0.0,36.25,19.68,27.96,355.46,342.78,0.61,0.04,0.61,25.98,,3.43,0.41,0.0,0.25,2.38,62.06,151.64,477.87
1980,3,6,0.0,37.08,20.52,28.8,367.33,336.59,1.59,0.18,1.6,25.2,,3.36,0.4,0.01,0.26,2.37,62.02,151.58,477.81
1980,3,7,0.07,36.37,21.65,29.01,374.83,328.27,1.72,0.67,1.85,28.39,,3.23,0.52,0.16,0.26,2.42,61.99,151.51,477.74
1980,3,8,0.04,35.08,21.77,28.42,366.62,295.76,2.64,-0.28,2.65,34.72,,2.55,0.44,0.35,0.29,2.76,61.95,151.43,477.66
1980,3,9,0.35,33.41,17.98,25.7,337.5,342.3,1.48,-0.27,1.5,31.94,,3.17,0.47,0.24,0.31,2.78,61.91,151.35,477.58
1980,3,10,0.19,32.64,17.23,24.94,345.2,343.81,-0.2,0.86,0.88,35.38,,3.27,0.44,0.35,0.3,2.86,61.88,151.28,477.51
1980,3,11,0.22,33.62,18.55,26.08,366.59,333.88,0.32,2.15,2.17,37.45,,3.35,0.54,0.45,0.31,2.99,61.84,151.2,477.43
1980,3,12,0.39,34.64,19.57,27.1,370.7,331.07,-0.7,0.34,0.78,39.13,,3.25,0.6,0.66,0.32,3.24,61.8,151.13,477.35
1980,3,13,0.81,34.42,20.09,27.26,377.14,331.25,-1.1,0.4,1.17,38.74,,3.28,0.6,0.79,0.33,3.45,61.77,151.06,477.28
1980,3,14,1.63,34.54,20.21,27.38,376.73,335.57,-0.95,0.19,0.97,39.7,,3.42,0.76,0.49,0.36,3.63,61.74,150.99,477.2
1980,3,15,0.34,34.93,19.93,27.43,376.06,335.05,-0.15,0.38,0.41,34.38,,3.47,0.58,0.32,0.37,3.59,61.71,150.93,477.13
1980,3,16,0.04,35.84,21.2,28.52,378.74,327.16,1.17,0.7,1.36,36.32,,3.29,0.57,0.52,0.37,3.65,61.67,150.87,477.06
1980,3,17,0.3,36.16,21.46,28.81,379.67,333.56,0.42,1.02,1.1,32.9,,3.45,0.47,0.25,0.38,3.66,61.65,150.8,476.99
1980,3,18,0.02,36.39,21.59,28.99,377.42,334.55,0.79,1.66,1.84,29.25,,3.44,0.4,0.06,0.37,3.51,61.62,150.74,476.92
1980,3,19,0.03,36.61,21.07,28.84,374.44,348.33,0.77,1.25,1.47,29.74,,3.43,0.36,0.1,0.35,3.37,61.59,150.69,476.86
1980,3,20,0.0,37.06,21.17,29.12,378.59,349.34,0.65,0.6,0.88,27.58,,3.55,0.36,0.04,0.32,3.21,61.57,150.64,476.8
1980,3,21,0.0,37.93,21.79,29.86,384.68,337.56,0.03,0.36,0.36,29.27,,3.61,0.35,0.1,0.29,3.1,61.55,150.59,476.75
1980,3,22,0.0,38.19,22.62,30.4,387.01,336.05,0.81,0.75,1.1,30.26,,3.55,0.34,0.19,0.29,3.1,61.52,150.54,476.68
1980,3,23,0.01,38.64,22.92,30.78,384.42,338.84,1.32,0.52,1.42,28.7,,3.62,0.33,0.11,0.29,3.01,61.5,150.49,476.63
1980,3,24,0.0,39.0,23.1,31.05,379.67,350.17,1.43,-0.04,1.43,25.73,,3.62,0.36,0.1,0.28,2.92,61.48,150.45,476.57
1980,3,25,0.0,38.71,22.79,30.75,384.73,348.84,0.56,0.51,0.76,26.9,,3.7,0.33,0.09,0.26,2.87,61.46,150.4,476.52
1980,3,26,0.0,38.59,23.64,31.12,386.08,352.45,0.19,0.98,1.0,29.83,,3.55,0.31,0.14,0.28,2.92,61.44,150.35,476.45
1980,3,27,0.01,38.36,23.34,30.85,387.0,345.05,-0.79,1.38,1.59,33.93,,3.57,0.3,0.19,0.29,2.98,61.41,150.3,476.39
1980,3,28,0.0,38.03,23.44,30.74,395.48,323.52,0.14,2.46,2.46,33.11,,3.72,0.35,0.16,0.29,2.97,61.39,150.25,476.33
1980,3,29,0.04,37.95,24.32,31.14,396.08,314.49,1.68,1.08,2.0,33.16,,3.49,0.34,0.29,0.29,3.01,61.36,150.19,476.27
1980,3,30,0.11,37.35,24.1,30.72,387.67,338.08,2.08,-0.62,2.17,29.18,,3.65,0.45,0.21,0.29,3.0,61.34,150.14,476.2
1980,3,31,0.29,37.36,23.29,30.32,385.05,325.96,0.85,0.53,1.0,31.89,,3.73,0.55,0.28,0.29,3.11,61.32,150.08,476.14
1980,4,1,0.14,37.95,23.24,30.6,390.06,339.06,0.54,1.01,1.15,34.97,,3.67,0.71,0.43,0.31,3.34,61.29,150.03,476.07
1980,4,2,1.11,37.81,23.07,30.44,394.43,315.26,0.2,1.16,1.18,37.52,,3.64,0.89,0.55,0.33,3.76,61.27,149.97,476.01
1980,4,3,2.36,37.64,22.46,30.05,388.19,310.78,0.26,1.41,1.43,35.82,,3.49,1.23,0.5,0.4,4.21,61.24,149.92,475.94
1980,4,4,0.46,36.82,22.98,29.9,385.8,354.64,-0.18,1.07,1.09,31.37,,3.75,1.17,0.2,0.45,4.02,61.22,149.87,475.88
1980,4,5,0.28,37.87,23.54,30.7,389.1,354.1,-0.56,1.33,1.44,34.39,,3.79,1.05,0.38,0.41,3.95,61.2,149.82,475.82
1980,4,6,0.64,38.15,23.74,30.94,396.25,341.79,-1.41,1.33,1.94,37.69,,3.76,1.36,1.01,0.4,4.09,61.18,149.77,475.76
1980,4,7,0.84,37.39,22.4,29.9,396.75,355.82,-1.18,0.66,1.35,38.46,,3.85,1.13,0.51,0.42,4.17,61.16,149.72,475.7
1980,4,8,0.04,37.72,23.34,30.53,401.94,350.56,-0.03,0.64,0.64,33.37,,3.86,0.82,0.62,0.42,4.03,61.14,149.68,475.64
1980,4,9,0.3,39.41,24.68,32.04,399.43,355.43,1.08,0.68,1.28,28.83,,3.83,0.63,0.34,0.4,3.89,61.13,149.64,475.59
1980,4,10,0.01,40.5,25.08,32.79,394.72,366.21,1.94,-0.02,1.94,24.9,,3.86,0.5,0.24,0.38,3.71,61.11,149.6,475.54
1980,4,11,0.0,40.93,25.58,33.25,398.82,355.13,1.66,0.2,1.67,28.34,,3.91,0.43,0.29,0.36,3.65,61.09,149.56,475.49
1980,4,12,0.0,40.53,25.73,33.13,398.27,362.88,0.95,-0.43,1.04,26.51,,3.95,0.41,0.25,0.36,3.61,61.07,149.52,475.44
1980,4,13,0.0,40.35,25.16,32.76,399.98,353.16,0.49,0.31,0.58,27.13,,3.97,0.38,0.25,0.33,3.5,61.06,149.49,475.4
1980,4,14,0.14,40.84,25.43,33.14,404.22,346.86,0.36,0.59,0.69,35.13,,3.8,0.36,0.41,0.33,3.62,61.04,149.45,475.35
1980,4,15,0.09,40.89,25.44,33.16,406.48,352.76,0.73,0.61,0.95,36.77,,3.28,0.61,0.68,0.44,4.36,61.03,149.41,475.3
1980,4,16,1.37,40.11,24.87,32.49,398.8,364.71,0.89,0.64,1.1,36.09,,3.27,0.64,0.5,0.5,4.77,61.01,149.38,475.25
1980,4,17,0.29,37.8,23.31,30.56,393.0,370.2,0.23,0.26,0.35,27.94,,3.69,0.59,0.29,0.52,4.64,61.0,149.34,475.2
1980,4,18,0.14,39.7,25.19,32.44,401.85,349.33,0.25,1.55,1.57,27.01,,3.72,0.54,0.29,0.5,4.5,60.98,149.3,475.15
1980,4,19,0.8,40.33,26.29,33.31,406.58,363.82,-0.05,1.44,1.44,29.05,,3.66,0.44,0.26,0.47,4.31,60.96,149.26,475.1
1980,4,20,0.05,41.0,26.58,33.79,407.31,361.5,0.44,1.61,1.67,29.21,,3.9,0.44,0.28,0.45,4.2,60.95,149.23,475.05
1980,4,21,0.21,41.61,27.35,34.48,410.88,369.23,1.01,0.87,1.33,31.77,,3.92,0.45,0.29,0.43,4.08,60.94,149.19,475.0
1980,4,22,0.19,41.83,28.47,35.15,415.78,365.23,1.87,0.12,1.87,30.45,,4.0,0.46,0.48,0.41,4.01,60.92,149.16,474.96
1980,4,23,0.57,42.06,27.45,34.76,407.29,370.49,2.14,-0.91,2.33,28.53,,4.21,0.49,0.35,0.41,3.92,60.91,149.13,474.91
1980,4,24,0.22,40.87,27.05,33.96,400.11,378.02,2.06,-0.41,2.1,25.2,,4.17,0.42,0.11,0.39,3.74,60.9,149.1,474.87
1980,4,25,0.95,41.31,26.07,33.69,390.21,381.44,2.0,-0.89,2.19,22.25,,4.09,0.34,0.04,0.36,3.49,60.88,149.07,474.83
1980,4,26,0.06,41.74,26.22,33.98,392.18,382.37,1.29,-0.3,1.32,22.98,,4.08,0.31,0.07,0.32,3.29,60.87,149.04,474.8
1980,4,27,0.21,41.47,26.58,34.02,402.66,368.84,0.66,0.37,0.76,26.24,,3.8,0.33,0.24,0.3,3.28,60.86,149.0,474.75
1980,4,28,0.15,40.93,26.14,33.53,405.23,366.64,1.05,1.15,1.56,29.85,,3.85,0.35,0.34,0.31,3.48,60.84,148.97,474.7
1980,4,29,0.77,40.91,25.86,33.38,403.17,369.43,0.86,0.76,1.15,33.38,,3.92,0.4,0.8,0.33,3.94,60.83,148.93,474.65
1980,4,30,0.79,41.14,26.01,33.58,398.68,378.45,0.47,1.13,1.22,28.76,,3.98,0.54,0.42,0.4,3.95,60.81,148.9,474.6
1980,5,1,0.32,41.1,25.9,33.5,402.86,381.41,0.1,1.17,1.17,31.37,,4.15,0.55,0.29,0.4,3.9,60.8,148.87,474.55
1980,5,2,0.13,40.98,26.82,33.9,406.45,372.93,-0.23,1.87,1.88,33.09,,4.13,0.51,0.53,0.4,4.02,60.79,148.83,474.51
1980,5,3,0.17,40.96,27.46,34.21,411.16,378.25,0.5,1.58,1.66,28.83,,4.2,0.51,0.28,0.41,3.98,60.77,148.8,474.46
1980,5,4,0.42,41.32,27.83,34.58,412.36,370.51,1.09,0.34,1.14,26.41,,4.05,0.41,0.43,0.41,3.91,60.76,148.76,474.41
1980,5,5,0.25,42.15,28.37,35.26,408.06,377.55,1.63,-0.09,1.63,26.09,,3.97,0.37,0.08,0.39,3.66,60.75,148.73,474.37
1980,5,6,0.36,42.53,28.85,35.69,409.86,379.91,2.3,0.02,2.3,24.88,,4.01,0.32,0.09,0.35,3.5,60.73,148.7,474.33
1980,5,7,0.06,41.88,27.88,34.88,403.89,384.01,1.85,-0.07,1.85,24.99,,3.86,0.31,0.09,0.33,3.3,60.72,148.67,474.29
1980,5,8,0.39,42.02,27.3,34.66,411.62,366.38,1.55,0.57,1.65,27.6,,3.84,0.38,0.34,0.31,3.38,60.71,148.64,474.24
1980,5,9,1.52,41.04,25.62,33.33,402.58,367.59,1.98,-0.72,2.11,25.1,,4.1,0.38,0.25,0.31,3.3,60.7,148.6,474.19
1980,5,10,0.01,41.09,26.3,33.7,391.02,384.86,2.4,-0.37,2.43,22.94,,4.13,0.31,0.08,0.3,3.15,60.68,148.57,474.15
1980,5,11,0.05,41.39,26.25,33.82,398.28,369.05,2.04,0.23,2.05,25.05,,4.06,0.31,0.25,0.28,3.09,60.67,148.54,474.11
1980,5,12,0.29,41.62,26.73,34.17,401.4,369.19,1.81,0.18,1.82,31.04,,4.04,0.41,0.81,0.28,3.48,60.66,148.51,474.06
1980,5,13,0.38,41.73,26.28,34.0,402.89,380.56,1.05,0.32,1.1,29.08,,4.13,0.49,0.42,0.34,3.51,60.64,148.48,474.02
1980,5,14,0.66,41.57,27.95,34.76,408.91,379.94,0.29,0.69,0.75,32.58,,4.06,0.43,0.46,0.34,3.7,60.63,148.44,473.97
1980,5,15,0.92,41.63,27.82,34.72,415.09,360.0,0.66,0.71,0.97,32.63,,3.92,0.39,0.9,0.36,3.87,60.62,148.41,473.92
1980,5,16,0.4,40.91,27.94,34.42,413.78,367.32,1.61,-0.16,1.62,28.72,,4.01,0.33,0.62,0.39,3.96,60.61,148.38,473.88
1980,5,17,0.38,41.73,27.89,34.81,413.35,380.86,2.65,0.1,2.65,29.09,,4.24,0.3,0.36,0.41,3.79,60.59,148.35,473.83
1980,5,18,0.1,41.69,27.5,34.6,409.69,382.9,3.32,-1.05,3.48,26.56,,4.09,0.26,0.16,0.38,3.72,60.58,148.32,473.8
1980,5,19,0.03,42.14,27.89,35.02,407.06,383.2,3.02,-1.25,3.27,24.42,,3.88,0.29,0.05,0.36,3.47,60.57,148.3,473.76
1980,5,20,0.0,42.47,28.21,35.34,404.09,385.24,3.02,-2.06,3.66,21.46,,3.81,0.22,0.03,0.31,3.23,60.56,148.27,473.74
1980,5,21,0.0,42.06,27.48,34.77,395.81,393.7,2.63,-1.87,3.23,18.78,,4.17,0.21,0.0,0.28,3.02,60.55,148.25,473.71
1980,5,22,0.0,42.0,26.92,34.46,391.88,396.09,3.49,-1.43,3.77,17.84,,4.2,0.2,0.0,0.25,2.87,60.54,148.23,473.69
1980,5,23,0.0,42.28,27.05,34.66,386.03,401.3,3.55,-1.4,3.82,17.89,,4.23,0.2,0.0,0.22,2.75,60.53,148.21,473.66
1980,5,24,0.11,42.5,27.67,35.08,391.13,394.89,3.54,-1.12,3.71,18.72,,4.05,0.18,0.0,0.21,2.65,60.52,148.19,473.63
1980,5,25,0.12,42.32,28.03,35.17,405.95,391.87,2.5,-1.23,2.79,18.81,,4.24,0.29,0.0,0.19,2.57,60.51,148.17,473.61
1980,5,26,0.17,42.37,28.19,35.28,416.94,344.72,2.12,-1.39,2.54,20.59,,3.96,0.28,0.04,0.19,2.52,60.5,148.15,473.58
1980,5,27,0.01,43.12,28.64,35.88,417.77,366.67,1.61,-0.7,1.76,25.32,,3.89,0.42,0.2,0.19,2.57,60.49,148.13,473.55
1980,5,28,0.55,42.66,27.94,35.3,414.32,364.61,3.05,-0.19,3.06,28.87,,3.88,0.6,0.29,0.23,2.86,60.48,148.1,473.51
1980,5,29,1.06,41.26,26.45,33.85,400.55,392.2,2.6,0.26,2.61,27.77,,4.06,0.6,0.21,0.24,2.93,60.47,148.07,473.47
1980,5,30,0.47,40.56,27.47,34.02,412.41,386.29,1.99,0.04,1.99,31.34,,4.06,0.68,0.33,0.25,3.06,60.46,148.04,473.42
1980,5,31,1.44,41.18,27.88,34.53,424.28,375.94,1.17,0.31,1.21,41.56,,3.83,0.99,1.22,0.28,3.48,60.44,148.01,473.38
1980,6,1,2.9,40.3,27.29,33.8,431.96,354.35,0.83,0.26,0.87,50.39,,3.74,2.39,1.36,0.36,5.03,60.43,147.97,473.32
1980,6,2,8.05,40.04,25.26,32.65,436.83,345.84,0.23,0.16,0.28,51.08,,3.45,2.39,1.1,0.56,6.4,60.42,147.93,473.27
1980,6,3,8.71,37.81,24.32,31.06,437.51,304.5,2.04,0.12,2.04,65.81,,2.47,1.81,1.7,0.65,8.5,60.41,147.9,473.22
1980,6,4,3.66,34.8,23.91,29.35,437.98,308.3,2.26,1.23,2.57,54.63,,3.15,2.45,1.68,0.98,10.23,60.39,147.86,473.17
1980,6,5,4.96,37.04,25.31,31.17,436.62,307.05,1.61,2.32,2.82,56.87,,3.87,3.2,2.15,1.16,11.38,60.38,147.82,473.11
1980,6,6,12.49,36.43,23.72,30.08,431.68,301.56,1.84,3.29,3.77,61.91,,3.38,2.71,1.86,1.16,11.68,60.36,147.77,473.05
1980,6,7,5.62,33.72,23.93,28.82,426.81,296.38,3.5,3.1,4.68,64.12,,3.26,2.37,1.22,1.07,12.28,60.45,147.72,472.99
1980,6,8,2.18,33.12,24.62,28.87,424.96,346.23,3.52,0.75,3.6,56.97,,3.56,2.81,1.19,1.29,12.14,60.47,147.68,472.93
1980,6,9,7.47,34.84,24.36,29.6,429.98,347.71,3.01,-0.47,3.05,58.37,,3.87,3.11,2.05,1.26,12.35,60.46,147.64,472.87
1980,6,10,7.37,35.01,24.19,29.6,434.3,325.41,2.02,-0.46,2.07,57.73,,3.57,2.81,1.73,1.38,12.62,60.44,147.59,472.82
1980,6,11,4.54,36.31,25.46,30.88,440.41,248.68,2.2,0.38,2.23,63.56,,3.82,3.02,1.3,1.18,14.02,60.44,147.56,472.77
1980,6,12,10.0,37.31,23.91,30.61,440.96,282.81,2.04,0.12,2.04,71.87,,3.15,2.66,1.46,1.24,16.69,60.52,147.53,472.73
1980,6,13,9.82,34.67,23.33,29.0,438.53,247.47,1.79,-0.19,1.8,76.38,,2.54,2.17,2.0,1.21,21.53,61.22,147.5,472.7
1980,6,14,7.52,34.06,23.97,29.02,436.03,169.87,3.62,-0.23,3.63,86.55,,2.42,2.08,2.43,0.79,28.48,64.23,147.5,472.69
1980,6,15,15.12,34.14,23.79,28.96,433.25,176.58,3.2,-0.46,3.23,86.89,,2.37,2.01,2.21,1.04,34.16,68.26,147.7,472.67
1980,6,16,19.04,32.86,23.57,28.22,433.61,229.23,2.84,0.5,2.88,79.82,,2.38,2.01,1.64,1.78,34.45,72.34,148.07,472.65
